from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,CB,CI,CQ,CW,DB,DL,DM,DZ,EA,EB,EK,EL,ER,EU,FD,FE,FQ,FR,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IM,IP,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
CB,580.7,91.5,377.3,464.9,638.7,350.5,247.5,642.4,129.2,691.0,0.0,162.6,130.3,687.1,0.1,551.9,100.2,361.5,467.1,554.9,550.9,163.3,155.3,115.4,749.1,143.6,611.1,395.9,689.1,672.0,184.1,646.8,710.3,142.5,676.1,170.2,126.0,501.4,140.8,223.3,114.8,553.8,928.1,139.7,138.7,705.4,119.5,455.9,247.3,448.5,751.1,737.2,276.9,468.4,150.3,602.8,564.5,283.8,149.8,608.8,589.9,517.1,699.0,596.2,358.3,117.0,664.9,468.6,448.8,198.0,130.3,325.3,663.7,701.3,276.9,549.0,98.7,389.3,531.0,733.3,115.1,698.3,167.4,570.0,572.4,146.2,731.3,357.7,251.9,370.5,137.8,560.3,632.7,291.7,397.5,377.4,355.6,154.4,404.8,59.6,379.8,248.6,687.7,109.4,211.7,606.3,645.9,299.4,719.6,629.4,143.0,574.2,111.2,582.3,554.1,560.1,552.4,763.0,425.5,614.6,450.7,672.5,739.4,678.6,261.9,175.1,408.3,304.4,639.9,115.1,176.9,387.4,356.8,724.6,698.0,1439.9,381.2,190.3,747.0,383.2,389.4,147.6,293.4,0.1,87.2
CI,667.1,139.9,463.9,551.3,725.1,346.1,300.0,728.8,159.8,777.4,162.3,0.0,136.4,773.5,162.1,638.3,164.2,357.1,553.5,641.3,637.5,158.9,25.6,147.0,835.7,117.9,697.5,473.8,775.5,758.4,179.7,733.2,796.7,162.8,762.5,247.1,121.6,587.8,263.6,218.9,146.4,640.2,1014.5,88.2,72.1,790.8,45.3,542.3,242.9,444.1,837.5,823.6,270.1,554.8,181.5,689.2,650.9,279.6,136.3,695.2,676.3,603.5,785.4,682.6,353.9,176.0,751.3,555.0,535.2,223.4,125.9,320.9,750.1,787.7,272.5,635.4,157.7,462.4,617.4,819.7,221.4,784.7,287.0,656.4,658.8,177.8,817.7,353.3,247.5,438.8,169.4,646.7,719.3,287.3,475.4,455.3,442.0,277.2,477.9,222.0,375.4,310.6,774.1,195.8,207.3,692.7,732.3,247.9,806.0,715.8,120.6,660.6,106.8,668.9,640.5,646.5,638.8,849.4,512.1,701.0,537.1,763.5,825.8,765.2,257.5,170.7,494.7,300.0,726.3,201.5,73.1,518.4,352.4,811.2,784.4,1526.3,467.6,185.9,833.4,378.8,385.0,240.4,241.9,162.5,146.2
CQ,638.9,33.5,435.5,523.1,696.9,315.5,212.5,700.6,131.6,749.2,134.1,141.8,0.0,745.3,133.9,610.1,131.0,326.5,525.3,613.1,609.1,128.3,110.9,118.8,807.3,90.6,669.3,360.9,714.1,730.2,149.1,705.0,768.5,59.3,734.3,267.0,91.0,559.6,235.4,188.3,118.2,612.0,986.3,86.7,85.7,763.6,98.7,514.1,212.3,413.5,809.3,795.4,268.6,526.6,153.7,661.0,622.7,248.8,96.8,667.0,648.1,575.3,757.2,654.4,323.3,147.8,723.1,526.8,507.0,201.4,73.6,290.3,721.9,759.5,241.9,607.2,129.5,354.3,589.2,791.5,209.7,755.1,256.4,628.2,630.6,149.6,771.5,322.7,216.9,335.5,141.2,618.5,690.9,256.7,362.5,342.4,575.4,249.0,369.8,193.8,344.8,213.6,745.9,167.6,176.7,664.5,704.1,246.4,776.4,687.6,18.3,632.4,76.2,640.5,612.3,618.3,610.6,821.2,534.1,672.8,573.4,730.7,797.6,736.8,226.9,140.1,601.3,269.4,698.1,300.6,127.1,487.8,321.8,782.8,756.2,1472.8,439.4,155.3,805.2,348.2,354.4,212.2,240.4,134.3,118.0
CW,260.9,665.0,551.1,401.0,461.1,621.6,785.4,107.0,702.7,381.1,676.8,736.1,703.8,0.0,676.6,359.2,655.7,652.3,476.4,472.7,181.4,736.8,728.8,688.9,61.9,717.1,384.9,680.2,351.3,222.5,682.7,410.4,390.5,716.0,356.3,721.9,699.5,350.5,716.8,699.6,688.3,422.9,499.0,713.2,712.2,380.0,693.0,425.1,820.8,582.0,459.2,109.9,804.1,505.6,646.1,194.1,399.2,732.0,723.3,384.8,365.9,518.0,379.2,372.2,669.6,672.5,355.0,505.8,458.1,700.5,703.8,707.8,214.2,381.5,850.4,394.7,654.2,718.6,518.2,382.1,667.6,360.5,574.0,416.5,391.3,719.7,393.5,678.3,825.4,720.9,658.6,345.3,434.9,663.8,708.8,688.7,504.8,730.4,703.0,775.3,858.6,723.6,367.9,661.1,667.2,342.9,434.9,856.3,381.8,436.0,716.5,236.4,684.7,268.3,409.6,327.1,214.6,135.7,590.6,387.6,555.2,367.1,419.6,372.6,771.5,748.6,485.5,725.7,413.2,564.7,750.4,662.5,658.0,97.3,392.6,1480.7,575.0,763.8,427.2,682.5,688.7,646.0,824.1,677.0,642.7
DB,580.6,91.4,377.2,464.8,638.6,350.4,247.4,642.3,129.1,690.9,0.1,162.5,130.2,687.0,0.0,551.8,100.1,361.4,467.0,554.8,550.8,163.2,155.2,115.3,749.0,143.5,611.0,395.8,689.0,671.9,184.0,646.7,710.2,142.4,676.0,170.1,125.9,501.3,140.7,223.2,114.7,553.7,928.0,139.6,138.6,705.3,119.4,455.8,247.2,448.4,751.0,737.1,276.8,468.3,150.2,602.7,564.4,283.7,149.7,608.7,589.8,517.0,698.9,596.1,358.2,116.9,664.8,468.5,448.7,197.9,130.2,325.2,663.6,701.2,276.8,548.9,98.6,389.2,530.9,733.2,115.0,698.2,167.3,569.9,572.3,146.1,731.2,357.6,251.8,370.4,137.7,560.2,632.6,291.6,397.4,377.3,355.5,154.3,404.7,59.8,379.7,248.5,687.6,109.3,211.6,606.2,645.8,299.3,719.5,629.3,142.9,574.1,111.1,582.2,554.0,560.0,552.3,762.9,425.4,614.5,450.6,672.4,739.3,678.5,261.8,175.0,408.2,304.3,639.8,115.0,176.8,387.3,356.7,724.5,697.9,1439.8,381.1,190.2,746.9,383.1,389.3,147.5,293.3,0.3,87.1
DL,164.6,629.9,419.7,269.6,151.1,586.5,720.3,261.5,667.6,181.5,641.7,701.0,668.7,306.2,641.5,0.0,620.6,617.2,296.0,369.8,196.7,701.7,693.7,653.8,368.2,682.0,101.6,645.1,334.2,291.1,647.6,100.4,162.2,680.9,178.8,686.8,664.4,219.1,681.7,664.5,653.2,112.9,418.6,678.1,677.1,195.9,657.9,293.7,689.5,546.9,230.1,356.3,749.7,401.0,611.0,221.9,89.2,589.2,688.2,56.8,37.9,349.0,156.7,44.2,634.5,637.4,155.4,416.8,333.1,665.4,668.7,576.4,282.8,204.0,719.1,263.3,619.1,693.4,386.8,223.8,632.5,343.4,538.9,106.5,81.3,684.6,376.4,546.9,694.1,674.6,623.5,195.9,139.0,628.7,673.7,653.6,373.4,695.3,667.9,740.2,715.8,688.5,139.6,626.0,632.1,211.5,124.9,821.2,364.7,126.0,681.4,219.3,649.6,72.8,99.6,195.7,197.5,382.1,459.2,278.8,423.8,120.5,242.1,126.6,644.9,713.5,354.1,540.1,118.9,529.6,715.3,477.6,622.9,343.7,146.0,1445.6,443.6,728.7,249.7,647.4,653.6,610.9,789.0,641.9,607.6
DM,618.0,181.7,419.6,507.2,681.0,422.2,252.6,684.7,254.8,733.3,136.2,204.9,220.5,729.4,136.0,594.2,0.0,437.2,504.4,597.2,593.2,271.5,208.0,242.0,786.4,159.7,653.4,426.4,731.4,714.3,292.3,689.1,752.6,274.9,718.4,203.0,234.2,543.7,207.4,331.5,241.4,596.1,970.4,122.9,149.0,746.7,183.3,498.2,327.5,501.3,793.4,779.5,222.7,510.7,276.5,645.1,606.8,360.1,183.2,651.1,632.2,559.4,741.3,638.5,411.9,16.7,707.2,510.9,491.1,216.9,238.5,371.8,706.0,743.6,357.1,591.3,252.7,415.0,573.3,775.6,179.7,740.6,209.7,612.3,614.7,272.8,768.6,450.5,332.1,391.4,264.4,602.6,675.0,399.9,428.0,407.9,397.9,221.0,430.5,195.9,450.0,263.2,730.0,151.7,329.8,648.6,688.2,200.5,761.9,671.7,238.8,616.5,219.4,624.6,596.4,602.4,594.7,805.3,467.8,656.9,493.0,719.4,781.7,720.9,336.1,242.9,450.6,423.7,682.2,152.4,190.4,429.7,433.1,761.9,740.3,1482.2,423.5,299.8,789.3,429.7,435.9,189.9,194.5,136.4,241.2
DZ,576.9,287.2,369.0,440.7,614.5,270.1,209.7,632.9,324.9,666.8,299.0,359.9,326.0,677.6,298.8,527.7,282.9,0.0,442.7,530.7,547.1,199.1,352.2,311.1,745.3,339.3,586.9,315.5,496.9,662.5,210.5,622.6,690.0,338.2,664.1,334.6,276.2,477.2,339.0,227.4,310.5,529.6,903.9,335.4,334.4,680.2,315.2,431.7,178.9,368.1,726.9,727.7,239.1,444.2,269.9,593.3,540.3,73.9,338.8,584.6,565.7,492.9,684.5,572.0,264.5,294.7,640.7,444.4,424.6,295.2,326.0,181.3,654.2,689.3,208.5,524.8,276.4,298.3,506.8,709.1,311.3,537.9,196.2,545.8,548.2,347.6,553.7,133.8,183.5,279.5,280.8,536.1,608.5,241.0,317.1,297.0,358.2,352.6,313.8,397.5,205.2,181.3,667.4,283.3,143.8,582.1,621.7,300.3,559.2,605.2,338.7,564.7,306.9,553.4,529.9,535.9,542.9,753.5,312.2,590.4,356.2,652.9,727.4,649.7,134.3,251.5,384.1,80.5,615.7,192.6,372.6,270.6,4.6,720.8,673.8,1427.4,371.7,240.9,735.0,277.5,283.5,268.2,279.2,299.2,264.9
EA,283.5,561.7,304.0,135.9,206.2,556.9,604.6,403.4,599.4,323.4,573.5,632.8,600.5,448.1,573.3,184.3,552.4,489.1,0.0,225.9,338.6,594.0,601.9,585.6,510.1,613.8,243.5,598.1,476.1,433.0,579.4,239.5,346.6,612.7,320.7,609.1,596.2,133.8,613.5,596.3,585.0,186.2,545.2,609.9,608.9,336.8,589.7,178.0,573.8,673.1,311.2,498.2,634.0,176.1,542.8,363.8,188.6,473.5,620.0,241.2,222.3,124.1,301.4,228.6,548.6,569.2,297.3,191.9,81.2,569.7,600.5,460.7,424.7,304.9,603.4,220.0,550.9,577.7,271.1,365.7,585.8,485.3,470.7,202.4,196.5,616.4,518.3,431.2,578.4,558.9,555.3,192.7,189.0,560.5,600.2,590.9,257.7,627.1,593.2,672.0,600.1,543.8,324.0,557.8,534.7,238.7,232.4,665.4,506.6,228.7,613.2,361.2,581.4,214.7,178.2,192.5,339.4,524.0,343.5,247.0,308.1,304.9,343.0,294.8,529.2,642.4,238.4,424.4,218.4,461.4,647.1,361.9,493.6,485.6,330.4,1587.5,327.9,579.7,350.6,589.6,595.8,542.7,644.3,573.7,539.4
EB,218.9,494.6,236.9,94.8,353.7,489.8,537.5,440.5,532.3,405.0,506.4,565.7,533.4,485.2,506.2,265.9,485.3,420.8,181.1,0.0,375.7,526.9,558.4,518.5,547.2,546.7,325.1,531.0,437.0,470.1,512.3,380.4,446.2,545.6,412.0,551.5,529.1,174.6,546.4,529.2,517.9,268.8,637.0,542.8,541.8,419.4,522.6,110.9,506.7,606.0,469.9,535.3,566.9,197.4,475.7,400.9,279.5,406.4,552.9,322.8,303.9,222.7,434.9,310.2,481.5,502.1,378.9,197.6,162.8,530.1,533.4,393.6,461.8,437.2,536.3,108.5,483.8,510.6,164.4,447.3,497.2,478.0,403.6,300.1,287.4,549.3,494.4,364.1,511.3,491.8,488.2,171.5,347.7,493.4,533.1,523.8,190.6,560.0,526.1,604.9,533.0,476.7,423.6,490.7,467.6,170.1,379.5,598.3,499.3,344.4,546.1,398.3,514.3,296.3,269.1,185.2,376.5,561.1,276.4,178.4,241.0,422.8,475.3,428.3,462.1,575.3,171.3,357.3,373.5,394.3,580.0,294.8,426.5,522.7,448.3,1528.9,260.8,512.6,482.9,522.5,528.7,475.6,577.2,506.6,472.3
EK,129.7,511.4,419.9,269.8,329.9,468.0,631.8,156.3,549.1,245.8,523.2,582.9,550.2,201.0,523.0,228.0,507.1,504.4,345.2,341.5,0.0,583.2,551.6,535.3,263.0,563.5,165.9,526.6,241.4,185.9,529.1,279.2,259.3,562.4,225.1,568.3,545.9,219.3,563.2,546.0,534.7,291.7,450.1,559.6,558.6,259.2,539.4,293.9,667.2,428.4,328.0,251.1,650.5,374.4,492.5,106.5,268.0,578.4,569.7,253.6,234.7,386.8,248.0,241.0,516.0,518.9,219.7,374.6,326.9,546.9,550.2,577.9,177.6,250.3,696.8,263.5,500.6,565.0,387.0,288.1,514.0,250.6,420.4,285.3,260.1,566.1,283.6,547.1,671.8,567.3,505.0,214.1,303.7,510.2,555.2,535.1,373.6,576.8,549.4,621.7,705.0,570.0,236.7,507.5,513.6,211.7,303.7,702.7,271.9,304.8,562.9,126.5,531.1,137.1,278.4,195.9,104.7,276.9,459.4,256.4,424.0,240.5,288.4,241.4,617.9,595.0,354.3,572.1,282.0,411.1,596.8,477.8,504.4,238.5,261.4,1327.1,443.8,610.2,296.0,528.9,535.1,492.4,670.5,523.4,489.1
EL,675.3,117.7,471.9,549.0,722.8,206.6,103.6,737.0,172.8,775.1,175.3,151.2,156.5,781.7,175.1,636.0,172.2,198.1,551.2,639.0,645.5,0.0,120.3,160.0,843.7,149.8,695.2,252.0,605.2,766.6,196.9,730.9,798.3,133.6,772.4,308.2,78.6,585.5,276.6,213.8,159.4,637.9,1012.2,145.9,144.9,789.5,108.1,540.0,103.4,304.6,835.2,831.8,133.0,552.5,194.9,697.4,648.6,120.4,156.0,692.9,674.0,601.2,792.8,680.3,214.4,189.0,749.0,552.7,532.9,242.6,121.4,181.4,758.3,797.6,133.0,633.1,170.7,245.4,615.1,817.4,250.9,646.2,182.3,654.1,656.5,190.8,662.6,199.2,108.0,226.6,182.4,644.4,716.8,227.4,253.6,233.5,466.5,290.2,260.9,235.0,235.9,104.7,775.7,208.8,130.2,690.4,730.0,184.3,667.5,713.5,151.6,668.8,102.3,666.4,638.2,644.2,647.0,857.6,425.2,698.7,464.5,756.6,835.7,762.7,118.0,79.6,492.4,145.9,724.0,226.5,165.5,378.9,193.4,819.2,782.1,1363.9,475.8,46.4,843.3,239.3,245.5,307.8,178.3,175.5,159.2
