from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DG,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
CP,321.7,338.8,254.0,239.6,266.9,242.7,405.0,72.3,281.6,400.6,0.0,263.2,293.5,416.5,72.9,301.4,120.8,206.6,340.9,416.7,421.8,403.9,309.3,210.0,85.5,429.3,135.6,63.7,259.8,227.8,188.1,437.8,122.5,172.3,409.7,227.8,372.4,287.0,125.7,157.2,293.8,298.8,1453.4,117.6,171.3,332.8,342.5,355.9,248.6,213.4,80.9,57.0,357.5,41.2,342.0,275.7,352.4,350.5,148.6,227.5,350.7,330.7,283.4,324.8,350.1,119.6,407.3,281.5,355.0,305.3,429.2,330.0,342.1,242.4,163.7,159.6,134.9,391.1,423.3,265.4,331.4,386.7,280.9,100.8,319.2,456.2,224.6,381.1,175.1,150.1,338.6,405.8,280.0,19.7,229.1,344.5,105.8,294.7,255.4,165.4,291.1,309.7,286.2,393.4,299.9,253.6,398.3,328.5,255.3,255.0,299.3,320.7,152.2,217.0,389.1,312.2,347.9,69.3,70.2,306.9,128.8,178.9,304.9,290.2,431.2,228.3,160.6,378.3,178.1,358.6,315.8,428.5,138.4,108.3,371.5,432.3,164.4,173.9,233.8,392.4,93.2,57.3,310.7,74.8,123.0,263.5,142.6,200.6,228.4,242.8,288.6
CR,143.6,115.4,113.0,212.2,168.8,193.4,212.9,195.6,137.1,221.5,267.5,0.0,87.4,224.4,231.4,156.9,219.3,223.6,296.4,237.6,242.7,224.8,164.8,272.3,319.6,250.2,191.1,270.6,81.7,196.5,312.0,258.7,356.6,243.3,217.6,151.8,180.3,194.4,184.1,259.4,229.0,200.7,1292.9,324.5,113.6,188.3,241.1,311.4,242.6,245.5,187.0,263.9,257.7,308.8,240.6,131.2,207.9,306.0,222.8,43.8,96.5,121.5,95.3,180.3,158.0,154.4,215.2,93.4,210.5,207.2,249.9,228.6,197.6,76.8,179.8,233.8,209.1,246.6,248.4,189.4,115.8,194.6,74.8,229.6,174.7,277.1,148.6,189.0,109.9,190.6,194.1,230.9,145.3,287.3,201.7,110.2,163.4,116.6,210.9,289.9,146.6,165.2,265.2,201.3,155.4,213.3,219.2,184.0,157.2,153.1,109.2,176.2,254.4,194.2,197.0,126.8,168.8,198.7,304.3,285.9,219.7,303.4,114.8,145.7,252.1,152.3,256.0,233.8,279.7,214.1,271.3,236.4,278.6,342.4,227.0,240.2,238.6,235.7,276.1,247.9,254.8,210.9,266.2,314.3,177.2,218.9,288.8,240.2,242.8,198.3,25.3
CV,134.2,107.1,102.8,200.3,156.9,181.5,203.8,235.9,199.9,260.8,307.8,101.2,0.0,215.3,271.7,183.8,259.6,239.5,273.3,276.9,282.0,264.1,227.6,311.6,359.9,289.5,231.4,310.9,110.6,184.6,351.3,298.0,396.9,231.4,208.5,230.2,171.2,233.7,224.4,247.5,268.3,188.8,1283.8,316.2,173.7,251.1,280.4,309.7,281.9,233.6,227.3,304.2,245.8,351.9,279.9,194.0,270.7,304.3,263.1,145.1,113.5,138.5,53.4,243.1,148.9,194.7,206.1,43.2,273.3,217.3,289.4,267.9,203.8,54.9,220.1,274.1,253.2,309.4,239.3,177.5,132.8,185.5,12.5,297.1,237.5,316.4,227.0,179.9,177.5,230.9,259.8,221.8,175.5,327.6,189.8,127.2,203.7,121.5,199.0,278.0,209.4,228.0,304.5,192.2,218.2,252.6,258.5,246.8,145.3,194.7,172.4,239.0,294.7,238.0,187.9,166.1,208.1,239.0,344.6,325.2,260.0,291.5,166.8,208.5,291.4,230.7,244.1,296.6,319.0,276.9,248.2,227.3,266.7,382.7,289.8,225.6,278.9,223.8,315.4,310.7,311.5,251.2,264.5,354.6,217.5,207.0,276.9,282.2,262.6,196.6,72.5
CX,93.8,117.2,263.1,317.3,315.7,321.3,11.5,333.4,230.1,258.4,405.3,228.7,225.8,0.0,369.2,143.4,357.1,356.5,340.3,363.9,277.4,351.1,224.8,403.3,457.4,284.9,328.9,408.4,270.9,306.4,428.1,385.0,494.4,348.4,72.6,289.6,111.1,377.7,321.9,364.5,398.9,286.1,1136.9,462.3,251.4,248.3,411.0,376.7,412.5,350.6,324.8,401.7,345.8,449.4,410.5,206.2,300.9,371.3,360.6,272.6,150.9,177.6,233.7,249.8,78.5,292.2,47.9,231.8,233.7,284.3,284.8,398.5,163.4,215.2,317.6,371.6,346.9,285.9,88.0,336.3,131.6,115.1,213.2,367.4,275.4,311.8,286.4,35.3,247.7,328.4,200.0,92.5,151.7,425.1,306.8,166.3,301.2,281.8,299.0,395.0,174.7,300.5,435.1,62.9,290.7,383.2,345.5,238.8,309.6,307.9,211.5,263.7,392.2,312.8,97.2,281.6,295.1,336.5,442.1,455.8,357.5,408.5,205.9,259.5,286.8,290.1,361.1,326.8,418.1,306.1,315.2,91.4,383.7,480.2,250.2,10.3,376.4,340.8,425.1,292.3,428.5,348.7,331.5,452.1,315.0,342.1,393.9,389.2,379.6,263.6,200.0
CY,295.6,312.7,227.9,243.8,240.8,246.9,378.9,46.2,255.5,356.0,62.9,237.1,267.4,390.4,0.0,275.3,94.7,177.0,345.1,372.1,377.2,359.3,283.2,183.9,115.0,384.7,109.5,66.0,233.7,232.0,162.0,393.2,152.0,128.2,383.6,201.7,346.3,260.9,99.6,113.1,239.9,300.2,1463.1,71.3,145.2,306.7,344.8,360.1,222.5,169.3,54.8,59.3,306.4,107.0,344.3,249.6,326.3,354.7,135.7,201.4,324.6,307.1,257.3,298.7,324.0,93.5,381.2,247.1,328.9,298.4,384.6,332.3,316.0,216.3,137.6,146.7,109.9,365.0,397.2,269.6,305.3,360.6,254.8,76.4,293.1,411.6,198.5,355.0,149.0,124.0,315.4,379.7,253.9,82.7,233.3,318.4,79.7,268.6,259.6,121.3,265.0,283.6,288.5,367.3,273.8,255.9,353.7,302.4,229.2,226.3,273.2,294.6,126.1,195.4,363.0,286.1,303.3,43.2,99.7,309.2,103.1,134.8,278.8,264.1,386.6,202.2,116.5,352.2,152.0,332.5,320.0,402.4,112.3,137.8,345.4,400.7,151.5,147.8,207.7,366.3,49.1,31.2,314.9,109.7,96.9,267.7,98.5,174.5,200.1,247.0,262.5
DC,38.6,55.7,201.6,299.1,255.7,280.3,121.9,228.3,125.0,153.3,300.2,167.2,164.3,133.4,264.1,0.0,252.0,256.3,376.3,258.8,172.3,246.0,152.7,298.2,352.3,179.8,223.8,303.3,209.4,283.4,323.0,279.9,389.3,258.3,126.6,184.5,89.3,272.6,216.8,274.4,293.8,287.6,1201.9,308.6,146.3,176.2,305.9,412.7,307.4,260.5,219.7,296.6,344.6,344.3,305.4,101.1,195.8,407.3,255.5,196.2,67.6,94.3,172.2,168.2,67.0,187.1,124.2,162.0,198.4,294.1,179.7,293.4,59.0,153.7,212.5,266.5,245.6,234.5,157.4,276.3,48.3,103.6,151.7,262.3,162.6,206.7,181.3,98.0,142.6,223.3,184.9,139.9,30.0,320.0,288.6,83.0,196.1,220.3,297.8,304.9,69.6,195.4,330.0,110.3,185.6,278.1,240.4,171.9,244.1,205.1,128.2,164.1,287.1,207.7,106.0,176.5,190.0,231.4,337.0,350.7,252.4,318.4,122.6,154.4,181.7,185.0,271.0,221.7,313.0,202.0,351.2,145.4,293.6,375.1,214.9,143.7,271.3,250.7,320.0,278.1,287.5,243.6,367.5,347.0,209.9,305.8,303.8,286.8,275.5,299.6,138.5
DD,269.1,286.2,228.6,253.2,241.5,256.3,352.4,46.6,229.0,294.5,118.5,210.6,249.4,363.9,82.4,248.8,0.0,168.4,354.5,310.6,315.7,297.8,256.7,122.4,170.6,323.2,48.0,121.6,207.2,241.4,82.5,331.7,207.6,145.2,357.1,175.2,319.8,199.4,38.1,130.1,178.4,273.4,1432.6,126.9,118.7,280.2,268.1,369.5,161.0,180.5,60.7,114.9,315.8,162.6,267.6,223.1,299.8,364.1,104.3,174.9,298.1,280.6,239.3,272.2,297.5,93.3,354.7,229.1,302.4,279.9,323.1,255.6,289.5,202.1,76.1,115.3,94.4,338.5,370.7,262.1,278.8,334.1,236.8,62.6,266.6,350.1,172.0,328.5,122.5,33.2,288.9,353.2,227.4,138.3,242.7,291.9,79.5,242.1,269.0,138.3,238.5,257.1,249.4,340.8,247.3,197.5,292.2,275.9,229.9,164.8,246.7,268.1,46.6,133.9,336.5,224.6,241.8,49.7,155.3,270.1,90.6,151.8,252.3,237.6,325.1,175.7,133.5,325.7,72.5,306.0,329.4,375.9,100.2,193.4,318.9,374.2,120.1,135.7,129.8,339.8,87.8,61.9,324.3,165.3,52.7,277.1,137.2,99.8,191.5,256.4,236.0
DF,277.5,283.1,182.0,112.6,143.0,115.7,367.2,139.2,237.4,283.7,211.1,219.0,221.5,355.7,175.0,257.2,155.2,0.0,213.9,332.4,302.7,319.6,265.1,244.4,263.2,310.2,170.0,214.2,215.6,100.8,222.5,353.5,300.2,57.7,321.2,183.6,341.7,321.4,160.1,73.8,300.4,169.0,1331.9,219.5,127.1,288.6,390.1,228.9,283.0,59.9,133.3,207.5,175.2,255.2,389.6,231.5,308.2,223.5,167.2,183.3,289.5,289.0,211.4,280.6,305.9,172.0,298.8,201.2,310.8,167.2,310.1,377.6,297.9,170.4,198.1,178.2,141.4,346.9,327.6,138.4,287.2,342.5,208.9,126.6,275.0,337.1,180.4,369.6,130.9,188.4,297.3,345.1,235.8,230.9,102.1,303.2,158.2,225.3,128.4,104.3,246.9,265.5,371.4,381.9,255.7,319.5,314.0,284.3,153.5,286.8,255.1,276.5,186.6,255.9,327.8,221.6,263.6,142.3,247.9,392.1,134.6,117.8,260.7,246.0,312.1,184.1,70.4,334.1,212.5,314.4,188.8,340.0,75.0,286.0,327.3,345.4,183.0,32.1,268.2,348.2,151.8,154.5,183.7,257.9,175.4,136.5,103.2,235.0,18.1,115.8,248.5
DG,342.0,308.2,207.9,175.6,174.0,179.6,353.3,264.2,344.6,416.2,336.1,264.6,247.4,341.8,328.4,364.4,322.2,214.8,0.0,432.3,437.4,419.5,372.3,411.4,388.2,444.9,337.0,339.2,266.0,164.7,389.5,453.4,425.2,206.7,307.3,290.8,329.9,389.1,327.1,222.8,408.5,155.1,1318.0,393.1,234.3,395.8,435.8,169.6,391.1,208.9,300.3,332.5,171.2,377.4,435.3,338.7,415.4,164.2,331.7,290.5,315.4,342.9,224.7,387.8,344.7,223.0,284.9,227.8,418.0,153.3,444.6,423.3,405.1,196.3,293.3,342.7,309.7,454.1,313.7,194.6,334.7,368.4,234.8,272.4,382.2,471.8,287.6,355.7,238.1,272.9,395.7,331.2,352.8,355.9,165.1,329.1,232.0,251.2,157.3,253.3,354.1,372.7,459.9,368.0,362.9,408.0,416.0,393.6,178.6,347.8,362.3,383.7,353.6,314.8,313.9,321.5,363.5,267.3,372.9,480.6,299.1,266.8,367.9,353.2,446.8,291.3,219.4,441.3,379.5,421.6,25.0,328.2,242.0,411.0,434.5,326.0,347.5,199.1,435.2,455.4,286.8,279.5,124.4,385.0,245.8,200.4,252.2,399.3,237.9,78.0,274.4
DH,281.1,298.2,276.7,375.9,332.5,357.1,364.4,301.2,238.1,147.5,373.1,253.6,287.6,375.9,337.0,260.8,324.9,329.2,460.1,0.0,146.0,78.2,286.7,270.3,425.2,95.8,277.3,376.2,245.4,360.2,310.0,53.9,462.2,331.2,369.1,257.4,331.8,157.4,284.9,347.3,178.6,364.4,1444.4,430.1,219.2,310.2,190.7,475.1,192.2,333.4,292.6,369.5,476.7,417.2,190.2,168.1,308.9,469.7,328.4,231.1,310.1,290.1,277.5,302.2,309.5,260.0,366.7,275.6,383.0,370.9,97.1,178.2,301.5,240.3,285.4,339.4,314.7,332.3,399.9,353.1,290.8,346.1,275.0,336.1,296.6,132.8,254.2,340.5,215.5,296.2,310.1,382.4,249.2,392.9,365.4,303.9,269.0,280.3,374.6,377.8,250.5,243.2,214.8,352.8,233.4,162.9,121.8,305.9,320.9,151.1,258.7,298.1,310.9,192.2,348.5,169.6,78.7,304.3,409.9,235.5,325.3,391.3,264.3,202.2,94.9,257.9,343.9,334.8,277.7,315.1,435.0,387.9,366.5,448.0,363.6,386.2,344.2,323.6,274.1,325.9,361.3,316.5,429.9,419.9,282.8,382.6,376.7,240.9,348.4,362.0,279.0
DJ,197.2,214.3,251.9,316.8,307.7,332.3,280.5,258.4,154.2,63.6,330.3,227.7,302.6,292.0,294.2,176.9,282.1,286.4,418.1,151.3,0.0,138.5,202.8,278.0,382.4,41.7,253.9,333.4,220.6,305.0,317.7,151.9,419.4,288.4,285.2,214.6,247.9,165.1,246.9,304.5,186.3,339.6,1360.5,338.7,176.4,226.3,198.4,433.1,199.9,290.6,249.8,326.7,379.4,374.4,197.9,84.2,225.0,427.7,285.6,165.8,226.2,208.7,252.7,218.3,225.6,217.2,282.8,242.5,299.1,346.1,41.6,185.9,217.6,215.5,242.6,296.6,275.7,248.4,316.0,328.3,206.9,262.2,290.0,292.4,212.7,68.6,211.4,256.6,172.7,253.4,235.0,298.5,155.5,350.1,306.3,220.0,226.2,255.5,332.6,335.0,166.6,159.3,222.5,268.9,149.5,170.6,132.9,222.0,296.1,161.1,174.8,214.2,317.2,204.4,264.6,177.3,82.5,261.5,367.1,243.2,282.5,348.5,180.4,118.3,43.6,215.1,301.1,250.9,285.4,231.2,393.0,304.0,323.7,405.2,279.7,302.3,301.4,280.8,281.8,242.0,317.6,273.7,387.9,377.1,240.0,340.7,333.9,248.6,305.6,320.0,253.1
