from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FN,465.9,356.2,284.4,245.7,320.1,616.0,490.1,152.1,248.3,482.3,348.3,300.6,196.1,468.1,137.2,280.4,2226.5,474.0,46.2,446.0,128.9,604.5,221.4,292.2,294.3,172.5,290.5,314.7,329.3,170.1,116.2,265.9,345.8,266.9,312.0,520.9,482.8,231.2,623.7,503.9,199.8,156.3,22.3,0.0,507.3,175.4,229.4,484.6,424.5,486.9,514.1,361.7,340.2,397.1,366.6,403.0,191.3,256.6,117.8,175.4,351.0,259.6,287.4,485.1,305.7,300.5,268.7,314.6,304.2,345.9,252.3,254.3,189.6,490.3,86.8,540.3,167.8,308.2,284.1,314.8,365.1,272.2,92.8,352.3,53.9,558.8,240.3,126.5,206.9,163.3,83.4,492.7,492.7,111.2,372.7,456.5,470.7,462.8,203.9,221.0,256.7,359.1,295.2,338.7,523.3,271.6,135.5,299.6,342.2,324.6,207.1,247.1,506.7,277.4,373.7,119.8,117.1,509.4,96.9,271.9,187.5,233.1,259.3,274.4,132.9,401.1,339.7,102.7,341.1,368.4,195.7,322.8,226.1,386.8,184.7,437.0,262.3,529.4,235.0,176.9,315.9,329.3,260.9,493.9,229.4,256.1,273.3,230.8,79.9,158.8,275.7,204.0,122.8,269.9,131.9,407.1,359.9,161.9,188.1,499.2,115.8,327.5,166.2,378.5,283.5,301.1,242.4,384.2,281.9,265.3,309.8,275.1,305.2,82.3,424.0,403.8,330.8,160.6,280.5,303.2,416.1,334.4,330.3,186.9,501.9
FS,263.9,286.5,438.7,371.9,401.4,156.3,187.2,453.4,483.9,179.4,379.4,371.7,417.2,235.4,446.9,351.5,1947.0,171.1,464.6,213.3,430.2,144.8,439.0,355.9,401.2,485.6,582.2,317.8,406.0,446.3,432.1,371.1,452.7,346.2,343.1,192.4,154.3,466.8,164.0,201.0,436.9,457.6,470.2,498.1,0.0,452.4,465.0,232.5,217.8,72.3,211.2,226.5,302.7,255.6,447.9,227.2,428.4,435.4,518.2,467.1,432.3,405.8,331.1,203.7,304.5,269.7,348.0,338.5,383.5,308.4,377.5,411.7,465.8,208.9,450.2,211.8,459.5,389.5,355.2,396.1,406.8,445.7,456.2,383.4,453.5,230.3,417.5,528.1,444.0,473.0,483.8,164.2,191.0,500.6,237.5,254.5,219.9,180.6,460.1,456.6,347.8,321.6,349.8,420.0,220.4,350.9,524.9,274.5,311.4,351.3,499.5,366.5,204.5,454.6,343.1,467.6,480.5,206.5,460.3,404.1,479.2,407.7,344.4,379.6,533.3,294.1,302.2,466.1,422.4,244.6,487.4,346.7,393.3,224.5,460.9,205.3,492.2,241.7,464.9,469.3,395.2,382.9,377.0,191.7,507.4,433.3,565.0,466.4,480.3,518.5,359.4,441.1,523.2,349.2,478.8,351.2,441.2,547.7,465.1,11.0,528.6,408.8,465.2,409.6,278.9,325.0,419.6,260.2,542.0,425.8,352.4,391.2,376.3,481.9,192.2,248.5,412.1,452.3,344.2,345.8,265.0,415.7,401.4,424.0,89.4
FT,399.0,336.8,338.0,226.3,300.7,526.7,420.3,51.5,125.7,412.5,354.5,186.5,193.8,378.8,205.4,166.3,2224.6,404.2,149.4,356.7,94.2,515.2,98.8,264.3,300.5,158.1,358.7,200.6,222.0,47.5,91.4,246.5,352.0,177.6,318.2,451.1,413.0,108.6,534.4,434.1,180.4,78.9,155.0,182.9,466.4,0.0,106.8,417.7,388.2,417.1,444.3,342.3,320.8,377.7,347.2,313.7,171.9,212.0,203.0,243.6,331.6,240.2,239.5,395.8,191.6,281.1,179.4,200.5,214.9,326.5,232.9,178.7,67.0,401.0,120.1,470.5,236.0,288.8,170.0,295.4,275.8,303.6,146.1,358.5,138.3,489.0,164.7,211.7,187.5,231.5,168.6,422.9,424.1,173.1,353.3,389.6,403.8,393.0,81.3,98.4,142.6,339.7,275.8,319.3,453.5,182.3,197.4,185.5,322.8,237.3,172.0,171.5,436.9,201.8,354.3,140.1,112.3,439.6,127.4,180.7,255.7,184.3,252.8,255.0,218.1,380.6,320.3,97.9,321.7,349.0,263.9,208.7,206.7,367.4,62.1,375.7,257.4,474.8,230.1,141.8,226.6,309.9,153.6,424.1,167.2,180.5,341.5,108.2,165.1,244.0,256.3,184.6,208.0,180.6,138.6,387.7,340.5,247.1,12.6,429.4,201.0,308.1,45.6,384.7,264.1,187.0,166.8,346.7,307.2,296.7,185.0,167.8,191.1,166.7,362.6,384.4,311.4,228.8,261.1,178.4,396.7,315.0,216.2,167.5,432.1
FU,457.6,380.4,381.6,303.9,344.3,560.5,478.9,116.5,108.3,471.1,398.1,210.1,217.4,412.6,299.3,189.9,2258.4,462.8,214.4,390.5,159.2,549.0,96.6,287.9,344.1,140.7,343.1,224.2,245.6,91.7,156.4,303.1,395.6,195.2,361.8,509.7,471.6,91.2,568.2,492.7,245.4,143.9,211.9,239.8,500.2,97.8,0.0,476.3,446.8,545.9,502.9,385.9,364.4,421.3,398.8,372.3,232.6,235.6,205.7,337.5,375.2,305.2,263.1,429.6,215.2,324.7,197.0,224.1,232.5,370.1,297.9,161.3,111.2,434.8,185.1,529.1,300.3,332.4,193.6,339.0,295.7,347.2,211.1,402.1,216.0,547.6,147.3,231.7,252.5,325.4,224.7,481.5,474.3,155.7,396.9,448.2,462.4,436.7,105.5,36.3,166.2,382.6,319.4,362.9,512.1,199.9,180.0,209.1,366.4,260.9,154.6,154.1,480.6,184.4,397.9,122.7,177.3,498.2,192.4,204.3,280.6,207.9,276.4,307.0,197.4,431.6,363.9,162.9,365.3,392.6,357.8,232.3,271.7,409.0,106.3,434.3,240.0,533.4,212.7,124.4,244.2,353.5,177.2,467.8,170.8,163.1,325.9,90.8,201.2,264.0,291.4,249.6,214.0,198.2,142.2,431.3,384.1,267.1,110.5,509.2,183.7,351.7,110.6,428.3,307.7,210.6,149.4,405.3,289.8,340.3,208.6,191.4,214.7,241.9,421.2,428.0,355.0,322.7,276.2,202.0,440.3,358.6,239.8,232.5,490.7
FZ,75.3,231.2,364.9,360.1,327.6,306.1,124.8,451.4,472.1,117.0,303.6,359.9,405.4,205.6,444.9,339.7,2021.0,108.7,462.6,183.5,428.2,294.6,427.2,344.1,327.4,473.8,537.1,306.0,394.2,469.4,430.1,359.3,378.9,334.4,267.3,215.8,177.7,455.0,313.8,44.1,434.9,455.6,468.2,496.1,220.2,440.6,453.2,0.0,110.0,199.8,54.3,136.7,300.7,147.8,374.1,215.4,426.4,423.6,516.2,465.1,358.5,394.0,319.3,173.9,292.7,267.7,336.2,326.7,371.7,306.4,365.7,399.9,488.9,179.1,448.2,235.2,457.5,315.7,343.4,322.3,395.0,356.9,454.2,307.6,451.5,253.7,405.7,526.1,442.0,471.0,481.8,187.6,70.5,514.2,147.7,65.9,24.4,168.8,448.3,444.8,336.0,319.6,347.8,346.2,116.0,339.1,538.5,262.7,309.4,339.5,487.7,354.7,212.7,442.8,267.3,455.8,478.5,93.7,458.3,392.3,477.2,395.9,332.6,367.8,531.3,285.5,300.2,464.1,348.6,136.8,485.4,334.9,381.5,116.7,484.0,97.5,480.4,61.8,453.1,457.5,383.4,380.9,365.2,199.9,495.6,421.5,519.9,454.6,478.3,516.5,347.6,439.1,521.2,337.4,467.0,275.4,367.4,545.7,453.3,212.1,542.2,335.0,465.5,333.8,276.9,313.2,407.8,268.6,528.5,350.0,340.6,379.4,364.5,479.9,84.4,140.7,338.3,450.3,332.4,334.0,157.2,341.9,389.6,422.0,214.8
GG,82.1,150.1,326.2,379.4,288.9,318.6,208.6,370.3,442.6,200.8,264.9,379.2,350.1,186.9,363.8,359.0,1982.3,192.5,381.5,164.8,347.1,307.1,397.7,363.4,288.7,475.0,498.4,325.3,413.5,388.3,349.0,378.6,340.2,353.7,228.6,228.3,255.5,425.5,326.3,127.9,353.8,374.5,387.1,415.0,212.6,393.6,423.7,100.8,0.0,192.2,138.1,98.0,219.6,37.7,335.4,220.5,345.3,410.6,435.1,384.0,319.8,413.6,338.6,155.2,312.0,186.6,355.5,346.0,391.0,225.3,406.3,419.2,407.8,160.4,367.1,247.7,376.4,277.0,362.7,283.6,414.3,318.2,373.1,268.9,370.4,266.2,425.0,445.0,360.9,389.9,400.7,200.1,108.9,433.1,109.0,72.7,86.9,150.1,418.8,415.3,355.3,238.5,295.6,307.5,199.8,358.4,457.4,282.0,228.3,358.8,488.9,374.0,194.0,462.1,228.6,437.1,397.4,177.5,377.2,411.6,396.1,387.1,351.9,387.1,450.2,204.4,219.1,383.0,309.9,72.6,404.3,354.2,380.1,52.5,402.9,12.5,499.7,145.6,472.4,458.7,402.7,329.7,384.5,181.2,466.1,440.8,481.2,425.1,397.2,435.4,366.9,358.0,440.1,356.7,437.4,236.7,328.7,464.6,406.3,204.5,461.1,296.3,384.4,295.1,195.8,332.5,427.1,187.5,489.8,311.3,359.9,398.7,383.8,398.8,25.6,30.6,299.6,369.2,351.7,353.3,57.6,303.2,408.9,340.9,207.2
GI,191.5,214.1,366.3,299.5,329.0,210.3,114.8,381.0,411.5,107.0,321.0,299.3,344.8,163.0,374.5,279.1,2071.7,98.7,392.2,140.9,357.8,198.8,366.6,283.5,328.8,413.2,509.8,245.4,333.6,373.9,359.7,298.7,380.3,273.8,284.7,120.0,81.9,394.4,218.0,128.6,364.5,385.2,397.8,425.7,224.2,380.0,392.6,160.1,145.4,0.0,138.8,154.1,230.3,183.2,375.5,154.8,356.0,363.0,445.8,394.7,359.9,333.4,258.7,131.3,232.1,197.3,275.6,266.1,311.1,236.0,305.1,339.3,393.4,136.5,377.8,139.4,387.1,317.1,282.8,323.7,334.4,373.3,383.8,325.0,381.1,157.9,345.1,455.7,371.6,400.6,411.4,91.8,118.6,428.2,165.1,182.1,147.5,108.2,387.7,384.2,275.4,249.2,277.4,347.6,148.0,278.5,452.5,202.1,239.0,278.9,427.1,294.1,132.1,382.2,263.8,395.2,408.1,134.1,387.9,331.7,406.8,335.3,272.0,307.2,460.9,221.7,229.8,393.7,350.0,172.2,415.0,274.3,320.9,152.1,388.5,132.9,419.8,169.3,392.5,396.9,322.8,310.5,304.6,119.3,435.0,360.9,492.6,394.0,407.9,446.1,287.0,368.7,450.8,276.8,406.4,297.2,368.8,475.3,392.7,235.2,456.2,336.4,392.8,351.2,206.5,252.6,347.2,187.8,469.6,413.2,280.0,318.8,303.9,409.5,119.8,176.1,339.7,379.9,271.8,273.4,192.6,343.3,329.0,351.6,144.6
GJ,97.1,253.0,386.7,376.5,349.4,269.3,88.0,473.2,488.5,80.2,325.4,376.3,421.8,227.4,466.7,356.1,2132.7,71.9,484.4,205.3,450.0,257.8,443.6,360.5,349.2,490.2,558.9,322.4,410.6,491.2,451.9,375.7,400.7,350.8,289.1,179.0,140.9,471.4,277.0,7.3,456.7,477.4,490.0,517.9,183.4,457.0,469.6,58.8,131.8,163.0,0.0,158.5,322.5,169.6,395.9,231.8,448.2,440.0,538.0,486.9,380.3,410.4,335.7,195.7,309.1,289.5,352.6,343.1,388.1,328.2,382.1,416.3,510.7,200.9,470.0,198.4,479.3,337.5,359.8,344.1,411.4,378.7,476.0,329.4,473.3,216.9,422.1,547.9,463.8,492.8,503.6,150.8,92.3,536.0,169.5,87.7,46.2,167.2,464.7,461.2,352.4,341.4,369.6,368.0,79.2,355.5,560.3,279.1,331.2,355.9,504.1,371.1,191.1,459.2,289.1,472.2,500.3,56.9,480.1,408.7,499.0,412.3,349.0,384.2,553.1,307.3,322.0,485.9,370.4,158.6,507.2,351.3,397.9,138.5,505.8,119.3,496.8,78.0,469.5,473.9,399.8,402.7,381.6,178.3,512.0,437.9,541.7,471.0,500.1,538.3,364.0,460.9,543.0,353.8,483.4,297.2,389.2,567.5,469.7,175.3,564.0,356.8,487.3,355.6,298.7,329.6,424.2,290.4,546.6,371.8,357.0,395.8,380.9,501.7,106.2,162.5,360.1,472.1,348.8,350.4,179.0,363.7,406.0,443.8,178.0
GM,95.9,91.4,296.9,320.7,259.6,314.4,191.2,311.6,383.9,183.4,228.6,320.5,291.4,182.7,305.1,300.3,1946.0,175.1,322.8,160.6,288.4,302.9,339.0,304.7,259.4,416.3,462.1,266.6,354.8,329.6,290.3,319.9,310.9,295.0,192.3,224.1,208.8,366.8,322.1,141.7,295.1,315.8,328.4,356.3,208.4,334.9,365.0,114.6,120.8,188.0,151.9,0.0,160.9,93.4,306.1,161.8,286.6,351.9,376.4,325.3,290.5,354.9,279.9,151.0,253.3,127.9,296.8,287.3,332.3,166.6,347.6,360.5,349.1,156.2,308.4,243.5,317.7,247.7,304.0,254.3,355.6,281.9,314.4,232.6,311.7,262.0,366.3,386.3,302.2,331.2,342.0,195.9,122.7,374.4,10.9,86.5,100.7,145.9,360.1,356.6,296.6,179.8,208.0,278.2,213.6,299.7,398.7,223.3,169.6,300.1,430.2,315.3,189.8,403.4,192.3,378.4,338.7,191.3,318.5,352.9,337.4,328.4,293.2,328.4,391.5,145.7,160.4,324.3,280.6,64.7,345.6,295.5,321.4,83.1,344.2,133.3,441.0,159.4,413.7,400.0,344.0,241.1,325.8,177.0,407.4,382.1,444.9,366.4,338.5,376.7,308.2,299.3,381.4,298.0,378.7,200.4,299.4,405.9,347.6,200.3,402.4,267.0,325.7,258.8,137.1,273.8,368.4,128.8,453.5,275.0,301.2,340.0,325.1,340.1,120.3,100.1,270.3,310.5,293.0,294.6,112.4,273.9,350.2,282.2,203.0
GR,228.4,118.7,236.5,308.2,199.2,373.7,252.6,278.8,351.1,244.8,157.2,320.4,258.6,262.1,272.3,300.2,2051.1,236.5,290.0,240.0,255.6,362.2,306.2,304.6,199.0,383.5,408.7,266.5,354.7,296.8,257.5,319.8,250.5,294.9,120.9,283.4,245.3,334.0,381.4,266.4,262.3,283.0,295.6,323.5,269.8,302.1,332.2,247.1,187.0,249.4,276.6,124.2,0.0,159.6,245.7,179.7,253.8,319.1,343.6,292.5,230.1,322.1,279.8,230.4,253.2,95.1,296.7,287.2,332.2,5.7,314.8,360.4,316.3,235.6,275.6,302.8,284.9,187.3,303.9,193.9,355.5,228.5,281.6,161.2,278.9,321.3,366.2,353.5,269.4,298.4,309.2,255.2,255.2,341.6,135.2,219.0,233.2,225.3,327.3,323.8,294.4,18.8,175.2,217.8,285.8,299.6,365.9,223.2,136.8,300.0,397.4,315.2,269.2,403.3,33.4,345.6,305.9,271.9,285.7,332.5,304.6,295.6,293.1,328.3,358.7,163.6,65.8,291.5,220.2,130.9,312.8,295.4,288.6,149.3,311.4,199.5,440.9,291.9,413.6,367.2,343.9,208.3,305.4,256.4,374.6,382.0,391.5,333.6,305.7,343.9,308.1,266.5,348.6,297.9,345.9,66.8,239.0,373.1,314.8,261.7,369.6,206.6,292.9,187.4,104.3,273.7,368.3,146.7,400.1,221.6,301.1,319.6,325.0,307.3,186.5,166.3,209.9,277.7,292.9,294.5,178.6,213.5,350.1,249.4,264.4
GY,109.5,112.3,317.8,341.6,280.5,346.0,236.0,332.5,404.8,228.2,292.3,341.4,312.3,214.3,326.0,321.2,2009.7,219.9,343.7,192.2,309.3,334.5,359.9,325.6,280.3,437.2,461.3,287.5,375.7,350.5,311.2,340.8,331.8,315.9,256.0,255.7,282.9,387.7,353.7,155.3,316.0,336.7,349.3,377.2,240.0,355.8,385.9,128.2,27.3,219.6,165.5,98.9,181.8,0.0,327.0,182.7,307.5,372.8,397.3,346.2,311.4,375.8,300.8,182.6,274.2,148.8,317.7,308.2,353.2,187.5,368.5,381.4,370.0,187.8,329.3,275.1,338.6,268.6,324.9,275.2,376.5,324.8,335.3,296.3,332.6,293.6,387.2,407.2,323.1,352.1,362.9,227.5,136.3,395.3,109.9,100.1,114.3,177.5,381.0,377.5,317.5,200.7,228.9,299.1,227.2,320.6,419.6,244.2,190.5,321.0,451.1,336.2,221.4,424.3,215.3,399.3,359.6,204.9,339.4,373.8,358.3,349.3,314.1,349.3,412.4,166.6,181.3,345.2,301.5,48.2,366.5,316.4,342.3,66.6,365.1,39.8,461.9,173.0,434.6,420.9,364.9,262.0,346.7,208.6,428.3,403.0,444.1,387.3,359.4,397.6,329.1,320.2,402.3,318.9,399.6,264.1,320.3,426.8,368.5,231.9,423.3,287.9,346.6,322.5,158.0,294.7,389.3,149.7,452.7,338.7,322.1,360.9,346.0,361.0,52.9,6.6,291.2,331.4,313.9,315.5,18.9,294.8,371.1,303.1,234.6
HB,296.7,247.5,144.7,330.8,35.2,502.5,381.4,293.8,366.1,373.6,162.7,353.3,273.6,383.5,287.3,333.1,2040.9,365.3,305.0,361.4,270.6,491.0,315.4,369.7,57.9,393.4,422.6,367.4,388.8,311.8,272.5,351.0,136.3,326.4,126.4,412.2,374.1,356.6,493.2,342.5,277.3,298.0,318.2,338.5,398.6,317.1,354.8,315.4,315.8,378.2,352.7,253.0,231.5,288.4,0.0,308.5,268.8,341.7,358.6,307.5,138.3,337.1,364.9,351.8,358.4,199.4,328.2,367.4,363.7,189.1,329.8,391.9,331.3,357.0,290.6,431.6,307.5,56.6,336.8,109.7,424.6,159.3,296.6,166.7,301.5,450.1,397.7,368.5,284.4,313.4,331.8,384.0,376.8,356.6,264.0,287.3,301.5,346.7,342.3,337.3,309.4,249.7,194.1,126.0,414.6,331.1,380.9,352.0,233.5,404.1,420.0,346.7,390.6,434.8,153.2,360.6,320.9,400.7,300.7,347.5,327.2,310.6,336.8,347.3,373.7,287.5,238.6,306.5,49.1,259.7,327.8,375.5,303.6,271.7,326.4,328.3,439.2,360.2,411.9,382.2,375.4,220.6,317.0,377.8,389.6,413.5,405.4,356.2,322.8,358.9,353.2,281.5,363.6,329.4,360.9,161.3,6.0,395.7,337.4,392.0,384.6,114.8,307.9,192.9,174.8,353.8,407.4,275.5,414.0,193.9,369.3,334.6,357.9,319.8,315.3,295.1,118.1,292.7,358.0,362.7,315.0,121.7,383.0,264.4,400.8
HP,229.1,119.4,271.6,315.7,234.3,392.4,271.3,286.3,358.6,263.5,292.9,345.8,266.1,288.5,279.8,325.6,2051.8,255.2,297.5,266.4,263.1,380.9,313.7,362.2,234.1,391.0,415.1,285.2,381.3,304.3,265.0,335.9,285.6,318.9,256.6,302.1,264.0,341.5,400.1,274.9,269.8,290.5,303.1,331.0,288.5,309.6,339.7,247.8,187.7,268.1,285.1,124.9,135.6,160.3,280.8,0.0,261.3,326.6,351.1,300.0,265.2,329.6,298.5,256.8,271.9,102.6,320.7,305.9,356.2,141.3,322.3,384.4,323.8,262.0,283.1,321.5,292.4,222.4,329.3,229.0,374.2,278.6,289.1,296.9,286.4,340.0,390.2,361.0,276.9,305.9,316.7,273.9,255.9,349.1,135.9,219.7,233.9,251.7,334.8,331.3,301.9,154.5,182.7,252.9,304.5,323.6,373.4,241.9,144.3,318.7,404.9,339.2,295.6,427.3,169.1,353.1,313.4,290.6,293.2,340.0,312.1,303.1,329.3,344.4,366.2,66.8,135.1,299.0,255.3,131.6,320.3,314.1,296.1,150.0,318.9,200.2,431.7,292.6,404.4,374.7,367.9,215.8,312.9,282.8,382.1,406.0,397.9,341.1,313.2,351.4,345.7,274.0,356.1,321.9,353.4,202.5,274.1,380.6,322.3,280.4,377.1,241.7,300.4,323.1,111.8,292.4,392.3,32.9,406.5,318.5,361.8,327.1,350.4,314.8,187.2,167.0,245.0,285.2,350.5,355.2,179.3,248.6,375.5,256.9,283.1
IB,395.5,315.2,316.4,132.9,279.1,540.0,416.8,150.1,246.3,409.0,332.9,152.3,29.8,392.1,232.6,132.1,2237.9,400.7,186.8,370.0,126.9,528.5,201.4,179.4,278.9,278.7,367.9,166.4,205.8,168.1,128.8,153.1,330.4,200.7,296.6,447.6,409.5,229.2,547.7,430.6,87.0,154.3,192.4,220.3,434.0,173.4,227.4,414.2,384.7,413.6,440.8,320.7,299.2,356.1,325.6,310.2,0.0,108.3,240.4,252.8,310.0,146.8,174.6,409.1,157.4,259.5,202.5,166.3,238.0,304.9,139.5,266.2,187.6,414.3,157.5,467.0,245.2,267.2,135.8,273.8,271.1,282.0,183.5,336.9,175.7,485.5,285.3,249.1,94.1,258.7,206.0,419.4,420.6,233.8,331.7,386.1,400.3,389.5,201.9,219.0,108.4,318.1,254.2,297.7,450.0,205.4,258.1,151.3,301.2,221.1,292.6,221.0,433.4,322.4,332.7,242.4,149.7,436.1,164.8,123.6,264.9,84.8,146.5,161.6,255.5,377.1,298.7,135.3,300.1,327.4,273.1,174.5,113.3,345.8,182.7,372.2,346.7,471.3,319.4,262.4,249.7,288.3,117.2,420.6,269.8,301.1,350.7,228.8,202.5,281.4,162.9,91.2,245.4,203.7,241.2,366.1,318.9,284.5,186.1,425.9,238.4,286.5,164.2,363.1,242.5,152.8,287.4,343.2,359.3,275.1,150.8,131.4,156.9,204.1,359.1,362.8,289.8,238.0,167.7,144.2,375.1,293.4,182.0,74.1,428.6
IE,397.9,339.9,341.1,157.6,303.8,542.4,419.2,174.8,271.0,411.4,357.6,154.7,72.5,394.5,257.3,134.5,2240.3,403.1,211.5,372.4,151.6,530.9,203.8,204.1,303.6,298.3,392.6,168.8,208.2,192.8,153.5,177.8,355.1,225.4,321.3,450.0,411.9,253.9,533.1,433.0,111.7,179.0,217.1,245.0,436.4,198.1,252.1,416.6,387.1,416.0,443.2,345.4,323.9,380.8,358.3,312.6,87.7,0.0,265.1,277.5,334.7,171.5,199.3,411.5,159.8,284.2,227.2,168.7,262.7,329.6,164.2,290.9,212.3,416.7,182.2,469.4,269.9,291.9,138.2,298.5,273.5,306.7,208.2,361.6,200.4,487.9,310.0,273.8,118.8,283.4,230.7,421.8,418.9,258.5,356.4,388.5,402.7,391.9,226.6,242.2,110.8,342.1,278.9,322.4,452.4,230.1,282.8,153.7,325.9,223.5,317.3,245.7,435.8,347.1,357.4,267.1,174.4,438.5,189.5,126.0,289.6,87.2,171.2,186.3,280.2,371.9,323.4,160.0,324.8,352.1,297.8,176.9,138.0,368.5,207.4,374.6,371.4,473.7,344.1,287.1,274.4,313.0,116.2,423.0,272.2,325.8,375.4,253.5,227.2,306.1,187.6,115.9,270.1,228.4,243.6,390.8,343.6,309.2,210.8,429.8,263.1,311.2,188.9,387.8,267.2,155.2,312.1,345.6,384.0,299.8,153.2,133.8,159.3,226.3,361.5,387.5,314.5,262.7,192.4,146.6,399.8,318.1,184.4,98.8,431.0
IF,506.9,397.2,325.4,286.7,361.1,600.3,518.7,193.1,188.1,510.9,389.3,293.0,237.1,452.4,178.2,272.8,2298.2,502.6,105.2,430.3,169.9,588.8,181.2,333.2,335.3,119.3,263.8,307.1,328.5,189.9,157.2,306.9,386.8,235.0,353.0,549.5,511.4,150.4,608.0,532.5,240.8,197.3,90.8,118.7,540.0,196.0,192.6,525.6,465.5,585.7,542.7,402.7,381.2,438.1,407.6,412.1,232.3,318.5,0.0,216.4,392.0,300.6,346.0,469.4,298.1,341.5,236.8,307.0,272.3,386.9,293.3,201.1,209.4,474.6,127.8,568.9,179.2,349.2,276.5,355.8,335.5,313.2,133.8,393.3,94.9,587.4,187.1,110.6,247.9,204.3,103.6,521.3,522.5,58.0,413.7,497.5,511.7,476.5,203.7,199.2,249.1,400.1,336.2,379.7,551.9,239.7,82.3,292.0,383.2,343.8,153.9,193.9,520.4,224.2,414.7,66.6,158.1,538.0,137.9,287.2,159.5,274.1,300.3,315.4,79.7,479.0,380.7,143.7,382.1,409.4,236.7,315.2,267.1,427.8,204.5,474.1,209.1,573.2,181.8,123.7,284.0,370.3,260.1,507.6,176.2,202.9,246.6,170.6,80.1,142.9,316.7,245.0,92.9,238.0,78.7,448.1,400.9,146.0,208.7,551.0,44.6,368.5,208.8,419.5,324.5,293.5,189.2,445.1,255.2,306.3,291.5,274.3,297.6,123.3,461.0,444.8,371.8,201.6,321.5,284.9,457.1,375.4,322.7,227.9,530.5
II,459.1,349.4,277.4,336.6,313.3,644.5,483.3,243.0,300.5,475.5,341.3,382.4,287.0,496.6,148.2,362.2,2219.5,467.2,192.1,474.5,219.8,633.0,275.6,383.1,287.3,231.7,234.8,383.3,422.9,261.0,207.1,356.8,338.8,279.2,305.0,514.1,476.0,262.8,652.2,497.1,290.7,247.2,225.0,252.9,500.5,293.1,305.0,477.8,417.7,480.1,507.3,354.9,333.4,390.3,334.8,456.3,282.2,347.5,218.8,0.0,311.6,350.5,378.3,513.6,374.3,293.7,281.0,383.2,316.5,339.1,343.2,263.3,280.5,518.8,177.7,533.5,69.8,301.4,365.9,308.0,379.7,265.2,183.7,345.3,229.1,552.0,249.3,138.4,297.8,151.1,237.8,485.9,485.9,168.8,365.9,449.7,463.9,456.0,300.8,317.3,343.5,352.3,288.4,331.9,516.5,283.9,193.1,368.2,335.4,438.2,266.3,238.1,499.9,286.4,366.9,179.0,208.0,502.6,187.8,381.6,89.5,324.0,350.2,365.3,210.5,394.3,332.9,193.6,334.3,361.6,79.7,391.4,317.0,380.0,275.6,430.2,251.4,522.6,224.1,236.1,328.2,322.5,354.5,487.1,270.6,265.1,217.6,283.0,214.3,128.8,366.6,294.9,227.1,282.2,173.1,339.9,353.1,158.0,305.8,492.4,196.8,289.3,257.1,371.5,276.7,369.7,251.4,377.4,226.2,258.3,363.1,368.7,387.0,257.5,417.2,397.0,291.4,44.6,371.4,356.5,409.3,327.6,412.1,277.8,495.1
IN,363.0,253.3,68.8,329.0,93.2,508.3,387.2,299.6,371.9,379.4,218.7,359.1,279.4,396.7,293.1,338.9,2096.9,371.1,310.8,374.6,276.4,496.8,327.0,375.5,164.7,404.3,349.6,373.2,394.6,317.6,278.3,349.2,216.2,332.2,182.4,418.0,379.9,354.8,516.0,401.0,283.1,303.8,316.4,344.3,404.4,322.9,353.0,381.7,321.6,384.0,411.2,258.8,237.3,294.2,139.7,314.3,274.6,339.9,364.4,313.3,0.0,342.9,370.7,365.0,364.2,197.6,334.0,373.1,369.5,243.0,335.6,397.7,337.1,370.2,296.4,437.4,305.7,81.3,342.6,67.4,430.4,75.8,302.4,222.7,299.7,455.9,403.5,374.3,290.2,319.2,330.0,389.8,389.8,362.4,269.8,353.6,367.8,359.9,348.1,344.6,315.2,256.2,192.3,91.3,420.4,336.9,386.7,357.8,239.3,409.9,418.2,352.5,403.8,440.6,209.2,366.4,326.7,406.5,306.5,353.3,325.4,316.4,342.6,357.7,379.5,298.2,236.8,312.3,114.2,265.5,333.6,381.3,309.4,283.9,332.2,334.1,445.0,426.5,360.7,388.0,381.2,226.4,326.2,391.0,395.4,419.3,332.4,354.4,326.5,364.7,359.0,287.3,369.4,335.2,366.7,217.3,133.0,393.9,335.6,396.3,390.4,60.1,313.7,248.9,180.6,359.6,405.6,281.3,341.0,115.7,375.1,340.4,363.7,328.1,321.1,300.9,13.1,298.5,363.8,368.5,313.2,107.6,388.8,270.2,399.0
