from_stop,AB,AD,AL,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,ME,MH,MJ,NA,NB,NN,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QN,QV,QW,QZ,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UC,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WH,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YX,YZ,ZC
CP,303.9,456.2,258.3,434.9,355.6,162.6,316.2,368.7,471.4,391.3,0.0,332.0,232.5,371.8,395.0,320.9,335.1,349.1,416.2,269.2,232.3,272.1,227.7,392.1,289.2,356.3,1831.6,393.3,356.7,376.7,272.1,434.7,387.3,358.1,392.7,435.3,190.6,241.0,447.5,448.0,442.6,353.7,237.6,384.2,193.3,340.9,312.3,273.1,367.7,412.2,164.9,428.8,340.3,298.9,454.6,390.0,357.3,269.8,188.0,436.7,249.7,457.1,447.4,236.1,389.2,400.7,255.4,209.5,399.6,229.8,450.4,346.1,235.5,415.7,352.1,110.6,413.7,268.9,119.6,315.1,351.0,465.3,249.4,73.6,232.5,343.3,285.6,339.5,442.8,367.0,334.3,159.9,431.6,231.9,357.2,368.0,296.7,379.1,305.5,314.3,308.0,300.8,471.1,411.7,234.4,81.6,428.8,208.2,232.6,349.1,369.4,304.9,393.7,401.3,355.5,448.6,263.5,240.9,253.3,389.0,234.9,217.3,142.2,227.4,307.6,357.6,105.2,321.5,209.3,376.1,239.8,313.7,284.2,419.7
CV,261.5,413.8,271.5,392.5,313.2,175.8,404.7,381.9,410.4,325.2,315.3,0.0,131.1,329.4,334.0,278.5,189.4,306.7,355.2,226.8,245.5,285.3,185.3,405.3,246.8,313.9,1796.3,350.9,314.3,462.8,285.3,391.8,400.5,332.7,343.2,392.9,320.3,269.8,405.1,405.6,455.6,311.3,177.2,341.8,306.5,354.1,269.9,230.7,380.9,369.8,334.9,386.4,297.9,96.5,412.2,347.6,314.9,118.3,186.0,394.3,207.3,481.8,405.0,249.3,346.8,339.7,213.0,222.7,357.2,243.0,389.4,14.0,68.4,354.7,365.3,295.8,371.3,282.1,304.8,328.3,439.5,423.3,207.0,388.9,303.2,140.9,298.8,352.7,456.0,164.6,347.5,347.9,393.9,130.5,167.3,381.2,304.0,392.3,318.7,271.9,112.6,16.2,484.3,424.9,193.8,218.1,442.0,206.2,243.4,362.3,327.0,393.4,351.3,414.5,313.1,406.2,276.7,198.5,266.5,346.6,174.5,174.9,317.6,167.0,265.2,446.1,290.4,119.1,222.5,385.6,138.4,326.9,298.3,432.9
CX,190.0,342.3,200.0,321.0,241.7,104.3,333.2,310.4,357.5,253.7,243.8,179.1,0.0,257.9,281.1,207.0,207.8,235.2,302.3,155.3,174.0,213.8,113.8,333.8,175.3,242.4,1724.8,279.4,242.8,391.3,213.8,320.3,329.0,261.2,271.7,321.4,248.8,198.3,333.6,334.1,384.1,239.8,105.7,270.3,235.0,282.6,198.4,159.2,309.4,298.3,263.4,314.9,226.4,114.9,340.7,276.1,243.4,37.2,114.5,322.8,135.8,410.3,333.5,177.8,275.3,286.8,141.5,151.2,285.7,171.5,336.5,193.2,82.6,301.8,293.8,224.3,299.8,210.6,233.3,256.8,368.0,351.8,135.5,317.4,231.7,159.3,227.3,281.2,384.5,183.0,276.0,276.4,322.4,21.4,185.7,309.7,232.5,320.8,247.2,200.4,83.2,147.9,412.8,353.4,122.3,146.6,370.5,134.7,171.9,290.8,255.5,321.9,279.8,343.0,241.6,334.7,205.2,127.0,195.0,275.1,103.0,103.4,246.1,95.5,193.7,374.6,218.9,137.5,151.0,314.1,29.3,255.4,226.8,361.4
DL,73.3,251.7,359.7,237.3,245.3,264.0,242.6,244.5,365.6,137.0,403.5,357.8,258.3,0.0,355.9,123.3,310.1,151.5,367.6,205.2,333.7,363.0,202.7,299.5,225.2,158.7,1641.1,70.1,33.5,300.7,373.5,111.0,294.7,177.5,152.8,325.0,375.2,324.7,243.0,243.5,349.8,156.1,283.4,186.6,361.4,248.3,202.0,268.1,268.6,214.6,389.8,318.5,109.7,328.0,250.1,66.8,247.0,295.6,274.2,239.1,244.7,346.9,337.1,337.5,158.6,329.4,191.4,310.9,195.1,331.2,345.1,371.9,261.3,390.7,259.5,384.0,167.9,370.3,393.0,350.9,277.4,261.2,244.4,477.1,358.1,358.6,387.0,246.9,365.0,382.4,210.1,402.8,231.8,257.7,332.2,275.4,392.2,254.9,406.9,231.1,333.8,326.6,377.3,319.1,211.2,306.3,336.2,294.4,331.6,224.9,19.3,231.3,196.1,308.7,124.9,338.3,364.9,176.9,354.7,191.4,280.7,192.3,372.5,273.2,282.6,284.0,378.6,347.3,310.7,279.8,265.6,339.8,386.5,327.1
DO,258.3,410.6,368.5,389.3,155.4,272.8,401.5,403.4,76.3,322.0,412.3,366.6,267.1,326.2,0.0,275.3,140.6,303.5,21.1,207.8,342.5,382.3,174.3,458.4,187.8,310.7,1793.1,347.7,311.1,459.6,382.3,388.6,453.6,329.5,340.0,106.1,417.3,366.8,401.9,402.4,508.7,308.1,292.2,338.6,403.5,407.2,135.6,258.9,427.5,366.6,431.9,122.0,294.7,265.0,409.0,344.4,128.5,304.4,283.0,391.1,235.5,538.3,118.2,346.3,343.6,16.9,221.6,319.7,354.0,340.0,55.3,380.7,270.1,67.7,418.4,392.8,368.1,379.1,401.8,425.3,436.3,420.1,235.2,485.9,400.2,189.1,395.8,405.8,517.0,212.9,369.0,444.9,390.7,266.5,162.7,434.3,401.0,413.8,415.7,184.0,315.5,335.4,529.3,478.0,165.5,315.1,495.1,303.2,340.4,383.8,323.8,390.2,348.1,467.6,309.9,141.8,373.7,221.6,363.5,343.4,289.5,185.1,414.6,282.0,179.5,442.9,387.4,266.8,319.5,438.7,274.4,423.9,395.3,486.0
DS,88.5,209.2,321.9,126.6,207.5,226.2,200.1,202.0,327.8,152.2,365.7,320.0,220.5,156.4,318.1,0.0,272.3,28.1,329.8,167.4,295.9,320.5,164.9,257.0,187.4,48.0,1591.7,177.9,141.3,258.2,335.7,204.0,252.2,66.8,170.2,287.2,332.7,282.2,200.5,201.0,307.3,106.7,245.6,75.9,318.9,205.8,164.2,230.3,226.1,103.9,347.3,280.7,124.9,290.2,207.6,174.6,209.2,257.8,236.4,128.4,206.9,297.5,299.3,299.7,173.8,291.6,153.6,273.1,152.6,293.4,307.3,334.1,223.5,352.9,217.0,346.2,198.3,332.5,353.9,308.4,234.9,218.7,206.6,438.0,315.6,320.8,349.2,204.4,315.6,344.6,167.6,360.3,189.3,219.9,294.4,232.9,354.4,212.4,369.1,193.3,296.0,288.8,327.9,276.6,173.4,268.5,293.7,256.6,293.8,182.4,154.0,188.8,146.7,266.2,140.1,300.5,327.1,139.1,316.9,142.0,242.9,154.5,330.0,235.4,244.8,241.5,340.8,309.5,272.9,237.3,227.8,297.3,348.7,284.6
DY,231.7,384.0,292.5,362.7,283.4,196.8,374.9,376.8,220.9,295.4,336.3,247.4,191.1,299.6,144.5,248.7,0.0,276.9,165.7,131.8,266.5,306.3,98.3,426.3,111.8,284.1,1766.5,321.1,284.5,433.0,306.3,362.0,421.5,302.9,313.4,250.7,341.3,290.8,375.3,375.8,476.6,281.5,216.2,312.0,327.5,375.1,240.1,182.9,400.9,340.0,355.9,260.7,268.1,124.3,382.4,317.8,261.8,180.5,207.0,364.5,159.5,472.3,262.8,270.3,317.0,150.2,145.6,243.7,327.4,264.0,199.9,261.5,166.2,165.2,386.3,316.8,341.5,303.1,325.8,349.3,409.7,393.5,159.2,409.9,324.2,48.4,319.8,373.7,490.4,72.2,342.4,368.9,364.1,190.5,22.0,402.2,325.0,387.2,339.7,242.1,174.8,216.2,502.7,445.9,89.5,239.1,463.0,227.2,264.4,357.2,297.2,363.6,321.5,435.5,283.3,280.5,297.7,160.1,287.5,316.8,213.5,109.1,338.6,206.0,103.5,416.3,311.4,126.1,243.5,406.6,198.4,347.9,319.3,453.9
DZ,106.2,217.7,339.6,144.3,225.2,243.9,217.8,219.7,345.5,193.6,383.4,337.7,238.2,174.1,335.8,17.6,290.0,0.0,347.5,185.1,313.6,338.2,182.6,274.7,205.1,65.7,1609.4,195.6,159.0,275.9,353.4,209.7,269.9,67.5,195.0,304.9,350.4,299.9,218.2,218.7,325.2,124.4,263.3,93.6,336.6,223.5,181.9,248.0,243.8,121.6,365.0,298.4,142.6,304.6,225.3,192.3,226.9,275.5,254.1,146.1,224.6,354.6,317.0,317.4,191.5,309.3,171.3,290.8,170.3,311.1,329.0,351.8,241.2,370.6,234.7,363.9,216.0,350.2,371.6,326.1,252.6,236.0,224.3,455.7,315.1,338.5,366.9,222.1,333.3,362.3,185.3,378.0,202.3,237.6,312.1,250.6,378.0,230.1,386.8,211.0,313.7,306.5,345.6,294.3,189.3,286.2,333.0,274.3,311.5,200.1,171.7,206.5,164.4,283.9,157.8,318.2,344.8,156.8,334.6,159.7,260.6,172.2,347.7,253.1,262.5,259.2,358.5,327.2,290.6,258.7,245.5,315.0,365.5,302.3
EF,275.0,427.3,389.7,406.0,172.1,294.0,418.2,420.1,40.2,338.7,433.5,387.8,288.3,342.9,21.1,292.0,161.8,320.2,0.0,229.0,363.7,403.5,195.5,475.1,209.0,327.4,1809.8,364.4,327.8,476.3,403.5,405.3,470.3,346.2,356.7,70.0,438.5,388.0,418.6,419.1,525.4,324.8,313.4,355.3,424.7,423.9,152.3,280.1,444.2,383.3,453.1,85.9,311.4,289.5,425.7,361.1,145.2,325.6,304.2,407.8,256.7,555.0,82.1,367.5,360.3,38.1,242.8,340.9,370.7,361.2,19.2,401.9,291.3,88.9,435.1,414.0,384.8,400.3,423.0,446.5,453.0,436.8,256.4,507.1,421.4,210.3,417.0,422.5,533.7,234.1,385.7,466.1,407.4,287.7,183.9,451.0,422.2,430.5,436.9,200.7,336.7,356.6,546.0,494.7,186.7,336.3,511.8,324.4,361.6,400.5,340.5,406.9,364.8,484.3,326.6,105.7,394.9,238.3,384.7,360.1,310.7,206.3,435.8,303.2,200.7,459.6,408.6,288.0,340.7,455.4,295.6,445.1,416.5,502.7
EM,141.5,293.8,237.3,272.5,193.2,141.6,284.7,286.6,268.1,205.2,281.1,235.4,135.9,209.4,191.7,158.5,131.8,186.7,212.9,0.0,211.3,251.1,80.3,341.6,19.9,193.9,1676.3,230.9,194.3,342.8,251.1,271.8,336.8,212.7,223.2,272.9,286.1,235.6,285.1,285.6,391.9,191.3,161.0,221.8,272.3,290.4,149.9,145.7,310.7,249.8,300.7,266.4,177.9,202.3,292.2,227.6,194.9,173.2,151.8,274.3,122.3,382.1,285.0,215.1,226.8,197.4,13.7,188.5,237.2,208.8,247.1,249.5,138.9,212.4,301.6,261.6,251.3,247.9,270.6,294.1,319.5,303.3,122.0,354.7,269.0,180.3,264.6,289.0,400.2,204.1,252.2,313.7,273.9,135.3,153.9,317.5,269.8,297.0,284.5,151.9,211.4,204.2,412.5,361.2,83.7,183.9,378.3,172.0,209.2,267.0,207.0,273.4,231.3,350.8,193.1,286.2,242.5,28.3,232.3,226.6,158.3,69.9,283.4,150.8,104.3,326.1,256.2,224.9,188.3,321.9,143.2,292.7,264.1,369.2
EO,252.6,293.0,61.0,384.8,304.3,69.6,222.5,275.0,420.1,340.0,232.0,280.7,181.2,320.5,343.7,269.6,283.8,297.8,364.9,217.9,0.0,38.5,176.4,298.4,237.9,305.0,1737.9,342.0,305.4,283.0,38.5,384.6,293.6,306.8,341.4,384.0,185.8,59.3,293.5,294.0,348.9,302.4,186.3,332.9,173.2,248.4,261.0,221.8,274.0,360.9,201.6,377.5,289.0,248.8,300.6,339.9,306.0,212.6,136.7,395.7,198.4,363.4,396.1,38.8,337.9,349.4,204.1,32.7,245.6,136.1,395.1,296.0,184.2,364.4,258.4,217.3,362.4,176.4,208.2,221.4,257.3,312.5,198.1,292.3,151.7,292.0,193.1,245.8,349.1,315.7,240.6,214.6,277.6,180.6,305.9,274.3,67.4,285.4,213.0,264.2,256.7,249.5,377.4,318.0,183.1,133.6,345.4,156.9,98.0,255.4,321.5,211.2,342.4,307.6,304.2,397.3,169.8,189.6,24.0,337.7,184.8,166.0,184.3,176.1,256.3,263.9,205.9,270.2,70.0,288.0,188.5,220.0,89.4,326.0
EP,295.2,260.4,110.8,426.2,346.9,112.2,206.3,258.8,462.7,358.9,275.4,323.3,223.8,363.1,386.3,312.2,326.4,340.4,407.5,260.5,48.5,0.0,219.0,282.2,280.5,347.6,1721.7,292.7,348.0,264.4,30.8,299.9,277.4,349.4,384.0,426.6,146.0,34.5,277.3,277.8,332.5,345.0,228.9,375.5,132.2,231.0,303.6,264.4,257.8,403.5,160.6,420.1,331.6,290.2,284.4,381.3,348.6,261.1,179.3,428.0,241.0,358.7,438.7,88.6,380.5,392.0,246.7,82.5,229.4,158.7,441.7,337.4,226.8,407.0,242.2,177.5,405.0,197.8,167.2,214.9,241.1,295.1,240.7,251.3,128.9,334.6,214.5,229.6,332.9,358.3,224.4,173.6,261.4,223.2,348.5,258.1,117.2,269.2,234.4,305.6,299.3,292.1,361.2,301.8,225.7,176.2,329.2,199.5,75.2,239.2,360.7,195.0,290.7,291.4,346.8,439.9,192.4,232.2,73.8,286.0,226.2,208.6,143.3,218.7,298.9,247.7,220.3,312.8,102.3,262.5,231.1,203.8,136.7,309.8
ET,133.3,285.6,194.1,264.3,185.0,98.4,276.5,278.4,243.6,197.0,237.9,192.2,92.7,201.2,167.2,150.3,107.3,178.5,188.4,81.5,168.1,207.9,0.0,327.9,61.5,185.7,1668.1,222.7,186.1,334.6,207.9,263.6,323.1,204.5,215.0,264.7,242.9,192.4,276.9,277.4,378.2,183.1,117.8,213.6,229.1,276.7,141.7,84.5,302.5,241.6,257.5,258.2,169.7,162.4,284.0,219.4,186.7,130.0,108.6,266.1,61.1,373.9,276.8,171.9,218.6,172.9,84.8,145.3,229.0,165.6,222.6,206.3,95.7,187.9,287.9,218.4,243.1,204.7,227.4,250.9,311.3,295.1,60.8,311.5,225.8,155.8,221.4,275.3,392.0,179.6,244.0,270.5,265.7,92.1,129.4,303.8,226.6,288.8,241.3,143.7,168.2,161.0,404.3,347.5,8.4,140.7,364.6,128.8,166.0,258.8,198.8,265.2,223.1,337.1,184.9,278.0,199.3,70.3,189.1,218.4,115.1,10.8,240.2,107.6,79.8,317.9,213.0,181.7,145.1,308.2,100.0,249.5,220.9,355.5
EV,264.4,193.5,304.6,343.8,383.4,229.6,162.0,126.1,503.7,208.9,390.8,440.7,341.2,269.6,494.0,229.8,443.8,258.0,505.7,343.3,278.6,282.4,336.4,0.0,363.3,265.2,1638.4,209.4,246.0,220.1,314.5,216.6,102.9,267.0,216.9,463.1,294.6,264.0,194.0,194.5,59.9,226.6,346.3,293.1,280.8,86.8,340.1,381.8,93.6,321.1,309.2,456.6,277.5,410.9,201.1,249.4,385.1,378.5,296.7,345.6,358.4,64.9,475.2,282.4,246.5,467.5,329.5,255.8,146.1,276.1,483.2,454.8,344.2,524.4,98.0,326.1,232.0,315.2,315.8,270.3,196.8,211.8,358.1,399.9,259.3,452.0,320.9,85.4,50.6,475.7,141.1,322.2,178.1,340.6,465.9,83.6,337.1,112.1,351.8,369.2,416.7,409.5,78.9,19.5,344.9,293.6,36.6,316.9,283.6,144.8,289.0,150.7,207.4,116.9,270.5,476.4,309.8,315.0,299.6,202.7,343.6,326.0,291.9,336.1,416.3,203.4,365.9,430.2,255.6,122.0,348.5,259.2,330.5,27.5
