from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HJ,HL,HM,HS,HU,HX,IG,IK,IM,IN,IO,IP,IQ,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,MA,ME,MF,MK,MO,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OI,OK,OL,PA,PM,PN,PO,PU,QF,QK,RK,RX,RY,SG,SI,SJ,SP,SX,TB,TI,TL,TM,UB,UF,UK,UT,UX,VE,VH,VK,VS,VT,VV,VW,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
CM,264.5,846.1,707.3,579.8,186.0,289.8,598.4,181.1,710.2,612.0,666.0,241.1,0.0,625.8,2321.5,230.4,196.3,502.2,190.9,225.7,627.2,510.2,579.6,124.3,226.0,670.2,634.7,310.7,571.8,179.1,646.3,615.5,238.3,794.8,753.2,343.5,785.3,657.6,688.3,217.6,611.3,683.8,810.0,247.0,550.5,640.6,362.9,232.7,264.5,680.8,440.9,223.9,744.4,184.0,272.3,331.9,46.2,783.6,292.4,813.4,583.0,301.4,592.9,706.1,693.6,457.8,701.7,359.3,187.3,622.3,230.4,248.7,241.3,212.4,262.1,769.0,96.1,679.3,592.1,209.8,217.1,616.3,531.0,491.1,283.8,645.9,718.9,590.1,656.3,365.9,640.8,771.4,652.8,653.8,107.1,709.2,677.6,304.3,680.2,286.3,210.1,255.4,817.3,153.3,352.7,205.8,449.6,717.3,300.6,641.4,303.0,734.6,517.8,257.7,690.1,634.4,249.2,560.6,363.7,650.9,247.9,454.7,637.7,764.1,473.7,676.1,77.5,565.3,516.6,370.6,236.2,619.6
CO,443.5,577.5,84.7,179.8,618.8,498.4,378.5,501.4,431.5,320.2,191.4,560.2,611.9,0.0,2135.4,462.2,610.0,365.3,568.4,546.0,362.6,237.3,436.9,578.2,498.3,358.8,226.0,387.3,351.9,499.4,444.4,127.4,558.6,164.9,481.6,333.5,159.4,257.6,376.0,449.4,345.3,73.8,184.1,516.6,179.3,376.0,403.0,525.0,534.4,142.4,271.0,544.2,270.6,552.7,504.1,392.0,565.7,161.0,506.2,541.8,319.2,519.4,192.9,394.7,219.0,259.1,193.1,399.4,560.9,222.3,522.7,480.5,513.6,532.7,493.9,146.4,592.2,370.0,326.1,530.1,509.4,216.3,304.5,212.2,512.9,153.7,406.6,388.2,454.4,406.0,161.6,206.6,340.5,389.2,595.4,83.3,248.4,344.4,280.2,320.1,530.4,487.2,194.4,628.1,345.5,546.1,385.6,186.3,360.7,75.1,507.6,422.3,159.1,511.0,216.3,87.4,481.0,308.8,322.1,25.0,426.9,284.8,326.3,446.5,200.8,78.7,573.6,81.9,379.7,410.7,468.0,498.7
CP,2070.6,1891.5,2017.5,1893.1,2134.8,2122.8,1838.9,2124.9,1748.5,1867.5,1944.6,2184.9,2218.0,1982.3,0.0,2086.6,2145.1,1876.5,2139.7,2169.5,1743.9,1861.7,1957.6,2094.2,2122.7,1813.7,1890.2,2014.4,1827.5,2122.9,1919.8,1928.8,2182.1,2030.3,1798.6,1957.9,2065.6,1970.9,1943.8,2073.8,1866.8,2040.3,2045.5,2143.7,1863.8,1704.9,2027.4,2176.5,2161.2,1994.1,1895.4,2167.7,2023.0,2179.8,2128.5,2016.4,2169.1,2093.8,2130.6,1858.8,1838.5,2143.8,1906.2,1849.6,1972.2,1883.5,1980.3,2023.8,2185.3,1935.6,2174.2,2101.5,2138.0,2156.2,2118.3,2079.2,2122.5,1934.8,1847.6,2153.6,2160.9,1929.6,1886.5,1842.6,2140.0,1959.2,1950.1,1863.6,1929.8,2030.4,1954.1,2050.0,1908.3,1770.5,2115.7,2007.5,1961.7,1968.8,1993.5,1944.5,2156.2,2111.6,2097.6,2144.1,1969.9,2154.6,1936.4,1995.9,1985.1,1997.9,2132.0,1990.1,1838.2,2135.4,1968.7,1947.7,2105.4,1816.1,1946.5,1975.8,2051.8,1909.2,1781.2,1763.5,1826.0,2011.5,2131.2,1878.6,1862.1,2035.1,2092.4,1819.3
CY,126.1,702.8,564.0,436.5,223.7,114.2,455.1,106.3,566.9,468.7,522.7,165.1,219.5,482.5,2282.3,0.0,234.0,358.9,194.0,150.9,483.9,366.9,436.3,183.1,103.2,526.9,491.4,167.4,443.7,104.3,503.0,472.2,163.5,651.5,609.9,200.2,642.0,514.3,545.0,42.0,468.0,540.5,666.7,124.2,407.2,497.3,219.6,129.9,141.7,537.5,297.6,149.1,601.1,178.3,41.8,188.6,170.6,640.3,75.0,670.1,439.7,70.9,449.6,562.8,550.3,314.5,558.4,216.0,182.0,479.0,127.6,69.7,118.5,137.6,86.5,625.7,197.1,536.0,448.8,135.0,114.3,473.0,355.4,347.8,108.2,502.6,551.3,446.8,513.0,222.6,497.5,628.1,509.5,510.5,204.6,565.9,534.3,161.0,536.9,143.0,137.6,24.9,674.0,233.0,209.4,169.0,306.3,574.0,157.3,498.1,127.4,591.3,381.6,133.9,546.8,491.1,18.7,417.3,220.4,507.6,97.8,311.4,494.4,620.8,331.2,532.8,178.5,422.0,373.3,227.3,60.6,476.3
CZ,233.0,814.6,675.8,548.3,60.6,276.3,566.9,218.2,678.7,580.5,634.5,278.2,235.1,594.3,2304.2,216.9,0.0,470.7,20.6,262.8,595.7,478.7,548.1,81.6,233.0,638.7,603.2,279.2,555.5,216.2,614.8,584.0,275.4,763.3,721.7,312.0,753.8,626.1,656.8,204.1,579.8,652.3,778.5,254.0,519.0,609.1,331.4,259.7,271.5,649.3,409.4,261.0,712.9,199.2,255.3,300.4,228.7,752.1,209.3,781.9,551.5,222.5,561.4,674.6,662.1,426.3,670.2,327.8,202.5,590.8,257.4,231.8,248.3,249.5,248.6,737.5,109.9,647.8,560.6,246.9,244.1,584.8,492.4,459.6,270.3,614.4,663.1,558.6,624.8,334.4,609.3,739.9,621.3,622.3,103.1,677.7,646.1,272.8,648.7,254.8,249.5,239.4,785.8,131.5,321.2,35.5,418.1,685.8,269.1,609.9,289.5,703.1,493.4,87.4,658.6,602.9,245.2,529.1,332.2,619.4,214.2,423.2,606.2,732.6,443.0,644.6,118.6,533.8,485.1,339.1,222.7,588.1
DK,353.7,347.5,420.5,296.5,526.3,405.9,99.8,408.9,217.0,113.4,288.8,467.7,522.1,390.3,2029.9,369.7,517.5,0.0,478.6,453.5,128.6,333.7,81.0,485.7,405.8,171.6,136.1,297.5,88.4,406.9,147.7,256.5,466.1,374.5,254.6,241.0,393.3,280.4,189.7,356.9,112.7,466.9,389.7,426.8,374.0,142.0,310.5,432.5,444.3,321.8,264.4,451.7,367.2,462.9,411.6,299.5,473.2,496.8,413.7,314.8,84.4,426.9,309.6,207.5,316.4,281.3,324.5,306.9,466.6,203.6,430.2,384.6,421.1,440.2,401.4,482.2,499.7,180.7,93.5,437.6,416.9,172.4,491.6,314.6,423.1,286.9,196.0,91.5,157.7,313.5,281.8,394.2,154.2,155.2,507.2,335.2,179.0,251.9,303.0,227.6,440.2,394.7,425.3,535.6,253.0,453.6,67.0,340.1,268.2,464.9,415.1,236.0,301.9,418.5,312.9,350.7,388.5,62.0,229.6,364.8,334.9,278.2,139.1,270.9,298.0,414.5,481.1,281.6,14.3,318.2,375.5,126.4
DM,212.3,793.9,655.1,527.6,53.4,255.6,546.2,215.4,658.0,559.8,613.8,274.2,227.9,570.6,2297.0,196.2,38.8,450.0,0.0,260.0,575.0,458.0,527.4,74.4,212.3,618.0,582.5,258.5,534.8,213.4,594.1,563.3,272.6,738.6,701.0,291.3,733.1,605.4,636.1,183.4,559.1,631.6,757.8,233.3,498.3,588.4,310.7,239.0,248.4,628.6,388.7,258.2,692.2,198.4,234.6,279.7,221.5,731.4,188.6,761.2,530.8,201.8,540.7,653.9,641.4,405.6,649.5,307.1,202.1,570.1,236.7,214.5,227.6,246.7,227.9,716.8,102.7,627.1,539.9,244.1,223.4,564.1,471.7,432.9,249.6,593.7,642.4,537.9,604.1,313.7,588.6,719.2,600.6,601.6,91.6,657.0,625.4,252.1,628.0,234.1,244.4,218.7,765.1,124.3,300.5,14.8,397.4,665.1,248.4,589.2,268.8,682.4,472.6,66.7,637.9,582.2,224.5,508.4,311.5,598.7,195.7,402.5,585.5,711.9,421.5,623.9,111.4,513.1,464.4,318.4,202.0,567.4
DR,195.8,777.4,638.6,511.1,249.8,221.1,529.7,66.0,641.5,543.3,597.3,68.4,245.6,554.1,2308.4,161.7,260.1,433.5,254.7,0.0,558.5,441.5,510.9,209.2,157.3,601.5,566.0,242.0,518.3,52.7,577.6,546.8,20.5,722.1,684.5,274.8,716.6,588.9,619.6,148.9,542.6,615.1,741.3,178.3,481.8,571.9,294.2,66.8,193.4,612.1,372.2,34.9,675.7,272.9,203.6,263.2,196.7,714.9,223.7,744.7,514.3,232.7,524.2,637.4,624.9,389.1,633.0,290.6,276.6,553.6,134.7,180.0,172.6,10.9,193.4,700.3,223.2,610.6,523.4,37.1,139.4,547.6,462.3,416.4,215.1,577.2,625.9,521.4,587.6,297.2,572.1,702.7,584.1,585.1,226.4,640.5,608.9,235.6,611.5,217.6,44.7,186.7,748.6,259.1,284.0,269.6,380.9,648.6,231.9,572.7,234.3,665.9,449.1,228.5,621.4,565.7,180.5,491.9,295.0,582.2,179.2,386.0,569.0,695.4,405.8,607.4,204.6,496.6,447.9,301.9,167.5,550.9
DS,464.5,281.3,416.7,292.7,637.1,516.7,112.6,519.7,158.6,141.2,225.7,578.5,632.9,386.5,1960.7,480.5,628.3,134.4,589.4,564.3,0.0,324.2,206.0,596.5,516.6,87.4,163.9,408.3,101.2,517.7,193.5,252.7,576.9,311.4,188.4,351.8,389.5,308.2,217.5,467.7,140.5,463.1,326.6,537.6,326.3,51.0,421.3,543.3,555.1,318.0,375.2,562.5,304.1,573.7,522.4,410.3,584.0,493.0,524.5,248.6,112.2,537.7,305.8,123.3,253.3,346.0,261.4,417.7,577.4,231.4,541.0,495.4,531.9,551.0,512.2,478.4,610.5,208.5,121.3,548.4,527.7,200.2,349.0,305.1,533.9,283.1,223.8,137.3,203.5,424.3,278.0,331.1,182.0,26.6,618.0,310.9,206.8,362.7,330.8,338.4,551.0,505.5,421.5,646.4,363.8,564.4,177.8,277.0,379.0,455.9,525.9,263.8,298.1,529.3,249.8,346.9,499.3,89.8,340.4,361.0,445.7,389.0,54.9,163.3,288.5,410.7,591.9,277.8,148.8,429.0,486.3,173.7
DU,344.2,500.9,312.4,184.9,516.8,396.4,383.6,399.4,357.9,325.3,271.1,458.2,512.6,230.9,2061.8,360.2,508.0,370.4,469.1,444.0,367.7,0.0,442.0,476.2,396.3,363.9,228.1,288.0,372.2,397.4,449.5,220.6,456.6,399.9,408.0,231.5,390.4,262.7,381.1,347.4,350.4,288.9,415.1,417.3,155.6,381.1,301.0,423.0,434.8,285.9,169.0,442.2,349.5,453.4,402.1,290.0,463.7,388.7,404.2,468.2,324.3,417.4,198.0,399.8,298.7,157.1,306.8,297.4,457.1,227.4,420.7,375.1,411.6,430.7,391.9,374.1,490.2,372.1,331.2,428.1,407.4,221.4,230.9,17.5,413.6,251.0,387.4,393.3,459.5,304.0,245.9,376.5,345.6,394.3,497.7,314.3,253.5,242.4,285.3,218.1,430.7,385.2,422.4,526.1,243.5,444.1,283.6,322.4,258.7,246.5,405.6,427.4,130.0,409.0,295.2,239.5,379.0,313.9,220.1,256.0,325.4,182.8,331.4,372.9,33.0,281.2,471.6,170.4,384.8,308.7,366.0,503.8
DW,397.0,385.0,458.0,334.0,569.6,449.2,137.3,452.2,284.0,150.9,326.3,511.0,565.4,489.6,2089.2,413.0,560.8,66.9,521.9,496.8,166.1,377.0,0.0,529.0,449.1,209.1,173.6,340.8,125.9,450.2,185.2,294.0,509.4,408.0,292.1,284.3,430.8,317.9,227.2,400.2,150.2,504.4,427.2,470.1,417.3,179.5,353.8,475.8,485.2,359.3,307.7,495.0,404.7,506.2,454.9,342.8,516.5,534.3,457.0,352.3,121.9,470.2,347.1,245.0,353.9,324.6,362.0,350.2,509.9,241.1,473.5,431.3,464.4,483.5,444.7,519.7,543.0,218.2,131.0,480.9,460.2,209.9,534.9,357.9,466.4,324.4,233.5,129.0,195.2,356.8,319.3,431.7,191.7,192.7,546.2,372.7,216.5,295.2,340.5,270.9,481.2,438.0,462.8,578.9,296.3,496.9,110.3,377.6,311.5,508.2,458.4,273.5,332.3,461.8,350.4,388.2,431.8,99.5,272.9,402.3,380.4,321.5,176.6,291.8,340.5,452.0,524.4,319.1,81.3,361.5,418.8,193.4
DX,278.9,766.2,721.7,594.2,61.6,286.3,612.8,177.6,724.6,626.4,680.4,237.6,153.4,640.2,2263.6,226.9,71.9,516.6,66.5,222.2,641.6,524.6,594.0,0.0,278.9,684.6,649.1,325.1,601.4,175.6,660.7,629.9,234.8,809.2,673.3,357.9,799.7,672.0,702.7,214.1,625.7,698.2,824.4,299.9,564.9,655.0,377.3,229.2,317.4,695.2,455.3,220.4,758.8,117.5,301.2,346.3,147.0,798.0,255.2,733.5,597.4,268.4,607.3,720.5,708.0,472.2,716.1,373.7,120.8,636.7,226.9,241.8,294.2,208.9,258.6,783.4,28.2,693.7,606.5,206.3,213.6,630.7,538.3,505.5,280.3,660.3,709.0,604.5,670.7,380.3,655.2,785.8,667.2,668.2,21.4,723.6,692.0,318.7,694.6,300.7,208.9,285.3,831.7,49.8,367.1,81.4,464.0,731.7,315.0,655.8,299.5,749.0,539.3,133.3,704.5,648.8,245.7,575.0,378.1,665.3,260.1,469.1,652.1,638.2,488.9,690.5,36.9,579.7,531.0,385.0,232.7,634.0
