from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
BS,324.8,196.0,512.4,59.2,518.8,116.5,443.5,44.3,535.6,369.3,0.0,73.7,503.9,464.9,405.7,393.8,495.5,521.7,445.6,525.8,366.5,165.8,288.4,501.7,600.0,476.6,296.1,200.7,569.9,510.6,569.3,312.8,253.4,469.7,219.6,572.2,2466.4,313.1,435.5,487.2,557.9,292.0,466.7,339.0,494.8,502.6,549.9,367.9,574.6,515.3,342.3,506.0,486.7,39.0,131.2,380.8,419.3,350.8,317.5,280.1,43.9,171.2,562.8,367.6,399.2,218.5,348.5,47.8,536.5,318.8,477.2,447.5,125.4,358.7,362.7,356.5,385.8,50.8,502.3,544.8,114.1,412.5,534.7,458.8,362.8,496.0,239.8,534.0,121.0,496.5,229.3,228.7,215.4,415.3,476.6,379.6,490.3,32.3,355.8,320.1,352.6,15.1,189.7,566.4,405.1,520.8,152.8,157.1,416.3,427.4,431.7,556.7,405.0,537.6,395.8,235.5,512.9,209.6,233.7,323.4,80.7,325.6,512.1,229.7,482.8,299.8,410.0,451.3,550.9,526.3,458.3,411.8,25.4,279.9,237.0,255.5,339.4,249.3,363.7,299.9
CZ,305.8,180.4,496.8,122.5,499.8,133.7,424.5,107.6,520.0,350.3,63.2,0.0,484.9,445.9,386.7,374.8,476.5,502.7,426.6,506.8,347.5,92.0,269.4,482.7,581.0,457.6,277.1,126.9,550.9,491.6,550.3,293.8,237.8,450.7,145.8,553.2,2450.8,294.1,416.5,471.6,538.9,276.4,447.7,289.6,475.8,483.6,530.9,348.9,555.6,496.3,323.3,487.0,467.7,102.3,57.4,361.8,400.3,331.8,298.5,260.6,107.2,155.6,543.8,348.6,380.2,144.7,329.5,15.4,517.5,303.2,458.2,428.5,60.4,339.7,343.7,337.5,366.8,114.1,483.3,525.8,131.3,393.5,515.7,443.2,343.8,477.0,224.2,515.0,56.0,477.5,210.4,213.1,141.6,399.7,457.6,360.6,471.3,30.9,336.8,301.1,303.2,48.1,115.9,547.4,386.1,505.2,137.2,141.5,397.3,408.4,412.7,537.7,386.0,518.6,380.2,219.9,493.9,135.8,214.8,274.0,97.9,306.6,496.5,155.9,463.8,284.2,391.0,432.3,531.9,507.3,439.3,392.8,88.7,260.9,163.2,239.9,320.4,233.7,344.7,284.3
DA,510.7,376.7,153.4,529.9,137.4,521.0,313.6,536.4,216.5,401.6,533.9,504.1,0.0,307.2,394.9,553.8,62.1,72.7,277.0,281.8,438.8,479.3,474.3,344.0,233.9,346.7,426.1,514.2,672.8,87.6,672.2,450.5,342.3,301.1,471.6,206.1,2315.9,471.4,297.8,189.9,298.0,345.7,237.8,432.7,306.2,277.9,290.0,536.1,100.4,189.4,510.5,348.3,343.0,509.7,509.1,566.7,570.8,481.1,503.4,403.7,514.6,477.2,200.1,553.5,306.2,443.1,534.4,519.6,169.1,372.5,319.5,289.8,517.1,412.2,493.0,428.8,425.7,521.5,53.3,284.9,518.6,408.2,637.6,298.1,548.7,289.8,512.9,67.0,512.7,70.2,335.5,539.2,467.4,254.6,308.0,527.7,321.7,535.1,493.5,506.0,446.3,549.0,567.6,669.3,535.4,161.8,458.8,463.1,384.3,373.2,583.2,82.5,289.7,640.5,282.4,546.0,355.2,453.3,357.9,417.1,485.2,451.7,153.1,418.1,325.1,354.9,390.6,332.3,83.9,77.3,289.7,571.8,517.5,465.8,426.2,566.5,525.3,514.4,543.3,393.0
DB,422.6,245.3,279.7,426.8,170.2,417.9,117.9,433.3,302.9,295.5,430.8,401.0,272.7,0.0,359.7,465.7,264.3,290.5,101.3,124.3,331.2,376.2,386.2,100.2,451.7,151.0,338.0,411.1,523.3,279.4,522.7,362.4,244.4,125.4,383.5,423.9,2312.7,383.3,109.9,254.5,156.4,247.8,65.2,344.6,150.5,101.1,148.4,448.0,323.3,113.8,422.4,104.5,161.1,406.6,406.0,478.6,437.1,347.4,415.3,315.6,411.5,374.1,161.3,465.4,99.6,355.0,446.3,416.5,135.0,274.6,75.7,46.0,414.0,306.1,359.3,321.2,357.2,418.4,271.1,143.3,415.5,302.1,488.1,167.8,460.6,94.5,400.0,302.8,409.6,265.3,247.4,426.3,379.3,126.5,132.3,439.6,146.0,432.0,405.4,417.9,358.2,445.9,464.5,519.8,401.7,288.1,355.7,360.0,349.1,338.0,449.5,305.4,125.4,491.0,168.9,433.1,111.4,365.2,269.8,329.0,382.1,363.6,279.4,330.0,17.8,257.0,355.4,125.7,319.7,295.1,114.0,483.7,414.4,377.7,338.1,453.6,437.2,401.5,455.2,295.1
DC,303.1,344.3,505.9,442.6,396.4,433.7,337.7,449.1,541.4,147.6,446.6,406.6,392.7,359.1,0.0,347.9,384.3,410.5,339.8,420.0,144.8,342.2,266.7,395.9,516.4,370.8,345.3,377.1,381.0,399.4,380.4,362.0,434.1,363.9,414.2,488.6,2382.2,301.5,329.7,493.0,452.1,486.3,360.9,375.3,389.0,396.8,444.1,346.2,443.3,409.5,320.6,400.2,380.9,422.4,372.0,295.5,276.8,187.1,295.8,329.3,427.3,369.9,457.0,321.7,284.0,385.7,286.1,422.1,430.7,513.1,371.4,341.7,419.0,137.0,199.0,134.8,30.7,434.2,391.1,439.0,431.3,190.8,345.8,406.3,277.2,390.2,438.5,422.8,414.6,385.3,278.1,427.4,410.0,365.0,370.8,333.7,384.5,437.6,405.0,274.2,388.9,454.8,430.5,377.5,241.4,514.3,351.5,355.8,10.6,21.7,289.2,425.4,289.8,348.7,405.0,434.2,407.1,395.9,300.5,359.7,397.9,374.8,505.6,360.7,377.0,495.5,4.2,345.5,439.7,415.1,352.5,365.9,430.2,258.2,368.8,454.2,293.5,448.0,317.8,480.6
DI,258.5,336.1,652.5,402.0,572.7,393.1,511.1,408.5,675.7,307.0,406.0,366.0,557.8,532.5,343.4,0.0,553.4,588.8,513.2,593.4,304.2,301.6,222.1,569.3,653.9,544.2,304.7,330.7,507.6,564.5,507.0,314.3,393.5,537.3,375.1,626.1,2412.0,256.9,503.1,628.7,625.5,432.1,534.3,346.0,562.4,570.2,617.5,305.6,628.5,582.9,276.4,573.6,554.3,381.8,342.4,314.5,353.0,291.7,251.2,288.7,386.7,329.3,630.4,124.3,482.4,346.6,282.2,381.5,604.1,458.9,544.8,513.4,378.4,293.1,300.4,294.2,323.5,392.9,560.2,616.4,390.7,354.2,472.4,579.7,296.5,563.6,316.4,587.9,378.0,550.4,359.5,342.7,370.9,554.7,544.2,36.0,557.9,401.0,362.8,73.9,359.6,414.2,389.9,504.1,342.8,660.9,308.1,315.2,354.0,365.1,365.4,610.6,458.9,475.3,535.9,353.5,580.5,360.8,287.6,330.4,357.3,259.0,652.2,321.6,558.0,443.9,347.7,518.9,604.8,580.2,525.9,17.9,375.9,215.7,329.7,370.0,101.4,317.9,82.5,440.0
DJ,513.1,408.9,185.6,562.1,139.8,553.2,340.0,568.6,248.7,404.0,566.1,536.3,53.3,339.4,397.3,556.2,0.0,104.9,309.2,284.2,441.2,511.5,476.7,319.5,266.1,373.1,428.5,433.7,675.2,75.8,674.6,452.9,374.5,333.3,474.0,238.3,2344.8,473.8,330.0,222.5,300.4,377.9,240.2,435.1,338.4,280.3,292.4,538.5,146.6,191.8,512.9,323.8,375.2,541.9,552.3,569.1,573.2,483.5,505.8,406.1,546.8,509.4,202.5,555.9,286.3,445.5,536.8,551.8,171.5,404.7,295.0,259.8,549.3,430.1,495.4,431.2,428.1,553.7,85.5,287.3,550.8,410.6,640.0,330.3,551.1,292.2,545.1,113.2,544.9,61.7,337.9,571.4,469.8,286.8,340.2,530.1,353.9,567.3,495.9,508.4,448.7,581.2,599.8,671.7,537.8,194.0,488.2,495.3,386.7,375.6,585.6,128.7,292.1,642.9,314.6,578.2,330.7,455.7,360.3,419.5,517.4,454.1,185.3,420.5,306.1,387.1,393.0,347.8,118.3,109.5,321.9,574.2,536.0,468.2,428.6,598.7,527.7,546.6,545.7,425.2
DM,585.3,357.3,134.0,510.5,166.9,501.6,294.2,508.9,197.1,467.9,514.5,484.7,104.4,287.8,424.4,587.0,125.8,0.0,257.6,348.7,503.6,459.9,557.0,324.6,214.5,327.3,449.4,489.0,695.7,130.9,695.1,474.5,322.9,281.7,577.3,186.7,2296.5,500.9,270.3,170.9,321.3,326.3,289.6,462.2,286.8,325.5,319.5,565.6,68.1,218.9,540.4,328.9,323.6,490.3,500.7,641.3,600.3,513.8,586.1,433.2,495.2,457.8,229.6,636.2,286.8,548.8,609.0,500.2,198.6,353.1,300.1,268.7,497.7,481.8,522.5,493.6,455.2,501.4,32.8,314.4,499.2,466.4,660.5,278.7,631.4,318.9,493.5,86.6,485.2,113.5,365.0,519.8,573.1,251.5,288.6,557.2,302.3,515.7,523.0,588.7,475.8,529.6,548.2,692.2,564.9,142.4,436.6,443.7,413.8,402.7,612.7,50.2,312.6,655.3,257.3,518.5,335.8,550.9,387.4,446.6,465.8,481.2,133.7,523.8,305.2,327.4,420.1,312.9,127.2,8.2,270.3,601.3,484.4,550.6,523.0,547.1,608.0,495.0,572.8,365.5
DP,475.4,239.3,240.2,392.5,218.8,383.6,36.5,399.0,263.4,299.7,396.5,366.7,321.3,112.0,363.9,541.0,312.9,339.1,0.0,172.9,335.4,341.9,439.0,148.8,409.0,69.6,342.2,376.8,527.5,328.0,526.9,366.6,204.9,25.3,459.3,381.2,2273.2,387.5,20.7,215.0,205.0,208.3,113.8,348.8,93.0,149.7,197.0,518.5,340.4,162.4,492.9,153.1,67.2,372.3,371.7,531.4,441.3,351.6,468.1,319.8,377.2,339.8,209.9,518.2,103.8,430.8,499.1,382.2,183.6,235.1,124.3,94.6,379.7,310.3,363.5,325.4,361.4,384.1,319.7,191.9,381.2,306.3,492.3,110.3,513.4,143.1,375.5,351.4,375.3,313.9,251.6,401.8,455.1,87.0,32.2,514.9,45.9,397.7,409.6,470.7,362.4,411.6,430.2,524.0,405.9,248.6,321.4,325.7,353.3,342.2,453.7,322.5,129.6,495.2,129.4,408.6,160.0,441.0,274.0,333.2,347.8,397.0,239.9,405.8,129.9,217.5,359.6,71.2,368.3,343.7,13.9,559.0,380.1,430.5,413.1,429.1,490.0,377.0,514.3,255.6
DX,482.4,305.1,370.9,486.6,169.9,477.7,177.7,493.1,362.7,355.3,490.6,460.8,272.4,133.6,419.5,525.5,264.0,290.2,161.1,0.0,391.0,436.0,446.0,65.8,451.4,210.8,397.8,470.9,583.1,279.1,582.5,422.2,304.2,185.2,443.3,423.6,2372.5,443.1,169.7,314.3,92.2,307.6,75.9,404.4,210.3,23.0,45.8,507.8,323.0,113.5,482.2,70.1,220.9,466.4,465.8,538.4,496.9,407.2,475.1,375.4,471.3,433.9,161.0,525.2,159.4,414.8,506.1,476.3,134.7,334.4,49.4,79.8,473.8,365.9,419.1,381.0,417.0,478.2,270.8,79.1,475.3,361.9,547.9,227.6,520.4,30.6,459.8,302.5,469.4,265.0,307.2,486.1,439.1,186.3,192.1,499.4,205.8,491.8,465.2,477.7,418.0,505.7,524.3,579.6,461.5,379.3,415.5,419.8,408.9,397.8,509.3,305.1,185.2,550.8,226.3,492.9,77.0,425.0,329.6,388.8,441.9,392.6,370.6,389.8,115.7,316.8,415.2,185.5,319.4,294.8,173.8,543.5,474.2,437.5,397.9,513.4,497.0,461.3,515.0,354.9
ED,254.5,295.7,507.6,394.0,403.5,385.1,361.1,400.5,570.7,35.6,398.0,358.0,399.8,382.5,115.4,299.3,391.4,417.6,363.2,443.4,0.0,293.6,218.1,419.3,518.1,394.2,296.7,328.5,332.4,406.5,331.8,313.4,385.5,387.3,367.1,490.3,2333.6,252.9,353.1,544.1,475.5,382.5,384.3,339.6,412.4,420.2,467.5,297.6,450.4,455.5,272.0,423.6,404.3,373.8,323.4,246.9,228.2,138.5,247.2,280.7,378.7,321.3,466.2,273.1,385.6,338.6,237.5,373.5,435.2,409.3,394.8,365.1,370.4,25.0,150.4,10.0,95.5,385.6,398.2,462.4,382.7,40.9,297.2,429.7,228.6,413.6,389.9,429.9,366.0,392.4,209.5,378.8,362.9,388.4,394.2,285.1,407.9,389.0,356.4,225.6,353.2,406.2,381.9,328.9,192.8,516.0,302.9,307.2,126.0,137.1,240.6,432.5,391.4,300.1,428.4,385.6,430.5,348.8,231.9,324.0,349.3,326.2,507.3,313.6,400.4,391.7,119.7,368.9,446.8,422.2,375.9,317.3,381.6,209.6,321.7,405.6,244.9,399.4,269.2,432.0
EG,217.4,138.4,482.1,182.6,411.4,173.7,336.1,189.1,478.0,261.9,151.3,88.0,396.5,357.5,298.3,286.4,388.1,414.3,338.2,418.4,259.1,0.0,181.0,394.3,492.6,369.2,188.7,34.8,462.5,403.2,461.9,205.4,195.8,362.3,117.3,464.8,2348.6,205.7,328.1,429.6,450.5,234.4,359.3,197.5,387.4,395.2,442.5,260.5,467.2,407.9,234.9,398.6,379.3,162.4,53.4,273.4,311.9,243.4,210.1,168.5,167.3,131.6,455.4,260.2,291.8,88.8,241.1,103.5,429.1,261.2,369.8,340.1,100.4,251.3,255.3,249.1,278.4,174.2,394.9,437.4,171.3,305.1,427.3,404.7,255.4,388.6,200.2,426.6,96.0,389.1,118.3,189.1,113.1,363.4,369.2,272.2,382.9,119.0,248.4,212.7,211.1,136.2,111.9,459.0,297.7,490.5,113.2,117.5,308.9,320.0,324.3,449.3,297.6,430.2,338.2,195.9,405.5,99.0,122.7,181.9,137.9,216.5,481.8,63.8,375.4,242.2,302.6,343.9,443.5,418.9,350.9,304.4,170.2,172.5,71.1,215.9,232.0,209.7,256.3,242.3
EK,58.4,256.3,551.1,322.2,535.3,313.3,407.1,328.7,574.3,203.0,326.2,286.2,523.8,428.5,239.4,223.5,515.4,541.6,409.2,489.4,200.2,221.8,0.0,465.3,581.6,440.2,151.1,272.4,403.6,530.5,403.0,139.7,313.7,433.3,306.9,553.8,2405.1,76.8,399.1,525.9,521.5,352.3,430.3,165.9,458.4,466.2,513.5,121.5,556.2,478.9,95.9,469.6,450.3,302.0,251.6,92.3,130.8,138.4,29.0,128.7,306.9,249.5,526.4,197.3,378.4,278.4,82.1,301.7,500.1,379.1,440.8,411.1,298.6,192.4,148.4,190.2,219.5,313.8,522.2,508.4,310.9,246.2,368.4,475.7,96.4,459.6,318.1,553.9,294.2,516.4,188.8,307.0,302.7,434.4,440.2,209.3,453.9,317.2,182.7,149.8,179.5,334.4,310.1,400.1,139.3,559.5,231.1,235.4,250.0,261.1,143.2,538.3,386.6,371.3,474.4,313.8,476.5,288.6,159.8,150.3,277.5,176.7,550.8,253.4,446.4,360.1,243.7,414.9,570.8,546.2,421.9,241.5,309.8,8.4,261.5,333.8,169.1,327.6,193.4,360.2
