from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
AW,131.2,49.7,233.4,332.4,310.2,204.2,103.7,164.1,177.7,162.5,0.0,239.8,168.5,167.6,277.3,255.8,193.9,238.4,336.2,101.3,234.3,185.4,245.1,92.2,287.1,353.0,132.5,256.1,390.2,122.3,1994.8,143.3,365.4,159.7,245.8,421.0,118.6,131.2,174.3,72.2,255.0,418.8,241.1,360.0,179.7,250.3,260.5,72.2,351.8,210.4,297.4,223.9,103.2,310.3,272.6,265.5,217.7,221.9,134.6,198.5,158.4,112.9,141.2,251.4,93.7,155.3,145.0,154.6,122.2,158.1,242.7,278.3,323.4,129.6,154.9,371.1,278.3,208.4,230.1,191.9,381.4,407.7,172.7,231.4,241.8,357.9,184.5,168.1,284.1,180.9,109.6,179.9,362.2,100.0,123.4,124.9,322.7,151.9,133.7,211.4,299.1,322.9,148.9,350.6,193.3,384.3,277.4,184.9,99.9,291.9,32.6,134.1,317.3,185.7,317.1,232.5,114.7,305.9,273.1,218.1,291.9,60.6,363.0,215.9,103.0,250.0,256.3,191.9,383.1,127.6,242.5,148.7,385.5,237.0,144.3,223.9,381.5,331.5
BA,187.6,259.4,289.8,388.8,366.6,392.2,291.7,352.1,365.7,312.9,209.6,0.0,356.5,355.6,333.7,339.4,381.9,57.9,473.2,220.6,422.3,373.4,5.2,280.2,475.1,490.0,320.5,444.1,307.5,310.3,2062.1,331.3,502.6,365.2,433.8,338.3,306.6,187.6,362.3,252.4,172.3,336.1,429.1,277.3,367.7,438.3,448.5,252.4,487.6,398.4,381.5,159.2,291.2,498.3,332.6,453.5,403.2,409.9,322.6,386.5,346.4,300.9,341.7,439.4,273.9,335.5,333.0,373.5,310.2,346.1,299.1,334.7,240.7,317.6,342.9,288.4,334.7,396.4,384.6,379.9,298.7,325.0,59.5,287.8,177.1,545.9,372.5,356.1,472.1,368.9,289.8,367.9,339.5,280.2,311.4,305.1,510.7,339.9,321.7,90.5,355.5,510.9,354.4,483.2,98.2,301.6,465.4,372.9,280.1,348.3,242.3,322.1,234.6,373.7,505.1,368.0,302.7,223.2,339.2,274.5,348.3,270.3,498.8,369.9,222.3,438.0,377.0,379.9,300.4,346.5,298.9,349.6,362.8,425.0,337.4,361.9,437.9,519.5
BB,276.3,236.5,378.5,387.1,364.9,336.7,148.4,24.5,310.2,205.0,186.7,384.9,0.0,272.5,370.0,324.6,326.4,383.5,468.7,246.4,366.8,290.3,390.2,136.9,349.8,485.5,177.2,318.8,535.3,119.8,2057.5,206.0,497.9,228.5,308.5,566.1,86.2,276.3,88.2,207.4,400.1,563.9,303.8,505.1,284.6,382.8,393.0,217.3,484.3,342.9,366.2,369.0,102.4,371.0,341.4,328.2,286.5,354.4,133.8,319.6,263.3,157.6,183.7,383.9,208.9,224.1,87.2,197.1,166.9,263.0,297.4,333.0,468.5,97.2,122.5,516.2,333.0,340.9,298.9,324.4,526.5,552.8,317.8,376.5,386.9,418.6,317.0,299.2,346.8,309.5,135.4,11.3,481.4,215.2,186.1,147.2,383.4,116.2,220.6,356.5,353.8,383.6,217.7,483.1,338.4,529.4,340.1,98.8,145.9,346.6,219.4,131.6,462.4,17.1,377.8,301.3,159.4,451.0,418.2,363.2,346.6,247.4,495.5,284.7,248.1,382.5,325.1,324.4,528.2,170.1,387.6,191.2,504.7,299.7,186.8,292.7,436.2,392.2
BC,292.6,252.8,394.8,433.9,411.7,123.0,124.8,261.2,96.5,251.8,203.0,398.4,254.9,0.0,438.7,389.4,112.7,397.0,255.0,262.7,153.1,111.9,403.7,136.4,290.5,271.8,136.9,259.5,551.6,211.6,2021.7,127.6,284.2,293.3,187.0,582.4,205.0,292.6,263.6,233.6,416.4,580.2,157.0,521.4,106.2,169.1,179.3,233.6,270.6,129.2,431.0,385.3,189.6,229.1,406.2,268.9,351.3,140.7,221.0,54.5,84.9,114.2,230.5,170.2,255.1,288.9,231.4,243.9,157.9,84.6,344.2,379.8,484.8,216.0,241.3,532.5,379.8,127.2,363.7,110.7,542.8,569.1,331.3,392.8,403.2,276.7,103.3,26.6,287.5,36.9,200.2,266.3,528.2,261.4,88.9,212.0,241.5,241.2,79.1,370.0,400.6,241.7,282.5,269.4,351.9,545.7,280.8,274.2,210.7,393.4,235.7,223.4,478.7,272.1,235.9,366.1,150.4,467.3,434.5,379.5,393.4,263.7,281.8,349.5,264.4,168.8,389.9,110.7,544.5,216.9,403.9,238.0,551.5,240.4,233.6,357.5,483.0,250.3
BF,212.5,346.0,314.7,209.7,187.5,418.4,335.9,356.2,391.9,151.8,296.2,374.3,390.9,372.2,0.0,181.8,408.1,372.9,550.4,351.4,448.5,425.3,379.6,324.4,505.3,567.2,364.7,474.3,446.5,314.4,1983.5,375.5,579.6,185.2,464.0,424.8,378.6,212.5,366.4,282.9,389.5,421.0,459.3,417.1,419.6,464.5,474.7,304.1,566.0,424.6,72.0,358.4,411.3,524.5,198.6,483.7,106.1,436.1,442.7,412.7,398.3,345.1,180.6,465.6,284.4,219.9,403.0,212.4,354.4,398.0,120.0,155.6,359.7,377.5,388.6,368.4,155.6,422.6,116.5,406.1,381.5,432.1,307.2,53.4,376.3,572.1,398.7,382.3,502.3,395.1,236.8,402.3,322.0,290.7,355.6,230.6,536.9,344.0,365.9,345.9,176.4,537.1,174.4,564.8,327.8,412.5,495.6,377.0,247.3,169.2,328.9,326.2,439.8,408.1,531.3,206.9,346.9,408.4,218.1,299.4,169.2,356.9,577.2,208.8,353.1,464.2,67.5,406.1,439.4,185.4,323.8,188.5,345.3,455.2,176.3,200.8,258.8,545.7
BI,196.3,306.1,298.5,193.5,171.3,402.2,319.7,313.0,375.7,135.6,256.3,358.1,347.7,356.0,164.0,0.0,391.9,356.7,534.2,308.2,432.3,409.1,363.4,308.2,489.1,551.0,348.5,458.1,430.3,271.2,1967.3,359.3,563.4,142.0,447.8,408.6,335.4,196.3,323.2,239.7,373.3,404.8,443.1,400.9,403.4,448.3,458.5,260.9,549.8,408.4,160.2,342.2,368.1,508.3,56.8,467.5,146.3,419.9,399.5,396.5,382.1,328.9,164.4,449.4,241.2,176.7,359.8,196.2,338.2,381.8,103.8,139.4,343.5,334.3,345.4,352.2,139.4,406.4,77.6,389.9,365.3,415.9,291.0,45.5,360.1,555.9,382.5,366.1,486.1,378.9,220.6,359.1,305.8,247.5,339.4,214.4,520.7,300.8,349.7,329.7,160.2,520.9,131.2,548.6,311.6,396.3,479.4,333.8,221.0,153.0,289.0,283.0,423.6,364.9,515.1,190.7,330.7,392.2,201.9,283.2,153.0,317.0,561.0,192.6,309.9,448.0,145.3,389.9,423.2,169.2,307.6,172.3,329.1,439.0,160.1,184.6,242.6,529.5
CC,286.7,246.9,388.9,435.7,413.5,56.2,144.6,255.2,91.5,253.6,197.1,400.2,274.7,104.5,432.8,391.2,0.0,398.8,250.0,256.8,148.1,131.7,405.5,156.2,177.7,266.8,156.7,146.7,632.2,213.4,2041.5,147.4,279.2,295.1,74.2,663.0,224.8,286.7,265.4,227.7,497.0,660.8,44.2,602.0,126.0,164.1,174.3,227.7,265.6,16.5,432.8,379.4,209.4,224.1,408.0,156.1,353.1,135.7,240.8,151.6,104.7,134.0,232.3,57.4,249.2,290.7,251.2,245.7,177.7,104.4,346.0,381.6,565.4,235.8,261.1,613.1,381.6,122.2,365.5,105.7,623.4,649.7,333.1,386.9,397.3,271.7,98.3,131.2,174.7,141.5,202.0,286.1,530.0,255.5,108.7,213.8,236.5,243.0,98.9,371.8,402.4,236.7,284.3,264.4,353.7,626.3,168.0,276.0,212.5,395.2,229.8,225.2,559.3,291.9,230.9,367.9,170.2,547.9,426.1,373.6,395.2,257.8,276.8,351.3,258.5,163.8,391.7,105.7,625.1,218.7,398.0,239.8,553.3,127.6,235.4,359.3,484.8,245.3
CE,192.9,264.7,295.1,429.4,407.2,397.5,297.0,357.4,371.0,353.5,214.9,44.6,361.8,360.9,374.3,380.0,387.2,0.0,478.5,225.9,427.6,378.7,49.9,285.5,480.4,495.3,325.8,449.4,249.5,315.6,2067.4,336.6,507.9,405.8,439.1,280.3,311.9,192.9,367.6,257.7,114.3,278.1,434.4,219.3,373.0,443.6,453.8,257.7,492.9,403.7,422.1,101.2,296.5,503.6,373.2,458.8,443.8,415.2,327.9,391.8,351.7,306.2,382.3,444.7,279.2,340.8,338.3,414.1,315.5,351.4,339.7,375.3,182.7,322.9,348.2,230.4,375.3,401.7,425.2,385.2,240.7,267.0,64.8,328.4,119.1,551.2,377.8,361.4,477.4,374.2,295.1,373.2,281.5,285.5,316.7,310.4,516.0,345.2,327.0,95.8,396.1,516.2,395.0,488.5,103.5,243.6,470.7,378.2,285.4,388.9,247.6,327.4,176.6,379.0,510.4,408.6,308.0,165.2,281.2,279.8,388.9,275.6,504.1,410.5,227.6,443.3,417.6,385.2,242.4,387.1,304.2,390.2,304.8,430.3,378.0,402.5,478.5,524.8
CG,441.5,513.3,543.7,642.7,620.5,306.5,358.5,469.1,273.3,467.5,463.5,484.0,488.6,318.4,587.6,593.3,296.2,482.6,0.0,474.5,246.4,345.6,489.3,370.1,324.6,16.8,370.6,293.6,740.8,427.3,2193.1,361.3,115.1,509.0,310.1,771.6,438.7,441.5,479.3,441.6,605.6,769.4,340.5,710.6,339.9,261.5,271.7,441.6,33.7,312.7,635.4,592.5,423.3,293.8,586.5,303.0,567.0,268.8,454.7,365.5,318.6,347.9,446.2,353.7,463.1,504.6,465.1,459.6,391.6,318.3,553.0,588.6,674.0,449.7,475.0,721.7,588.6,277.8,638.5,287.5,732.0,758.3,416.9,541.7,610.4,300.8,253.9,345.1,321.6,355.4,415.9,500.0,672.5,469.4,322.6,427.7,253.6,456.9,312.8,455.6,609.4,280.6,498.2,95.7,437.5,734.9,314.9,489.9,426.4,602.2,496.2,439.1,667.9,505.8,248.0,621.9,384.1,656.5,583.4,528.4,602.2,524.2,44.9,623.8,476.2,260.2,630.9,261.3,733.7,432.6,552.8,453.7,695.8,274.5,449.3,615.8,691.8,262.4
CY,148.8,137.7,251.0,350.0,327.8,270.5,170.0,230.4,244.0,228.8,87.9,257.4,234.8,233.9,294.9,300.6,260.2,256.0,402.5,0.0,300.6,251.7,262.7,158.5,353.4,419.3,198.8,322.4,407.8,188.6,2023.3,209.6,431.7,218.2,312.1,438.6,184.9,148.8,240.6,130.7,272.6,436.4,307.4,377.6,246.0,316.6,326.8,130.7,418.1,276.7,342.7,241.5,169.5,376.6,293.8,331.8,276.2,288.2,200.9,264.8,224.7,179.2,207.5,317.7,152.2,213.8,211.3,220.9,188.5,224.4,260.3,295.9,341.0,195.9,221.2,388.7,295.9,274.7,288.6,258.2,399.0,425.3,190.3,249.0,259.4,424.2,250.8,234.4,350.4,247.2,168.1,246.2,379.8,158.5,189.7,183.4,389.0,218.2,200.0,229.0,316.7,389.2,207.4,416.9,210.9,401.9,343.7,251.2,158.4,309.5,120.6,200.4,334.9,252.0,383.4,291.0,181.0,323.5,290.7,235.7,309.5,148.6,429.3,274.4,56.7,316.3,314.8,258.2,400.7,193.9,260.1,215.0,403.1,303.3,210.6,282.4,399.1,397.8
DD,311.6,271.8,413.8,460.6,438.4,117.5,169.5,280.1,84.3,278.5,222.0,425.1,299.6,129.4,457.7,416.1,107.2,423.7,260.8,281.7,0.0,156.6,430.4,181.1,285.0,277.6,181.6,254.0,657.1,238.3,2066.4,172.3,290.0,320.0,181.5,687.9,249.7,311.6,290.3,252.6,521.9,685.7,151.5,626.9,150.9,15.0,25.2,252.6,276.4,123.7,457.7,404.3,234.3,234.9,432.9,263.4,378.0,22.3,265.7,176.5,129.6,158.9,257.2,164.7,274.1,315.6,276.1,270.6,202.6,129.3,370.9,406.5,590.3,260.7,286.0,638.0,406.5,45.8,390.4,98.5,648.3,674.6,358.0,411.8,422.2,282.5,64.9,156.1,282.0,166.4,226.9,311.0,554.9,280.4,133.6,238.7,247.3,267.9,123.8,396.7,427.3,247.5,309.2,275.2,378.6,651.2,275.3,300.9,237.4,420.1,254.7,250.1,584.2,316.8,241.7,392.8,195.1,572.8,451.0,398.5,420.1,282.7,287.6,376.2,283.4,15.6,416.6,62.3,650.0,243.6,422.9,264.7,578.2,234.9,260.3,384.2,509.7,256.1
DR,297.6,257.8,399.8,468.3,446.1,183.3,129.8,266.2,156.8,286.2,208.0,432.8,259.9,119.1,443.7,422.2,173.0,431.4,315.3,267.7,213.4,0.0,438.1,141.4,319.0,332.1,141.9,288.0,556.6,246.0,2026.7,132.6,344.5,326.1,247.3,587.4,210.0,297.6,298.0,238.6,421.4,585.2,217.3,526.4,4.7,229.4,239.6,238.6,330.9,189.5,463.8,390.3,194.6,289.4,439.0,297.4,384.1,201.0,226.0,166.2,22.7,119.2,264.9,230.5,260.1,321.7,236.4,278.3,162.9,51.8,378.6,414.2,489.8,221.0,246.3,537.5,414.2,187.5,396.5,171.0,547.8,574.1,365.7,397.8,408.2,337.0,163.6,145.8,316.0,156.1,234.6,271.3,562.6,266.4,93.9,291.3,301.8,275.6,84.1,404.4,435.0,302.0,315.3,329.7,386.3,550.7,309.3,308.6,245.1,427.8,240.7,257.8,483.7,277.1,296.2,398.9,155.4,472.3,439.5,384.5,427.8,268.7,342.1,382.3,269.4,229.1,422.7,171.0,549.5,251.3,408.9,272.4,585.9,268.9,268.0,390.3,517.4,310.6
DZ,193.4,265.2,295.6,394.6,372.4,398.0,297.5,357.9,371.5,318.7,215.4,5.7,362.3,361.4,339.5,345.2,387.7,63.7,479.0,226.4,428.1,379.2,0.0,286.0,480.9,495.8,326.3,449.9,313.3,316.1,2067.9,337.1,508.4,371.0,439.6,344.1,312.4,193.4,368.1,258.2,178.1,341.9,434.9,283.1,373.5,444.1,454.3,258.2,493.4,404.2,387.3,165.0,297.0,504.1,338.4,459.3,409.0,415.7,328.4,392.3,352.2,306.7,347.5,445.2,279.7,341.3,338.8,379.3,316.0,351.9,304.9,340.5,246.5,323.4,348.7,294.2,340.5,402.2,390.4,385.7,304.5,330.8,65.3,293.6,182.9,551.7,378.3,361.9,477.9,374.7,295.6,373.7,345.3,286.0,317.2,310.9,516.5,345.7,327.5,96.3,361.3,516.7,360.2,489.0,104.0,307.4,471.2,378.7,285.9,354.1,248.1,327.9,240.4,379.5,510.9,373.8,308.5,229.0,345.0,280.3,354.1,276.1,504.6,375.7,228.1,443.8,382.8,385.7,306.2,352.3,304.7,355.4,368.6,430.8,343.2,367.7,443.7,525.3
