from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
BT,255.7,376.3,400.8,62.0,476.7,419.8,279.6,470.9,157.8,156.3,0.0,294.0,182.5,194.9,93.5,204.7,141.9,60.3,364.3,55.9,90.0,357.8,210.7,450.2,323.1,46.5,265.9,297.2,65.4,119.7,224.1,434.0,477.1,358.0,464.8,376.5,360.0,345.5,259.6,463.4,96.6,192.5,345.0,189.2,378.1,402.4,2133.4,235.0,65.8,102.3,318.1,179.1,295.8,217.1,339.9,146.7,376.8,296.8,361.7,290.4,273.4,92.1,103.5,90.3,253.2,134.9,453.8,62.2,124.6,295.5,357.4,117.5,378.2,369.7,82.2,315.4,311.9,159.7,120.0,309.5,262.6,125.9,48.8,409.5,197.5,333.3,218.8,179.4,440.4,292.5,258.4,285.6,178.3,25.7,355.0,103.1,500.7,426.6,279.4,200.7,260.1,343.7,479.0,121.1,183.5,73.4,408.8,182.8,140.6,162.1,116.8,284.1,414.3,401.4,261.8,283.3,183.3,436.7,120.2,436.0,214.7,383.3,201.5,443.7,425.0,299.2,344.3,158.2,420.0,259.5,165.8,342.9,421.4,145.4,358.7,99.5,337.7,113.0,307.4,519.2,325.8
BX,180.1,228.6,245.3,358.2,272.7,249.7,532.0,315.4,272.4,208.3,296.1,0.0,438.7,257.9,272.8,371.2,266.5,356.5,661.1,360.6,383.4,228.0,466.9,246.2,634.1,339.9,522.1,553.4,361.6,317.0,480.3,278.5,265.4,610.4,258.9,628.9,616.2,601.7,515.8,251.7,392.8,389.8,189.5,386.5,222.6,228.7,2296.0,491.2,245.1,299.6,574.3,376.4,1.7,430.1,596.1,340.4,221.3,553.0,617.9,546.6,117.9,388.3,399.7,386.5,509.4,297.6,298.3,252.3,420.8,551.7,613.6,413.7,230.5,625.9,378.4,571.6,345.2,357.0,244.6,565.7,187.0,323.2,342.2,254.0,453.7,585.7,475.0,239.0,221.3,603.5,189.8,541.8,474.5,321.9,199.5,300.4,345.2,266.2,535.6,294.3,516.3,599.9,323.5,270.5,380.8,369.6,260.0,242.5,231.4,359.4,314.1,317.4,267.3,274.9,106.3,539.5,439.5,281.2,211.0,262.3,471.7,639.5,368.0,288.2,269.5,555.4,600.5,384.3,264.5,515.7,363.1,599.1,247.7,371.5,611.1,296.8,593.9,310.3,340.7,283.9,582.0
CE,394.6,520.3,544.8,159.0,620.7,563.8,172.4,614.9,291.8,300.3,176.8,438.0,0.0,338.9,155.9,194.8,285.9,177.7,181.7,144.6,212.4,368.4,28.1,594.2,140.5,221.9,83.3,114.6,101.4,208.7,41.5,578.0,621.1,190.2,608.8,201.5,177.4,162.9,77.0,607.4,116.1,277.3,489.0,303.2,522.1,546.4,2144.0,52.4,182.9,279.2,135.5,217.2,439.8,227.7,157.3,303.2,520.8,114.2,179.1,107.8,417.4,131.6,168.0,207.7,70.6,291.4,525.0,224.0,144.1,112.9,174.8,209.4,522.2,187.1,199.6,132.8,425.9,304.9,264.0,126.9,401.5,288.4,181.0,553.5,14.9,164.8,36.2,323.4,584.4,109.9,402.4,103.0,219.0,161.1,499.0,225.3,644.7,570.6,96.8,348.6,77.5,161.1,558.1,298.0,340.0,163.0,552.8,296.8,284.6,318.6,273.3,398.1,558.3,545.4,405.8,100.7,0.7,580.7,264.2,580.0,162.1,200.7,191.6,587.7,569.0,116.6,161.7,148.3,564.0,76.9,298.8,160.3,565.4,135.5,183.7,262.0,155.1,269.5,421.4,663.2,143.2
CI,231.3,351.9,376.4,263.2,452.3,395.4,436.9,446.5,177.4,132.1,201.1,269.6,343.7,0.0,177.8,276.2,171.5,261.5,525.5,257.1,288.4,379.7,371.9,425.8,484.3,244.9,427.1,458.4,266.6,222.0,385.3,409.6,452.7,534.0,440.4,545.3,521.2,506.7,420.8,439.0,297.8,294.8,320.6,291.5,353.7,378.0,2363.9,396.2,150.1,204.6,479.3,281.4,271.4,418.3,501.1,245.4,352.4,458.0,522.9,451.6,249.0,293.3,304.7,291.5,414.4,202.6,429.4,157.3,325.8,456.7,518.6,318.7,353.8,530.9,283.4,476.6,414.2,262.0,149.6,470.7,238.2,228.2,247.2,385.1,358.7,508.6,380.0,13.9,416.0,453.7,234.0,446.8,379.5,226.9,330.6,205.4,476.3,402.2,440.6,301.6,421.3,504.9,454.6,175.5,285.8,274.6,384.4,285.1,40.6,264.4,219.1,386.4,389.9,377.0,237.4,444.5,344.5,412.3,56.9,411.6,415.9,544.5,273.0,419.3,400.6,460.4,505.5,289.3,395.6,420.7,268.1,504.1,397.0,276.5,527.5,201.8,498.9,215.3,409.7,494.8,487.0
CK,243.7,364.3,388.8,146.9,464.7,407.8,259.0,458.9,135.8,144.3,84.8,282.0,165.8,182.9,0.0,98.3,129.9,145.2,347.6,140.8,172.1,392.1,194.0,438.2,306.4,128.6,249.2,280.5,150.3,112.2,207.4,422.0,465.1,356.1,452.8,367.4,343.3,328.8,242.9,451.4,181.5,180.8,333.0,206.7,366.1,390.4,2218.3,218.3,26.9,108.3,301.4,120.7,283.8,302.0,323.2,152.7,364.8,280.1,345.0,273.7,261.4,177.0,188.4,175.2,236.5,140.9,441.8,68.0,209.5,278.8,340.7,202.4,366.2,353.0,167.1,298.7,329.4,165.7,108.0,292.8,250.6,131.9,130.9,397.5,180.8,330.7,202.1,167.4,428.4,275.8,246.4,268.9,263.2,110.6,343.0,109.1,488.7,414.6,262.7,206.7,243.4,327.0,467.0,127.1,189.5,158.3,403.5,200.3,128.6,168.1,122.8,301.6,402.3,389.4,249.8,266.6,166.6,424.7,108.2,424.0,299.6,366.6,95.1,431.7,413.0,282.5,327.6,111.4,408.0,242.8,171.8,326.2,409.4,98.6,349.6,105.5,321.0,119.0,324.9,507.2,309.1
CN,348.8,486.1,532.4,272.5,530.2,507.2,303.7,544.5,191.9,287.9,210.4,339.2,210.5,326.5,205.1,0.0,239.0,270.8,392.3,266.4,297.7,489.7,238.7,503.7,351.1,254.2,293.9,325.2,159.3,146.0,252.1,551.4,522.9,400.8,516.4,412.1,388.0,373.5,287.6,509.2,174.0,82.4,476.6,130.7,509.7,486.2,2203.1,263.0,177.4,180.8,346.1,22.3,337.5,381.5,367.9,164.4,508.4,324.8,389.7,318.4,405.0,189.5,314.0,300.8,281.2,169.0,585.4,211.6,202.0,323.5,385.4,328.0,488.0,397.7,292.7,343.4,253.4,110.0,213.9,337.5,355.7,178.2,256.5,541.1,225.5,375.4,246.8,311.0,478.8,320.5,401.4,313.6,276.9,236.2,486.6,129.4,574.3,523.7,307.4,176.1,288.1,371.7,610.6,176.2,201.2,283.9,547.1,124.3,272.2,179.8,169.1,225.6,524.8,532.4,393.4,311.3,211.3,568.3,251.8,519.8,315.9,411.3,19.1,575.3,556.6,327.2,372.3,156.1,537.4,287.5,103.9,370.9,505.2,143.3,394.3,151.8,365.7,126.8,248.9,541.4,353.8
CQ,257.4,378.0,402.5,215.3,478.4,421.5,389.0,472.6,79.5,158.0,153.2,295.7,295.8,196.6,129.9,227.3,0.0,213.6,477.6,209.2,240.5,405.8,324.0,451.9,436.4,197.0,379.2,410.5,218.7,139.8,337.4,435.7,478.8,486.1,466.5,497.4,473.3,458.8,372.9,465.1,249.9,212.6,346.7,201.5,379.8,404.1,2273.9,348.3,102.2,139.8,431.4,199.2,297.5,370.4,453.2,129.5,378.5,410.1,475.0,403.7,275.1,245.4,256.8,243.6,366.5,86.7,455.5,109.4,277.9,408.8,470.7,270.8,379.9,483.0,235.5,428.7,324.2,179.8,51.7,422.8,264.3,146.0,199.3,411.2,310.8,460.7,332.1,181.1,442.1,405.8,260.1,398.9,331.6,179.0,356.7,123.2,502.4,428.3,392.7,185.7,373.4,457.0,480.7,59.6,159.5,226.7,417.2,176.2,142.3,138.1,136.9,296.4,416.0,403.1,263.5,396.6,296.6,438.4,121.9,437.7,368.0,496.6,224.1,445.4,426.7,412.5,457.6,241.4,421.7,372.8,185.9,456.2,423.1,228.6,479.6,119.6,451.0,133.1,319.7,520.9,439.1
CU,311.8,432.4,456.9,78.6,532.8,475.9,314.2,527.0,213.9,212.4,56.0,350.1,199.1,251.0,149.6,221.3,198.0,0.0,380.9,90.5,62.2,392.4,227.3,506.3,339.7,59.0,282.5,313.8,82.0,175.8,240.7,490.1,533.2,389.4,520.9,400.7,376.6,362.1,276.2,519.5,113.2,248.6,401.1,245.3,434.2,458.5,2168.0,251.6,121.9,158.4,334.7,235.2,351.9,251.7,356.5,202.8,432.9,313.4,378.3,307.0,329.5,108.7,120.1,30.0,269.8,191.0,509.9,118.3,141.2,312.1,374.0,134.1,434.3,386.3,49.4,332.0,368.0,215.8,176.1,326.1,318.7,182.0,12.8,465.6,214.1,364.0,235.4,235.5,496.5,309.1,314.5,302.2,194.9,60.3,411.1,159.2,556.8,482.7,296.0,256.8,276.7,360.3,535.1,177.2,239.6,90.0,464.9,238.9,196.7,218.2,172.9,340.2,470.4,457.5,317.9,299.9,199.9,492.8,176.3,492.1,249.3,399.9,218.1,499.8,481.1,315.8,360.9,174.8,476.1,276.1,221.9,359.5,477.5,162.0,382.9,155.6,354.3,169.1,363.5,575.3,342.4
DA,578.7,704.4,728.9,343.1,804.8,747.9,284.8,799.0,475.9,484.4,360.9,622.1,184.0,523.0,340.0,378.9,470.0,361.8,0.0,328.7,396.5,552.5,163.7,778.3,154.8,406.0,150.9,99.7,285.5,392.8,142.4,762.1,805.2,257.8,792.9,269.1,245.0,230.5,201.4,791.5,300.2,461.4,673.1,487.3,706.2,730.5,2328.1,172.2,367.0,463.3,72.6,401.3,623.9,411.8,299.5,487.3,704.9,94.1,321.3,108.1,601.5,315.7,352.1,391.8,256.2,475.5,709.1,408.1,328.2,255.1,242.4,393.5,706.3,329.3,383.7,201.7,610.0,489.0,448.1,81.4,585.6,472.5,365.1,737.6,177.4,232.4,233.1,507.5,768.5,124.2,586.5,245.2,403.1,345.2,683.1,409.4,828.8,754.7,186.5,532.7,219.7,246.7,742.2,482.1,524.1,347.1,736.9,480.9,468.7,502.7,457.4,582.2,742.4,729.5,589.9,242.9,183.3,764.8,448.3,764.1,346.2,286.3,375.7,771.8,753.1,90.5,88.5,332.4,748.1,175.7,482.9,245.9,749.5,319.6,251.3,446.1,222.7,453.6,605.5,847.3,96.1
DC,313.0,433.6,458.1,97.8,534.0,477.1,225.3,528.2,215.1,211.9,57.2,351.3,148.4,252.2,150.8,240.5,199.2,76.1,330.2,0.0,95.1,301.8,176.6,505.8,288.7,103.8,231.8,263.1,101.2,177.0,190.0,491.3,534.4,302.0,522.1,315.0,314.8,301.9,225.5,520.7,130.7,248.1,400.6,246.5,433.7,459.7,2077.4,200.9,123.1,159.6,284.0,236.4,353.1,161.1,308.4,204.0,434.1,262.7,327.6,255.9,330.7,127.9,137.6,104.4,223.4,192.2,510.9,114.6,160.4,261.4,316.5,153.3,435.5,337.3,98.0,281.3,369.2,217.0,177.3,275.4,318.2,183.2,79.4,465.1,163.4,277.3,184.7,236.7,497.7,258.4,315.7,251.5,214.1,32.0,413.0,160.4,556.3,482.2,245.3,256.3,227.4,309.6,536.3,178.4,240.8,109.2,472.8,240.1,197.9,219.4,168.1,341.4,471.6,505.7,319.1,256.0,150.1,494.0,177.5,493.3,158.7,349.2,243.4,499.3,482.3,265.1,310.2,192.3,477.3,225.4,222.9,308.8,469.1,181.2,302.7,156.8,305.3,170.3,364.7,576.5,291.7
DE,328.1,448.7,473.2,94.9,549.1,492.2,330.5,538.6,230.2,224.0,72.3,366.4,215.4,267.3,165.9,237.6,214.3,63.8,397.2,105.1,0.0,408.7,243.6,522.6,354.0,66.2,298.8,330.1,98.3,192.1,257.0,506.4,549.5,405.7,537.2,411.5,392.9,378.4,292.5,535.8,129.5,264.9,417.4,261.6,450.5,474.8,2184.3,267.9,138.2,174.7,346.3,251.5,368.2,268.0,370.7,219.1,449.2,329.7,394.6,322.9,345.8,125.0,136.4,89.1,290.4,207.3,526.0,129.7,157.5,328.4,393.0,150.4,450.6,402.6,39.2,348.3,384.3,232.1,192.4,342.4,330.3,198.3,47.1,481.9,230.4,380.3,251.7,251.8,512.8,325.4,330.8,318.5,211.2,76.6,428.1,175.5,568.4,499.0,312.3,273.1,294.4,376.6,551.4,193.5,251.2,106.3,481.2,255.2,213.0,234.5,184.5,356.5,486.7,520.8,334.2,323.0,217.1,509.1,192.6,508.4,265.6,416.2,240.5,516.1,497.4,332.1,377.2,186.4,492.4,292.4,238.0,371.1,484.2,178.3,399.2,171.9,370.6,185.4,379.8,591.6,358.7
DF,248.6,237.5,280.0,386.9,355.9,299.0,460.4,350.1,378.0,313.9,346.3,206.1,385.2,363.5,378.4,476.8,372.1,365.2,589.5,289.0,399.9,0.0,413.4,329.4,562.5,392.9,468.6,499.9,390.3,422.6,426.8,313.2,356.3,538.8,344.0,557.3,551.6,538.7,462.3,342.6,419.4,495.4,224.2,492.1,257.3,281.6,2224.4,437.7,350.7,405.2,550.9,482.0,207.9,358.5,542.6,446.0,256.0,499.5,564.4,493.1,203.5,417.0,428.4,395.2,455.9,403.2,333.0,357.9,447.4,498.2,550.6,442.4,239.4,572.4,387.1,518.1,485.5,462.6,350.2,512.2,255.5,428.8,368.5,288.7,400.2,514.1,421.5,344.6,319.6,531.9,258.3,488.3,503.2,321.1,234.2,406.0,379.9,305.8,482.1,502.2,462.8,546.4,358.2,376.1,486.4,398.3,288.0,382.8,337.0,465.0,419.7,457.7,293.5,280.6,163.7,486.0,386.0,315.9,316.6,315.2,411.7,586.0,473.6,322.9,304.2,501.9,547.0,451.6,299.2,462.2,468.7,545.6,300.6,438.8,539.5,402.4,540.4,415.9,481.0,398.4,528.5
DM,414.9,540.6,565.1,179.3,641.0,584.1,181.3,635.2,312.1,320.6,197.1,458.3,20.2,359.2,176.2,215.1,306.2,198.0,153.5,164.9,232.7,388.7,0.0,614.5,211.9,242.2,92.2,86.4,121.7,229.0,13.3,598.3,641.4,199.1,629.1,210.4,186.3,171.8,85.9,627.7,136.4,297.6,509.3,323.5,542.4,566.7,2164.3,24.2,203.2,299.5,107.3,237.5,460.1,248.0,166.2,323.5,541.1,86.0,188.0,79.6,437.7,151.9,188.3,228.0,79.5,311.7,545.3,244.3,164.4,121.8,183.7,229.7,542.5,196.0,219.9,141.7,446.2,325.2,284.3,98.7,421.8,308.7,201.3,573.8,23.8,173.7,45.1,343.7,604.7,181.3,422.7,111.9,239.3,181.4,519.3,245.6,665.0,590.9,105.7,368.9,86.4,170.0,578.4,318.3,360.3,183.3,531.4,317.1,304.9,338.9,299.6,418.4,578.6,565.7,426.1,109.6,19.5,601.0,284.5,600.3,182.4,209.6,211.9,608.0,589.3,88.4,133.5,168.6,584.3,48.7,319.1,169.2,585.7,155.8,192.6,282.3,164.0,289.8,441.7,683.5,115.0
