from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
CA,193.1,268.1,654.3,33.5,285.1,293.6,302.6,353.8,170.7,671.7,0.0,73.3,431.4,188.6,186.3,317.2,326.3,62.9,620.8,262.0,359.5,238.7,348.3,306.6,383.6,320.7,303.2,320.9,204.8,128.1,166.1,277.6,209.2,221.8,338.7,219.2,220.8,308.3,232.0,311.4,720.3,287.8,349.3,248.5,273.2,656.9,257.5,2141.4,625.6,249.8,354.1,119.0,207.8,274.3,284.9,289.4,77.6,220.4,281.6,675.9,251.8,396.5,449.2,338.5,342.4,287.1,180.6,203.5,318.4,343.1,319.9,94.6,110.9,211.4,331.9,347.1,343.9,299.8,286.2,355.7,179.7,241.4,255.4,237.4,282.1,344.9,249.9,393.2,158.3,218.0,299.3,309.8,318.6,196.2,280.5,246.0,314.2,268.6,261.3,289.4,270.7,362.3,573.2,265.8,356.7,229.9,234.0,257.3,353.7,263.7,309.9,412.6,386.6,450.2,275.0,308.8,288.0,660.0,467.3,203.2,454.1,279.9,197.1,194.3,231.2,292.5,266.6,330.7,304.7,328.4,236.8,195.1,161.1,325.7,289.6,135.3,317.5,310.8,314.3,284.8,333.3,271.2,224.9,64.4,359.0,69.5,296.3,252.2,300.7,278.1,358.0,271.8,328.0,202.6,322.4,168.2,295.7,418.3,628.0,709.7,277.2,633.6,623.5,287.6,68.5,105.4,250.0,335.7,462.2,478.2
CD,145.9,200.7,586.9,48.6,217.7,226.2,235.2,286.4,132.3,604.3,69.6,0.0,364.0,139.7,138.7,249.8,241.1,9.2,553.4,194.6,292.2,171.3,299.0,239.2,336.4,253.5,235.8,260.4,135.3,60.7,122.7,210.2,141.8,178.4,291.5,142.9,153.4,240.9,164.6,264.2,645.4,240.6,281.9,184.5,205.8,590.1,190.1,2074.0,578.4,182.4,288.0,139.2,140.4,206.9,217.5,222.0,37.0,153.0,233.1,608.5,184.4,329.1,381.8,291.3,275.0,219.7,113.2,165.1,251.0,275.7,272.7,144.4,90.5,164.2,264.5,279.7,276.5,231.2,218.8,288.3,161.5,174.0,188.0,170.0,214.7,277.5,202.7,325.8,119.9,174.6,247.7,242.4,251.2,157.8,233.3,178.6,246.8,201.2,193.9,230.8,203.3,294.9,505.8,198.4,289.0,183.8,186.8,189.9,306.5,216.5,242.5,345.2,339.4,382.8,207.8,243.6,240.8,592.6,399.9,156.0,386.7,232.7,129.7,126.9,163.8,230.7,199.2,263.3,237.3,290.6,169.4,127.7,93.7,258.3,222.3,67.9,250.1,243.4,246.9,217.4,265.9,224.0,177.7,23.8,291.6,28.9,228.9,184.8,233.3,210.7,290.6,207.0,258.0,155.4,255.0,124.3,228.3,371.1,560.6,642.3,209.8,586.4,556.1,220.2,118.3,148.8,185.1,268.3,394.8,410.8
CI,293.7,182.2,531.8,390.5,238.6,460.3,215.3,182.8,337.4,549.2,411.5,367.8,0.0,289.2,348.0,423.6,428.6,351.1,498.3,176.1,535.6,414.8,301.8,482.7,386.2,127.2,247.0,274.4,305.4,290.7,327.8,191.7,309.8,383.5,540.2,429.5,396.9,509.8,408.1,512.9,597.8,394.2,123.4,450.0,359.6,534.4,343.9,2046.6,503.1,451.3,470.2,356.7,308.4,380.7,391.3,421.5,378.9,396.5,235.1,553.4,205.3,170.0,227.8,292.0,518.5,238.6,394.8,370.2,271.9,544.6,273.4,370.9,412.2,387.5,285.4,548.6,114.4,253.3,487.7,531.8,346.4,417.5,422.1,413.5,483.6,521.0,451.4,166.7,325.0,379.7,500.8,416.2,231.3,362.9,234.0,422.1,134.3,444.7,462.8,203.5,224.2,563.8,450.7,374.8,130.2,370.0,444.3,383.3,307.2,439.8,416.3,186.1,37.5,228.8,381.4,262.3,202.1,537.5,245.9,379.3,331.6,481.4,373.2,404.6,432.7,468.6,468.1,437.1,258.2,100.1,412.9,371.2,258.2,238.4,202.3,283.5,271.0,512.3,490.4,486.3,114.6,472.7,316.9,365.7,271.7,370.8,497.8,428.3,476.8,231.6,534.1,225.3,144.7,294.6,502.0,329.9,249.2,295.8,505.5,587.2,453.3,511.1,501.0,463.7,408.1,353.9,426.1,122.6,339.7,679.7
CU,6.1,150.9,537.1,152.7,167.9,266.1,185.4,236.6,99.6,554.5,173.7,130.0,314.2,0.0,106.0,289.7,281.0,113.3,503.6,144.8,297.9,177.0,229.0,244.9,266.4,203.5,186.0,210.6,17.8,52.9,90.0,160.4,22.2,145.7,311.2,182.8,159.1,280.8,170.3,283.9,595.6,260.3,232.1,224.4,267.8,539.7,252.1,2051.9,508.4,222.3,326.6,101.7,20.8,246.8,257.4,261.9,141.1,158.7,163.1,558.7,134.6,279.3,332.0,221.3,280.7,169.9,153.1,132.4,201.2,315.6,202.7,133.1,174.4,149.7,214.7,319.6,226.7,181.4,258.7,294.0,108.6,179.7,227.9,175.7,254.6,283.2,222.4,276.0,87.2,141.9,267.4,282.3,201.4,125.1,163.3,184.3,197.0,206.9,233.8,172.2,153.5,334.8,456.0,283.0,239.2,297.6,206.5,291.5,236.5,202.0,282.4,295.4,269.4,333.0,247.7,193.8,170.8,542.8,350.1,141.5,336.9,252.4,135.4,166.8,203.7,236.4,239.1,303.2,187.5,227.7,175.1,133.4,43.9,208.5,172.4,45.7,200.3,283.3,252.6,257.3,216.1,243.7,107.7,127.9,241.8,133.0,268.8,190.5,239.0,160.9,296.3,154.6,208.2,85.4,294.9,91.6,178.5,301.1,510.8,592.5,215.5,516.4,506.3,225.9,170.3,116.1,188.3,218.5,345.0,450.7
CV,122.2,197.2,583.4,163.3,214.2,315.3,231.7,282.9,81.4,600.8,173.8,218.0,360.5,116.0,0.0,338.9,370.1,162.5,549.9,191.1,347.1,226.2,275.3,294.1,312.7,250.0,232.3,256.9,131.8,102.1,20.1,206.7,138.3,74.1,360.4,232.0,208.3,330.0,219.5,328.9,641.9,309.5,278.4,273.6,314.1,586.6,298.4,2098.2,554.7,271.5,398.0,73.3,136.9,296.0,306.6,348.0,211.6,207.9,209.4,605.0,176.7,321.4,378.3,267.6,329.9,216.2,349.3,114.2,243.3,360.6,249.0,99.9,240.7,194.7,261.0,368.8,273.0,227.7,307.9,343.2,90.4,228.9,277.1,224.9,303.8,332.4,267.4,322.3,69.0,31.6,312.4,331.5,247.7,106.9,209.6,233.5,243.3,256.1,283.0,227.3,195.6,384.0,502.3,329.3,285.5,343.9,251.5,337.8,282.8,251.2,331.6,341.7,311.5,379.3,296.9,240.1,217.1,584.9,396.4,186.5,379.0,297.4,184.6,216.0,252.9,285.6,288.3,352.4,233.8,287.1,224.3,182.6,90.2,254.8,218.8,94.9,242.4,332.5,301.8,306.5,262.4,288.7,154.0,198.4,288.1,203.5,318.0,239.7,288.2,207.2,345.5,203.5,250.3,131.7,344.1,18.5,224.8,347.4,557.1,634.6,264.7,562.7,552.6,275.1,137.1,82.9,240.0,264.8,391.3,499.9
DA,297.8,278.4,528.8,264.9,295.4,329.8,295.0,364.1,304.4,546.2,285.9,242.2,441.7,291.6,315.0,0.0,145.5,225.5,495.3,272.3,464.2,343.4,356.5,411.3,195.3,331.2,313.5,338.1,307.4,232.8,294.8,287.9,313.9,350.5,388.2,266.0,325.5,305.3,336.7,308.4,594.8,17.4,338.3,248.9,137.1,531.4,121.4,2043.6,500.1,246.8,188.4,321.1,312.5,66.4,104.1,123.7,253.3,325.1,290.6,550.4,262.1,384.9,323.7,348.8,447.1,297.4,190.3,337.2,328.7,340.1,330.2,337.9,286.6,316.1,342.2,344.1,354.2,308.9,283.2,460.4,313.4,346.1,291.6,342.1,349.1,449.6,246.9,381.6,292.0,346.7,291.9,129.0,328.9,329.9,290.8,350.7,324.5,373.3,258.3,299.7,281.0,359.3,447.7,152.3,344.8,170.5,281.7,160.8,364.0,368.4,129.1,401.0,396.9,324.7,65.4,321.3,298.3,534.5,341.8,307.9,328.6,276.9,301.8,255.0,228.2,402.8,263.6,149.9,315.0,368.3,341.5,299.8,265.8,336.0,299.9,240.0,327.8,307.8,419.0,281.8,343.6,268.2,329.6,240.1,369.3,245.2,344.3,356.9,405.4,288.4,462.7,282.1,335.7,307.3,307.1,296.9,306.0,292.8,502.5,584.2,381.9,508.1,498.0,392.3,334.6,320.9,354.7,346.0,336.7,475.2
DD,310.1,279.2,529.6,277.2,296.2,282.0,295.8,364.9,316.7,547.0,298.2,265.2,442.5,321.7,323.1,157.2,0.0,237.8,496.1,273.1,476.6,355.7,357.3,423.6,105.4,332.0,314.3,338.9,319.7,245.1,307.1,288.7,326.2,362.8,336.0,267.8,337.8,291.1,349.0,338.5,588.1,112.8,339.1,249.7,137.9,532.8,122.2,2044.4,500.9,247.6,82.0,323.6,324.8,94.7,105.3,36.0,265.6,337.4,276.4,551.2,262.9,385.7,324.5,349.6,459.4,298.2,202.6,349.5,329.5,384.4,331.0,350.2,298.9,328.4,343.0,370.6,355.0,309.7,313.3,472.7,325.7,358.4,243.8,354.4,296.9,461.9,289.0,382.4,304.3,359.0,322.0,58.0,329.7,342.2,291.6,363.0,325.3,385.6,259.1,309.3,281.8,385.8,448.5,153.1,345.6,167.7,267.5,161.6,364.8,380.7,65.2,401.8,397.7,325.5,115.2,322.1,299.1,520.3,342.6,320.2,329.4,262.7,314.1,251.8,229.0,415.1,324.1,86.0,315.8,369.1,353.8,312.1,278.1,336.8,300.8,252.3,328.6,334.3,431.3,308.3,344.4,329.2,341.9,252.4,370.1,257.5,292.1,369.2,417.7,289.2,475.0,285.5,336.5,337.4,254.9,308.7,306.8,293.6,503.3,585.0,394.2,508.9,498.8,404.6,346.9,333.2,369.5,346.8,337.5,476.0
DH,130.1,205.1,591.3,39.3,222.1,230.6,239.6,290.8,136.7,608.7,60.3,10.3,368.4,125.6,147.3,254.2,263.3,0.0,557.8,199.0,296.5,175.7,285.3,243.6,320.6,257.7,240.2,257.9,141.8,65.1,127.1,214.6,146.2,182.8,275.7,156.2,157.8,245.3,169.0,248.4,657.3,224.8,286.3,185.5,210.2,593.9,194.5,2078.4,562.6,186.8,291.1,159.5,144.8,211.3,221.9,226.4,27.7,157.4,218.6,612.9,188.8,333.5,386.2,275.5,279.4,224.1,117.6,169.5,255.4,280.1,256.9,135.1,61.0,148.4,268.9,284.1,280.9,236.8,223.2,292.7,145.7,178.4,192.4,174.4,219.1,281.9,186.9,330.2,124.3,179.0,236.3,246.8,255.6,162.2,217.5,183.0,251.2,205.6,198.3,226.4,207.7,299.3,510.2,202.8,293.7,166.9,171.0,194.3,290.7,200.7,246.9,349.6,323.6,387.2,212.0,245.8,225.0,597.0,404.3,140.2,391.1,216.9,134.1,131.3,168.2,229.5,203.6,267.7,241.7,265.4,173.8,132.1,98.1,262.7,226.6,72.3,254.5,247.8,251.3,221.8,270.3,208.2,161.9,14.5,296.0,19.6,233.3,189.2,237.7,215.1,295.0,208.8,265.0,139.6,259.4,129.2,232.7,355.3,565.0,646.7,214.2,570.6,560.5,224.6,109.0,153.2,187.0,272.7,399.2,415.2
DK,541.0,429.5,202.2,605.8,485.9,596.7,462.6,451.8,584.7,98.9,626.8,583.1,490.2,536.5,595.3,560.0,555.0,566.4,0.0,423.4,782.9,662.1,549.1,730.0,512.6,414.3,494.3,521.7,552.7,538.0,575.1,439.0,557.1,630.8,676.6,606.9,644.2,646.2,655.4,649.3,201.7,530.6,388.7,586.4,496.0,204.8,480.3,1650.5,76.4,587.7,596.6,604.0,555.7,517.1,527.7,547.9,594.2,643.8,482.4,223.8,452.6,435.3,374.1,539.3,765.8,485.9,531.2,617.5,519.2,681.0,520.7,618.2,627.5,634.8,532.7,685.0,434.8,500.6,624.1,779.1,593.7,664.8,558.5,660.8,620.0,768.3,587.8,432.0,572.3,627.0,637.2,552.6,478.6,610.2,481.3,669.4,412.2,692.0,599.2,450.8,471.5,700.2,85.2,511.2,395.5,506.4,622.6,519.7,554.5,687.1,552.7,451.4,445.4,375.1,517.8,509.6,449.4,207.9,392.2,626.6,328.1,617.8,620.5,595.9,569.1,715.9,604.5,573.5,505.5,387.2,660.2,618.5,505.5,485.7,449.6,530.8,518.3,648.7,737.7,622.7,401.7,609.1,564.2,581.0,519.0,586.1,634.2,675.6,724.1,478.9,781.4,472.6,406.0,541.9,638.4,577.2,496.5,292.3,86.9,257.6,700.6,65.5,104.9,711.0,655.4,601.2,673.4,433.7,336.2,816.1
DM,155.5,6.0,518.7,252.3,100.4,350.1,77.1,109.7,199.2,536.1,273.3,229.6,187.3,151.0,209.8,313.4,290.4,212.9,485.2,0.0,397.4,276.6,162.9,344.5,248.0,76.6,70.8,135.5,167.2,152.5,189.6,15.5,171.6,245.3,410.8,291.3,258.7,380.4,269.9,383.5,584.7,284.0,105.2,320.6,249.4,521.3,233.7,2033.5,490.0,321.9,332.0,218.5,170.2,270.5,281.1,283.3,240.7,258.3,126.2,540.3,86.6,152.4,192.2,153.1,380.3,62.4,284.6,232.0,147.0,415.2,134.5,232.7,274.0,249.3,146.5,419.2,99.8,126.3,358.3,393.6,208.2,279.3,311.9,275.3,354.2,382.8,322.0,149.1,186.8,241.5,371.4,348.5,93.1,224.7,95.1,283.9,70.1,306.5,333.4,27.3,99.3,434.4,437.6,264.6,112.6,259.8,306.1,273.1,168.3,301.6,306.1,168.5,142.5,193.2,271.2,123.4,25.9,524.4,210.3,241.1,318.5,352.0,235.0,266.4,303.3,330.4,338.7,326.9,133.3,84.3,274.7,233.0,120.0,100.2,64.1,145.3,132.1,382.9,352.2,356.9,89.2,343.3,178.7,227.5,133.5,232.6,368.4,290.1,338.6,106.7,395.9,116.4,83.9,156.4,394.5,191.7,110.3,282.7,492.4,574.1,315.1,498.0,487.9,325.5,269.9,215.7,287.9,91.6,326.6,550.3
DQ,313.0,388.0,781.0,314.3,405.0,427.7,422.5,473.7,319.6,798.4,335.3,302.3,551.3,306.8,326.0,451.3,442.6,274.9,747.5,381.9,0.0,137.9,466.2,48.3,503.6,440.8,423.1,447.7,322.6,248.0,310.1,397.5,329.1,365.7,472.8,344.4,212.4,442.5,242.6,445.5,839.5,421.9,469.2,386.0,407.3,784.2,391.6,2275.5,752.3,383.9,489.5,326.5,327.7,408.4,419.0,423.5,302.7,231.0,400.2,802.6,371.8,516.4,575.9,458.5,15.8,407.0,314.7,352.4,438.4,477.3,439.9,353.1,336.0,222.0,451.8,481.2,463.8,418.5,420.3,75.5,328.6,208.0,389.5,107.5,416.2,355.5,384.0,513.1,307.2,361.9,429.0,443.9,438.5,345.1,400.4,212.6,434.1,279.2,395.4,418.1,390.7,496.4,699.9,399.9,476.3,385.3,368.1,391.4,473.6,138.7,444.0,532.5,506.6,576.9,409.3,430.9,408.0,786.7,594.0,213.9,580.8,414.0,237.0,328.4,365.3,308.7,400.7,464.8,424.6,477.9,203.4,245.9,281.0,445.6,409.6,255.2,437.4,444.9,324.9,418.9,453.2,405.3,344.8,289.5,479.0,294.6,430.4,262.8,311.4,398.0,257.2,394.3,445.4,322.5,456.5,311.6,415.6,545.0,754.7,836.4,287.8,760.3,750.2,298.2,390.3,336.1,263.1,455.6,588.9,612.4
DV,187.6,262.6,655.6,188.9,279.6,302.3,297.1,348.3,194.2,673.0,209.9,166.2,425.9,183.1,204.8,325.9,335.0,149.5,622.1,256.5,153.3,0.0,342.8,100.4,378.1,315.2,297.7,315.4,199.3,122.6,184.6,272.1,203.7,240.3,347.4,227.9,87.0,317.0,117.2,320.1,721.6,296.5,343.8,257.2,281.9,658.2,266.2,2150.1,626.9,258.5,362.8,213.5,202.3,283.0,293.6,298.1,177.3,105.6,276.1,677.2,246.3,391.0,450.5,333.0,136.2,281.6,189.3,227.0,312.9,351.8,314.4,227.7,210.6,96.6,326.4,355.8,338.4,294.3,294.9,149.5,203.2,82.6,264.1,31.2,290.8,230.1,258.6,387.7,181.8,236.5,308.0,318.5,313.1,219.7,275.0,87.2,308.7,153.8,270.0,283.9,265.2,371.0,574.5,274.5,351.2,238.6,242.7,266.0,348.2,57.5,318.6,407.1,381.1,451.5,283.7,303.3,282.5,661.3,468.6,88.4,455.4,288.6,111.6,203.0,239.9,177.7,275.3,339.4,299.2,322.9,78.0,120.5,155.6,320.2,284.1,129.8,312.0,319.5,199.5,293.5,327.8,279.9,219.4,164.1,353.5,169.2,305.0,137.4,185.9,272.6,119.2,266.3,322.5,197.1,331.1,186.7,290.2,419.6,629.3,711.0,162.4,634.9,624.8,172.8,264.9,210.7,135.2,330.2,463.5,486.9
DZ,247.1,143.0,610.3,343.9,144.7,441.7,189.5,240.7,290.8,627.7,364.9,321.2,318.3,240.9,297.2,405.0,397.0,304.5,576.8,148.9,489.0,368.2,0.0,436.1,339.6,207.8,120.4,128.4,256.7,244.1,281.2,153.8,263.2,336.9,502.4,374.0,350.3,472.0,361.5,475.1,668.8,375.6,236.2,412.2,341.0,612.9,325.3,2125.1,581.6,413.5,424.9,292.9,261.8,362.1,372.7,374.9,332.3,349.9,134.7,631.9,96.4,283.4,323.2,74.3,471.9,91.5,376.2,323.6,151.2,506.8,29.8,324.3,365.6,340.9,67.7,510.8,230.8,88.1,449.9,485.2,299.8,370.9,403.5,366.9,445.8,474.4,413.6,280.1,278.4,333.1,458.6,440.1,205.5,316.3,88.0,375.5,201.1,398.1,425.0,131.9,109.1,526.0,529.2,356.2,243.6,369.1,397.7,364.7,19.3,393.2,397.7,299.5,273.5,324.2,362.8,116.3,126.3,616.0,341.3,332.7,410.1,443.6,326.6,358.0,394.9,427.6,430.3,418.5,143.1,231.8,366.3,324.6,211.6,212.6,176.5,236.9,53.3,474.5,443.8,448.5,220.2,434.9,270.3,319.1,245.9,324.2,460.0,381.7,430.2,116.5,487.5,128.8,212.3,248.0,486.1,282.8,64.3,374.3,584.0,665.7,406.7,589.6,579.5,417.1,361.5,307.3,379.5,222.6,418.2,641.9
EA,264.6,339.6,732.6,265.9,356.6,379.3,374.1,425.3,271.2,750.0,286.9,243.2,502.9,260.1,281.8,402.9,412.0,226.5,699.1,333.5,52.8,89.5,419.8,0.0,455.1,392.2,374.7,392.4,276.3,199.6,261.6,349.1,280.7,317.3,424.4,304.9,164.0,394.0,194.2,397.1,798.6,373.5,420.8,334.2,358.9,735.2,343.2,2227.1,703.9,335.5,439.8,290.5,279.3,360.0,370.6,375.1,254.3,182.6,353.1,754.2,323.3,468.0,527.5,410.0,35.7,358.6,266.3,304.0,389.9,428.8,391.4,304.7,287.6,173.6,403.4,432.8,415.4,371.3,371.9,49.0,280.2,159.6,341.1,59.1,367.8,307.1,335.6,464.7,258.8,313.5,385.0,395.5,390.1,296.7,352.0,164.2,385.7,230.8,347.0,360.9,342.2,448.0,651.5,351.5,428.2,315.6,319.7,343.0,425.2,90.3,395.6,484.1,458.1,528.5,360.7,380.3,359.5,738.3,545.6,165.4,532.4,365.6,188.6,280.0,316.9,254.7,352.3,416.4,376.2,399.9,155.0,197.5,232.6,397.2,361.1,206.8,389.0,396.5,276.5,370.5,404.8,356.9,296.4,241.1,430.5,246.2,382.0,214.4,262.9,349.6,208.8,343.3,399.5,274.1,408.1,263.7,367.2,496.6,706.3,788.0,239.4,711.9,701.8,249.8,341.9,287.7,212.2,407.2,540.5,563.9
EB,273.1,230.1,487.4,332.1,247.1,336.9,246.7,315.8,371.6,504.8,353.1,320.1,393.4,266.9,378.0,216.0,113.0,292.7,453.9,224.0,531.5,410.6,308.2,478.5,0.0,282.7,265.2,289.8,282.7,300.0,362.0,239.6,289.2,417.7,390.9,322.7,392.7,421.2,403.9,393.4,553.4,225.9,311.3,330.7,236.0,490.0,220.3,2002.2,458.7,332.0,20.1,378.5,287.8,192.8,203.4,90.9,320.5,392.3,242.3,509.0,213.8,358.5,282.3,300.5,514.3,249.1,257.5,404.4,280.4,421.5,281.9,405.1,353.8,383.3,293.9,425.5,305.9,260.6,368.2,527.6,380.6,413.3,298.7,409.3,351.8,516.8,326.1,355.2,359.2,413.9,376.9,156.1,280.6,397.1,242.5,417.9,276.2,440.5,343.5,251.4,232.7,440.7,406.3,251.2,318.4,265.8,346.4,259.7,315.7,435.6,163.3,374.6,348.6,283.3,213.3,273.0,250.0,493.1,300.4,375.1,287.2,392.3,369.0,306.7,313.4,464.4,379.0,184.1,266.7,320.0,408.7,367.0,237.6,287.7,251.6,307.2,279.5,389.2,486.2,363.2,295.3,384.1,296.3,307.3,321.0,312.4,347.0,424.1,472.6,240.1,529.9,233.8,287.4,274.0,309.8,363.6,257.7,251.4,461.1,542.8,449.1,466.7,456.6,459.5,401.8,388.1,424.4,297.7,295.3,560.4
EF,201.5,90.0,478.8,298.3,146.4,407.3,123.1,55.5,245.2,496.2,319.3,286.3,145.7,195.3,251.6,370.6,351.4,258.9,445.3,83.9,443.5,322.6,207.7,390.5,294.2,0.0,154.8,189.1,211.1,198.5,235.6,99.5,217.6,291.5,456.8,328.4,304.7,426.6,315.9,429.5,537.3,341.4,69.8,370.0,306.6,482.0,290.9,1993.6,450.3,367.9,379.3,252.1,216.2,327.7,338.3,329.3,286.7,304.3,141.8,500.4,113.1,132.4,174.8,200.0,426.3,146.4,341.8,278.0,179.7,461.4,181.2,278.7,320.0,295.5,193.2,465.2,63.6,159.9,404.3,439.6,254.2,325.3,369.1,321.3,400.2,428.8,368.0,129.3,232.8,287.5,413.0,363.2,139.1,270.7,141.8,329.9,33.9,352.5,379.6,120.1,132.2,480.4,397.7,321.8,92.5,336.4,352.1,330.3,215.2,347.8,363.3,148.7,100.7,175.8,328.6,172.3,109.9,484.5,192.9,287.3,278.6,398.2,281.0,312.4,349.3,382.0,384.7,384.1,166.0,54.3,320.7,279.0,166.0,146.2,110.2,191.3,178.8,428.9,398.2,402.9,12.6,389.3,224.7,273.5,179.7,278.6,414.4,336.1,384.6,139.4,441.9,135.7,45.9,202.6,440.5,237.2,157.0,242.8,452.5,534.2,361.1,458.3,448.0,371.5,315.9,261.7,336.4,55.4,286.7,596.3
EI,191.2,67.3,554.4,288.0,88.8,385.8,133.6,184.8,234.9,571.8,309.0,265.3,262.4,186.7,245.5,349.1,326.1,248.6,520.9,75.0,433.1,312.3,116.8,380.2,283.7,151.7,0.0,89.4,202.9,188.2,225.3,78.1,207.3,281.0,446.5,327.0,294.4,416.1,305.6,419.2,620.4,319.7,180.3,356.3,285.1,557.0,269.4,2069.2,525.7,357.6,367.7,254.2,205.9,306.2,316.8,319.0,276.4,294.0,80.1,576.0,40.5,227.5,267.3,107.0,416.0,16.3,320.3,267.7,100.9,450.9,88.4,268.4,309.7,285.0,100.4,454.9,174.9,80.2,394.0,429.3,243.9,315.0,347.6,311.0,389.9,418.5,357.7,224.2,222.5,277.2,407.1,384.2,149.6,260.4,49.0,319.6,145.2,342.2,369.1,65.5,53.2,470.1,473.3,300.3,187.7,295.5,341.8,308.8,122.2,337.3,341.8,243.6,217.6,268.3,306.9,77.3,50.6,560.1,285.4,276.8,354.2,387.7,270.7,302.1,339.0,366.1,374.4,362.6,87.2,159.4,310.4,268.7,155.7,156.7,120.6,181.0,86.0,418.6,387.9,392.6,164.3,379.0,214.4,263.2,190.0,268.3,404.1,325.8,374.3,60.6,431.6,70.3,159.0,192.1,430.2,227.4,64.2,318.4,528.1,609.8,350.8,533.7,523.6,361.2,305.6,251.4,323.6,166.7,362.3,586.0
EN,232.5,133.0,600.3,329.3,134.7,431.7,179.5,230.7,280.8,617.7,354.9,321.9,308.3,226.3,287.2,395.0,387.0,294.5,566.8,138.9,479.1,358.2,130.6,426.1,329.6,197.8,110.4,0.0,246.7,234.1,266.6,143.8,253.2,322.3,492.4,364.0,340.3,457.4,351.5,465.1,658.8,365.6,226.2,405.6,331.0,603.5,315.3,2115.1,571.6,403.5,414.9,287.7,251.8,352.1,362.7,364.9,322.3,339.9,120.1,621.9,81.8,273.4,313.2,122.9,461.9,81.5,366.2,313.6,22.7,496.8,104.3,314.3,355.6,330.9,109.4,500.8,220.8,75.0,439.9,475.2,289.8,360.9,393.5,356.9,435.8,464.4,403.6,270.1,268.4,323.1,448.6,430.1,195.5,306.3,66.7,365.5,191.1,388.1,410.4,121.9,60.9,516.0,519.2,346.2,233.3,360.8,387.7,354.7,138.1,378.6,387.7,289.5,258.9,314.2,353.0,19.8,123.2,601.4,331.3,322.7,400.1,429.0,316.6,348.0,384.9,417.6,420.3,408.5,36.4,234.9,356.3,314.6,201.6,202.6,166.6,226.9,101.9,464.5,433.8,438.5,210.2,424.9,260.3,309.1,235.9,314.2,450.0,371.7,420.2,53.5,477.5,118.8,202.3,233.4,476.1,272.8,73.2,364.3,574.0,651.1,396.7,579.6,569.5,407.1,351.5,297.3,372.0,212.6,408.2,627.3
ES,8.4,167.4,553.6,169.2,184.4,282.6,201.9,253.1,116.1,571.0,190.2,157.2,330.7,16.4,122.5,304.4,297.5,129.8,520.1,161.3,314.4,193.5,243.7,261.4,281.1,220.2,202.5,227.1,0.0,69.4,104.7,176.9,34.2,160.4,325.9,199.3,175.6,297.3,186.8,298.6,612.1,275.0,248.6,240.9,284.3,556.8,268.6,2068.4,523.1,238.8,344.4,123.0,32.8,263.3,273.9,278.4,157.6,175.2,177.8,575.2,149.3,294.0,348.5,236.0,297.2,186.4,169.6,148.9,217.7,330.3,217.4,149.6,189.1,164.4,231.2,336.1,243.2,197.9,275.2,310.5,123.3,196.2,244.4,192.2,271.1,299.7,237.1,292.5,103.7,158.4,282.1,298.8,217.9,141.6,178.0,200.8,213.5,223.4,248.5,197.5,168.2,351.3,472.5,299.5,255.7,314.1,221.2,308.0,251.2,216.7,298.9,311.9,284.1,349.5,264.2,210.3,185.5,557.5,366.6,156.2,353.4,267.1,151.9,183.3,220.2,252.9,255.6,319.7,204.0,257.3,191.6,149.9,60.4,225.0,189.0,62.2,216.8,299.8,269.1,273.8,232.6,258.4,122.4,144.4,256.5,149.5,285.3,207.0,253.7,177.4,312.8,173.7,224.7,100.1,311.4,108.1,195.0,315.8,527.3,609.0,232.0,531.1,522.8,242.4,186.8,132.6,207.3,235.0,361.5,465.4
