from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GJ,373.2,308.5,617.8,316.2,735.0,493.5,183.3,693.5,598.8,383.5,72.0,884.4,283.6,228.8,676.5,294.0,408.4,601.4,132.4,89.8,89.8,779.6,237.8,148.7,409.5,508.9,193.9,215.2,622.8,532.1,186.3,823.5,573.8,356.5,209.9,167.9,651.5,407.5,1378.9,437.8,658.6,799.4,310.0,767.8,440.6,773.8,0.0,669.2,630.8,656.3,430.7,722.2,383.2,442.3,96.4,400.9,390.7,629.6,24.6,307.5,253.7,316.9,227.8,704.2,199.4,326.1,285.8,592.3,539.0,729.6,485.0,433.8,571.3,809.3,431.7,350.0,155.8,313.5,242.6,205.7,267.1,866.5,243.8,717.7,643.6,796.6,614.9,357.7,757.3,400.5,550.5,617.6,734.1,563.3,375.7,244.2,728.7,399.5,547.6,724.2,222.4,390.6,703.7,862.5,118.4,396.5,424.6,192.5,358.8,662.0,246.8,682.4,722.1,216.4,708.2,839.7,379.1,192.7,682.0,252.9,217.5,492.1,549.1,363.6,209.4,256.9,771.3,456.7,186.1,734.0,595.6,391.4,532.3,343.9,377.5,571.9,829.6,325.5,785.7,746.2,850.5,262.9,663.3,587.3,517.9,446.4,429.5,459.2,227.8,452.8,631.7,100.7,176.9,585.5,767.4,314.9,222.2,305.1,288.4,119.9,617.6,738.4,542.2,427.6,182.1,332.4,251.4,577.2,434.5,418.4,216.9,197.3,348.2,276.3,556.8,782.9,613.7,296.2,326.6,625.5,664.0,645.8
GV,652.8,395.3,150.2,637.2,65.7,207.2,741.2,187.0,160.6,337.8,625.9,152.0,443.3,509.9,75.0,511.9,645.3,225.3,690.3,609.6,609.6,80.4,795.7,671.0,336.3,246.4,592.1,702.2,197.2,172.1,575.5,71.2,208.5,652.6,654.0,579.4,140.6,683.6,1303.3,666.6,135.8,142.5,406.3,73.4,698.5,104.5,670.5,0.0,163.6,12.8,282.6,163.6,610.1,673.0,650.3,340.2,408.5,255.5,659.8,408.8,597.6,625.6,672.0,114.2,757.3,458.7,440.5,192.7,248.1,60.3,274.0,284.5,261.7,85.4,708.2,367.6,713.7,606.4,528.2,763.6,544.4,134.1,605.6,184.4,139.6,151.0,149.5,642.7,130.5,684.5,164.1,52.9,124.9,149.6,606.4,731.2,157.1,626.4,187.6,54.9,566.9,350.5,34.4,83.1,608.5,451.3,651.5,626.8,634.8,132.4,512.2,37.4,170.8,498.8,110.2,110.5,404.5,681.0,12.7,463.0,515.8,229.6,229.7,419.4,578.0,424.5,143.2,687.4,744.0,89.0,188.1,589.3,248.6,664.9,325.8,237.1,97.2,617.0,157.6,140.1,95.1,496.7,152.4,269.6,225.2,266.9,610.3,269.6,702.7,282.0,167.0,658.6,575.1,198.2,98.1,401.4,590.7,437.3,496.8,673.8,141.9,69.1,173.6,292.2,499.3,384.0,517.0,267.6,365.8,642.4,774.8,541.1,370.5,454.6,236.9,113.6,154.3,688.6,344.1,185.7,98.9,127.9
GW,621.5,313.4,113.4,555.3,259.6,180.8,659.3,150.9,41.0,255.9,544.0,279.8,361.4,428.0,107.0,397.4,668.8,133.5,608.4,527.7,527.7,236.2,713.8,589.1,268.2,220.0,510.2,620.3,64.7,123.8,461.0,218.9,94.0,570.7,539.5,497.5,103.8,601.7,1328.1,635.3,27.7,301.6,324.4,157.2,616.6,298.4,588.6,193.8,0.0,180.9,214.5,198.0,578.8,726.6,568.4,257.2,325.5,141.0,577.9,326.9,515.7,543.7,590.1,138.2,675.4,365.2,358.6,78.2,121.3,254.2,193.5,204.0,128.6,204.7,626.3,285.7,631.8,524.5,446.3,681.7,558.1,261.9,523.7,129.2,164.4,310.1,119.1,560.8,209.0,662.6,123.9,142.2,221.4,161.3,598.9,649.3,191.5,595.1,108.0,248.8,485.0,267.5,228.3,198.3,526.6,368.3,620.2,544.9,552.9,31.1,430.3,207.0,181.0,416.9,134.2,235.1,311.0,668.7,206.6,381.1,433.9,203.2,115.2,325.9,496.1,342.6,260.2,741.0,662.1,258.6,55.6,614.4,115.5,583.0,257.7,104.0,225.0,535.1,274.6,218.6,186.3,414.8,115.6,139.2,174.5,203.9,602.8,189.1,620.8,201.5,77.9,576.7,493.2,65.7,292.0,319.5,508.8,355.4,414.9,591.9,63.8,263.0,115.6,265.8,417.4,302.1,435.1,134.5,351.8,560.5,692.9,459.2,277.0,372.7,104.4,307.5,117.5,729.8,262.2,148.9,92.7,91.1
HA,639.9,382.7,137.3,624.3,78.6,194.3,728.3,199.9,160.6,324.9,613.0,164.9,430.4,497.0,62.1,499.0,632.4,212.4,677.4,596.7,596.7,93.3,782.8,658.1,323.4,233.5,579.2,689.3,184.3,159.2,562.6,84.1,195.6,639.7,641.1,566.5,127.7,670.7,1290.4,658.1,122.9,143.0,393.4,60.5,685.6,117.4,657.6,12.8,150.7,0.0,269.7,176.5,612.5,660.1,637.4,327.3,395.6,242.6,646.9,395.9,584.7,612.7,659.1,101.3,744.4,445.8,427.6,179.8,235.2,81.7,261.1,271.6,248.8,98.3,695.3,354.7,700.8,593.5,515.3,750.7,531.5,147.0,592.7,197.3,126.7,131.3,136.6,629.8,143.4,671.6,153.4,40.0,137.8,136.7,593.5,718.3,170.0,613.5,172.1,67.8,554.0,337.6,47.3,96.0,595.6,438.4,638.6,613.9,621.9,119.5,499.3,26.0,183.7,485.9,97.3,123.4,388.4,668.1,25.6,450.1,502.9,216.7,216.8,406.5,565.1,411.6,130.3,674.5,731.1,77.6,175.2,576.4,235.7,652.0,312.9,224.2,110.1,604.1,144.7,153.0,89.6,483.8,139.5,256.7,212.3,254.0,597.4,256.7,689.8,269.1,154.1,645.7,562.2,185.3,111.0,388.5,577.8,424.4,483.9,660.6,129.0,82.0,160.7,279.3,486.4,371.1,504.1,254.7,352.9,629.5,761.9,528.2,357.6,441.7,224.0,128.6,141.4,675.7,331.2,172.8,85.9,115.0
HB,495.7,169.6,230.9,429.5,341.7,100.2,515.5,358.0,168.3,130.1,400.2,428.0,235.6,302.2,272.4,272.4,543.0,159.5,464.6,383.9,383.9,356.4,570.0,463.3,53.6,115.6,366.4,547.4,176.1,138.8,353.6,347.2,195.9,444.9,413.7,353.7,264.6,475.9,1424.7,509.5,234.8,406.1,198.6,314.1,490.8,380.5,444.8,275.9,207.0,263.0,0.0,405.1,453.0,600.8,424.6,57.5,125.8,273.3,434.1,201.1,389.9,417.9,446.3,275.2,531.6,198.1,232.8,206.2,169.3,336.3,54.2,43.9,129.4,361.4,500.5,159.9,488.0,398.7,320.5,537.9,389.3,410.1,397.9,336.3,328.1,403.3,299.4,435.0,406.5,536.8,235.0,224.3,400.9,247.8,505.7,576.4,398.6,469.3,154.3,330.9,341.2,67.8,310.4,359.1,382.8,168.6,494.4,419.1,427.1,238.2,304.5,289.1,388.1,291.1,279.2,386.5,143.9,524.9,288.7,255.3,308.1,98.8,192.8,158.8,370.3,198.8,317.6,615.2,518.3,340.7,148.9,488.6,90.4,457.2,43.1,130.0,373.2,409.3,332.0,416.1,319.9,289.0,276.4,187.2,124.6,15.6,548.3,56.1,477.0,62.9,202.7,432.9,349.4,138.8,374.1,193.7,383.0,229.6,289.1,448.1,208.4,345.1,226.7,116.7,273.6,176.3,309.3,135.3,152.1,434.7,549.1,333.4,109.9,246.9,152.4,389.6,226.8,586.0,118.4,266.1,254.8,298.2
HD,681.7,373.6,186.3,615.5,212.2,308.1,719.5,50.1,232.4,316.1,604.2,278.9,421.6,488.2,97.3,472.0,729.0,346.5,668.6,587.9,587.9,88.0,774.0,649.3,384.0,347.3,570.4,680.5,277.7,311.0,534.5,218.0,267.9,630.9,633.1,557.7,176.7,661.9,1281.6,695.5,185.1,153.4,384.6,156.3,676.8,251.0,648.8,159.4,212.9,146.5,364.4,0.0,639.0,786.8,628.6,335.2,403.5,231.6,638.1,387.1,575.9,603.9,650.3,165.3,735.6,436.6,418.8,252.1,218.1,219.8,348.3,367.5,341.6,203.8,686.5,345.9,692.0,584.7,506.5,741.9,522.7,261.0,583.9,71.8,117.9,161.9,127.8,621.0,60.8,722.8,142.4,153.8,61.1,127.9,689.3,709.5,6.4,655.3,295.2,214.4,545.2,345.5,180.9,197.4,586.8,446.3,680.4,605.1,613.1,181.7,490.5,167.7,53.7,477.1,161.3,234.2,389.0,659.3,171.7,441.3,494.1,330.5,228.2,387.6,556.3,402.8,226.1,801.2,722.3,126.1,268.6,674.6,328.5,643.2,373.5,317.0,224.1,595.3,240.5,70.4,185.4,475.0,188.5,266.4,326.1,367.8,693.2,343.9,681.0,356.3,265.3,636.9,553.4,278.7,244.6,379.7,569.0,415.6,475.1,652.1,236.6,195.2,151.9,393.1,477.6,362.3,495.3,347.5,429.8,620.7,753.1,519.4,355.0,432.9,235.9,260.1,190.4,666.9,322.4,221.8,193.6,164.0
HG,101.7,366.0,621.2,118.6,664.5,514.6,199.7,663.2,577.3,373.8,304.5,652.7,341.1,282.3,594.1,351.5,196.1,588.5,210.9,318.0,318.0,696.1,282.7,194.6,467.0,553.8,252.5,219.6,601.0,535.3,324.2,591.8,569.4,158.9,347.8,287.8,659.7,110.4,1498.8,72.1,654.9,745.8,300.3,536.1,143.5,656.6,310.7,615.6,615.3,602.7,504.2,703.8,0.0,253.9,328.9,447.8,376.2,619.9,295.4,297.8,171.5,119.3,380.4,633.3,259.0,311.6,278.6,596.5,529.3,680.0,563.4,507.3,561.6,577.6,153.6,340.3,232.4,98.3,296.1,276.1,391.2,634.8,381.7,641.5,633.9,743.0,605.2,142.5,721.3,95.0,538.9,590.0,715.7,553.6,175.2,248.6,703.8,27.5,548.2,689.7,200.8,437.5,650.1,630.8,245.8,382.0,52.6,150.4,161.2,651.5,284.9,628.8,693.3,244.4,629.3,608.0,364.6,282.4,628.4,280.9,275.0,537.0,539.4,349.1,347.3,314.4,539.6,268.3,275.8,680.4,591.9,141.7,522.6,146.3,435.0,562.2,597.9,127.9,554.0,727.8,618.8,269.4,671.5,577.6,514.6,513.9,201.4,532.7,381.3,524.6,570.8,229.5,235.5,575.8,676.4,305.2,360.1,290.6,284.6,352.4,576.5,684.8,532.5,437.1,239.6,322.7,304.9,575.0,420.0,121.3,264.9,250.8,398.8,333.8,547.1,665.7,617.1,343.5,384.1,615.8,617.9,647.0
HI,196.4,480.9,655.9,233.5,699.2,549.3,314.6,697.9,612.0,457.3,340.0,687.4,456.0,397.2,628.8,466.4,57.7,623.2,325.8,432.9,432.9,730.8,293.4,309.5,560.1,588.5,367.4,334.5,635.7,570.0,439.1,626.5,647.0,273.8,462.7,402.7,694.4,225.3,1476.1,257.5,689.6,780.5,383.8,570.8,258.4,691.3,370.6,650.3,650.0,637.4,564.3,738.5,201.0,0.0,364.4,531.3,459.7,694.0,355.3,381.3,286.4,234.2,495.3,668.0,271.6,395.1,362.1,631.2,612.8,706.2,598.1,590.8,617.2,612.3,249.5,423.8,347.3,213.2,411.0,261.3,506.1,669.5,496.6,676.2,693.4,777.7,703.3,257.4,756.0,223.7,624.3,624.7,750.4,637.1,80.6,363.5,738.5,217.3,585.5,724.4,315.7,521.0,684.8,665.5,360.7,465.5,242.4,265.3,276.1,686.2,399.8,663.5,728.0,359.3,664.0,642.7,448.1,203.6,663.1,384.6,389.9,571.7,622.9,432.6,462.2,429.3,574.3,54.9,241.7,715.1,626.6,165.4,578.2,261.2,528.1,617.8,632.6,242.8,588.7,762.5,653.5,384.3,706.2,661.1,549.3,548.6,225.1,593.7,317.8,606.1,605.5,344.4,350.4,636.7,711.1,388.7,475.0,374.1,399.5,347.9,611.2,719.5,616.0,471.8,354.5,406.2,419.8,623.1,503.5,236.2,272.5,365.7,482.3,448.7,630.6,700.4,651.8,182.2,499.0,682.1,652.7,681.7
HO,305.4,284.4,593.7,292.1,710.9,469.4,163.2,649.6,590.9,359.4,27.6,816.6,259.5,204.7,632.6,269.9,340.6,577.3,112.3,122.4,122.4,735.7,217.7,128.6,385.4,484.8,169.8,195.1,598.7,508.0,218.9,755.7,549.7,332.4,242.5,193.1,627.4,339.7,1404.1,370.0,634.5,775.3,285.9,700.0,372.8,749.7,72.5,645.1,606.7,632.2,406.6,678.3,315.4,374.5,0.0,376.8,366.6,605.5,57.2,283.4,233.6,292.8,260.4,680.1,179.3,302.0,261.7,568.2,514.9,705.5,460.9,409.7,547.2,741.5,363.9,325.9,135.7,289.4,218.5,185.6,296.5,798.7,276.4,693.6,619.5,772.5,590.8,333.6,713.4,332.7,526.4,593.5,690.2,539.2,307.9,224.1,684.8,331.7,523.5,700.1,198.3,366.5,679.6,794.7,94.3,372.4,356.8,172.4,334.7,637.9,222.7,658.3,678.2,192.3,684.1,771.9,355.0,172.6,657.9,228.8,193.4,468.0,525.0,339.5,242.0,232.8,703.5,388.9,166.0,709.9,571.5,323.6,508.2,319.8,353.4,547.8,761.8,301.4,717.9,702.3,782.7,238.8,639.2,563.2,493.8,422.3,409.4,435.1,52.3,428.7,607.6,80.6,152.8,561.4,743.3,290.8,254.8,281.0,264.3,23.4,593.5,714.3,518.1,403.5,158.0,308.3,227.3,553.1,410.4,350.6,196.8,173.2,324.1,252.2,532.7,758.8,589.6,228.4,302.5,601.4,639.9,621.7
HP,455.8,129.7,262.4,389.6,408.6,167.1,475.6,318.3,243.4,90.2,360.3,494.9,195.7,262.3,339.3,232.5,503.1,222.6,424.7,344.0,344.0,423.3,530.1,423.4,86.4,182.5,326.5,507.5,239.2,205.7,313.7,414.1,218.4,405.0,373.8,313.8,296.1,436.0,1396.6,469.6,297.9,473.0,158.7,381.0,450.9,447.4,404.9,342.8,270.1,329.9,66.8,347.0,413.1,560.9,384.7,0.0,68.2,274.2,394.2,161.2,350.0,378.0,406.4,342.1,491.7,158.2,181.5,236.9,183.6,403.2,121.1,69.9,192.5,428.3,460.6,120.0,448.1,358.8,280.6,498.0,380.1,477.0,358.0,362.3,288.2,470.2,259.5,395.1,382.1,496.9,195.1,291.2,358.9,207.9,465.8,536.5,353.5,429.4,221.2,397.8,301.3,10.3,377.3,426.0,342.9,111.0,454.5,379.2,387.2,301.3,264.6,356.0,346.9,239.8,346.1,453.4,104.0,485.0,355.6,204.0,265.8,165.7,193.7,118.9,330.4,158.9,384.5,575.3,478.4,407.6,212.0,448.7,153.5,417.3,75.9,193.1,440.1,369.4,398.9,371.0,386.8,249.1,307.9,231.9,191.5,82.5,508.4,89.6,437.1,76.7,269.6,393.0,309.5,201.9,441.0,153.8,343.1,162.2,237.8,408.2,262.2,412.0,186.8,129.5,233.7,136.4,269.4,198.4,94.5,394.8,509.2,293.5,70.0,207.0,201.4,456.5,258.3,546.1,78.5,270.1,308.6,290.4
HX,381.3,119.2,334.0,315.1,423.6,182.1,431.0,389.9,278.2,79.0,315.7,509.9,160.5,213.9,354.3,173.0,428.6,294.2,380.1,299.4,299.4,438.3,485.5,348.9,98.1,197.5,266.2,380.1,310.8,220.7,272.9,429.1,290.0,330.5,339.6,269.2,367.7,361.5,1363.3,395.1,369.5,488.0,123.5,378.0,376.4,462.4,360.3,357.8,341.7,344.9,138.4,418.6,338.6,486.4,340.1,71.5,0.0,345.8,349.6,126.0,275.5,303.5,361.8,357.1,447.1,125.7,113.2,308.5,255.2,418.2,192.7,141.5,264.1,443.3,386.1,84.8,403.5,284.3,232.2,453.4,327.9,492.0,318.8,433.9,359.8,485.2,331.1,320.6,453.7,422.4,266.7,306.2,430.5,279.5,391.3,409.1,425.1,354.9,236.2,412.8,239.7,61.2,392.3,441.0,298.3,42.7,380.0,304.7,312.7,372.9,190.1,371.0,418.5,171.5,361.1,468.4,71.5,440.4,370.6,135.7,197.5,180.7,265.3,86.4,284.4,114.3,381.5,500.8,433.8,422.6,283.6,374.2,225.1,342.8,66.1,264.7,455.1,294.9,395.9,442.6,401.8,174.6,379.5,303.5,206.5,154.1,433.9,161.2,392.5,148.3,284.6,348.4,249.2,273.5,456.0,118.6,297.2,93.9,169.5,363.6,333.8,427.0,258.4,116.2,189.1,101.2,221.0,270.0,43.7,320.3,464.6,226.7,64.4,171.8,273.0,471.5,329.9,501.5,150.1,341.7,380.2,362.0
HZ,588.9,280.8,88.2,522.7,283.8,205.0,626.7,214.4,83.2,223.3,511.4,370.1,328.8,395.4,177.5,364.8,636.2,175.7,575.8,495.1,495.1,298.5,681.2,556.5,291.2,244.2,477.6,587.7,106.9,159.9,428.4,289.3,80.8,538.1,506.9,464.9,121.9,569.1,1348.1,602.7,129.0,348.2,291.8,227.7,584.0,322.6,556.0,218.0,101.2,205.1,267.3,261.5,546.2,694.0,535.8,242.4,310.7,0.0,545.3,294.3,483.1,511.1,557.5,174.6,642.8,343.8,326.0,65.0,83.0,278.4,246.3,256.8,170.8,303.5,593.7,253.1,599.2,491.9,413.7,649.1,525.5,352.2,491.1,192.7,184.4,345.4,174.6,528.2,272.5,630.0,91.3,166.4,284.9,104.1,598.9,616.7,255.0,562.5,144.1,273.0,452.4,252.7,252.5,301.2,494.0,353.5,587.6,512.3,520.3,132.4,397.7,231.2,244.5,384.3,178.6,328.6,296.2,636.1,230.8,348.5,401.3,227.4,64.6,294.8,463.5,310.0,284.4,708.4,629.5,282.8,97.8,581.8,157.7,550.4,280.7,146.2,315.3,502.5,298.8,282.1,256.8,382.2,133.7,131.3,227.3,256.7,641.5,241.9,588.2,254.3,102.1,544.1,460.6,107.9,316.2,286.9,476.2,322.8,382.3,559.3,88.0,287.2,83.0,290.0,384.8,269.5,402.5,176.7,337.0,527.9,660.3,426.6,262.2,340.1,100.8,331.7,84.1,697.2,229.6,95.9,134.4,146.6
IA,300.4,278.1,587.4,285.8,704.6,463.1,152.9,643.3,568.4,353.1,41.6,790.9,253.2,198.4,626.3,263.6,335.6,571.0,102.0,65.1,65.1,729.4,207.4,118.3,379.1,478.5,163.5,184.8,592.4,501.7,161.6,710.1,548.7,326.1,185.2,186.8,621.1,334.7,1397.8,360.6,628.2,769.0,279.6,695.0,367.8,743.4,29.5,638.8,600.4,625.9,400.3,672.0,325.7,369.5,66.0,370.5,360.3,599.2,0.0,277.1,223.3,286.5,203.1,673.8,169.0,295.7,255.4,561.9,508.6,707.7,454.6,403.4,540.9,732.8,356.8,319.6,125.4,283.1,212.2,175.3,242.4,773.0,219.1,687.3,613.2,757.3,584.5,327.3,707.1,327.7,520.1,587.2,683.9,532.9,302.9,213.8,678.5,326.7,514.6,693.8,192.0,360.2,673.3,726.4,88.0,366.1,351.8,162.1,328.4,631.6,216.4,652.0,671.9,186.0,677.8,763.2,352.0,162.3,651.6,222.5,187.1,461.7,518.7,333.2,184.7,226.5,698.5,383.9,155.7,703.6,565.2,344.9,501.9,313.5,347.1,541.5,736.1,295.1,712.9,696.0,714.4,232.5,632.9,556.9,487.5,416.0,399.1,428.8,118.4,422.4,601.3,70.3,146.5,555.1,737.0,284.5,197.5,274.7,258.0,89.2,587.2,708.0,511.8,397.2,151.7,302.0,224.4,546.8,404.1,345.6,186.5,166.9,317.8,245.9,533.6,752.5,583.3,223.4,296.2,595.1,633.6,615.4
IB,294.5,134.1,310.2,228.3,500.2,258.2,273.4,366.1,307.4,75.9,245.8,530.7,91.3,157.9,349.1,154.7,341.8,293.8,278.4,229.5,229.5,452.2,415.6,262.1,174.2,273.6,184.6,293.3,315.2,297.3,209.3,469.8,266.2,243.7,258.0,199.3,343.9,274.7,1378.2,308.3,351.0,517.6,2.4,408.1,289.6,539.0,290.4,434.4,323.2,421.5,206.3,394.8,251.8,399.6,270.2,177.1,114.0,322.0,279.7,0.0,188.7,216.7,291.9,396.6,377.2,49.4,31.6,284.7,231.4,494.8,260.6,209.4,263.7,455.6,299.3,42.4,333.6,197.5,176.2,383.5,275.7,512.8,253.6,410.1,336.0,526.1,307.3,233.8,429.9,335.6,242.9,382.8,406.7,255.7,304.5,322.3,401.3,268.1,294.3,489.4,158.1,175.3,468.9,449.2,228.4,119.8,293.2,217.9,225.9,354.4,103.3,447.6,394.7,89.9,400.6,486.0,102.4,370.5,447.2,54.1,115.9,256.8,241.5,86.9,226.0,82.6,479.0,414.0,363.9,499.2,288.0,287.4,224.7,256.0,142.2,264.3,475.9,208.1,493.4,418.8,437.2,87.8,355.7,279.7,258.6,222.0,347.1,234.8,322.6,228.4,324.1,278.5,167.6,277.9,532.6,7.3,238.7,28.4,87.9,293.7,310.0,503.6,234.6,192.3,119.2,24.8,165.0,269.6,157.8,233.5,394.7,145.1,136.6,102.6,249.2,548.1,306.1,431.6,144.3,317.9,356.4,338.2
IC,178.1,312.8,505.6,111.9,695.6,453.6,191.3,561.5,486.6,271.3,211.8,682.0,286.7,299.7,544.5,334.6,225.4,489.2,122.1,247.2,247.2,647.6,245.8,105.8,369.6,469.0,181.7,176.9,510.6,492.7,253.4,621.1,461.6,152.2,277.0,217.0,539.3,123.7,1428.0,191.9,546.4,713.0,197.8,565.4,150.6,685.9,242.4,629.8,518.6,616.9,401.7,590.2,135.4,283.2,236.2,345.3,273.7,517.4,227.1,195.3,0.0,112.6,309.6,592.0,207.4,209.1,176.1,480.1,426.8,700.8,456.0,404.8,459.1,606.9,182.9,237.8,163.8,109.2,313.5,213.7,320.4,664.1,396.7,605.5,531.4,721.5,502.7,153.4,625.3,219.2,438.3,578.2,602.1,451.1,204.5,205.9,596.7,151.7,489.7,684.8,130.0,335.0,664.3,660.1,175.0,279.5,176.8,61.6,154.5,549.8,214.0,643.0,590.1,234.4,596.0,637.3,262.1,200.7,642.6,198.6,260.4,452.2,436.9,246.6,364.6,261.2,568.9,297.6,194.1,694.6,483.4,171.0,420.1,139.6,337.6,459.7,627.2,121.2,583.3,614.2,648.1,198.5,551.1,475.1,454.0,417.4,230.7,430.2,288.6,422.1,519.5,158.7,164.7,473.3,705.7,202.7,377.4,188.1,213.7,259.7,505.4,699.0,430.0,387.7,250.6,220.2,304.6,465.0,317.5,117.1,224.9,180.0,296.3,296.2,444.6,695.0,501.5,261.8,339.7,513.3,551.8,533.6
ID,130.3,336.1,528.9,34.3,628.7,478.8,165.2,584.8,509.9,294.6,270.0,616.9,310.0,323.0,558.3,357.9,177.6,512.5,176.4,283.5,283.5,660.3,248.2,160.1,392.9,518.0,218.0,185.1,533.9,499.5,289.7,556.0,484.9,59.6,313.3,253.3,562.6,57.9,1487.2,144.1,569.7,710.0,221.1,500.3,91.0,620.8,276.2,579.8,541.9,566.9,425.0,613.5,87.6,235.4,294.4,368.6,297.0,540.7,260.9,218.6,137.0,0.0,345.9,597.5,224.5,232.4,199.4,503.4,450.1,635.7,479.3,428.1,482.4,541.8,135.1,261.1,197.9,61.4,336.8,241.6,441.4,599.0,420.0,628.8,554.7,707.2,526.0,105.6,648.6,171.4,461.6,554.2,625.4,474.4,156.7,214.1,620.0,103.9,515.0,653.9,166.3,358.3,614.3,595.0,211.3,302.8,129.0,115.9,41.8,573.1,237.3,593.0,613.4,257.7,593.5,572.2,285.4,247.9,592.6,221.9,283.7,501.2,460.2,269.9,387.9,284.5,503.8,249.8,241.3,644.6,506.7,123.2,443.4,62.0,360.9,483.0,562.1,8.5,518.2,637.5,583.0,221.8,574.4,498.4,478.8,440.7,182.9,453.5,346.8,445.4,535.0,195.0,201.0,496.6,640.6,226.0,400.7,211.4,237.0,317.9,528.7,649.0,453.3,401.3,273.9,243.5,327.9,488.3,340.8,86.8,230.4,216.3,319.6,319.5,467.9,629.9,524.8,193.3,363.0,536.6,582.2,556.9
IE,446.7,337.3,616.9,380.5,772.0,564.7,386.9,661.1,611.9,414.7,275.6,825.7,305.7,261.7,644.1,315.6,494.0,636.1,336.0,252.6,252.6,747.2,441.4,352.3,480.7,580.1,278.7,418.8,650.1,603.3,209.1,764.8,601.1,420.8,160.1,126.7,650.6,392.3,1266.2,460.5,657.7,812.6,356.9,703.1,419.2,810.8,263.5,706.2,629.9,693.3,501.9,689.8,404.0,551.8,300.0,472.1,437.6,617.1,233.9,354.4,349.3,381.2,0.0,703.3,403.0,373.0,332.7,619.6,566.3,766.6,556.2,505.0,606.0,750.6,451.5,381.2,359.4,377.8,257.3,409.3,145.7,807.8,168.8,672.4,660.7,821.1,632.0,422.0,724.9,609.0,567.6,695.1,701.7,580.4,473.1,447.8,696.3,420.3,650.0,761.2,266.6,461.8,740.7,744.2,322.0,443.4,445.4,396.1,423.1,661.1,291.0,719.4,689.7,278.6,707.3,781.0,413.6,396.3,719.0,334.9,246.3,563.3,576.4,398.1,202.9,285.7,764.1,566.2,389.7,771.0,622.9,439.6,567.0,408.2,448.7,606.6,770.9,389.8,778.5,713.8,732.2,307.1,662.4,614.6,600.9,517.6,499.3,530.4,352.4,524.0,630.8,304.3,261.7,612.8,804.4,361.8,191.2,352.0,392.5,323.5,616.7,775.4,559.3,498.8,210.9,379.3,270.2,611.9,481.4,385.7,420.5,226.1,447.8,294.2,584.1,819.9,612.8,504.7,355.4,624.6,663.1,662.9
IG,696.0,387.9,142.8,629.8,186.7,205.4,733.8,136.7,129.0,330.4,618.5,240.4,435.9,502.5,67.6,467.4,662.4,230.1,682.9,602.2,602.2,201.4,788.3,663.6,334.5,244.6,584.7,694.8,152.7,180.9,531.0,179.5,164.0,645.2,647.4,572.0,133.2,676.2,1295.9,714.2,100.4,251.1,398.9,117.8,691.1,225.5,663.1,120.9,128.2,108.0,280.8,177.3,668.6,690.1,642.9,349.5,417.8,211.0,652.4,401.4,590.2,618.2,664.6,0.0,749.9,450.9,433.1,148.2,203.6,189.8,272.2,282.7,216.6,165.3,700.8,360.2,706.3,599.0,520.8,756.2,537.0,222.5,598.2,115.0,132.2,248.3,142.1,635.3,194.8,737.1,155.2,166.8,189.2,142.2,623.5,723.8,177.3,669.6,165.1,175.9,559.5,359.8,155.4,158.9,601.1,460.6,694.7,619.4,627.4,97.0,504.8,134.1,166.8,491.4,4.0,195.7,400.1,673.6,133.7,455.6,508.4,227.8,185.2,401.9,570.6,417.1,187.6,704.5,736.6,185.7,143.6,606.4,203.5,657.5,324.0,192.0,185.6,609.6,202.0,201.3,146.9,489.3,145.0,225.1,223.4,265.1,627.4,267.8,695.3,280.2,72.4,651.2,567.7,153.7,219.1,394.0,583.3,429.9,489.4,666.4,106.5,190.1,166.2,290.4,491.9,376.6,507.0,222.5,364.0,635.0,767.4,533.7,369.3,447.2,192.4,234.6,146.9,681.2,336.7,178.3,63.4,120.5
