from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
BW,410.6,230.9,352.6,185.0,113.2,391.7,103.8,166.3,264.0,400.1,0.0,202.6,212.0,206.3,350.0,225.5,84.1,206.2,213.5,351.9,245.6,113.8,352.3,184.7,415.6,87.1,421.5,193.8,208.7,262.2,289.3,393.3,225.9,400.6,121.1,305.5,298.5,198.8,196.1,112.6,226.0,456.6,216.1,133.2,212.4,327.7,118.9,257.3,284.6,287.3,203.4,240.6,298.2,182.0,303.6,144.9,195.6,238.9,248.6,328.8,326.2,74.3,247.4,378.3,264.4,225.0,237.9,107.5,188.1,279.6,109.6,264.2,250.1,219.8,427.1,283.3,226.8,312.1,273.8,479.2,236.9,308.2,200.5,439.7,302.1,213.6,221.1,394.2,402.2,416.7,252.2,7.5,112.3,286.3,288.9,323.5,67.4,106.0,226.5,70.2,59.2,239.9,335.7,367.1,184.1,442.1,2703.2,215.3,232.6,293.4,315.2,214.7,219.8,122.4,213.2,231.2,353.8,389.0,430.1,295.4,379.4,282.8,274.6,279.5,386.8,225.2,268.5,201.2,173.7,426.6,349.3,202.7,339.9,261.8,122.9,347.2,404.3,295.1,256.7,382.1,98.8,97.5,362.2,396.9,31.1,251.2,320.0,173.0,252.5,155.4,75.5
BY,443.5,32.7,354.7,176.8,133.4,393.8,165.3,188.7,159.9,433.0,216.7,0.0,223.8,170.1,147.3,162.5,276.2,95.2,67.1,354.0,275.4,158.2,149.6,133.6,448.5,226.4,423.6,138.2,153.1,94.5,319.1,395.4,67.6,402.7,133.8,289.6,331.4,111.8,82.3,92.9,84.1,458.7,245.9,121.7,98.6,329.8,181.2,191.8,314.4,317.1,267.0,67.9,95.5,145.8,333.4,50.6,37.3,268.7,305.5,330.9,328.3,132.9,184.4,380.4,294.2,254.8,91.5,139.0,122.8,88.5,197.6,256.0,279.9,183.6,429.2,339.5,190.6,377.8,251.5,512.1,214.6,338.0,144.9,441.8,198.0,208.2,164.4,396.3,435.8,455.5,282.0,224.3,175.2,83.6,126.8,389.2,196.9,154.5,238.3,262.3,148.6,37.2,133.0,369.2,216.3,475.0,2732.6,152.3,135.7,323.2,317.3,68.3,156.8,170.9,10.5,243.0,355.9,421.9,432.2,325.2,412.3,312.6,304.4,312.4,419.7,87.2,324.7,145.6,110.7,428.7,146.6,194.5,378.1,294.7,184.3,331.3,406.4,328.0,193.7,384.2,149.5,148.6,369.3,399.0,170.5,263.0,121.4,19.6,173.2,135.8,267.6
CH,242.6,258.9,170.3,153.7,237.3,209.4,200.7,216.9,360.8,231.5,220.8,235.3,0.0,118.7,264.0,349.6,208.3,224.6,278.1,169.6,179.2,210.7,270.8,203.1,241.4,210.9,239.2,317.9,332.8,215.1,183.2,211.0,208.2,218.3,162.0,105.2,232.1,322.8,238.1,274.2,295.1,274.3,149.7,149.9,242.2,145.4,215.8,382.0,218.2,220.9,232.2,233.8,277.9,123.4,154.3,261.6,210.5,172.5,179.5,146.5,143.9,252.3,355.5,196.0,178.3,158.6,302.5,231.6,312.2,256.2,121.4,184.1,183.7,148.8,244.8,216.9,155.8,195.6,173.7,299.6,205.6,190.0,324.6,257.4,398.9,185.1,189.8,211.9,234.9,234.4,185.8,213.2,203.4,284.0,309.2,184.2,195.5,222.9,124.1,194.4,245.0,263.4,254.5,184.8,244.5,260.8,2636.8,339.4,232.6,165.1,132.9,279.3,367.8,206.5,245.9,102.4,171.5,203.9,247.8,187.1,211.4,154.5,168.5,213.1,218.8,225.2,202.1,325.3,321.7,244.3,329.0,171.4,166.2,195.4,108.1,146.9,222.0,228.7,313.0,199.8,227.9,221.6,184.9,214.6,220.8,78.6,273.2,230.6,355.6,173.8,199.7
CN,291.6,194.9,219.3,89.7,178.1,258.4,141.5,152.9,328.9,280.5,161.6,171.3,88.4,0.0,200.0,290.4,149.1,160.6,214.1,218.6,140.0,151.5,206.8,139.1,290.4,151.7,288.2,258.7,273.6,151.1,183.7,260.0,144.2,267.3,98.0,154.2,192.9,263.7,174.1,239.2,290.9,323.3,110.5,85.9,178.2,194.4,156.6,322.8,179.0,181.7,168.2,169.8,213.9,59.4,198.0,248.9,146.5,133.3,140.3,195.5,192.9,200.9,296.3,245.0,158.8,119.4,238.5,172.4,253.0,192.2,62.2,168.9,144.5,84.8,293.8,177.7,91.8,206.5,178.5,348.6,141.6,202.6,265.4,306.4,367.0,121.1,125.8,260.9,283.9,283.4,146.6,154.0,139.4,220.0,245.2,217.9,136.3,224.6,102.9,135.2,185.8,199.4,190.5,233.8,180.5,309.8,2597.6,280.2,168.6,187.8,181.9,215.3,295.3,142.5,181.9,107.6,220.5,252.9,296.8,189.8,260.4,177.2,169.0,173.9,267.8,161.2,162.9,266.1,249.2,293.3,265.0,107.4,215.2,156.2,48.9,195.9,271.0,189.5,253.8,248.8,219.6,162.4,233.9,263.6,161.6,127.6,209.2,166.6,317.4,109.8,140.5
CP,440.6,107.5,368.3,174.4,266.7,407.4,290.5,217.6,177.7,429.5,305.2,143.8,237.4,183.7,0.0,293.5,298.1,212.7,176.1,367.6,289.0,272.8,6.8,203.8,439.4,300.7,437.2,271.5,231.3,124.2,332.7,409.0,130.5,416.3,162.7,303.2,375.0,242.8,215.6,226.2,215.1,472.3,259.5,150.6,193.5,343.4,295.8,325.1,328.0,330.7,280.6,116.2,94.8,159.4,347.0,183.9,132.8,282.3,289.3,344.5,341.9,253.0,317.7,394.0,307.8,268.4,162.7,276.5,253.8,77.2,211.2,253.6,293.5,197.2,442.8,326.7,204.2,355.5,263.2,497.6,226.3,351.6,278.2,455.4,215.8,205.8,185.5,409.9,432.9,432.4,295.6,303.0,204.1,89.5,126.1,366.9,285.3,223.6,251.9,284.2,246.2,103.0,17.6,382.8,245.2,458.8,2648.4,283.3,198.6,336.8,330.9,199.3,290.1,207.2,131.8,256.6,369.5,401.9,445.8,338.8,409.4,326.2,318.0,356.0,416.8,150.1,311.9,219.3,244.0,442.3,145.9,192.1,364.2,338.3,197.9,344.9,420.0,371.6,327.0,397.8,228.6,266.5,377.9,412.6,259.0,276.6,62.8,152.9,172.5,174.5,289.5
CQ,533.4,201.6,475.4,292.2,107.5,514.5,139.4,230.3,144.5,522.9,226.5,179.5,359.0,305.3,316.9,0.0,273.6,192.3,136.6,474.7,368.4,132.3,306.6,236.9,538.4,223.8,544.3,96.7,69.5,189.1,412.1,516.1,202.8,523.4,226.1,417.5,421.3,58.3,185.6,113.5,85.5,578.9,338.9,240.4,201.9,450.5,155.3,159.8,407.4,410.1,313.7,217.5,222.8,281.0,426.4,122.5,172.5,361.7,368.7,451.6,449.0,153.5,130.8,501.1,387.2,347.8,161.0,113.1,41.4,245.5,232.4,371.4,372.9,318.8,549.9,406.1,325.8,434.9,386.7,602.0,349.8,424.8,97.2,562.5,182.6,320.8,299.6,517.0,525.0,539.5,375.0,234.1,208.7,258.6,169.4,440.1,183.9,157.4,373.5,259.7,169.2,216.8,290.0,489.9,235.5,564.9,2704.1,12.7,264.7,416.2,438.0,101.3,152.6,173.8,190.1,378.2,476.6,505.6,552.9,418.2,496.0,405.6,397.4,402.3,509.6,226.8,385.1,85.6,96.6,549.4,273.9,309.9,462.7,384.6,245.7,466.5,520.9,417.9,108.6,504.9,150.2,122.7,490.0,519.7,180.3,398.2,283.4,158.8,133.6,232.9,265.0
CT,414.4,301.2,356.4,250.8,169.6,395.5,133.0,232.1,320.4,403.9,80.4,268.4,215.8,272.1,415.8,281.9,0.0,272.0,279.3,355.7,249.4,143.0,418.1,250.5,419.4,90.9,425.3,250.2,265.1,318.6,293.1,397.1,291.7,404.4,186.9,309.3,302.3,255.2,261.9,178.4,282.4,460.4,219.9,199.0,278.2,331.5,148.1,320.6,288.4,291.1,269.2,306.4,364.0,247.8,307.4,210.7,261.4,242.7,249.7,332.6,330.0,140.1,309.9,382.1,268.2,228.8,303.7,163.9,244.5,345.4,113.4,330.0,253.9,285.6,430.9,287.1,292.6,315.9,243.9,483.0,302.7,312.0,256.9,443.5,358.5,282.2,286.9,398.0,406.7,420.5,256.0,72.8,178.1,352.1,345.3,327.3,75.5,171.8,230.3,16.9,125.0,305.7,401.5,370.9,249.9,445.9,2707.0,271.7,298.4,297.2,319.0,280.5,285.6,188.2,279.0,235.0,357.6,392.8,433.9,299.2,383.2,286.6,278.4,283.3,390.6,291.0,272.3,257.6,239.5,430.4,415.1,268.5,343.7,265.6,126.7,351.0,408.1,298.9,267.4,385.9,166.8,153.9,371.0,400.7,100.8,255.0,385.8,238.8,308.9,221.2,10.4
DB,422.7,122.3,376.5,125.7,158.6,415.6,181.5,119.2,197.7,412.2,206.8,94.0,200.7,147.0,226.2,200.3,261.4,0.0,104.9,375.8,269.5,174.4,233.0,38.3,427.7,216.5,445.4,163.4,178.3,97.9,313.2,417.2,93.8,424.5,64.3,266.5,310.6,149.6,13.4,118.1,121.9,480.5,240.0,73.9,46.6,351.6,197.4,217.0,327.9,330.6,204.4,108.3,189.6,122.7,327.5,75.8,87.0,262.8,272.5,352.7,350.1,154.6,209.6,402.2,288.3,248.9,129.3,178.1,157.7,147.3,174.5,204.9,293.4,160.5,451.0,307.2,167.5,336.0,214.5,491.3,177.6,332.1,170.1,463.6,235.8,154.3,161.8,418.1,414.3,434.7,276.1,214.4,105.7,177.7,182.9,347.4,182.8,125.2,215.2,247.5,147.8,131.3,217.3,391.0,146.8,454.2,2709.9,190.1,81.6,317.3,339.1,106.1,185.7,108.8,104.6,219.9,377.7,401.1,454.0,319.3,391.5,306.7,298.5,291.6,398.9,74.2,292.4,170.8,135.9,450.5,240.7,143.4,357.3,273.9,161.2,308.2,428.2,307.2,218.9,406.0,130.2,168.1,386.1,420.8,160.6,239.9,187.7,64.4,222.7,40.5,252.8
DH,484.0,117.6,395.2,217.3,142.0,434.3,173.9,223.1,92.7,473.5,225.3,84.8,264.3,210.6,195.9,117.3,284.8,103.8,0.0,394.5,315.9,166.8,185.6,142.2,489.0,235.0,464.1,146.8,118.5,135.0,359.6,435.9,108.1,443.2,168.2,330.1,371.9,66.6,90.9,101.5,38.9,499.2,286.4,162.2,107.2,370.3,189.8,200.4,354.9,357.6,307.5,122.8,101.8,186.3,373.9,59.2,77.8,309.2,346.0,371.4,368.8,141.5,193.0,420.9,334.7,295.3,24.3,147.6,77.6,124.5,238.1,296.5,320.4,224.1,469.7,380.0,231.1,418.3,292.0,552.6,255.1,378.5,153.5,482.3,130.8,248.7,204.9,436.8,476.3,496.0,322.5,232.9,196.7,137.6,77.9,429.7,205.5,163.1,278.8,270.9,157.2,119.7,169.0,409.7,241.2,515.5,2736.4,107.1,176.2,363.7,357.8,23.1,165.4,179.5,95.4,283.5,396.4,462.4,472.7,365.7,452.8,353.1,344.9,352.9,460.2,127.7,365.2,111.0,119.3,469.2,152.9,235.0,418.6,335.2,224.8,371.8,446.9,368.5,202.3,424.7,158.1,157.2,409.8,439.5,179.1,303.5,157.4,55.2,124.3,144.4,276.2
DI,174.0,360.8,86.6,260.1,343.7,125.7,307.1,360.5,467.2,147.8,327.2,341.7,165.8,225.1,370.4,456.0,314.7,368.2,384.5,0.0,141.9,317.1,377.2,346.7,157.7,317.3,155.5,424.3,439.2,321.5,113.2,127.3,314.6,134.6,305.6,53.2,187.0,429.2,381.7,417.8,401.5,190.1,116.9,293.5,385.8,16.1,322.2,488.4,265.4,268.1,338.6,384.9,384.3,229.8,84.3,368.0,316.9,176.2,185.0,62.8,42.2,395.9,461.9,112.3,108.3,108.1,408.9,338.0,418.6,362.6,227.8,249.9,249.5,255.2,161.1,187.3,262.2,138.0,239.5,215.9,252.7,120.0,431.0,173.7,505.3,233.1,296.2,128.2,182.2,150.7,177.9,319.6,347.0,390.4,415.6,132.2,306.1,366.5,228.0,300.8,389.1,369.8,360.9,101.1,388.1,177.1,2702.6,445.8,376.2,95.1,49.2,385.7,474.2,350.1,352.3,226.6,87.8,151.9,164.1,117.1,159.4,84.5,98.5,164.4,166.8,368.8,202.1,435.6,428.1,160.6,435.4,277.8,114.2,181.4,214.5,94.9,138.3,183.6,419.4,116.1,371.5,328.0,10.2,130.9,327.2,134.2,379.6,329.1,461.4,317.4,306.1
DO,227.8,342.3,174.0,169.2,249.3,213.1,212.7,265.6,400.1,217.3,232.8,309.5,219.5,148.7,325.1,361.6,220.3,273.3,352.3,173.3,0.0,222.7,331.9,251.8,232.8,222.9,242.9,329.9,344.8,320.2,110.7,214.7,293.3,222.0,210.7,126.9,124.2,334.9,286.8,322.9,369.3,278.0,37.5,198.6,290.9,149.1,227.8,394.0,146.6,149.3,350.8,290.0,339.0,153.4,125.0,335.8,284.7,81.3,89.6,150.2,147.6,301.0,367.5,199.7,85.8,46.4,376.7,243.6,324.2,329.0,133.4,155.0,150.4,178.8,248.5,45.3,185.8,84.6,144.6,296.4,157.8,121.1,336.6,261.1,438.2,141.0,205.3,215.6,220.1,238.1,94.6,225.2,252.1,345.1,370.3,96.0,207.5,271.6,192.1,206.4,294.2,346.8,315.6,188.5,293.2,259.3,2607.7,351.4,281.3,114.8,136.6,353.5,366.5,255.2,320.1,196.8,175.2,189.1,251.5,116.8,196.6,104.2,96.0,139.5,204.0,273.9,60.1,337.3,320.4,248.0,390.1,186.9,112.4,121.8,120.1,140.7,225.7,120.8,325.0,203.5,276.6,233.6,188.6,218.3,232.8,187.9,369.4,304.8,388.6,222.5,211.7
