from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
GK,571.2,763.4,591.2,561.1,626.7,695.9,61.5,598.8,785.7,600.1,756.3,320.0,796.4,838.3,762.4,568.5,557.2,309.2,725.1,810.4,643.5,748.8,820.6,324.7,674.3,820.5,611.2,764.7,609.5,814.2,615.2,614.5,658.1,699.6,751.1,629.3,671.7,644.5,652.4,699.8,858.8,705.6,60.8,669.1,0.0,651.8,691.1,821.3,705.9,582.4,571.3,737.9,384.5,592.2,84.2,680.4,789.4,628.1,734.6,630.3,799.7,821.3,51.3,572.1,547.5,719.3,721.3,621.3,644.2,616.7,291.0,606.5,257.5,842.1,650.3,674.6,610.5,684.6,639.1,710.7,818.2,754.1,354.3,619.0,778.2,618.7,678.7,814.3,373.0,704.3,794.0,84.5,621.2,636.4,643.7,761.8,839.9,622.0,621.2,660.9,599.4,712.2,675.0,681.7,303.7,28.6,756.2,805.8,762.8,641.5,757.4,796.3,674.2,293.1,662.6,637.6,581.6,671.9,808.5,614.0,307.1,809.2,735.6,279.9,358.6,771.5,720.5,813.5,807.4,612.5,29.1,562.5,575.1,849.4,597.8,816.3,649.8,806.9,797.2,6.9,773.4,603.9,721.3,553.9,801.2,857.6,636.8,678.9,551.5,579.0,2228.7,622.1,296.7,688.9,682.9,621.8,640.2,639.9,581.3,87.2,695.0,571.5,309.1,675.7,584.6,739.3,630.2,658.1,549.6,593.5,820.9,542.7,628.5,811.8,539.4
GO,287.7,396.0,579.5,247.6,172.1,238.1,726.4,144.2,330.9,422.8,344.1,580.2,262.0,303.9,289.4,275.7,511.2,572.7,194.1,443.0,181.1,275.8,286.2,584.9,221.7,373.7,86.5,309.9,230.0,279.8,115.3,595.1,92.0,262.7,216.7,590.5,137.3,78.4,368.9,466.1,324.4,171.2,707.0,548.2,672.0,0.0,238.5,286.9,579.5,456.0,447.8,203.5,644.0,509.9,730.4,121.4,422.0,608.7,367.2,602.8,432.3,289.3,697.5,553.8,128.2,558.3,263.5,168.7,616.7,143.2,551.2,90.3,623.7,307.7,611.5,604.8,76.1,617.2,123.5,176.3,283.8,219.7,614.5,166.4,341.4,43.9,563.7,446.9,633.2,473.0,391.4,588.8,238.9,102.0,114.2,528.1,456.8,602.6,166.6,126.5,560.6,177.8,164.6,88.4,563.9,700.6,344.0,438.4,308.0,221.4,390.0,341.5,139.8,553.3,152.2,185.0,499.3,612.7,441.1,159.4,567.3,441.8,323.4,540.1,618.8,237.1,241.8,446.1,404.8,590.3,675.3,436.1,210.1,315.0,145.2,281.9,101.7,368.4,262.8,678.9,254.9,584.5,186.9,186.5,433.8,472.1,324.7,144.5,268.0,124.4,2067.5,167.5,556.9,455.2,623.7,338.3,322.7,11.3,259.9,681.4,198.1,552.1,569.3,636.9,217.2,204.9,175.6,545.5,126.4,199.7,286.5,523.3,403.2,277.4,493.4
GR,184.4,506.0,491.5,138.3,79.7,64.6,696.1,107.6,440.9,532.8,454.1,549.9,372.0,413.9,399.4,160.3,457.5,539.1,300.7,553.0,81.4,385.8,396.2,554.6,27.7,483.7,219.9,419.9,88.5,389.8,146.5,514.8,266.8,372.7,326.7,529.6,247.3,253.2,326.8,576.1,434.4,281.2,676.7,569.4,641.7,227.4,0.0,396.9,606.2,566.0,554.9,313.5,614.4,492.5,700.1,296.2,532.0,528.4,477.2,530.6,542.3,396.9,667.2,472.4,155.8,619.6,90.0,70.7,544.5,134.0,520.9,215.2,593.4,417.7,550.6,574.9,186.1,584.9,214.7,286.3,393.8,329.7,584.2,73.0,451.4,194.3,579.0,556.9,602.9,580.6,501.4,558.5,161.1,212.0,219.3,638.1,564.4,522.3,85.2,236.5,499.7,287.8,250.6,296.5,533.6,670.3,454.0,548.4,418.0,85.4,500.0,451.5,249.8,523.0,238.2,54.4,481.9,572.2,551.1,92.4,537.0,551.8,433.4,509.8,588.5,347.1,351.8,556.1,514.8,512.8,645.0,546.1,135.0,425.0,94.2,391.9,258.5,478.4,372.8,648.6,364.9,504.2,296.9,125.1,543.8,582.1,434.7,254.5,171.7,133.4,2025.4,114.6,526.6,565.2,583.2,296.2,432.7,215.5,176.4,651.1,63.7,471.8,539.0,576.0,144.5,314.9,122.7,558.4,154.0,101.6,396.5,443.0,513.2,387.4,439.7
GU,455.9,268.9,444.7,415.8,340.3,406.3,910.3,312.4,203.8,295.7,217.0,764.1,210.3,49.4,162.3,443.9,384.1,753.3,219.3,315.9,349.3,148.7,61.0,768.8,389.9,246.6,310.2,182.8,398.2,228.1,283.5,468.0,256.6,135.6,129.2,463.4,174.4,270.2,537.1,339.0,45.9,255.7,890.9,421.1,855.9,358.7,406.7,0.0,452.4,328.9,317.8,179.8,828.6,382.8,914.3,237.2,294.9,481.6,240.1,475.7,305.2,29.1,881.4,425.6,296.4,431.2,431.7,336.9,489.6,311.4,735.1,314.0,807.6,256.0,484.4,477.7,235.8,487.7,268.1,168.6,32.2,248.3,798.4,334.6,179.2,324.1,436.6,319.8,817.1,343.5,264.3,772.7,407.1,262.5,389.5,401.0,327.3,475.5,334.8,224.6,433.5,240.8,332.8,325.4,747.8,884.5,202.2,311.3,180.9,389.6,262.9,214.4,224.3,737.2,320.4,353.2,372.2,485.6,314.0,327.6,751.2,314.7,196.3,724.0,802.7,185.4,114.7,319.0,277.7,466.0,859.2,309.0,375.9,263.3,313.4,37.6,305.4,206.2,211.1,862.8,135.5,457.4,155.5,354.7,306.7,345.0,197.6,167.2,436.2,292.6,2235.7,335.7,740.8,328.1,496.6,506.5,195.6,346.8,428.1,865.3,366.3,425.0,753.2,509.8,385.4,248.6,343.8,416.0,294.6,367.9,65.5,396.2,276.1,62.3,366.3
HD,518.1,363.8,297.1,508.0,599.3,642.8,762.7,571.4,386.1,266.6,356.7,616.5,469.3,441.9,362.8,515.4,236.5,605.7,478.3,410.8,608.3,349.2,400.2,621.2,621.2,420.9,558.1,365.1,556.4,487.1,542.5,320.4,577.8,300.0,450.4,105.5,433.4,591.4,599.3,189.3,438.4,514.7,743.3,33.7,708.3,598.7,638.0,420.1,0.0,248.9,237.8,501.0,681.0,271.5,766.7,558.4,389.8,334.0,335.0,384.3,400.1,400.9,733.8,278.0,494.4,83.9,668.2,568.2,398.2,570.4,587.5,553.4,660.0,515.0,126.5,75.8,494.8,85.8,527.1,489.8,397.8,507.3,650.8,565.9,378.6,565.6,345.2,414.7,669.5,147.7,394.4,625.1,568.1,495.0,521.9,271.3,440.3,327.9,593.8,545.8,88.9,499.8,591.8,628.6,600.2,736.9,356.6,406.2,363.2,588.4,357.8,396.7,483.3,589.6,579.4,584.5,260.9,83.7,408.9,586.6,603.6,409.6,336.0,576.4,655.1,444.4,320.9,413.9,407.8,318.4,711.6,229.0,522.0,522.3,544.7,441.5,596.7,407.3,470.1,715.2,373.8,309.8,476.7,500.8,401.6,458.0,237.2,426.2,498.4,551.6,2248.1,594.7,593.2,178.4,94.7,568.7,240.6,586.8,528.2,717.7,625.3,277.4,605.6,147.3,531.5,507.6,602.8,324.6,496.5,540.4,408.2,248.6,257.3,416.3,218.7
HE,396.8,261.0,175.8,386.7,452.3,521.5,641.4,424.4,283.3,97.7,253.9,495.2,366.5,339.1,260.0,394.1,115.2,484.4,375.5,308.0,469.1,246.4,297.4,499.9,499.9,318.1,436.8,262.3,435.1,384.3,440.8,199.1,483.7,197.2,347.6,194.5,330.6,470.1,478.0,197.4,335.6,411.9,622.0,234.3,587.0,477.4,516.7,317.3,271.1,0.0,9.5,398.2,559.7,113.9,645.4,506.0,287.0,212.7,232.2,206.8,297.3,298.1,612.5,156.7,373.1,284.5,546.9,446.9,220.7,442.3,466.2,432.1,538.7,412.2,215.5,239.8,436.1,249.8,464.7,387.0,295.0,404.5,529.5,444.6,275.8,444.3,167.7,311.9,548.2,201.9,291.6,503.8,446.8,462.0,469.3,259.4,337.5,206.6,446.8,486.5,164.6,397.0,500.6,507.3,478.9,615.6,253.8,303.4,260.4,467.1,255.0,293.9,380.5,468.3,488.2,463.2,103.3,237.1,306.1,439.6,482.3,306.8,233.2,455.1,533.8,341.6,218.1,311.1,305.0,197.1,590.3,17.1,400.7,419.5,423.4,338.7,475.4,304.5,367.3,593.9,271.0,188.5,373.9,379.5,298.8,355.2,134.4,323.4,377.1,404.6,2126.8,447.7,471.9,186.5,248.1,447.4,137.8,465.5,406.9,596.4,520.6,156.1,484.3,240.9,410.2,404.8,455.8,147.1,375.2,419.1,305.4,127.3,126.1,313.5,97.4
HI,387.3,251.5,174.0,377.2,442.8,512.0,631.9,414.9,273.8,88.2,244.4,485.7,357.0,329.6,250.5,384.6,105.7,478.2,369.4,298.5,459.6,236.9,287.9,490.4,490.4,308.6,427.3,252.8,425.6,374.8,431.3,192.1,474.2,187.7,338.1,185.0,321.1,460.6,468.5,187.9,326.1,402.4,612.5,224.8,577.5,470.4,507.2,307.8,261.6,11.0,0.0,388.7,549.5,104.4,635.9,496.5,277.5,203.2,222.7,197.3,287.8,288.6,603.0,148.3,363.6,275.0,537.4,437.4,211.2,432.8,456.7,422.6,529.2,402.7,208.5,230.3,426.6,240.3,455.2,377.5,285.5,395.0,520.0,435.1,266.3,434.8,158.2,302.4,538.7,192.4,282.1,494.3,437.3,452.5,464.7,249.9,328.0,197.1,437.3,477.0,155.1,387.5,491.1,497.8,469.4,608.6,244.3,293.9,250.9,457.6,245.5,284.4,371.0,458.8,481.2,456.2,93.8,227.6,296.6,430.1,472.8,297.3,223.7,445.6,524.3,332.1,208.6,301.6,295.5,184.8,580.8,10.0,393.7,410.0,413.9,329.2,465.9,295.0,357.8,584.4,261.5,179.0,364.4,370.0,289.3,345.7,124.9,313.9,367.6,395.1,2117.3,438.2,462.4,177.0,238.6,440.4,128.3,456.0,397.4,586.9,511.1,146.6,474.8,231.4,400.7,395.3,446.3,137.6,365.7,409.6,295.9,120.3,116.6,304.0,87.9
HM,388.8,306.0,481.8,348.7,273.2,339.2,868.2,245.3,240.9,332.8,219.9,722.0,308.9,177.8,199.4,376.8,421.2,711.2,237.6,353.0,282.2,185.8,116.1,726.7,322.8,283.7,178.6,219.9,331.1,326.7,216.4,505.1,125.0,172.7,41.4,500.5,184.2,138.6,470.0,376.1,174.3,218.1,848.8,458.2,813.8,227.1,339.6,156.0,489.5,366.0,354.9,0.0,785.8,419.9,872.2,105.6,332.0,518.7,277.2,512.8,342.3,136.8,839.3,462.7,229.3,468.3,364.6,269.8,526.7,244.3,693.0,182.4,765.5,354.6,521.5,514.8,168.7,524.8,201.0,37.0,133.7,266.6,756.3,267.5,166.1,192.5,473.7,356.9,775.0,380.6,301.4,730.6,340.0,130.9,262.8,438.1,364.4,512.6,267.7,93.0,470.6,224.7,265.7,193.8,705.7,842.4,189.1,348.4,218.0,322.5,300.0,251.5,186.7,695.1,253.3,286.1,409.3,522.7,351.1,260.5,709.1,351.8,192.7,681.9,760.6,284.0,151.8,356.1,314.8,500.3,817.1,346.1,308.8,361.9,246.3,189.8,173.8,193.1,309.7,820.7,189.8,494.5,23.9,287.6,343.8,382.1,234.7,191.4,369.1,225.5,2168.6,268.6,698.7,365.2,533.7,439.4,232.7,215.2,361.0,823.2,299.2,462.1,711.1,546.9,318.3,251.8,276.7,453.1,227.5,300.8,144.1,433.3,313.2,152.2,403.4
HO,578.0,770.2,605.7,567.9,633.5,702.7,453.0,605.6,792.5,606.9,762.5,118.0,803.2,845.1,769.2,575.3,564.0,97.8,735.3,817.2,650.3,755.6,827.4,222.4,681.1,827.3,618.0,771.5,616.3,821.0,622.0,620.7,664.9,706.4,757.3,636.1,678.5,651.3,656.1,706.6,865.6,712.4,433.6,675.9,398.6,661.1,697.9,828.1,712.7,589.2,581.0,744.7,0.0,599.0,457.0,687.2,796.2,634.9,741.4,637.1,806.5,827.5,424.1,580.0,554.3,726.1,728.1,628.1,650.4,623.5,126.6,613.3,350.3,848.9,656.5,681.4,617.3,690.8,645.9,717.5,825.0,760.9,74.3,625.8,785.0,625.5,685.5,821.1,11.8,710.5,800.8,315.4,628.0,643.2,654.8,768.6,846.1,628.8,628.0,667.7,606.2,719.0,681.8,688.5,99.2,426.6,763.0,812.6,769.6,648.3,764.2,803.1,681.0,141.3,668.8,643.8,588.4,678.7,815.3,620.8,96.2,816.0,742.4,143.5,49.1,778.3,727.3,820.3,814.2,616.5,401.9,568.7,581.3,856.2,604.6,822.5,656.6,813.7,804.0,405.5,780.2,610.7,728.1,560.7,808.0,864.4,643.6,685.7,558.3,585.8,2229.8,628.9,115.8,695.7,689.7,638.8,647.0,646.7,588.1,408.0,701.8,577.7,128.9,682.5,590.8,745.5,637.0,664.9,556.4,600.3,827.7,548.9,635.3,818.6,546.2
HP,413.3,311.8,192.3,403.2,468.8,538.0,657.9,440.9,334.1,148.5,304.7,511.7,417.3,389.9,310.8,410.6,93.3,500.9,426.3,358.8,485.6,297.2,348.2,516.4,516.4,368.9,453.3,313.1,451.6,435.1,457.3,215.6,500.2,248.0,398.4,219.7,381.4,486.6,494.5,248.2,386.4,462.7,638.5,259.5,603.5,493.9,533.2,368.1,296.3,130.8,119.7,449.0,576.2,0.0,661.9,522.5,337.8,229.2,283.0,231.4,348.1,348.9,629.0,173.2,389.6,309.7,563.4,463.4,245.3,458.8,482.7,448.6,555.2,463.0,240.7,265.0,452.6,275.0,481.2,437.8,345.8,455.3,546.0,461.1,326.6,460.8,227.1,362.7,564.7,252.7,342.4,520.3,463.3,478.5,485.8,310.2,388.3,223.1,463.3,503.0,189.8,447.8,517.1,523.8,495.4,632.1,304.6,354.2,311.2,483.6,305.8,344.7,431.3,484.8,504.7,479.7,8.1,262.3,356.9,456.1,498.8,357.6,284.0,471.6,550.3,392.4,268.9,361.9,355.8,213.6,606.8,110.9,417.2,470.3,439.9,389.5,491.9,355.3,418.1,610.4,321.8,205.0,424.7,396.0,349.6,406.0,185.2,374.2,393.6,421.1,2143.3,464.2,488.4,237.3,273.3,463.9,188.6,482.0,423.4,612.9,537.1,172.6,500.8,266.1,426.7,455.6,472.3,206.5,391.7,435.6,356.2,143.8,176.9,364.3,56.0
HW,608.7,800.9,628.7,598.6,664.2,733.4,62.5,636.3,823.2,637.6,793.8,357.5,833.9,875.8,799.9,606.0,594.7,346.7,762.6,847.9,681.0,786.3,858.1,362.2,711.8,858.0,648.7,802.2,647.0,851.7,652.7,652.0,695.6,737.1,788.6,666.8,709.2,682.0,689.9,737.3,896.3,743.1,43.1,706.6,83.3,689.3,728.6,858.8,743.4,619.9,608.8,775.4,422.0,629.7,0.0,717.9,826.9,665.6,772.1,667.8,837.2,858.8,33.6,609.6,585.0,756.8,758.8,658.8,681.7,654.2,328.5,644.0,295.0,879.6,687.8,712.1,648.0,722.1,676.6,748.2,855.7,791.6,391.8,656.5,815.7,656.2,716.2,851.8,410.5,741.8,831.5,122.0,658.7,673.9,681.2,799.3,877.4,659.5,658.7,698.4,636.9,749.7,712.5,719.2,341.2,85.2,793.7,843.3,800.3,679.0,794.9,833.8,711.7,330.6,700.1,675.1,619.1,709.4,846.0,651.5,344.6,846.7,773.1,317.4,396.1,809.0,758.0,851.0,844.9,650.0,44.1,600.0,612.6,886.9,635.3,853.8,687.3,844.4,834.7,90.2,810.9,641.4,758.8,591.4,838.7,895.1,674.3,716.4,589.0,616.5,2266.2,659.6,334.2,726.4,720.4,659.3,677.7,677.4,618.8,124.7,732.5,609.0,346.6,713.2,622.1,776.8,667.7,695.6,587.1,631.0,858.4,580.2,666.0,849.3,576.9
ID,328.6,360.7,536.5,288.5,213.0,298.1,762.5,185.1,295.6,387.5,274.6,616.3,248.7,232.5,254.1,316.6,475.9,605.5,177.4,407.7,222.0,240.5,170.8,621.0,276.5,338.4,72.9,274.6,293.4,266.5,156.2,559.8,19.3,227.4,96.1,555.2,124.0,32.9,409.8,430.8,229.0,157.9,743.1,512.9,708.1,121.4,293.3,210.7,544.2,420.7,409.6,82.9,680.8,474.6,766.5,0.0,386.7,573.4,331.9,567.5,397.0,191.5,733.6,517.4,206.2,523.0,323.5,223.5,581.4,184.1,587.3,76.7,659.8,294.4,576.2,569.5,119.0,579.5,140.8,55.7,188.4,206.4,650.6,221.2,220.8,86.8,528.4,411.6,669.3,435.3,356.1,624.9,304.0,70.7,152.2,492.8,419.1,567.3,207.5,32.8,525.3,164.5,205.5,88.1,600.0,736.7,243.8,403.1,272.7,290.3,354.7,306.2,126.5,589.4,193.1,239.8,464.0,577.4,405.8,200.3,603.4,406.5,247.4,576.2,654.9,223.8,206.5,410.8,369.5,557.8,711.4,400.8,277.9,301.7,200.0,244.5,68.1,247.8,249.5,715.0,241.6,549.2,66.3,268.0,398.5,436.8,289.4,131.2,308.9,165.3,2108.4,208.4,593.0,419.9,588.4,379.2,287.4,109.5,300.8,717.5,239.0,516.8,605.4,601.6,287.4,191.6,216.5,507.8,208.3,282.8,198.8,488.0,367.9,206.9,458.1
IG,543.3,69.9,392.8,503.2,427.7,493.7,858.4,399.8,214.5,243.8,185.1,712.2,297.7,270.3,191.2,531.3,332.2,701.4,306.7,20.9,436.7,177.6,228.6,716.9,477.3,249.3,459.8,193.5,485.6,315.5,370.9,416.1,406.2,128.4,278.8,411.5,261.8,419.8,624.5,287.1,266.8,343.1,839.0,369.2,804.0,393.0,494.1,248.5,400.5,277.0,265.9,329.4,776.7,330.9,862.4,386.8,0.0,429.7,88.9,423.8,10.3,229.3,829.5,373.7,383.8,379.3,519.1,424.3,437.7,398.8,683.2,463.6,755.7,343.4,432.5,425.8,323.2,435.8,355.5,318.2,226.2,335.7,746.5,422.0,207.0,359.9,384.7,71.6,765.2,291.6,104.3,720.8,494.5,323.4,350.3,349.1,90.2,423.6,422.2,374.2,381.6,328.2,420.2,422.9,695.9,832.6,185.0,56.1,191.6,477.0,86.3,225.1,311.7,685.3,407.8,440.6,320.3,433.7,65.8,415.0,699.3,59.5,164.4,672.1,750.8,272.8,149.3,63.8,84.2,414.1,807.3,257.1,463.3,350.7,400.8,269.9,455.0,235.7,298.5,810.9,202.2,405.5,305.1,442.1,51.5,107.9,145.7,254.6,523.6,380.0,2323.1,423.1,688.9,276.2,444.7,593.9,143.7,381.1,515.5,813.4,453.7,373.1,701.3,457.9,472.8,336.0,431.2,364.1,382.0,455.3,236.6,344.3,224.2,244.7,314.4
II,436.7,407.9,154.3,426.6,492.2,561.4,681.3,464.3,430.2,244.6,400.8,535.1,513.4,486.0,406.9,434.0,201.7,524.3,522.4,454.9,509.0,393.3,444.3,539.8,539.8,465.0,476.7,409.2,475.0,531.2,480.7,177.6,523.6,344.1,494.5,273.8,537.2,510.0,517.9,344.3,482.5,571.1,661.9,313.6,626.9,517.3,556.6,464.2,350.4,226.9,215.8,603.4,599.6,236.7,685.3,545.9,433.9,0.0,379.1,193.4,444.2,445.0,652.4,135.2,413.0,363.8,586.8,486.8,207.3,482.2,506.1,472.0,578.6,559.1,294.8,319.1,476.0,329.1,504.6,576.2,441.9,551.4,569.4,484.5,422.7,484.2,256.2,458.8,588.1,348.8,438.5,543.7,486.7,501.9,509.2,406.3,484.4,185.1,486.7,526.4,243.9,577.7,540.5,547.2,518.8,655.5,400.7,450.3,407.3,507.0,401.9,440.8,539.7,508.2,528.1,503.1,226.1,316.4,453.0,479.5,522.2,453.7,380.1,495.0,573.7,488.5,365.0,458.0,451.9,69.8,630.2,207.0,440.6,566.4,463.3,485.6,515.3,451.4,514.2,633.8,417.9,167.0,586.8,419.4,445.7,502.1,281.3,544.4,417.0,444.5,2166.7,487.6,511.8,333.4,327.4,487.3,284.7,505.4,446.8,636.3,560.5,134.6,524.2,320.2,450.1,551.7,495.7,245.7,415.1,459.0,452.3,105.8,273.0,460.4,183.9
IJ,488.5,82.9,338.0,448.4,372.9,438.9,803.6,345.0,159.7,189.0,130.3,657.4,242.9,215.5,136.4,476.5,277.4,646.6,251.9,129.9,381.9,122.8,173.8,662.1,422.5,194.5,405.0,138.7,430.8,260.7,316.1,361.3,351.4,73.6,224.0,356.7,207.0,365.0,569.7,232.3,212.0,288.3,784.2,314.4,749.2,338.2,439.3,193.7,345.7,222.2,211.1,274.6,721.9,276.1,807.6,332.0,108.9,374.9,0.0,369.0,119.2,174.5,774.7,318.9,329.0,324.5,464.3,369.5,382.9,344.0,628.4,408.8,700.9,288.6,377.7,371.0,268.4,381.0,300.7,263.4,171.4,280.9,691.7,367.2,152.2,305.1,329.9,133.8,710.4,236.8,173.5,666.0,439.7,268.6,295.5,294.3,159.4,368.8,367.4,319.4,326.8,273.4,365.4,368.1,641.1,777.8,130.2,125.3,136.8,422.2,76.9,170.3,256.9,630.5,353.0,385.8,265.5,378.9,128.0,360.2,644.5,128.7,109.6,617.3,696.0,218.0,94.5,133.0,153.4,359.3,752.5,202.3,408.5,295.9,346.0,215.1,400.2,180.9,243.7,756.1,147.4,350.7,250.3,387.3,120.7,177.1,90.9,199.8,468.8,325.2,2268.3,368.3,634.1,221.4,389.9,539.1,88.9,326.3,460.7,758.6,398.9,318.3,646.5,403.1,418.0,281.2,376.4,309.3,327.2,400.5,181.8,289.5,169.4,189.9,259.6
IP,463.7,395.1,61.6,453.6,519.2,588.4,708.3,491.3,417.4,231.8,388.0,562.1,500.6,473.2,394.1,461.0,237.9,551.3,509.6,442.1,536.0,380.5,431.5,566.8,566.8,452.2,503.7,396.4,502.0,518.4,507.7,42.4,550.6,331.3,481.7,300.8,464.7,537.0,544.9,331.5,469.7,546.0,688.9,340.6,653.9,544.3,583.6,451.4,377.4,214.1,203.0,532.3,626.6,236.6,712.3,572.9,421.1,198.2,366.3,0.0,431.4,432.2,679.4,53.7,440.0,390.8,613.8,513.8,13.8,509.2,533.1,499.0,605.6,546.3,321.8,346.1,503.0,356.1,531.6,603.2,429.1,538.6,596.4,511.5,409.9,511.2,99.2,446.0,615.1,336.0,425.7,570.7,513.7,528.9,536.2,393.5,471.6,104.5,513.7,553.4,270.9,531.1,567.5,574.2,545.8,682.5,387.9,437.5,394.5,534.0,389.1,428.0,514.6,535.2,555.1,530.1,226.0,343.4,440.2,506.5,549.2,440.9,367.3,522.0,600.7,475.7,352.2,445.2,439.1,182.6,657.2,194.2,467.6,553.6,490.3,472.8,542.3,438.6,501.4,660.8,405.1,31.8,508.0,446.4,432.9,489.3,268.5,457.5,444.0,471.5,2193.7,514.6,538.8,320.6,354.4,514.3,271.9,532.4,473.8,663.3,587.5,73.2,551.2,347.2,477.1,538.9,522.7,88.7,442.1,486.0,439.5,93.1,260.2,447.6,220.1
IS,551.0,77.6,400.5,510.9,435.4,501.4,866.1,407.5,222.2,251.5,192.8,719.9,305.4,278.0,198.9,539.0,339.9,709.1,314.4,10.6,444.4,185.3,236.3,724.6,485.0,257.0,467.5,201.2,493.3,323.2,378.6,423.8,413.9,136.1,286.5,419.2,269.5,427.5,632.2,294.8,274.5,350.8,846.7,376.9,811.7,400.7,501.8,256.2,408.2,284.7,273.6,337.1,784.4,338.6,870.1,394.5,7.7,437.4,96.6,431.5,0.0,237.0,837.2,381.4,391.5,387.0,526.8,432.0,445.4,406.5,690.9,471.3,763.4,351.1,440.2,433.5,330.9,443.5,363.2,325.9,233.9,343.4,754.2,429.7,214.7,367.6,392.4,79.3,772.9,299.3,112.0,728.5,502.2,331.1,358.0,356.8,97.9,431.3,429.9,381.9,389.3,335.9,427.9,430.6,703.6,840.3,192.7,63.8,199.3,484.7,94.0,232.8,319.4,693.0,415.5,448.3,328.0,441.4,73.5,422.7,707.0,67.2,172.1,679.8,758.5,280.5,157.0,71.5,91.9,421.8,815.0,264.8,471.0,358.4,408.5,277.6,462.7,243.4,306.2,818.6,209.9,413.2,312.8,449.8,59.2,115.6,153.4,262.3,531.3,387.7,2330.8,430.8,696.6,283.9,452.4,601.6,151.4,388.8,523.2,821.1,461.4,380.8,709.0,465.6,480.5,343.7,438.9,371.8,389.7,463.0,244.3,352.0,231.9,252.4,322.1
IT,491.2,239.7,416.7,451.1,375.6,441.6,881.1,347.7,174.6,266.5,187.8,734.9,219.0,40.9,133.1,479.2,354.9,724.1,228.0,286.7,384.6,119.5,31.8,739.6,425.2,217.4,281.0,153.6,433.5,236.8,318.8,438.8,227.4,106.4,100.0,434.2,183.1,241.0,572.4,309.8,37.4,264.4,861.7,391.9,826.7,329.5,442.0,19.1,423.2,299.7,288.6,150.6,798.7,353.6,885.1,208.0,265.7,452.4,210.9,446.5,276.0,0.0,852.2,396.4,331.7,402.0,467.0,372.2,460.4,346.7,705.9,284.8,778.4,264.7,455.2,448.5,271.1,458.5,303.4,139.4,3.1,257.0,769.2,369.9,150.0,294.9,407.4,290.6,787.9,314.3,235.1,743.5,442.4,233.3,365.2,371.8,298.1,446.3,370.1,195.4,404.3,249.5,368.1,296.2,718.6,855.3,173.0,282.1,151.7,424.9,233.7,185.2,233.0,708.0,355.7,388.5,343.0,456.4,284.8,362.9,722.0,285.5,167.1,694.8,773.5,194.1,85.5,289.8,248.5,434.0,830.0,279.8,411.2,272.0,348.7,52.9,276.2,177.0,219.8,833.6,123.5,428.2,126.3,390.0,277.5,315.8,168.4,175.9,471.5,327.9,2271.0,371.0,711.6,298.9,467.4,541.8,166.4,317.6,463.4,836.1,401.6,395.8,724.0,480.6,420.7,257.3,379.1,386.8,329.9,403.2,36.3,367.0,246.9,44.4,337.1
IV,586.7,778.9,606.7,576.6,642.2,711.4,28.8,614.3,801.2,615.6,771.8,335.5,811.9,853.8,777.9,584.0,572.7,324.7,740.6,825.9,659.0,764.3,836.1,340.2,689.8,836.0,626.7,780.2,625.0,829.7,630.7,630.0,673.6,715.1,766.6,644.8,687.2,660.0,667.9,715.3,874.3,721.1,9.5,684.6,61.3,667.3,706.6,836.8,721.4,597.9,586.8,753.4,400.0,607.7,24.5,695.9,804.9,643.6,750.1,645.8,815.2,836.8,0.0,587.6,563.0,734.8,736.8,636.8,659.7,632.2,306.5,622.0,273.0,857.6,665.8,690.1,626.0,700.1,654.6,726.2,833.7,769.6,369.8,634.5,793.7,634.2,694.2,829.8,388.5,719.8,809.5,100.0,636.7,651.9,659.2,777.3,855.4,637.5,636.7,676.4,614.9,727.7,690.5,697.2,319.2,51.5,771.7,821.3,778.3,657.0,772.9,811.8,689.7,308.6,678.1,653.1,597.1,687.4,824.0,629.5,322.6,824.7,751.1,295.4,374.1,787.0,736.0,829.0,822.9,628.0,22.1,578.0,590.6,864.9,613.3,831.8,665.3,822.4,812.7,68.2,788.9,619.4,736.8,569.4,816.7,873.1,652.3,694.4,567.0,594.5,2244.2,637.6,312.2,704.4,698.4,637.3,655.7,655.4,596.8,102.7,710.5,587.0,324.6,691.2,600.1,754.8,645.7,673.6,565.1,609.0,836.4,558.2,644.0,827.3,554.9
