from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
BF,295.3,250.6,208.0,495.6,179.0,195.2,319.5,103.1,182.1,193.4,0.0,278.2,552.4,454.3,280.7,639.4,397.3,238.1,568.4,293.7,182.9,271.3,553.0,520.9,182.6,215.6,519.0,264.3,297.7,18.8,198.2,205.5,185.9,117.6,319.5,224.6,235.4,241.3,240.5,313.2,222.8,242.4,236.4,148.4,280.9,199.3,555.6,186.6,370.7,503.9,516.0,35.0,215.7,357.9,30.4,214.7,610.7,229.4,379.3,337.2,214.0,178.4,549.1,359.0,230.7,79.5,138.4,162.7,183.6,352.1,206.0,595.8,139.9,417.0,182.5,153.8,542.2,246.8,211.5,226.6,266.7,488.2,10.1,168.8,420.3,200.4,233.7,626.6,211.0,45.1,240.0,566.7,618.9,622.9,297.4,270.9,514.3,303.5,160.7,182.8,278.7,133.3,139.9,295.7,163.6,555.6,509.4,176.1,578.5,549.6,251.8,231.5,286.9,257.1,640.1,283.0,259.8,601.5,572.5,527.0,243.3,304.3,235.1,560.4,199.4,519.2,218.3,550.4,316.5,293.8,595.1,225.1,232.7,595.2,323.5,518.2,114.2,548.2,143.1,579.6,568.5,590.2,295.0,55.0,166.7,603.1,572.5,217.1,225.2,267.6,210.5,220.4,170.6,192.0,514.0,543.6,377.9,549.3,509.6,573.2,273.6,189.3,639.7,270.5,247.0,554.6,204.4,410.5,181.4,176.7,173.2,70.4,256.1
BG,412.0,93.8,282.2,612.3,272.7,311.9,239.5,236.1,184.9,124.6,288.2,0.0,669.1,571.0,186.5,756.1,514.0,261.7,685.1,213.7,299.6,177.1,669.7,637.6,148.5,163.2,635.7,184.3,217.7,307.1,314.9,112.5,302.6,250.6,436.2,274.8,352.1,146.1,146.3,429.9,239.0,359.1,108.0,174.0,2.6,316.0,672.3,175.6,487.4,620.6,632.7,251.7,332.4,474.6,265.1,331.4,727.4,279.6,496.0,453.9,330.7,129.4,665.8,475.7,178.3,224.5,273.1,289.0,134.4,468.8,112.2,712.5,163.7,533.7,299.2,222.8,658.9,363.5,328.2,215.6,60.1,604.9,274.7,210.8,537.0,251.3,350.4,743.3,327.7,333.4,356.7,683.4,735.6,739.6,414.1,176.7,631.0,223.5,184.5,299.5,184.5,268.0,256.6,215.7,189.2,672.3,626.1,292.8,695.2,666.3,368.5,247.7,403.6,373.8,661.6,399.7,165.6,718.2,689.2,643.7,167.1,421.0,351.8,677.1,316.1,635.9,335.0,667.1,236.5,213.8,711.8,341.8,84.0,711.9,440.2,634.9,248.9,664.9,229.7,696.3,685.2,706.9,411.7,292.4,283.4,719.8,689.2,122.9,341.9,169.6,327.2,337.1,212.4,157.9,630.7,660.3,494.6,666.0,626.3,689.9,193.6,306.0,756.4,387.2,97.4,671.3,321.1,527.2,143.2,275.0,183.0,307.8,161.9
BJ,320.6,539.1,495.3,210.3,466.3,392.0,608.0,453.0,532.0,481.9,458.9,566.7,0.0,197.7,600.1,86.9,204.7,508.4,57.4,582.2,342.6,590.7,164.3,132.2,471.1,504.1,195.2,552.8,586.2,447.3,425.8,494.0,410.2,467.5,344.8,511.9,352.4,529.8,559.9,338.5,511.3,359.4,524.9,473.5,569.4,415.6,166.9,475.1,328.7,115.2,174.2,422.4,440.0,191.1,435.8,419.0,61.5,516.7,338.3,211.4,438.3,466.9,3.3,358.6,519.2,409.6,425.7,450.0,472.1,242.2,494.5,249.0,428.4,375.0,386.8,503.7,153.5,363.8,371.2,515.1,562.9,202.9,445.4,510.3,161.8,487.7,458.0,146.5,328.0,452.6,399.7,178.0,104.4,70.4,243.2,590.3,145.6,592.0,449.2,342.5,598.1,420.6,367.5,584.2,488.7,116.6,185.6,363.7,145.5,38.6,433.1,520.0,460.5,416.8,775.4,442.7,579.2,245.1,183.8,158.3,566.3,329.6,394.8,218.6,359.1,150.5,335.3,33.4,605.0,582.3,156.6,385.6,532.5,42.7,348.8,35.9,401.5,124.0,493.0,190.9,212.1,133.8,487.0,406.0,371.0,50.6,216.1,536.5,342.2,556.1,408.9,380.1,459.1,480.5,190.2,128.6,335.9,187.2,140.9,20.7,562.1,349.0,135.3,476.4,535.5,212.8,428.7,222.6,469.9,464.0,461.7,418.5,575.5
BS,280.0,498.5,454.7,41.2,425.7,351.4,567.4,412.4,491.4,441.3,418.3,526.1,191.6,0.0,559.5,278.6,149.1,467.8,207.6,541.6,302.0,550.1,104.2,113.3,430.5,463.5,64.6,512.2,545.6,406.7,385.2,453.4,369.6,426.9,304.2,471.3,311.8,489.2,519.3,297.9,470.7,318.8,484.3,432.9,528.8,375.0,148.0,434.5,288.1,96.3,61.6,381.8,399.4,123.2,395.2,378.4,249.9,476.1,297.7,114.8,397.7,426.3,188.3,318.0,478.6,369.0,385.1,409.4,431.5,203.2,453.9,141.4,387.8,334.4,346.2,463.1,93.4,323.2,330.6,474.5,522.3,33.8,404.8,469.7,163.9,447.1,417.4,265.8,287.4,412.0,359.1,159.1,258.1,262.1,146.6,549.7,135.5,551.4,408.6,301.9,557.5,380.0,326.9,543.6,448.1,194.8,55.0,323.1,217.7,188.8,392.5,479.4,419.9,376.2,836.0,402.1,538.6,147.1,164.9,148.2,525.7,289.0,354.2,106.0,318.5,140.4,294.7,189.6,564.4,541.7,234.3,345.0,491.9,234.4,308.2,157.4,360.9,187.4,452.4,172.0,114.1,229.4,446.4,365.4,330.4,242.3,118.1,495.9,301.6,515.5,368.3,339.5,418.5,439.9,59.6,182.8,295.3,94.9,130.8,212.4,521.5,308.4,278.9,435.8,494.9,100.2,388.1,68.8,429.3,423.4,421.1,377.9,534.9
BU,428.1,100.8,298.3,628.4,288.8,328.0,176.9,252.2,141.5,100.8,304.3,169.2,685.2,587.1,0.0,772.2,530.1,277.8,701.2,149.8,315.7,88.1,685.8,653.7,162.4,151.3,651.8,120.4,153.8,323.2,331.0,88.7,318.7,235.4,452.3,290.9,368.2,166.4,57.3,446.0,255.1,375.2,115.0,190.1,166.5,332.1,688.4,191.7,503.5,636.7,648.8,267.8,348.5,490.7,281.2,347.5,743.5,295.7,512.1,470.0,346.8,115.8,681.9,491.8,205.0,240.6,289.2,305.1,110.6,484.9,188.3,728.6,179.8,549.8,320.3,238.9,675.0,379.6,344.3,231.7,109.1,621.0,290.8,226.9,560.9,267.4,366.5,759.4,343.8,349.5,372.8,699.5,751.7,755.7,430.2,43.9,647.1,159.6,200.6,315.6,51.7,284.1,272.7,151.8,205.3,688.4,642.2,308.9,711.3,682.4,384.6,263.8,419.7,389.9,668.4,407.1,32.8,734.3,705.3,659.8,66.8,437.1,367.9,693.2,332.2,652.0,351.1,683.2,178.3,149.9,730.4,357.9,75.1,728.0,456.3,651.0,265.0,681.0,245.8,712.4,701.3,723.0,427.8,308.5,299.5,735.9,705.3,46.6,361.0,175.7,343.3,353.2,228.5,154.4,646.8,676.4,510.7,682.1,642.4,706.0,147.7,322.1,772.5,401.1,104.4,687.4,337.0,543.3,163.9,291.5,199.9,323.9,29.1
BW,405.4,573.9,608.3,295.1,551.1,476.8,642.8,537.8,616.8,566.7,543.7,651.5,100.5,282.5,645.3,0.0,289.5,587.8,158.0,617.0,427.4,675.5,249.1,217.0,505.9,538.9,280.0,587.6,621.0,532.1,510.6,578.8,495.0,552.3,429.6,600.9,437.2,564.6,644.7,423.3,596.1,444.2,559.7,558.3,654.2,500.4,251.7,559.9,413.5,200.0,259.0,507.2,524.8,275.9,520.6,503.8,54.4,605.7,423.1,296.2,523.1,551.7,103.8,443.4,554.0,494.4,510.5,534.8,556.9,327.0,529.3,333.8,513.2,459.8,471.6,588.5,238.3,448.6,456.0,599.9,597.7,287.7,530.2,595.1,246.6,577.4,542.8,59.5,412.8,537.4,484.5,262.8,17.4,116.1,328.0,630.5,230.4,626.8,534.0,427.3,638.3,505.4,452.3,619.0,573.5,108.5,270.4,448.5,58.5,139.2,514.3,604.8,545.3,501.6,777.3,527.5,625.1,329.9,268.6,243.1,601.1,414.4,479.6,303.4,443.9,235.3,420.1,134.0,639.8,617.1,148.0,470.4,599.6,113.2,433.6,136.5,486.3,101.1,577.8,275.7,296.9,46.8,571.8,490.8,455.8,67.9,300.9,621.3,427.0,590.9,493.7,464.9,538.5,515.3,275.0,96.5,420.7,272.0,225.7,79.7,596.9,433.8,48.3,561.2,570.3,297.6,513.5,307.4,504.7,548.8,546.5,503.3,628.8
CB,238.7,457.2,413.4,186.1,384.4,310.1,526.1,371.1,450.1,400.0,377.0,484.8,205.8,144.8,518.2,292.8,0.0,426.5,221.8,500.3,260.7,508.8,206.4,174.3,389.2,422.2,209.5,470.9,504.3,365.4,343.9,412.1,328.3,385.6,262.9,430.0,270.5,447.9,478.0,256.6,429.4,277.5,443.0,391.6,487.5,333.7,209.0,393.2,246.8,157.3,206.5,340.5,358.1,66.4,353.9,337.1,264.1,434.8,256.4,73.5,356.4,385.0,202.5,276.7,437.3,327.7,343.8,368.1,390.2,168.4,412.6,286.3,346.5,293.1,304.9,421.8,195.6,281.9,289.3,433.2,481.0,178.7,363.5,428.4,38.3,405.8,376.1,280.0,246.1,370.7,317.8,220.1,272.3,276.3,105.3,508.4,167.7,510.1,367.3,260.6,516.2,338.7,285.6,502.3,406.8,209.0,199.9,281.8,231.9,203.0,347.6,438.1,378.6,334.9,850.2,360.8,497.3,292.0,225.9,180.4,484.4,247.7,312.9,250.9,277.2,172.6,253.4,203.8,523.1,500.4,248.5,303.7,450.6,248.6,266.9,171.6,319.6,201.6,411.1,233.0,259.0,243.6,405.1,324.1,289.1,256.5,263.0,454.6,260.3,474.2,327.0,298.2,377.2,398.6,204.5,197.0,254.0,239.8,163.0,226.6,480.2,267.1,293.1,394.5,453.6,245.1,346.8,101.0,388.0,382.1,379.8,336.6,493.6
CF,349.0,205.7,59.5,549.3,50.0,248.9,274.6,241.2,320.2,192.2,247.1,277.0,606.1,508.0,277.1,693.1,451.0,0.0,622.1,248.8,236.6,301.0,606.7,574.6,137.7,170.7,572.7,219.4,252.8,199.2,251.9,204.3,239.6,255.7,373.2,52.1,289.1,196.4,270.2,366.9,221.6,296.1,191.5,183.8,279.7,253.0,609.3,185.4,424.4,557.6,569.7,210.6,269.4,411.6,224.0,268.4,664.4,56.9,433.0,390.9,267.7,177.2,602.8,412.7,185.8,161.5,90.6,66.3,182.4,405.8,161.1,649.5,118.7,470.7,236.2,232.6,595.9,300.5,265.2,225.4,229.5,541.9,233.6,220.6,474.0,28.6,287.4,680.3,264.7,204.5,293.7,620.4,672.6,676.6,351.1,262.3,568.0,258.6,118.6,236.5,270.1,95.7,193.6,250.8,199.0,609.3,563.1,229.8,632.2,603.3,305.5,230.3,340.6,310.8,595.2,336.7,256.9,655.2,626.2,580.7,232.9,358.0,288.8,614.1,253.1,572.9,272.0,604.1,271.6,248.9,648.8,278.8,231.4,648.9,377.2,571.9,114.8,601.9,281.2,633.3,622.2,643.9,348.7,157.9,220.4,656.8,626.2,246.8,278.9,222.7,264.2,274.1,60.2,147.1,567.7,597.3,431.6,603.0,563.3,626.9,228.7,243.0,693.4,324.2,202.1,608.3,258.1,464.2,136.5,52.3,172.0,170.4,260.6
CL,344.8,563.3,519.5,234.5,490.5,416.2,632.2,477.2,556.2,506.1,483.1,590.9,45.6,221.9,624.3,132.6,228.9,532.6,0.0,606.4,366.8,616.3,188.5,156.4,496.7,528.3,219.4,577.0,610.4,473.3,450.0,518.2,434.4,520.7,369.0,536.1,376.6,554.0,584.1,362.7,535.5,383.6,549.1,497.7,593.6,439.8,191.1,499.3,352.9,139.4,198.4,446.6,464.2,215.3,460.0,443.2,107.2,540.9,362.5,235.6,462.5,491.1,42.3,382.8,582.0,433.8,449.9,474.2,496.3,266.4,518.7,273.2,452.6,399.2,416.0,527.9,177.7,388.0,395.4,539.3,587.1,227.1,469.6,534.5,193.8,511.9,482.2,192.2,352.2,476.8,425.2,202.2,150.1,116.1,267.4,614.5,169.8,616.2,473.4,366.7,622.3,444.8,391.7,608.4,512.9,162.3,209.8,387.9,191.2,17.5,457.3,544.2,480.1,441.0,799.6,458.2,603.4,269.3,208.0,182.5,590.5,353.8,419.0,242.8,385.9,174.7,359.5,57.6,619.4,606.5,202.0,409.8,556.7,88.4,369.4,60.1,425.7,169.7,517.2,217.6,236.3,179.5,511.2,430.2,395.2,96.3,240.3,560.7,369.4,580.3,433.1,404.3,483.3,504.7,214.4,174.3,360.1,211.4,165.1,66.4,586.3,373.2,181.0,500.6,559.7,237.0,452.7,246.8,494.1,488.2,480.3,442.7,599.7
CX,429.6,119.5,256.1,629.9,246.6,329.5,70.0,290.5,170.0,147.3,342.6,203.4,723.8,588.6,138.9,752.0,531.6,235.6,739.8,0.0,317.2,180.2,687.3,655.2,104.6,92.1,653.3,38.0,46.9,361.5,332.5,135.2,320.2,305.0,453.8,248.7,369.7,169.8,149.4,447.5,301.6,376.7,105.3,236.6,200.7,333.6,689.9,238.2,505.0,638.2,650.3,306.1,350.0,492.2,319.5,349.0,736.1,253.5,513.6,471.5,348.3,162.3,720.5,493.3,107.2,242.1,287.2,262.9,157.1,486.4,139.5,730.1,226.3,551.3,316.8,285.4,676.5,381.1,345.8,278.2,143.3,622.5,329.1,273.4,554.6,225.2,368.0,752.0,345.3,285.1,374.3,701.0,744.3,794.3,431.7,124.1,648.6,57.4,247.1,317.1,131.9,285.6,274.2,74.2,251.8,681.0,643.7,310.4,703.9,721.0,386.1,310.3,421.2,391.4,609.2,417.3,118.7,735.8,706.8,661.3,94.7,438.6,369.4,694.7,333.7,653.5,352.6,721.8,71.4,25.9,720.5,359.4,121.6,766.6,457.8,689.6,266.5,673.6,292.3,713.9,702.8,715.6,429.3,238.5,301.0,774.5,706.8,126.0,359.5,116.5,344.8,354.7,186.3,95.2,648.3,669.0,512.2,683.6,643.9,744.6,90.4,323.6,765.1,404.8,115.9,688.9,338.7,544.8,104.7,248.9,245.6,251.0,122.4
DB,181.3,294.9,251.1,381.6,222.1,49.3,363.8,208.8,287.8,237.7,214.7,322.5,438.4,340.3,355.9,525.4,283.3,264.2,454.4,338.0,0.0,346.5,439.0,406.9,226.9,259.9,405.0,308.6,342.0,203.1,214.0,249.8,97.7,223.3,205.5,267.7,121.4,285.6,315.7,199.2,267.1,128.4,280.7,229.3,325.2,72.9,441.6,230.9,256.7,389.9,402.0,178.2,127.5,243.9,191.6,190.5,496.7,272.5,265.3,223.2,125.8,222.7,435.1,245.0,275.0,165.4,181.5,205.8,227.9,238.1,250.3,481.8,184.2,303.0,158.3,259.5,428.2,132.8,28.5,270.9,318.7,374.2,201.2,266.1,306.3,243.5,145.5,512.6,97.0,208.4,79.0,452.7,504.9,508.9,183.4,346.1,400.3,347.8,205.0,21.8,353.9,176.4,156.1,340.0,244.5,441.6,395.4,62.1,464.5,435.6,112.4,275.8,139.8,96.1,684.4,122.0,335.0,487.5,458.5,413.0,322.1,190.3,74.1,446.4,38.4,405.2,104.3,436.4,360.8,338.1,481.1,42.9,288.3,481.2,209.5,404.2,157.3,434.2,248.8,465.6,454.5,476.2,166.3,161.8,142.5,489.1,458.5,292.3,111.2,311.9,66.2,59.4,214.9,236.3,400.0,429.6,263.9,435.3,395.6,459.2,317.9,6.4,525.7,155.7,291.3,440.6,116.2,296.5,225.7,219.8,217.5,174.3,331.3
DC,451.2,123.9,321.4,651.5,311.9,352.5,206.4,275.3,164.6,123.9,327.4,192.3,708.3,610.2,100.6,795.3,553.2,300.9,724.3,179.3,338.8,0.0,708.9,676.8,193.3,180.8,674.9,147.5,183.3,340.1,354.1,113.2,341.8,259.9,475.4,314.0,391.3,189.5,24.4,469.1,278.2,398.3,138.1,213.2,189.6,355.2,711.5,214.8,528.0,659.8,673.3,290.9,371.6,513.8,304.3,370.6,766.6,318.8,536.6,493.1,369.9,138.9,705.0,514.9,234.5,263.7,312.3,328.2,133.7,508.0,211.4,751.7,202.9,572.9,343.4,262.0,698.1,402.7,367.4,254.8,132.2,644.1,313.9,250.0,584.0,290.5,389.6,782.5,366.9,372.6,397.2,722.6,776.2,778.8,453.3,90.8,670.2,189.1,223.7,338.7,98.6,307.2,297.2,181.3,228.4,711.5,665.3,332.0,734.4,699.2,409.1,286.9,446.9,413.0,697.9,430.2,79.7,757.4,728.4,682.9,113.7,460.2,391.0,716.3,357.9,675.1,374.2,710.7,210.3,179.4,753.5,381.0,98.2,752.5,475.8,674.1,288.1,704.1,268.9,738.0,724.4,746.1,450.9,331.6,322.6,759.0,728.4,69.7,384.1,199.7,366.4,376.3,251.6,185.3,669.9,699.5,533.8,705.2,665.5,729.1,177.2,345.2,795.6,424.2,127.5,710.5,360.1,566.4,193.4,314.6,223.0,347.0,76.0
DE,318.7,537.2,493.4,120.4,464.4,390.1,606.1,451.1,530.1,480.0,457.0,564.8,181.8,107.8,598.2,268.8,202.8,506.5,197.8,580.3,340.7,588.8,0.0,103.5,469.2,502.2,105.3,550.9,584.3,445.4,423.9,492.1,408.3,465.6,342.9,510.0,350.5,527.9,558.0,336.6,509.4,357.5,523.0,471.6,567.5,413.7,138.2,473.2,326.8,86.5,84.3,420.5,438.1,189.2,433.9,417.1,240.1,514.8,336.4,209.5,436.4,465.0,178.5,356.7,517.3,407.7,423.8,448.1,470.2,240.3,492.6,164.1,426.5,373.1,384.9,501.8,10.7,361.9,369.3,513.2,561.0,113.0,443.5,508.4,159.9,485.8,456.1,256.0,326.1,450.7,397.8,149.3,248.3,252.3,241.3,588.4,125.7,590.1,447.3,340.6,596.2,418.7,365.6,582.3,486.8,185.0,95.7,361.8,207.9,179.0,427.6,518.1,458.6,414.9,826.2,440.8,577.3,169.8,155.1,138.4,564.4,327.7,392.9,128.7,357.2,130.6,333.4,179.8,603.1,580.4,224.5,383.7,530.6,224.6,346.9,147.6,399.6,177.6,491.1,162.2,47.7,219.6,485.1,404.1,369.1,232.5,51.7,534.6,340.3,554.2,407.0,378.2,457.2,478.6,79.3,173.0,334.0,22.9,121.0,202.6,560.2,347.1,269.1,474.5,533.6,122.9,426.8,176.7,468.0,462.1,459.8,416.6,573.6
DJ,286.6,505.1,461.3,129.5,432.3,358.0,574.0,419.0,498.0,447.9,424.9,532.7,149.7,116.9,566.1,236.7,170.7,474.4,165.7,548.2,308.6,556.7,83.5,0.0,437.1,470.1,114.4,518.8,552.2,413.3,391.8,460.0,376.2,433.5,310.8,477.9,318.4,495.8,525.9,304.5,477.3,325.4,490.9,439.5,535.4,381.6,34.6,441.1,294.7,16.9,93.4,388.4,406.0,157.1,401.8,385.0,208.0,482.7,304.3,177.4,404.3,432.9,146.4,324.6,485.2,375.6,391.7,416.0,438.1,208.2,460.5,116.7,394.4,341.0,352.8,469.7,72.7,329.8,337.2,481.1,528.9,122.1,411.4,476.3,127.8,453.7,424.0,223.9,294.0,418.6,365.7,45.7,216.2,220.2,209.2,556.3,93.6,558.0,415.2,308.5,564.1,386.6,333.5,550.2,454.7,152.9,104.8,329.7,175.8,146.9,395.5,486.0,426.5,382.8,794.1,408.7,545.2,112.8,51.5,106.3,532.3,295.6,360.8,137.8,325.1,98.5,301.3,147.7,571.0,548.3,192.4,351.6,498.5,192.5,314.8,115.5,367.5,145.5,459.0,58.6,131.3,187.5,453.0,372.0,337.0,200.4,135.3,502.5,308.2,522.1,374.9,346.1,425.1,446.5,109.4,140.9,301.9,106.4,88.9,170.5,528.1,315.0,237.0,442.4,501.5,132.0,394.7,185.8,435.9,430.0,427.7,384.5,541.5
DK,326.3,66.5,152.8,526.6,143.3,226.2,135.4,245.1,169.0,132.8,202.7,150.4,620.5,485.3,137.9,648.7,428.3,132.3,636.5,109.6,213.9,180.6,584.0,551.9,0.0,31.5,550.0,80.2,113.6,178.3,229.2,120.7,216.9,228.3,350.5,145.4,266.4,71.5,148.4,344.2,248.0,273.4,52.3,183.0,147.7,230.3,586.6,184.6,401.7,534.9,547.0,260.7,246.7,388.9,176.7,245.7,632.8,150.2,410.3,368.2,245.0,138.4,617.2,390.0,85.2,138.8,183.9,159.6,142.6,383.1,36.2,626.8,96.0,448.0,218.5,231.8,573.2,277.8,242.5,224.6,90.3,519.2,283.7,219.8,451.3,121.9,264.7,648.7,242.0,181.8,272.3,597.7,641.0,691.0,328.4,123.1,545.3,119.4,116.8,213.8,130.9,182.3,170.9,111.6,198.2,577.7,540.4,207.1,600.6,617.7,282.8,256.7,321.0,288.1,505.9,305.3,117.7,632.5,603.5,558.0,93.7,335.3,266.1,591.4,233.0,550.2,249.3,618.5,132.4,109.7,616.9,256.1,92.2,663.3,354.5,586.3,163.2,570.3,238.7,610.6,599.5,612.3,326.0,135.2,197.7,671.2,603.5,125.0,256.2,83.5,241.5,251.4,83.0,7.9,545.0,565.7,408.9,580.3,540.6,641.3,89.5,220.3,661.8,299.3,62.9,585.6,235.4,441.5,0.0,145.6,192.0,147.7,121.4
DL,347.9,65.4,174.4,548.2,164.9,247.8,134.3,266.7,167.9,131.7,224.3,149.3,642.1,506.9,136.8,670.3,449.9,153.9,658.1,108.5,235.5,178.1,605.6,573.5,22.9,0.0,571.6,79.1,112.5,198.1,250.8,119.6,238.5,281.2,372.1,167.0,288.0,93.1,147.3,365.8,269.6,295.0,51.2,204.6,146.6,251.9,608.2,206.2,423.3,556.5,568.6,282.3,268.3,410.5,198.3,267.3,654.4,171.8,431.9,389.8,266.6,146.7,638.8,411.6,15.0,160.4,205.5,181.2,141.5,404.7,57.8,648.4,117.6,469.6,235.1,253.4,594.8,299.4,264.1,246.2,89.2,540.8,305.3,241.4,472.9,143.5,286.3,670.3,263.6,203.4,292.6,619.3,662.6,712.6,350.0,122.0,566.9,118.3,138.4,235.4,129.8,203.9,192.5,110.5,219.8,599.3,562.0,228.7,622.2,639.3,304.4,278.3,339.5,309.7,527.5,335.6,116.6,654.1,625.1,579.6,92.6,356.9,287.7,613.0,252.0,571.8,270.9,640.1,131.3,108.6,638.8,277.7,91.1,684.9,376.1,607.9,184.8,591.9,260.3,632.2,621.1,633.9,347.6,156.8,219.3,692.8,625.1,123.9,277.8,82.4,263.1,273.0,104.6,13.5,566.6,587.3,430.5,601.9,562.2,662.9,88.4,241.9,683.4,323.1,61.8,607.2,257.0,463.1,23.0,167.2,213.6,169.3,120.3
DM,355.6,574.1,530.3,88.1,501.3,427.0,643.0,488.0,567.0,516.9,493.9,601.7,220.0,75.5,635.1,307.0,224.7,543.4,236.0,617.2,377.6,625.7,108.4,141.7,506.1,539.1,0.0,587.8,621.2,482.3,460.8,529.0,445.2,502.5,379.8,546.9,387.4,564.8,594.9,373.5,546.3,394.4,559.9,508.5,604.4,450.6,176.4,510.1,363.7,124.7,70.0,457.4,475.0,198.8,470.8,454.0,278.3,551.7,373.3,190.4,473.3,501.9,216.7,393.6,554.2,444.6,460.7,485.0,507.1,278.5,529.5,149.8,463.4,410.0,421.8,538.7,119.2,398.8,406.2,550.1,597.9,80.7,480.4,545.3,198.1,522.7,493.0,294.2,363.0,487.6,434.7,187.5,286.5,290.5,222.2,625.3,163.9,627.0,484.2,377.5,633.1,455.6,402.5,619.2,523.7,223.2,10.1,398.7,246.1,217.2,464.5,555.0,495.5,451.8,864.4,477.7,614.2,155.5,193.3,176.6,601.3,364.6,429.8,114.4,394.1,168.8,370.3,218.0,640.0,617.3,262.7,420.6,567.5,262.8,383.8,185.8,436.5,215.8,528.0,200.4,104.7,257.8,522.0,441.0,406.0,270.7,108.7,571.5,377.2,591.1,443.9,415.1,494.1,515.5,50.2,211.2,370.9,85.5,159.2,240.8,597.1,384.0,307.3,511.4,570.5,108.6,463.7,144.4,504.9,499.0,496.7,453.5,610.5
DN,396.0,88.3,224.9,596.3,215.4,298.3,56.4,259.3,138.8,116.1,311.4,172.2,692.6,557.4,105.3,720.8,500.4,204.4,706.2,40.0,286.0,150.4,656.1,624.0,72.0,60.9,622.1,0.0,33.3,324.1,301.3,104.0,289.0,248.3,420.2,217.5,338.5,138.6,118.2,416.3,270.4,345.5,74.1,205.4,169.5,302.4,658.7,207.0,473.8,607.0,616.7,274.9,318.8,461.0,288.3,315.4,704.9,222.3,480.0,440.3,317.1,131.1,689.3,459.7,114.6,210.9,256.0,231.7,125.9,455.2,108.3,698.9,192.7,520.1,290.6,254.2,645.3,349.9,314.6,247.0,112.1,591.3,297.9,242.2,531.2,194.0,336.8,720.8,314.1,253.9,344.4,669.8,713.1,763.1,400.5,90.5,617.4,43.8,215.9,283.5,100.7,254.4,240.6,60.6,220.6,649.8,612.5,276.8,672.7,683.5,352.5,279.1,394.1,360.2,578.0,377.4,87.5,704.6,675.6,627.7,63.5,405.0,338.2,661.1,305.1,622.3,321.4,695.0,62.1,40.1,691.8,328.2,90.4,733.0,423.0,658.4,235.3,640.0,261.1,685.2,669.2,684.4,398.1,207.3,267.4,743.3,675.6,94.8,331.3,85.3,313.6,323.5,155.1,64.0,617.1,637.8,481.0,652.4,612.7,713.4,76.8,292.4,733.9,371.4,84.7,657.7,307.3,513.6,73.5,218.1,215.2,219.8,91.2
DQ,442.8,132.7,269.3,643.1,259.8,342.7,23.0,303.7,183.2,160.5,355.8,216.6,737.0,601.8,152.1,765.2,544.8,248.8,753.0,57.9,330.4,193.4,700.5,668.4,117.8,105.3,666.5,44.3,0.0,374.7,345.7,148.4,333.4,318.2,467.0,261.9,382.9,183.0,162.6,460.7,314.8,389.9,118.5,249.8,213.9,346.8,703.1,251.4,518.2,651.4,663.5,319.3,363.2,505.4,332.7,362.2,749.3,266.7,526.8,484.7,361.5,175.5,733.7,506.5,120.4,255.3,300.4,276.1,170.3,499.6,152.7,743.3,239.5,564.5,330.0,298.6,689.7,394.3,359.0,291.4,156.5,635.7,342.3,286.6,567.8,238.4,381.2,765.2,358.5,298.3,387.5,714.2,757.5,807.5,444.9,137.3,661.8,35.1,260.3,330.3,145.1,298.8,287.4,51.9,265.0,694.2,656.9,323.6,717.1,734.2,402.9,323.5,434.4,404.6,622.4,430.5,131.9,749.0,720.0,674.5,107.9,451.8,382.6,707.9,346.9,666.7,365.8,735.0,24.4,83.9,733.7,372.6,134.8,779.8,471.0,702.8,279.7,686.8,305.5,727.1,716.0,728.8,442.5,251.7,314.2,787.7,720.0,139.2,372.7,129.7,358.0,367.9,199.5,108.4,661.5,682.2,525.4,696.8,657.1,757.8,43.4,336.8,778.3,418.0,129.1,702.1,351.9,558.0,117.9,262.1,258.8,264.2,135.6
