from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
BP,165.2,173.4,61.7,117.8,388.2,227.2,419.0,556.9,134.9,1736.3,0.0,105.7,303.8,397.5,120.5,258.8,254.9,336.1,410.9,143.8,229.0,260.5,299.5,166.2,197.4,192.9,214.8,100.8,355.2,445.2,226.8,116.6,100.5,68.8,158.4,428.8,314.6,179.6,317.7,370.7,140.7,186.9,343.7,259.2,376.7,490.1,172.0,307.7,213.4,162.2,205.8,285.4,356.2,327.1,345.0,391.7,193.2,350.7,103.9,142.4,147.7,194.8,125.2,391.9,132.5,305.0,285.5,347.8,181.9,204.9,387.8,366.7,233.3,300.7,231.1,187.3,145.2,465.1,313.3,415.4,438.3,344.3,287.6,304.0,318.0,297.0,368.8,415.8,297.3,292.9,334.7,464.1,225.3,295.4,379.7,374.8,298.7,396.5,312.2,527.3,284.7,312.2,346.1,333.5,231.8,305.8,247.7,190.1,290.1,413.6,263.9,315.7,369.8,124.8,241.3,296.9
BQ,161.4,284.5,58.1,149.6,462.9,154.8,416.7,552.9,62.0,1663.9,111.0,0.0,249.4,363.7,157.1,208.3,239.1,281.7,377.1,205.9,156.1,290.2,265.7,251.5,181.6,126.0,181.0,5.0,332.5,441.2,193.2,129.8,178.9,179.9,269.5,395.0,328.6,90.5,428.8,290.2,219.1,100.7,330.5,200.4,342.9,486.1,213.8,254.8,324.5,116.3,133.4,226.6,351.5,293.3,386.8,387.7,130.2,284.5,129.5,119.1,258.8,192.2,189.4,358.1,109.7,254.5,236.3,282.5,244.0,205.5,390.4,347.1,217.5,279.3,277.0,261.1,256.3,500.8,352.1,411.4,436.0,383.1,326.4,300.0,266.8,263.2,340.3,404.5,242.9,280.4,351.0,461.8,176.9,291.4,377.2,341.0,239.9,362.7,215.2,523.3,269.5,258.5,301.8,279.1,198.0,272.0,223.0,174.3,304.6,379.8,375.0,317.5,296.7,214.7,185.8,408.0
CK,158.4,464.8,263.6,220.5,620.4,158.8,429.7,570.8,222.1,1463.9,291.3,258.3,0.0,430.9,209.4,350.4,254.2,96.1,485.9,191.9,178.8,432.3,410.4,282.7,255.8,154.1,323.1,253.4,474.6,459.1,335.3,244.3,224.5,332.9,370.1,476.4,470.7,198.5,532.8,221.6,260.1,185.8,472.6,342.5,485.0,504.0,222.8,396.9,426.2,174.8,137.4,312.4,494.8,435.4,528.9,405.6,151.0,350.8,271.6,203.8,422.5,206.1,202.8,466.9,234.4,327.3,378.4,78.4,230.0,199.4,401.7,489.2,232.6,217.2,275.3,251.0,420.0,479.0,494.2,429.3,452.2,525.2,468.5,317.9,198.2,401.2,394.9,429.7,6.5,422.5,493.1,478.0,184.4,309.3,517.1,483.1,299.5,408.9,122.0,541.2,411.6,189.9,443.9,93.5,340.1,414.1,300.2,316.4,446.7,461.2,458.8,329.6,358.6,218.0,62.2,516.2
CN,416.9,339.5,346.0,408.7,272.5,399.3,99.3,239.8,337.6,1912.8,385.4,340.7,439.5,0.0,415.2,218.5,305.8,471.8,95.9,450.4,356.6,170.0,152.8,503.8,287.4,387.3,254.9,335.8,129.0,146.7,249.1,374.3,423.4,406.2,299.2,88.8,149.7,347.6,225.5,356.0,463.6,338.6,139.8,216.8,42.6,191.6,458.3,134.6,186.9,360.8,377.9,192.9,126.1,89.8,218.6,93.2,320.2,137.4,263.7,363.6,397.2,441.3,445.5,76.9,393.9,171.2,178.5,443.0,488.5,450.0,208.3,143.6,284.2,286.0,521.5,505.6,394.7,186.6,186.9,116.9,121.8,217.9,161.2,232.1,347.5,159.8,67.9,199.8,433.0,136.8,160.3,147.6,421.4,223.5,147.9,55.9,180.0,50.2,383.3,218.1,149.3,315.5,111.1,469.2,247.7,149.5,214.8,327.4,139.4,71.2,173.1,193.5,123.6,465.7,368.3,208.9
CW,69.3,290.8,84.0,10.0,464.6,138.2,486.1,608.2,157.2,1647.3,117.3,128.0,219.8,436.3,0.0,280.9,311.7,252.1,449.7,88.6,238.1,377.9,340.9,126.9,254.2,91.4,253.6,123.1,405.1,496.5,265.8,70.3,42.8,186.2,275.8,467.6,432.0,151.8,435.1,335.2,83.0,169.5,461.1,273.0,415.5,541.4,101.5,327.4,330.8,66.3,116.8,299.2,474.8,365.9,465.4,443.0,199.0,357.1,221.3,40.9,265.1,112.1,47.4,430.7,51.7,327.1,308.9,267.0,126.7,120.9,463.0,419.7,290.1,351.9,191.4,147.6,262.6,516.4,430.7,466.7,508.6,461.7,405.0,355.3,311.8,331.7,407.6,477.1,213.3,410.3,452.1,534.4,157.2,346.7,497.1,413.6,312.5,435.3,235.6,578.6,342.1,303.5,374.4,249.5,270.6,344.6,295.6,246.9,407.5,452.4,381.3,390.1,369.3,72.7,165.1,414.3
CZ,279.4,190.0,208.5,271.2,325.1,261.8,244.6,368.3,187.0,1770.9,266.0,203.2,373.1,194.8,277.7,0.0,239.4,405.4,208.2,312.9,277.0,138.3,99.4,366.3,148.9,233.0,118.5,198.3,163.6,256.6,112.7,236.8,285.9,253.4,198.3,226.1,159.7,210.6,240.8,289.6,326.1,272.2,161.6,80.4,174.0,301.5,320.8,85.9,132.9,223.3,240.4,77.2,183.8,124.4,217.9,203.1,253.8,101.0,126.2,226.1,295.8,303.8,308.0,189.2,209.2,46.1,67.4,405.5,351.0,312.5,206.9,178.2,217.8,219.6,384.0,368.1,293.3,315.1,183.2,226.8,267.1,214.2,157.5,165.7,281.1,90.2,166.1,227.9,366.6,111.5,182.1,292.9,287.4,157.1,206.1,172.1,90.5,193.8,316.9,338.7,138.9,249.1,132.9,402.8,29.1,103.1,100.0,261.0,135.7,210.9,172.7,109.1,120.1,328.2,301.9,227.9
DC,344.3,321.3,259.9,308.9,521.4,299.5,312.0,453.1,184.1,1616.3,267.6,254.6,185.8,313.2,308.1,242.7,0.0,282.0,368.2,377.8,98.3,324.6,302.7,365.1,120.1,265.7,215.4,249.7,366.9,341.4,227.6,277.3,368.2,256.9,290.1,358.7,363.0,216.1,467.4,142.8,408.4,223.4,364.9,234.8,328.8,386.3,358.5,289.2,363.1,261.0,278.1,194.7,387.1,327.7,421.2,287.9,170.9,233.1,145.9,263.8,279.4,341.5,388.7,349.2,249.7,209.6,270.7,183.5,415.9,385.3,284.0,381.5,32.0,141.1,450.5,436.9,276.9,361.3,386.5,311.6,334.5,417.5,360.8,200.2,82.5,293.5,277.2,312.0,192.3,314.8,385.4,360.3,325.1,191.6,409.4,328.2,181.8,291.2,116.2,423.5,303.9,111.8,336.2,279.4,232.4,306.4,182.5,160.1,339.0,343.5,351.1,211.9,240.9,392.5,248.1,446.6
DG,203.2,509.6,308.4,265.3,665.2,203.6,474.5,615.6,266.9,1552.6,336.1,303.1,88.6,475.7,254.2,395.2,299.0,0.0,530.7,236.7,236.8,477.1,452.6,327.5,300.6,198.9,367.9,298.2,519.4,503.9,380.1,289.1,269.3,377.7,414.9,521.2,515.5,243.3,577.6,310.3,304.9,230.6,517.4,387.3,529.8,548.8,267.6,441.7,471.0,219.6,182.7,357.2,538.4,480.2,570.7,450.4,195.8,395.6,316.4,248.6,467.3,250.9,247.6,511.7,256.2,372.1,423.2,152.4,274.8,244.2,446.5,534.0,277.4,350.8,320.1,295.8,464.8,523.8,539.0,474.1,497.0,570.0,513.3,362.7,286.9,450.1,434.4,474.5,82.1,467.3,537.9,522.8,225.7,354.1,561.9,527.9,344.3,453.7,210.7,586.0,456.4,278.6,488.7,86.5,384.9,458.9,345.0,361.2,491.5,506.0,503.6,374.4,403.4,262.8,107.0,561.0
DJ,430.8,390.6,359.9,422.6,266.5,413.2,128.3,259.0,397.8,1801.7,399.3,354.6,499.7,92.3,429.1,278.7,366.0,532.0,0.0,464.3,416.8,183.9,213.0,517.7,347.6,384.4,315.1,349.7,130.5,147.3,309.3,388.2,437.3,404.8,313.1,66.5,143.1,351.2,229.1,416.2,477.5,398.8,151.2,277.0,135.0,192.2,472.2,148.5,200.8,374.7,392.3,253.1,102.1,182.2,212.6,90.9,380.4,197.6,277.6,377.5,411.1,450.6,459.4,18.9,407.8,231.4,238.7,532.1,502.4,463.9,268.5,145.1,344.4,346.2,535.4,519.5,408.6,215.6,180.9,117.5,150.8,211.9,179.2,292.3,407.7,220.0,160.7,260.0,493.2,150.7,171.0,176.6,435.3,283.7,123.9,79.6,240.2,170.9,443.5,229.4,163.2,375.7,125.0,529.4,307.9,209.7,275.0,387.6,176.9,42.8,231.8,253.7,183.8,479.6,428.5,226.9
DK,69.5,273.4,172.2,94.0,428.4,112.8,529.6,677.6,196.1,1621.9,148.8,215.9,189.4,479.8,95.7,324.4,355.2,221.7,493.2,0.0,277.0,409.4,384.4,90.7,297.7,152.9,297.1,211.0,504.1,565.9,309.3,101.8,71.6,217.7,262.5,511.1,463.5,195.3,431.9,411.1,68.1,205.5,492.6,316.5,459.0,610.8,75.6,370.9,362.3,120.5,91.4,342.7,506.3,409.4,496.9,512.4,235.0,400.6,252.8,126.2,230.5,92.9,60.3,474.2,130.8,370.6,352.4,244.6,38.0,90.5,506.5,515.6,333.6,395.4,115.7,59.0,228.0,585.8,462.2,536.1,552.1,477.0,436.5,424.7,387.7,375.2,451.1,520.6,182.9,441.8,483.6,577.9,126.8,416.1,528.6,457.1,356.0,478.8,311.5,648.0,433.6,400.3,417.9,219.1,314.1,388.1,339.1,290.4,439.0,495.9,412.8,433.6,412.8,46.7,169.0,445.8
DO,257.8,346.4,168.9,249.6,573.7,240.2,347.8,488.9,93.1,1559.1,221.8,163.6,128.6,349.0,267.9,273.7,172.3,224.8,404.0,291.3,0.0,355.6,331.1,298.7,173.9,174.7,246.4,158.7,397.9,377.2,258.6,210.9,264.3,253.9,293.4,394.5,394.0,125.1,456.1,134.0,304.5,132.4,395.9,265.8,408.3,422.1,299.2,320.2,349.5,201.7,218.8,230.5,416.9,358.7,452.2,323.7,93.7,268.9,194.9,204.5,369.6,282.2,286.4,385.0,228.4,245.4,301.7,118.7,329.4,290.9,319.8,412.5,150.7,129.6,362.4,346.5,367.1,397.1,417.5,347.4,370.3,448.5,391.8,236.0,110.6,328.6,307.7,347.8,135.1,345.8,416.4,396.1,262.3,227.4,440.4,406.4,217.6,327.0,59.0,459.3,334.9,102.3,367.2,222.2,263.4,337.4,218.3,239.7,370.0,379.3,382.1,247.7,276.7,306.6,141.8,439.5
DR,353.2,205.1,282.3,345.0,219.1,335.6,297.0,437.5,260.8,1803.1,281.1,277.0,430.2,209.3,351.5,146.3,329.6,462.5,260.6,386.7,354.9,0.0,112.9,392.8,218.3,306.8,172.5,272.1,153.1,344.4,141.5,310.6,359.7,327.2,213.4,280.9,112.5,273.6,115.6,376.8,399.9,294.6,141.6,173.9,188.5,389.3,394.6,59.4,50.7,297.1,314.2,200.1,154.1,138.9,145.9,290.9,324.1,195.6,200.0,299.9,310.9,377.6,381.8,241.6,330.2,192.5,130.4,481.3,424.8,386.3,301.5,164.6,308.0,306.8,457.8,441.9,308.4,384.3,111.2,314.6,319.5,142.2,85.5,295.8,368.3,132.4,185.9,257.8,423.7,56.4,132.6,345.3,361.2,287.2,177.6,224.5,213.4,208.3,414.0,415.8,36.4,347.9,144.0,459.9,154.0,125.3,235.7,264.8,88.0,263.3,34.3,255.5,150.0,402.0,380.5,94.8
EA,397.7,316.7,326.8,389.5,218.9,380.1,197.9,318.7,317.3,1892.5,392.7,321.5,419.2,144.9,396.0,131.7,285.5,451.5,158.3,431.2,336.3,133.4,0.0,470.1,208.8,367.0,178.4,316.6,113.7,207.0,172.6,355.1,404.2,385.9,289.5,176.2,109.8,338.1,171.9,335.7,444.4,318.3,111.7,140.3,124.1,251.9,439.1,77.4,213.6,341.6,358.7,137.1,132.7,74.5,168.0,153.5,299.9,83.9,244.5,344.4,422.5,417.5,426.3,139.3,374.7,124.0,94.1,451.6,469.3,430.8,189.8,128.3,263.9,265.7,502.3,486.4,420.0,282.0,133.3,177.2,217.2,164.3,107.6,211.8,327.2,69.5,116.2,183.8,412.7,61.6,132.2,243.0,402.2,203.2,158.4,122.2,150.4,143.9,363.0,289.1,92.1,295.2,83.0,448.9,160.9,55.8,159.9,307.1,85.8,161.0,97.9,187.0,76.0,446.5,348.0,155.3
EK,160.6,182.6,154.9,132.9,337.6,211.2,520.1,658.0,228.1,1548.4,149.5,198.9,298.5,477.7,116.6,322.3,367.6,330.8,491.1,92.9,322.2,383.4,379.7,0.0,308.1,193.8,295.0,194.0,481.4,546.3,339.1,72.5,115.6,218.4,171.7,509.0,440.8,193.2,341.1,385.0,90.2,203.4,457.3,314.4,456.9,591.2,187.1,429.5,335.2,172.7,189.8,340.6,482.4,407.3,426.2,492.8,232.9,398.5,216.6,146.5,139.7,209.9,140.3,472.1,108.9,368.5,350.3,316.8,79.0,212.5,488.9,468.8,346.0,396.6,91.8,159.4,137.2,566.2,408.2,516.5,539.4,386.2,405.4,405.1,361.6,377.2,449.0,516.9,292.0,415.8,436.8,565.2,233.3,396.5,484.6,455.0,353.9,476.7,285.4,628.4,406.5,353.3,472.3,328.2,312.0,386.0,337.0,302.8,416.3,493.8,390.1,416.8,410.7,138.0,227.3,364.1
EP,243.8,193.8,172.9,235.6,393.4,226.2,270.3,411.4,174.1,1721.2,194.3,167.6,290.7,324.8,242.1,169.4,124.3,308.3,338.2,277.3,203.2,251.3,229.4,309.0,0.0,223.8,142.1,162.7,293.6,299.7,151.0,201.2,294.9,242.7,140.8,356.1,289.7,184.1,394.1,198.6,335.1,175.1,291.6,161.5,304.0,344.6,285.2,215.9,289.8,187.7,204.8,95.5,313.8,254.4,347.9,246.2,156.7,160.1,72.6,190.5,206.1,268.2,272.4,319.2,173.6,123.2,197.4,288.4,315.4,276.9,242.3,308.2,102.7,128.6,348.4,332.5,203.6,319.6,313.2,269.9,292.8,344.2,287.5,146.1,187.4,169.5,296.1,270.3,269.5,241.5,312.1,318.6,251.8,149.9,336.1,302.1,108.8,323.8,221.1,381.8,230.6,169.7,262.9,305.7,159.1,179.0,75.6,86.8,265.7,340.9,277.8,170.2,179.2,319.2,204.8,373.3
ET,117.7,298.7,139.2,105.9,527.5,103.3,410.4,551.5,97.7,1619.1,180.2,133.9,155.1,381.4,101.9,226.0,234.9,187.4,394.8,154.4,172.3,307.9,286.0,189.8,199.3,0.0,198.7,129.0,350.2,439.8,210.9,133.2,141.6,208.5,245.7,412.7,346.3,90.7,408.4,275.1,181.8,78.0,348.2,218.1,360.6,484.7,162.3,272.5,301.8,64.8,81.9,244.3,370.4,311.0,404.5,386.3,107.5,302.2,147.2,49.6,280.7,145.3,145.7,375.8,102.9,272.2,254.0,188.5,192.5,154.0,382.4,364.8,213.3,297.0,225.5,209.6,278.2,459.7,369.8,410.0,432.9,400.8,344.1,298.6,251.7,276.8,352.7,422.2,148.6,298.1,368.7,458.7,128.9,290.0,392.7,358.7,257.6,380.4,175.5,521.9,287.2,243.4,319.5,184.8,215.7,289.7,240.7,192.0,322.3,397.5,334.4,310.3,314.4,166.4,84.9,391.8
FE,285.2,195.8,214.3,277.0,295.2,267.6,232.4,372.9,192.8,1873.7,271.8,209.0,400.4,182.6,283.5,27.2,266.7,432.7,196.0,318.7,317.5,109.1,84.6,372.1,176.2,238.8,0.0,204.1,151.4,270.8,140.0,242.6,291.7,259.2,204.1,216.3,147.5,308.5,209.6,316.9,331.9,299.5,149.4,107.7,161.8,315.7,326.6,73.7,103.0,229.1,246.2,104.5,170.4,112.2,202.7,217.3,281.1,103.4,132.0,231.9,301.6,305.0,313.8,177.0,262.2,73.4,55.2,432.8,356.8,318.3,209.3,166.0,245.1,246.9,389.8,373.9,299.1,319.7,171.0,241.0,254.9,202.0,145.3,193.0,308.4,82.1,153.9,223.4,393.9,99.3,169.9,280.7,289.7,184.4,193.9,159.9,117.8,181.6,344.2,351.2,88.4,276.4,120.7,430.1,16.9,90.9,127.3,288.3,123.5,198.7,135.6,136.4,115.6,334.0,329.2,193.0
FF,164.2,279.4,53.0,152.4,457.8,149.7,408.4,547.8,56.9,1658.8,105.9,4.8,244.3,358.6,152.0,203.2,234.0,276.6,372.0,200.8,151.0,285.1,260.6,249.4,176.5,120.9,175.9,0.0,327.4,436.1,188.1,124.7,173.8,174.8,264.4,389.9,323.5,101.6,423.7,285.1,214.0,108.9,325.4,195.3,337.8,481.0,208.7,249.7,319.4,111.2,128.3,221.5,346.4,288.2,378.7,382.6,132.6,279.4,124.4,114.0,253.7,187.1,192.2,353.0,112.5,249.4,231.2,269.8,238.9,200.4,385.3,342.0,212.4,274.2,271.9,256.0,251.2,495.7,347.0,406.3,430.9,378.0,321.3,294.9,261.7,258.1,329.9,399.4,237.8,275.3,345.9,456.7,171.8,286.3,369.9,335.9,234.8,357.6,210.1,518.2,264.4,253.4,296.7,274.0,192.9,266.9,217.9,169.2,299.5,374.7,369.9,312.4,291.6,212.4,180.7,402.9
