from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,320.6,274.6,359.7,330.4,285.9,193.9,299.0,274.7,202.1,244.7,0.0,159.0,328.3,244.4,331.9,365.2,293.3,308.2,50.2,289.1,251.5,216.1,414.1,357.0,334.3,287.4,354.0,322.8,367.8,345.9,242.6,429.8,450.5,227.3,271.7,347.2,268.3,243.6,188.9,207.4,351.3,298.9,289.2,383.8,315.4,398.5,421.1,360.1,255.9,379.0,299.1,1.7,170.8,225.3,110.9,240.8,354.4,240.1,370.4,368.5,252.5,370.7,339.1,333.1,215.7,374.5,199.3,338.1,242.9,259.6,364.3,198.6,348.0,306.6,222.3,326.1,375.4,319.6,368.4,366.7,463.1,236.5,313.1,408.3,390.0,409.4,249.7,262.7,378.3,353.2,204.3,240.4,186.7,199.7,334.0,360.1,257.3,285.9,427.7,179.5,150.3,345.9,326.1,416.4,385.7,250.8,310.6,366.2,350.5,181.0,323.5,224.4,340.6,393.6,227.0,308.1,330.5,375.3,305.9,227.1,408.4,357.1,197.1,303.4,295.4,311.5,180.2,255.4,188.1,240.8,291.5,63.9,329.9,395.7,379.7,245.7,357.6,344.7,350.2,405.3,393.1,332.6,193.6,364.8,347.8,161.3,2141.4,391.3,226.7,294.8
BQ,204.2,158.2,308.7,214.0,169.5,195.5,179.4,158.3,85.7,128.3,171.8,0.0,277.3,128.0,215.5,283.5,176.9,191.8,169.5,172.9,173.9,99.7,332.4,306.0,255.9,205.7,232.8,352.5,270.5,300.2,191.0,334.7,329.6,173.2,210.6,249.9,217.3,192.6,29.9,156.4,254.0,248.0,172.8,332.8,218.1,316.8,304.7,243.7,181.9,328.0,185.2,169.3,54.4,156.7,112.8,124.4,238.0,189.1,254.0,252.1,136.1,319.7,225.3,282.1,99.3,296.1,150.6,287.1,126.5,143.2,313.3,220.2,297.0,190.2,105.9,209.7,297.0,268.6,252.0,315.7,346.7,120.1,196.7,326.6,308.3,293.0,198.7,146.3,296.6,236.8,87.9,189.4,208.3,149.2,283.0,243.7,183.3,169.7,306.8,63.1,152.2,264.2,275.1,321.3,304.0,199.8,188.0,284.5,339.3,202.6,272.5,173.4,289.6,303.4,110.6,226.4,214.1,293.6,254.9,176.1,352.3,278.7,80.7,187.0,244.4,260.5,65.9,181.4,71.7,205.2,168.9,85.5,278.9,344.7,263.3,194.7,241.2,228.3,268.5,354.3,311.4,216.2,173.4,286.4,250.5,44.9,2143.3,274.9,175.7,213.1
BW,400.1,372.1,190.2,409.9,263.3,341.7,302.9,319.6,318.8,364.3,317.7,285.2,0.0,316.6,425.5,369.1,372.8,405.7,315.4,311.9,255.4,346.5,447.3,114.1,338.2,291.3,408.4,182.2,373.8,188.1,168.1,433.7,454.4,233.3,275.6,353.2,327.1,133.7,315.1,231.4,357.3,151.7,310.8,163.8,321.4,434.7,443.5,400.7,259.8,108.1,305.1,315.2,263.2,231.3,258.7,368.2,446.4,223.7,467.9,423.5,357.4,99.8,382.3,272.1,348.9,378.4,184.9,168.6,373.3,330.4,136.4,346.4,105.1,284.0,351.3,423.6,379.3,172.3,431.2,95.8,492.4,343.2,392.6,412.2,426.2,451.1,160.7,326.7,414.5,432.7,362.5,198.2,334.5,185.3,164.5,457.6,261.2,308.7,431.6,296.2,298.1,349.8,163.0,420.3,419.9,206.2,314.5,402.4,498.3,328.8,52.6,248.4,69.7,397.5,343.7,312.0,410.0,428.9,158.6,183.4,132.4,361.0,248.6,279.6,131.6,215.1,296.9,259.3,304.8,244.7,357.6,231.4,182.6,124.8,471.7,163.8,341.5,414.1,386.4,128.7,429.3,308.8,161.0,368.7,353.8,245.9,2289.2,431.9,217.7,298.7
CC,237.1,191.1,376.1,246.9,138.0,255.6,195.6,212.3,118.6,161.2,251.0,141.8,316.8,0.0,248.4,261.8,209.8,224.7,248.7,141.4,148.1,146.3,319.2,373.4,230.9,184.0,270.5,311.3,239.0,367.6,259.0,326.4,347.1,193.2,179.1,218.4,296.5,232.1,171.7,235.6,222.5,287.4,203.5,400.2,186.6,299.9,308.7,293.4,152.5,367.5,153.7,249.2,97.4,204.7,192.0,157.3,270.9,262.8,286.9,316.2,169.0,359.2,272.4,321.6,132.2,271.1,229.8,354.5,173.1,176.1,380.7,280.3,364.4,158.7,138.8,242.6,272.0,308.1,323.9,355.2,357.6,153.0,229.6,327.7,291.4,316.3,266.1,219.4,279.7,269.7,134.5,263.1,268.4,228.4,350.4,276.6,153.9,138.2,324.3,96.0,231.4,265.3,342.5,313.0,287.1,273.5,207.2,267.6,372.2,262.7,312.0,252.5,329.1,290.2,143.5,204.7,247.0,294.1,294.4,243.5,391.8,253.7,148.3,155.5,283.9,300.0,96.7,152.0,104.6,173.7,51.1,164.7,318.4,384.2,296.2,262.1,234.2,261.2,251.6,393.8,294.5,184.7,252.6,261.4,219.0,112.5,2222.5,324.6,215.2,191.4
CR,139.6,57.7,480.3,149.4,274.8,331.8,186.4,168.0,174.4,85.8,343.4,234.2,426.3,233.3,0.0,199.4,112.3,83.9,341.1,278.2,217.4,238.7,342.1,477.6,115.1,215.4,18.5,524.1,349.1,466.5,363.2,204.0,198.9,344.8,207.4,307.5,388.9,341.6,264.1,328.0,311.6,396.9,179.8,504.4,323.4,326.5,220.1,62.1,191.6,477.0,290.5,341.6,189.8,328.3,284.4,89.7,107.3,360.7,146.1,121.4,78.9,468.7,105.5,431.1,162.8,184.0,322.2,458.7,265.5,152.9,505.3,356.5,468.6,295.5,169.4,101.8,111.6,417.6,121.3,464.7,262.1,149.8,132.1,260.1,232.7,208.4,370.3,156.0,228.1,172.2,226.9,342.7,344.6,320.8,454.6,135.8,203.3,275.0,176.1,150.3,323.8,273.9,446.7,190.6,313.7,365.0,103.4,294.2,448.4,338.9,421.5,344.9,438.6,172.7,195.3,236.1,149.5,303.3,403.9,347.7,506.4,83.4,240.7,239.0,393.4,409.5,172.9,201.4,141.9,208.8,280.4,257.1,427.9,493.7,132.6,366.3,156.6,12.8,278.2,497.6,321.1,272.9,345.0,77.9,329.1,204.9,2326.9,93.3,324.7,222.8
CT,159.8,131.8,464.6,169.6,178.1,370.0,152.4,161.7,212.6,124.0,361.8,272.4,350.9,271.5,187.1,0.0,132.5,165.4,359.5,193.5,149.0,276.9,155.9,417.8,115.9,104.5,168.1,464.3,199.2,412.0,318.8,211.4,232.1,251.0,132.0,157.6,308.9,266.2,302.3,248.0,161.7,321.5,144.5,444.6,199.2,136.6,43.3,160.4,116.2,401.6,205.8,360.0,228.0,234.5,302.8,127.9,211.6,299.6,227.6,201.2,117.1,393.3,139.4,355.7,201.0,156.1,295.4,443.0,303.7,185.4,429.9,394.7,408.8,210.8,207.6,183.3,157.0,342.2,225.6,389.3,125.9,185.3,152.3,123.9,33.2,31.6,313.9,181.7,51.3,192.4,265.1,267.3,382.8,295.8,438.9,217.3,92.4,190.3,209.3,188.5,342.2,124.0,386.9,198.0,123.8,289.6,74.2,104.3,486.6,377.1,346.1,264.9,363.2,175.2,233.5,44.3,169.7,130.8,328.5,296.2,425.9,138.7,222.8,163.6,318.0,334.1,211.1,94.9,180.1,133.4,312.4,275.5,352.5,418.3,236.9,317.0,49.2,199.9,71.8,427.9,131.2,197.5,271.5,146.4,179.2,243.1,2291.8,191.6,249.3,57.6
CW,27.2,47.5,495.9,37.0,209.4,305.7,143.4,141.9,148.3,59.7,317.3,208.1,382.2,207.1,103.2,155.3,0.0,81.1,315.0,252.1,191.3,212.6,281.9,451.5,127.2,157.6,122.7,498.0,291.3,445.7,336.5,222.7,218.9,282.3,163.3,249.7,362.8,291.9,238.0,301.9,253.8,352.9,135.5,478.3,297.3,269.3,176.0,115.0,147.5,432.9,264.4,314.8,163.7,265.8,258.3,63.6,127.3,330.9,143.3,141.4,52.8,424.6,96.6,387.0,140.9,167.4,296.1,474.3,239.4,126.8,461.2,330.4,442.5,269.4,143.3,99.0,168.3,373.5,141.3,420.6,218.0,123.7,44.9,216.0,188.6,164.3,345.2,129.9,184.0,59.8,228.6,298.6,318.5,294.7,470.2,133.0,123.7,248.9,196.1,124.2,297.7,216.1,420.6,209.3,254.5,320.9,59.3,237.0,422.3,312.8,377.4,318.9,394.5,186.5,169.2,179.2,37.1,263.5,359.8,327.5,457.2,150.0,214.6,194.9,332.8,365.4,146.8,126.2,115.8,164.7,248.1,231.0,383.8,449.6,152.6,348.3,112.5,117.6,227.2,453.5,263.9,228.8,318.9,157.7,271.3,178.8,2346.9,146.2,280.6,192.5
CY,127.2,45.3,467.9,137.0,262.4,319.4,174.0,155.6,162.0,73.4,331.0,221.8,413.9,220.8,73.6,187.0,99.9,0.0,328.7,265.8,205.0,226.3,323.0,465.2,158.9,203.0,97.3,511.7,336.7,459.4,350.2,194.4,189.3,332.4,195.0,295.1,376.5,323.6,251.7,315.6,299.2,384.6,167.4,492.0,311.0,314.1,207.7,136.1,179.2,464.6,278.1,328.5,177.4,315.9,272.0,77.3,97.7,348.3,62.1,111.8,66.5,456.3,128.3,418.7,154.6,195.1,309.8,446.3,253.1,140.5,492.9,344.1,456.2,283.1,157.0,17.8,186.9,405.2,111.7,452.3,249.7,137.4,119.7,247.7,220.3,196.0,357.9,143.6,215.7,159.8,242.3,330.3,332.2,308.4,442.2,51.8,190.9,262.6,166.5,137.9,311.4,261.5,434.3,181.0,299.3,352.6,91.0,281.8,436.0,326.5,409.1,332.6,426.2,163.1,182.9,223.7,137.1,290.9,391.5,335.3,488.9,158.7,228.3,226.6,364.5,397.1,160.5,189.0,129.5,196.4,261.8,244.7,415.5,481.3,123.0,353.9,144.2,88.0,265.8,485.2,308.7,260.5,332.6,153.2,316.7,192.5,2317.3,167.3,312.3,210.4
DD,318.5,272.5,357.6,328.3,283.8,191.8,296.9,272.6,200.0,242.6,70.4,156.9,326.2,242.2,328.2,363.1,291.2,306.1,0.0,287.0,249.4,214.0,405.3,354.9,332.2,285.3,347.1,401.4,365.7,349.1,239.9,427.7,448.4,225.2,269.6,345.1,266.2,235.9,186.8,205.3,349.2,296.9,287.1,381.7,313.3,396.4,419.0,358.0,253.8,376.9,297.0,67.9,168.7,223.2,108.8,238.7,352.3,238.0,368.3,366.4,250.4,368.6,339.6,331.0,217.8,372.4,197.2,336.0,240.8,257.5,362.2,196.5,345.9,304.5,220.2,324.0,373.3,317.5,366.3,364.6,461.0,234.4,311.0,406.2,387.9,407.3,247.6,260.6,376.2,351.1,230.0,238.3,184.6,197.6,331.9,358.0,255.2,283.8,425.6,177.4,148.2,343.8,324.0,414.3,381.6,248.7,308.5,364.1,348.4,178.9,321.4,222.3,338.5,391.5,224.9,306.0,328.4,373.2,303.8,225.0,401.2,355.0,195.0,301.3,276.8,309.4,178.1,253.3,186.0,238.7,283.2,61.8,327.8,393.6,377.6,243.6,355.5,342.6,348.1,397.5,391.0,330.5,191.5,362.7,345.7,159.2,2139.3,389.2,224.6,292.7
DV,284.4,238.4,263.6,294.2,66.2,302.9,168.0,216.6,165.9,208.5,280.1,189.1,269.2,163.7,294.1,208.6,257.1,272.0,277.8,0.0,120.5,193.6,200.0,260.9,203.3,160.8,273.5,307.4,126.5,255.1,145.9,298.8,319.5,80.7,107.3,105.9,190.2,178.9,219.0,129.3,110.0,239.9,175.9,287.7,74.1,187.4,196.2,265.8,126.7,285.6,41.2,277.6,144.7,102.1,221.1,204.6,318.2,160.2,334.2,288.6,216.3,311.6,247.4,274.0,183.7,243.5,213.7,242.0,220.4,216.5,268.2,327.6,251.9,86.9,186.1,289.9,244.4,260.5,296.3,307.6,245.1,200.3,276.9,215.2,178.9,203.8,153.6,219.6,167.2,317.0,209.6,160.5,315.7,214.1,237.9,323.9,126.3,3.8,296.7,143.3,260.5,152.8,230.0,285.4,172.6,170.9,179.6,155.1,419.5,310.0,264.4,146.3,281.5,262.6,190.8,161.1,294.3,181.6,246.8,131.0,265.0,226.1,154.9,83.7,219.8,239.8,144.0,124.4,151.9,101.9,204.7,193.8,270.8,257.4,343.5,149.6,227.8,279.2,139.1,261.3,182.0,112.9,189.8,233.8,106.5,159.8,2339.2,297.0,167.6,147.8
DX,189.5,161.5,380.4,199.3,93.9,272.2,92.3,109.0,114.8,132.2,283.8,174.6,266.7,173.6,214.9,158.5,162.2,195.1,281.5,109.3,0.0,179.1,200.7,337.8,127.6,80.7,201.1,384.3,206.9,332.0,237.1,223.1,243.8,166.8,65.0,186.3,224.7,176.4,204.5,163.8,190.4,237.4,100.2,364.6,154.5,191.8,200.6,190.1,49.2,317.4,121.6,281.3,130.2,150.3,224.8,128.3,235.8,215.4,257.3,212.9,146.8,309.1,171.7,271.5,93.4,167.8,262.6,358.8,205.9,119.8,345.7,296.9,328.8,126.6,95.8,213.0,168.7,258.0,220.6,305.1,249.5,132.6,182.0,201.6,183.3,190.2,229.7,116.1,171.6,222.1,195.1,183.1,285.0,261.2,354.7,247.0,50.6,106.1,221.0,90.7,264.2,139.2,306.9,209.7,177.0,205.4,103.9,159.5,388.8,279.3,261.9,180.8,279.0,186.9,121.7,101.4,199.4,168.6,244.3,212.0,341.7,150.4,181.1,84.1,217.3,249.9,113.3,48.7,82.3,49.2,214.6,197.5,268.3,334.1,261.1,232.8,130.9,203.5,143.5,338.0,186.4,113.3,187.3,158.1,186.9,145.3,2255.3,221.3,165.1,88.1
