from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
HL,283.4,289.6,545.2,311.7,308.1,589.8,216.7,335.1,571.2,184.1,208.2,313.7,195.4,248.4,378.0,368.4,294.2,520.6,397.0,535.8,357.6,480.4,427.5,388.5,153.1,298.5,247.4,333.6,201.0,283.4,292.8,572.9,196.2,291.4,330.6,342.9,277.7,358.5,510.4,454.1,271.9,188.4,72.3,331.2,0.0,316.6,479.8,352.3,353.2,516.5,411.0,515.7,262.6,511.8,145.1,345.8,234.0,477.3,530.8,272.4,331.1,256.6,240.9,181.9,208.5,179.1,255.7,353.3,423.4,465.9,592.4,198.6,299.3,75.2,126.0,167.2,209.5,313.1,241.7,336.8,341.6,199.0,356.4,278.0,637.8,239.7,288.3,352.4,364.9,308.6,170.6,212.0,292.8,169.9,239.7,296.5,376.4,280.5,395.2,224.7,313.7,306.4,342.6,523.2,318.2,340.2,297.3,467.8,635.0,292.6,491.8,313.0,270.1,332.1,184.7,388.0,43.7,482.1,472.6,637.6,240.2,352.2,241.0,285.2,273.9,328.9,254.3,218.3,195.8,532.5,296.0,394.0,214.4,315.4,269.5,346.1,507.7,18.1,419.4,314.6,337.9,7.4,651.6,539.3,265.6,203.9,288.5,542.9,306.7,374.6,564.0,334.3,318.2,313.7,166.2,348.7,306.9,581.7,334.6,16.9,479.7,222.3,280.4,316.6,35.7,425.2,201.4,241.4,300.9,238.7,206.2,571.2,509.7,283.9,289.6,465.9,177.7,199.1,2263.3,449.7,265.3
HQ,199.9,280.8,447.8,253.3,7.6,470.7,329.8,84.2,452.1,324.4,323.7,176.6,249.9,219.3,188.9,270.4,144.2,401.5,338.6,416.7,221.5,361.3,308.4,346.8,299.9,161.4,319.9,82.7,316.5,53.8,116.5,471.1,250.7,81.8,13.9,397.4,165.5,300.1,391.3,335.0,326.4,280.1,302.3,385.7,307.7,0.0,365.7,95.9,294.8,397.4,274.1,396.6,335.1,392.7,277.7,400.3,306.5,358.2,411.7,344.9,392.5,329.1,64.9,301.4,281.0,251.6,205.7,96.9,365.0,350.7,473.3,271.1,353.8,266.2,258.6,344.2,310.1,127.5,314.2,391.3,159.5,271.5,410.9,332.5,518.7,294.2,342.8,216.3,228.8,171.5,303.2,287.5,180.6,242.4,312.2,198.5,187.3,106.1,336.8,322.2,176.6,367.8,114.0,404.1,372.7,401.6,160.2,387.5,565.8,174.5,377.7,367.5,324.6,386.6,270.3,131.6,298.8,384.1,374.6,542.3,313.3,95.8,295.5,339.7,238.6,390.4,308.8,290.8,324.3,413.4,158.9,296.0,280.0,376.8,342.0,89.7,388.6,319.8,321.4,369.1,201.8,315.1,532.5,420.2,128.5,279.4,361.0,423.8,361.2,238.5,444.9,388.8,182.1,368.2,238.7,229.6,361.4,451.8,197.5,324.7,399.1,294.8,352.9,371.1,313.8,314.3,251.4,142.0,125.3,300.4,278.7,452.1,390.6,102.6,80.0,297.0,269.4,253.6,2232.6,391.3,331.6
HS,224.0,314.8,642.2,251.3,344.1,695.7,383.0,352.4,697.9,366.7,343.4,454.0,342.9,264.3,249.8,209.7,267.9,660.9,236.3,656.4,237.5,620.7,567.8,188.3,371.6,438.8,339.3,292.2,336.2,399.9,384.7,665.5,376.6,430.0,366.6,263.9,460.0,242.1,601.7,594.4,216.8,374.1,448.8,326.9,454.2,352.6,0.0,364.1,275.5,697.6,504.6,656.0,353.3,652.1,424.2,367.2,321.3,552.2,606.4,307.3,325.2,298.7,377.3,339.6,300.4,334.1,247.8,378.3,233.4,164.2,719.1,308.2,350.6,412.7,405.1,415.9,329.8,395.7,345.9,257.8,427.7,309.5,277.4,370.2,780.6,331.9,380.5,232.3,244.8,448.9,449.7,359.2,475.1,302.6,350.2,313.0,253.1,397.0,198.3,341.9,454.0,293.7,316.3,598.1,219.2,327.5,437.6,47.6,753.3,251.2,12.0,405.2,218.6,383.4,328.3,439.1,445.3,323.4,313.9,729.8,333.0,403.3,246.6,249.2,224.6,299.9,414.7,288.5,452.8,646.3,436.3,235.3,296.9,302.7,339.3,371.1,641.6,466.3,103.4,215.6,258.8,461.6,794.4,609.2,405.9,351.1,309.1,657.5,227.7,230.1,678.6,378.7,239.1,234.7,306.6,489.0,207.9,646.2,474.9,471.2,212.6,333.9,284.0,237.6,460.3,127.8,323.1,226.3,298.1,273.6,273.8,697.9,650.0,415.0,428.2,147.0,385.6,359.5,2300.7,259.7,351.3
HV,216.7,297.6,448.8,269.9,94.7,502.5,392.8,53.0,445.8,387.4,386.7,239.6,312.9,240.2,205.5,269.2,143.0,395.2,344.2,452.3,220.3,355.0,302.1,363.6,362.9,224.4,382.7,99.5,379.5,116.6,85.3,472.3,313.7,113.7,115.0,375.6,134.1,316.9,384.8,328.7,389.4,342.9,365.3,452.0,370.7,103.2,364.5,0.0,311.4,390.9,242.9,390.0,398.1,386.4,340.7,461.1,369.5,352.5,447.3,300.0,455.5,281.5,127.9,364.4,344.0,314.6,222.5,113.7,381.8,349.3,467.0,334.1,416.8,329.2,321.6,408.3,373.1,96.3,377.2,369.5,128.3,334.3,388.9,379.1,594.3,357.2,405.8,214.9,227.6,214.5,369.1,350.3,149.4,305.4,375.2,197.3,204.1,97.6,353.6,385.2,239.4,430.6,130.8,439.0,330.9,464.6,223.2,386.3,567.0,173.3,376.5,430.5,387.6,449.6,329.4,131.5,361.8,382.7,373.4,543.3,376.3,112.6,358.5,402.7,255.4,336.9,371.8,353.8,418.8,407.1,221.9,294.8,343.0,439.6,321.9,106.5,424.2,382.8,320.2,327.3,205.0,378.1,608.1,450.1,191.5,342.4,301.8,417.5,339.2,237.3,435.9,451.8,180.9,346.4,301.5,223.3,319.6,453.0,260.5,387.7,397.9,357.6,415.9,349.3,376.8,312.9,314.4,140.8,181.6,363.4,341.7,445.8,384.3,165.6,146.8,295.8,332.4,329.1,2233.8,400.4,394.6
HX,166.3,104.9,532.4,41.4,282.3,585.9,340.5,306.0,588.1,329.1,305.8,433.0,275.4,153.1,343.3,303.2,177.1,587.6,90.6,535.7,240.5,547.4,509.7,81.8,310.6,417.8,199.3,216.5,298.6,304.4,340.9,555.7,295.5,332.4,304.8,200.9,324.4,100.1,526.0,521.1,195.2,306.9,329.1,219.1,334.5,290.8,254.4,320.3,0.0,587.8,428.9,582.4,253.1,578.8,304.5,256.1,111.4,486.0,530.7,249.6,262.8,88.8,315.5,302.0,160.4,211.2,138.6,262.5,100.0,198.3,609.3,159.4,239.5,293.0,285.4,354.9,292.2,351.9,232.2,194.8,383.9,169.5,214.4,251.7,677.7,294.3,272.7,235.3,247.8,404.6,330.0,298.2,339.5,162.6,210.2,186.7,346.6,353.2,127.6,304.3,433.0,238.1,225.5,522.4,156.2,271.9,416.6,242.4,650.4,175.5,266.4,297.4,193.4,272.3,216.8,321.6,325.6,416.9,407.4,626.9,295.4,285.8,209.0,167.6,80.7,144.2,342.2,150.0,429.6,536.5,415.3,328.8,224.4,247.1,129.4,255.3,507.6,346.6,238.1,152.6,225.2,341.9,691.5,533.5,384.9,290.1,251.4,547.7,164.7,323.6,568.8,267.6,201.1,171.7,166.6,468.0,144.9,536.4,453.9,351.5,212.1,124.0,161.7,174.6,340.6,157.6,262.1,168.6,183.8,213.5,150.1,588.1,576.7,353.2,330.6,240.5,296.2,299.5,2317.2,118.8,313.7
HY,475.2,573.2,230.9,528.6,380.1,204.0,543.0,363.1,185.4,557.6,534.8,362.2,461.0,532.0,464.2,547.9,472.6,96.2,602.7,221.5,486.0,52.3,346.1,654.1,537.8,374.2,531.0,411.1,527.6,355.4,320.8,258.6,461.8,342.9,400.4,608.5,278.7,575.4,196.1,116.3,537.5,491.2,492.9,600.1,525.2,388.6,643.2,424.3,570.1,0.0,257.1,31.8,546.2,34.7,488.8,609.2,517.6,163.6,216.5,556.0,603.6,540.2,312.9,512.5,492.1,462.7,539.3,425.3,640.3,628.2,206.6,482.2,564.9,477.3,469.7,493.5,521.2,341.1,525.3,602.4,369.6,482.6,622.0,527.2,252.0,505.3,553.9,481.3,478.7,357.1,514.3,498.6,293.8,453.5,523.3,476.0,462.6,308.5,612.1,533.3,362.2,578.9,442.4,208.9,583.8,612.7,389.3,665.0,249.2,408.9,655.2,578.6,535.7,597.7,481.4,371.9,499.4,661.6,652.1,251.8,524.4,424.2,506.6,550.8,513.9,601.5,519.9,501.9,504.0,146.7,388.0,573.5,491.1,587.9,553.1,418.1,193.4,537.3,598.9,580.2,449.1,532.6,265.8,225.0,357.6,490.5,572.1,157.1,572.3,483.9,176.9,599.9,447.1,579.3,449.8,187.1,572.5,137.7,383.1,542.2,676.6,505.9,564.0,582.2,531.3,591.8,462.5,419.5,400.6,511.5,489.8,185.4,85.3,355.9,361.6,574.5,480.5,464.7,1975.5,659.1,542.7
HZ,337.0,481.1,311.5,390.4,288.0,356.1,448.8,193.1,337.5,443.4,442.7,270.1,368.9,443.1,326.0,403.9,320.5,286.9,475.7,302.1,347.8,246.7,222.8,483.9,418.9,282.1,438.9,319.0,435.5,263.3,228.7,339.2,369.7,250.8,310.5,516.4,175.8,437.2,276.7,220.4,445.4,399.1,421.3,504.7,426.7,296.5,499.2,262.2,431.9,282.8,0.0,282.0,454.1,278.1,396.7,519.3,425.5,243.6,297.1,463.9,511.5,448.1,220.8,420.4,400.0,370.6,342.8,264.1,502.1,484.2,358.7,390.1,472.8,385.2,377.6,463.2,429.1,249.0,433.2,510.3,277.5,390.5,529.9,451.5,404.1,413.2,461.8,343.1,340.5,265.0,422.2,406.5,190.9,361.4,431.2,332.0,324.4,216.4,473.9,441.2,270.1,486.8,350.3,289.5,491.7,520.6,297.2,521.0,401.3,270.7,511.2,486.5,443.6,505.6,389.3,233.7,417.8,517.6,508.1,403.9,432.3,267.1,414.5,458.7,375.7,509.4,427.8,409.8,475.9,298.8,295.9,429.5,399.0,495.8,461.0,271.0,274.0,438.8,454.9,488.1,310.9,434.1,417.9,305.6,265.5,398.4,480.0,309.2,480.2,345.7,330.3,507.8,308.9,487.2,357.7,67.3,480.4,348.0,291.0,443.7,558.4,413.8,471.9,490.1,432.8,503.9,370.4,327.4,262.4,419.4,397.7,337.5,276.0,263.8,269.5,430.5,388.4,372.6,2183.2,528.4,450.6
IA,466.1,570.4,199.0,519.2,377.3,236.0,538.1,360.3,217.4,532.7,531.7,359.4,458.2,528.9,454.8,545.1,469.8,64.6,593.6,189.9,476.9,20.7,312.1,613.0,508.2,371.4,528.2,408.3,524.8,352.6,318.0,227.0,459.0,340.1,397.6,605.7,275.6,566.3,164.2,84.7,534.7,488.4,524.9,597.3,516.0,385.8,640.4,421.2,560.7,32.2,254.3,0.0,543.4,3.2,486.0,606.4,514.8,131.7,184.9,553.2,600.8,537.4,310.1,509.7,489.3,459.9,471.9,422.2,631.2,625.4,238.6,479.4,561.8,474.5,466.9,525.5,518.4,338.3,522.5,599.3,366.8,479.5,618.9,524.4,284.0,502.5,551.1,472.2,469.6,354.3,514.4,495.5,291.0,450.7,520.5,473.2,453.5,305.7,603.0,530.5,359.1,576.1,439.6,177.3,581.0,609.9,386.5,662.2,281.2,399.8,652.4,575.8,532.9,594.9,474.7,368.8,507.1,658.8,649.3,283.8,521.6,421.4,503.8,548.0,504.8,598.4,517.1,499.1,536.0,178.7,385.2,570.7,488.3,584.8,550.0,415.3,161.8,528.1,595.8,577.4,435.6,523.4,297.8,193.4,354.8,487.7,569.3,189.1,569.5,474.8,207.5,596.8,438.0,576.5,446.7,184.3,569.7,235.8,380.3,533.0,687.5,502.8,561.2,579.4,522.1,588.7,459.7,416.7,391.5,508.7,487.0,217.4,53.4,353.1,362.6,571.7,477.4,474.4,2007.5,649.7,539.6
IF,232.0,262.7,510.2,237.2,273.1,554.8,301.0,300.1,536.2,295.6,294.9,278.7,221.1,200.2,326.6,324.3,242.8,485.6,322.5,500.8,306.2,445.4,392.5,330.7,271.1,263.5,196.0,282.2,287.7,248.4,257.8,537.9,221.9,256.4,295.6,327.1,242.7,284.0,475.4,419.1,256.1,251.3,273.5,356.9,278.9,281.6,424.4,327.8,278.7,481.5,376.0,480.7,0.0,476.8,248.9,371.5,207.1,442.3,495.8,69.6,304.2,229.7,205.9,272.6,157.1,174.2,204.3,328.2,348.9,391.4,557.4,171.7,325.0,237.4,229.8,315.4,281.3,278.1,35.6,321.0,306.6,129.6,340.6,303.7,602.8,265.4,314.0,301.0,313.5,273.6,274.4,258.7,257.8,140.7,170.3,252.4,325.0,245.5,320.7,293.4,278.7,279.5,291.2,488.2,302.4,313.3,262.3,412.4,600.0,241.2,436.4,338.7,254.3,357.8,179.8,387.3,270.0,438.0,428.5,602.6,284.5,351.5,266.7,269.4,222.5,302.0,280.0,191.4,277.5,497.5,261.0,349.9,209.5,288.5,242.6,321.0,472.7,291.0,375.3,298.8,286.5,286.3,616.6,504.3,230.6,250.6,38.9,507.9,290.9,323.2,529.0,360.0,266.8,297.9,144.7,313.7,291.1,602.1,299.6,295.9,405.2,195.4,253.5,300.8,285.0,350.7,222.6,190.0,249.5,233.8,154.8,536.2,474.7,248.9,254.6,410.5,240.6,224.8,2382.9,375.2,302.8
IH,462.9,567.2,196.1,516.3,374.1,239.9,534.9,357.1,221.3,529.5,528.8,356.2,455.0,529.2,451.9,541.9,466.6,61.4,601.6,186.7,473.7,17.5,308.9,609.8,505.0,368.2,525.0,405.1,521.6,349.4,314.8,223.8,455.8,336.9,396.6,602.5,272.7,563.1,161.3,81.5,531.5,485.2,507.4,590.8,512.8,382.6,637.2,418.3,557.8,35.8,251.1,3.9,540.2,0.0,482.8,605.4,511.6,128.2,181.7,550.0,597.6,534.2,306.9,506.5,486.1,456.7,468.7,419.3,628.0,622.2,242.5,476.2,558.9,471.3,463.7,529.4,515.2,335.1,519.3,596.4,363.6,476.6,616.0,537.6,287.9,499.3,547.9,469.0,466.4,351.1,508.3,492.6,287.8,447.5,517.3,470.0,450.3,302.5,599.8,527.3,356.2,572.9,436.4,174.1,577.8,606.7,383.3,659.0,285.1,396.6,649.2,572.6,529.7,591.7,475.4,365.9,503.9,655.6,646.1,287.7,518.4,418.2,500.6,544.8,501.6,595.5,513.9,495.9,540.1,182.6,382.0,567.5,485.1,581.9,547.1,412.1,158.6,524.9,592.9,574.2,436.8,520.2,301.7,190.2,351.6,484.5,566.1,193.0,566.3,471.6,214.1,593.9,434.8,573.3,443.8,181.1,566.5,232.6,377.1,529.8,684.3,499.9,558.0,576.2,518.9,585.8,456.5,413.5,388.3,505.5,483.8,221.3,50.5,349.9,355.6,568.5,474.5,458.7,2011.4,654.3,536.7
IJ,220.9,227.1,482.7,249.2,245.6,527.3,167.6,272.6,508.7,162.2,166.7,251.2,132.9,185.9,315.5,305.9,231.7,458.1,334.5,473.3,295.1,417.9,365.0,326.0,131.2,236.0,184.9,271.1,159.5,220.9,230.3,510.4,133.7,228.9,268.1,280.4,215.2,296.0,447.9,391.6,209.4,125.9,127.2,268.7,132.6,254.1,417.3,289.8,290.7,454.0,348.5,453.2,200.1,449.3,0.0,283.3,171.5,414.8,468.3,209.9,268.6,194.1,178.4,140.4,146.0,116.6,193.2,290.8,360.9,403.4,529.9,136.1,236.8,91.1,10.1,182.0,171.1,250.6,179.2,274.3,279.1,136.5,293.9,215.5,575.3,177.2,225.8,289.9,302.4,246.1,25.4,173.3,230.3,107.4,177.2,234.0,313.9,218.0,332.7,183.2,251.2,243.9,280.1,460.7,255.7,277.7,234.8,405.3,572.5,230.1,429.3,250.5,207.6,269.6,122.2,325.5,123.7,419.6,410.1,575.1,196.3,289.7,178.5,222.7,211.4,266.4,191.8,155.8,217.5,470.0,233.5,331.5,151.9,252.9,207.0,283.6,445.2,144.7,356.9,252.1,275.4,140.0,589.1,476.8,203.1,165.2,226.0,480.4,244.2,312.1,501.5,271.8,255.7,251.2,103.7,286.2,244.4,519.2,272.1,149.6,417.2,159.8,217.9,254.1,138.7,362.7,134.4,178.9,238.4,176.2,143.7,508.7,447.2,221.4,227.1,403.4,115.2,136.6,2290.7,387.2,223.8
IR,270.1,226.7,636.2,219.2,386.1,689.7,210.6,409.8,691.9,235.2,186.0,420.8,206.1,256.9,364.7,362.4,280.9,627.7,293.3,639.5,344.3,587.5,534.6,244.4,249.5,405.6,305.3,320.3,196.0,408.2,399.9,659.5,256.7,398.5,408.6,149.0,384.8,266.0,632.0,561.2,186.9,235.1,334.9,26.9,340.3,394.6,357.6,423.8,260.7,621.4,532.7,622.5,356.9,618.9,310.3,0.0,233.2,592.0,634.5,353.4,130.3,210.6,348.0,216.3,264.2,299.9,242.4,368.5,289.5,369.3,713.1,243.3,56.4,298.8,291.2,250.1,224.5,418.0,336.0,185.3,448.7,273.3,178.2,84.1,781.5,120.7,105.1,339.1,351.6,415.7,338.7,220.2,399.9,266.4,314.0,290.5,363.1,385.4,302.7,203.5,418.6,210.0,329.3,626.2,152.0,176.2,404.4,345.6,754.2,279.3,369.6,92.5,188.7,39.5,282.6,425.4,331.4,476.1,466.6,730.7,184.9,389.6,199.7,219.3,176.7,266.0,314.8,223.6,433.2,640.3,403.1,388.0,255.1,117.5,253.4,359.1,611.4,352.4,360.0,155.6,329.0,347.7,795.3,637.3,372.7,214.3,355.2,651.5,185.2,361.3,669.9,9.2,304.9,178.3,272.6,455.8,163.3,640.2,441.7,357.3,415.5,248.0,254.1,175.4,346.4,330.7,186.3,272.4,287.6,222.3,253.9,691.9,616.8,391.0,400.5,343.7,248.8,272.1,2421.0,310.5,164.4
IU,146.5,55.5,512.6,77.6,262.5,566.1,229.0,286.2,568.3,217.6,194.3,321.5,163.9,137.4,241.1,238.8,157.3,528.4,162.9,515.9,220.7,488.2,435.3,171.1,199.1,306.3,179.5,196.7,187.1,284.6,321.1,535.9,184.0,312.6,285.0,174.2,304.6,124.4,506.2,461.9,103.2,195.4,217.6,232.3,223.0,271.0,311.1,300.5,119.1,524.3,409.1,523.5,181.2,519.6,193.0,272.6,0.0,456.7,510.9,191.0,151.3,22.5,248.7,190.5,140.6,99.7,118.8,242.7,189.3,231.8,589.5,47.9,256.0,181.5,173.9,243.4,180.7,332.1,160.3,168.1,364.1,149.7,187.7,221.1,657.9,182.8,231.4,215.5,228.0,316.4,218.5,186.7,319.7,88.5,190.4,166.9,239.5,288.3,161.1,192.8,321.5,126.6,205.7,502.6,149.5,160.4,305.1,299.1,630.6,155.7,323.1,256.1,101.4,288.8,105.3,301.8,214.1,352.5,343.0,607.1,183.9,266.0,97.5,69.0,80.9,94.8,230.7,38.5,318.3,516.7,303.8,264.4,112.9,135.6,35.4,235.5,487.8,235.1,271.6,145.9,201.0,230.4,671.7,513.7,273.4,178.6,231.6,527.9,138.0,237.7,549.0,284.1,181.3,145.0,84.8,356.5,138.2,516.6,342.4,240.0,245.6,12.5,50.2,147.9,229.1,191.1,150.6,148.8,164.0,102.0,130.3,568.3,517.5,333.4,310.8,275.5,184.7,175.5,2297.4,215.6,202.2
IW,393.8,525.9,127.0,447.2,332.8,237.4,493.6,315.8,218.8,488.2,487.5,314.9,413.7,487.9,382.8,500.6,425.3,150.2,521.3,117.6,404.6,110.0,267.6,540.7,463.7,326.9,483.7,363.8,480.3,308.1,273.5,154.7,414.5,295.6,355.3,561.2,231.4,494.0,71.1,83.7,490.2,443.9,466.1,552.8,471.5,341.3,595.9,376.7,488.7,177.3,209.8,145.3,498.9,141.4,441.5,561.9,470.3,0.0,112.6,508.7,556.3,492.9,265.6,465.2,444.8,415.4,399.6,378.0,558.9,580.9,240.0,434.9,517.6,430.0,422.4,508.0,473.9,293.8,478.0,555.1,322.3,435.3,574.7,496.3,285.4,458.0,506.6,399.9,397.3,309.8,469.9,451.3,246.5,406.2,476.0,428.7,381.2,261.2,530.7,486.0,314.9,531.6,395.1,56.0,536.5,565.4,342.0,617.7,282.6,327.5,607.9,531.3,488.4,550.4,434.1,324.6,462.6,614.3,604.8,285.2,477.1,376.9,459.3,503.5,432.5,554.2,472.6,454.6,520.5,180.1,340.7,526.2,443.8,540.6,505.8,370.8,89.5,483.6,551.6,532.9,363.3,478.9,299.2,72.1,310.3,443.2,524.8,190.5,525.0,402.5,208.9,552.6,365.7,532.0,402.5,139.8,525.2,163.5,335.8,488.5,615.2,458.6,516.7,534.9,477.6,544.5,415.2,372.2,319.2,464.2,442.5,218.8,139.3,308.6,318.1,527.2,433.2,417.4,2059.9,577.7,495.4
JA,447.2,588.4,102.6,500.6,395.3,183.4,564.7,378.3,164.8,550.7,550.0,377.4,476.2,547.2,436.2,514.1,487.8,242.9,585.9,9.6,458.0,200.9,330.1,594.1,526.2,389.4,546.2,426.3,542.8,370.6,336.0,89.2,477.0,358.1,417.8,623.7,293.9,547.4,181.3,176.4,552.7,506.4,514.6,612.0,534.0,403.8,609.4,439.5,542.1,148.5,272.3,180.1,561.4,183.3,504.0,626.6,532.8,131.8,0.0,571.2,618.8,555.4,328.1,527.7,507.3,477.9,453.0,440.5,612.3,594.4,186.0,497.4,580.1,492.5,484.9,515.2,536.4,356.3,540.5,617.6,384.8,497.8,637.2,558.8,231.4,520.5,569.1,453.3,450.7,372.3,529.5,513.8,309.0,468.7,538.5,442.2,434.6,323.7,584.1,548.5,377.4,594.1,457.6,177.7,599.0,627.9,404.5,631.2,228.6,380.9,621.4,593.8,550.9,612.9,496.6,387.1,521.1,627.8,618.3,231.2,539.6,439.4,521.8,566.0,485.9,616.7,535.1,517.1,525.9,126.1,403.2,539.7,506.3,603.1,568.3,433.3,65.1,546.1,565.1,595.4,421.1,541.4,245.2,193.8,372.8,505.7,587.3,136.5,587.5,455.9,157.6,615.1,419.1,594.5,465.0,202.3,587.7,55.5,398.3,551.0,668.6,521.1,579.2,597.4,540.1,614.1,477.7,434.7,372.6,526.7,505.0,164.8,232.0,371.1,376.8,540.7,495.7,479.9,1997.2,638.6,557.9
JC,214.1,244.8,489.4,219.3,252.3,534.0,280.2,279.3,515.4,274.8,274.1,257.9,200.3,179.1,308.7,306.4,224.9,464.8,304.6,480.0,288.3,424.6,371.7,312.8,250.3,242.7,178.1,264.3,266.9,227.6,237.0,517.1,201.1,235.6,274.8,309.2,221.9,266.1,454.6,398.3,238.2,230.5,252.7,336.1,258.1,260.8,406.5,309.9,260.8,460.7,355.2,459.9,64.8,456.0,228.1,350.7,189.2,421.5,475.0,0.0,286.3,211.8,185.1,251.8,139.2,156.3,186.4,310.3,331.0,373.5,536.6,153.8,304.2,216.6,209.0,294.6,260.5,257.3,57.4,303.1,285.8,111.7,322.7,282.9,582.0,244.6,293.2,283.1,295.6,252.8,253.6,237.9,237.0,122.8,152.4,234.5,307.1,224.7,302.8,272.6,257.9,261.6,273.3,467.4,284.5,295.4,241.5,394.5,579.2,223.3,418.5,317.9,236.4,337.0,161.9,369.4,249.2,420.1,410.6,581.8,263.7,333.6,245.9,251.5,204.6,284.1,259.2,173.5,256.7,476.7,240.2,332.0,191.6,270.6,224.7,303.1,451.9,270.2,357.4,280.9,268.6,265.5,595.8,483.5,209.8,229.8,20.6,487.1,273.0,305.3,508.2,339.2,248.9,280.0,126.8,292.9,273.2,584.2,278.8,275.1,387.3,177.5,235.6,282.9,264.2,332.8,201.8,172.1,231.6,215.9,136.9,515.4,453.9,228.1,233.8,392.6,219.8,204.0,2365.0,357.3,282.0
JL,267.1,184.5,633.2,225.2,383.1,664.7,214.0,406.8,646.1,197.7,174.4,388.6,173.9,240.3,361.7,359.4,277.9,595.5,286.6,636.5,341.3,555.3,502.4,219.9,202.6,373.4,239.3,317.3,167.2,358.3,367.7,656.5,212.7,366.3,405.6,70.5,352.6,272.0,585.3,529.0,103.3,205.1,290.9,109.2,296.3,391.6,311.2,421.1,266.7,591.4,485.9,590.6,254.5,586.7,266.3,149.5,147.5,552.2,631.5,264.3,0.0,170.1,315.8,170.6,200.4,170.2,239.4,363.3,265.0,320.7,667.3,121.2,132.9,254.8,247.2,246.9,160.8,388.0,233.6,104.6,416.5,190.9,99.7,155.8,712.7,162.9,166.1,336.1,348.6,383.5,291.8,190.2,367.7,161.8,231.6,287.5,360.1,355.4,308.7,172.9,388.6,79.6,326.3,598.1,95.1,45.8,372.2,299.2,751.2,276.3,323.2,190.8,101.5,165.7,164.4,422.4,287.4,473.1,463.6,727.7,164.0,386.6,77.6,116.6,173.7,167.3,250.8,101.5,391.6,607.4,370.9,385.0,133.0,12.5,183.0,356.1,608.4,308.4,311.4,98.7,321.6,303.7,726.5,614.2,340.5,182.1,280.4,617.8,106.7,380.4,638.9,161.0,301.9,99.8,158.1,423.6,106.4,637.2,409.5,313.3,369.1,135.8,151.4,96.9,302.4,284.3,154.1,233.3,284.6,104.6,198.1,646.1,584.6,358.8,364.5,297.3,216.6,195.6,2418.0,291.3,182.3
JN,123.9,32.9,490.0,55.0,239.9,543.5,251.6,263.6,545.7,240.2,216.9,344.1,186.5,114.8,218.5,216.2,134.7,545.2,140.3,493.3,198.1,505.0,467.3,148.5,221.7,328.9,156.9,174.1,209.7,262.0,298.5,513.3,206.6,290.0,262.4,194.2,282.0,101.8,483.6,478.7,123.2,218.0,240.2,254.9,245.6,248.4,304.6,277.9,96.5,545.4,386.5,540.3,210.7,536.4,215.6,295.2,22.5,434.1,488.3,207.2,173.9,0.0,273.1,213.1,118.0,122.3,96.2,220.1,166.7,209.2,566.9,70.5,278.6,204.1,196.5,266.0,203.3,309.5,189.8,188.1,341.5,127.1,207.7,243.7,635.3,205.4,254.0,192.9,205.4,362.2,241.1,209.3,297.1,120.2,167.8,144.3,216.9,310.8,138.5,215.4,344.1,149.2,183.1,480.0,169.5,183.0,327.7,248.2,608.0,133.1,316.6,278.7,121.4,311.4,127.9,279.2,236.7,329.9,320.4,584.5,206.5,243.4,120.1,91.6,58.3,72.2,253.3,61.1,340.9,494.1,326.4,241.8,135.5,158.2,40.5,212.9,465.2,257.7,249.0,165.9,178.4,253.0,649.1,491.1,296.0,201.2,209.0,505.3,158.0,215.1,526.4,306.7,158.7,165.0,124.2,379.1,158.2,494.0,365.0,262.6,223.0,35.1,72.8,167.9,251.7,168.5,173.2,126.2,141.4,124.6,107.7,545.7,534.3,310.8,288.2,252.9,207.3,198.1,2274.8,193.0,224.8
