from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
CV,190.1,134.7,441.8,636.7,516.3,129.8,536.6,239.9,135.7,198.6,555.2,642.3,506.4,476.9,264.2,0.0,614.1,186.8,465.7,543.9,225.5,581.8,601.3,520.1,168.0,596.0,606.9,213.5,426.6,576.2,520.0,193.4,538.8,413.1,579.2,536.9,249.5,575.3,503.1,209.7,662.3,503.3,389.1,516.9,144.7,453.8,612.4,239.3,153.3,391.2,169.0,228.0,131.9,396.0,452.9,538.9,147.2,384.4,514.9,538.4,221.3,648.2,598.4,43.2,473.7,200.1,201.0,181.8,187.6,610.9,141.1,586.4,209.8,473.5,571.1,160.2,144.0,178.0,47.9,639.2,160.2,239.2,437.0,269.7,573.4,529.2,618.8,113.4,208.8,246.4,456.3,166.0,175.1,116.1,98.3,161.3,214.5,599.7,120.5,432.8,459.8,419.5,470.7,176.7,163.4,654.1,27.5,219.9,625.7,555.5,478.7,603.9,636.5,192.7,447.4,135.8,21.9,97.2,379.8,180.5,656.6,495.0,202.7,230.3,483.6,157.5,423.2,581.7,134.0,567.0,584.5,218.9,603.1,185.7,127.7,618.6,560.0,172.1,247.5,158.0,212.2,416.4,621.0,452.3,139.3,201.7,617.1,2285.2,586.0,172.6,532.0,559.9
CY,494.4,658.7,365.5,129.2,301.4,653.8,260.9,632.6,639.2,677.5,144.7,76.2,361.1,369.9,537.2,719.4,0.0,694.4,260.9,339.1,746.7,401.2,179.5,339.5,693.6,327.2,99.4,535.8,363.8,321.0,374.7,671.3,393.5,350.3,363.3,162.6,584.9,153.5,227.4,600.0,48.1,298.5,344.3,312.1,649.4,391.0,190.6,543.7,684.2,346.4,602.8,550.3,693.9,333.2,390.1,334.1,690.3,339.6,140.6,79.4,543.6,99.2,176.6,724.0,410.9,522.4,691.7,584.2,617.9,88.8,665.1,164.6,731.0,327.4,415.7,550.5,595.7,568.3,640.7,217.4,579.5,561.5,374.2,602.4,392.8,274.0,96.7,637.4,793.0,513.1,393.5,618.5,565.4,636.7,660.3,750.0,604.8,16.8,644.5,388.0,397.0,356.7,290.1,708.3,641.3,63.2,708.3,542.2,118.2,350.7,412.7,37.8,70.4,583.0,371.1,544.1,607.8,575.2,335.0,590.7,107.6,314.4,525.0,529.5,303.0,541.6,360.4,312.9,638.7,298.2,210.2,696.8,345.9,576.0,647.9,96.5,291.2,599.7,637.8,610.5,534.5,353.6,98.9,215.1,701.3,700.1,88.8,2450.8,164.2,650.5,256.3,302.7
CZ,147.1,234.4,379.9,574.8,454.4,229.5,474.7,247.4,235.4,11.7,493.3,580.4,444.5,415.0,221.2,160.7,552.2,0.0,403.8,482.0,80.9,519.9,539.4,458.2,267.7,534.1,545.0,170.5,364.7,514.3,458.1,293.1,476.9,351.2,517.3,475.0,199.7,513.4,441.2,82.5,600.4,441.4,327.2,455.0,204.6,391.9,550.5,196.3,253.0,329.3,268.7,185.0,231.6,334.1,391.0,477.0,246.9,322.5,453.0,476.5,178.3,586.3,536.5,204.0,411.8,157.1,300.7,140.1,226.6,549.0,240.8,524.5,65.2,411.6,509.2,72.0,142.9,56.1,161.6,577.3,135.4,196.2,375.1,217.2,511.5,467.3,556.9,213.1,127.2,203.4,394.4,265.7,47.9,176.0,198.0,84.2,87.3,537.8,220.2,370.9,397.9,357.6,408.8,13.8,263.1,592.2,188.3,176.9,563.8,493.6,416.8,542.0,574.6,65.5,385.5,91.9,128.7,96.1,317.9,280.2,594.7,433.1,159.7,187.3,421.7,97.5,361.3,519.8,193.9,505.1,522.6,318.6,541.2,97.5,227.4,556.7,498.1,271.8,120.3,257.7,169.2,354.5,559.1,390.4,239.0,34.3,555.2,2223.3,524.1,272.3,470.1,498.0
DB,338.6,604.5,109.6,300.3,75.6,599.6,146.3,578.4,585.0,422.7,269.9,305.9,100.1,108.9,381.4,475.5,277.7,439.6,0.0,103.2,491.9,241.4,264.9,179.7,639.4,164.6,270.5,380.0,208.0,188.8,113.7,617.1,132.5,194.5,238.8,251.6,530.7,238.9,90.3,444.2,325.9,37.5,140.5,76.2,493.6,235.2,276.0,387.9,524.7,110.2,548.6,394.5,503.3,177.4,234.3,98.2,518.6,122.1,229.6,202.0,387.8,311.8,262.0,480.1,255.1,366.6,637.5,428.4,462.1,274.5,610.9,250.0,476.2,71.5,323.4,394.7,439.9,412.5,484.9,302.8,423.7,405.7,218.4,548.2,233.0,141.8,282.4,583.2,538.2,357.3,237.7,564.3,409.6,480.9,469.7,492.3,449.0,263.3,590.3,145.9,241.2,200.9,130.3,453.5,587.1,317.7,464.4,386.4,289.3,114.8,151.7,267.5,300.1,427.2,115.2,388.3,452.0,419.4,126.7,536.5,320.2,154.6,369.2,373.7,143.2,385.8,204.6,150.3,482.9,135.6,299.2,642.6,207.5,420.2,593.7,282.2,128.6,545.5,482.0,556.3,378.7,197.8,284.6,185.0,510.7,445.3,280.7,2396.6,249.6,596.3,141.7,164.3
DK,438.2,675.0,191.2,370.8,80.2,670.1,168.9,648.9,655.5,522.3,292.5,376.4,190.4,199.2,481.0,575.1,348.2,539.2,104.6,0.0,591.5,341.0,335.4,279.3,709.9,187.2,341.0,479.6,307.6,211.4,204.0,687.6,222.8,294.1,338.4,274.2,601.2,309.4,112.9,543.8,396.4,142.2,222.1,55.8,593.2,334.8,346.5,487.5,700.5,191.8,619.1,494.1,710.2,277.0,333.9,4.4,706.6,203.7,252.2,272.5,487.4,382.3,332.5,579.7,354.7,466.2,708.0,528.0,561.7,345.0,681.4,320.5,575.8,153.1,423.0,494.3,539.5,512.1,584.5,373.3,523.3,505.3,318.0,618.7,332.6,164.4,352.9,653.7,637.8,456.9,337.3,634.8,509.2,580.5,676.6,591.9,548.6,333.8,660.8,236.2,340.8,300.5,229.9,553.1,657.6,388.2,564.0,486.0,359.8,11.5,242.0,338.0,370.6,526.8,196.8,487.9,551.6,519.0,208.3,607.0,390.7,254.2,468.8,473.3,242.8,485.4,304.2,172.9,582.5,158.2,321.8,713.1,230.1,519.8,664.2,363.2,151.2,616.0,581.6,626.8,478.3,297.4,360.8,207.6,717.6,544.9,351.2,2467.1,320.1,666.8,164.3,186.9
DL,210.6,285.0,443.4,638.3,522.6,280.1,538.2,390.2,286.0,57.3,556.8,643.9,508.0,478.5,284.7,211.3,615.7,72.1,467.3,545.5,0.0,583.4,602.9,521.7,318.3,597.6,608.5,234.0,428.2,577.8,521.6,343.7,540.4,414.7,580.8,538.5,263.2,576.9,504.7,146.0,662.2,504.9,390.7,518.5,257.7,455.4,614.0,259.8,303.6,392.8,319.3,248.5,282.2,397.6,454.5,540.5,297.5,386.0,516.5,540.0,241.8,649.8,600.0,254.6,475.3,220.6,351.3,203.6,290.1,612.5,291.4,586.5,14.2,475.1,572.7,135.1,205.6,123.0,210.0,640.8,198.9,259.7,438.6,280.7,575.0,530.8,620.4,263.7,56.9,266.9,457.9,316.3,111.4,226.6,248.6,51.4,150.8,601.3,269.9,432.5,461.4,421.1,472.3,86.0,313.7,655.7,238.9,240.4,627.3,557.1,480.3,605.5,638.1,129.0,449.0,155.4,179.3,159.6,381.4,330.8,658.2,496.6,231.6,250.8,485.2,161.0,424.8,583.3,244.5,568.6,586.1,369.2,604.7,161.0,278.0,620.2,561.6,322.4,176.5,308.3,232.7,418.0,627.2,453.9,289.6,44.3,618.7,2286.8,587.6,322.9,533.6,561.5
DP,478.4,628.5,345.5,415.9,296.2,623.6,315.8,602.4,609.0,647.3,373.9,421.5,341.1,349.9,521.2,689.2,393.3,664.2,240.9,319.1,716.5,0.0,380.5,142.0,663.4,380.5,386.1,519.8,347.8,404.7,354.7,641.1,373.5,334.3,13.2,355.6,554.7,354.5,282.3,584.0,441.5,278.5,328.3,292.1,744.4,375.0,316.3,528.5,654.0,330.4,572.6,534.3,663.7,317.2,374.1,314.1,660.1,323.6,333.6,317.6,531.4,427.4,330.3,693.8,394.9,506.4,661.5,568.2,601.9,390.1,634.9,364.1,700.8,307.4,463.2,534.5,580.5,552.3,737.2,355.6,563.5,545.5,358.2,572.2,8.3,357.7,398.0,607.2,762.8,497.1,377.5,588.3,549.4,715.8,630.1,719.8,588.8,378.9,613.4,386.9,381.0,340.7,120.6,678.1,611.1,433.3,678.1,526.2,404.9,330.7,392.7,383.1,415.7,567.0,354.8,528.1,723.3,690.7,319.0,560.5,435.8,147.0,517.4,513.5,135.6,525.6,344.4,366.2,733.7,351.5,403.2,666.6,400.8,560.0,617.7,397.8,344.5,569.5,614.5,580.3,518.5,337.6,404.8,391.5,671.1,669.9,396.3,2420.6,338.4,620.3,311.2,357.6
DR,490.1,631.0,361.2,187.2,297.1,626.1,256.6,604.9,611.5,649.8,256.9,203.6,356.8,365.6,532.9,691.7,174.8,666.7,256.6,334.8,719.0,360.9,0.0,335.2,665.9,322.9,157.4,531.5,359.5,347.1,370.4,643.6,381.8,346.0,347.7,238.6,557.2,57.9,223.1,608.9,219.7,294.2,340.0,307.8,746.9,386.7,61.1,539.4,656.5,342.1,575.1,546.0,666.2,328.9,385.8,329.8,662.6,335.3,216.6,156.7,539.3,198.7,81.0,696.3,406.6,518.1,664.0,579.9,737.1,235.6,637.4,16.4,703.3,323.1,411.4,545.8,739.2,560.5,737.5,66.1,575.2,557.2,369.9,574.7,369.3,300.1,243.5,609.7,765.3,508.8,389.2,590.8,561.1,718.3,632.6,722.3,600.5,160.4,616.8,381.8,392.7,352.4,283.7,680.6,613.6,204.6,680.6,537.9,176.2,346.4,408.4,165.2,197.8,578.7,366.9,539.8,725.8,693.2,330.7,563.0,207.1,310.1,520.7,525.2,298.7,537.3,362.1,308.6,736.2,293.9,286.2,669.1,341.6,571.7,620.2,243.3,284.0,572.0,626.2,582.8,530.2,349.3,250.3,210.7,673.6,672.4,167.6,2423.1,72.9,622.8,252.0,298.4
DS,424.5,643.3,291.6,362.0,237.6,638.4,261.9,617.2,623.8,508.6,320.0,367.6,287.2,296.0,467.3,561.4,339.4,525.5,187.0,265.2,577.8,136.0,326.6,0.0,678.2,326.6,332.2,465.9,293.9,350.8,300.8,655.9,319.6,280.4,132.8,301.7,569.5,300.6,228.4,530.1,387.6,224.6,274.4,238.2,579.5,321.1,337.7,473.8,668.8,276.5,587.4,480.4,678.5,263.3,320.2,260.2,674.9,269.7,279.7,263.7,473.7,373.5,323.7,566.0,341.0,452.5,676.3,514.3,548.0,336.2,649.7,311.7,562.1,253.5,409.3,480.6,525.8,498.4,570.8,364.5,509.6,491.6,304.3,587.0,127.6,303.8,344.1,622.0,624.1,443.2,323.6,603.1,495.5,566.8,644.9,578.2,534.9,325.0,629.1,333.0,327.1,286.8,39.1,539.4,625.9,379.4,550.3,472.3,351.0,276.8,338.8,329.2,361.8,513.1,297.2,474.2,537.9,505.3,265.1,575.3,381.9,45.1,455.1,459.6,33.7,471.7,290.5,312.3,568.8,297.6,349.3,681.4,346.9,506.1,632.5,343.9,290.6,584.3,567.9,595.1,464.6,283.7,346.3,337.6,685.9,531.2,342.4,2435.4,311.3,635.1,257.3,303.7
EC,263.1,25.7,513.9,708.8,588.4,30.6,608.7,225.9,62.6,345.8,627.3,714.4,578.5,549.0,337.2,197.1,686.2,315.6,537.8,616.0,354.3,653.9,673.4,592.2,0.0,668.1,679.0,286.5,498.7,648.3,592.1,54.2,610.9,485.2,651.3,609.0,235.5,647.4,575.2,338.5,734.4,575.4,461.2,589.0,252.3,525.9,684.5,312.3,15.5,463.3,155.0,301.0,36.9,468.1,525.0,611.0,21.6,456.5,587.0,610.5,294.3,720.3,670.5,201.7,545.8,273.1,32.9,310.6,242.5,683.0,19.3,658.5,338.6,545.6,643.2,289.0,272.8,306.8,245.1,711.3,289.0,312.2,509.1,255.7,645.5,601.3,690.9,47.0,337.6,319.4,528.4,152.0,303.9,223.7,60.5,290.1,343.3,671.8,39.9,504.9,531.9,491.6,542.8,305.5,83.3,726.2,186.0,292.9,697.8,627.6,550.8,676.0,708.6,321.5,519.5,264.6,217.6,226.0,451.9,166.5,728.7,567.1,275.7,303.3,555.7,286.3,495.3,653.8,241.6,639.1,656.6,113.8,675.2,314.5,54.6,690.7,632.1,158.1,376.3,144.0,285.2,488.5,693.1,524.4,96.4,330.5,689.2,2357.3,658.1,74.9,604.1,632.0
EH,475.3,689.8,240.0,385.6,147.0,684.9,183.7,663.7,670.3,559.4,304.5,391.2,239.2,248.0,518.1,612.2,363.0,576.3,153.4,194.6,628.6,389.8,350.2,328.1,724.7,0.0,355.8,516.7,344.7,43.0,252.8,702.4,271.6,331.2,387.2,286.2,616.0,324.2,127.7,580.9,411.2,191.0,270.9,167.6,630.3,371.9,361.3,524.6,715.3,240.6,633.9,531.2,725.0,314.1,371.0,189.6,721.4,252.5,264.2,287.3,524.5,397.1,347.3,616.8,391.8,503.3,722.8,565.1,598.8,359.8,696.2,335.3,612.9,201.9,460.1,531.4,576.6,549.2,621.6,388.1,560.4,542.4,355.1,633.5,381.4,72.1,367.7,668.5,674.9,494.0,374.4,649.6,546.3,617.6,691.4,629.0,585.7,348.6,675.6,285.0,377.9,337.6,278.7,590.2,672.4,403.0,601.1,523.1,374.6,206.2,290.8,352.8,385.4,563.9,245.6,525.0,588.7,556.1,257.1,621.8,405.5,303.0,505.9,510.4,291.6,522.5,341.3,15.1,619.6,30.7,333.8,727.9,244.9,556.9,679.0,375.2,38.1,630.8,618.7,641.6,515.4,334.5,372.8,219.6,732.4,582.0,366.0,2481.9,334.9,681.6,179.1,201.7
EJ,497.9,658.8,369.0,33.1,304.9,653.9,264.4,632.7,639.3,677.6,213.6,125.7,364.6,373.4,540.7,719.5,96.9,694.5,264.4,342.6,746.8,404.7,179.6,343.0,693.7,330.7,0.0,539.3,367.3,354.9,378.2,671.4,397.0,353.8,366.8,231.5,585.0,153.6,230.9,603.5,109.0,302.0,347.8,315.6,652.9,394.5,190.7,547.2,684.3,349.9,602.9,553.8,694.0,336.7,393.6,337.6,690.4,343.1,209.5,148.3,547.1,88.0,176.7,724.1,414.4,525.9,691.8,587.7,621.4,157.7,665.2,164.7,731.1,330.9,419.2,554.0,599.2,571.8,644.2,217.5,583.0,565.0,377.7,602.5,396.3,307.9,165.6,637.5,793.1,516.6,397.0,618.6,568.9,640.2,660.4,750.1,608.3,82.5,644.6,391.5,400.5,360.2,293.6,708.4,641.4,93.9,708.4,545.7,18.7,354.2,416.2,87.3,119.9,586.5,374.6,547.6,611.3,578.7,338.5,590.8,96.4,317.9,528.5,533.0,306.5,545.1,363.9,316.4,642.2,301.7,279.1,696.9,349.4,579.5,648.0,165.4,294.7,599.8,641.3,610.6,538.0,357.1,167.8,218.5,701.4,700.2,56.9,2450.9,164.3,650.6,259.8,306.2
EO,94.7,244.2,371.5,566.4,446.0,239.3,466.3,349.4,245.2,178.8,484.9,572.0,436.1,406.6,105.8,213.6,543.8,195.7,395.4,473.6,248.0,511.5,531.0,449.8,277.5,525.7,536.6,0.0,356.3,505.9,449.7,302.9,468.5,342.8,508.9,466.6,299.5,505.0,432.8,200.3,592.0,433.0,318.8,446.6,231.7,383.5,542.1,80.9,262.8,320.9,278.5,62.6,241.4,325.7,382.6,468.6,256.7,314.1,444.6,468.1,24.2,577.9,528.1,218.2,403.4,19.6,310.5,184.5,200.2,540.6,250.6,516.1,232.3,403.2,500.8,150.8,196.0,168.6,245.8,568.9,179.8,73.8,366.7,317.0,503.1,458.9,548.5,222.9,332.9,88.0,386.0,275.5,165.7,219.0,207.8,285.4,205.1,529.4,230.0,362.5,389.5,349.2,400.4,209.6,272.9,583.8,202.5,61.5,555.4,485.2,408.4,533.6,566.2,183.3,377.1,144.4,212.9,175.5,309.5,290.0,586.3,424.7,22.2,71.9,413.3,141.9,352.9,511.4,221.0,496.7,514.2,328.4,532.8,176.3,237.2,548.3,489.7,281.6,238.1,267.5,53.8,346.1,550.7,382.0,248.8,201.4,546.8,2214.9,515.7,282.1,461.7,489.6
EP,290.9,458.4,218.7,395.6,275.2,453.5,295.5,543.4,459.4,375.0,353.6,401.2,283.3,253.8,333.7,427.8,373.0,391.9,224.6,302.8,444.2,340.7,360.2,279.0,491.7,361.8,365.8,332.3,0.0,386.0,296.9,517.1,315.7,114.0,338.1,335.3,495.7,334.2,262.0,396.5,421.2,262.2,166.0,275.8,445.9,41.3,371.3,340.2,477.0,168.1,492.7,346.8,455.6,26.6,26.2,297.8,470.9,161.3,313.3,297.3,340.1,407.1,357.3,432.4,61.2,318.9,524.7,380.7,414.4,369.8,464.8,345.3,428.5,250.4,129.5,347.0,392.2,364.8,437.2,398.1,376.0,358.0,137.9,513.2,332.3,339.0,377.7,437.1,490.5,309.6,157.2,489.7,361.9,433.2,422.0,444.6,401.3,358.6,444.2,209.7,47.3,7.0,229.6,405.8,487.1,413.0,416.7,338.7,384.6,314.4,255.6,362.8,395.4,379.5,224.3,340.6,404.3,371.7,156.7,504.2,415.5,253.9,321.5,326.0,242.5,338.1,124.1,347.5,435.2,332.8,382.9,542.6,380.5,372.5,451.4,377.5,325.8,495.8,434.3,481.7,331.0,117.3,379.9,229.2,463.0,397.6,376.0,2348.6,344.9,496.3,290.9,337.3
EQ,476.8,668.1,241.5,387.1,148.5,663.2,185.2,642.0,648.6,686.9,261.4,376.5,240.7,249.5,519.6,728.8,348.3,703.8,154.9,196.1,756.1,391.3,351.7,329.6,703.0,69.1,357.3,518.2,346.2,0.0,254.3,680.7,273.1,332.7,386.5,243.1,594.3,325.7,129.2,582.4,396.5,192.5,272.4,169.1,631.8,373.4,362.8,526.1,693.6,242.1,612.2,532.7,703.3,315.6,372.5,191.1,699.7,254.0,221.1,272.6,526.0,398.6,348.8,733.4,393.3,504.8,701.1,566.6,600.3,340.7,674.5,336.8,740.4,203.4,461.6,532.9,578.1,550.7,623.1,389.6,561.9,543.9,356.6,611.8,382.9,29.1,348.6,646.8,802.4,495.5,375.9,627.9,547.8,619.1,669.7,759.4,587.2,333.9,653.9,286.5,379.4,339.1,280.2,717.7,650.7,411.6,717.7,524.6,376.1,207.7,292.3,338.1,370.7,565.4,247.1,526.5,590.2,557.6,258.6,600.1,407.0,304.5,507.4,511.9,293.1,524.0,342.8,84.3,621.1,99.9,290.7,706.2,246.4,558.4,657.3,332.1,107.3,609.1,620.2,619.9,516.9,336.0,329.7,176.5,710.7,709.5,367.5,2460.2,336.4,659.9,180.6,203.2
EV,449.1,715.0,116.1,410.8,168.8,710.1,239.5,688.9,695.5,533.2,363.1,416.4,9.4,50.0,491.9,586.0,388.2,550.1,110.4,196.4,602.4,351.9,375.4,290.2,749.9,257.8,381.0,490.5,318.5,282.0,0.0,727.6,18.8,305.0,349.3,344.8,641.2,349.4,183.5,554.7,434.7,81.5,147.0,169.4,604.1,345.7,386.5,498.4,635.2,116.7,659.1,505.0,613.8,287.9,344.8,191.4,629.1,128.6,322.8,312.5,498.3,422.8,372.5,590.6,365.6,477.1,748.0,538.9,572.6,385.0,721.4,360.5,586.7,78.0,433.9,504.8,551.2,523.0,593.2,413.3,534.2,516.2,328.9,658.7,343.5,235.0,392.9,693.7,648.7,467.8,348.2,674.8,520.1,591.4,580.2,602.8,559.5,373.8,699.9,88.9,351.7,311.4,240.8,564.0,697.6,428.2,574.9,496.9,399.8,208.0,92.8,378.0,410.6,537.7,121.7,498.8,562.5,529.9,133.2,647.0,430.7,265.1,488.1,484.2,253.7,496.3,321.1,243.5,593.4,228.8,392.4,753.1,300.7,530.7,704.2,392.7,218.9,656.0,585.2,666.8,489.2,308.3,426.8,278.2,621.2,555.8,391.2,2512.8,360.1,706.8,234.9,257.5
FC,288.0,71.0,538.8,733.7,613.3,75.9,633.6,200.4,84.4,320.3,652.2,739.3,603.4,573.9,362.1,222.0,711.1,337.2,562.7,640.9,389.5,678.8,698.3,617.1,45.2,693.0,703.9,311.4,523.6,673.2,617.0,0.0,635.8,510.1,676.2,633.9,210.0,672.3,600.1,368.1,759.3,600.3,486.1,613.9,277.2,550.8,709.4,337.2,60.8,488.2,129.5,325.9,82.2,493.0,549.9,635.9,66.9,481.4,611.9,635.4,319.2,745.2,695.4,226.6,570.7,298.0,20.3,335.5,267.4,707.9,64.6,683.4,373.8,570.5,668.1,313.9,297.7,341.7,270.0,736.2,313.9,337.1,534.0,230.2,670.4,626.2,715.8,92.3,362.5,344.3,553.3,126.5,333.5,248.6,105.8,315.0,372.9,696.7,85.2,529.8,556.8,516.5,567.7,351.1,29.0,751.1,210.9,317.8,722.7,652.5,575.7,700.9,733.5,351.1,544.4,289.5,242.5,250.9,476.8,141.0,753.6,592.0,300.6,328.2,580.6,311.2,520.2,678.7,266.5,664.0,681.5,68.0,700.1,339.4,93.1,715.6,657.0,132.6,405.9,118.5,310.1,513.4,718.0,549.3,141.7,342.9,714.1,2382.2,683.0,20.6,629.0,656.9
FH,462.2,728.1,129.2,418.8,186.6,718.1,252.6,702.0,708.6,546.3,376.2,429.5,22.6,63.1,505.0,599.1,401.3,563.2,123.5,209.5,610.4,365.0,388.5,303.3,763.0,270.9,394.1,503.6,331.6,295.1,8.0,740.7,0.0,318.1,362.4,357.9,654.3,362.5,196.6,581.0,449.5,89.5,160.1,177.4,619.7,353.7,399.6,512.3,648.3,129.8,672.2,518.1,626.9,301.0,357.9,204.5,642.2,141.7,335.9,325.6,515.2,435.9,385.6,603.7,378.7,490.2,761.1,552.0,585.7,398.1,734.5,372.1,599.8,91.1,447.0,517.9,564.3,532.6,606.3,426.4,547.3,529.3,342.0,671.8,356.6,243.0,406.0,706.8,661.8,480.9,361.3,687.9,533.2,604.5,593.3,615.9,572.6,386.9,713.0,102.0,364.8,324.5,251.8,577.1,710.7,441.3,588.0,510.0,412.9,221.1,105.9,391.1,423.7,550.8,138.5,511.9,575.6,543.0,146.3,660.1,443.8,278.2,501.2,497.3,266.8,509.4,334.2,256.6,608.4,241.9,405.5,766.2,313.8,543.8,717.3,400.7,232.0,669.1,593.2,679.9,497.2,321.4,434.8,291.3,629.2,568.9,404.3,2525.9,377.5,719.9,248.0,270.6
FI,270.8,438.3,226.5,403.4,283.0,433.4,303.3,523.3,439.3,354.9,361.4,409.0,291.1,261.6,313.6,407.7,380.8,371.8,232.4,310.6,424.1,348.5,368.0,286.8,471.6,369.6,373.6,312.2,115.3,393.8,304.7,497.0,323.5,0.0,345.9,343.1,475.6,342.0,269.8,376.4,429.0,270.0,173.8,283.6,425.8,142.5,379.1,320.1,456.9,175.9,472.6,326.7,435.5,84.7,141.6,305.6,450.8,169.1,321.1,305.1,320.0,414.9,365.1,412.3,162.4,298.8,504.6,360.6,394.3,377.6,444.7,353.1,408.4,258.2,230.7,326.9,372.1,344.7,417.1,405.9,355.9,337.9,23.8,493.1,340.1,346.8,385.5,417.0,470.4,289.5,66.1,469.6,341.8,413.1,401.9,424.5,381.2,366.4,424.1,217.5,148.5,108.2,237.4,385.7,467.0,420.8,396.6,318.6,392.4,322.2,263.4,370.6,403.2,359.4,232.1,320.5,384.2,351.6,164.5,484.1,423.3,261.7,301.4,305.9,250.3,318.0,48.5,355.3,415.1,340.6,390.7,522.5,388.3,352.4,431.3,385.3,333.6,475.7,414.2,461.6,310.9,41.7,387.7,237.0,442.9,377.5,383.8,2328.5,352.7,476.2,298.7,345.1
FL,473.9,615.3,341.0,411.4,291.7,610.4,311.3,589.2,595.8,634.1,348.5,417.0,336.6,345.4,516.7,676.0,388.8,651.0,236.4,314.6,703.3,13.2,376.0,128.8,650.2,376.0,381.6,515.3,343.3,400.2,350.2,627.9,369.0,329.8,0.0,330.2,541.5,350.0,277.8,592.7,435.3,274.0,323.8,287.6,731.2,370.5,303.1,523.2,640.8,325.9,559.4,529.8,650.5,312.7,369.6,309.6,646.9,319.1,308.2,313.1,523.1,422.9,317.1,680.6,390.4,501.9,648.3,563.7,597.4,385.6,621.7,361.1,687.6,302.9,458.7,529.6,576.0,544.3,721.8,342.4,559.0,541.0,353.7,559.0,37.8,353.2,393.5,594.0,749.6,492.6,373.0,575.1,544.9,702.6,616.9,706.6,584.3,374.4,600.2,365.6,376.5,336.2,116.1,664.9,597.9,428.8,664.9,521.7,400.4,326.2,388.2,378.6,411.2,562.5,346.6,523.6,710.1,677.5,314.5,547.3,431.3,142.5,504.5,509.0,131.1,521.1,345.9,361.7,720.5,347.0,377.8,653.4,396.3,555.5,604.5,393.3,337.1,556.3,610.0,567.1,514.0,333.1,400.3,387.0,657.9,656.7,391.8,2407.4,329.5,607.1,306.7,353.1
FP,429.6,597.2,319.1,259.5,226.1,592.3,211.6,571.1,577.7,513.7,18.2,206.5,318.3,327.1,472.4,566.5,178.3,530.6,232.5,273.7,582.9,328.8,245.8,341.4,632.1,231.3,229.7,471.0,317.0,211.5,331.9,609.8,350.7,258.3,315.6,0.0,523.4,219.8,168.3,535.2,226.5,270.1,346.2,246.7,584.6,344.2,256.9,478.9,622.7,319.7,541.3,485.5,632.4,286.4,343.3,268.7,628.8,331.6,31.6,102.6,478.8,271.0,242.9,571.1,338.7,457.6,630.2,519.4,553.1,97.5,603.6,230.9,567.2,281.0,324.3,485.7,530.9,503.5,575.9,283.7,514.7,496.7,244.8,540.9,337.2,164.5,105.4,575.9,629.2,448.3,264.9,557.0,500.6,571.9,598.8,583.3,540.0,163.9,583.0,364.1,350.2,309.9,292.0,544.5,579.8,241.6,555.4,477.4,248.5,285.3,369.9,168.1,200.7,518.2,324.7,479.3,543.0,510.4,336.2,529.2,279.4,316.3,460.2,464.7,304.9,476.8,306.9,217.0,573.9,202.3,41.7,635.3,238.4,511.2,586.4,88.9,195.3,538.2,573.0,549.0,469.7,300.1,86.5,105.6,639.8,536.3,239.9,2405.4,230.5,589.0,188.0,195.2
FT,276.8,231.9,509.6,704.5,584.1,227.0,604.4,50.3,212.4,182.4,623.0,710.1,574.2,544.7,350.9,290.4,681.9,199.3,533.5,611.7,251.6,649.6,669.1,587.9,266.8,663.8,674.7,300.2,494.4,644.0,587.8,244.5,606.6,480.9,647.0,604.7,0.0,643.1,570.9,230.2,730.1,571.1,456.9,584.7,334.3,521.6,680.2,326.0,257.4,459.0,104.4,314.7,267.1,463.8,520.7,606.7,263.5,452.2,582.7,606.2,308.0,716.0,666.2,297.2,541.5,286.8,264.9,269.8,356.3,678.7,238.3,654.2,235.9,541.3,638.9,219.7,272.6,203.8,291.3,707.0,265.1,325.9,504.8,20.1,641.2,597.0,686.6,210.6,297.9,333.1,524.1,110.0,195.6,305.7,233.5,254.9,235.0,667.5,217.7,500.6,527.6,487.3,538.5,213.2,214.5,721.9,281.5,306.6,693.5,623.3,546.5,671.7,704.3,213.2,515.2,221.6,258.4,225.8,447.6,92.3,724.4,562.8,289.4,317.0,551.4,227.2,491.0,649.5,323.6,634.8,652.3,270.0,670.9,245.2,221.1,686.4,627.8,101.3,268.0,112.1,298.9,484.2,688.8,520.1,274.5,205.0,684.9,2353.0,653.8,223.7,599.8,627.7
