from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
BL,297.2,218.3,123.4,146.1,111.1,371.5,332.7,536.2,207.7,210.3,0.0,451.8,129.3,236.2,417.3,643.3,171.5,253.3,557.0,215.2,577.4,336.0,381.6,241.1,198.2,571.8,410.7,223.9,469.2,388.0,436.8,142.7,427.1,153.6,548.2,472.9,116.9,432.9,156.5,337.3,232.6,302.9,273.4,154.0,389.0,226.8,433.5,362.6,490.4,103.9,132.5,184.6,219.1,356.5,137.8,56.5,66.7,203.3,312.4,143.3,374.5,64.3,65.2,73.8,231.6,353.2,477.1,155.9,203.1,130.8,190.8,376.9,118.2,155.2,269.7,240.7,460.3,287.2,112.9,354.2,400.7,437.9,499.8,298.9,201.3,342.2,471.3,183.9,169.1,194.3,210.6,67.1,215.6,275.6,542.8,459.4,106.8,244.1,420.2,373.6,402.3,450.3,597.5,456.8,194.9,457.1,296.9,386.0,77.4,233.8,136.8,448.1,217.5,462.8,157.1,209.0,162.3,227.9,440.9,216.6,423.3,44.4,93.2,219.1,197.8,307.5,602.8,222.5,209.0,401.8,157.7,449.6,208.1,289.0,137.6,344.1,408.0,405.3,348.8,419.0,411.8,210.9,403.2,241.0,226.1,457.1,478.4,448.5,311.6,152.2,3322.1,399.1
BP,244.3,326.4,370.7,468.2,340.5,127.6,120.7,363.2,346.3,387.7,442.0,0.0,371.6,321.2,353.9,368.0,540.1,309.1,384.0,302.5,404.4,523.5,80.8,268.1,311.0,398.8,59.2,411.4,317.3,324.6,305.0,511.3,363.7,442.2,343.3,243.1,441.3,152.0,546.3,277.7,322.3,375.0,195.1,487.9,108.1,329.5,301.7,159.3,269.7,545.3,363.1,573.7,537.1,152.2,385.1,410.0,508.1,352.3,267.0,368.2,180.3,402.8,441.0,432.1,322.4,149.9,256.4,295.7,306.1,443.9,364.8,182.7,430.7,490.0,457.2,291.7,283.5,474.7,554.3,93.2,206.5,208.1,326.8,253.5,516.9,267.9,273.5,411.9,509.7,478.4,356.4,423.2,418.9,326.6,369.8,178.5,382.2,431.6,356.8,169.3,129.4,35.0,424.5,227.0,418.6,236.4,259.0,322.6,518.8,379.6,351.9,316.3,405.0,233.0,469.6,300.2,502.9,415.4,309.1,292.6,193.5,485.8,405.7,382.9,560.0,247.9,374.2,286.7,335.7,62.3,470.2,173.4,411.4,476.5,450.1,124.4,97.0,59.0,162.5,138.1,348.4,403.3,117.9,314.2,363.0,222.8,267.1,220.5,252.0,462.1,3064.4,189.8
BW,254.5,175.6,80.7,197.9,44.8,301.7,339.2,483.8,165.0,167.6,113.1,458.3,0.0,193.5,374.6,531.0,269.8,210.6,504.6,172.5,525.0,293.3,388.1,198.4,155.5,519.4,417.2,181.2,416.8,345.3,384.4,241.0,384.4,188.0,495.8,420.5,151.3,380.5,269.7,284.9,189.9,260.2,221.0,267.2,336.6,184.1,381.1,369.1,438.0,217.1,91.1,297.8,265.0,304.1,95.1,121.3,179.9,160.6,269.7,100.6,322.1,114.1,169.0,160.1,188.9,359.7,424.7,89.6,160.4,171.9,148.1,324.5,158.7,219.7,227.0,198.0,407.9,244.5,226.1,360.7,348.3,385.5,447.4,256.2,246.6,289.8,418.9,181.7,239.4,228.7,167.9,151.2,188.7,232.9,490.4,407.0,113.3,201.4,377.5,321.2,408.8,456.8,545.1,404.4,152.2,404.7,254.2,343.3,190.6,191.1,70.5,395.7,174.8,410.4,197.6,166.3,232.6,185.2,388.5,173.9,370.9,157.6,133.7,176.4,259.7,255.1,550.4,179.8,166.3,408.3,198.2,397.2,181.2,246.3,178.1,350.6,414.5,411.8,296.4,366.6,369.1,168.2,409.7,198.3,183.4,404.7,426.0,396.1,259.2,191.8,3281.9,346.7
CA,121.2,135.1,175.8,271.0,168.5,285.3,269.6,419.2,25.0,158.7,233.2,322.1,186.7,0.0,230.8,463.5,342.9,170.1,440.0,44.7,460.4,326.3,325.2,54.6,71.2,454.8,347.6,214.2,352.2,201.5,319.8,314.1,240.6,245.0,438.1,337.9,246.4,297.9,349.1,268.5,64.5,88.8,204.6,360.6,254.0,8.2,316.5,299.5,364.5,310.5,165.9,374.7,338.1,221.5,190.2,241.4,279.1,94.5,125.9,110.4,305.7,234.2,243.8,234.9,54.2,290.1,351.2,147.7,66.3,246.7,107.0,308.1,233.5,292.8,260.0,21.0,378.3,277.5,325.3,291.1,331.9,302.9,382.8,112.4,319.7,207.2,368.3,214.7,312.5,281.2,127.4,226.0,221.7,40.4,425.8,324.4,233.4,234.4,233.7,238.6,351.6,340.6,480.5,321.8,171.6,331.2,110.4,199.5,289.8,150.6,194.2,331.1,207.8,327.8,272.4,60.4,305.7,218.2,323.9,52.8,288.3,254.0,208.5,135.9,332.8,238.7,469.0,46.9,125.8,288.3,273.0,314.6,214.2,279.3,252.9,275.0,344.9,342.2,213.8,284.0,225.3,156.3,340.1,46.0,66.8,322.1,361.9,315.3,242.8,264.9,3199.3,264.1
CD,222.6,304.7,374.6,432.0,387.6,335.7,325.0,459.8,290.8,361.0,452.3,362.7,405.8,265.7,0.0,504.1,424.4,287.4,480.6,247.0,501.0,534.6,380.6,212.6,255.5,495.4,403.0,396.1,392.8,183.2,360.4,453.2,9.8,431.5,478.7,378.5,445.2,338.5,430.2,342.2,266.8,319.5,278.3,416.8,294.6,274.0,357.1,354.9,405.1,449.0,367.0,411.8,375.2,262.1,389.0,460.5,480.2,296.8,184.5,312.7,356.1,453.3,444.9,436.0,266.9,345.5,391.8,348.8,250.6,447.2,309.3,358.5,434.6,453.8,441.9,236.2,418.9,459.4,498.9,346.5,382.3,343.5,423.4,171.0,416.1,247.8,408.9,415.8,409.4,421.7,329.7,427.1,430.8,271.1,466.4,365.0,406.6,416.3,215.4,279.2,407.0,381.2,521.1,362.4,373.9,371.8,203.5,181.2,485.5,352.9,413.3,371.7,416.3,368.4,477.2,244.7,415.6,426.7,364.5,237.1,328.9,455.1,409.6,338.2,398.1,312.4,509.6,231.2,314.0,328.9,488.5,355.2,415.3,345.7,454.0,325.4,363.6,397.6,254.4,324.6,32.5,358.6,395.5,258.7,307.5,362.7,402.5,355.9,316.5,425.9,3239.9,304.7
CG,385.0,467.1,497.9,595.4,467.7,371.9,365.0,129.6,487.0,528.4,561.3,340.4,498.8,461.9,502.5,0.0,667.3,449.8,143.4,443.2,163.8,650.7,386.7,408.8,451.7,158.2,383.1,538.6,297.5,570.2,285.2,638.5,512.3,569.4,77.2,203.3,568.5,249.7,673.5,437.1,463.0,515.7,373.2,733.8,262.3,470.2,281.9,416.7,249.9,634.9,490.3,728.8,692.2,375.0,512.3,529.3,603.5,493.0,407.7,476.0,424.6,522.1,568.2,559.3,463.1,407.3,236.6,422.9,446.8,570.5,505.5,427.0,557.9,617.2,584.4,432.4,263.7,601.9,649.7,389.9,450.8,165.1,121.3,394.2,644.1,360.7,253.7,539.1,636.9,605.6,497.1,550.4,546.1,467.3,129.2,276.2,501.5,558.8,602.4,392.1,435.3,358.9,183.9,145.0,509.6,216.6,399.7,568.2,614.2,520.3,479.1,296.5,532.2,193.2,596.8,440.9,630.1,542.6,289.3,433.3,178.7,578.4,532.9,523.6,715.1,407.3,88.1,427.4,476.4,306.6,597.4,211.1,538.6,603.7,577.3,388.9,341.3,382.9,367.3,232.3,497.0,525.6,423.8,454.9,503.7,262.6,247.3,200.7,411.4,589.3,3140.0,201.1
CI,385.4,306.5,200.2,63.4,265.1,448.0,410.3,632.3,307.2,245.8,161.9,533.0,283.3,335.7,419.2,719.5,0.0,341.5,659.7,330.9,673.5,290.2,488.1,322.6,286.3,667.9,524.2,196.1,565.3,436.7,532.9,25.1,429.0,87.8,650.9,569.0,118.4,529.0,113.4,431.1,341.7,402.4,376.1,124.9,485.1,320.1,536.2,439.1,586.5,81.4,211.5,97.6,65.6,439.8,194.1,218.8,104.7,312.4,400.5,252.4,470.6,226.6,133.2,141.8,331.1,429.7,573.2,301.9,291.2,120.0,299.9,473.0,138.3,70.9,232.4,339.9,551.0,259.6,107.4,439.9,491.3,540.6,588.3,380.4,98.3,438.3,567.4,118.1,84.8,112.5,282.0,150.4,149.8,374.8,638.9,555.5,231.0,221.1,468.9,476.3,508.8,531.5,693.6,552.9,213.2,553.2,385.0,434.7,94.0,255.2,290.8,544.9,178.3,558.9,94.3,297.1,73.8,188.7,537.0,299.4,526.0,129.6,168.6,249.1,26.3,410.2,734.0,304.0,297.2,474.9,105.6,545.7,148.9,190.1,132.3,420.6,484.5,481.8,455.9,515.1,413.7,229.2,521.1,340.5,325.6,553.2,574.5,544.6,407.7,67.9,3264.2,495.2
CJ,54.0,47.4,209.3,280.7,202.0,319.9,309.2,444.0,193.0,108.7,266.7,346.9,220.2,180.1,184.1,488.3,352.6,0.0,464.8,125.1,485.2,336.0,364.8,151.3,183.5,479.6,387.2,223.9,377.0,154.8,344.6,323.8,193.9,254.7,462.9,362.7,279.9,322.7,358.8,356.3,142.5,233.9,292.4,370.3,278.8,188.4,341.3,339.1,389.3,320.2,195.2,384.4,347.8,246.3,223.7,274.9,308.4,163.8,150.7,123.5,340.3,267.7,273.1,264.2,181.3,329.7,376.0,246.8,183.0,275.4,151.3,342.7,262.8,302.5,269.7,150.6,403.1,287.2,352.8,330.7,366.5,327.7,407.6,137.2,329.4,232.0,393.1,224.4,322.2,290.9,77.4,255.3,231.4,185.5,450.6,349.2,266.9,244.1,187.0,263.4,391.2,365.4,505.3,346.6,139.6,356.0,83.4,152.8,319.1,100.6,227.7,355.9,217.5,352.6,301.7,177.1,315.4,227.9,348.7,169.5,313.1,283.3,237.8,103.9,342.5,326.5,493.8,163.6,56.7,313.1,302.3,339.4,223.9,289.0,282.2,309.6,347.8,381.8,238.6,308.8,178.6,124.3,379.7,173.1,211.4,346.9,386.7,340.1,330.6,274.6,3240.5,288.9
CL,334.9,417.0,447.8,545.3,417.6,377.4,369.8,57.3,436.9,478.3,511.2,345.9,448.7,411.8,488.1,109.4,617.2,399.7,0.0,393.1,20.3,600.6,392.2,358.7,401.6,14.7,388.6,488.5,278.0,415.2,245.6,592.1,497.9,519.3,42.3,208.8,518.4,255.2,623.4,384.7,412.9,465.6,323.1,634.9,267.8,424.1,242.3,399.7,255.4,584.8,440.2,644.4,612.4,312.1,462.2,479.2,553.4,442.9,357.6,425.9,400.9,472.0,518.1,509.2,413.0,390.3,242.1,380.8,396.3,520.4,455.4,403.3,509.3,567.1,524.6,382.3,269.1,551.8,599.6,400.5,427.1,170.6,56.6,344.1,594.0,310.6,280.1,489.0,586.8,555.5,447.0,500.3,496.0,417.2,15.5,281.7,451.4,508.7,447.4,342.0,440.8,364.4,70.2,150.5,459.5,222.1,349.6,413.2,564.1,470.2,429.0,256.9,482.1,198.7,546.7,390.8,580.0,492.5,249.7,381.9,184.2,528.3,482.8,473.5,607.1,357.2,96.9,377.3,426.3,312.1,547.3,216.6,488.5,553.6,527.2,370.2,346.8,388.4,328.2,237.8,482.6,475.5,429.3,404.8,453.6,271.0,252.8,206.2,361.3,539.2,3169.3,206.6
CR,92.7,90.3,151.4,267.0,144.1,293.6,277.9,390.7,80.0,113.9,208.8,293.6,162.3,54.9,202.3,435.0,347.1,125.3,411.5,0.0,431.9,313.9,333.5,26.1,62.7,426.3,355.9,201.8,323.7,173.0,291.3,315.4,212.1,232.6,409.6,309.4,222.0,269.4,346.7,274.5,19.7,108.7,212.9,358.2,225.5,67.2,288.0,307.8,336.0,308.1,161.8,367.7,335.7,193.0,165.8,217.0,275.0,49.7,97.4,65.6,314.0,209.8,239.7,230.8,56.1,298.4,322.7,164.0,57.8,242.6,62.2,316.4,230.9,290.4,237.9,25.4,309.4,265.1,321.2,299.4,340.2,274.4,354.3,83.9,317.3,178.7,339.8,202.3,310.1,268.8,82.6,221.9,209.3,60.3,397.3,295.9,209.0,222.0,205.2,210.1,359.9,312.1,452.0,293.3,126.8,302.7,81.9,171.0,285.7,105.8,169.8,302.6,195.4,299.3,268.3,51.9,299.1,205.8,295.4,43.0,259.8,249.9,204.4,91.1,330.4,247.0,440.5,38.4,81.0,259.8,268.9,286.1,201.8,266.9,248.8,283.3,294.5,350.5,185.3,255.5,196.8,111.5,348.4,47.9,96.7,293.6,333.4,286.8,251.1,262.5,3170.8,235.6
CS,354.3,436.4,467.2,564.7,437.0,396.8,389.2,76.7,456.3,497.7,530.6,365.3,468.1,431.2,507.5,128.8,636.6,419.1,19.3,412.5,0.0,620.0,411.6,378.1,421.0,5.3,408.0,507.9,297.4,434.6,265.0,607.8,517.3,538.7,61.7,228.2,537.8,274.6,642.8,406.4,432.3,485.0,342.5,654.3,287.2,439.5,261.7,419.1,274.8,604.2,459.6,668.4,631.8,344.3,481.6,498.6,572.8,462.3,377.0,445.3,420.3,491.4,537.5,528.6,432.4,409.7,261.5,392.2,416.1,539.8,474.8,422.7,527.2,586.5,553.7,401.7,288.5,571.2,619.0,410.7,446.5,190.0,68.4,363.5,613.4,330.0,299.5,508.4,606.2,574.9,466.4,519.7,515.4,436.6,34.9,301.1,470.8,528.1,466.8,361.4,460.2,383.8,89.6,169.9,478.9,241.5,369.0,432.6,583.5,489.6,448.4,276.3,501.5,218.1,566.1,410.2,599.4,511.9,269.1,402.6,203.6,547.7,502.2,492.9,626.5,376.6,116.3,396.7,445.7,331.5,566.7,236.0,507.9,573.0,546.6,389.6,366.2,407.8,336.6,257.2,502.0,494.9,448.7,424.2,473.0,290.4,272.2,225.6,380.7,558.6,3188.7,226.0
