from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
GC,356.0,6.9,118.8,328.3,148.6,173.7,158.2,326.1,185.5,345.1,177.5,297.7,252.5,94.7,151.4,343.2,366.3,79.4,194.2,332.0,153.2,424.8,344.4,263.2,241.4,83.4,317.1,89.9,358.8,273.6,259.9,289.7,237.1,29.4,428.0,237.0,372.8,263.2,251.9,281.2,398.5,194.6,291.9,56.6,0.0,234.8,91.8,385.4,209.5,153.9,438.8,342.5,226.2,144.5,415.6,405.2,243.9,303.9,180.7,381.2,89.1,344.4,263.2,205.5,182.1,236.7,61.6,281.4,59.3,393.0,131.7,284.9,373.6,141.2,153.0,356.0,192.6,131.9,258.0,368.8,289.0,401.1,179.6,105.5,59.9,349.9,284.5,251.1,218.5,223.0,302.1,77.0,161.6,284.9,159.4,207.5,354.9,184.3,284.0,267.7,329.4,146.7,346.7,303.8,349.6,89.1,373.1,339.2,294.8,405.6,377.5,353.4,294.3,413.2,198.5,391.6,160.1,158.2,406.5,392.3,93.1,375.1,228.3,306.1,181.7,236.8,60.8,43.6,236.2,326.7,193.8,244.8,370.7,443.5,351.8,198.2,368.6,419.4,84.7,275.5,1698.9,338.0,90.8,326.6,342.7,186.0,270.0,243.8,146.8,26.6,314.1,44.2,365.6,168.2,453.7,92.5,120.0,367.2,270.0,255.0,329.2,267.8,235.1,330.5,189.6,250.2,401.4,311.0,153.7,130.4,76.8,208.2,273.1,305.7
GX,474.8,251.8,299.7,447.1,346.2,271.1,163.3,457.4,282.9,463.9,274.9,414.3,349.9,272.2,248.8,287.6,497.6,148.7,313.0,450.8,153.9,543.6,463.2,85.7,360.2,141.3,448.4,137.3,490.1,392.4,326.7,234.1,155.1,205.3,546.8,355.8,491.6,85.7,317.3,348.1,342.9,313.4,410.7,293.3,244.8,0.0,269.3,504.2,328.3,318.4,557.6,165.0,345.0,145.2,534.4,349.6,325.7,69.0,301.4,512.5,334.0,166.9,210.6,142.4,113.1,355.5,207.1,400.2,268.1,511.8,157.6,93.5,504.9,338.8,350.6,474.8,290.0,329.5,376.8,487.6,407.8,519.9,277.0,286.4,304.8,468.7,403.3,369.9,337.3,341.8,433.4,321.9,280.4,297.6,259.0,328.2,486.2,137.2,400.6,365.1,341.7,303.1,291.1,447.5,520.5,214.6,504.4,458.0,138.6,524.4,321.9,484.7,413.1,541.3,317.3,510.4,257.5,326.7,525.3,336.7,306.9,493.9,359.1,342.8,194.6,361.6,232.0,191.8,183.6,445.5,291.2,113.8,489.5,562.3,512.8,295.6,499.9,538.2,305.7,394.3,1602.4,456.8,167.7,136.0,165.2,211.9,368.1,362.6,133.2,253.8,475.1,215.4,484.4,287.0,572.5,267.1,239.6,498.5,388.8,373.8,448.0,76.4,333.3,449.3,239.4,58.8,520.2,370.1,154.4,311.3,202.3,305.6,119.0,424.5
HH,337.0,99.4,128.1,309.3,157.9,183.0,203.3,319.6,194.8,326.1,186.8,276.9,261.8,2.8,160.7,318.6,359.8,124.5,175.3,313.0,198.3,405.8,325.4,308.3,222.4,128.5,310.6,135.0,352.3,254.6,269.2,262.7,282.2,74.5,409.0,218.0,353.8,308.3,261.2,290.5,373.9,175.6,272.9,81.6,92.4,283.2,0.0,366.4,190.5,163.2,419.8,434.0,207.2,189.6,396.6,358.4,253.2,352.3,190.0,374.7,142.4,436.0,308.3,186.5,227.2,217.7,106.7,262.4,33.0,374.0,176.8,306.6,367.1,150.5,162.3,337.0,201.9,139.2,239.0,349.8,270.0,382.1,188.9,114.8,159.7,330.9,265.5,232.1,199.5,204.0,295.6,169.5,142.6,294.2,140.4,216.8,348.4,229.4,265.0,277.0,338.7,156.0,289.7,284.8,384.9,134.2,366.6,320.2,302.8,386.6,352.9,346.9,275.3,405.7,179.5,372.6,169.4,167.5,387.5,343.0,72.9,356.1,245.6,315.4,226.8,246.1,105.9,88.7,281.3,307.7,203.1,225.8,351.7,424.5,377.2,207.5,362.1,400.4,76.0,256.5,1620.8,319.0,132.5,334.6,434.3,231.1,282.0,224.8,191.9,75.7,339.5,89.3,346.6,149.2,434.7,35.0,101.0,360.7,251.0,236.0,310.2,316.2,244.4,311.5,198.9,293.6,382.4,320.3,198.8,139.7,121.9,217.5,281.1,286.7
HI,113.8,371.8,299.4,281.9,323.4,270.9,472.8,334.9,322.1,150.2,266.6,232.4,231.2,349.9,274.7,250.2,342.8,394.0,269.2,148.3,404.3,173.0,149.5,467.8,250.0,398.0,306.0,404.5,287.4,282.2,299.1,327.5,502.3,344.0,169.6,261.5,104.1,467.8,233.9,263.2,312.3,251.6,221.1,331.9,364.8,489.9,347.4,0.0,234.0,276.8,126.7,547.1,286.9,395.6,156.8,303.9,225.9,559.0,237.5,229.3,392.7,549.0,494.8,393.2,454.8,210.4,375.6,249.9,368.3,91.2,446.3,513.3,302.4,316.0,327.8,161.1,282.4,301.4,266.7,87.0,242.9,99.3,321.9,324.2,424.8,155.0,299.4,266.0,229.2,237.9,326.3,441.9,334.3,221.7,347.1,212.8,368.0,498.9,233.3,246.4,284.2,261.5,287.0,225.1,313.6,342.4,213.8,97.0,509.5,128.8,264.9,329.9,249.5,343.1,255.5,196.7,266.0,285.1,100.4,288.5,407.1,93.3,270.7,288.1,496.3,276.0,375.4,358.2,467.8,137.6,247.8,432.5,175.8,153.5,305.9,237.4,209.3,94.6,344.3,238.8,1699.3,141.5,339.2,541.3,547.3,500.6,218.4,203.5,419.5,373.8,268.2,358.8,130.4,340.9,141.6,301.7,307.7,207.9,238.5,279.5,66.1,522.9,217.1,146.8,408.3,500.3,193.6,350.2,404.8,315.5,355.7,298.0,487.8,92.2
HK,205.2,216.5,182.2,189.8,183.2,198.8,317.5,303.1,248.9,194.3,194.5,175.6,159.1,194.6,214.8,235.9,311.0,238.7,113.9,181.2,277.5,274.0,193.6,391.0,151.2,242.7,274.2,249.2,284.9,183.4,227.0,296.1,341.5,188.7,277.2,23.3,222.0,391.0,242.5,271.8,298.0,96.3,129.0,176.6,209.5,334.6,192.1,234.6,0.0,201.1,288.0,485.5,131.6,268.8,264.8,289.6,234.5,403.7,165.4,307.3,237.4,487.4,422.5,237.9,299.5,111.6,220.3,215.6,213.0,242.2,291.0,358.0,283.3,175.8,187.6,205.2,210.3,166.5,44.3,218.0,75.3,250.3,243.0,168.9,269.5,199.1,204.2,170.8,130.4,142.7,294.5,286.6,179.0,207.4,191.8,140.7,336.2,343.6,161.9,174.3,269.9,189.4,247.5,153.0,281.8,187.1,339.8,188.4,354.2,254.8,250.6,298.1,81.9,302.6,100.2,240.8,193.9,192.8,255.7,274.2,251.8,224.3,198.6,296.7,341.0,203.9,220.1,202.9,395.5,175.9,175.7,277.2,219.9,292.7,274.1,165.3,335.3,268.6,189.0,61.8,1717.2,187.2,183.9,386.0,485.7,345.3,146.3,111.4,264.2,218.5,236.4,203.5,214.8,185.6,302.9,146.4,152.4,333.9,204.2,45.4,178.4,367.6,225.7,179.7,253.0,345.0,250.6,278.1,278.0,193.8,200.4,225.9,332.5,154.9
HL,239.0,158.0,45.0,205.6,46.5,96.5,321.4,336.9,143.3,228.1,92.2,209.4,117.1,175.2,86.7,287.0,344.8,242.6,210.9,215.0,219.8,307.8,227.4,334.1,173.7,246.6,308.0,253.1,318.7,205.9,185.0,231.1,317.8,192.6,311.0,206.2,255.8,334.1,187.2,216.5,292.8,193.3,144.8,97.1,165.0,339.4,172.3,268.4,175.7,0.0,321.8,413.4,228.6,211.1,298.6,284.4,179.2,408.5,29.2,341.1,157.9,415.3,310.3,242.7,304.7,134.1,224.8,249.4,139.8,276.0,294.9,362.8,317.1,39.1,50.9,239.0,119.4,24.5,190.4,251.8,166.6,284.1,137.4,61.5,206.3,232.9,270.5,237.1,152.9,209.0,328.3,223.4,183.8,220.2,196.6,56.0,370.0,325.5,195.7,132.3,264.7,7.1,205.5,149.2,315.6,191.9,373.6,222.2,359.0,288.6,263.4,331.9,173.2,336.4,197.2,274.6,95.4,8.2,289.5,269.0,137.9,258.1,163.6,241.4,314.3,161.9,224.0,206.8,283.3,209.7,73.4,282.0,253.7,326.5,307.9,123.3,369.1,302.4,109.5,162.5,1674.0,221.0,188.7,390.8,413.6,356.1,118.5,127.2,269.0,167.6,270.2,207.4,248.6,190.4,336.7,151.2,157.2,367.7,238.0,208.9,212.2,372.4,170.4,213.5,167.3,349.8,284.4,236.1,220.3,61.1,205.2,135.0,337.3,188.7
HO,210.0,422.7,350.3,332.8,376.0,321.8,523.7,345.1,373.0,193.0,317.5,267.5,282.1,400.8,325.6,301.1,353.0,444.9,320.1,158.5,455.2,46.2,218.4,518.7,300.9,448.9,316.2,455.4,297.6,333.1,350.0,378.4,553.2,394.9,42.8,312.4,112.3,518.7,284.8,314.1,363.2,302.5,272.0,382.8,415.7,540.8,398.3,127.8,284.9,327.7,0.0,662.2,337.8,446.5,55.8,354.8,276.8,609.9,288.4,239.5,443.6,664.2,545.7,444.1,505.7,261.3,426.5,300.8,419.2,191.0,497.2,564.2,312.6,366.9,378.7,181.6,333.3,352.3,317.6,214.9,293.8,227.2,372.8,375.1,483.0,188.0,345.6,316.9,280.1,288.8,336.5,492.8,385.2,272.6,398.0,263.7,378.2,549.8,243.5,297.3,335.1,312.4,337.9,276.0,323.8,393.3,224.0,193.2,560.4,139.0,315.8,340.1,300.4,353.3,306.4,265.6,316.9,336.0,128.0,339.4,458.0,120.9,321.6,339.0,547.2,326.9,426.3,409.1,518.7,147.8,298.7,483.4,244.7,26.7,316.1,288.3,219.5,122.2,395.2,289.7,1709.5,164.5,390.1,592.2,662.5,551.5,273.2,254.4,470.4,424.7,278.4,409.7,158.0,391.8,14.8,352.6,358.6,218.1,289.4,330.4,183.2,573.8,268.0,157.0,459.2,551.2,203.8,401.1,455.7,366.4,406.6,348.9,538.7,159.7
HT,516.8,365.7,354.6,510.1,405.3,326.0,277.1,596.7,337.8,505.9,329.7,467.4,404.7,386.1,303.7,342.5,604.6,261.4,426.9,492.8,208.8,585.6,506.0,140.6,474.1,255.2,567.8,251.2,578.5,506.3,381.6,289.0,269.0,319.2,588.8,469.7,543.0,140.6,372.2,403.0,397.8,427.3,449.3,348.2,358.7,113.8,383.1,546.2,442.2,373.3,599.5,0.0,458.9,200.1,576.4,404.5,380.6,160.9,356.3,600.9,409.0,0.7,299.2,256.3,226.9,438.6,321.0,514.1,382.0,553.8,276.6,207.4,576.9,396.1,408.0,516.8,344.9,384.9,490.7,529.6,471.0,561.9,331.9,341.3,426.0,510.7,512.5,483.8,451.2,455.7,547.3,437.4,394.3,352.5,372.9,383.1,629.8,251.1,455.4,420.0,396.6,358.0,346.0,502.4,575.4,328.5,604.5,500.0,252.5,566.3,376.8,591.6,477.7,596.2,431.1,552.4,312.4,381.5,567.3,391.5,390.1,535.9,422.0,397.7,303.3,416.5,345.9,305.7,272.3,487.5,346.1,227.7,531.5,604.3,567.7,350.5,600.0,580.2,360.6,464.1,1601.3,498.8,254.9,249.9,0.0,330.9,426.9,431.7,247.1,367.6,530.0,329.3,526.4,400.9,614.5,380.9,353.5,598.6,502.7,487.7,490.0,190.3,388.2,491.3,294.2,172.7,562.2,425.0,209.3,366.2,316.2,360.5,232.9,466.5
HY,234.7,213.5,179.2,219.3,180.2,234.1,314.5,320.3,245.9,223.8,237.9,192.8,188.6,191.6,211.8,265.4,328.2,235.7,52.6,210.7,274.5,303.5,223.1,388.0,136.5,239.7,291.4,246.2,302.1,168.7,256.5,313.8,338.5,185.7,306.7,115.7,251.5,388.0,272.0,301.3,327.5,35.8,158.5,173.6,206.5,331.6,189.1,264.1,88.2,198.1,317.5,482.5,0.0,265.8,294.3,319.1,264.0,400.7,194.9,324.5,234.4,484.4,419.5,234.9,296.5,131.8,217.3,176.5,210.0,271.7,288.0,355.0,300.5,172.8,184.6,234.7,239.8,163.5,136.7,247.5,167.7,279.8,240.0,165.9,266.5,228.6,179.6,146.2,113.6,118.1,311.7,283.6,176.0,236.9,188.8,170.2,353.4,340.6,179.1,203.8,299.4,205.3,277.0,182.5,299.0,184.1,369.3,217.9,351.2,284.3,280.1,315.3,173.0,319.8,22.0,270.3,220.5,189.8,285.2,303.7,248.8,253.8,228.1,326.2,338.0,233.4,217.1,199.9,392.5,205.4,205.2,274.2,249.4,322.2,291.3,194.8,364.8,298.1,186.0,154.2,1734.4,216.7,180.9,383.0,482.7,342.3,175.8,140.9,261.2,215.5,253.6,200.5,244.3,182.6,332.4,143.4,149.4,363.4,165.1,133.7,207.9,364.6,255.2,209.2,250.0,342.0,280.1,307.6,275.0,190.8,197.4,255.4,329.5,184.4
IE,348.7,178.6,124.1,315.3,173.1,131.2,126.3,350.6,143.0,337.8,135.0,298.8,210.0,195.8,108.9,242.0,434.2,84.7,224.2,324.7,8.7,417.5,337.1,162.0,283.4,88.7,341.6,95.2,383.3,315.6,217.4,188.5,106.6,113.7,420.7,315.9,365.5,162.0,209.4,238.7,315.0,224.6,254.5,117.7,185.6,184.9,192.9,378.1,239.5,178.5,431.5,241.3,256.2,0.0,408.3,306.6,201.4,254.0,161.5,405.7,178.5,243.2,99.1,178.8,93.5,243.8,115.5,338.8,160.4,385.7,99.8,235.0,406.5,165.7,177.5,348.7,150.1,156.4,300.1,361.5,276.3,393.8,137.1,110.8,226.9,342.6,314.5,281.1,262.6,253.0,326.6,244.0,233.2,242.4,185.5,188.3,379.4,114.3,285.1,225.2,286.9,163.2,237.9,258.9,405.0,123.0,397.6,331.9,244.9,398.3,276.3,421.3,282.9,425.8,228.5,384.3,117.6,186.8,399.2,291.2,158.5,367.8,185.8,263.6,103.1,194.3,140.4,100.2,72.1,319.4,151.3,218.1,363.4,436.2,397.3,155.7,393.1,412.1,130.1,272.2,1613.1,330.7,78.1,276.7,241.5,154.1,228.2,236.9,96.9,188.2,359.6,123.8,358.3,239.8,446.4,200.6,206.6,391.7,327.4,318.6,321.9,217.9,192.6,323.2,165.1,200.3,394.1,268.5,9.2,135.7,110.7,165.7,223.2,298.4
II,178.9,391.6,319.2,301.7,343.2,290.7,492.6,332.0,341.9,161.9,286.4,256.2,251.0,369.7,294.5,270.0,339.9,413.8,289.0,127.4,424.1,9.2,187.3,487.6,269.8,417.8,303.1,424.3,284.5,302.0,318.9,347.3,522.1,363.8,12.4,281.3,118.9,487.6,253.7,283.0,332.1,271.4,240.9,351.7,384.6,509.7,367.2,150.0,253.8,296.6,63.9,566.9,306.7,415.4,0.0,323.7,245.7,578.8,257.3,226.4,412.5,568.8,514.6,413.0,474.6,230.2,395.4,269.7,388.1,215.9,466.1,533.1,299.5,335.8,347.6,150.5,302.2,321.2,286.5,191.7,262.7,224.0,341.7,344.0,444.6,156.9,319.2,285.8,249.0,257.7,323.4,461.7,354.1,241.5,366.9,232.6,365.1,518.7,230.4,266.2,304.0,281.3,306.8,244.9,310.7,362.2,210.9,162.1,529.3,125.9,284.7,327.0,269.3,340.2,275.3,234.5,285.8,304.9,152.6,308.3,426.9,142.4,290.5,307.9,516.1,295.8,395.2,378.0,487.6,116.7,267.6,452.3,213.6,27.9,303.0,257.2,206.4,144.4,364.1,258.6,1671.9,133.4,359.0,561.1,567.1,520.4,238.2,223.3,439.3,393.6,265.3,378.6,161.0,360.7,49.5,321.5,327.5,205.0,258.3,299.3,152.1,542.7,236.9,125.9,428.1,520.1,172.7,370.0,424.6,335.3,375.5,317.8,507.6,128.6
IL,279.1,349.2,301.3,352.9,325.3,201.4,454.0,359.0,240.0,268.2,205.2,231.5,247.6,366.4,192.6,163.0,366.9,392.9,294.1,255.1,322.2,347.9,267.5,380.6,286.9,396.9,330.1,403.4,340.8,319.1,235.0,262.2,420.2,383.6,351.1,301.1,295.9,380.6,149.3,178.6,8.4,291.2,292.1,288.3,356.2,503.5,363.5,308.5,273.6,278.7,361.9,459.9,326.1,313.5,338.7,0.0,141.3,572.6,250.7,363.2,349.1,461.8,412.7,432.8,407.1,281.4,415.2,271.5,331.0,397.0,408.0,553.6,339.2,317.9,329.7,279.1,200.3,303.3,337.7,291.9,313.9,324.2,239.8,317.8,397.5,273.0,321.0,287.6,264.0,259.5,350.4,414.6,373.9,105.7,386.7,226.0,392.1,427.9,217.8,262.8,73.2,263.4,239.7,264.7,337.7,382.0,369.3,262.3,563.5,328.7,177.7,354.0,320.5,358.5,295.1,314.7,183.9,287.0,329.6,77.5,329.1,298.2,145.7,203.5,416.7,211.9,415.0,397.8,385.7,249.8,221.5,472.1,293.8,366.6,330.0,173.3,364.8,342.5,300.7,309.8,1761.7,261.1,378.8,595.3,460.1,458.5,265.8,274.5,405.1,358.8,292.3,398.4,288.7,380.5,376.8,341.3,347.3,363.4,260.1,356.2,252.3,536.5,132.5,253.6,315.7,518.9,324.5,286.1,322.7,317.4,395.3,215.9,541.8,228.8
IQ,211.9,254.8,204.6,244.9,228.6,107.0,359.6,291.8,145.6,201.0,110.8,164.3,139.6,272.0,98.2,111.5,299.7,298.5,226.9,187.9,227.8,280.7,200.3,355.8,219.7,302.5,262.9,309.0,273.6,251.9,133.9,120.8,325.8,316.4,283.9,245.5,228.7,355.8,7.9,37.2,180.5,224.0,184.1,193.9,261.8,409.1,269.1,241.3,206.4,182.0,294.7,435.1,258.9,219.1,271.5,172.1,0.0,478.2,142.7,296.0,254.7,437.0,318.3,365.6,312.7,173.4,348.0,204.3,236.6,248.9,313.6,459.2,272.0,221.2,233.0,211.9,105.9,206.6,229.7,224.7,205.9,257.0,145.4,221.1,303.1,205.8,253.8,220.4,192.2,192.3,283.2,320.2,306.7,83.0,319.5,118.0,324.9,333.5,150.6,154.8,152.4,166.7,98.3,197.5,270.5,314.8,302.1,195.1,469.1,261.5,126.2,286.8,212.5,291.3,227.9,247.5,89.5,190.3,262.4,156.7,234.7,231.0,33.3,62.1,322.3,117.5,347.8,330.6,291.3,182.6,127.1,404.9,226.6,299.4,262.8,78.9,297.6,275.3,206.3,201.8,1705.9,193.9,311.6,500.9,435.3,364.1,157.8,166.5,310.7,264.4,225.1,331.2,221.5,313.3,309.6,274.1,280.1,296.2,192.9,248.2,185.1,442.1,10.7,186.4,199.5,424.5,257.3,177.3,228.3,220.7,328.1,121.5,447.4,161.6
JE,553.5,330.5,376.4,525.8,424.9,347.8,242.0,536.1,359.6,542.6,351.6,495.2,426.6,350.9,325.5,364.3,576.3,227.4,391.7,529.5,230.6,622.3,541.9,162.4,438.9,220.0,527.1,216.0,568.8,471.1,403.4,310.8,233.8,284.0,625.5,434.5,570.3,162.4,394.0,424.8,419.6,392.1,489.4,380.2,323.5,78.6,348.0,582.9,407.0,395.1,636.3,241.7,423.7,221.9,613.1,426.3,402.4,0.0,378.1,591.2,412.7,243.6,289.3,221.1,191.8,434.2,285.8,478.9,346.8,590.5,236.3,172.2,583.6,417.5,429.3,553.5,366.7,408.2,455.5,566.3,486.5,598.6,353.7,363.1,383.5,547.4,482.0,448.6,416.0,420.5,512.1,400.6,359.1,374.3,337.7,404.9,564.9,215.9,481.5,441.8,418.4,379.8,367.8,501.3,601.4,293.3,583.1,536.7,217.3,603.1,398.6,563.4,491.8,622.2,396.0,589.1,334.2,403.4,604.0,413.4,385.6,572.6,435.8,419.5,273.3,438.3,310.7,270.5,262.3,524.2,367.9,192.5,568.2,641.0,593.7,372.3,578.6,616.9,389.8,473.0,1738.0,535.5,246.4,214.7,241.9,290.6,444.8,441.3,211.9,332.5,556.0,294.1,563.1,365.7,651.2,345.8,318.3,577.2,467.5,452.5,526.7,155.1,410.0,528.0,316.1,137.5,598.9,446.8,231.1,388.0,281.0,382.3,197.7,503.2
JH,209.7,187.8,61.8,176.3,85.8,67.2,324.6,307.6,129.8,198.8,62.9,180.1,87.8,205.0,59.7,221.7,315.5,306.4,181.6,185.7,192.8,278.5,198.1,320.8,144.4,310.4,278.7,316.9,289.4,176.6,155.7,247.9,290.8,256.4,281.7,176.9,226.5,320.8,160.2,189.5,265.8,164.0,115.5,126.9,194.8,402.3,202.1,239.1,146.4,39.2,292.5,400.1,199.3,184.1,269.3,257.4,152.2,471.4,0.0,311.8,187.7,402.0,283.3,305.6,277.7,104.8,288.0,220.1,169.6,246.7,278.6,425.7,287.8,78.4,90.2,209.7,90.1,63.8,161.1,222.5,137.3,254.8,110.4,78.3,236.1,203.6,241.2,207.8,123.6,179.7,299.0,253.2,246.7,193.2,259.5,26.7,340.7,298.5,166.4,103.0,237.7,23.9,176.2,119.9,286.3,254.8,344.3,192.9,421.9,259.3,236.4,302.6,143.9,307.1,167.9,245.3,68.4,47.5,260.2,242.0,167.7,228.8,136.6,214.4,287.3,132.6,287.8,270.6,256.3,180.4,44.1,344.9,224.4,297.2,278.6,94.0,339.8,273.1,139.3,133.2,1721.7,191.7,251.6,453.7,400.3,329.1,89.2,97.9,275.7,197.4,240.9,271.2,219.3,253.3,307.4,214.1,220.1,338.4,208.7,179.6,182.9,435.3,143.4,184.2,184.1,412.7,255.1,206.8,193.3,77.9,268.1,105.7,400.2,159.4
JL,293.0,384.1,331.8,360.5,332.8,386.7,485.1,167.9,398.5,288.6,390.5,167.1,311.2,362.2,364.4,312.2,160.2,406.3,317.6,241.5,427.1,239.2,268.5,529.8,273.6,410.3,107.6,416.8,58.0,305.8,384.6,389.5,525.1,356.3,242.4,360.4,233.0,529.8,295.9,325.2,374.3,318.0,324.1,326.2,377.1,502.2,359.7,246.1,332.9,350.7,235.2,578.1,349.6,418.4,230.0,365.9,287.9,571.3,317.5,0.0,387.0,580.0,517.6,405.5,467.1,268.9,387.9,218.7,368.9,309.3,458.6,525.6,73.0,325.4,337.2,264.6,346.9,316.1,381.4,305.8,322.9,338.1,392.6,318.5,435.4,293.4,307.7,274.3,250.7,246.2,127.9,452.5,346.6,283.7,359.4,292.8,201.0,511.2,141.3,326.4,346.2,357.9,349.0,305.1,166.2,354.7,50.4,276.2,521.8,108.9,326.9,147.3,329.5,113.7,321.9,335.1,373.1,342.4,246.3,350.5,367.0,239.2,292.3,350.1,508.6,356.0,387.7,370.5,490.6,230.8,327.8,444.8,242.2,262.0,142.0,317.4,80.2,240.5,338.6,318.8,1570.2,247.5,351.5,553.6,578.3,512.9,298.4,276.0,431.8,386.1,157.8,371.1,275.1,353.2,250.1,314.0,320.0,28.9,207.3,378.4,266.2,535.2,279.1,240.0,402.6,512.6,286.8,428.0,427.6,343.4,368.0,362.5,500.1,242.7
JM,384.2,91.9,141.5,356.5,171.3,196.4,257.2,348.8,208.2,373.3,200.2,325.9,275.2,153.1,174.1,332.0,389.0,178.4,222.4,360.2,252.2,453.0,372.6,362.2,269.6,182.4,339.8,188.9,381.5,301.8,282.6,276.1,336.1,128.4,456.2,265.2,401.0,362.2,274.6,303.9,387.3,222.8,319.0,79.3,98.9,333.8,150.2,413.6,237.7,176.6,467.0,441.5,254.4,243.5,443.8,371.8,266.6,402.9,203.4,403.9,0.0,443.4,362.2,290.3,281.1,264.9,160.6,309.6,117.7,421.2,230.7,383.9,396.3,163.9,175.7,384.2,215.3,154.6,286.2,397.0,317.2,429.3,202.3,128.2,140.2,378.1,312.7,279.3,246.7,251.2,324.8,157.3,231.4,307.6,244.2,230.2,377.6,283.3,312.2,290.4,352.1,169.4,303.1,323.4,372.3,188.1,395.8,367.4,406.6,373.2,366.3,376.1,322.5,435.9,226.7,419.8,182.8,180.9,434.7,356.4,115.8,403.3,251.0,328.8,280.7,259.5,159.8,142.6,335.2,354.9,216.5,329.6,398.9,471.7,374.5,220.9,391.3,447.6,107.4,303.7,1721.6,366.2,189.8,438.4,441.7,285.0,292.7,272.0,245.8,125.6,336.8,143.2,393.8,238.0,481.9,185.3,204.8,389.9,298.2,283.2,357.4,366.8,257.8,358.7,212.3,349.2,429.6,333.7,252.7,153.1,175.8,230.9,384.9,333.9
JN,518.7,367.6,356.5,512.0,405.5,327.9,279.1,598.6,339.7,507.8,331.7,471.1,406.7,388.0,305.6,344.4,606.5,263.4,428.8,494.7,210.7,587.5,507.1,142.5,476.0,257.1,569.7,253.1,580.4,508.2,383.5,290.9,270.9,321.1,590.7,471.6,535.5,142.5,374.1,404.9,399.7,429.2,451.2,350.1,360.6,115.7,385.1,548.1,444.1,375.2,601.5,0.7,460.8,202.0,578.3,406.4,382.5,162.8,358.2,602.8,410.9,0.0,301.2,258.2,228.9,440.5,322.9,516.0,383.9,555.7,278.5,209.3,578.8,398.1,409.9,518.7,346.8,388.8,492.6,531.5,473.0,563.8,333.8,343.2,420.6,512.6,519.1,485.7,453.1,457.6,549.2,437.7,396.2,354.4,374.8,385.0,631.7,253.0,457.4,421.9,398.5,359.9,347.9,504.3,577.3,330.4,606.4,501.9,254.4,568.3,378.7,593.6,479.6,598.1,433.1,554.3,314.3,383.5,569.2,393.5,390.9,537.8,415.9,399.6,305.2,418.4,347.8,307.6,274.2,489.4,348.0,229.6,533.4,606.2,569.6,352.4,601.9,582.1,362.5,468.9,1603.2,500.7,256.8,251.8,0.7,332.8,424.9,433.6,249.0,369.6,531.9,331.2,528.3,402.8,616.4,382.9,355.4,600.5,504.6,489.6,491.9,192.2,390.1,493.2,296.2,174.6,564.1,426.9,211.2,368.1,318.1,362.4,234.8,468.4
JR,435.5,248.2,210.9,402.1,259.9,218.0,97.3,437.4,229.8,424.6,221.8,385.6,296.8,268.6,195.7,328.8,521.0,145.1,311.1,411.5,71.1,504.3,424.7,249.9,370.2,137.7,428.4,133.7,470.1,402.4,304.2,275.3,80.8,201.7,507.5,402.7,452.3,249.9,296.2,325.5,401.8,311.4,341.3,204.5,241.2,164.1,265.7,464.9,326.3,265.3,518.3,329.1,343.0,86.7,495.1,393.4,288.2,233.2,248.3,492.5,265.3,331.1,0.0,211.3,67.7,330.6,203.5,425.6,247.2,472.5,98.0,214.2,493.3,252.5,264.3,435.5,236.9,241.2,386.9,448.3,363.1,480.6,223.9,197.6,308.5,429.4,401.3,367.9,349.4,339.8,413.4,318.3,324.2,329.2,299.9,275.1,466.2,88.5,371.9,312.0,373.7,250.0,324.7,345.7,491.8,211.0,484.4,418.7,224.1,485.1,363.1,508.1,369.7,512.6,315.3,471.1,204.4,273.6,486.0,378.0,245.3,454.6,272.6,350.4,59.3,281.1,228.4,188.2,14.7,406.2,238.1,182.7,450.2,523.0,484.1,242.5,479.9,498.9,216.9,356.1,1699.9,417.5,164.9,255.9,329.4,101.1,315.0,323.7,149.1,250.2,446.4,211.8,445.1,330.8,533.2,263.5,256.1,478.5,414.2,405.4,408.7,197.1,279.4,410.0,251.9,179.5,480.9,355.3,70.1,222.5,198.7,252.5,202.4,385.2
