from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
BE,313.4,192.7,250.7,433.7,227.0,246.7,474.3,580.3,472.3,346.1,0.0,438.0,384.1,428.9,166.4,519.8,291.0,415.0,219.6,543.5,421.5,415.8,217.8,309.9,421.4,508.7,352.3,382.4,298.4,448.6,429.5,504.5,436.6,239.5,585.1,391.0,488.0,391.4,351.4,424.7,409.9,398.6,552.3,234.0,361.7,426.6,283.3,418.2,571.8,385.7,454.7,299.3,526.2,546.5,466.9,294.1,512.5,464.9,467.2,450.7,688.7,441.0,458.2,413.2,223.3,310.5,544.7,624.2,577.9,371.8,494.3,494.5,392.7,246.4,378.4,335.7,266.1,401.1,341.6,361.3,664.0,369.4,283.2,402.7,625.2,439.1,483.8,428.4,418.6,245.3,531.9,458.2,387.5,433.6,409.8,320.8,515.1,2061.9,442.6,366.8,434.5,438.3,519.4,268.6,442.2,460.6,402.4,463.2,205.5,461.1,615.0,202.1,513.5,359.0,457.1,453.6,561.6,425.4,451.4,636.0,602.4,299.4,447.6,359.2,469.3,524.8,296.7,356.5,384.4,336.2,452.5,497.6,265.8,357.0,239.6,260.0,342.5,391.3,385.3,393.0,453.3,230.2,374.7,407.4,343.5,247.6,494.6,306.0,398.5,431.3,323.7,368.3,506.1,438.0,405.4,520.8,347.5,439.3,393.0,390.3,515.2,347.0,408.0,625.2
BH,204.9,271.6,226.6,57.1,330.0,428.7,62.0,256.7,158.9,97.8,424.0,0.0,161.3,197.5,290.3,119.2,243.9,75.8,343.5,176.9,120.0,167.0,375.5,452.8,143.7,132.6,180.1,210.2,264.0,99.6,85.4,137.9,153.2,297.4,218.5,490.8,239.6,131.5,198.3,161.2,174.9,100.4,174.9,447.9,461.5,12.1,426.2,132.2,205.2,112.2,69.1,414.0,123.7,298.1,95.6,408.8,136.4,80.0,62.0,40.4,254.0,94.9,47.9,118.7,431.9,255.9,178.1,252.9,211.3,580.4,126.5,89.3,107.2,455.3,119.5,182.3,451.4,500.9,101.8,569.9,232.4,136.6,283.4,169.9,239.3,207.7,143.8,133.9,79.3,430.6,166.2,56.1,189.5,131.5,165.5,199.1,266.7,1912.2,76.0,178.1,81.6,122.6,116.9,228.3,221.9,106.2,130.4,61.1,418.8,212.7,188.0,326.0,269.8,167.8,109.9,176.4,195.0,40.8,82.3,255.2,278.8,236.9,95.3,84.6,220.9,276.4,266.2,247.5,155.3,227.7,21.2,254.4,251.5,212.3,355.0,445.3,551.1,200.1,213.1,152.9,167.7,331.7,183.5,172.4,171.3,207.3,66.5,514.6,91.4,46.7,151.5,183.6,127.5,61.8,141.0,155.2,556.1,237.8,185.1,92.0,136.6,174.8,85.0,239.3
BK,155.5,221.7,176.7,172.4,284.7,406.0,159.8,382.0,287.3,108.0,372.1,178.7,0.0,277.0,240.4,244.5,277.6,155.7,293.6,284.2,162.2,140.8,352.8,442.6,194.2,257.9,124.6,154.7,297.7,127.4,168.2,250.2,206.1,313.5,325.8,450.1,384.7,130.1,36.9,78.9,210.1,77.5,301.5,424.1,420.8,167.3,444.3,210.9,312.5,126.4,126.7,373.3,235.5,423.4,144.1,368.1,261.7,136.9,207.9,191.4,361.3,181.7,198.9,153.9,382.0,289.6,285.4,362.9,318.6,530.5,233.0,209.2,133.4,409.0,119.1,130.4,428.7,460.2,80.3,520.0,337.7,108.1,317.1,143.4,346.6,287.2,267.1,169.1,127.1,407.9,272.6,143.7,179.1,182.0,46.9,149.2,392.0,1993.2,183.3,209.8,113.4,247.9,228.7,178.4,195.4,154.7,40.8,148.7,395.6,338.0,293.3,274.1,388.4,115.9,197.8,147.9,302.3,166.1,179.5,364.0,396.4,187.0,186.3,99.9,346.2,401.7,299.9,86.1,125.1,261.4,162.6,374.5,201.6,50.9,312.8,422.6,499.2,150.2,157.6,208.7,293.0,304.2,131.6,213.6,115.8,157.4,191.8,464.7,137.2,170.0,96.0,217.3,241.6,178.7,144.1,261.5,506.2,293.8,175.6,69.2,253.9,119.3,148.7,346.6
BL,300.3,313.6,322.0,244.9,254.9,355.1,270.4,294.2,196.4,193.2,377.4,208.3,290.1,0.0,254.2,159.7,141.9,226.6,307.4,331.8,237.6,129.8,301.9,379.2,82.0,170.1,275.5,305.6,167.1,292.6,151.3,292.8,97.2,182.9,373.4,417.2,277.1,161.1,257.4,292.2,86.9,257.6,212.4,374.3,387.9,196.9,352.6,74.8,360.1,248.6,245.0,340.4,349.8,335.6,304.0,335.2,173.9,255.9,281.9,259.1,402.6,220.4,266.6,183.7,395.8,129.9,333.0,381.3,366.2,544.3,245.6,309.2,183.0,381.7,255.9,277.7,377.8,427.3,197.2,533.8,377.9,172.5,186.5,204.9,339.1,10.1,181.3,168.5,262.6,357.0,285.3,264.5,101.5,94.2,296.5,294.5,304.2,2040.8,257.3,81.2,275.5,160.1,343.0,323.7,256.9,121.2,261.4,269.5,345.2,250.2,328.9,289.9,307.3,263.2,233.7,167.6,349.9,164.5,290.7,351.4,316.3,332.3,178.0,180.0,258.4,313.9,169.3,271.6,243.4,85.8,229.6,291.9,346.9,271.4,318.9,371.7,515.0,295.5,308.5,64.9,205.2,217.2,278.9,84.4,266.7,302.7,134.5,478.5,137.6,155.9,246.9,67.2,246.6,246.4,201.9,310.1,520.0,69.4,107.0,285.9,255.7,270.2,217.4,339.1
BM,276.9,215.5,221.5,411.7,133.7,165.5,437.2,387.0,280.7,399.5,191.1,375.1,354.9,318.9,0.0,326.5,252.8,405.3,53.1,463.3,431.5,309.2,112.3,202.1,314.8,315.4,458.1,488.2,284.2,474.8,340.6,477.7,330.0,293.8,486.9,209.6,294.7,371.4,322.2,395.5,303.3,475.6,357.7,183.6,180.3,363.7,203.8,311.6,526.9,442.5,444.3,132.8,480.5,353.2,467.7,127.6,319.2,454.5,422.3,405.8,495.4,376.5,413.3,376.2,141.5,240.8,482.8,478.8,501.0,290.0,401.7,449.6,415.8,168.5,449.8,299.2,188.2,219.7,403.5,279.5,470.7,351.9,303.6,384.3,431.9,329.1,290.5,361.0,454.5,167.4,439.3,431.3,280.9,327.0,380.6,284.3,321.8,2106.4,397.7,260.2,456.8,245.0,473.7,232.1,436.3,354.0,373.2,436.3,155.1,267.8,421.7,35.6,320.2,445.8,389.8,347.0,499.7,331.3,457.5,444.2,409.1,262.9,350.5,386.3,276.0,331.5,286.4,327.3,355.2,226.2,396.4,304.3,229.3,327.8,64.6,182.1,260.7,478.1,491.1,286.4,260.0,157.8,461.5,300.8,449.3,211.1,301.3,224.2,370.4,322.7,429.5,258.3,397.5,393.1,410.3,459.9,265.7,329.3,286.4,467.2,411.8,452.8,409.9,431.9
BS,247.7,314.4,269.4,152.8,372.8,397.1,178.3,225.1,127.3,140.6,466.8,116.2,237.5,222.8,333.1,0.0,269.2,146.4,386.3,239.7,172.6,163.3,343.9,421.2,140.0,101.0,222.9,253.0,289.3,215.9,81.7,200.7,149.5,322.7,281.3,542.8,208.0,127.8,204.8,239.6,181.3,216.7,143.3,416.3,513.5,104.8,394.6,154.7,268.0,183.6,185.4,466.0,221.6,266.5,211.9,460.8,104.8,196.3,163.4,146.9,333.5,117.6,154.4,117.3,474.7,281.2,240.9,312.2,274.1,623.2,142.8,190.7,167.7,423.7,190.9,225.1,419.8,552.9,144.6,612.7,308.8,163.2,308.7,195.6,270.0,233.0,112.2,102.1,195.6,399.0,182.5,172.4,186.9,127.8,243.9,241.9,235.1,1948.7,138.8,203.4,197.9,91.0,214.8,271.1,247.6,102.5,208.8,177.4,387.2,181.1,259.8,368.8,238.2,210.6,130.9,180.5,257.8,72.4,198.6,282.3,247.2,279.7,91.6,127.4,189.3,244.8,291.5,219.0,190.8,253.0,137.5,222.8,294.3,218.8,397.8,413.7,593.9,242.9,255.9,178.2,136.1,357.0,226.3,184.8,214.1,250.1,42.4,557.4,122.3,63.8,194.3,208.9,143.8,134.2,168.6,218.0,598.9,263.1,181.4,208.3,152.9,217.6,151.0,270.0
BW,298.4,184.1,320.1,293.2,125.4,290.3,318.7,342.5,289.9,241.5,247.9,256.6,288.2,139.3,124.7,208.0,0.0,274.9,177.9,380.1,285.9,124.7,237.1,326.9,130.3,218.4,273.6,303.7,54.3,340.9,199.6,341.1,145.5,53.4,421.7,334.4,307.0,190.3,255.5,313.9,118.8,279.3,260.7,309.5,305.1,245.2,328.6,123.1,408.4,296.9,293.3,257.6,398.1,365.5,352.3,252.4,222.2,304.2,330.2,307.4,450.9,268.7,314.9,232.0,266.3,11.9,381.3,429.6,414.5,414.8,293.9,357.5,231.3,316.9,259.1,275.8,313.0,344.5,245.5,404.3,426.2,167.4,73.7,199.8,387.4,149.5,229.6,216.8,310.9,292.2,333.6,312.8,96.4,142.5,318.2,292.6,334.1,2118.7,305.6,75.7,323.8,208.4,391.3,321.8,251.8,169.5,283.1,317.8,280.4,280.1,377.2,160.4,337.2,261.3,282.0,162.5,398.2,212.8,339.0,399.7,364.6,330.4,226.3,228.3,288.3,343.8,56.5,269.7,265.1,46.6,277.9,321.8,345.0,269.5,189.4,306.9,385.5,293.6,306.6,101.9,272.3,87.7,277.0,116.3,264.8,300.8,182.8,349.0,185.9,204.2,245.0,78.7,294.9,294.7,225.8,358.4,390.5,149.7,101.9,271.0,304.0,268.3,265.7,387.4
BY,185.4,252.1,207.1,18.6,310.5,436.4,59.2,288.9,191.1,78.3,404.5,61.3,166.3,226.4,270.8,151.4,272.8,0.0,324.0,191.1,56.4,166.9,383.2,473.0,143.6,164.8,160.6,190.7,292.9,104.6,85.3,152.1,153.1,326.3,232.7,480.5,271.8,131.4,203.3,166.2,184.9,105.4,207.1,455.6,451.2,74.2,474.7,158.3,219.4,67.4,74.1,403.7,152.9,330.3,116.0,398.5,168.6,85.0,102.7,81.1,268.2,90.0,88.6,42.8,412.4,284.8,192.3,267.1,225.5,560.9,162.8,126.6,57.9,463.0,74.7,162.8,459.1,490.6,82.3,550.4,246.6,117.1,312.3,150.4,253.5,236.6,176.0,58.0,81.4,438.3,202.5,43.1,190.5,131.4,170.5,179.6,298.9,1900.1,90.2,207.0,86.6,154.8,146.1,208.8,202.4,106.1,135.4,48.1,426.5,244.9,202.2,306.5,302.0,148.3,104.7,184.1,209.2,110.4,84.7,269.4,305.3,217.4,77.2,97.8,253.1,308.6,295.1,156.7,160.3,256.6,82.6,286.6,232.0,217.3,335.5,453.0,531.6,180.6,193.6,181.8,199.9,360.6,164.0,188.4,151.8,187.8,98.7,495.1,92.6,101.8,132.0,212.5,163.8,85.6,121.5,169.4,536.6,266.7,185.0,97.0,172.9,155.3,9.2,253.5
CF,290.0,226.4,232.4,440.6,144.6,194.4,466.1,415.9,306.5,327.8,202.0,404.0,365.8,347.8,122.9,355.4,281.7,434.2,0.0,492.2,460.4,338.1,141.2,231.0,343.7,344.3,334.0,364.1,313.1,503.7,369.5,506.6,358.9,178.0,515.8,238.5,323.6,403.7,333.1,406.4,332.2,380.3,386.6,213.6,209.2,392.6,232.7,336.5,555.8,367.4,473.2,161.7,509.4,382.1,499.7,156.5,348.1,484.1,451.2,434.7,524.3,405.4,442.2,405.1,170.4,269.7,511.7,503.0,529.9,318.9,430.6,478.5,444.7,221.0,360.1,310.1,217.1,248.6,323.3,308.4,499.6,380.8,221.7,413.2,460.8,358.0,319.4,389.9,483.4,196.3,470.3,460.2,309.8,355.9,391.5,295.2,350.7,2135.3,426.6,289.1,485.7,273.9,502.6,243.0,465.2,382.9,384.1,465.2,184.5,296.7,450.6,64.5,353.8,474.7,418.7,375.9,528.6,360.2,486.4,473.1,438.0,273.8,379.4,415.2,304.9,360.4,315.3,338.2,366.1,255.1,425.3,338.4,240.2,338.7,15.8,211.0,289.6,507.0,367.0,315.3,288.9,168.7,490.4,329.7,325.2,222.0,330.2,253.1,399.3,351.6,305.4,287.2,431.6,422.0,439.2,488.8,294.6,358.2,315.3,372.0,440.7,328.7,438.8,460.8
CH,341.9,408.6,363.6,257.8,467.0,461.5,276.1,79.4,254.0,234.8,561.0,228.4,331.7,314.1,427.3,258.8,360.5,239.1,480.5,0.0,285.4,306.3,408.3,485.6,273.2,199.3,317.1,347.2,380.6,324.9,256.2,124.3,288.4,414.0,133.5,523.6,334.7,280.6,299.0,333.8,291.5,335.1,211.8,480.7,494.3,217.0,459.0,248.8,192.2,262.0,314.2,446.8,201.0,393.2,309.7,441.6,203.1,303.3,195.4,204.5,133.7,176.2,212.0,217.3,522.8,372.5,129.4,75.9,147.6,671.3,202.5,218.7,242.6,488.1,254.7,319.3,484.2,533.7,238.8,660.8,109.0,273.6,400.0,306.9,70.2,324.3,238.9,232.5,294.9,463.4,242.2,293.7,306.1,271.2,338.1,336.1,361.8,1895.4,170.8,294.7,351.1,217.7,209.3,365.3,358.9,245.9,303.0,288.3,451.6,307.8,68.3,463.0,364.9,304.8,165.3,313.4,171.9,195.8,296.4,82.5,55.7,373.9,251.7,221.6,316.0,371.5,382.8,313.2,285.0,344.3,258.6,349.5,388.5,313.0,492.0,478.1,642.0,337.1,350.1,269.5,262.8,448.3,320.5,289.0,308.3,344.3,221.5,605.5,228.4,201.7,288.5,300.2,239.9,191.8,278.0,106.5,647.0,354.4,311.6,290.9,249.0,311.8,229.9,70.2
CI,189.6,256.3,211.3,42.2,314.7,440.6,82.8,321.0,223.2,82.5,408.7,66.9,158.2,222.7,275.0,239.5,269.1,55.8,328.2,235.1,0.0,163.2,387.4,477.2,139.9,196.9,164.8,194.9,289.2,87.6,115.9,196.1,149.4,322.6,276.7,484.7,303.9,145.7,195.2,158.1,181.2,97.3,239.2,459.8,455.4,118.2,478.9,154.6,263.4,43.6,54.1,407.9,170.0,362.4,102.8,402.7,200.7,65.0,108.3,86.7,312.2,141.2,94.2,98.7,416.6,281.1,236.3,311.1,269.5,565.1,193.4,135.6,50.2,467.2,50.9,167.0,463.3,494.8,86.5,554.6,290.6,121.3,308.6,154.6,297.5,232.9,208.1,113.9,57.6,442.5,233.1,66.7,186.8,127.7,162.4,183.8,331.0,1958.5,134.2,203.3,78.5,186.9,163.2,213.0,206.6,102.4,127.3,71.7,430.7,277.0,246.2,310.7,334.1,152.5,156.2,198.4,253.2,105.1,108.3,313.4,343.1,221.6,133.1,74.0,285.2,340.7,291.4,244.4,152.2,252.9,88.2,318.7,236.2,209.2,339.7,457.2,535.8,184.8,197.8,178.1,232.0,356.9,168.2,184.7,156.0,192.0,130.8,499.3,84.9,149.2,136.2,208.8,204.9,108.1,125.7,213.4,540.8,263.0,181.3,88.9,214.0,159.5,65.0,297.5
CM,176.1,240.3,195.3,178.4,264.8,374.8,219.0,306.4,208.6,101.0,392.7,170.1,161.4,140.5,259.0,171.9,134.7,159.7,312.2,284.9,170.7,0.0,321.6,398.9,83.0,182.3,148.8,178.9,154.8,225.7,84.4,248.7,92.5,188.2,326.5,468.7,289.3,62.1,130.7,189.1,67.2,154.5,224.6,392.9,439.4,158.7,372.3,91.0,313.2,181.7,178.1,391.9,282.9,347.8,235.4,386.7,186.1,188.3,215.0,192.2,362.0,153.5,199.7,116.8,400.6,146.7,286.1,365.6,319.3,549.1,178.7,242.3,116.1,377.8,134.3,151.0,397.5,478.8,121.6,538.6,340.4,42.6,174.2,75.0,351.3,150.7,193.5,101.6,195.7,376.7,216.3,202.9,38.2,70.8,193.4,167.8,316.4,2065.2,190.4,68.9,208.6,172.3,276.1,197.0,127.0,54.3,158.3,207.9,364.4,262.4,296.0,294.7,314.8,136.5,166.8,37.7,303.0,126.3,244.5,362.1,328.5,205.6,111.1,113.1,270.6,326.1,157.0,144.9,140.3,118.5,188.3,304.1,220.2,144.7,331.4,391.4,519.8,168.8,181.8,65.8,217.4,222.5,152.2,70.7,140.0,176.0,146.7,483.3,70.7,117.7,120.2,74.4,179.7,179.5,101.0,262.2,524.8,150.9,32.7,146.2,188.8,143.5,152.7,351.3
CO,310.4,246.8,252.8,387.1,165.0,53.1,412.6,362.4,253.0,374.9,222.4,350.5,386.2,294.3,143.3,301.9,228.2,380.7,130.0,438.7,406.9,284.6,0.0,92.0,290.2,290.8,433.5,463.6,259.6,450.2,316.0,453.1,305.4,198.4,462.3,173.1,270.1,350.2,353.5,426.8,278.7,400.7,333.1,72.3,143.8,339.1,65.4,283.0,502.3,417.9,419.7,127.2,455.9,328.6,446.2,132.4,294.6,430.6,397.7,381.2,470.8,351.9,388.7,351.6,174.1,216.2,458.2,449.5,476.4,322.6,377.1,425.0,391.2,79.7,425.2,330.5,75.8,183.2,378.9,312.1,446.1,327.3,279.0,359.7,407.3,304.5,265.9,336.4,429.9,55.0,416.8,406.7,256.3,302.4,411.9,315.6,297.2,2081.8,373.1,235.6,432.2,220.4,449.1,263.4,411.7,329.4,404.5,411.7,43.2,243.2,397.1,78.2,300.3,421.2,365.2,322.4,475.1,306.7,432.9,419.6,384.5,294.2,325.9,361.7,251.4,306.9,261.8,358.6,386.5,201.6,371.8,284.9,260.6,359.1,141.5,69.7,293.3,453.5,466.5,261.8,235.4,189.1,436.9,276.2,424.7,242.4,276.7,256.8,345.8,298.1,404.9,233.7,378.1,368.5,385.7,435.3,298.3,304.7,261.8,392.4,387.2,428.2,385.3,407.3
CR,385.6,322.0,328.0,462.3,240.2,123.1,487.8,437.6,328.2,450.1,297.6,425.7,461.4,369.5,218.5,377.1,303.4,455.9,205.2,513.9,482.1,359.8,69.9,0.0,365.4,366.0,508.7,538.8,334.8,525.4,391.2,528.3,380.6,273.6,537.5,114.7,345.3,425.4,428.7,502.0,353.9,475.9,408.3,142.3,85.4,414.3,15.3,358.2,577.5,493.1,494.9,68.8,531.1,403.8,521.4,74.0,369.8,505.8,472.9,456.4,546.0,427.1,463.9,426.8,249.3,291.4,533.4,524.7,551.6,397.8,452.3,500.2,466.4,149.7,500.4,405.7,145.8,124.8,454.1,387.3,521.3,402.5,354.2,434.9,482.5,379.7,341.1,411.6,505.1,125.0,492.0,481.9,331.5,377.6,487.1,390.8,372.4,2157.0,448.3,310.8,507.4,295.6,524.3,338.6,486.9,404.6,479.7,486.9,113.2,318.4,472.3,153.4,375.5,496.4,440.4,397.6,550.3,381.9,508.1,494.8,459.7,369.4,401.1,436.9,326.6,382.1,337.0,433.8,461.7,276.8,447.0,360.1,335.8,434.3,216.7,139.7,368.5,528.7,541.7,337.0,310.6,264.3,512.1,351.4,499.9,317.6,351.9,332.0,421.0,373.3,480.1,308.9,453.3,443.7,460.9,510.5,373.5,379.9,337.0,467.6,462.4,503.4,460.5,482.5
CY,218.2,284.9,239.9,163.2,254.6,369.2,203.8,234.0,136.2,111.1,377.1,148.1,208.0,82.7,253.9,99.5,129.1,144.5,307.1,269.7,155.5,71.1,316.0,393.3,0.0,109.9,193.4,223.5,149.2,210.5,69.2,230.7,15.1,182.6,311.3,463.6,216.9,79.0,175.3,210.1,60.1,175.5,152.2,388.4,434.3,136.7,366.7,14.6,298.0,166.5,162.9,386.8,267.7,275.4,223.3,381.6,113.7,173.8,199.8,177.0,342.4,138.3,184.5,101.6,395.5,141.1,270.9,321.1,304.1,544.0,163.5,227.1,100.9,395.8,173.8,195.6,391.9,473.7,115.1,533.5,317.7,113.8,168.6,146.2,278.9,92.9,121.1,86.4,180.5,371.1,203.2,187.7,74.7,12.1,214.4,212.4,244.0,2050.0,175.2,63.3,193.4,99.9,260.9,241.6,198.2,39.1,179.3,192.7,359.3,190.0,268.7,289.6,247.1,181.1,151.6,108.9,287.8,104.3,229.3,291.2,256.1,250.2,95.9,97.9,198.2,253.7,151.4,189.5,161.3,112.9,169.4,231.7,264.8,189.3,318.6,385.8,514.7,213.4,226.4,38.1,145.0,216.9,196.8,57.6,184.6,220.6,74.3,478.2,55.5,95.7,164.8,68.8,164.5,164.3,119.8,248.0,519.7,123.0,80.2,203.8,173.6,188.1,135.3,278.9
DA,300.8,367.5,322.5,205.9,347.9,385.7,231.4,165.3,115.9,193.7,470.4,169.3,290.6,176.0,347.2,120.7,222.4,199.5,400.4,241.6,225.7,196.3,332.5,409.8,135.1,0.0,276.0,306.1,242.5,269.0,134.8,256.0,150.3,275.9,265.2,447.8,196.6,180.9,257.9,292.7,153.4,269.8,42.2,404.9,418.5,157.9,383.2,110.7,297.6,236.7,238.5,371.0,252.0,255.1,265.0,365.8,3.7,249.4,206.0,215.1,273.7,186.8,222.6,170.4,447.0,234.4,261.1,252.4,279.3,595.5,213.1,233.3,220.8,412.3,244.0,278.2,408.4,457.9,197.7,585.0,249.0,216.3,261.9,248.7,210.2,186.2,100.8,155.2,248.7,387.6,252.8,225.5,168.0,147.3,297.0,295.0,223.7,1978.3,181.4,156.6,251.0,79.6,245.2,324.2,300.7,155.6,261.9,230.5,375.8,169.7,200.0,382.9,226.8,263.7,175.9,233.6,278.0,125.5,251.7,222.5,187.4,332.8,144.7,180.5,177.9,233.4,244.7,272.1,243.9,206.2,190.6,211.4,347.4,271.9,411.9,402.3,566.2,296.0,309.0,131.4,124.7,310.2,279.4,150.9,267.2,303.2,95.5,529.7,175.4,116.9,247.4,162.1,250.5,202.4,221.7,238.2,571.2,216.3,173.5,261.4,259.6,270.7,204.1,210.2
DJ,105.6,172.3,127.3,182.2,230.7,356.6,222.8,389.8,292.0,94.6,324.7,186.5,131.1,284.8,191.0,252.3,315.6,163.5,244.2,292.0,170.0,150.6,303.4,393.2,202.0,265.7,0.0,34.1,323.0,197.1,178.0,253.0,211.5,264.1,333.6,400.7,372.7,143.3,101.5,202.9,217.9,147.1,308.0,375.8,371.4,175.1,394.9,216.7,320.3,134.2,203.2,323.9,274.7,431.2,212.3,318.7,269.5,214.1,215.7,199.2,369.1,190.9,206.7,161.7,332.6,335.1,293.2,368.0,326.4,481.1,242.8,243.0,141.2,383.2,126.9,83.0,379.3,410.8,90.1,470.6,347.5,117.9,307.8,151.2,354.4,295.0,276.9,176.9,167.1,358.5,282.5,206.7,188.9,189.8,140.3,99.8,399.8,2001.0,191.1,219.6,183.0,255.7,267.9,129.0,190.7,164.5,169.0,211.7,346.7,345.8,303.1,226.7,402.9,107.5,205.6,157.7,310.1,173.9,248.3,370.3,406.2,137.6,196.1,107.7,354.0,409.5,321.3,87.0,132.9,269.2,207.8,387.5,152.2,87.5,255.7,373.2,451.8,139.8,32.9,216.5,300.8,254.8,123.2,221.4,46.8,108.0,199.6,415.3,147.0,179.8,28.9,225.1,254.6,186.5,153.9,270.3,456.8,301.6,183.4,138.8,263.7,5.3,154.3,354.4
DM,124.9,189.1,144.1,199.0,252.1,373.4,239.6,406.6,308.8,132.6,341.5,203.3,145.9,301.6,207.8,269.1,332.4,180.3,261.0,308.8,186.8,167.4,320.2,410.0,218.8,282.5,40.8,0.0,339.8,213.9,194.8,272.6,228.3,280.9,350.4,417.5,409.3,156.7,118.3,219.7,234.7,163.9,324.8,392.6,388.2,191.9,411.7,237.5,337.1,151.0,220.0,340.7,291.5,448.0,232.2,335.5,286.3,230.9,232.5,216.0,385.9,206.3,223.5,178.5,349.4,351.9,310.0,389.5,343.2,497.9,259.6,259.8,158.0,376.4,143.7,99.8,396.1,427.6,106.9,487.4,364.3,134.7,324.6,168.0,371.2,311.8,293.7,193.7,183.9,375.3,297.2,223.5,205.7,206.6,157.1,116.6,416.6,2017.8,207.9,236.4,199.8,272.5,284.7,145.8,207.5,181.3,185.8,228.5,363.0,362.6,319.9,243.5,415.0,124.3,222.4,174.5,326.9,190.7,265.1,387.1,423.0,154.4,212.9,124.5,370.8,426.3,338.1,103.8,149.7,286.0,224.6,404.3,169.0,104.3,272.5,390.0,468.6,156.6,73.8,233.3,317.6,271.6,140.0,238.2,63.6,124.8,216.4,432.1,163.8,196.6,45.7,241.9,266.2,203.3,170.7,286.1,473.6,318.4,200.2,155.6,280.5,35.5,171.1,371.2
DQ,300.8,210.8,322.5,295.6,152.1,317.0,321.1,344.9,325.6,243.9,274.6,259.0,290.6,168.2,151.4,210.4,56.6,277.3,204.6,382.5,288.3,127.1,263.8,353.6,132.7,220.8,276.0,306.1,0.0,343.3,202.0,343.5,147.9,110.1,424.1,361.1,342.7,192.7,257.9,316.3,121.2,281.7,263.1,336.2,331.8,247.6,355.3,125.5,410.8,299.3,295.7,284.3,400.5,401.2,354.7,279.1,224.6,306.6,332.6,309.8,453.3,271.1,317.3,234.4,293.0,68.6,383.7,432.0,416.9,441.5,296.3,359.9,233.7,343.6,261.5,278.2,339.7,371.2,247.9,431.0,428.6,169.8,19.3,202.2,389.8,178.4,232.0,219.2,313.3,318.9,336.0,315.2,98.8,144.9,320.6,295.0,369.8,2091.5,308.0,78.1,326.2,210.8,393.7,324.2,254.2,171.9,285.5,320.2,307.1,315.8,379.6,187.1,372.9,263.7,284.4,164.9,400.6,215.2,341.4,402.1,367.0,332.8,228.7,230.7,324.0,379.5,2.1,272.1,267.5,100.3,280.3,357.5,347.4,271.9,216.1,333.6,412.2,296.0,309.0,104.3,308.0,96.4,279.4,118.7,267.2,303.2,185.2,375.7,188.3,206.6,247.4,102.1,297.3,297.1,228.2,360.8,417.2,178.6,104.3,273.4,306.4,270.7,268.1,389.8
EH,219.6,286.3,241.3,85.5,344.7,470.6,80.6,357.2,259.4,117.5,438.7,120.8,129.9,276.6,305.0,293.4,323.0,104.2,358.2,277.5,66.5,217.1,417.4,507.2,193.8,233.1,194.8,224.9,343.1,0.0,169.8,238.5,203.3,376.5,319.1,514.7,340.1,199.6,166.9,129.8,235.1,65.4,275.4,489.8,485.4,112.6,508.9,208.5,305.8,62.8,47.5,437.9,156.3,398.6,15.2,432.7,236.9,58.4,145.2,126.5,354.6,177.5,119.0,147.1,446.6,335.0,278.7,353.5,311.9,595.1,233.6,130.0,104.1,497.2,70.1,197.0,493.3,524.8,116.5,584.6,333.0,151.3,362.5,184.6,339.9,286.8,244.3,162.3,29.9,472.5,273.3,64.5,240.7,181.6,134.1,213.8,367.2,1930.7,175.2,257.2,50.2,223.1,149.5,243.0,236.6,156.3,99.0,69.5,460.7,313.2,288.6,340.7,370.3,182.5,196.4,191.1,295.6,141.3,92.3,355.8,379.3,323.2,181.5,93.2,321.4,376.9,345.3,216.1,123.9,306.8,90.2,354.9,266.2,180.9,369.7,487.2,565.8,214.8,227.8,232.0,268.2,410.8,198.2,238.6,186.0,222.0,167.0,529.3,138.8,147.2,166.2,262.7,241.2,144.4,155.7,255.8,570.8,316.9,235.2,60.6,250.3,189.5,113.4,339.9
