from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
BV,209.1,137.3,394.5,211.9,354.4,353.3,102.9,93.0,422.3,128.8,0.0,112.2,539.6,152.5,430.4,183.2,297.0,520.7,397.0,301.5,436.8,415.6,342.1,350.7,364.0,429.9,404.9,400.1,272.3,401.0,359.4,257.1,197.6,307.1,520.1,498.6,305.4,153.3,436.0,348.9,22.5,136.4,256.0,98.3,160.4,146.4,200.0,386.5,447.8,295.4,359.5,83.5,500.7,502.7,532.7,126.8,552.4,346.6,408.0,389.9,1245.8,374.5,257.0,33.4,197.1,83.8,216.6,495.5,220.4,376.5,578.3,119.4,486.9,487.6,169.1,197.1,111.8,347.7,424.5,512.6,140.0,235.1,296.3,72.9,340.5,96.9,412.5,346.8,503.8,244.2,198.2,329.5,258.4,141.9,432.2,374.0,316.9,369.9,515.5,282.1,382.3,123.0,267.9,444.0,222.7,295.2,299.2,508.4,316.1,594.8,215.2,384.6,175.9,386.7,579.9,115.0,82.6,123.2,174.6,359.7,596.1,347.6,214.6,456.3,336.0,297.5,192.5,118.8,322.7,61.5,341.8,556.8,569.0,232.9,395.9,354.7,354.6,327.1,82.7,399.2,337.3,236.6,452.5,506.8,497.0,91.2,142.3,106.6,386.9,503.7,294.7,323.7,326.1,319.1,87.6,569.4,408.2,556.3,14.8,418.4,130.5,401.1,572.4,326.5,555.6,115.6,477.7,159.3,189.4,202.1
CH,264.7,111.9,344.0,162.6,273.0,304.0,176.3,165.2,340.9,184.6,122.2,0.0,451.4,157.2,349.0,132.7,257.6,432.5,347.7,252.2,386.3,365.1,278.5,301.4,315.6,380.6,354.4,349.6,223.0,351.7,308.9,207.0,148.3,257.8,431.6,410.4,256.1,208.9,386.7,299.6,140.8,119.6,206.7,71.1,232.6,163.2,111.8,336.0,397.3,244.9,278.1,56.3,412.5,414.5,444.5,258.8,464.2,297.3,357.5,340.6,1098.1,293.1,206.5,105.6,147.8,156.0,166.1,407.3,171.1,327.2,490.1,191.6,398.7,399.4,241.3,128.6,167.4,298.4,336.3,424.4,195.6,290.7,348.2,128.5,291.2,25.2,363.2,297.5,415.6,188.3,154.2,280.2,314.0,73.4,382.9,323.5,267.6,320.6,427.3,237.7,333.0,174.1,323.5,355.8,165.9,259.5,249.9,424.9,266.8,506.6,164.7,293.4,231.5,336.2,491.7,87.8,154.8,97.8,104.1,310.4,496.8,298.3,270.2,407.0,286.7,248.2,125.2,91.6,273.4,104.4,291.3,468.6,480.8,183.6,346.6,305.4,305.3,277.8,57.3,317.8,288.0,187.3,403.2,416.6,408.8,163.4,114.4,86.5,305.5,415.5,245.8,273.2,276.8,269.8,159.8,481.2,356.8,468.1,130.3,369.1,180.1,319.7,484.2,265.0,506.3,187.8,428.4,47.0,140.1,134.3
CI,636.7,600.2,439.7,545.7,399.6,442.0,663.4,653.5,467.5,568.4,606.8,547.9,0.0,647.6,475.6,517.0,648.4,77.8,433.8,502.7,588.2,460.8,431.4,551.9,440.2,524.5,439.6,601.3,606.1,602.2,469.6,590.1,531.4,459.0,97.0,118.2,506.6,627.1,493.3,412.5,584.2,560.7,441.6,540.0,650.8,653.6,611.2,481.1,542.4,477.1,404.7,516.9,111.2,112.8,62.0,696.1,49.0,461.9,453.2,591.1,882.9,419.7,458.2,593.9,530.9,644.3,550.4,88.5,554.2,521.0,45.7,616.7,127.6,97.7,627.3,486.6,551.1,548.9,95.0,70.6,613.8,607.0,664.5,523.8,469.9,538.0,497.6,487.1,113.9,572.6,537.3,487.3,651.2,513.4,633.4,462.7,518.1,529.4,57.1,443.6,476.9,662.4,695.5,93.4,522.5,412.4,469.3,62.4,444.8,91.6,549.0,379.5,567.5,475.4,75.2,534.1,643.1,586.1,507.0,500.0,105.7,548.8,586.5,515.5,506.5,449.4,523.2,530.3,451.2,547.9,545.1,37.9,89.7,566.7,490.5,474.3,502.2,528.3,545.6,444.4,502.9,570.4,547.1,112.0,32.5,651.7,506.8,569.5,432.1,113.8,628.9,505.3,491.7,652.9,648.1,66.2,609.4,38.4,592.0,558.2,668.3,446.3,63.5,417.9,135.7,641.4,572.3,539.9,523.2,481.9
CR,252.4,74.8,345.9,248.2,305.7,329.0,75.4,65.6,373.6,208.8,151.1,148.3,484.1,0.0,381.7,219.5,290.3,465.2,339.9,277.2,412.5,366.9,311.2,326.4,340.6,405.6,345.8,375.9,308.6,376.7,335.2,256.9,233.9,307.8,463.1,443.1,281.1,250.6,411.7,324.6,173.7,183.1,256.6,134.6,130.5,6.1,156.7,362.2,423.6,296.0,310.8,119.8,445.2,447.2,477.2,156.7,496.9,322.3,359.4,365.6,1130.8,325.8,232.7,127.9,233.4,154.6,252.9,440.0,256.7,352.2,522.8,146.6,431.4,432.1,144.2,233.4,209.1,323.4,369.0,457.1,237.3,263.8,321.3,170.3,316.2,128.3,388.2,322.5,448.3,275.2,235.9,305.2,308.0,178.3,407.9,349.8,292.6,345.6,460.0,288.8,358.0,39.7,311.2,388.5,259.1,292.2,274.9,457.6,324.6,539.3,251.5,326.1,248.2,362.4,524.4,151.3,153.4,41.3,207.7,335.4,529.5,323.3,243.3,421.6,311.7,298.1,228.8,155.1,331.1,146.1,319.7,501.3,513.5,269.2,371.6,330.4,330.3,302.8,91.8,350.5,313.0,272.9,428.2,449.3,441.5,162.0,178.7,53.8,338.2,448.2,331.4,299.5,301.8,355.4,60.2,513.9,381.8,500.8,165.9,394.1,22.9,352.4,516.9,297.7,531.6,171.3,453.4,169.6,225.7,238.4
CS,477.3,448.9,171.7,378.0,107.0,197.0,384.1,394.0,64.4,433.8,459.2,397.8,431.8,496.2,0.0,321.4,361.4,412.9,165.9,314.8,331.4,57.4,238.4,303.4,239.5,267.7,171.7,376.1,324.4,377.0,268.9,264.0,335.8,266.0,412.3,390.8,327.9,494.0,225.4,237.5,477.8,418.4,248.6,388.7,343.7,502.3,459.9,224.3,270.3,284.1,94.1,365.6,392.9,394.9,424.9,400.7,444.6,261.2,70.3,365.9,974.9,151.7,325.6,442.6,335.3,493.0,382.7,387.7,358.6,264.2,470.5,436.0,379.1,379.8,357.4,387.3,451.8,315.8,316.7,404.8,480.7,488.7,549.9,465.5,213.1,386.7,229.7,239.4,396.0,293.4,280.6,268.6,532.9,388.5,408.2,207.2,248.2,272.6,407.7,256.7,220.1,450.9,536.1,336.2,423.2,219.4,250.6,400.6,251.8,487.0,353.4,204.5,468.2,177.4,472.1,384.2,491.8,434.8,421.2,252.3,488.3,308.8,468.2,247.6,309.4,256.4,439.1,388.0,258.2,441.4,297.9,449.0,461.2,371.1,208.9,273.6,301.5,295.2,394.3,87.7,302.2,402.7,265.6,399.0,389.2,500.4,411.5,418.2,94.6,395.9,335.7,255.0,291.0,360.1,399.4,461.6,384.2,448.5,467.3,301.4,458.4,178.3,464.6,222.8,479.3,460.7,306.5,388.6,327.6,382.6
CT,322.7,193.7,257.5,87.9,217.4,280.6,256.9,247.0,285.3,266.2,204.0,141.4,404.1,241.0,293.4,0.0,145.2,385.2,251.6,228.8,364.1,278.6,205.1,278.0,291.3,353.4,257.4,327.4,135.3,328.3,286.7,120.1,14.3,170.1,384.6,363.1,232.7,290.7,311.1,276.2,222.6,170.1,119.0,133.5,314.4,247.1,204.7,310.0,356.0,158.4,222.5,110.4,365.2,367.2,397.2,280.8,416.9,273.9,271.0,317.2,1050.8,237.5,184.3,187.4,17.9,237.8,80.6,360.0,61.2,303.8,442.8,273.4,351.4,352.1,323.1,172.6,249.2,275.0,289.0,377.1,277.4,293.0,354.2,210.3,267.8,131.5,315.4,274.1,368.3,101.8,66.5,256.8,337.2,133.3,359.5,301.3,244.2,297.2,380.0,151.2,305.8,255.9,381.5,308.5,208.5,158.2,226.5,377.6,179.1,459.3,56.0,215.3,253.5,281.1,444.4,129.0,236.6,179.6,162.8,287.0,449.5,274.9,272.5,333.3,263.3,160.5,183.9,132.8,185.7,186.2,269.1,421.3,433.5,53.7,294.6,282.0,281.9,254.4,139.1,262.2,264.6,96.9,351.3,369.3,361.5,245.2,156.3,168.3,249.9,368.2,157.7,251.0,253.4,182.1,241.6,433.9,333.4,420.8,212.1,345.7,264.0,264.1,436.9,189.5,451.6,269.6,392.2,133.4,30.2,167.9
CZ,407.9,278.9,296.1,221.4,256.0,321.4,345.1,332.2,323.9,351.6,289.2,226.6,393.0,326.3,332.0,136.4,0.0,374.1,290.2,314.0,449.3,320.2,176.0,363.2,294.8,392.0,296.0,412.6,209.2,413.5,371.9,90.2,147.8,144.0,372.0,352.0,320.9,375.9,349.7,268.0,307.8,258.8,89.9,218.7,402.6,332.3,289.9,348.6,394.6,129.3,261.1,195.6,354.1,356.1,386.1,425.8,405.8,359.1,312.6,402.4,1039.7,276.1,272.5,272.6,147.3,323.0,210.0,348.9,170.6,389.0,431.7,358.6,340.3,341.0,408.3,257.8,334.4,360.2,277.9,366.0,362.6,378.2,435.7,298.5,337.4,216.7,354.0,359.3,357.2,178.7,87.2,342.0,422.4,218.5,444.7,331.6,329.4,385.0,368.9,122.1,344.4,344.1,466.7,297.4,296.7,129.1,311.7,366.5,150.0,448.2,168.4,235.0,338.7,322.7,433.3,214.2,321.8,264.8,248.0,372.2,438.4,360.1,357.7,371.9,348.5,131.4,269.1,218.0,156.6,274.4,354.3,410.2,422.4,183.1,333.2,367.2,367.1,339.6,224.3,300.8,349.8,226.3,389.9,358.2,353.4,330.4,241.5,252.3,288.5,357.1,232.0,336.2,338.6,256.0,326.8,422.8,418.6,409.7,297.3,433.9,349.2,302.7,425.8,162.5,440.5,354.8,430.8,218.6,139.6,256.1
DA,688.4,651.9,407.6,597.4,367.5,409.9,527.0,536.9,435.4,620.1,658.5,600.8,77.3,699.2,443.5,568.7,522.3,0.0,401.7,470.6,556.1,428.7,399.3,519.8,408.1,492.4,407.5,569.2,485.3,570.1,437.5,424.9,583.1,426.9,15.7,40.3,474.5,678.8,461.2,380.4,635.9,605.5,409.5,591.7,486.6,705.3,662.9,449.0,510.3,445.0,372.6,568.6,37.8,80.7,48.7,543.6,113.9,429.8,421.1,559.0,850.8,387.6,426.1,645.6,582.6,696.0,602.1,15.1,605.9,488.9,96.9,668.4,49.7,65.6,500.3,538.3,602.8,516.8,93.6,30.4,665.5,658.7,719.9,575.5,437.8,589.7,465.5,455.0,81.8,454.3,441.5,455.2,702.9,565.1,601.3,430.6,486.0,497.3,53.9,417.6,444.8,728.2,747.2,110.3,574.2,380.3,437.2,12.1,412.7,143.3,600.7,347.4,619.2,443.3,124.8,585.8,694.8,637.8,558.7,467.9,168.5,516.7,638.2,483.4,474.4,417.3,574.9,582.0,419.1,599.6,513.0,72.8,141.4,618.4,458.4,442.2,470.1,496.2,597.3,412.3,470.8,622.1,515.0,32.1,71.8,703.4,558.5,621.2,400.0,81.7,496.6,473.2,459.6,521.0,542.3,117.9,577.3,72.3,643.7,526.1,720.0,414.2,114.7,383.7,187.4,693.1,540.2,591.6,574.9,533.6
DD,418.5,390.1,130.9,319.2,110.8,145.2,325.3,335.2,178.7,375.0,400.4,339.0,398.1,437.4,172.8,262.6,302.6,379.2,0.0,263.0,207.0,153.3,179.6,179.0,132.2,143.3,7.8,251.7,265.6,252.6,166.3,205.2,277.0,207.2,378.6,357.1,215.1,435.2,61.5,178.7,419.0,359.6,189.8,329.9,284.9,443.5,401.1,99.9,161.2,225.3,115.9,306.8,359.2,361.2,391.2,341.9,410.9,159.2,164.4,241.5,941.2,94.6,195.9,383.8,276.5,434.2,323.9,354.0,299.8,139.8,436.8,377.2,345.4,346.1,298.6,328.5,393.0,191.4,283.0,371.1,421.9,429.9,491.1,406.7,88.7,327.9,63.7,115.0,362.3,234.6,221.8,216.8,474.1,329.7,283.8,155.4,123.8,148.2,374.0,197.9,95.7,392.1,477.3,302.5,364.4,160.6,198.8,366.9,193.0,453.3,294.6,145.7,409.4,123.8,438.4,325.4,433.0,376.0,362.4,127.9,454.6,184.4,409.4,169.7,257.6,197.6,380.3,329.2,199.4,382.6,173.5,415.3,427.5,312.3,109.3,161.6,184.2,170.8,335.5,155.6,200.2,343.9,165.9,365.3,355.5,441.6,352.7,359.4,143.3,362.2,276.9,130.6,189.0,301.3,340.6,427.9,259.8,414.8,408.5,177.0,399.6,137.5,430.9,164.0,445.6,401.9,191.1,329.8,268.8,323.8
DF,412.9,301.9,176.2,267.4,218.0,104.9,277.6,287.5,285.9,344.6,312.2,250.8,495.7,349.2,294.0,238.7,257.1,476.8,241.9,0.0,281.7,279.2,304.8,195.6,121.1,274.8,249.8,245.0,327.8,245.9,150.5,330.4,253.1,332.4,476.2,454.7,150.3,398.9,280.9,100.5,330.8,271.4,315.0,241.7,237.2,355.3,312.9,231.4,288.4,350.5,223.1,218.6,456.8,458.8,488.8,294.2,508.5,142.8,271.6,234.8,1090.7,164.1,83.9,295.6,252.6,346.0,272.1,451.6,275.9,221.4,534.4,329.5,443.0,443.7,250.9,262.8,327.3,192.6,380.6,468.7,385.6,383.2,444.4,300.0,162.8,239.7,257.4,191.7,459.9,299.7,212.5,77.7,427.4,241.5,277.1,125.6,161.8,214.8,471.6,323.1,227.2,378.2,471.7,400.1,298.7,285.8,50.8,464.5,318.2,550.9,270.7,124.0,343.7,138.3,536.0,237.2,344.8,287.8,274.2,204.6,552.2,192.5,362.7,301.2,59.8,322.8,292.1,241.0,324.6,294.4,186.7,512.9,525.1,288.4,240.8,155.2,199.5,172.0,247.3,262.8,182.2,292.1,293.1,462.9,453.1,353.4,264.5,271.2,250.5,459.8,350.2,168.6,171.0,374.6,292.9,525.5,253.1,512.4,320.3,263.3,370.0,169.6,528.5,289.2,543.2,377.8,318.3,241.6,244.9,258.1
DK,521.4,429.3,324.7,394.8,304.6,211.7,428.2,438.1,372.5,477.8,439.6,377.0,535.9,476.7,366.6,366.1,384.5,517.0,210.8,283.2,0.0,347.1,373.4,144.4,160.7,122.8,218.7,119.5,459.4,76.6,194.5,398.2,380.5,401.0,514.9,494.9,253.5,538.1,249.8,189.3,458.2,398.8,383.6,369.1,387.8,482.7,440.3,125.3,95.9,419.1,309.7,346.0,497.0,499.0,529.0,444.8,548.7,186.8,358.2,87.5,909.1,288.4,229.3,423.0,380.0,473.4,399.5,491.8,403.3,66.4,574.6,480.1,483.2,483.9,401.5,390.2,454.7,141.4,420.8,508.9,524.8,532.8,590.3,427.4,121.0,367.1,226.3,142.6,500.1,433.8,417.5,237.0,577.0,368.9,107.8,232.4,169.4,71.4,511.8,385.6,143.4,473.9,580.2,440.3,426.1,354.4,219.0,509.4,386.8,591.1,398.1,225.0,471.1,245.1,576.2,364.6,472.2,415.2,398.4,155.5,592.4,111.0,512.3,118.3,277.8,391.4,419.5,368.4,393.2,421.8,162.0,553.1,565.3,415.8,157.0,199.2,227.1,130.7,374.7,349.4,227.8,419.5,100.6,501.1,493.3,480.8,391.9,398.6,337.1,500.0,470.7,176.2,216.6,495.1,443.5,565.7,105.8,552.6,447.7,144.2,501.5,331.3,568.7,357.8,583.4,504.8,125.8,369.0,372.3,385.5
DL,459.8,431.4,154.2,360.5,72.2,179.5,366.6,376.5,92.4,416.3,441.7,379.1,415.0,478.8,80.1,303.9,347.1,396.1,149.1,297.3,314.6,0.0,220.9,286.6,221.1,250.9,154.9,359.3,306.9,360.2,251.4,245.7,318.3,248.5,394.0,374.0,310.4,476.5,208.6,220.0,460.3,400.9,231.1,371.2,326.2,484.8,442.4,207.5,253.5,266.6,94.6,348.1,376.1,378.1,408.1,352.4,427.8,243.7,98.3,349.1,958.1,134.2,308.1,425.1,317.8,475.5,365.2,370.9,341.1,247.4,453.7,418.5,362.3,363.0,339.9,369.8,434.3,299.0,299.9,388.0,463.2,471.2,528.7,448.0,196.3,369.2,212.9,222.6,379.2,281.3,265.0,251.1,515.4,371.0,391.4,189.7,231.4,252.4,390.9,233.1,203.3,412.3,518.6,319.4,405.7,201.9,233.1,388.5,234.3,470.2,335.9,187.0,450.7,160.6,455.3,366.7,474.3,417.3,400.5,235.5,460.4,292.0,450.7,230.8,291.9,238.9,421.6,370.5,240.7,423.9,281.1,432.2,444.4,353.6,192.1,256.1,284.0,278.4,376.8,52.9,284.7,385.2,248.8,380.2,372.4,482.9,394.0,400.7,85.3,379.1,318.6,238.2,273.5,342.6,381.9,444.8,365.3,431.7,449.8,284.6,440.9,160.8,447.8,205.3,462.5,443.2,289.7,371.1,310.1,365.1
DN,432.7,303.7,174.6,232.8,134.5,199.9,366.9,357.0,202.4,376.2,314.0,252.6,330.9,351.0,210.5,176.2,197.5,312.0,168.7,255.6,334.2,195.7,0.0,306.2,193.1,270.5,174.5,378.9,179.2,379.8,222.5,100.1,190.6,102.1,311.4,289.9,259.5,400.7,228.2,165.4,332.6,273.2,84.7,243.5,271.6,357.1,314.7,227.1,273.1,120.2,139.6,220.4,292.0,294.0,324.0,390.8,343.7,214.8,188.1,368.7,977.6,154.6,211.1,297.4,190.1,347.8,237.5,286.8,213.4,267.0,369.6,383.4,278.2,278.9,285.3,282.6,359.2,318.6,215.8,303.9,387.4,403.0,464.2,320.3,215.9,241.5,232.5,242.2,295.1,148.2,135.4,271.5,447.2,243.3,411.0,210.1,251.0,275.4,306.8,92.8,222.9,380.0,491.5,235.3,318.5,55.5,253.5,299.7,87.9,386.1,208.2,132.4,363.5,198.2,371.2,239.0,346.6,289.6,276.0,255.1,387.4,311.6,382.5,250.4,259.4,92.5,293.9,242.8,37.0,296.2,300.7,348.1,360.3,225.9,211.7,227.2,255.1,298.0,249.1,179.3,255.8,257.5,268.4,298.1,288.3,355.2,266.3,273.0,167.0,295.0,190.5,257.8,244.6,214.9,351.6,360.7,387.0,347.6,322.1,304.2,371.8,181.2,363.7,14.2,378.4,379.6,309.3,243.4,182.4,277.9
DO,472.6,347.4,262.6,312.9,242.5,182.0,379.4,389.3,310.4,390.1,357.7,296.3,487.6,394.7,304.5,284.2,302.6,468.7,181.1,253.5,127.2,285.0,311.3,0.0,130.1,171.9,189.0,165.5,397.3,166.4,145.1,336.9,298.6,338.9,468.1,446.6,193.9,444.4,220.1,159.6,376.3,316.9,321.5,287.2,339.0,400.8,358.4,174.4,145.0,357.0,247.6,264.1,448.7,450.7,480.7,396.0,500.4,157.1,296.1,155.3,1011.2,226.3,147.4,341.1,298.1,391.5,317.6,443.5,321.4,53.0,526.3,431.3,434.9,435.6,352.7,308.3,372.8,2.9,372.5,460.6,431.1,428.7,489.9,345.5,91.3,285.2,196.6,112.9,451.8,366.3,258.0,207.3,472.9,287.0,197.6,202.7,102.6,46.4,463.5,329.6,166.4,446.2,531.4,392.0,344.2,292.3,189.3,456.4,324.7,542.8,316.2,195.3,389.2,215.4,527.9,282.7,390.3,333.3,319.7,125.8,544.1,24.1,408.2,167.4,248.1,329.3,337.6,286.5,331.1,339.9,64.8,504.8,517.0,333.9,180.0,140.4,163.0,33.5,292.8,287.3,198.1,337.6,149.7,454.8,445.0,398.9,310.0,316.7,275.0,451.7,408.6,109.4,186.9,433.0,394.7,517.4,173.6,504.3,365.8,67.6,415.5,258.9,520.4,295.7,535.1,423.3,174.9,287.1,290.4,303.6
EB,364.3,313.4,134.4,278.9,164.0,51.8,270.2,281.0,232.8,320.7,323.7,261.1,422.6,348.9,239.5,249.3,271.8,403.7,116.1,123.3,149.4,220.9,246.3,131.9,0.0,149.0,124.9,222.6,332.3,205.8,33.7,271.1,264.6,273.9,401.6,381.6,92.7,381.0,155.1,29.4,342.3,293.3,256.5,253.2,229.8,354.9,324.4,105.6,168.1,292.0,170.0,230.1,383.7,385.7,415.7,256.9,435.4,26.9,217.6,212.4,965.7,111.0,133.2,307.1,264.1,357.5,282.7,378.5,287.4,92.7,461.3,323.0,369.9,370.6,244.4,273.4,338.8,134.9,307.5,395.6,367.7,375.7,433.2,311.5,41.6,251.2,131.6,46.8,386.8,306.7,293.8,77.1,419.9,252.1,237.0,72.5,77.4,97.7,398.5,258.5,101.4,315.9,423.1,327.0,309.3,227.3,59.1,396.1,259.7,477.8,281.3,65.1,354.3,84.3,462.9,248.7,356.3,298.4,282.5,59.7,468.0,137.3,355.2,189.6,117.9,264.3,303.6,252.5,266.1,305.9,160.4,439.8,452.0,299.9,115.0,39.3,67.2,156.5,258.8,209.7,67.9,303.6,171.9,387.8,380.9,364.9,275.1,286.8,197.4,386.7,344.0,69.4,56.7,368.0,286.4,452.4,228.6,439.3,331.8,129.9,344.4,128.7,456.3,232.8,470.1,347.7,197.1,253.1,256.4,268.7
EI,503.7,423.8,239.8,389.3,219.7,212.0,410.5,420.4,287.6,460.2,434.1,372.7,464.8,488.2,281.7,371.5,411.5,445.9,158.3,283.5,106.1,262.2,288.5,192.4,160.1,0.0,166.2,205.4,374.5,162.5,194.2,314.1,385.9,316.1,445.3,423.8,243.0,520.4,197.3,189.6,452.7,393.3,298.7,363.6,370.1,494.3,434.8,64.9,60.3,334.2,224.8,340.5,425.9,427.9,457.9,427.1,477.6,187.1,273.3,173.4,995.0,203.5,223.8,417.5,385.4,467.9,394.0,420.7,408.7,114.4,503.5,462.4,412.1,412.8,383.8,384.7,449.2,189.4,349.7,437.8,507.1,515.1,576.3,421.9,116.6,361.6,173.8,142.9,429.0,343.5,330.7,237.3,559.3,363.4,193.7,232.7,151.7,122.8,440.7,306.8,83.0,477.3,562.5,369.2,420.6,269.5,219.3,433.6,301.9,520.0,403.5,225.3,465.6,232.7,505.1,359.1,466.7,409.7,396.1,155.8,521.3,159.0,494.6,73.2,278.1,306.5,414.0,362.9,308.3,416.3,201.4,482.0,494.2,421.2,96.6,189.5,212.1,178.7,369.2,264.5,228.1,414.0,65.0,432.0,422.2,475.3,386.4,393.1,252.2,428.9,385.8,158.5,216.9,410.2,425.8,494.6,191.7,481.5,442.2,192.2,484.8,246.4,497.6,272.9,512.3,487.1,90.2,363.5,377.7,380.0
EJ,404.3,375.9,116.7,305.0,96.6,131.0,311.1,321.0,164.5,360.8,386.2,323.6,356.3,423.3,158.6,248.4,288.4,337.4,7.8,248.8,214.9,139.1,165.4,186.9,140.1,151.2,0.0,259.6,251.4,260.5,174.2,190.2,262.8,193.0,336.8,315.3,223.0,421.0,53.6,164.5,404.8,352.3,175.6,315.7,270.7,429.3,386.9,107.8,169.1,211.1,101.7,292.6,317.4,319.4,349.4,296.9,369.1,167.1,150.2,249.4,966.0,80.4,210.2,369.6,262.3,420.0,309.7,312.2,285.6,147.7,395.0,363.0,303.6,304.3,284.4,314.3,378.8,199.3,241.2,329.3,407.7,415.7,473.2,392.5,96.6,313.7,69.3,122.9,320.5,225.8,209.5,202.6,459.9,315.5,291.7,141.2,131.7,152.7,332.2,177.6,103.6,356.8,463.1,260.7,350.2,146.4,184.6,329.8,178.8,411.5,280.4,131.5,395.2,109.6,396.6,311.2,418.8,361.8,345.0,135.8,401.7,192.3,395.2,154.0,243.4,183.4,366.1,315.0,185.2,368.4,181.4,373.5,385.7,298.1,117.2,169.5,192.1,178.7,321.3,141.4,208.1,329.7,173.8,321.5,313.7,427.4,338.5,345.2,129.1,320.4,262.7,138.5,196.9,287.1,326.4,386.1,265.6,373.0,394.3,184.9,384.4,123.3,389.1,149.8,403.8,387.7,199.0,315.6,254.6,309.6
EK,485.0,395.9,354.9,361.4,334.8,274.3,391.8,401.7,402.7,438.5,406.2,344.8,590.9,443.2,396.8,332.7,354.3,572.0,273.4,260.4,102.8,377.3,403.6,207.0,222.4,185.4,281.3,0.0,421.8,67.0,257.1,320.9,347.1,431.2,571.1,549.9,215.9,492.9,312.4,251.9,424.8,372.3,320.6,335.7,351.4,449.3,406.9,187.9,158.5,360.0,339.9,312.6,552.0,554.0,584.0,408.4,603.7,249.4,388.4,55.9,964.1,318.6,195.9,389.6,346.6,440.0,366.1,546.8,369.9,129.0,629.6,443.7,538.2,538.9,365.1,356.8,421.3,204.0,475.8,563.9,479.6,477.2,538.4,394.0,183.6,333.7,288.9,205.2,555.1,388.3,304.2,299.6,521.4,335.5,98.2,295.0,232.0,137.4,566.8,415.8,206.0,437.5,543.8,495.3,392.7,384.6,281.6,564.4,417.0,646.1,364.7,287.6,437.7,307.7,631.2,331.2,438.8,381.8,368.2,218.1,636.3,173.6,456.7,180.9,340.4,421.6,386.1,335.0,423.4,388.4,224.6,608.1,620.3,382.4,219.6,261.8,289.7,193.3,341.3,379.6,290.4,386.1,163.2,556.1,548.3,447.4,358.5,369.3,367.3,555.0,444.6,238.8,279.2,468.6,407.1,620.7,72.1,607.6,414.3,206.8,464.0,351.2,623.7,388.0,638.4,471.8,188.4,335.6,338.9,352.1
EL,416.0,287.0,256.9,216.1,216.8,282.2,350.2,340.3,284.7,359.5,297.3,235.9,413.2,334.3,292.8,159.5,227.0,394.3,251.0,322.1,416.5,278.0,195.5,371.3,275.4,352.8,256.8,420.7,0.0,421.6,304.8,177.6,173.9,227.6,393.7,372.2,326.0,384.0,310.5,247.7,315.9,256.5,176.5,226.8,407.7,340.4,298.0,309.4,355.4,215.9,221.9,203.7,374.3,376.3,406.3,374.1,426.0,297.1,270.4,410.5,1059.9,236.9,277.6,280.7,173.4,331.1,220.8,369.1,196.7,349.3,451.9,366.7,360.5,361.2,416.4,265.9,342.5,368.3,298.1,386.2,370.7,386.3,447.5,303.6,298.2,224.8,314.8,324.5,377.4,65.4,118.7,350.1,430.5,226.6,452.8,292.4,337.5,357.7,389.1,202.6,305.2,363.3,474.8,317.6,301.8,176.5,319.8,382.0,208.9,468.4,191.5,214.7,346.8,280.5,453.5,222.3,329.9,272.9,259.3,337.4,469.7,368.2,365.8,332.7,356.6,218.0,277.2,226.1,215.3,279.5,362.4,430.4,442.6,209.2,294.0,309.5,375.2,347.7,232.4,261.6,357.9,240.8,350.7,380.4,370.6,338.5,249.6,256.3,249.3,377.3,22.3,344.3,346.7,46.7,334.9,443.0,428.8,429.9,305.4,386.5,355.1,263.5,446.0,179.9,460.7,362.9,391.6,226.7,165.7,261.2
