from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BZ,307.6,377.8,115.0,368.8,405.1,272.1,393.7,314.2,130.1,431.8,0.0,359.8,374.0,419.5,295.2,244.6,569.4,1622.2,415.6,597.9,340.2,402.4,167.4,440.9,343.3,458.4,123.2,399.2,307.5,332.4,471.3,104.0,276.1,332.0,80.2,343.4,443.2,341.3,359.5,350.7,333.8,157.4,429.6,323.3,33.9,165.1,136.6,373.9,239.9,231.9,451.1,236.4,482.8,375.1,364.0,497.1,378.6,223.9,196.3,207.3,347.0,480.3,340.1,414.9,278.7,309.6,592.1,334.9,388.2,207.3,62.7,419.3,381.2,86.3,565.2,465.4,524.9,441.9,429.1,586.6,515.0,393.1,361.4,412.0,298.6,551.6,188.9,370.8,328.3,125.3,359.9,452.6,482.4,425.5,594.3,545.6,501.0,402.9,367.5,397.3,237.1,148.0,253.1,275.3,305.8,67.4,226.7,421.4,384.9,416.2,577.6,149.7,265.4,382.9,272.4,97.7,184.2,247.3,184.9,362.5,427.1,410.2,393.3,559.5,459.6,408.0,484.8,528.3,420.8,483.2,401.0,189.7,282.8,387.8,253.4,73.0,310.9,427.9,414.5,439.2
CC,270.3,220.6,420.1,342.1,476.3,242.6,118.4,222.4,340.1,236.3,461.6,0.0,182.4,308.1,256.4,254.8,435.6,1674.5,414.1,464.1,229.0,223.2,381.2,383.4,251.5,354.8,347.0,332.2,196.3,321.4,385.8,445.6,267.2,274.2,385.4,303.6,376.2,267.5,280.7,9.3,221.8,499.0,318.2,212.1,481.6,464.8,333.6,282.1,260.1,251.2,395.4,274.8,395.8,137.3,270.6,384.5,361.8,311.3,380.2,438.3,401.0,367.7,370.7,55.0,251.8,363.6,458.3,277.1,150.4,292.7,452.7,374.6,21.3,500.1,431.4,354.0,417.0,355.3,201.9,452.8,407.1,361.6,321.6,174.2,338.5,417.8,372.8,331.0,228.4,406.3,302.1,92.7,371.0,358.5,460.5,411.8,389.6,214.9,233.5,209.3,324.5,429.0,348.0,233.8,266.0,409.0,312.1,460.0,147.1,213.6,443.8,400.3,275.6,145.1,235.1,449.9,386.4,314.2,292.6,460.7,437.5,50.3,430.6,425.7,348.2,220.0,417.8,420.4,232.8,371.8,171.3,376.4,189.7,294.4,360.7,430.5,271.1,186.9,50.4,345.8
CL,180.3,290.3,355.5,415.1,435.1,315.6,192.4,226.7,269.9,61.3,391.4,158.5,0.0,381.1,329.4,184.6,509.6,1587.0,445.6,538.1,252.7,297.2,362.3,456.4,255.8,428.8,276.8,406.2,220.0,251.2,459.8,375.4,188.6,308.2,315.2,376.6,450.2,253.8,353.7,149.4,246.3,378.2,391.2,235.8,436.3,344.2,263.4,286.4,232.4,223.5,469.4,204.6,469.8,67.1,343.6,458.5,401.3,185.0,346.9,284.9,391.1,441.7,300.5,213.6,179.9,353.7,532.3,350.1,41.4,251.8,382.5,447.6,179.9,448.4,505.4,427.0,490.0,428.3,58.6,526.8,480.1,434.6,394.6,76.7,328.6,491.8,353.9,404.0,240.8,309.3,375.1,251.3,444.0,432.5,534.5,485.8,462.6,32.4,218.6,26.8,254.3,340.7,267.2,218.9,339.0,338.8,189.2,451.4,76.9,45.7,517.8,392.0,205.4,47.6,140.2,398.2,316.2,277.3,222.4,406.6,457.1,208.9,423.3,499.7,421.2,37.5,491.8,493.4,50.3,444.8,245.3,357.5,195.3,367.4,341.8,440.2,344.1,260.9,213.2,418.8
CN,254.4,116.3,315.1,64.6,164.9,122.9,245.4,162.8,300.9,402.0,427.0,348.6,348.1,0.0,108.4,238.9,171.3,1820.7,154.6,199.8,213.1,188.4,311.6,123.9,191.9,29.6,300.6,106.9,180.4,305.5,87.8,446.7,431.4,154.5,346.2,106.1,128.4,207.9,72.1,339.5,150.1,449.1,10.0,196.2,383.0,422.6,294.4,187.9,336.8,296.8,32.5,258.9,32.9,303.0,124.9,84.9,84.3,254.1,260.5,389.3,211.7,68.1,395.9,403.7,308.9,230.7,233.8,129.1,316.1,446.1,441.7,97.1,370.0,395.1,185.8,62.6,122.7,77.8,367.6,206.5,167.2,84.1,124.1,339.9,129.9,134.6,253.1,133.5,144.6,364.1,145.0,441.4,77.6,110.7,210.9,209.2,96.2,380.6,397.7,375.0,267.3,386.8,242.5,374.9,108.3,369.8,465.5,181.2,312.8,379.3,197.5,274.0,259.7,310.8,219.2,344.9,347.2,168.4,253.4,183.2,178.0,399.0,153.1,112.7,53.8,385.7,71.5,153.9,398.5,63.6,212.0,313.2,173.8,95.4,204.4,310.8,102.6,244.2,403.3,44.4
CO,233.4,107.4,211.9,164.4,246.5,34.4,239.7,126.4,218.5,359.3,312.3,312.9,301.5,130.4,0.0,190.1,296.5,1718.0,236.4,330.3,220.6,179.5,173.0,205.7,129.8,192.4,212.1,133.2,187.9,284.5,205.3,343.5,328.7,48.0,243.5,48.1,177.2,110.1,64.2,302.6,141.2,345.9,140.5,203.7,273.4,310.8,225.5,81.4,234.1,194.1,185.1,226.4,216.8,300.9,98.0,215.4,184.1,151.4,172.0,286.6,184.5,198.6,293.2,368.0,206.2,147.1,326.1,39.6,343.0,342.9,327.0,172.4,334.3,291.9,299.2,176.3,239.3,146.6,356.6,320.6,229.4,183.9,66.1,337.8,122.0,238.8,164.6,75.5,135.7,260.9,64.6,405.7,193.3,159.5,328.3,279.6,211.9,330.4,295.0,324.8,164.6,283.6,139.8,272.2,10.5,267.1,362.3,282.3,310.7,343.7,311.6,192.1,224.1,308.7,198.2,241.7,244.5,149.5,182.0,200.0,259.8,363.3,234.7,230.9,170.5,335.5,218.8,242.7,348.3,194.1,197.4,168.2,163.2,125.1,152.5,222.3,15.6,235.3,366.6,173.2
CS,99.7,169.9,177.9,246.7,290.3,195.2,268.6,106.3,102.0,281.1,223.5,234.7,223.3,260.7,209.0,0.0,406.9,1639.8,300.8,435.4,132.3,194.5,217.5,326.1,135.4,326.1,108.9,258.4,99.6,124.5,357.1,207.5,250.5,187.8,147.3,256.2,302.4,133.4,233.3,225.6,125.9,260.9,270.8,115.4,229.4,226.7,95.5,166.0,148.7,115.9,310.3,36.7,367.1,167.2,223.2,345.7,256.5,73.2,179.0,200.2,246.3,328.9,215.0,289.8,128.0,208.9,429.6,229.7,264.8,250.2,214.6,327.2,256.1,253.0,402.7,306.6,369.6,307.9,278.4,424.1,359.7,314.2,274.2,204.1,183.8,389.1,187.3,283.6,120.4,168.2,254.7,327.5,323.6,284.7,431.8,383.1,342.2,252.2,216.8,246.6,86.4,190.9,122.4,194.0,218.6,170.9,269.6,306.6,177.0,265.5,415.1,214.4,20.8,175.0,64.5,198.0,148.3,132.5,54.5,261.8,312.3,285.1,278.5,397.0,300.8,257.3,344.0,373.0,270.1,324.4,193.1,216.7,74.9,247.0,197.0,262.6,223.7,220.0,289.4,298.4
DR,411.3,296.4,470.8,244.7,345.0,298.6,399.6,342.9,477.4,547.7,571.2,505.5,493.8,180.0,308.1,395.8,0.0,1980.0,329.4,30.7,370.0,255.6,440.7,304.8,406.7,152.7,471.0,224.7,337.3,462.4,211.1,586.6,578.6,324.9,531.7,286.2,216.8,392.3,252.2,495.2,282.3,604.8,169.8,353.1,532.3,569.7,474.6,358.3,498.3,458.3,193.3,415.8,193.7,448.7,275.1,209.1,264.4,415.6,436.2,579.3,391.8,187.5,511.7,560.6,465.1,410.8,67.7,309.2,461.8,601.8,585.9,277.2,526.9,550.8,18.8,222.1,222.0,257.9,513.3,178.0,248.5,264.2,304.2,485.6,310.0,143.0,423.5,313.6,288.9,519.8,325.1,603.6,217.1,234.5,35.4,37.8,202.1,526.3,544.9,520.7,428.8,542.5,398.7,531.1,288.4,550.0,621.2,361.3,458.5,530.3,169.0,454.1,415.0,456.5,376.1,505.9,527.4,348.5,433.6,363.3,344.4,555.9,333.2,150.9,243.7,536.7,232.3,235.2,544.2,233.5,262.3,427.1,330.7,252.9,411.4,481.2,282.7,307.2,559.2,205.2
DV,1694.0,1796.6,1648.3,1778.2,1821.8,1706.8,1688.1,1733.0,1651.5,1635.0,1589.3,1654.2,1577.2,1816.0,1729.9,1654.0,1779.6,0.0,1832.3,1793.6,1798.7,1792.9,1643.9,1857.6,1762.1,1788.7,1612.5,1833.9,1766.0,1677.3,1847.1,1548.6,1593.3,1766.7,1569.5,1778.1,1852.8,1760.1,1762.0,1645.1,1752.6,1570.3,1805.8,1781.8,1595.2,1578.0,1645.0,1792.7,1619.1,1610.2,1829.3,1631.4,1829.7,1644.4,1798.7,1788.4,1788.0,1571.7,1687.2,1671.6,1777.8,1761.5,1634.5,1709.3,1566.6,1740.4,1783.1,1769.6,1618.7,1517.5,1580.4,1836.0,1675.6,1642.0,1756.2,1801.4,1801.3,1822.0,1632.3,1685.0,1827.8,1802.5,1796.1,1650.4,1715.3,1722.3,1679.8,1805.5,1747.1,1602.1,1794.6,1747.0,1796.4,1860.2,1785.3,1736.6,1781.4,1606.1,1610.5,1600.5,1617.1,1633.5,1653.9,1610.8,1740.5,1541.8,1584.0,1838.1,1654.2,1619.4,1701.8,1625.6,1629.1,1624.9,1653.9,1587.0,1673.3,1664.0,1604.0,1793.3,1843.8,1704.6,1810.0,1730.2,1823.0,1611.2,1868.3,1814.5,1624.0,1812.8,1741.0,1666.2,1701.6,1822.5,1728.5,1604.0,1745.6,1753.2,1708.9,1841.2
DW,347.1,260.7,323.9,92.6,109.5,222.8,393.0,353.7,292.2,453.3,424.3,406.9,395.5,172.3,245.9,284.1,338.4,1812.0,0.0,372.2,379.7,332.8,293.8,40.6,364.5,202.0,299.1,279.3,347.0,371.9,260.2,397.7,422.7,282.7,337.5,236.9,300.8,344.8,176.9,396.6,294.5,451.1,182.4,362.8,385.4,416.9,285.7,316.1,328.1,288.1,204.9,320.4,205.3,398.2,269.3,257.3,102.4,245.4,284.0,380.6,252.0,240.5,387.2,462.0,300.2,175.3,406.2,238.7,437.0,440.4,439.0,129.9,428.3,403.9,362.6,152.4,195.7,158.0,450.6,318.7,185.8,116.9,254.9,468.7,150.2,207.4,276.6,264.3,289.0,358.4,222.2,499.7,169.4,283.1,379.2,381.6,188.0,424.4,389.0,418.8,258.6,381.1,233.8,366.2,256.5,361.1,432.2,120.4,408.0,437.7,309.7,283.3,320.0,443.2,311.9,353.7,338.5,159.7,244.7,223.5,97.9,457.3,97.7,199.5,173.8,429.5,243.9,199.1,442.3,236.0,394.1,280.2,322.3,264.5,224.7,334.3,261.6,388.6,460.6,216.8
DY,445.6,328.3,505.1,273.5,376.9,330.7,428.6,371.7,511.7,582.0,605.5,539.8,528.1,208.8,345.5,430.1,34.0,2014.3,363.5,0.0,404.3,289.9,475.0,333.6,441.0,181.5,505.3,256.6,371.6,496.7,239.9,620.9,616.0,359.2,560.7,315.0,245.6,424.4,281.0,529.5,316.6,639.1,201.7,387.4,566.6,604.0,508.9,392.6,530.4,490.4,222.1,450.1,222.5,483.0,303.9,243.4,293.2,444.6,465.2,613.6,420.6,216.5,546.0,594.9,499.4,439.6,60.1,338.0,496.1,636.1,620.2,306.0,561.2,585.1,53.1,256.4,256.3,286.7,547.6,212.3,282.8,293.0,336.1,519.9,338.8,177.3,457.8,342.4,323.2,554.1,353.9,632.6,251.4,263.3,33.1,72.1,236.4,560.6,579.2,555.0,457.8,576.8,433.0,565.4,317.2,584.3,655.5,393.2,492.8,562.4,203.3,482.9,449.3,490.8,410.4,538.0,561.7,377.3,467.9,392.1,378.7,590.2,362.0,185.2,278.0,568.8,261.1,269.5,578.5,267.8,296.6,461.4,365.0,281.7,413.3,515.5,311.5,341.5,593.5,234.0
EA,134.7,179.5,280.4,275.8,392.8,176.3,262.8,115.9,204.5,301.2,326.0,228.9,247.3,241.8,190.1,119.2,388.0,1742.3,347.8,416.5,0.0,175.6,314.9,317.1,145.0,307.2,211.4,239.5,37.0,185.8,338.2,310.0,350.1,197.4,249.8,237.3,283.5,143.0,214.4,219.8,107.0,363.4,251.9,17.8,331.9,329.2,198.0,175.6,268.0,218.4,291.4,139.2,348.2,202.2,204.3,326.8,295.5,175.7,281.5,302.7,334.7,310.0,235.1,284.0,230.5,297.3,410.7,210.8,215.3,352.7,317.1,308.3,250.3,355.5,383.8,287.7,350.7,289.0,266.8,405.2,340.8,295.3,255.3,239.1,272.2,370.2,289.8,264.7,101.5,270.7,235.8,321.7,304.7,265.8,412.9,364.2,323.3,279.8,316.4,274.2,188.9,293.4,224.9,296.5,199.7,273.4,372.1,393.7,212.0,278.5,396.2,316.9,140.0,210.0,99.5,300.5,250.8,235.0,157.0,394.4,371.2,279.3,381.0,378.1,281.9,284.9,325.1,354.1,297.7,305.5,174.2,319.2,54.1,228.1,294.4,364.2,204.8,201.1,283.6,279.5
EF,204.3,133.7,323.5,252.2,352.5,146.0,184.1,203.9,330.6,340.7,423.9,298.5,286.8,187.5,160.8,188.8,241.0,1829.6,335.5,269.5,163.0,0.0,284.6,304.8,259.4,160.2,323.7,137.6,130.3,255.4,191.2,455.1,371.6,177.6,355.1,209.0,181.6,239.7,225.1,289.4,75.3,457.5,177.3,146.1,385.0,431.0,337.1,211.0,345.7,305.7,200.8,208.8,201.2,241.7,116.9,189.9,271.9,263.0,283.6,398.2,399.3,173.1,304.7,353.6,317.8,306.3,263.7,200.5,254.8,454.5,438.6,284.7,319.9,403.5,236.8,225.8,302.2,265.4,306.3,258.2,328.7,271.7,227.0,278.6,282.9,223.2,276.2,236.4,162.0,372.5,225.5,391.3,229.9,163.9,265.9,217.2,211.3,319.3,337.9,313.7,276.2,395.2,251.4,383.8,171.4,378.7,473.9,368.8,251.5,318.0,249.2,303.7,209.6,249.5,169.1,353.3,356.1,217.6,293.6,370.8,358.9,348.9,340.7,231.1,217.0,324.4,223.2,315.4,337.2,215.7,55.3,279.8,123.7,140.7,264.1,333.9,176.5,100.2,353.2,192.1
