from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
CL,117.4,443.6,138.6,367.4,367.5,325.5,137.6,453.3,274.6,91.8,0.0,297.0,58.6,70.0,257.5,349.6,471.3,171.9,79.3,135.4,94.1,228.6,182.3,329.9,31.6,485.5,301.7,449.0,471.3,351.0,69.1,324.4,47.3,426.0,432.2,146.0,14.6,456.7,184.8,348.7,456.8,479.8,511.3,70.2,122.8,417.7,273.1,309.3,464.6,94.8,283.7,113.7,46.8,202.5,123.6,292.5,174.5,351.1,120.1,194.2,483.2,294.1,485.9,211.4,349.5,112.9,422.7,204.6,428.6,87.3,281.6,154.1,99.5,350.3,83.8,293.8,57.0,229.9,276.1,219.1,74.1,64.4,268.6,500.9,107.0,241.9,348.9,195.0,233.9,237.2,307.7,270.8,445.6,101.7,118.7,87.2,93.4,462.3,386.5,93.6,247.0,158.9,218.0,41.6,322.4,130.4,313.5,450.3,308.3,234.2,158.4,221.9,460.6,315.2,285.4,395.0,326.6,334.0,330.7,371.4,319.5,103.8,239.9,426.4,470.4,271.0,198.8,352.0,351.0,448.3,421.3,1135.7,351.0,406.5,463.6,31.4,483.4,434.6,365.0,260.3,67.1,120.8
CS,317.6,430.0,295.6,375.6,375.7,353.1,303.0,374.9,302.2,337.0,245.1,0.0,303.8,315.2,285.1,377.2,549.0,212.0,279.1,193.3,313.4,374.3,244.4,357.5,276.8,407.1,329.3,518.4,537.3,254.6,314.3,352.0,292.5,492.0,498.2,344.9,259.8,522.7,224.9,383.2,378.4,401.4,577.3,270.4,323.0,454.1,299.4,212.9,386.2,276.5,311.3,270.7,292.0,262.6,205.2,300.7,236.6,359.3,320.3,254.3,549.2,321.7,407.5,271.5,357.7,358.1,500.4,212.8,506.3,306.6,289.8,259.8,227.0,253.9,329.0,321.4,302.2,238.1,303.7,227.3,319.3,298.5,296.2,422.5,352.2,250.1,357.1,211.8,137.5,245.4,335.3,279.0,367.2,301.9,300.4,287.4,298.8,383.9,449.9,293.8,255.2,168.6,278.1,260.9,359.7,278.4,217.1,371.9,335.9,242.4,198.5,282.0,402.9,342.8,189.0,461.0,334.8,365.8,368.0,275.0,327.7,304.0,267.5,504.1,536.4,174.6,215.6,255.6,254.6,514.3,499.0,1207.1,254.6,484.2,425.0,250.7,405.0,500.6,373.2,287.9,267.3,231.2
DM,174.4,539.4,195.6,419.1,424.5,382.5,194.6,484.3,331.6,93.7,56.9,328.0,0.0,11.3,314.5,406.6,528.3,224.1,136.3,192.4,109.4,285.6,242.5,386.9,57.4,516.5,358.7,506.0,528.3,378.9,91.7,384.6,73.1,483.0,489.2,203.0,76.6,513.7,241.8,405.7,487.8,507.7,568.3,127.2,179.8,474.7,330.1,392.2,495.6,155.0,340.7,170.7,102.4,259.5,180.6,349.5,234.7,408.1,151.4,251.2,539.7,351.1,516.9,268.4,409.7,54.2,479.7,261.6,485.6,114.7,338.6,211.1,156.5,421.8,25.1,350.8,82.8,286.9,336.3,270.5,58.5,121.4,325.6,531.9,73.4,298.9,409.1,252.0,264.9,294.2,364.7,327.8,476.6,157.3,179.3,137.4,153.6,493.3,443.5,150.9,304.0,186.8,275.0,98.6,379.4,187.4,344.5,481.3,365.3,287.0,215.4,282.1,514.4,372.2,316.4,452.0,383.6,391.0,387.7,402.4,354.6,160.8,296.9,483.4,527.4,302.2,258.6,379.9,382.0,505.3,478.3,1118.0,382.0,463.5,534.4,88.4,514.4,491.6,425.2,317.3,124.1,177.8
DP,186.3,528.0,207.5,436.3,436.4,394.4,206.5,472.9,343.5,82.3,68.8,316.6,11.8,0.0,326.4,418.5,540.2,240.8,148.2,204.3,98.0,297.5,251.2,398.8,66.1,505.1,370.6,517.9,540.2,370.6,103.6,393.3,81.8,494.9,501.1,214.9,115.1,525.6,253.7,417.6,476.4,499.4,580.2,139.1,187.7,486.6,342.0,328.9,484.2,163.7,352.6,182.6,91.0,271.4,192.5,361.4,243.4,420.0,144.1,263.1,552.1,363.0,505.5,280.3,418.4,42.8,491.6,273.5,497.5,103.3,350.5,223.0,168.4,369.9,13.7,362.7,91.5,298.8,345.0,288.0,47.1,133.3,337.5,520.5,67.1,310.8,417.8,295.0,253.5,306.1,376.6,339.7,465.2,170.6,187.6,156.1,162.3,481.9,455.4,158.1,315.9,178.5,286.9,110.5,391.3,199.3,333.1,469.9,377.2,303.1,227.3,290.8,500.9,384.1,305.0,463.9,395.5,402.9,399.6,391.0,388.4,172.7,308.8,495.3,539.3,290.6,298.8,371.6,370.6,517.2,490.2,1129.9,370.6,475.4,523.0,100.3,503.0,503.5,433.9,329.2,136.0,233.0
DW,277.8,231.9,273.7,310.8,310.9,153.4,201.9,263.6,63.5,333.5,276.5,323.2,335.2,346.6,0.0,143.0,259.6,193.7,278.8,193.0,344.8,273.2,244.1,151.7,308.2,310.5,129.6,237.3,259.6,395.2,345.7,152.3,323.9,214.3,220.5,243.8,291.2,245.0,206.6,137.0,267.1,281.9,299.6,256.7,272.8,206.0,83.0,353.5,266.7,206.9,26.1,218.9,323.4,163.5,204.9,119.1,236.3,294.5,306.6,155.2,271.5,122.0,286.2,172.4,292.9,389.5,211.0,185.1,216.9,338.0,93.8,199.5,226.7,394.5,360.4,121.7,286.8,173.3,104.0,140.1,350.7,294.0,96.5,301.5,348.7,128.4,292.3,242.2,278.1,158.2,135.6,73.4,255.9,288.2,213.8,273.7,298.5,272.6,174.8,280.1,118.9,307.3,179.0,292.3,132.3,201.6,357.7,260.6,136.2,137.6,180.2,182.9,248.9,143.1,329.6,183.3,270.0,122.3,140.6,415.6,262.9,265.7,19.1,214.7,258.7,315.2,246.0,396.2,395.2,236.6,209.6,1195.3,395.2,194.8,251.9,282.1,293.7,222.9,308.4,70.2,253.6,230.9
EC,364.9,237.5,360.8,415.9,416.0,27.3,289.0,269.2,193.8,420.6,354.0,400.7,412.7,424.1,130.2,0.0,265.2,280.8,365.9,280.1,422.3,360.3,331.2,180.1,385.7,316.1,151.9,242.9,265.2,472.7,423.2,174.6,401.4,219.9,226.1,330.9,368.7,250.6,293.7,5.9,272.7,287.5,305.2,334.2,359.9,211.6,188.1,431.0,272.3,294.0,129.8,306.0,400.9,250.6,292.0,224.2,323.4,399.6,384.1,242.3,277.1,144.3,291.8,259.5,398.0,467.0,216.6,262.6,222.5,415.5,198.9,286.6,313.8,472.0,437.9,144.0,373.9,278.4,107.4,245.2,428.2,371.5,106.0,307.1,435.8,233.5,397.4,305.8,355.6,263.3,58.1,178.5,261.5,365.7,300.9,351.2,400.5,278.2,180.4,357.6,224.0,384.8,266.1,369.8,184.9,288.7,435.2,266.2,158.5,242.7,267.3,270.0,254.5,165.4,407.1,188.9,375.1,45.1,193.2,493.1,368.0,352.8,149.4,220.3,264.3,392.7,309.6,473.7,472.7,242.2,215.2,1272.8,472.7,200.4,257.5,359.6,299.3,228.5,413.5,175.3,331.1,318.0
EK,507.8,146.4,523.1,567.5,567.6,282.4,451.3,296.5,320.2,572.3,480.4,527.1,539.1,550.5,256.6,255.0,0.0,443.1,512.8,413.7,548.7,522.6,464.8,342.4,512.1,343.4,314.2,20.2,312.5,599.1,549.6,336.9,527.8,262.3,268.5,477.0,495.1,293.0,456.0,249.0,300.0,314.8,352.5,460.6,506.0,59.6,339.7,557.4,299.6,456.3,256.2,468.3,527.3,412.9,425.6,375.8,457.0,551.2,510.5,404.6,302.8,306.6,319.1,421.8,549.6,593.4,118.7,389.0,49.2,541.9,350.5,448.9,447.4,598.4,564.3,306.3,520.0,430.0,233.8,396.8,554.6,497.9,241.0,334.4,587.5,385.1,549.0,432.2,482.0,414.9,291.2,330.1,288.8,492.1,463.2,477.6,526.9,305.5,96.3,484.0,375.6,511.2,428.4,496.2,347.2,451.0,561.6,293.5,320.8,394.3,429.6,432.3,281.8,327.7,533.5,236.2,526.7,234.3,355.5,619.5,519.6,494.2,275.8,122.4,311.6,519.1,436.0,600.1,599.1,289.5,56.5,1399.2,599.1,80.9,166.4,486.0,326.6,275.8,565.1,326.9,457.5,451.6
EL,230.3,410.7,126.8,253.4,258.8,255.1,150.5,408.3,204.2,240.9,149.0,234.0,210.8,219.1,187.1,279.2,438.4,0.0,110.3,24.5,217.3,194.8,75.6,257.9,176.4,440.5,231.3,416.1,438.4,306.0,218.2,249.7,192.1,393.1,399.3,192.0,163.7,423.8,17.7,285.2,411.8,434.8,478.4,192.3,225.3,384.8,178.2,316.2,419.6,107.7,209.0,104.6,195.9,75.8,36.4,183.8,67.8,238.1,242.2,67.5,449.8,223.7,440.9,84.7,240.8,262.0,389.8,95.9,395.7,210.5,172.9,89.5,58.2,345.8,232.9,223.4,201.8,121.2,201.4,104.8,223.2,129.7,198.2,455.9,258.1,133.2,240.2,82.0,184.6,128.5,237.3,162.1,400.6,222.4,130.9,202.5,130.0,417.3,353.6,216.0,138.3,227.0,91.3,160.5,242.8,91.6,268.5,405.3,237.9,121.3,12.1,90.9,425.6,244.8,240.4,362.1,217.9,267.8,251.1,326.4,188.9,218.2,169.5,393.5,437.5,226.2,92.9,307.0,306.0,415.4,388.4,1204.0,306.0,373.6,430.7,154.6,434.1,401.7,256.3,194.7,189.2,62.4
EX,175.8,451.1,74.4,321.2,321.3,334.8,116.1,476.8,283.9,177.2,85.3,296.5,144.0,155.4,266.8,358.9,478.8,125.7,0.0,89.2,153.6,164.4,136.1,324.7,117.0,509.0,311.0,456.5,478.8,374.5,154.5,333.7,132.7,433.5,439.7,199.8,100.0,464.2,138.6,364.9,480.3,503.3,518.8,128.6,181.2,425.2,245.0,332.8,488.1,73.3,293.0,49.5,132.2,155.5,77.4,246.3,128.3,304.9,178.5,147.2,490.7,313.6,509.4,164.4,303.3,198.3,430.2,158.4,436.1,146.8,235.4,121.9,53.3,373.8,169.2,303.1,142.4,183.7,285.4,172.9,159.5,19.4,277.9,524.4,192.4,195.7,302.7,148.8,257.4,191.0,317.0,224.6,469.1,160.1,97.2,145.6,63.0,485.8,394.0,152.0,200.8,182.4,171.0,101.1,305.3,66.2,337.0,473.8,317.6,188.0,112.2,174.9,504.8,324.5,308.9,402.5,280.4,347.5,313.6,394.9,273.3,162.2,249.2,433.9,477.9,294.5,152.6,375.5,374.5,455.8,428.8,1194.1,374.5,414.0,526.9,90.9,506.9,442.1,318.8,257.2,125.5,74.6
EZ,221.5,361.8,102.2,231.9,232.0,246.3,125.9,381.5,195.4,216.3,124.4,207.2,183.1,194.5,178.3,270.4,389.5,36.4,85.7,0.0,192.7,186.0,51.0,235.4,156.1,413.7,222.5,367.2,389.5,279.2,193.6,272.8,171.8,344.2,350.4,187.5,139.1,374.9,49.3,276.4,385.0,408.0,429.5,167.7,216.5,335.9,155.7,237.5,392.8,83.1,204.5,77.3,171.3,67.0,11.8,157.0,43.2,215.6,217.6,58.7,401.4,224.3,414.1,75.9,214.0,237.4,340.9,69.1,346.8,185.9,146.1,80.7,33.6,278.5,208.3,214.6,181.5,94.4,196.9,83.6,198.6,105.1,189.4,429.1,231.5,106.4,213.4,59.5,162.1,101.7,228.5,135.3,373.8,199.2,107.0,184.7,105.4,390.5,304.7,191.1,111.5,206.7,82.5,140.2,216.0,82.8,241.7,378.5,229.1,98.7,22.9,86.4,378.8,252.2,213.6,313.2,191.1,259.0,224.3,299.6,184.0,209.4,160.7,344.6,388.6,199.2,63.3,280.2,279.2,366.5,339.5,1195.2,279.2,324.7,381.8,130.0,411.6,352.8,229.5,167.9,164.6,37.8
FC,190.5,516.7,211.7,440.5,440.6,398.6,210.7,508.5,347.7,170.8,78.9,352.2,137.6,149.0,330.6,422.7,544.4,245.0,152.4,208.5,0.0,301.7,255.4,403.0,110.6,540.7,374.8,522.1,544.4,406.2,148.1,397.5,126.3,499.1,505.3,219.1,93.6,529.8,257.9,421.8,512.0,535.0,584.4,143.3,195.9,490.8,346.2,364.5,519.8,167.9,356.8,186.8,99.2,275.6,196.7,365.6,247.6,424.2,193.2,267.3,556.3,367.2,541.1,284.5,422.6,119.0,495.8,277.7,501.7,5.3,354.7,227.2,172.6,405.5,111.6,366.9,136.0,303.0,349.2,292.2,105.3,137.5,341.7,556.1,143.3,315.0,422.0,268.1,289.1,310.3,380.8,343.9,500.8,174.8,191.8,160.3,166.5,517.5,459.6,166.7,320.1,214.1,291.1,47.0,395.5,203.5,368.7,505.5,381.4,307.3,231.5,295.0,536.5,388.3,340.6,468.1,399.7,407.1,403.8,426.6,392.6,176.9,313.0,499.5,543.5,326.2,271.9,407.2,406.2,521.4,494.4,1174.4,406.2,479.6,558.6,57.2,538.6,507.7,438.1,333.4,140.2,193.9
FD,215.1,496.4,122.3,419.1,419.2,330.1,79.4,528.1,279.2,270.8,207.8,394.4,266.5,277.9,262.1,354.2,524.1,213.1,191.0,187.1,276.1,0.0,234.0,334.5,239.5,575.0,306.3,501.8,524.1,488.6,277.0,329.0,255.2,478.8,485.0,181.1,222.5,509.5,226.0,360.2,531.6,546.4,564.1,182.7,210.1,470.5,277.7,446.9,531.2,102.4,288.3,128.2,254.7,185.2,175.3,344.2,226.2,402.8,232.6,176.9,536.0,298.7,550.7,194.1,401.2,320.8,475.5,256.3,481.4,269.3,333.3,151.6,151.2,487.9,291.7,298.4,224.1,281.6,280.7,270.8,282.0,210.4,273.2,566.0,286.0,293.6,400.6,246.7,371.5,288.9,312.3,268.1,520.4,214.2,109.3,199.7,230.9,537.1,439.3,206.1,298.7,296.5,200.7,223.6,327.0,110.9,451.1,525.1,312.9,285.9,199.6,204.6,513.4,319.8,423.0,447.8,378.3,342.8,335.3,509.0,371.2,203.0,244.5,479.2,523.2,408.6,250.5,489.6,488.6,501.1,474.1,1188.8,488.6,459.3,516.4,213.4,558.2,487.4,416.7,264.9,179.6,172.5
