from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
BH,254.0,654.6,305.0,335.5,139.4,615.2,645.0,646.4,611.4,642.7,0.0,689.7,118.8,514.5,631.0,639.2,312.2,173.3,83.7,410.1,221.5,254.9,493.8,248.0,648.5,583.8,206.9,537.4,232.5,182.9,314.5,335.9,462.8,599.3,161.7,628.0,625.5,554.5,730.0,693.0,336.8,159.7,164.0,252.1,86.4,548.1,638.9,205.0,326.0,276.1,442.5,199.5,256.1,280.6,120.7,735.2,527.5,294.9,430.7,469.0,106.9,317.4,311.9,2392.9,710.5,528.1,433.9,52.4,700.6,556.2,223.2,604.4,663.8,217.7,290.1,548.6,157.3,158.9,292.2,142.7,106.9,213.6,266.7,455.0,648.1,317.2,270.7,117.6,692.7,131.4,9.2,136.8,580.9,566.1,180.6,725.5,377.6,329.9,609.3,325.5,178.9,228.6,629.4,359.5,418.1,258.0,189.5,555.6,183.0,370.8,668.1,423.7,128.4,634.6,713.3,531.9,531.0,556.6,193.8,300.1,364.9,210.8,719.9,341.0,210.7,175.7,590.7,283.3,647.7,212.7,483.8,266.7,238.6,589.4,465.2,328.9,307.6,172.6,344.7,150.8,656.0,151.8,597.2,145.9,608.5,592.8,177.3,324.9,467.8,130.1,291.5,90.2,728.3,278.2,165.2,153.8,534.1,520.4,708.7,576.6,717.0,622.9,604.0,320.2,209.0,608.5,190.8
BI,653.0,35.0,641.3,576.3,828.2,635.0,139.8,452.4,106.9,201.9,711.4,0.0,807.6,241.6,179.6,134.7,553.0,660.2,772.5,429.9,705.3,548.2,513.6,606.1,75.2,389.8,833.8,486.7,716.3,887.0,477.1,576.7,482.6,619.1,823.3,647.8,113.2,574.3,575.3,208.6,474.8,848.5,830.9,614.5,775.2,354.1,50.4,588.6,533.3,505.4,387.3,641.2,590.1,485.7,697.3,541.2,456.8,570.2,383.0,488.8,795.7,480.0,634.4,2425.5,57.5,547.9,241.8,742.2,224.4,422.1,581.3,99.9,151.9,606.4,597.5,568.4,733.9,851.8,585.5,719.3,683.5,790.2,513.8,474.8,207.3,455.2,628.8,806.4,104.2,820.2,720.7,825.6,600.7,228.1,647.5,72.5,459.1,467.9,70.3,658.3,867.7,586.7,145.0,522.1,437.9,657.0,528.1,217.6,675.5,679.0,211.8,443.5,817.2,183.2,124.8,551.7,470.8,177.9,846.9,607.5,474.9,689.7,152.0,644.9,594.3,817.6,610.5,615.3,59.2,675.6,503.6,560.0,627.3,609.2,231.8,441.1,553.5,749.2,638.0,670.1,199.7,636.6,223.4,722.5,442.8,398.8,689.8,565.4,487.6,706.7,548.1,779.0,156.9,534.8,657.7,730.4,444.2,214.1,196.9,596.4,523.0,642.7,413.9,527.5,785.6,212.4,871.7
BP,247.6,721.4,220.4,451.9,180.7,706.2,711.8,727.1,678.2,709.5,159.0,756.5,0.0,581.3,697.8,706.0,428.6,238.1,178.7,501.1,187.4,338.3,584.8,364.4,715.3,650.6,122.3,628.4,198.4,98.3,405.5,452.3,553.8,690.3,77.1,719.0,692.3,645.5,714.2,759.8,453.2,199.4,79.4,368.5,126.1,614.9,705.7,321.4,442.4,392.5,533.5,240.3,260.1,397.0,237.1,815.9,618.5,392.0,521.7,560.0,146.6,408.4,227.3,2365.0,777.3,619.1,524.9,157.6,767.4,647.2,339.6,671.2,730.6,334.1,294.1,639.6,225.3,74.3,266.8,259.1,223.3,231.5,383.1,546.0,714.9,433.6,387.1,157.3,759.5,172.7,168.3,176.5,671.9,632.9,225.4,792.3,494.0,446.3,676.1,240.9,220.2,345.0,696.2,450.5,509.1,203.6,280.5,622.4,253.4,286.2,734.9,514.7,43.8,701.4,780.1,622.9,622.0,623.4,109.2,304.1,481.3,171.8,786.7,280.2,327.1,91.1,681.7,198.7,714.5,235.5,574.8,326.3,355.0,680.4,532.0,419.9,424.0,247.7,287.1,248.0,722.8,268.2,664.0,262.3,699.5,659.6,267.7,441.3,558.8,246.5,407.9,129.9,795.1,394.6,235.6,253.9,625.1,587.2,775.5,667.6,730.1,713.9,695.0,436.6,226.9,675.3,106.2
BQ,460.4,209.1,448.7,383.7,635.6,442.4,199.5,259.8,165.9,197.2,518.8,244.2,615.0,0.0,164.1,193.7,360.4,467.6,579.9,237.3,512.7,355.6,321.0,413.5,203.0,197.2,641.2,294.1,523.7,694.4,284.5,384.1,290.0,426.5,630.7,455.2,180.0,381.7,382.7,247.5,282.2,655.9,638.3,421.9,582.6,161.5,193.4,396.0,340.7,312.8,194.7,448.6,397.5,293.1,504.7,348.6,264.2,377.6,190.4,296.2,603.1,287.4,441.8,2232.9,265.0,355.3,61.8,549.6,255.1,229.5,388.7,158.9,218.3,413.8,404.9,375.8,541.3,659.2,392.9,526.7,490.9,597.6,321.2,282.2,202.6,262.6,436.2,613.8,247.2,627.6,528.1,633.0,408.1,120.6,454.9,280.0,266.5,275.3,163.8,465.7,675.1,394.1,183.9,329.5,245.3,464.4,335.5,110.1,482.9,486.4,222.6,250.9,624.6,160.5,267.8,359.1,278.2,111.1,654.3,414.9,282.3,497.1,274.4,452.3,401.7,625.0,417.9,422.7,202.2,483.0,311.0,367.4,434.7,416.6,39.2,248.5,360.9,556.6,445.4,477.5,210.5,444.0,151.7,529.9,250.2,206.2,497.2,372.8,295.0,514.1,355.5,586.4,282.8,342.2,465.1,537.8,251.6,74.9,263.2,403.8,330.4,450.1,221.3,334.9,593.0,163.0,679.1
BT,555.3,186.0,543.6,478.6,730.5,537.3,184.1,354.7,142.8,181.8,613.7,221.1,709.9,143.9,0.0,170.6,455.3,562.5,674.8,332.2,607.6,450.5,415.9,508.4,179.9,292.1,736.1,389.0,618.6,789.3,379.4,479.0,384.9,521.4,725.6,550.1,164.6,476.6,477.6,232.1,377.1,750.8,733.2,516.8,677.5,256.4,170.3,490.9,435.6,407.7,289.6,543.5,492.4,388.0,599.6,443.5,359.1,472.5,285.3,391.1,698.0,382.3,536.7,2327.8,241.9,450.2,144.1,644.5,239.7,324.4,483.6,135.8,202.9,508.7,499.8,470.7,636.2,754.1,487.8,621.6,585.8,692.5,416.1,377.1,187.2,357.5,531.1,708.7,224.1,722.5,623.0,727.9,503.0,53.4,549.8,256.9,361.4,370.2,140.7,560.6,770.0,489.0,168.5,424.4,340.2,559.3,430.4,63.9,577.8,581.3,207.2,345.8,719.5,3.6,244.7,454.0,373.1,53.3,749.2,509.8,377.2,592.0,271.9,547.2,496.6,719.9,512.8,517.6,179.1,577.9,405.9,462.3,529.6,511.5,134.1,343.4,455.8,651.5,540.3,572.4,195.1,538.9,98.8,624.8,345.1,301.1,592.1,467.7,389.9,609.0,450.4,681.3,276.8,437.1,560.0,632.7,346.5,89.1,247.8,498.7,425.3,545.0,316.2,429.8,687.9,32.7,774.0
CC,618.2,95.7,606.9,541.9,793.8,600.6,152.7,418.0,21.0,129.1,677.0,130.8,773.2,207.2,145.2,0.0,518.6,627.1,738.1,395.5,670.9,513.8,479.2,571.7,89.6,355.4,799.4,452.3,681.9,852.6,442.7,542.3,448.2,588.7,788.9,610.6,72.3,537.1,540.9,81.9,440.4,814.1,796.5,580.1,740.8,316.9,80.0,554.2,498.9,468.2,352.9,606.8,552.9,451.3,660.1,506.8,419.6,533.0,348.6,454.4,761.3,445.6,600.0,2391.1,151.6,513.5,207.4,705.0,205.0,387.7,546.9,30.8,162.0,572.0,559.8,534.0,699.5,814.5,554.3,684.9,649.1,755.8,476.6,440.4,134.5,420.8,594.4,772.0,117.1,785.8,686.3,791.2,566.3,193.7,616.7,166.6,424.7,433.5,50.4,620.0,833.3,552.3,46.8,484.9,403.5,622.6,490.9,183.2,641.1,644.6,172.5,409.1,780.0,148.8,137.7,514.5,436.4,147.1,812.5,573.1,440.5,655.3,164.9,610.5,559.9,783.2,576.1,580.9,86.8,641.2,469.2,525.6,592.9,574.8,197.4,406.7,519.1,709.3,600.8,632.9,160.4,603.8,189.0,688.1,408.4,361.6,656.1,531.0,453.2,672.3,512.0,772.8,169.8,500.4,623.3,696.0,409.8,179.7,209.8,562.0,488.6,608.3,379.5,493.1,751.2,178.0,837.3
CG,304.0,515.7,243.3,23.2,430.2,518.5,506.1,507.5,472.5,503.8,313.4,550.8,409.6,375.6,492.1,500.3,0.0,351.9,374.5,313.4,385.8,150.2,397.1,208.1,509.6,444.9,435.8,440.7,396.8,489.0,340.6,23.6,366.1,502.6,425.3,531.3,486.6,457.8,630.4,554.1,197.9,450.5,432.9,216.5,377.2,409.2,500.0,291.8,62.0,63.6,345.8,292.2,236.1,141.7,299.3,596.3,430.8,172.2,333.7,372.3,397.7,343.5,236.4,2342.3,571.6,431.4,368.4,344.2,561.7,459.5,183.3,465.5,524.9,226.0,199.5,451.9,335.9,453.8,187.5,321.3,285.5,392.2,54.2,358.3,509.2,178.3,230.8,408.4,553.8,422.2,322.7,427.6,484.2,427.2,298.5,586.6,238.7,191.0,470.4,260.3,469.7,188.7,490.5,385.6,331.4,308.0,231.2,416.7,361.6,281.0,529.2,327.0,419.2,495.7,574.4,435.2,434.3,417.7,448.9,209.5,226.0,370.2,581.0,246.9,297.5,419.6,494.0,265.0,508.8,326.6,387.1,162.0,230.7,492.7,326.3,304.6,176.7,351.2,240.0,329.4,517.1,238.6,458.3,324.5,497.9,453.9,355.9,12.6,371.1,308.7,185.9,381.0,589.4,190.8,343.8,332.4,437.4,381.5,569.8,479.9,578.1,526.2,469.0,56.2,387.6,469.6,473.7
CN,128.6,592.4,191.3,352.6,295.5,577.2,582.8,598.1,549.2,580.5,178.7,627.5,274.9,452.3,568.8,573.6,329.3,0.0,239.8,372.1,137.4,234.9,455.8,228.0,586.3,521.6,228.3,499.4,148.4,281.5,276.5,353.0,424.8,565.3,217.8,590.0,563.3,516.5,634.9,632.7,353.9,315.8,225.4,232.1,242.5,485.9,576.7,212.0,343.1,293.2,404.5,74.5,131.1,297.7,125.2,686.9,489.5,264.9,392.7,431.0,263.0,279.4,200.1,2285.7,648.3,490.1,395.9,209.5,638.4,518.2,203.2,542.2,601.6,197.7,161.8,510.6,106.5,243.4,234.7,90.1,131.4,162.8,283.8,417.0,585.9,334.3,250.7,273.7,630.5,289.4,188.0,292.9,542.9,503.9,41.2,663.3,394.7,347.0,547.1,207.9,335.0,208.6,567.2,321.5,380.1,133.0,153.4,493.4,83.6,256.8,605.9,385.7,251.2,572.4,651.1,493.9,493.0,490.8,241.4,175.1,382.0,121.8,657.7,216.0,217.7,212.1,552.7,169.6,585.5,71.6,445.8,246.7,218.6,551.4,403.0,290.9,324.7,116.3,224.8,80.1,593.8,178.5,535.0,118.5,570.5,530.6,98.6,342.0,429.8,81.2,319.5,277.3,666.1,258.2,65.8,103.0,496.1,458.2,646.5,538.6,668.7,584.9,566.0,337.3,158.2,546.3,266.2
CP,307.4,708.0,357.0,388.9,91.8,668.6,698.4,699.8,664.8,696.1,96.0,743.1,170.8,567.9,684.4,692.6,365.6,226.7,0.0,463.5,274.9,308.3,547.2,301.4,701.9,637.2,258.9,590.8,285.9,234.9,367.9,389.3,516.2,652.7,213.7,681.4,678.9,607.9,783.4,746.4,390.2,149.6,216.0,305.5,86.9,601.5,692.3,258.4,379.4,329.5,495.9,252.9,309.5,334.0,174.1,788.6,580.9,348.3,484.1,522.4,100.7,370.8,363.9,2446.3,763.9,581.5,487.3,105.4,754.0,609.6,276.6,657.8,717.2,271.1,343.5,602.0,210.7,210.9,345.6,196.1,160.3,267.0,320.1,508.4,701.5,370.6,324.1,111.4,746.1,83.8,105.3,130.6,634.3,619.5,234.0,778.9,431.0,383.3,662.7,377.5,131.3,282.0,682.8,412.9,471.5,311.4,242.9,609.0,236.4,422.8,721.5,477.1,180.4,688.0,766.7,585.3,584.4,610.0,245.8,353.5,418.3,264.2,773.3,394.4,264.1,227.7,644.1,335.3,701.1,266.1,537.2,320.1,292.0,642.8,518.6,382.3,361.0,226.0,398.1,204.2,709.4,205.2,650.6,199.3,661.9,646.2,230.7,378.3,521.2,183.5,344.9,83.1,781.7,331.6,218.6,207.2,587.5,573.8,762.1,630.0,770.4,676.3,657.4,373.6,262.4,661.9,242.8
CU,371.4,466.4,355.4,312.7,515.6,231.8,456.8,252.7,423.2,454.5,398.8,501.5,495.0,326.3,365.0,451.0,289.4,378.6,459.9,0.0,423.7,284.6,110.4,355.1,460.3,245.1,470.2,154.0,434.7,523.4,195.5,313.1,79.4,215.9,459.7,244.6,437.3,171.1,346.6,504.8,203.7,535.9,467.3,359.2,462.6,183.0,450.7,307.0,269.7,241.8,152.0,359.6,308.5,222.1,384.7,341.5,144.1,306.6,140.2,85.6,483.1,198.4,362.3,2055.6,522.3,144.7,270.0,429.6,512.4,172.8,330.3,416.2,475.6,324.8,342.5,165.2,416.8,488.2,321.9,400.4,370.9,467.8,250.2,44.9,459.9,191.6,377.8,493.8,504.5,507.6,408.1,513.0,197.5,377.9,365.9,537.3,195.5,204.3,421.1,375.9,555.1,335.7,441.2,240.5,38.7,375.4,246.5,367.4,393.9,415.4,479.9,133.2,504.6,368.6,525.1,148.5,147.6,368.4,483.3,352.5,175.2,408.1,531.7,381.3,312.7,454.0,207.3,333.7,459.5,394.0,100.4,296.4,345.7,206.0,277.0,159.5,289.9,432.1,374.4,388.5,467.8,324.0,409.0,409.9,225.1,235.8,408.2,301.8,84.4,389.6,284.5,466.4,540.1,271.2,376.1,413.3,150.7,332.2,520.5,193.2,323.3,239.5,220.6,263.9,463.2,420.3,508.1
CV,104.1,632.7,135.8,392.9,317.3,617.5,623.1,638.4,589.5,620.8,200.5,667.8,218.9,492.6,609.1,617.3,369.6,112.6,261.6,412.4,0.0,253.7,496.1,268.3,626.6,561.9,172.8,539.7,10.9,226.0,316.8,393.3,465.1,601.6,162.3,630.3,603.6,556.8,629.6,671.1,394.2,337.6,169.9,272.4,264.3,526.2,617.0,252.3,383.4,333.5,444.8,114.8,171.4,338.0,147.0,727.2,529.8,303.3,433.0,471.3,284.8,319.7,142.7,2280.4,688.6,530.4,436.2,231.3,678.7,558.5,243.5,582.5,641.9,238.0,205.4,550.9,73.8,190.8,182.2,133.7,153.2,80.0,324.1,457.3,626.2,374.6,291.0,295.5,670.8,309.3,209.8,314.7,583.2,544.2,99.9,703.6,435.0,387.3,587.4,156.3,356.8,248.9,607.5,361.8,420.4,60.1,191.8,533.7,127.9,201.6,646.2,426.0,195.7,612.7,691.4,534.2,533.3,534.7,185.9,215.4,422.3,20.3,698.0,195.6,258.0,156.6,593.0,114.1,625.8,110.0,486.1,241.7,258.9,591.7,443.3,331.2,365.0,96.2,202.5,122.5,634.1,217.2,575.3,117.9,610.8,570.9,142.2,382.3,470.1,101.0,311.8,268.1,706.4,298.5,110.1,102.4,536.4,498.5,686.8,578.9,645.5,625.2,606.3,377.6,75.4,586.6,210.7
CX,253.1,519.0,127.2,199.9,379.3,521.8,509.4,510.8,475.8,507.1,262.5,554.1,358.7,378.9,495.4,503.6,176.6,301.0,323.6,316.7,269.7,0.0,400.4,157.2,512.9,448.2,319.7,444.0,280.7,372.9,305.3,200.3,369.4,505.9,309.2,534.6,489.9,461.1,633.7,557.4,201.2,399.6,316.8,165.6,326.3,412.5,503.3,240.9,190.4,140.5,349.1,241.3,190.2,145.0,248.4,599.6,434.1,139.3,337.0,375.6,346.8,308.2,120.3,2349.5,574.9,434.7,371.7,293.3,565.0,462.8,132.4,468.8,528.2,175.1,166.6,455.2,285.0,337.7,71.4,270.4,234.6,313.8,131.1,361.6,512.5,181.6,179.9,357.5,557.1,371.3,271.8,376.7,487.5,430.5,247.6,589.9,242.0,194.3,473.7,144.2,418.8,137.8,493.8,350.3,334.7,285.9,180.3,420.0,310.7,164.9,532.5,330.3,342.6,499.0,577.7,438.5,437.6,421.0,332.8,176.6,229.3,254.1,584.3,130.8,246.6,303.5,497.3,148.9,512.1,275.7,390.4,11.7,179.8,496.0,329.6,307.9,172.0,300.3,123.9,278.5,520.4,187.7,461.6,273.6,501.2,457.2,305.0,189.3,374.4,257.8,200.7,330.1,592.7,187.4,292.9,281.5,440.7,384.8,573.1,483.2,581.4,529.5,472.3,184.6,309.2,472.9,357.6
DE,441.9,459.1,425.9,383.2,586.1,155.6,449.5,243.6,415.9,447.2,469.3,494.2,565.5,319.0,435.5,443.7,359.9,449.1,530.4,117.2,494.2,355.1,0.0,425.6,453.0,236.0,540.7,165.9,505.2,593.9,266.0,383.6,73.3,139.7,530.2,134.1,430.0,60.6,337.5,497.5,274.2,606.4,537.8,429.7,533.1,194.9,443.4,377.5,340.2,312.3,222.5,430.1,379.0,292.6,455.2,332.4,156.0,377.1,210.7,14.7,553.6,268.9,432.8,2046.5,515.0,74.7,340.5,500.1,505.1,184.7,400.8,408.9,468.3,395.3,413.0,65.1,487.3,558.7,392.4,470.9,441.4,538.3,320.7,162.1,452.6,262.1,448.3,564.3,497.2,578.1,478.6,583.5,101.6,370.6,436.4,530.0,266.0,274.8,413.8,446.4,625.6,406.2,433.9,311.0,109.2,445.9,317.0,360.1,464.4,485.9,472.6,203.7,575.1,439.1,517.8,38.0,159.5,361.1,553.8,423.0,245.7,478.6,524.4,451.8,383.2,524.5,96.8,404.2,452.2,464.5,94.3,366.9,416.2,161.4,269.7,230.0,360.4,502.6,444.9,459.0,460.5,394.5,401.7,480.4,216.0,226.7,478.7,372.3,78.3,460.1,355.0,536.9,532.8,341.7,446.6,483.8,162.6,324.9,513.2,82.7,314.2,163.3,211.5,334.4,533.7,413.0,578.6
DK,241.9,551.7,225.9,232.6,368.1,554.5,542.1,543.5,508.5,539.8,251.3,586.8,347.5,411.6,528.1,536.3,209.3,289.8,312.4,349.4,338.0,152.0,433.1,0.0,545.6,480.9,340.7,476.7,349.0,411.6,294.1,233.0,402.1,538.6,330.2,567.3,522.6,493.8,666.4,590.1,233.9,388.4,392.7,8.3,315.1,445.2,536.0,229.7,223.1,173.2,381.8,230.1,179.0,141.7,237.2,632.3,466.8,192.0,369.7,408.3,335.6,297.0,232.8,2352.5,607.6,467.4,404.4,282.1,597.7,495.5,35.3,501.5,560.9,33.6,213.0,487.9,273.8,387.6,189.3,259.2,223.4,330.1,163.8,394.3,545.2,214.3,22.6,346.3,589.8,360.1,260.6,365.5,520.2,463.2,236.4,622.6,274.7,227.0,506.4,246.4,407.6,30.2,526.5,339.1,367.4,245.9,169.1,452.7,299.5,282.8,565.2,363.0,357.1,531.7,610.4,471.2,470.3,453.7,353.8,223.0,262.0,278.6,617.0,248.7,235.4,324.5,530.0,204.2,544.8,264.5,423.1,163.8,22.5,528.7,362.3,340.6,146.7,289.1,241.8,267.3,553.1,176.5,494.3,262.4,533.9,489.9,293.8,222.0,407.1,246.6,118.6,318.9,625.4,105.3,281.7,270.3,473.4,417.5,605.8,515.9,614.1,562.2,505.0,217.3,325.5,505.6,419.5
DM,611.8,90.9,600.1,535.1,787.0,593.8,164.6,411.2,65.7,209.8,670.2,65.2,766.4,200.4,138.4,93.5,511.8,619.0,731.3,388.7,664.1,507.0,472.4,564.9,0.0,348.6,792.6,445.5,675.1,845.8,435.9,535.5,441.4,577.9,782.1,606.6,121.1,533.1,534.1,175.5,433.6,807.3,789.7,573.3,734.0,312.9,75.2,547.4,492.1,464.2,346.1,600.0,548.9,444.5,656.1,500.0,415.6,529.0,341.8,447.6,754.5,438.8,593.2,2384.3,61.9,506.7,200.6,701.0,249.2,380.9,540.1,58.7,176.7,565.2,556.3,527.2,692.7,810.6,544.3,678.1,642.3,749.0,472.6,433.6,215.2,414.0,587.6,765.2,129.0,779.0,679.5,784.4,559.5,186.9,606.3,76.9,417.9,426.7,45.6,617.1,826.5,545.5,140.4,480.9,396.7,615.8,486.9,176.4,634.3,637.8,236.6,402.3,776.0,142.0,149.6,510.5,429.6,136.7,805.7,566.3,433.7,648.5,176.8,603.7,553.1,776.4,569.3,574.1,84.0,634.4,462.4,518.8,586.1,568.0,190.6,399.9,512.3,708.0,596.8,628.9,224.5,595.4,182.2,681.3,401.6,357.6,648.6,524.2,446.4,665.5,506.9,737.8,181.7,493.6,616.5,689.2,403.0,172.9,221.7,555.2,481.8,601.5,372.7,486.3,744.4,171.2,830.5
DP,522.8,350.4,511.1,446.1,698.0,373.8,340.8,62.5,307.2,338.5,581.2,385.5,677.4,210.3,305.4,335.0,422.8,530.0,642.3,279.2,575.1,418.0,218.1,475.9,344.3,0.0,703.6,162.9,586.1,756.8,346.9,446.5,207.1,357.9,693.1,352.3,321.3,278.8,185.4,388.8,344.6,718.3,700.7,484.3,645.0,36.0,334.7,458.4,403.1,375.2,191.2,511.0,459.9,355.5,567.1,151.3,103.0,440.0,198.0,193.3,665.5,349.8,504.2,2035.6,406.3,252.4,203.1,612.0,396.4,34.2,451.1,300.2,359.6,476.2,467.3,272.9,603.7,721.6,455.3,589.1,553.3,660.0,383.6,324.1,343.9,325.0,498.6,676.2,388.5,690.0,590.5,695.4,319.8,261.9,517.3,421.3,328.9,337.7,305.1,528.1,737.5,456.5,325.2,391.9,225.0,526.8,397.9,251.4,545.3,548.8,363.9,249.3,687.0,301.8,409.1,256.2,156.5,252.4,716.7,477.3,344.7,559.5,415.7,514.7,464.1,687.4,315.0,485.1,343.5,545.4,228.1,429.8,497.1,354.4,161.0,310.9,423.3,619.0,507.8,539.9,351.8,506.4,293.0,592.3,52.9,8.9,559.6,435.2,212.1,576.5,417.9,648.8,424.1,404.6,527.5,600.2,56.3,216.2,404.5,300.9,133.1,381.5,24.0,397.3,655.4,304.3,741.5
DQ,218.2,692.0,191.0,452.2,238.3,676.8,682.4,697.7,648.8,680.1,216.6,727.1,111.8,551.9,668.4,676.6,428.9,208.7,236.3,471.7,158.0,308.9,555.4,327.6,685.9,621.2,0.0,599.0,169.0,72.7,376.1,452.6,524.4,660.9,94.3,689.6,662.9,616.1,684.8,730.4,453.5,257.0,117.1,331.7,183.7,585.5,676.3,311.6,442.7,392.8,504.1,210.9,230.7,397.3,265.6,786.5,589.1,362.6,492.3,530.6,204.2,379.0,197.9,2335.6,747.9,589.7,495.5,215.2,738.0,617.8,302.8,641.8,701.2,297.3,264.7,610.2,195.9,100.8,237.4,230.5,271.8,202.1,383.4,516.6,685.5,433.9,350.3,214.9,730.1,230.3,225.9,234.1,642.5,603.5,196.0,762.9,494.3,446.6,646.7,211.5,277.8,308.2,666.8,421.1,479.7,174.2,251.1,593.0,224.0,256.8,705.5,485.3,106.2,672.0,750.7,593.5,592.6,594.0,32.6,274.7,481.6,142.4,757.3,250.8,317.3,88.6,652.3,169.3,685.1,206.1,545.4,296.9,318.2,651.0,502.6,390.5,424.3,218.3,257.7,218.6,693.4,276.5,634.6,240.0,670.1,630.2,238.3,441.6,529.4,219.7,371.1,187.5,765.7,357.8,206.2,224.5,595.7,557.8,746.1,638.2,700.7,684.5,665.6,436.9,197.5,645.9,57.4
DT,503.5,417.8,487.5,513.5,647.7,319.6,408.2,217.8,374.6,405.9,530.9,452.9,627.1,277.7,372.8,402.4,490.2,510.7,592.0,178.8,555.8,485.4,163.9,487.2,411.7,155.2,602.3,0.0,566.8,655.5,327.6,513.9,152.9,303.7,591.8,298.1,388.7,224.6,340.7,456.2,412.0,668.0,599.4,491.3,594.7,169.3,402.1,439.1,470.5,442.6,258.6,491.7,440.6,422.9,516.8,306.6,77.5,507.4,265.4,139.1,615.2,330.5,571.6,2084.2,473.7,198.2,270.5,561.7,463.8,106.2,462.4,367.6,427.0,456.9,474.6,218.7,548.9,620.3,522.7,532.5,503.0,599.9,451.0,223.7,411.3,392.4,509.9,625.9,455.9,639.7,540.2,645.1,265.6,329.3,498.0,488.7,396.3,405.1,372.5,595.5,687.2,467.8,392.6,372.6,170.8,507.5,378.6,318.8,526.0,616.2,431.3,316.7,636.7,369.2,476.5,202.0,55.1,319.8,615.4,484.6,307.3,540.2,483.1,582.1,444.8,586.1,260.8,465.8,410.9,526.1,173.9,497.2,477.8,300.2,228.4,291.6,490.7,564.2,575.2,520.6,419.2,456.1,360.4,542.0,208.2,164.2,540.3,502.6,157.9,521.7,485.3,598.5,491.5,472.0,508.2,545.4,84.1,283.6,471.9,246.7,288.4,327.3,179.3,464.7,595.3,371.7,640.2
DX,113.6,642.6,145.7,402.8,327.2,627.4,633.0,648.3,599.4,630.7,210.4,677.7,228.8,502.5,619.0,627.2,379.5,122.5,271.5,422.3,9.8,263.6,506.0,278.2,636.5,571.8,182.7,549.6,0.0,235.9,326.7,403.2,475.0,611.5,172.2,640.2,613.5,566.7,639.5,681.0,404.1,347.5,179.8,282.3,274.2,536.1,626.9,262.2,393.3,343.4,454.7,124.7,181.3,347.9,156.9,737.1,539.7,313.2,442.9,481.2,294.7,329.6,152.6,2290.3,698.5,540.3,446.1,241.2,688.6,568.4,253.4,592.4,651.8,247.9,212.0,560.8,83.7,200.7,192.1,143.6,163.1,89.9,334.0,467.2,636.1,384.5,300.9,305.4,680.7,319.2,219.7,324.6,593.1,554.1,113.4,713.5,444.9,397.2,597.3,162.3,366.7,258.8,617.4,371.7,430.3,70.0,201.7,543.6,137.8,211.5,656.1,435.9,205.6,622.6,701.3,544.1,543.2,544.6,195.8,225.3,432.2,30.2,707.9,205.5,267.9,166.5,602.9,124.0,635.7,119.9,496.0,251.6,268.8,601.6,453.2,341.1,374.9,106.1,212.4,132.4,644.0,227.1,585.2,127.8,620.7,580.8,152.1,392.2,480.0,110.9,367.8,309.0,716.3,308.4,120.0,112.3,546.3,508.4,696.7,588.8,655.4,635.1,616.2,387.5,85.3,596.5,220.6
DZ,267.2,741.0,240.0,481.3,210.1,725.8,731.4,746.7,697.8,729.1,188.4,776.1,83.6,600.9,717.4,725.6,458.0,257.7,208.1,520.7,207.0,357.9,604.4,393.8,734.9,670.2,88.5,648.0,218.0,0.0,425.1,481.7,573.4,709.9,111.3,738.6,711.9,665.1,733.8,779.4,482.6,228.8,113.6,397.9,155.5,634.5,725.3,350.8,471.8,421.9,553.1,259.9,279.7,426.4,266.5,835.5,638.1,411.6,541.3,579.6,176.0,428.0,246.9,2384.6,796.9,638.7,544.5,187.0,787.0,666.8,369.0,690.8,750.2,363.5,313.7,659.2,244.9,108.5,286.4,279.5,252.7,251.1,412.5,565.6,734.5,463.0,416.5,186.7,779.1,202.1,197.7,205.9,691.5,652.5,245.0,811.9,523.4,475.7,695.7,260.5,249.6,374.4,715.8,470.1,528.7,223.2,300.1,642.0,273.0,305.8,754.5,534.3,78.0,721.0,799.7,642.5,641.6,643.0,75.4,323.7,510.7,191.4,806.3,299.8,356.5,125.3,701.3,218.3,734.1,255.1,594.4,345.9,384.4,700.0,551.6,439.5,453.4,267.3,306.7,267.6,742.4,297.6,683.6,289.0,719.1,679.2,287.3,470.7,578.4,268.7,437.3,159.3,814.7,424.0,255.2,273.5,644.7,606.8,795.1,687.2,749.7,733.5,714.6,466.0,246.5,694.9,72.4
