from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
BP,412.3,155.8,265.8,288.3,443.3,523.2,176.0,278.5,451.5,303.0,0.0,267.6,413.5,259.0,303.4,314.0,234.3,384.6,240.1,360.0,250.5,90.6,264.4,319.4,343.0,431.3,397.9,164.5,377.5,193.8,267.7,472.2,248.1,113.8,530.0,375.5,101.8,497.1,462.7,395.1,68.9,393.7,164.9,140.8,465.8,373.8,361.2,447.9,320.3,225.0,284.5,322.1,477.7,168.6,332.9,408.6,353.7,92.6,265.2,386.4,183.6,279.3,391.4,337.0,211.0,417.3,226.8,476.5,184.9,497.4,314.0,112.3,135.4,247.9,210.1,190.8,190.5,273.5,380.1,120.1,487.9,464.7,352.5,277.3,362.8,369.0,103.9,433.0,125.2,342.0,444.0,506.2,358.1,457.9,181.6,343.0,387.3,1855.4,351.6,325.6,383.9,387.5,121.8,466.0,374.5,199.7,353.9,96.6,522.0,181.1,329.1,174.6,200.2,317.6,277.1,446.0,241.0,394.2,322.6,385.5,446.0,193.7,201.7,282.1,239.5,362.6,313.1,306.0,173.0,239.3,149.2,254.5,319.3,103.7,257.7,222.7,352.1,207.4,297.9,421.0,200.8,239.8,273.4,316.7,219.6,347.0,560.9,340.1,255.2,196.7,375.3,383.5,266.2,406.5,298.8,242.8,376.0,225.5,124.3,273.4,382.8,301.5
BV,575.3,252.0,129.5,425.0,252.9,686.2,354.8,441.5,614.5,496.7,276.1,0.0,223.1,344.3,466.4,399.3,397.3,547.6,439.1,523.0,444.2,268.0,349.7,482.4,506.0,594.3,560.9,357.8,127.0,387.1,353.0,635.2,376.4,200.5,357.6,538.5,255.8,660.1,625.7,558.1,255.6,203.3,169.9,136.4,628.8,536.8,524.2,610.9,483.3,388.0,52.0,485.1,287.3,217.5,526.6,140.9,496.3,194.6,357.3,118.7,362.4,442.3,554.4,500.0,181.0,580.3,389.8,639.5,219.2,660.4,399.3,235.5,220.7,383.1,421.2,369.6,208.0,358.8,189.7,266.3,650.9,274.3,84.8,471.0,525.8,114.9,297.2,596.0,152.0,535.7,607.0,425.5,521.1,620.9,222.3,262.3,136.8,1849.5,514.6,488.6,546.9,550.5,226.0,629.0,537.5,140.5,273.2,292.3,685.0,156.7,78.6,368.3,370.9,236.9,44.6,609.0,113.3,557.2,72.1,553.5,609.0,372.5,241.3,404.8,402.5,281.9,80.6,391.3,351.8,367.2,328.0,339.8,482.3,274.4,366.8,136.2,271.4,292.7,65.4,340.3,363.8,327.7,467.1,479.7,398.4,96.5,723.9,259.4,448.9,237.4,538.3,546.5,459.9,216.1,48.3,328.1,539.0,376.2,317.6,357.5,545.8,386.8
BW,713.8,473.0,392.7,563.5,29.7,824.7,544.0,580.0,753.0,622.5,535.1,263.1,0.0,500.8,604.9,555.8,535.8,686.1,564.9,661.5,570.0,502.0,506.2,620.9,644.5,732.8,699.4,592.3,380.4,621.6,509.5,773.7,532.9,421.5,323.0,677.0,489.8,798.6,764.2,696.6,476.6,137.0,433.1,357.4,767.3,675.3,662.7,749.4,621.8,526.5,315.2,623.6,113.7,467.9,652.4,282.3,634.8,415.6,513.8,260.1,600.8,580.8,692.9,638.5,444.2,718.8,528.3,778.0,432.9,798.9,555.8,487.8,415.7,539.6,559.7,583.2,471.2,515.3,69.4,487.3,789.4,100.7,226.2,596.8,664.3,256.3,531.7,734.5,373.0,661.5,745.5,646.5,659.6,759.4,485.5,483.3,344.1,1971.7,653.1,627.1,685.4,689.0,443.2,767.5,676.0,403.7,494.2,526.3,823.5,419.9,341.8,494.1,519.7,457.9,307.8,747.5,376.5,695.7,335.3,692.0,747.5,586.1,455.0,543.3,541.0,502.9,343.8,547.8,590.2,523.7,570.8,496.3,620.8,508.4,523.3,399.4,492.4,449.2,328.6,561.3,502.3,484.2,592.9,618.2,587.2,359.7,862.4,480.4,574.7,500.6,676.8,685.0,564.1,149.8,311.5,484.6,677.5,532.7,552.1,514.0,684.3,543.3
BX,405.4,299.4,238.7,232.3,426.8,516.3,235.6,271.6,444.6,247.0,235.9,298.8,397.0,0.0,296.5,53.6,248.9,377.7,189.4,353.1,194.5,175.6,59.5,312.5,336.1,424.4,391.0,308.1,408.7,337.4,27.3,465.3,126.7,216.3,513.5,368.6,163.4,490.2,455.8,388.2,215.4,377.2,180.3,241.5,458.9,366.9,354.3,441.0,368.7,218.1,315.7,316.0,461.2,141.5,276.9,439.8,326.4,195.1,124.3,417.6,327.2,272.4,384.5,330.1,183.9,410.4,219.9,469.6,157.8,490.5,53.6,161.4,89.3,133.4,251.3,274.8,163.4,109.1,363.6,263.7,481.0,448.2,383.7,221.3,355.9,400.2,247.5,426.1,225.9,286.0,437.1,609.1,351.2,451.0,230.7,445.9,418.5,1798.6,344.7,318.7,377.0,380.6,170.9,459.1,367.6,170.2,456.8,199.9,515.1,154.0,360.3,118.6,121.2,420.5,308.3,439.1,222.5,387.3,353.8,383.6,439.1,277.7,174.6,226.1,232.6,465.5,344.3,45.6,316.6,117.5,292.8,106.8,312.4,182.0,117.1,195.6,455.0,61.0,329.1,523.9,193.9,94.7,217.4,309.8,278.8,378.2,554.0,443.0,199.2,245.8,368.4,376.6,210.2,390.0,330.0,78.4,369.1,126.5,267.9,13.1,375.9,153.8
BY,323.4,294.7,332.4,174.5,528.1,435.4,182.2,200.3,363.7,192.1,246.2,418.1,498.3,266.8,0.0,321.8,146.8,296.8,249.2,272.2,254.3,294.9,272.2,195.2,236.6,216.9,310.1,303.4,528.0,332.7,275.5,384.4,251.9,316.6,614.8,161.1,282.7,309.7,374.9,180.7,271.7,478.5,299.6,343.6,378.0,115.6,146.8,287.8,111.3,164.7,435.0,113.1,562.5,260.8,201.7,559.1,242.5,295.4,279.8,536.9,239.0,219.0,198.2,249.2,303.2,329.5,175.3,388.7,277.1,409.6,321.8,280.7,208.6,251.7,197.9,221.4,282.7,281.3,464.9,259.0,400.1,549.5,503.0,250.3,115.4,519.5,242.8,308.8,328.0,231.6,356.2,726.6,143.7,370.1,350.0,563.4,537.8,1731.2,263.8,181.4,296.1,102.3,290.2,278.6,250.3,289.5,474.8,319.2,334.6,273.3,479.6,178.4,204.0,538.0,427.6,358.2,341.8,306.4,473.1,176.1,258.6,224.3,293.9,154.3,162.6,571.2,463.6,313.8,228.4,243.1,209.0,262.3,71.9,301.3,261.5,314.9,572.5,215.2,448.4,512.8,140.5,250.2,231.5,50.7,225.4,497.5,473.1,461.0,231.0,365.1,108.2,129.3,175.1,491.3,449.3,250.6,117.8,229.3,263.2,280.0,206.8,309.3
BZ,440.1,334.1,273.4,267.0,461.5,551.0,270.3,306.3,479.3,281.7,270.6,333.5,431.7,53.3,331.2,0.0,283.6,412.4,224.1,387.8,229.2,210.3,76.2,347.2,370.8,459.1,425.7,342.8,443.4,372.1,44.0,500.0,161.4,251.0,548.2,403.3,198.1,524.9,490.5,422.9,250.1,411.9,215.0,276.2,493.6,401.6,389.0,475.7,403.4,252.8,350.4,350.7,495.9,176.2,311.6,474.5,361.1,229.8,153.6,452.3,361.9,307.1,419.2,364.8,218.6,445.1,254.6,504.3,192.5,525.2,0.0,196.1,124.0,168.1,286.0,309.5,198.1,143.8,398.3,298.4,515.7,482.9,418.4,256.0,390.6,434.9,282.2,460.8,260.6,320.7,471.8,643.8,385.9,485.7,265.4,480.6,453.2,1833.3,379.4,353.4,411.7,415.3,205.6,493.8,402.3,204.9,491.5,234.6,549.8,188.7,395.0,153.3,155.9,455.2,343.0,473.8,257.2,422.0,388.5,418.3,473.8,312.4,209.3,260.8,267.3,500.2,379.0,35.6,351.3,152.2,327.5,136.1,347.1,216.7,151.8,230.3,489.7,95.7,363.8,558.6,228.6,124.0,252.1,344.5,313.5,412.9,588.7,477.7,233.9,280.5,403.1,411.3,244.9,424.7,364.7,113.1,403.8,161.2,302.6,66.5,410.6,183.1
CA,296.6,267.2,277.0,27.6,472.7,407.5,108.8,144.8,335.8,131.9,190.8,362.7,442.9,211.4,187.7,266.4,0.0,268.9,116.9,244.3,122.0,239.5,216.8,203.7,227.3,315.6,282.2,248.0,472.6,277.3,220.1,356.5,196.5,261.2,559.4,259.8,227.3,363.4,347.0,279.4,216.3,423.1,244.2,288.2,350.1,258.1,245.5,341.5,253.6,91.3,379.6,200.9,507.1,205.4,161.8,503.7,217.6,240.0,224.4,481.5,165.6,145.6,275.7,221.3,247.8,301.6,93.1,360.8,221.7,381.7,266.4,225.3,153.2,196.3,124.5,148.0,227.3,225.9,409.5,231.5,372.2,494.1,447.6,103.4,247.1,464.1,187.4,317.3,272.6,170.9,328.3,571.7,242.4,342.2,294.6,408.5,482.4,1739.7,235.9,191.9,268.2,271.8,234.8,332.3,258.8,234.1,419.4,263.8,388.3,217.9,424.2,123.0,148.6,383.1,372.2,330.3,286.4,278.5,417.7,274.8,312.3,150.9,238.5,7.4,105.8,428.1,408.2,258.4,155.0,187.7,135.6,206.9,203.6,245.9,206.1,259.5,417.6,159.8,393.0,566.5,67.1,194.8,102.3,201.0,152.0,442.1,445.2,405.6,84.1,309.7,259.6,267.8,28.2,435.9,393.9,195.2,260.3,173.9,207.8,224.6,267.1,253.9
CC,238.9,406.9,444.6,286.7,640.3,201.2,294.4,330.4,193.9,363.3,358.4,530.3,610.5,379.0,265.6,434.0,259.0,0.0,361.4,20.2,366.5,407.1,384.4,200.3,223.9,294.2,140.3,415.6,640.2,444.9,387.7,150.2,364.1,428.8,727.0,238.4,394.9,366.3,140.7,258.0,383.9,590.7,411.8,455.8,143.8,236.7,224.1,274.5,282.5,276.9,547.2,284.3,674.7,373.0,372.9,671.3,214.2,407.6,392.0,649.1,351.2,331.2,275.5,163.6,415.4,95.3,278.7,154.5,389.3,175.4,434.0,392.9,320.8,363.9,310.1,333.6,394.9,393.5,577.1,371.2,230.3,661.7,615.2,362.5,264.4,631.7,355.0,313.9,440.2,402.8,122.0,829.6,221.0,200.3,462.2,666.4,650.0,1736.3,94.0,311.6,0.5,250.4,402.4,452.2,255.4,401.7,714.2,431.4,371.2,385.5,591.8,290.6,316.2,641.0,539.8,124.0,454.0,77.0,585.3,253.4,432.2,336.5,406.1,266.5,291.4,674.2,575.8,426.0,340.6,355.3,321.2,374.5,297.9,413.5,373.7,427.1,675.5,327.4,560.6,615.8,252.7,362.4,361.4,278.9,337.6,609.7,303.3,700.4,343.2,477.3,251.9,250.4,287.3,603.5,561.5,362.8,238.9,341.5,375.4,392.2,284.1,421.5
CD,399.8,251.6,338.5,96.0,503.0,510.7,219.8,255.8,439.0,109.0,203.1,398.6,473.2,174.4,311.2,229.4,110.9,372.1,0.0,347.5,10.4,275.4,197.8,306.9,330.5,418.8,385.4,260.3,508.5,289.6,183.1,459.7,124.3,273.5,589.7,363.0,263.2,474.4,450.2,382.6,228.6,453.4,280.1,300.5,453.3,405.0,348.7,452.5,230.7,202.3,415.5,178.0,537.4,241.3,138.9,539.6,320.8,252.3,205.4,517.4,276.6,256.6,378.9,324.5,283.7,404.8,204.1,464.0,257.6,484.9,229.4,261.2,189.1,124.1,235.5,259.0,263.2,157.1,439.8,215.9,475.4,524.4,483.5,83.3,370.6,500.0,199.7,420.5,284.9,148.0,431.5,584.0,345.6,445.4,330.5,420.8,518.3,1874.8,339.1,302.9,371.4,414.7,273.3,443.3,362.0,272.4,431.7,277.7,499.3,253.8,460.1,44.3,76.4,395.4,408.1,433.5,313.7,381.7,453.6,378.0,423.3,261.9,274.4,88.1,216.8,440.4,444.1,221.4,266.0,115.5,245.0,187.9,327.1,263.4,133.9,295.4,429.9,140.8,428.9,498.8,178.1,173.2,79.4,324.5,263.0,478.0,548.4,417.9,61.2,345.6,383.1,391.3,72.2,466.2,429.8,126.4,402.8,101.7,220.1,188.8,370.3,188.2
CP,218.6,386.6,424.3,266.4,620.0,180.9,274.1,310.1,173.6,343.0,338.1,510.0,590.2,358.7,245.3,413.7,238.7,24.5,341.1,0.0,346.2,386.8,364.1,180.0,203.6,273.9,120.0,395.3,619.9,424.6,367.4,129.9,343.8,408.5,706.7,218.1,374.6,346.0,120.4,237.7,363.6,570.4,391.5,435.5,123.5,216.4,203.8,254.2,262.2,256.6,526.9,264.0,654.4,352.7,352.6,651.0,193.9,387.3,371.7,628.8,330.9,310.9,255.2,143.3,395.1,75.0,258.4,134.2,369.0,155.1,413.7,372.6,300.5,343.6,289.8,313.3,374.6,373.2,556.8,350.9,210.0,641.4,594.9,342.2,244.1,611.4,334.7,293.6,419.9,382.5,101.7,809.3,200.7,180.0,441.9,646.1,629.7,1716.0,73.7,291.3,23.9,230.1,382.1,431.9,235.1,381.4,693.9,411.1,350.9,365.2,571.5,270.3,295.9,620.7,519.5,103.7,433.7,56.7,565.0,233.1,411.9,316.2,385.8,246.2,271.1,653.9,555.5,405.7,320.3,335.0,300.9,354.2,277.6,393.2,353.4,406.8,655.2,307.1,540.3,595.5,232.4,342.1,341.1,258.6,317.3,589.4,283.0,680.1,322.9,457.0,231.6,230.1,267.0,583.2,541.2,342.5,218.6,321.2,355.1,371.9,263.8,401.2
CU,409.0,260.8,347.7,103.5,512.2,519.9,229.0,265.0,448.2,118.2,212.3,407.8,482.4,183.6,320.4,238.6,120.1,381.3,4.5,356.7,0.0,284.6,207.0,316.1,339.7,428.0,394.6,269.5,517.7,298.8,192.3,468.9,133.5,282.7,598.9,372.2,272.4,483.6,459.4,391.8,237.8,462.6,289.3,309.7,462.5,414.2,357.9,461.7,239.9,211.5,424.7,187.2,546.6,250.5,148.1,548.8,330.0,261.5,214.6,526.6,285.8,265.8,388.1,333.7,292.9,414.0,213.3,473.2,266.8,494.1,238.6,270.4,198.3,133.3,244.7,268.2,272.4,166.3,449.0,225.1,484.6,533.6,492.7,92.5,379.8,509.2,208.9,429.7,294.1,157.2,440.7,593.2,354.8,454.6,339.7,430.0,527.5,1884.0,348.3,312.1,380.6,423.9,279.9,452.5,371.2,279.2,440.9,286.9,508.5,263.0,469.3,53.5,85.6,404.6,417.3,442.7,331.5,390.9,462.8,387.2,432.5,271.1,283.6,97.3,226.0,449.6,453.3,230.6,275.2,124.7,254.2,197.1,336.3,272.6,143.1,304.6,439.1,150.0,438.1,508.0,187.3,185.0,88.6,333.7,272.2,487.2,557.6,427.1,70.4,354.8,392.3,400.5,81.4,475.4,439.0,135.6,412.0,110.9,229.3,196.8,379.5,197.4
CX,417.5,195.8,193.3,267.2,440.6,528.4,216.0,283.7,456.7,338.9,77.4,253.4,410.8,186.5,308.6,241.5,239.5,389.8,276.0,365.2,286.4,0.0,191.9,324.6,348.2,436.5,403.1,204.5,363.3,233.8,195.2,477.4,218.6,111.1,527.3,380.7,11.1,502.3,467.9,400.3,108.9,391.0,112.8,138.1,471.0,379.0,366.4,453.1,325.5,230.2,270.3,327.3,475.0,96.1,368.8,394.4,338.5,89.9,192.7,372.2,223.6,284.5,396.6,342.2,138.5,422.5,232.0,481.7,112.4,502.6,241.5,56.2,62.9,225.3,250.1,230.8,118.0,201.0,377.4,160.1,493.1,462.0,338.3,313.2,368.0,354.8,143.9,438.2,122.5,377.9,449.2,505.7,363.3,463.1,125.5,342.5,373.1,1837.6,356.8,330.8,389.1,392.7,65.7,471.2,379.7,127.2,353.4,67.2,527.2,108.6,314.9,210.5,213.1,317.1,262.9,451.2,168.5,399.4,308.4,395.7,451.2,233.7,129.2,247.0,244.7,362.1,298.9,233.5,213.0,209.4,189.2,182.0,324.5,76.8,209.0,150.2,351.6,134.9,283.7,420.5,206.0,169.9,312.3,321.9,259.6,332.8,566.1,339.6,291.1,140.6,380.5,388.7,302.1,403.8,284.6,170.3,381.2,218.4,164.3,200.9,388.0,229.0
DR,420.9,332.9,254.2,265.8,442.3,531.8,251.1,287.1,460.1,280.5,251.4,314.3,412.5,38.5,312.0,75.5,282.4,393.2,222.9,368.6,228.0,191.1,0.0,328.0,351.6,439.9,406.5,341.6,424.2,370.9,21.1,480.8,160.2,231.8,529.0,384.1,178.9,505.7,471.3,403.7,230.9,392.7,195.8,257.0,474.4,382.4,369.8,456.5,402.2,233.6,331.2,349.5,476.7,157.0,310.4,455.3,341.9,210.6,94.6,433.1,307.9,287.9,400.0,345.6,199.4,425.9,235.4,485.1,173.3,506.0,75.5,176.9,104.8,166.9,266.8,290.3,178.9,142.6,379.1,297.2,496.5,463.7,399.2,254.8,371.4,415.7,281.0,441.6,241.4,319.5,452.6,624.6,366.7,466.5,246.2,461.4,434.0,1814.1,360.2,334.2,392.5,396.1,186.4,474.6,383.1,185.7,472.3,215.4,530.6,169.5,375.8,152.1,154.7,436.0,323.8,454.6,238.0,402.8,369.3,399.1,454.6,293.2,190.1,259.6,248.1,481.0,359.8,67.5,297.3,151.0,277.9,77.1,327.9,197.5,150.6,211.1,470.5,45.7,344.6,539.4,209.4,65.0,250.9,325.3,294.3,393.7,569.5,458.5,232.7,261.3,383.9,392.1,243.7,405.5,345.5,111.9,384.6,160.0,301.4,51.7,391.4,124.1
DY,258.7,346.0,383.7,225.8,579.4,369.6,233.5,269.5,297.9,302.4,297.5,469.4,549.6,318.1,204.7,373.1,198.1,231.0,300.5,206.4,305.6,346.2,323.5,0.0,61.4,186.8,244.3,354.7,579.3,384.0,326.8,318.6,303.2,367.9,666.1,146.9,334.0,379.0,309.1,127.3,323.0,529.8,350.9,394.9,312.2,232.1,195.5,294.3,221.6,216.0,486.3,223.4,613.8,312.1,312.0,610.4,51.7,346.7,331.1,588.2,290.3,270.3,109.8,183.4,354.5,263.7,217.8,322.9,328.4,343.8,373.1,332.0,259.9,303.0,249.2,272.7,334.0,332.6,516.2,310.3,334.3,600.8,554.3,301.6,259.8,570.8,294.1,113.5,379.3,341.9,290.4,795.9,150.5,304.3,401.3,632.7,589.1,1591.8,198.0,250.7,230.3,245.8,341.5,347.9,185.3,340.8,526.1,370.5,391.0,324.6,530.9,229.7,255.3,607.3,478.9,292.4,393.1,240.6,524.4,131.9,327.9,275.6,345.2,205.6,230.5,640.5,514.9,365.1,279.7,294.4,260.3,313.6,220.6,352.6,312.8,366.2,641.8,266.5,499.7,582.1,191.8,301.5,300.5,218.0,276.7,548.8,407.3,512.3,282.3,416.4,247.3,245.8,226.4,542.6,500.6,301.9,234.3,280.6,314.5,331.3,101.2,360.6
EA,263.7,351.0,388.7,230.8,584.4,374.6,238.5,274.5,302.9,307.4,302.5,474.4,554.6,323.1,209.7,378.1,203.1,236.0,305.5,211.4,310.6,351.2,328.5,71.4,0.0,123.6,249.3,359.7,584.3,389.0,331.8,323.6,308.2,372.9,671.1,85.4,339.0,384.0,314.1,65.8,328.0,534.8,355.9,399.9,317.2,168.9,132.3,299.3,226.6,221.0,491.3,228.4,618.8,317.1,317.0,615.4,19.6,351.7,336.1,593.2,295.3,275.3,48.3,188.4,359.5,268.7,222.8,327.9,333.4,348.8,378.1,337.0,264.9,308.0,254.2,277.7,339.0,337.6,521.2,315.3,339.3,605.8,559.3,306.6,196.6,575.8,299.1,185.0,384.3,346.9,295.4,800.9,87.3,309.3,406.3,637.7,594.1,1625.4,203.0,255.7,235.3,182.6,346.5,352.9,190.3,345.8,531.1,375.5,396.0,329.6,535.9,234.7,260.3,612.3,483.9,297.4,398.1,245.6,529.4,70.4,332.9,280.6,350.2,210.6,235.5,645.5,519.9,370.1,284.7,299.4,265.3,318.6,225.6,357.6,317.8,371.2,646.8,271.5,504.7,587.1,196.8,306.5,305.5,223.0,281.7,553.8,412.3,517.3,287.3,421.4,184.1,182.6,231.4,547.6,505.6,306.9,171.1,285.6,319.5,336.3,39.7,365.6
EB,310.7,416.0,453.7,295.8,649.4,421.6,303.5,339.5,349.9,372.4,367.5,539.4,619.6,388.1,204.1,443.1,268.1,283.0,370.5,258.4,375.6,416.2,393.5,177.7,124.5,0.0,296.3,424.7,649.3,454.0,396.8,370.6,373.2,437.9,736.1,56.3,404.0,438.1,361.1,75.9,393.0,599.8,420.9,464.9,364.2,125.6,89.0,346.3,291.6,286.0,556.3,293.4,683.8,382.1,382.0,680.4,125.9,416.7,401.1,658.2,360.3,340.3,93.4,235.4,424.5,315.7,287.8,374.9,398.4,395.8,443.1,402.0,329.9,373.0,319.2,342.7,404.0,402.6,586.2,380.3,386.3,670.8,624.3,371.6,153.3,640.8,364.1,291.3,449.3,411.9,342.4,901.4,44.0,356.3,471.3,738.2,659.1,1731.7,250.0,320.7,282.3,139.3,411.5,417.9,290.9,410.8,596.1,440.5,443.0,394.6,600.9,299.7,325.3,712.8,548.9,344.4,463.1,292.6,594.4,71.3,397.9,345.6,415.2,275.6,300.5,746.0,584.9,435.1,349.7,364.4,330.3,383.6,186.8,422.6,382.8,436.2,747.3,336.5,569.7,687.6,261.8,371.5,370.5,256.0,346.7,618.8,459.3,582.3,352.3,486.4,140.8,139.3,296.4,612.6,570.6,371.9,127.8,350.6,384.5,401.3,102.0,430.6
ED,247.4,415.4,453.1,295.2,648.8,254.1,302.9,338.9,104.4,371.8,366.9,538.8,619.0,387.5,274.1,442.5,267.5,115.5,369.9,90.9,375.0,415.6,392.9,208.8,232.4,302.7,0.0,424.1,648.7,453.4,396.2,203.1,372.6,437.3,735.5,246.9,403.4,374.8,193.6,266.5,392.4,599.2,420.3,464.3,196.7,245.2,232.6,283.0,291.0,285.4,555.7,292.8,683.2,381.5,381.4,679.8,222.7,416.1,400.5,657.6,359.7,339.7,284.0,172.1,423.9,148.2,287.2,207.4,397.8,224.5,442.5,401.4,329.3,372.4,318.6,342.1,403.4,402.0,585.6,379.7,140.8,670.2,623.7,371.0,272.9,640.2,363.5,322.4,448.7,411.3,174.9,838.1,229.5,58.8,470.7,674.9,658.5,1744.8,36.2,320.1,114.8,258.9,410.9,460.7,263.9,410.2,722.7,439.9,379.7,394.0,600.3,299.1,324.7,649.5,548.3,176.9,462.5,125.1,593.8,261.9,440.7,345.0,414.6,275.0,299.9,682.7,584.3,434.5,349.1,363.8,329.7,383.0,306.4,422.0,382.2,435.6,684.0,335.9,569.1,624.3,261.2,370.9,369.9,287.4,346.1,618.2,213.8,708.9,351.7,485.8,260.4,258.9,295.8,612.0,570.0,371.3,247.4,350.0,383.9,400.7,292.6,430.0
EF,441.8,171.7,386.2,317.8,542.9,552.7,171.9,285.2,481.0,332.5,163.8,367.2,513.1,327.7,332.9,382.7,263.8,414.1,269.6,389.5,280.0,237.0,351.1,348.9,372.5,460.8,427.4,0.0,477.1,62.2,336.4,501.7,277.6,234.2,629.6,405.0,231.1,503.8,492.2,424.6,189.3,493.3,285.3,261.2,495.3,403.3,390.7,477.4,349.8,234.1,384.1,351.6,577.3,289.0,362.4,508.2,362.8,213.0,358.7,486.0,179.5,288.4,420.9,366.5,331.4,446.8,233.5,506.0,305.3,526.9,382.7,232.7,255.8,277.4,206.0,186.7,310.9,310.4,479.7,136.0,517.4,564.3,452.1,306.8,392.3,468.6,73.3,462.5,245.6,371.5,473.5,562.7,387.6,487.4,302.0,399.5,486.9,1884.9,381.1,332.3,413.4,417.0,242.2,472.7,404.0,320.1,410.4,238.4,528.7,301.5,428.7,204.1,229.7,374.1,376.7,475.5,361.4,423.7,422.2,420.0,452.7,189.6,322.1,311.6,246.2,419.1,412.7,374.7,168.9,268.8,145.1,341.2,348.8,224.1,287.2,343.1,408.6,294.1,397.5,477.5,225.9,329.1,305.9,346.2,215.5,446.6,590.4,396.6,284.7,317.1,404.8,413.0,295.7,506.1,398.4,279.7,405.5,255.0,54.1,342.1,412.3,341.5
EI,650.2,326.9,204.4,499.9,365.0,761.1,429.7,516.4,689.4,571.6,351.0,112.0,335.2,419.2,541.3,474.2,472.2,622.5,508.7,597.9,519.1,342.9,424.6,557.3,580.9,669.2,635.8,432.7,0.0,462.0,427.9,710.1,451.3,275.4,469.7,613.4,330.7,735.0,700.6,633.0,330.5,315.4,244.8,211.3,703.7,611.7,599.1,685.8,558.2,462.9,146.9,560.0,399.4,292.4,601.5,186.8,571.2,269.5,432.2,164.6,437.3,517.2,629.3,574.9,255.9,655.2,464.7,714.4,294.1,735.3,474.2,310.4,295.6,458.0,496.1,444.5,282.9,433.7,301.8,341.2,725.8,386.4,143.8,545.9,600.7,113.7,372.1,670.9,226.9,610.6,681.9,500.4,596.0,695.8,297.2,337.2,40.5,1924.4,589.5,563.5,621.8,625.4,298.3,703.9,612.4,213.0,348.1,367.2,759.9,231.6,27.9,443.2,445.8,311.8,139.5,683.9,179.6,632.1,123.2,628.4,683.9,447.4,316.2,479.7,477.4,356.8,139.6,466.2,426.7,442.1,402.9,414.7,557.2,349.3,441.7,211.1,346.3,367.6,126.5,415.2,438.7,400.0,545.4,554.6,473.3,147.6,798.8,334.3,523.8,312.3,613.2,621.4,534.8,328.2,99.4,403.0,613.9,451.1,392.5,433.6,620.7,461.7
EY,442.1,172.0,386.5,318.1,543.2,553.0,172.2,285.5,481.3,332.8,164.1,367.5,513.4,328.0,333.2,383.0,264.1,414.4,269.9,389.8,280.3,237.3,351.4,349.2,372.8,461.1,427.7,53.2,477.4,0.0,336.7,502.0,277.9,234.5,629.9,405.3,231.4,504.1,492.5,424.9,189.6,493.6,285.6,261.5,495.6,403.6,391.0,477.7,350.1,234.4,384.4,351.9,577.6,289.3,362.7,508.5,363.1,213.3,352.2,486.3,179.8,288.7,421.2,366.8,331.7,447.1,233.8,506.3,305.6,527.2,383.0,233.0,256.1,277.7,206.3,187.0,311.2,310.7,480.0,136.3,517.7,564.6,452.4,307.1,392.6,468.9,73.6,462.8,245.9,371.8,473.8,563.0,387.9,487.7,302.3,399.8,487.2,1885.2,381.4,332.6,413.7,417.3,242.5,473.0,404.3,320.4,410.7,238.7,529.0,301.8,429.0,204.4,230.0,374.4,377.0,475.8,361.7,424.0,422.5,420.3,453.0,189.9,322.4,311.9,246.5,419.4,413.0,375.0,169.2,269.1,145.4,341.5,349.1,224.4,287.5,343.4,408.9,294.4,397.8,477.8,226.2,329.4,306.6,346.5,215.8,446.9,590.7,396.9,285.0,317.4,405.1,413.3,296.0,506.4,398.7,280.0,405.8,255.3,54.4,342.4,412.6,341.8
