from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
FD,890.9,889.3,771.6,225.4,268.7,178.9,927.9,785.9,801.6,926.6,847.1,123.4,800.4,679.8,824.7,307.1,318.3,290.6,856.5,652.6,192.1,800.4,279.6,756.1,745.4,831.3,839.5,711.9,900.6,785.8,363.9,172.9,741.5,886.2,214.6,812.3,176.4,303.6,297.3,225.4,763.8,0.0,945.4,325.1,215.5,891.3,889.7,221.4,622.1,221.3,878.9,331.4,867.2,818.6,95.9,241.7,175.6,754.5,707.5,182.9,28.7,861.6,724.0,811.3,801.8,783.9,264.6,693.3,216.3,711.7,826.5,871.8,855.3,357.2,227.3,893.4,710.5,880.4,349.9,751.5,820.1,722.7,794.9,888.5,191.4,227.9,903.9,689.2,257.2,878.9,822.4,247.0,851.5,800.0,846.0,162.5,136.4,876.3,740.6,371.9,173.4,279.0,336.5,904.2,240.3,130.0,762.9,335.9,835.0,937.0,285.4,898.2,831.8,222.0,907.3,859.1,228.8,182.2,388.3,789.8,844.7,225.0,794.1,866.0,846.5,241.1,2648.8,852.5,281.2,749.9,167.7,250.5,281.8,858.0,860.5,774.1,235.1,820.3,823.0,159.0,753.5,202.0,698.9,297.8,839.5,915.7,722.6,905.1,284.3,868.7,210.9,825.0,76.8,278.9,742.5,898.4,230.6,685.8,204.0,825.5,857.2,850.2,731.1,833.5,319.6,155.1,316.3,165.0,343.1,860.4,684.0,771.5,86.5,739.2,877.3,852.6,837.4,888.0,839.7,856.2,895.9,231.0,933.5,841.1,925.5,225.3,843.3,90.7,947.8,832.5,235.3,795.8,338.7,184.0
FG,189.3,87.5,386.8,780.3,786.0,923.6,12.3,288.7,294.8,27.4,256.7,921.1,192.6,330.9,214.9,824.4,1001.6,830.8,297.0,480.5,856.4,305.8,796.9,421.4,354.8,252.1,188.6,378.6,199.0,258.3,723.6,917.6,348.3,47.0,949.2,230.8,921.1,976.6,837.5,970.1,249.2,942.9,0.0,842.4,802.8,34.3,126.0,966.1,405.8,966.0,188.9,1004.4,237.4,235.3,893.6,941.3,920.3,234.9,371.6,927.6,904.1,71.6,333.4,260.5,210.1,269.3,882.1,265.8,961.0,321.1,284.1,118.4,162.8,716.9,972.0,191.8,337.8,224.2,709.6,360.9,269.7,389.4,391.4,220.4,852.7,972.6,202.3,338.1,829.9,54.3,312.7,793.1,213.5,211.4,323.1,950.0,931.5,208.2,403.5,729.0,865.9,1023.7,853.8,167.2,848.7,925.1,372.3,922.7,201.6,44.1,800.1,209.5,184.9,966.7,124.2,170.6,732.8,858.1,748.0,233.4,83.4,832.1,212.6,169.8,254.5,980.2,2764.1,250.5,1007.0,289.6,950.4,767.8,827.9,313.7,225.3,313.8,979.8,219.0,311.9,901.1,362.9,848.2,305.7,1017.0,258.0,188.1,332.0,203.5,957.3,280.9,955.6,165.1,890.2,863.4,372.3,93.6,731.0,322.6,948.7,314.4,134.9,266.1,372.2,195.7,836.9,952.8,833.6,909.7,864.0,271.8,350.7,421.9,971.8,348.6,143.6,212.0,266.4,99.6,223.2,274.7,59.8,975.7,229.3,330.0,257.4,825.9,136.9,888.4,267.7,297.2,817.2,259.4,698.4,928.7
FV,844.8,843.2,725.5,152.3,72.8,278.6,881.8,739.8,755.5,880.5,801.0,276.1,754.3,633.7,778.6,175.9,396.6,117.6,810.4,606.5,207.8,754.3,32.6,710.0,699.3,785.2,793.4,665.8,854.5,739.7,277.0,272.6,695.4,840.1,314.3,766.2,276.1,389.6,124.3,325.1,717.7,297.9,899.3,0.0,172.2,845.2,843.6,321.1,576.0,321.0,832.8,404.6,821.1,772.5,248.6,349.8,275.3,708.4,661.4,282.6,259.1,815.5,677.9,765.2,755.7,737.8,292.5,647.2,316.0,665.6,780.4,825.7,809.2,270.3,327.0,847.3,664.4,834.3,263.0,705.4,774.0,676.6,748.8,842.4,224.7,327.6,857.8,643.1,116.7,832.8,776.3,200.9,805.4,753.9,799.9,315.2,289.1,830.2,694.5,285.0,237.4,378.7,27.6,858.1,256.5,282.7,716.8,274.1,788.9,890.9,27.9,852.1,785.7,321.7,861.2,813.0,182.7,228.1,301.4,743.7,798.6,239.9,748.0,819.9,800.4,340.8,2602.7,806.4,380.9,703.8,305.4,119.3,235.7,811.9,814.4,728.0,334.8,774.2,776.9,258.7,707.4,217.6,652.8,397.5,793.4,869.6,676.5,859.0,396.6,822.6,310.6,778.9,245.2,153.5,696.4,852.3,184.5,639.7,303.7,779.4,811.1,804.1,685.0,787.4,16.7,307.8,185.1,264.7,150.8,814.3,637.9,725.4,326.8,693.1,831.2,806.5,791.3,841.9,793.6,810.1,849.8,330.7,887.4,795.0,879.4,195.3,797.2,243.4,901.7,786.4,153.5,749.7,251.8,283.7
FW,759.8,758.2,640.5,9.8,119.6,172.0,796.8,654.8,670.5,795.5,716.0,171.1,669.3,548.7,693.6,158.0,290.0,159.5,725.4,521.5,118.0,669.3,130.5,625.0,614.3,700.2,708.4,580.8,769.5,654.7,214.8,166.0,610.4,755.1,161.3,681.2,169.5,283.0,166.2,218.5,632.7,192.9,814.3,176.0,0.0,760.2,758.6,214.5,491.0,214.4,747.8,298.0,736.1,687.5,143.6,177.5,168.7,623.4,576.4,155.6,154.1,730.5,592.9,680.2,670.7,652.8,187.5,562.2,209.4,580.6,695.4,740.7,724.2,208.1,220.4,762.3,579.4,749.3,200.8,620.4,689.0,591.6,663.8,757.4,83.1,221.0,772.8,558.1,126.1,747.8,691.3,115.9,720.4,668.9,714.9,210.2,184.1,745.2,609.5,222.8,65.1,272.1,187.4,773.1,163.2,177.7,631.8,229.9,703.9,805.9,136.3,767.1,700.7,215.1,776.2,728.0,97.7,108.1,239.2,658.7,713.6,147.9,663.0,734.9,715.4,234.2,2517.7,721.4,274.3,618.8,198.8,101.4,150.7,726.9,729.4,643.0,228.2,689.2,691.9,152.1,622.4,45.3,567.8,290.9,708.4,784.6,591.5,774.0,260.3,737.6,204.0,693.9,138.6,147.8,611.4,767.3,99.5,554.7,197.1,694.4,726.1,719.1,600.0,702.4,170.5,202.8,167.2,158.1,197.6,729.3,552.9,640.4,221.8,608.1,746.2,721.5,706.3,756.9,708.6,725.1,764.8,224.1,802.4,710.0,794.4,56.1,712.2,138.4,816.7,701.4,104.2,664.7,189.6,177.1
FZ,207.7,105.9,348.9,745.0,748.1,885.7,30.7,256.9,256.9,48.4,218.8,883.2,160.8,293.0,177.0,786.5,963.7,792.9,259.1,442.6,818.5,267.9,759.0,383.5,316.9,214.2,153.3,344.2,217.4,220.4,685.7,879.7,313.0,5.1,913.9,192.9,883.2,938.7,799.6,932.2,211.3,905.0,45.1,804.5,764.9,0.0,144.4,928.2,367.9,928.1,151.0,966.5,235.6,197.4,855.7,903.4,882.4,197.0,336.3,889.7,866.2,29.7,295.5,222.6,172.2,231.4,850.3,227.9,923.1,283.2,248.8,136.8,124.9,679.0,934.1,210.2,306.0,242.6,671.7,323.0,231.8,351.5,353.5,182.5,817.4,934.7,220.7,302.8,792.0,12.4,274.8,755.2,183.9,169.4,291.3,912.1,896.2,170.3,365.6,697.2,828.0,985.8,815.9,185.6,810.8,889.8,334.4,884.8,163.7,62.5,768.3,171.6,167.0,928.8,145.2,132.7,694.9,820.2,710.1,195.5,41.5,794.2,174.7,131.9,216.6,942.3,2726.2,220.9,969.1,251.7,912.5,729.9,790.0,275.8,195.7,275.9,941.9,181.1,274.0,865.8,325.0,810.3,273.9,979.1,220.1,146.1,294.1,221.9,919.4,243.0,917.7,123.1,852.3,825.5,334.4,85.2,693.1,290.8,910.8,276.5,92.9,234.3,334.3,168.7,799.0,914.9,795.7,871.8,826.1,229.8,312.8,384.0,933.9,310.7,162.0,174.1,228.5,120.6,185.3,236.8,51.4,937.8,247.8,292.1,219.5,788.0,146.2,850.5,229.8,259.3,785.4,221.5,660.5,890.8
GB,123.9,45.4,354.9,768.4,771.5,909.1,130.6,227.6,272.2,112.9,193.0,906.6,204.4,299.0,178.6,809.9,976.8,816.3,233.3,466.0,841.9,242.1,782.4,406.6,322.9,216.8,128.9,364.1,133.6,194.6,709.1,903.1,319.0,172.6,937.3,216.3,906.6,962.1,823.0,955.6,185.5,928.4,144.4,827.9,788.3,152.5,0.0,951.6,391.3,951.5,152.6,989.9,172.0,163.2,879.1,926.9,905.8,220.4,358.0,913.1,889.6,172.4,301.5,196.8,146.4,205.6,870.2,251.3,946.5,289.2,257.3,53.0,126.5,702.4,957.5,126.4,308.5,158.8,695.1,329.0,239.3,373.2,376.9,184.1,840.8,958.1,136.9,341.4,815.4,179.9,283.3,778.6,150.9,204.0,262.0,935.5,919.6,171.9,391.1,717.1,853.5,1009.2,839.3,105.1,834.2,913.2,340.4,908.2,165.3,98.8,788.2,169.4,119.5,952.2,61.4,134.3,718.3,843.6,733.5,169.7,155.5,817.6,198.1,137.2,191.1,965.7,2749.6,185.1,992.5,225.9,935.9,753.3,813.4,250.0,159.9,250.1,965.3,195.0,248.2,889.2,331.0,833.7,276.4,1002.5,243.5,256.2,300.1,138.1,942.8,216.1,941.1,229.0,875.7,848.9,340.4,209.2,716.5,293.3,934.2,250.7,203.0,254.2,347.8,132.9,822.4,938.3,819.1,895.2,849.5,264.4,335.0,390.0,957.3,316.7,78.2,175.7,202.7,36.8,186.9,260.2,194.4,961.2,166.5,266.3,221.1,811.4,71.5,873.9,243.4,233.5,805.3,195.7,683.9,914.2
GE,920.1,918.5,800.8,247.5,297.9,162.3,957.1,815.1,830.8,955.8,876.3,211.1,829.6,709.0,853.9,336.3,213.2,319.8,885.7,681.8,221.3,829.6,308.8,785.3,774.6,860.5,868.7,741.1,929.8,815.0,393.1,89.2,770.7,915.4,201.7,841.5,92.7,206.2,326.5,93.7,793.0,244.5,974.6,354.3,237.6,920.5,918.9,0.0,651.3,137.6,908.1,221.2,896.4,847.8,215.2,250.7,50.0,783.7,736.7,170.0,205.7,890.8,753.2,840.5,831.0,813.1,286.7,722.5,136.5,740.9,855.7,901.0,884.5,386.4,5.8,922.6,739.7,909.6,379.1,780.7,849.3,751.9,824.1,917.7,213.5,112.2,933.1,718.4,286.4,908.1,851.6,276.2,880.7,829.2,875.2,176.4,205.3,905.5,769.8,401.1,195.5,129.2,365.7,933.4,262.4,211.7,792.1,365.1,864.2,966.2,314.6,927.4,861.0,138.3,936.5,888.3,258.0,211.4,417.5,819.0,873.9,247.1,823.3,895.2,875.7,157.4,2678.0,881.7,197.5,779.1,207.8,279.7,319.4,887.2,889.7,803.3,53.4,849.5,852.2,146.1,782.7,224.1,728.1,214.1,868.7,944.9,751.8,934.3,212.7,897.9,101.6,854.2,147.6,308.1,771.7,927.6,259.8,715.0,94.7,854.7,886.4,879.4,760.3,862.7,348.8,197.3,345.5,175.3,372.3,889.6,713.2,800.7,273.4,768.4,906.5,881.8,866.6,917.2,868.9,885.4,925.1,115.3,962.7,870.3,954.7,247.4,872.5,210.0,977.0,861.7,264.5,825.0,367.9,42.6
GI,483.1,481.5,475.4,457.0,460.1,597.7,520.1,378.1,393.8,518.8,439.3,595.2,392.6,272.0,416.9,498.5,665.4,504.9,448.7,356.4,530.5,392.6,471.0,348.3,337.6,423.5,431.7,304.1,492.8,378.0,397.7,591.7,333.7,478.4,625.9,404.5,595.2,650.7,511.6,644.2,356.0,617.0,537.6,516.5,476.9,483.5,481.9,640.2,0.0,640.1,471.1,678.5,459.4,410.8,567.7,615.5,594.4,346.7,299.7,601.7,578.2,453.8,316.2,403.5,394.0,376.1,558.8,285.5,635.1,303.9,418.7,464.0,447.5,391.0,646.1,485.6,302.7,472.6,383.7,457.4,412.3,314.9,498.7,480.7,529.4,646.7,496.1,281.4,504.0,471.1,414.6,467.2,443.7,392.2,438.2,624.1,608.2,468.5,332.8,405.7,542.1,697.8,527.9,496.4,522.8,601.8,355.1,596.8,427.2,529.2,476.8,490.4,424.0,640.8,499.5,451.3,406.9,532.2,422.1,382.0,436.9,506.2,386.3,458.2,438.7,654.3,2438.2,444.7,681.1,342.1,624.5,441.9,502.0,450.2,452.7,366.3,653.9,412.5,415.2,577.8,345.7,522.3,291.1,691.1,431.7,507.9,314.8,497.3,631.4,460.9,629.7,417.2,564.3,537.5,446.3,490.6,405.1,278.0,622.8,417.7,449.4,442.4,434.9,425.7,511.0,626.9,507.7,583.8,538.1,452.6,276.2,363.7,645.9,470.0,469.5,444.8,429.6,480.2,431.9,448.4,488.1,649.8,525.7,433.3,517.7,500.0,435.5,562.5,540.0,424.7,493.9,388.0,372.5,602.8
GK,914.1,912.5,794.8,241.5,291.9,160.0,951.1,809.1,824.8,949.8,870.3,205.1,823.6,703.0,847.9,330.3,75.5,313.8,879.7,675.8,215.3,823.6,302.8,779.3,768.6,854.5,862.7,735.1,923.8,809.0,387.1,68.3,764.7,909.4,195.7,835.5,64.8,80.2,320.5,163.0,787.0,238.5,968.6,348.3,231.6,914.5,912.9,151.7,645.3,0.0,902.1,83.5,890.4,841.8,209.0,222.8,105.9,777.7,730.7,164.0,199.7,884.8,747.2,834.5,825.0,807.1,280.7,716.5,182.5,734.9,849.7,895.0,878.5,380.4,157.6,916.6,733.7,903.6,373.1,774.7,843.3,745.9,818.1,911.7,207.5,158.2,927.1,712.4,280.4,902.1,845.6,270.2,874.7,823.2,869.2,117.2,183.0,899.5,763.8,395.1,189.5,209.3,359.7,927.4,256.4,176.6,786.1,359.1,858.2,960.2,308.6,921.4,855.0,12.3,930.5,882.3,252.0,205.4,411.5,813.0,867.9,241.1,817.3,889.2,869.7,31.4,2672.0,875.7,59.8,773.1,166.5,273.7,313.4,881.2,883.7,797.3,165.4,843.5,846.2,140.1,776.7,218.1,722.1,76.4,862.7,938.9,745.8,928.3,86.7,891.9,141.2,848.2,141.6,302.1,765.7,921.6,253.8,709.0,134.3,848.7,880.4,873.4,754.3,856.7,342.8,138.1,339.5,146.1,366.3,883.6,707.2,794.7,267.4,762.4,900.5,875.8,860.6,911.2,862.9,879.4,919.1,161.3,956.7,864.3,948.7,241.4,866.5,179.9,971.0,855.7,258.5,819.0,361.9,114.3
GR,197.0,158.5,329.4,725.5,728.6,866.2,197.1,231.2,207.4,195.8,196.6,863.7,161.5,273.5,113.9,767.0,933.9,773.4,236.9,423.1,799.0,245.7,739.5,365.4,297.4,157.9,73.0,321.2,206.7,151.4,666.2,860.2,293.5,185.4,894.4,173.4,863.7,919.2,780.1,912.7,178.5,885.5,214.6,785.0,745.4,165.3,166.9,908.7,348.4,908.6,0.0,947.0,206.5,166.8,836.2,884.0,862.9,177.5,316.8,870.2,846.7,168.6,276.0,153.6,150.0,181.9,827.3,208.4,903.6,263.7,192.5,149.0,29.8,659.5,914.6,199.5,283.0,219.7,652.2,303.5,172.2,332.0,334.0,119.4,797.9,915.2,210.0,298.5,772.5,185.9,218.5,735.7,157.6,161.1,265.6,892.6,876.7,107.2,349.9,674.2,810.6,966.3,796.4,181.4,791.3,870.3,314.9,865.3,100.6,206.2,745.3,104.7,137.9,909.3,184.5,51.6,675.4,800.7,690.6,131.0,151.7,774.7,155.2,72.5,194.7,922.8,2706.7,191.8,949.6,229.5,893.0,710.4,770.5,253.6,166.6,253.7,922.4,124.8,251.8,846.3,305.5,790.8,250.9,959.6,200.6,252.4,274.6,211.2,899.9,219.7,898.2,186.1,832.8,806.0,314.9,205.4,673.6,267.8,891.3,254.3,199.2,211.3,314.8,139.6,779.5,895.4,776.2,852.3,806.6,221.5,293.3,364.5,914.4,291.2,154.5,23.0,206.3,165.2,34.2,217.3,202.9,918.3,239.6,269.9,156.4,768.5,120.5,831.0,178.7,237.1,762.4,196.3,641.0,871.3
GS,944.9,943.3,825.6,272.3,322.7,190.8,981.9,839.9,855.6,980.6,901.1,235.9,854.4,733.8,878.7,361.1,64.0,344.6,910.5,706.6,246.1,854.4,333.6,810.1,799.4,885.3,893.5,765.9,954.6,839.8,402.4,132.0,795.5,940.2,226.5,866.3,135.5,78.7,351.3,127.7,817.8,269.3,999.4,379.1,262.4,945.3,943.7,211.1,676.1,73.2,932.9,0.0,921.2,872.6,240.0,253.6,154.7,808.5,761.5,194.8,230.5,915.6,778.0,865.3,855.8,837.9,311.5,747.3,228.2,765.7,880.5,925.8,909.3,395.7,217.0,947.4,764.5,934.4,388.4,805.5,874.1,776.7,848.9,942.5,238.3,207.0,957.9,743.2,311.2,932.9,876.4,301.0,905.5,854.0,900.0,190.5,230.1,930.3,794.6,410.4,220.3,184.4,390.5,958.2,287.2,236.5,816.9,389.9,889.0,991.0,339.4,952.2,885.8,85.6,961.3,913.1,282.8,236.2,426.8,843.8,898.7,271.9,848.1,920.0,900.5,94.3,2702.8,906.5,48.3,803.9,232.6,304.5,344.2,912.0,914.5,828.1,156.4,874.3,877.0,170.9,807.5,248.9,752.9,12.6,893.5,969.7,776.6,959.1,26.1,922.7,168.0,879.0,172.4,332.9,796.5,952.4,284.6,739.8,179.2,879.5,911.2,904.2,785.1,887.5,373.6,211.4,370.3,176.9,397.1,914.4,738.0,825.5,298.2,793.2,931.3,906.6,891.4,942.0,893.7,910.2,949.9,210.1,987.5,895.1,979.5,272.2,897.3,234.8,1001.8,886.5,289.3,849.8,377.2,163.1
GT,95.7,149.2,318.1,732.2,735.3,872.9,234.4,141.9,235.4,216.7,54.6,870.4,238.6,262.2,212.8,773.7,940.6,780.1,94.9,500.2,805.7,130.4,746.2,369.8,286.1,180.0,121.8,327.9,47.7,157.8,672.9,866.9,282.2,223.4,901.1,250.5,870.4,925.9,786.8,919.4,148.7,892.2,248.2,791.7,752.1,203.3,177.5,915.4,355.1,915.3,186.8,953.7,0.0,38.5,842.9,890.7,869.6,254.6,321.2,876.9,853.4,206.6,264.7,160.0,55.3,168.8,834.0,252.0,910.3,252.4,220.5,118.3,160.7,666.2,921.3,54.9,271.7,13.1,658.9,292.2,202.5,336.4,411.1,218.3,804.6,921.9,108.7,305.2,779.2,223.9,246.5,742.4,38.8,238.2,123.6,899.3,883.4,206.1,354.3,680.9,817.3,973.0,803.1,146.1,798.0,877.0,303.6,872.0,199.5,202.6,752.0,203.6,70.2,916.0,153.8,141.4,682.1,807.4,697.3,132.9,189.7,781.4,232.3,171.4,52.7,929.5,2713.4,14.6,956.3,141.2,899.7,717.1,777.2,111.6,29.8,136.1,929.1,203.1,109.8,853.0,294.2,797.5,239.6,966.3,277.7,290.4,263.3,83.5,906.6,77.7,904.9,263.2,839.5,812.7,303.6,243.4,680.3,256.5,898.0,112.3,237.2,288.4,311.0,56.8,786.2,902.1,782.9,859.0,813.3,298.6,298.2,353.2,921.1,279.9,119.2,209.9,64.3,134.5,221.1,294.4,240.9,925.0,89.0,127.9,255.3,775.2,131.1,837.7,277.6,95.1,769.1,123.4,647.7,878.0
GU,140.1,151.9,279.5,712.0,696.7,834.3,196.5,108.6,190.0,195.2,29.7,831.8,200.0,223.6,174.2,735.1,912.3,741.5,70.0,461.6,767.1,105.5,707.6,329.8,247.5,141.4,89.5,289.3,96.3,119.2,634.3,828.3,243.6,184.8,880.9,211.9,831.8,887.3,748.2,880.8,110.1,853.6,210.9,753.1,713.5,168.2,138.9,876.8,316.5,876.7,148.2,915.1,48.5,0.0,804.3,852.0,849.4,216.0,282.6,838.3,814.8,168.0,226.1,121.4,16.7,130.2,795.4,213.4,871.7,213.8,200.3,121.0,122.1,627.6,882.7,103.5,233.1,61.7,620.3,272.0,160.6,297.8,372.5,179.7,784.4,883.3,153.1,251.4,740.6,185.3,226.3,703.8,62.3,199.6,98.7,860.7,844.8,167.5,311.9,642.3,776.6,934.4,764.5,150.1,759.4,856.8,265.0,833.4,160.9,205.3,713.4,168.8,81.0,877.4,156.5,108.3,643.5,768.8,658.7,94.3,151.1,742.8,193.7,129.1,27.5,890.9,2674.8,33.8,917.7,116.3,861.1,678.5,738.6,78.3,50.5,111.2,890.5,164.5,84.9,832.8,255.6,758.9,201.0,927.7,257.5,251.8,224.7,132.1,868.0,45.5,866.3,224.6,800.9,774.1,265.0,204.8,641.7,217.9,859.4,87.4,198.6,249.8,272.4,77.5,747.6,881.9,744.3,820.4,774.7,260.0,259.6,314.6,882.5,241.3,126.5,171.3,39.4,137.2,182.5,255.8,202.3,886.4,137.6,103.0,216.7,736.6,92.5,799.1,227.0,70.2,730.5,84.8,609.1,839.4
GW,841.6,840.0,722.3,167.1,219.4,189.6,878.6,736.6,752.3,877.3,797.8,27.5,751.1,630.5,775.4,257.8,263.1,241.3,807.2,603.3,142.8,751.1,230.3,706.8,696.1,782.0,790.2,662.6,851.3,736.5,314.6,157.4,692.2,836.9,225.3,763.0,153.9,254.3,248.0,236.1,714.5,115.9,896.1,275.8,187.0,842.0,840.4,240.8,572.8,187.5,829.6,271.1,817.9,769.3,0.0,252.4,195.0,705.2,658.2,193.6,77.1,812.3,674.7,762.0,752.5,734.6,275.3,644.0,227.0,662.4,777.2,822.5,806.0,307.9,246.7,844.1,661.2,831.1,300.6,702.2,770.8,673.4,745.6,839.2,202.1,247.3,854.6,639.9,207.9,829.6,773.1,197.7,802.2,750.7,796.7,90.2,64.1,827.0,691.3,322.6,184.1,298.4,287.2,854.9,251.0,57.7,713.6,286.6,785.7,887.7,236.1,848.9,782.5,188.2,858.0,809.8,179.5,132.9,339.0,740.5,795.4,235.7,744.8,816.7,797.2,207.3,2599.5,803.2,247.4,700.6,111.2,201.2,232.5,808.7,811.2,724.8,254.5,771.0,773.7,169.7,704.2,212.7,649.6,264.0,790.2,866.4,673.3,855.8,235.0,819.4,230.3,775.7,87.5,229.6,693.2,849.1,181.3,636.5,223.4,776.2,807.9,800.9,681.8,784.2,270.3,82.8,267.0,175.7,293.8,811.1,634.7,722.2,144.8,689.9,828.0,803.3,788.1,838.7,790.4,806.9,846.6,250.4,884.2,791.8,876.2,210.1,794.0,18.4,898.5,783.2,186.0,746.5,289.4,203.4
HD,883.4,881.8,764.1,201.7,311.5,63.5,920.4,778.4,794.1,919.1,839.6,217.7,792.9,672.3,817.2,349.9,266.4,311.9,849.0,645.1,218.1,792.9,322.4,747.2,737.9,823.8,832.8,704.4,893.1,778.3,461.6,146.6,734.0,878.7,133.5,804.8,150.1,263.6,318.6,199.1,756.3,251.1,937.9,367.9,191.8,883.8,882.2,195.1,614.6,195.0,871.4,278.6,859.7,819.5,221.8,0.0,149.3,747.0,700.0,112.9,212.3,854.1,716.5,803.8,794.3,776.4,153.1,685.8,100.9,704.2,819.0,864.3,847.8,454.9,201.0,885.9,703.0,872.9,447.6,744.0,812.6,715.2,787.4,881.0,167.7,130.5,896.4,666.5,278.5,871.4,814.9,163.4,841.2,792.5,838.5,233.8,211.9,868.8,729.3,469.6,147.6,252.7,379.3,896.7,128.8,218.3,755.4,361.9,827.5,929.5,328.2,890.7,824.3,195.7,899.8,851.6,221.3,208.2,486.0,782.3,837.2,113.5,786.6,857.8,838.7,214.8,2641.3,845.0,254.9,742.4,214.4,293.3,185.8,850.5,853.0,766.6,208.8,812.8,815.5,76.9,746.0,178.3,691.4,271.5,832.0,908.2,715.1,897.6,240.9,862.3,184.6,817.5,154.2,300.2,735.0,890.9,223.1,678.3,177.7,818.0,849.7,842.7,723.6,826.0,362.4,240.1,359.1,70.9,364.4,852.9,676.5,764.0,280.0,731.7,869.8,845.1,829.9,880.5,832.2,848.7,888.4,176.7,926.0,833.6,918.0,201.6,835.8,216.6,928.3,825.0,256.6,788.3,436.4,157.7
HH,869.0,867.4,749.7,196.4,246.8,97.3,906.0,764.0,779.7,904.7,825.2,160.0,778.5,657.9,802.8,285.2,162.1,268.7,834.6,630.7,170.2,778.5,257.7,732.8,723.5,809.4,818.4,690.0,878.7,763.9,342.0,38.1,719.6,864.3,150.6,790.4,41.6,155.1,275.4,98.7,741.9,193.4,920.4,303.2,186.5,877.7,867.8,44.7,600.2,86.5,857.0,170.1,845.3,796.7,164.1,185.7,0.0,732.6,685.6,118.9,154.6,839.7,702.1,789.4,779.9,762.0,261.7,671.4,71.5,689.8,804.6,849.9,833.4,335.3,50.6,871.5,688.6,858.5,328.0,729.6,801.5,700.8,773.0,866.6,162.4,47.2,882.0,652.1,235.3,857.0,800.5,225.1,826.8,778.1,824.1,125.3,154.2,854.4,714.9,350.0,144.4,118.6,314.6,882.3,237.4,160.6,741.0,314.0,813.1,915.1,263.5,880.1,809.9,87.2,885.4,837.2,206.9,160.3,366.4,767.9,822.8,222.1,772.2,840.4,824.6,106.3,2626.9,830.6,146.4,728.0,156.7,228.6,294.4,836.1,838.6,752.2,58.4,798.4,801.1,116.3,731.6,173.0,677.0,163.0,817.6,893.8,700.7,883.2,161.6,847.9,50.5,803.1,96.5,257.0,720.6,876.5,208.7,663.9,43.6,803.6,835.3,828.3,709.2,811.6,297.7,146.2,294.4,110.3,321.2,838.5,662.1,749.6,222.3,717.3,855.4,830.7,815.5,866.1,817.8,834.3,874.0,50.3,911.6,819.2,903.6,196.3,821.4,158.9,932.8,810.6,213.4,773.9,316.8,7.3
HK,259.6,196.1,233.2,629.3,632.4,770.0,234.7,261.7,209.7,233.4,256.0,767.5,107.2,177.3,131.5,670.8,837.7,677.2,296.3,326.9,702.8,276.2,643.3,269.2,201.2,160.2,191.3,225.0,269.3,195.7,570.0,764.0,197.3,193.0,798.2,119.1,767.5,823.0,683.9,816.5,204.3,789.3,252.2,688.8,649.2,198.1,226.3,812.5,252.2,812.4,185.7,850.8,272.8,226.2,740.0,787.8,766.7,0.0,220.6,774.0,750.5,168.4,179.8,180.2,209.4,184.2,731.1,112.2,807.4,167.5,194.8,208.4,162.1,563.3,818.4,262.1,186.8,286.0,556.0,207.3,174.5,235.8,237.8,195.3,701.7,819.0,272.6,202.3,676.3,185.7,220.8,639.5,223.9,106.8,321.8,796.4,780.5,183.1,253.7,578.0,714.4,870.1,700.2,240.8,695.1,774.1,218.7,769.1,141.8,243.8,649.1,205.0,204.2,813.1,235.4,169.9,579.2,704.5,594.4,212.8,151.5,678.5,100.9,172.8,254.1,826.6,2610.5,258.1,853.4,225.7,796.8,614.2,674.3,313.0,232.9,249.9,826.2,127.1,298.8,750.1,209.3,694.6,154.7,863.4,146.3,222.5,178.4,273.8,803.7,279.1,802.0,131.8,736.6,709.8,218.7,205.2,577.4,171.6,795.1,301.3,164.0,157.0,218.6,205.9,683.3,799.2,680.0,756.1,710.4,167.2,197.1,268.3,818.2,195.0,213.9,159.4,265.7,210.8,146.5,163.0,202.7,822.1,302.2,316.9,232.3,672.3,179.9,734.8,254.6,296.5,666.2,258.7,544.8,775.1
