from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LM,LY,MN,MT,MX,NI,NT,NV,OD,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RA,RC,RJ,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
DE,334.9,334.7,346.6,2964.3,368.4,169.2,219.5,220.0,212.4,476.7,363.3,404.6,0.0,346.1,323.6,445.9,409.2,197.8,196.8,387.9,50.6,55.0,193.7,214.2,319.0,322.6,146.3,324.0,377.0,369.9,324.8,506.2,315.9,456.0,220.2,330.9,336.9,69.7,570.5,205.3,258.7,295.7,302.7,336.1,354.0,209.2,534.0,207.6,161.0,315.2,371.8,275.1,358.8,355.3,263.4,162.6,506.8,264.2,276.4,292.8,518.8,28.9,175.8,417.9,269.2,243.7,395.2,519.9,323.9,360.1,300.6,260.7,265.4,514.6,176.1,436.7,322.2,433.2,354.3,188.0,448.8,341.4,308.4,202.5,247.5,154.1,83.5,349.1,290.9,199.6,305.0,344.2,246.2
DF,120.7,120.5,171.1,2782.4,154.2,348.4,398.7,351.8,391.6,545.5,159.0,80.6,335.3,0.0,259.5,189.9,152.5,377.0,270.0,427.2,325.0,290.8,306.1,255.7,494.0,237.5,210.2,499.0,54.1,111.5,110.6,262.4,29.2,179.8,399.4,448.3,11.2,256.2,292.8,411.6,410.7,145.9,472.6,375.4,165.8,418.2,256.3,386.8,354.8,490.2,20.1,166.5,66.1,137.3,434.3,340.1,229.1,374.6,428.4,403.2,241.1,313.6,355.0,393.8,379.6,395.7,136.8,242.2,109.7,101.7,452.6,79.2,318.6,248.5,269.3,476.0,432.6,202.6,140.1,280.4,124.8,516.4,460.4,295.7,183.4,291.8,270.2,75.8,264.7,378.6,201.4,452.0,421.2
DW,200.6,200.4,191.1,2733.8,234.1,298.2,311.4,205.4,259.0,399.1,207.8,270.3,285.1,211.8,0.0,215.4,150.7,285.7,219.8,280.8,274.8,240.6,255.9,205.5,347.6,167.1,160.0,352.6,242.7,190.0,190.5,371.9,181.6,225.5,328.1,359.5,202.6,206.0,340.0,313.2,264.3,140.2,331.3,229.0,198.5,317.1,303.5,315.5,268.9,343.8,237.5,119.6,224.5,159.8,292.0,291.6,276.3,228.2,282.0,256.8,288.3,263.4,282.4,247.4,233.2,249.3,164.7,289.4,189.6,225.8,306.2,126.4,172.2,305.1,219.1,329.6,286.2,202.7,220.0,230.2,314.5,370.0,314.0,245.5,75.1,231.8,234.0,214.8,118.3,307.5,149.5,308.2,274.8
EH,206.5,222.9,265.7,2685.1,227.3,487.0,454.5,348.5,402.1,542.2,261.4,109.2,446.2,185.1,274.2,0.0,143.0,428.8,380.9,423.9,435.9,401.7,417.0,366.6,490.7,241.7,321.1,495.7,146.8,182.3,213.0,162.8,210.2,10.0,471.2,502.6,192.2,367.1,195.5,456.3,407.4,251.6,474.4,372.1,268.2,460.2,159.0,458.6,412.0,486.9,154.5,231.0,165.0,186.1,435.1,480.4,131.8,371.3,425.1,399.9,143.8,424.5,425.5,390.5,376.3,392.4,157.0,144.9,217.0,192.1,449.3,260.2,315.3,151.2,380.2,472.7,429.3,12.6,243.2,391.3,75.0,513.1,457.1,406.6,236.2,392.9,395.1,174.7,261.4,450.6,224.1,451.3,417.9
ES,74.9,115.3,168.8,2669.3,95.7,410.2,377.7,270.0,325.3,465.4,156.7,120.4,369.4,141.8,197.4,229.7,0.0,352.0,304.1,347.1,359.1,324.9,338.5,289.8,413.9,163.2,244.3,417.2,88.3,39.2,108.3,368.4,161.0,219.6,392.7,384.6,153.1,287.2,275.5,404.9,328.9,174.8,390.8,293.6,163.5,413.2,239.0,380.1,364.3,408.4,115.4,154.2,74.6,56.6,363.1,401.9,211.8,294.5,348.3,323.1,227.9,347.7,348.0,312.0,299.5,315.6,14.0,224.9,85.4,49.0,372.5,158.5,238.5,240.6,301.7,394.2,352.5,136.5,111.6,314.5,164.6,434.6,380.3,328.1,157.7,325.9,302.6,64.9,184.6,373.6,147.3,367.0,339.4
FA,386.2,386.0,397.9,2983.8,419.7,157.1,147.7,148.2,133.5,397.8,414.6,455.9,187.4,397.4,374.9,497.2,460.5,0.0,248.1,309.0,220.7,162.3,245.0,265.5,240.1,373.9,197.6,245.1,428.3,421.2,376.1,557.5,367.2,507.3,123.3,252.0,388.2,121.0,621.8,108.4,179.8,347.0,223.8,257.2,405.3,112.3,585.3,110.7,64.1,236.3,423.1,326.4,410.1,406.6,184.5,150.5,558.1,192.4,197.5,221.0,570.1,209.3,39.8,339.0,197.4,164.8,446.5,571.2,375.2,411.4,221.7,312.0,316.4,565.9,227.4,357.8,250.4,484.5,405.6,239.3,500.1,262.5,229.5,253.8,298.8,205.4,179.9,400.4,310.1,102.7,356.3,272.4,167.3
FD,278.3,278.1,290.0,2907.7,311.8,212.1,262.4,262.9,255.3,520.1,306.7,348.0,199.0,289.5,267.0,389.3,352.6,240.7,0.0,430.8,188.7,154.5,84.1,96.5,361.9,266.0,84.9,366.9,320.4,313.3,268.2,449.6,259.3,399.4,263.1,373.8,280.3,119.9,513.9,248.2,301.6,239.1,345.6,379.0,297.4,252.1,477.4,250.5,203.9,358.1,315.2,218.5,302.2,298.7,306.3,205.5,450.2,307.1,319.3,335.7,462.2,177.3,218.7,401.3,312.1,286.6,338.6,463.3,267.3,303.5,343.5,204.1,213.8,458.0,29.3,501.3,365.1,376.6,297.7,58.4,392.2,384.3,351.3,55.7,190.9,64.3,147.9,292.5,239.3,242.5,248.4,387.1,289.1
FG,374.0,412.2,362.1,2812.1,394.8,315.1,282.6,618.3,230.2,208.1,378.8,465.0,345.4,423.6,304.9,409.2,344.5,256.9,406.1,0.0,378.7,320.3,403.0,423.5,318.8,338.1,355.6,323.8,437.4,383.8,402.3,510.5,393.4,419.3,299.3,330.7,414.4,279.0,533.8,284.4,235.5,348.0,302.5,42.5,369.5,288.3,497.3,286.7,240.1,315.0,449.3,327.4,419.2,353.6,263.2,308.5,470.1,199.4,253.2,228.0,482.1,367.3,253.6,104.3,204.4,220.5,358.5,483.2,384.5,393.6,277.4,338.2,383.3,498.9,385.4,168.1,257.4,396.5,410.7,397.3,484.3,341.2,285.2,411.8,286.9,363.4,337.9,409.5,280.0,278.7,320.5,279.4,246.0
FL,346.0,345.8,357.7,2975.4,379.5,198.5,248.8,249.3,241.7,506.0,374.4,415.7,52.0,357.2,334.7,457.0,420.3,227.1,207.9,417.2,0.0,84.3,204.8,225.3,348.3,333.7,157.4,353.3,388.1,381.0,335.9,517.3,327.0,467.1,249.5,360.2,348.0,99.0,581.6,234.6,288.0,306.8,332.0,365.4,365.1,238.5,545.1,236.9,190.3,344.5,382.9,286.2,369.9,366.4,292.7,191.9,517.9,293.5,305.7,322.1,529.9,8.3,205.1,447.2,298.5,273.0,406.3,531.0,335.0,371.2,329.9,271.8,276.5,525.7,187.2,466.0,351.5,444.3,365.4,199.1,459.9,370.7,337.7,213.6,258.6,165.2,67.5,360.2,302.0,228.9,316.1,373.5,275.5
FW,299.1,298.9,310.8,2928.5,332.6,133.4,183.7,184.2,176.6,440.9,327.5,368.8,64.3,310.3,287.8,410.1,373.4,162.0,161.0,352.1,86.6,0.0,157.9,178.4,283.2,286.8,110.5,288.2,341.2,334.1,289.0,470.4,280.1,420.2,184.4,295.1,301.1,33.9,534.7,169.5,222.9,259.9,266.9,300.3,318.2,173.4,498.2,171.8,125.2,279.4,336.0,239.3,323.0,319.5,227.6,126.8,471.0,228.4,240.6,257.0,483.0,75.2,140.0,382.1,233.4,207.9,359.4,484.1,288.1,324.3,264.8,224.9,229.6,478.8,140.3,400.9,286.4,397.4,318.5,152.2,413.0,305.6,272.6,166.7,211.7,118.3,45.8,313.3,255.1,163.8,269.2,308.4,210.4
FZ,296.8,296.6,308.5,2926.2,330.3,231.4,281.7,282.2,274.6,539.4,325.2,366.5,218.3,313.5,285.5,407.8,371.1,260.0,86.5,450.1,208.0,173.8,0.0,115.0,381.2,284.5,103.4,386.2,332.7,331.8,286.7,468.1,277.8,417.9,282.4,393.1,298.8,136.1,532.4,294.6,320.9,257.6,359.8,398.3,315.9,301.2,495.9,269.8,224.0,377.4,333.7,237.0,320.7,313.4,321.5,224.8,468.7,326.4,338.6,355.0,480.7,196.6,237.0,419.8,331.4,305.9,357.1,481.8,285.8,322.0,362.8,222.6,233.1,476.5,65.8,520.6,384.4,395.1,316.2,59.7,410.7,403.6,370.6,92.2,209.4,83.6,167.2,311.0,258.6,261.6,266.9,398.9,308.4
GH,252.7,252.5,264.4,2882.1,286.2,229.7,280.0,280.5,272.9,527.4,281.1,322.4,216.6,263.9,241.4,363.7,327.0,258.3,79.6,409.1,206.3,172.1,115.7,0.0,379.5,240.4,58.9,384.5,294.8,287.7,242.6,424.0,233.7,373.8,280.7,391.4,254.7,137.5,488.3,265.8,319.2,213.5,363.2,357.3,271.8,269.7,451.8,268.1,221.5,375.7,289.6,192.9,276.6,273.1,323.9,223.1,424.6,324.7,336.9,353.3,436.6,194.9,236.3,375.7,329.7,304.2,313.0,437.7,241.7,277.9,361.1,178.5,245.4,432.4,78.9,457.9,382.7,351.0,272.1,90.0,366.6,401.9,368.9,105.3,165.3,95.9,151.5,266.9,246.6,260.1,222.8,404.7,306.7
GI,450.5,450.3,453.3,2998.0,484.0,270.6,277.1,249.0,165.7,412.0,470.0,520.2,300.9,461.7,396.1,500.4,435.7,212.4,361.6,323.2,334.2,275.8,358.5,379.0,0.0,429.3,311.1,4.9,492.6,475.0,440.4,531.0,431.5,510.5,254.8,11.9,452.5,234.5,625.0,239.9,194.0,417.4,16.3,271.4,460.7,243.8,588.5,242.2,195.6,71.4,487.4,418.6,474.4,444.8,144.3,264.0,561.3,210.5,211.7,227.2,573.3,322.8,209.1,353.2,215.5,179.0,449.7,574.4,439.5,475.7,235.9,376.3,367.5,539.4,340.9,372.0,268.5,487.7,469.9,352.8,534.7,22.4,243.7,367.3,378.1,318.9,293.4,464.7,293.6,234.2,411.7,290.4,151.3
GK,174.8,129.0,63.8,2779.4,208.3,342.0,382.7,276.7,330.3,470.4,80.5,226.5,328.9,247.9,202.4,335.8,232.8,357.0,263.6,352.1,318.6,284.4,299.7,249.3,418.9,0.0,203.8,423.9,192.7,191.8,135.7,415.7,219.4,325.7,399.4,435.9,240.4,249.8,385.6,411.6,335.6,118.3,397.5,300.3,71.2,418.2,349.1,386.8,354.8,415.1,221.5,97.7,180.7,191.4,368.1,333.7,321.9,299.5,353.3,328.1,338.0,307.2,353.7,318.7,304.5,320.6,217.1,335.0,163.8,182.0,377.5,170.2,243.5,394.4,262.9,400.9,357.5,248.3,194.2,274.0,270.7,441.3,385.3,289.3,164.4,280.1,277.8,171.0,189.6,378.8,22.2,372.0,346.1
GM,201.1,200.9,212.8,2830.5,234.6,170.7,221.0,221.5,213.9,475.8,229.5,270.8,157.6,212.3,189.8,312.1,275.4,199.3,59.7,357.5,147.3,113.1,95.8,70.6,320.5,188.8,0.0,325.5,243.2,236.1,191.0,372.4,182.1,322.2,221.7,332.4,203.1,78.5,436.7,206.8,260.2,161.9,304.2,305.7,220.2,210.7,400.2,209.1,162.5,316.7,238.0,141.3,225.0,221.5,264.9,164.1,373.0,265.7,277.9,294.3,385.0,135.9,177.3,324.1,270.7,245.2,261.4,386.1,190.1,226.3,302.1,126.9,215.6,380.8,59.0,406.3,323.7,299.4,220.5,70.1,315.0,342.9,309.9,85.4,113.7,76.0,92.5,215.3,195.0,201.1,171.2,345.7,247.7
GQ,455.5,452.4,454.2,2998.9,486.9,271.5,278.0,249.9,166.6,412.9,470.9,525.2,301.8,472.2,397.0,501.3,434.9,213.3,362.5,324.1,335.1,276.7,359.4,379.9,4.9,430.2,312.0,0.0,491.4,475.9,445.4,536.0,436.5,511.4,255.7,24.3,457.5,235.4,625.9,267.9,194.9,422.4,26.3,272.3,461.6,274.5,589.4,243.1,225.6,66.4,492.4,419.5,479.4,449.5,145.2,264.9,562.2,211.4,212.6,228.1,578.3,323.7,210.0,354.1,216.4,179.9,450.6,575.3,444.5,480.7,236.8,381.3,368.4,544.4,341.8,372.9,269.4,488.6,474.9,353.7,539.7,17.4,244.6,368.2,379.0,336.3,294.3,469.7,294.5,234.9,412.6,288.8,152.2
HD,88.0,66.9,120.4,2735.5,121.5,379.3,429.6,368.4,422.0,562.1,108.3,33.7,366.2,55.1,290.4,143.0,98.3,448.7,300.9,443.8,355.9,321.7,337.0,286.6,510.6,186.8,241.1,515.6,0.0,57.3,59.9,280.0,84.4,132.9,430.3,481.3,66.4,284.0,245.9,442.5,427.3,176.8,489.2,392.0,115.1,419.3,209.4,417.7,385.7,506.8,28.7,197.4,12.0,104.6,450.9,371.0,182.2,391.2,445.0,419.8,194.2,344.5,384.9,410.4,396.2,412.3,82.6,195.3,77.0,47.5,469.2,110.1,335.2,201.6,300.2,492.6,449.2,155.7,107.4,311.3,77.9,533.0,477.0,326.6,256.1,322.7,301.1,21.7,281.3,409.7,150.7,471.9,437.8
HY,97.1,78.9,129.5,2708.6,130.6,388.4,417.0,311.0,364.6,504.7,117.4,81.1,375.3,106.7,236.7,190.4,39.2,391.3,310.0,386.4,365.0,330.8,346.1,295.7,453.2,195.9,250.2,458.2,53.5,0.0,69.0,327.4,121.7,180.3,433.7,465.1,113.8,296.2,293.3,418.8,369.9,185.9,436.9,334.6,124.2,422.7,256.8,421.1,374.5,449.4,76.1,193.5,35.3,93.8,397.6,381.8,229.6,333.8,387.6,362.4,241.6,353.6,388.0,353.0,338.8,354.9,25.2,242.7,86.1,9.7,411.8,119.2,277.8,249.0,309.3,435.2,391.8,203.1,116.5,320.4,125.3,475.6,419.6,335.7,198.7,322.0,310.2,25.6,223.9,413.1,159.8,413.8,380.4
IA,39.0,9.8,60.4,2792.5,72.5,350.3,433.1,327.1,380.7,520.8,48.3,90.7,337.2,112.1,252.8,200.0,97.0,407.4,271.9,402.5,326.9,292.7,308.0,257.6,469.3,126.8,212.1,474.3,56.9,56.0,0.0,337.0,83.6,189.9,401.3,440.0,104.6,258.1,302.9,413.5,386.0,147.8,447.9,350.7,55.1,420.1,266.4,388.7,353.6,465.5,85.7,164.7,44.9,55.6,409.6,342.0,239.2,349.9,403.7,378.5,251.2,315.5,404.1,369.1,354.9,371.0,81.3,252.3,28.0,46.2,427.9,81.1,293.9,258.6,271.2,451.3,407.9,212.7,58.4,282.3,134.9,491.7,435.7,297.6,214.8,288.4,272.1,35.2,240.0,380.5,90.7,422.4,396.5
IH,266.6,258.2,308.8,2677.2,287.4,547.1,514.6,408.6,462.2,602.3,296.7,144.5,506.3,216.2,334.3,147.9,201.4,488.9,441.0,484.0,496.0,461.8,477.1,426.7,550.8,301.8,381.2,555.8,188.3,242.4,248.3,0.0,245.5,137.8,531.3,521.5,227.5,424.1,170.2,543.5,467.5,311.7,529.4,432.2,303.5,520.3,165.9,518.7,480.9,547.0,189.8,291.1,200.3,250.0,491.1,538.8,123.9,431.4,485.2,460.0,154.8,484.6,485.6,450.6,436.4,452.5,217.1,110.8,265.4,235.9,509.4,295.5,375.4,97.0,440.3,532.8,489.4,160.6,295.8,451.4,110.3,573.2,517.2,466.7,296.3,469.5,441.2,210.0,321.5,510.7,284.2,512.1,478.0
IK,91.4,91.2,141.8,2818.1,124.9,319.1,369.4,322.5,362.3,516.2,129.7,116.3,306.0,30.1,230.2,225.6,165.7,347.7,240.7,397.9,295.7,261.5,276.8,226.4,464.7,208.2,180.9,469.7,83.6,126.4,81.3,298.1,0.0,215.5,370.1,476.6,20.9,226.9,328.5,355.2,381.4,116.6,448.4,346.1,136.5,359.1,292.0,357.5,310.9,460.9,55.8,137.2,101.8,111.8,409.1,312.5,264.8,345.3,399.1,373.9,276.8,284.3,325.7,364.5,350.3,366.4,151.7,277.9,80.4,116.6,423.3,49.9,289.3,284.2,240.0,446.7,403.3,238.3,110.8,251.1,160.5,487.1,431.1,266.4,154.1,252.7,240.9,105.6,235.4,349.5,172.1,425.3,391.9
IP,216.6,212.8,263.4,2675.0,237.4,497.1,464.6,358.6,412.2,552.3,251.3,99.1,456.3,175.0,284.3,10.0,153.1,438.9,391.0,434.0,446.0,411.8,427.1,376.7,500.8,251.8,331.2,505.8,136.7,192.4,202.9,152.7,200.1,0.0,481.3,512.7,182.1,377.2,185.4,466.4,417.5,261.7,484.5,382.2,258.1,470.3,148.9,468.7,422.1,497.0,144.4,241.1,154.9,196.2,445.2,490.5,121.7,381.4,435.2,410.0,133.7,434.6,435.6,400.6,386.4,402.5,167.1,134.8,220.0,190.5,459.4,250.1,325.4,141.1,390.3,482.8,439.4,22.7,250.4,401.4,64.9,523.2,467.2,416.7,246.3,403.0,405.2,164.6,271.5,460.7,234.2,461.4,428.0
IX,425.7,422.6,437.4,3003.3,459.2,196.6,203.1,203.6,153.0,417.3,454.1,495.4,226.9,442.4,414.4,536.7,500.0,120.4,287.6,328.5,260.2,201.8,284.5,305.0,259.6,413.4,237.1,264.6,461.6,460.7,415.6,586.2,406.7,617.4,0.0,230.3,427.7,160.5,667.2,87.5,199.3,386.5,238.2,276.7,444.8,56.6,630.7,100.4,54.2,255.8,493.3,365.9,449.6,442.3,199.9,188.3,603.5,247.8,217.0,232.5,615.5,248.8,117.1,358.5,252.8,184.3,486.0,608.4,414.7,450.9,241.2,351.5,356.2,594.6,266.9,377.3,305.8,524.0,445.1,278.8,539.6,282.0,249.0,293.3,338.3,261.4,205.4,439.9,365.5,81.5,395.8,320.3,186.8
