from_stop,AA,AE,AN,AR,AU,BB,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XY,XZ,YB,YI,ZA,ZB,ZD,ZG,ZL
CM,304.7,390.4,322.7,339.6,345.4,476.1,298.0,253.7,366.1,106.0,268.0,0.0,493.6,250.1,339.4,270.2,319.0,179.8,318.9,331.9,178.8,248.6,286.8,231.9,116.2,282.4,267.0,329.1,2600.5,348.6,236.5,456.4,227.4,256.4,239.9,467.2,470.4,270.9,349.4,192.1,219.7,335.0,284.6,243.8,277.4,432.3,240.5,336.7,262.4,317.1,373.1,260.0,237.1,327.7,133.2,362.0,326.2,93.3,125.0,439.8,219.1,110.6,282.2,145.0,240.4,34.7,172.9,120.7,316.5,188.4,212.4,262.2,231.4,195.1,212.5,146.6,112.7,201.5,121.3,466.3,459.2,382.1,137.6,289.5,274.3,126.6,106.6,230.3,305.2,192.2,391.0,93.9,252.4,273.4,289.1,201.3,247.8,188.5,334.8,287.2,295.1,290.8,237.2,184.9,287.5,139.7,214.1,527.5,163.2,435.2,170.8,208.9,164.6,296.0,179.4,77.3
CO,589.1,636.7,650.4,391.5,613.1,38.2,222.0,528.0,439.5,511.7,552.4,467.3,0.0,378.5,465.4,545.5,603.4,581.5,444.9,560.2,463.2,576.3,363.2,507.2,471.7,456.5,591.7,135.2,2415.9,334.2,261.3,122.5,419.2,471.9,313.1,111.6,97.9,409.8,294.6,427.9,283.0,280.2,361.0,568.5,612.4,136.5,434.9,139.4,398.2,545.4,108.2,454.1,428.9,399.9,443.8,488.0,311.8,400.0,455.6,129.0,437.6,415.2,528.5,349.3,332.4,480.1,320.5,526.4,507.7,412.7,483.5,346.9,272.6,329.7,488.8,502.1,518.4,412.8,405.7,48.0,43.6,455.5,499.6,438.1,462.4,457.2,508.3,514.7,516.5,480.7,243.3,499.6,463.7,510.2,529.3,412.6,524.1,336.3,408.2,600.1,371.2,402.9,266.8,305.3,571.9,358.6,283.0,61.7,330.2,70.5,421.0,285.1,441.6,506.3,415.2,479.0
CY,316.5,353.1,285.4,420.4,306.2,368.3,219.5,169.4,507.6,239.1,277.8,260.0,385.8,0.0,480.9,134.8,330.8,308.9,460.4,276.3,190.6,211.3,101.3,96.5,199.1,68.4,189.7,276.9,2430.7,156.3,219.9,319.3,40.6,87.6,242.5,330.1,334.5,31.2,302.9,159.9,241.6,288.5,93.6,166.5,244.2,295.2,382.0,284.5,76.1,261.5,315.8,91.2,50.3,469.2,171.2,503.5,133.9,234.8,183.0,302.7,50.3,147.2,244.9,249.6,149.5,207.5,277.5,253.8,212.1,140.1,68.4,375.8,217.3,104.2,110.2,229.5,245.8,343.0,133.1,358.5,351.4,523.6,227.0,431.0,415.8,184.6,235.7,242.1,446.7,212.7,253.9,227.0,393.9,189.1,204.8,342.8,145.5,97.6,476.3,231.9,436.6,56.6,211.5,289.5,257.8,244.3,318.7,419.7,267.8,325.2,153.0,229.8,124.3,222.4,147.2,206.4
DB,594.6,707.0,639.3,120.3,636.2,472.6,318.4,543.6,124.1,395.9,557.9,316.5,490.1,475.1,0.0,546.6,608.9,469.7,47.1,648.5,468.7,565.2,468.0,508.3,406.1,507.4,556.9,395.9,2597.0,439.0,357.7,500.7,452.4,481.4,392.1,505.7,466.9,495.9,405.2,400.8,371.9,390.8,465.8,533.7,579.9,476.6,87.6,417.9,487.4,633.7,369.6,485.0,462.1,108.4,423.1,22.5,416.6,225.8,414.9,484.1,444.1,319.3,598.8,311.4,437.2,324.6,266.2,410.6,605.9,436.0,437.4,118.1,369.0,415.5,502.4,436.5,402.6,127.5,411.2,462.8,455.7,108.1,427.5,104.1,115.1,416.5,396.5,520.2,188.4,400.9,481.4,383.8,185.1,563.3,579.0,127.7,537.7,408.9,133.5,592.3,93.8,507.7,363.2,329.0,577.4,348.4,328.4,524.0,275.9,431.7,379.5,361.1,454.5,585.9,388.1,367.2
DC,321.6,383.3,303.5,558.1,324.3,501.5,352.7,187.5,584.6,244.2,295.9,265.1,519.0,149.8,557.9,0.0,335.9,314.0,537.4,292.6,195.7,229.4,241.8,44.7,204.2,207.9,207.8,410.1,2521.4,306.2,421.5,452.5,110.0,113.9,424.9,463.3,467.7,170.6,436.1,240.3,404.7,421.7,243.5,184.6,262.3,428.4,459.0,417.7,224.9,277.8,449.0,175.0,100.5,546.2,176.3,580.5,283.8,311.8,188.1,435.9,136.8,227.6,260.9,330.0,229.9,212.6,357.9,258.9,221.9,197.9,174.9,480.7,416.4,184.6,128.3,234.6,250.9,420.0,138.2,491.7,484.6,600.6,232.1,508.0,492.8,189.7,240.8,247.2,523.7,293.1,387.1,232.1,470.9,207.2,222.9,419.8,163.6,178.0,553.3,250.0,513.6,206.5,344.7,369.9,275.9,324.7,399.1,552.9,348.2,458.4,233.4,393.9,88.4,238.7,227.6,211.5
DL,50.2,356.1,288.4,540.4,190.1,602.8,454.0,305.7,588.4,338.1,131.3,306.3,620.3,340.9,591.0,361.0,0.0,407.9,570.5,297.6,189.2,214.3,377.6,322.7,298.1,373.2,319.0,511.4,2702.1,437.8,522.8,553.8,318.2,347.2,526.2,564.6,569.0,361.7,537.4,341.6,506.0,523.0,375.4,295.8,133.8,529.7,492.1,519.0,353.2,282.8,606.7,350.8,305.7,548.8,270.2,613.6,415.4,420.3,282.0,537.2,309.9,328.9,247.9,431.3,331.2,306.5,459.2,352.8,368.5,299.2,303.2,495.8,517.7,285.9,264.5,328.5,344.8,453.1,210.6,593.0,585.9,604.4,326.0,573.3,525.9,283.6,334.7,93.6,556.8,394.4,488.4,326.0,504.0,325.4,341.1,452.9,211.0,279.3,557.1,146.2,520.1,381.6,446.0,471.2,146.1,426.0,500.4,654.2,449.5,559.7,334.7,495.2,255.4,348.0,328.9,305.4
FC,350.8,482.2,414.5,490.0,391.5,558.1,448.4,299.8,516.5,176.1,314.1,197.0,575.6,296.2,489.8,316.3,365.1,0.0,469.3,433.1,224.9,340.4,332.9,278.0,162.3,328.5,313.1,466.7,2694.6,393.1,386.9,509.1,273.5,302.5,390.3,519.9,524.3,317.0,499.8,296.9,370.1,485.4,330.7,289.9,335.2,485.0,390.9,474.3,308.5,418.3,523.5,306.1,283.2,478.1,179.3,512.4,370.7,243.7,171.1,492.5,265.2,261.0,374.0,295.4,286.5,144.5,323.3,190.8,362.6,258.5,258.5,412.6,381.8,241.2,258.6,192.7,182.8,351.9,167.4,548.3,541.2,532.5,183.7,439.9,424.7,172.7,69.5,276.4,455.6,342.6,443.7,164.0,402.8,319.5,335.2,351.7,293.9,234.6,485.2,347.6,445.5,336.9,387.6,335.3,333.6,290.1,364.5,609.5,313.6,515.0,290.0,359.3,210.7,342.1,284.2,88.3
FH,584.2,696.6,628.9,109.9,625.8,462.2,308.0,533.2,154.4,385.5,547.5,306.1,479.7,464.7,37.2,536.2,598.5,459.3,0.0,638.1,458.3,554.8,457.6,497.9,395.7,497.0,546.5,385.5,2586.6,428.6,347.3,490.3,442.0,471.0,381.7,495.3,456.5,485.5,394.8,390.4,361.5,380.4,455.4,523.3,569.5,466.2,77.2,407.5,477.0,623.3,359.2,474.6,451.7,98.0,412.7,59.8,406.2,215.4,404.5,473.7,433.7,308.9,588.4,301.0,426.8,314.2,255.8,400.2,595.5,425.6,427.0,107.7,358.6,405.1,492.0,426.1,392.2,117.1,400.8,452.4,445.3,145.4,417.1,93.7,104.7,406.1,386.1,509.8,178.0,390.5,471.0,373.4,174.7,552.9,568.6,117.3,527.3,398.5,123.1,581.9,83.4,497.3,352.8,318.6,567.0,338.0,318.0,513.6,265.5,421.3,369.1,350.7,444.1,575.5,377.7,356.8
FI,253.0,228.6,271.3,623.1,122.4,674.0,525.2,268.3,671.1,409.3,155.3,377.5,691.5,317.5,673.7,340.6,247.9,479.1,653.2,0.0,260.4,199.4,409.5,302.3,369.3,367.8,326.5,582.6,2612.3,473.9,594.0,625.0,277.7,299.6,597.4,635.8,640.2,338.3,608.6,412.8,577.2,594.2,411.2,303.3,121.7,600.9,574.8,590.2,392.6,12.3,621.5,345.4,268.2,631.5,341.4,696.3,451.5,503.0,353.2,608.4,304.5,400.1,233.0,502.5,402.4,377.7,530.4,424.0,349.0,370.4,342.6,578.5,588.9,357.1,215.2,399.7,416.0,535.8,281.8,664.2,657.1,687.1,397.2,656.0,608.6,354.8,405.9,166.1,639.5,465.6,559.6,397.2,586.7,250.5,321.6,535.6,178.1,350.5,639.8,109.4,602.8,374.2,517.2,542.4,184.9,497.2,571.6,725.4,520.7,630.9,405.9,566.4,326.6,328.5,400.1,376.6
FL,154.6,286.0,218.3,480.8,195.3,462.3,313.5,165.2,548.1,197.6,117.9,181.9,479.8,200.4,521.4,220.5,168.9,267.4,500.9,227.5,0.0,144.2,237.1,182.2,157.6,232.7,178.5,370.9,2598.8,297.3,382.3,413.3,177.7,206.7,385.7,424.1,428.5,221.2,396.9,201.1,365.5,382.5,234.9,155.3,139.0,389.2,422.5,378.5,212.7,212.7,409.8,210.3,165.2,509.7,129.7,544.0,274.9,275.3,141.5,396.7,169.4,188.4,177.8,290.8,190.7,166.0,318.7,212.3,228.0,158.7,162.7,436.2,377.2,145.4,124.0,188.0,204.3,383.5,70.1,452.5,445.4,564.1,185.5,471.5,456.3,143.1,194.2,80.2,487.2,253.9,347.9,185.5,434.4,184.9,200.6,383.3,159.3,138.8,516.8,151.4,477.1,241.1,305.5,330.7,137.4,285.5,359.9,513.7,309.0,419.2,194.2,354.7,114.9,207.5,188.4,164.9
GA,272.8,169.2,58.9,491.5,163.6,548.5,418.7,140.0,539.5,302.8,175.1,253.0,566.0,206.0,592.5,229.1,267.7,372.6,572.0,110.7,153.9,0.0,298.0,190.8,262.8,256.3,215.0,476.1,2515.2,361.9,489.6,499.5,166.2,188.1,493.0,510.3,514.7,226.8,502.1,306.3,472.8,487.7,299.7,191.8,141.5,475.4,493.6,483.7,281.1,95.9,498.2,233.9,156.7,499.9,234.9,615.1,339.5,346.4,246.7,482.9,193.0,293.6,61.0,398.1,295.9,271.2,426.0,317.5,186.4,263.9,231.1,446.9,484.5,250.6,103.7,293.2,309.5,454.6,175.3,538.7,531.6,555.5,290.7,542.6,527.4,248.3,299.4,185.9,558.3,359.1,453.1,290.7,505.5,122.2,211.7,454.4,66.6,244.0,508.2,129.2,471.2,262.7,490.3,438.0,137.1,392.8,467.2,599.9,416.3,505.4,299.4,462.0,220.1,217.7,293.6,270.1
GB,344.8,448.5,380.7,404.5,401.5,352.4,203.6,264.7,452.5,267.4,303.1,288.3,369.9,95.2,509.2,230.1,359.1,337.2,488.7,349.4,218.9,306.6,0.0,191.8,227.4,157.8,285.0,261.0,2515.9,200.4,204.0,303.4,135.9,160.7,226.6,314.2,316.8,126.5,287.0,188.2,225.7,272.6,61.8,261.8,339.5,279.3,410.3,268.6,34.9,334.6,299.9,164.3,145.6,412.9,199.5,531.8,165.0,263.1,211.3,286.8,123.4,175.5,317.7,277.9,116.4,235.8,305.8,282.1,285.2,168.4,66.6,357.8,201.4,113.7,205.5,257.8,274.1,371.3,161.4,342.6,335.5,468.5,255.3,459.3,444.1,212.9,264.0,262.5,475.0,241.0,238.0,255.3,425.2,284.4,300.1,371.1,240.8,125.9,421.2,327.2,384.2,63.3,195.6,317.8,327.6,272.6,347.0,403.8,296.1,309.3,181.3,213.9,219.6,295.5,175.5,234.7
GD,276.8,338.5,258.7,513.3,279.5,456.7,307.9,142.7,539.8,199.4,251.1,220.3,474.2,105.0,513.1,38.2,291.1,269.2,492.6,247.8,150.9,184.6,197.0,0.0,159.4,163.1,163.0,365.3,2476.6,261.4,376.7,407.7,65.2,69.1,380.1,418.5,422.9,125.8,391.3,195.5,359.9,376.9,198.7,139.8,217.5,383.6,414.2,372.9,180.1,233.0,404.2,130.2,55.7,501.4,131.5,535.7,239.0,267.0,143.3,391.1,92.0,182.8,216.1,285.2,185.1,167.8,313.1,214.1,177.1,153.1,130.1,435.9,371.6,139.8,83.5,189.8,206.1,375.2,93.4,446.9,439.8,555.8,187.3,463.2,448.0,144.9,196.0,202.4,478.9,248.3,342.3,187.3,426.1,162.4,178.1,375.0,118.8,133.2,508.5,205.2,468.8,161.7,299.9,325.1,231.1,279.9,354.3,508.1,303.4,413.6,188.6,349.1,43.6,193.9,182.8,166.7
GF,283.7,415.1,347.4,429.1,324.4,491.0,387.5,232.7,455.6,115.2,247.0,136.1,508.5,229.1,428.9,249.2,298.0,185.0,408.4,366.0,157.8,273.3,265.8,210.9,0.0,261.4,246.0,418.6,2627.5,326.0,326.0,442.0,206.4,235.4,329.4,452.8,457.2,249.9,438.9,229.8,309.2,424.5,263.6,222.8,268.1,417.9,330.0,426.2,241.4,351.2,462.6,239.0,216.1,417.2,112.2,451.5,303.6,182.8,104.0,425.4,198.1,200.1,306.9,234.5,219.4,83.6,262.4,129.9,295.5,197.6,191.4,351.7,320.9,174.1,191.5,48.1,121.9,291.0,100.3,481.2,474.1,471.6,116.6,379.0,363.8,105.6,111.8,209.3,394.7,281.7,376.6,103.1,341.9,252.4,268.1,290.8,226.8,167.5,424.3,280.5,384.6,269.8,326.7,274.4,266.5,229.2,303.6,542.4,252.7,447.9,222.9,298.4,143.6,275.0,217.1,82.5
GJ,348.1,354.8,335.0,512.7,308.6,432.3,283.5,223.5,539.2,270.7,311.4,291.6,449.8,92.9,512.5,186.4,362.4,340.5,492.0,255.7,222.2,260.9,166.9,148.1,230.7,0.0,239.3,340.9,2459.1,220.3,283.9,383.3,90.2,92.5,376.1,394.1,398.5,113.7,366.9,191.5,355.9,352.5,157.6,216.1,293.8,359.2,413.6,348.5,150.0,240.9,379.8,52.6,99.9,500.8,202.8,535.1,197.9,266.4,214.6,366.7,54.1,178.8,224.0,281.2,181.1,239.1,309.1,285.4,191.5,171.7,100.0,435.3,281.3,135.8,159.8,261.1,277.4,374.6,164.7,422.5,415.4,555.2,258.6,462.6,447.4,216.2,267.3,273.7,478.3,244.3,317.9,258.6,425.5,205.7,224.8,374.4,195.1,129.2,507.9,281.5,468.2,120.6,275.5,321.1,307.4,275.9,350.3,483.7,299.4,389.2,184.6,345.1,175.9,201.8,178.8,238.0
GN,267.7,339.8,266.9,543.0,287.7,493.8,345.0,132.9,569.5,229.1,231.0,250.0,511.3,182.2,542.8,205.3,282.0,298.9,522.3,266.2,141.8,192.8,268.6,167.0,189.1,232.5,0.0,402.4,2542.5,328.8,413.8,444.8,142.4,164.3,417.2,455.6,460.0,203.0,428.4,232.6,397.0,414.0,266.4,16.3,225.7,420.7,443.9,410.0,244.2,251.4,441.3,210.1,132.9,531.1,161.2,565.4,306.4,296.7,173.0,428.2,169.2,219.9,226.4,322.3,222.2,197.5,350.2,243.8,195.7,190.2,194.2,465.6,408.7,176.9,91.7,219.5,235.8,404.9,101.6,484.0,476.9,585.5,217.0,492.9,477.7,174.6,225.7,193.3,508.6,285.4,379.4,217.0,455.8,152.6,168.3,404.7,127.0,170.3,538.2,213.4,498.5,238.9,337.0,362.2,239.3,317.0,391.4,545.2,340.5,450.7,225.7,386.2,146.4,175.2,219.9,196.4
GO,462.2,533.6,525.9,276.8,510.0,122.5,86.7,424.9,324.8,384.8,425.5,332.0,140.0,251.6,350.7,386.5,476.5,454.6,330.2,457.1,336.3,451.8,236.3,348.2,344.8,314.2,441.4,0.0,2346.5,207.3,126.0,150.6,292.3,331.2,177.8,155.6,116.8,282.9,159.3,301.0,147.7,144.9,234.1,418.2,446.6,126.5,320.2,67.8,271.3,442.3,38.8,334.8,302.0,285.2,316.9,373.3,184.9,297.5,328.7,134.0,293.9,288.3,425.4,214.0,205.5,353.2,185.2,399.5,434.4,285.8,287.2,232.2,137.3,202.8,361.9,375.2,391.5,298.1,278.8,112.7,105.6,340.8,372.7,323.4,347.7,330.3,381.4,387.8,401.8,353.8,187.3,372.7,349.0,407.1,426.2,297.9,397.2,209.4,293.5,483.6,256.5,276.0,131.5,170.0,445.0,223.3,147.7,173.9,194.9,81.6,294.1,149.8,314.7,403.2,288.3,352.1
