from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
CV,522.5,203.8,653.8,674.1,619.8,279.8,651.5,269.5,239.8,310.7,0.0,123.2,665.3,418.4,173.3,287.1,448.5,536.7,415.2,469.6,455.2,178.9,632.8,246.1,287.8,367.0,275.6,744.3,407.3,269.2,665.3,461.5,525.0,267.2,179.2,731.4,604.3,386.0,656.5,136.6,710.6,608.9,353.9,729.7,486.2,319.8,534.6,489.5,76.5,172.1,147.2,86.9,364.1,1758.2,38.6,522.8,655.6,143.4,597.1,363.4,462.1,548.4,693.1,482.5,650.6,266.2,283.9,250.9,429.6,184.8,28.5,345.4,407.0,628.2,597.4,310.8,678.0,537.6,524.2,174.2,359.3,502.6,619.1,451.3,428.0,180.1,158.3,336.1,251.4,151.5,447.5,310.1,658.0,460.4,183.4,226.4,722.7,267.0,148.8,75.1,593.9,683.6,316.0,252.7,666.6,206.7,274.0,293.2,187.8,560.0,98.6,432.9,614.7,278.5,195.5,741.8,725.5,438.9,173.7,668.9,680.4,276.9,352.2,436.6,493.6,454.0,567.2,449.2,671.0,697.2,449.1,545.4,621.7,700.0,369.0
CZ,416.3,206.2,523.6,543.9,489.6,176.1,521.3,258.8,136.1,207.0,123.8,0.0,535.1,314.7,69.6,183.4,344.8,433.0,311.5,314.1,351.5,181.3,545.4,140.6,184.1,277.8,171.9,614.1,303.6,165.5,535.1,357.8,421.3,256.5,75.5,601.2,500.6,249.8,526.3,132.3,580.4,478.7,247.9,642.3,454.0,216.1,430.9,385.8,101.3,71.4,149.6,154.7,260.4,1773.7,217.4,392.6,600.4,39.7,493.4,239.4,277.8,472.9,589.4,358.5,529.3,162.5,180.2,127.6,325.9,276.1,132.3,241.7,283.0,498.0,493.7,207.1,547.8,433.9,420.5,138.6,255.6,378.6,563.9,400.0,324.3,169.4,160.7,232.4,147.7,161.3,415.3,206.4,527.8,409.1,172.7,122.7,592.5,163.3,151.2,85.2,490.2,553.4,212.3,149.0,536.4,103.0,184.9,189.5,118.6,456.3,101.0,329.2,484.5,195.1,176.9,611.6,595.3,387.6,260.7,538.7,550.2,277.4,228.2,312.6,389.9,402.7,463.5,429.5,540.8,567.0,345.4,415.2,491.5,569.8,245.0
DD,248.1,546.5,87.7,142.6,166.7,465.1,120.0,556.3,425.9,372.4,671.7,570.4,0.0,319.7,539.7,457.8,225.4,228.7,366.5,372.9,323.7,521.6,195.2,459.4,382.8,423.4,362.4,221.6,384.3,545.9,133.8,426.1,372.9,503.6,463.2,233.3,279.9,392.6,125.0,565.8,183.9,155.8,379.6,203.0,386.4,318.2,208.6,342.9,618.6,567.3,596.1,671.4,420.5,2265.3,650.1,291.5,331.2,508.7,199.7,410.0,468.7,396.3,195.5,373.5,119.1,372.2,514.5,583.4,394.2,507.5,660.2,355.5,383.4,45.7,200.0,380.4,140.2,211.6,216.2,582.8,431.9,419.0,267.9,382.6,359.3,546.5,553.7,405.7,437.5,560.1,412.1,328.9,126.5,335.3,505.0,450.0,191.2,445.4,514.4,601.9,196.5,230.5,385.6,452.8,213.5,508.5,452.4,516.3,536.0,234.0,566.7,226.0,83.2,446.1,536.7,215.1,214.0,355.9,492.1,157.4,168.9,509.9,358.8,409.2,185.6,288.1,241.2,224.8,45.0,165.7,224.8,294.1,74.3,246.9,375.6
DE,115.3,350.5,265.4,285.7,231.4,258.6,263.1,342.3,217.4,158.4,427.1,356.3,276.9,0.0,325.7,251.3,207.1,184.9,152.5,262.2,129.3,325.6,242.0,245.4,168.8,209.4,148.4,355.9,170.3,331.9,276.9,212.1,245.3,289.6,267.2,343.0,252.5,178.6,268.1,369.8,322.2,220.5,154.0,341.3,236.8,104.2,125.6,206.8,404.6,353.3,400.1,458.0,206.5,2077.0,427.7,134.4,303.8,294.7,192.7,196.0,194.4,255.7,274.6,275.1,262.2,158.2,300.5,386.5,180.2,311.5,435.6,141.5,169.4,239.8,193.0,166.4,289.6,128.6,172.4,386.0,212.0,295.2,267.3,168.6,145.3,332.5,357.7,191.7,209.0,364.1,198.1,114.9,269.6,177.7,291.0,236.0,334.3,231.4,318.4,388.5,189.5,295.2,171.6,238.8,278.2,294.5,238.4,302.3,332.2,151.0,370.7,267.5,226.3,239.6,328.7,353.4,337.1,36.1,296.1,280.5,292.0,286.5,144.8,195.2,141.8,128.1,158.2,221.8,282.6,308.8,206.5,157.0,233.3,311.6,161.6
DQ,391.8,232.9,523.1,543.4,489.1,175.6,520.8,165.3,135.6,206.5,150.5,66.2,534.6,314.2,0.0,182.9,344.3,432.5,311.0,345.1,351.0,208.0,499.7,141.9,183.6,262.8,171.4,613.6,303.1,165.0,534.6,357.3,420.8,163.0,75.0,600.7,500.1,261.5,525.8,159.0,579.9,478.2,249.7,599.0,382.0,215.6,430.4,385.3,128.0,76.7,176.3,181.4,259.9,1800.4,151.1,392.1,551.4,39.2,492.9,238.9,337.6,444.2,588.9,358.0,519.9,162.0,179.7,193.9,325.4,227.7,159.0,241.2,282.5,497.5,493.2,206.6,547.3,433.4,420.0,165.3,255.1,378.1,514.9,347.1,323.8,6.7,187.4,231.9,147.2,188.0,343.3,205.9,527.3,356.2,79.2,122.2,592.0,162.8,177.9,111.9,489.7,552.9,211.8,148.5,535.9,102.5,169.8,189.0,115.0,455.8,127.7,328.7,484.0,194.6,205.1,611.1,594.8,334.7,202.8,538.2,549.7,172.7,227.7,312.1,389.4,349.8,463.0,345.0,540.3,566.5,344.9,414.7,491.0,569.3,244.5
DV,327.0,168.6,458.3,478.6,424.3,7.2,456.0,267.6,99.4,199.6,282.6,172.2,469.8,249.4,202.8,0.0,273.7,361.9,246.2,252.8,286.2,143.7,434.9,233.5,176.7,158.2,164.5,548.8,238.3,267.3,469.8,309.7,342.9,265.3,112.1,535.9,429.5,169.2,461.0,176.7,515.1,413.4,175.4,534.2,334.4,150.8,359.8,320.5,224.2,221.1,207.0,282.3,155.3,1896.6,261.0,327.3,480.8,192.4,422.3,146.6,245.3,353.3,522.2,265.7,455.1,155.1,282.0,232.3,277.8,118.4,271.1,159.3,190.2,432.7,422.6,170.4,482.5,362.8,349.4,188.1,180.8,285.8,444.3,282.3,259.0,209.6,164.6,195.7,111.0,171.0,295.7,141.1,462.5,291.4,181.5,162.8,527.2,174.0,125.3,212.8,419.1,488.1,175.6,226.9,471.1,221.0,163.8,265.0,137.8,385.2,177.6,258.1,419.2,11.7,129.3,546.3,530.0,269.9,103.0,473.4,484.9,275.0,135.4,219.8,318.8,285.0,392.4,274.4,475.5,501.7,274.3,349.9,426.2,504.5,152.2
ER,136.9,399.3,216.8,237.1,182.8,291.4,214.5,386.0,270.2,209.2,470.8,386.5,228.3,198.1,369.4,284.1,0.0,118.3,274.1,137.0,231.3,374.4,193.4,296.2,260.0,242.2,199.2,307.3,291.9,385.7,228.3,214.5,180.8,340.4,307.5,294.4,185.9,169.1,219.5,407.4,273.6,171.9,306.4,292.7,194.3,225.8,116.2,117.4,448.3,400.0,437.7,501.7,239.3,2120.7,471.4,199.1,237.2,338.4,178.7,250.6,232.6,204.2,278.6,181.4,213.6,209.0,351.3,427.7,205.4,349.1,479.3,263.1,202.3,191.2,179.0,217.2,241.0,119.2,105.8,418.8,339.5,226.9,200.7,170.2,142.5,376.2,395.3,242.5,281.8,401.7,189.4,236.5,221.0,109.8,334.7,286.8,285.7,282.2,356.0,432.2,175.5,246.6,222.4,289.6,229.6,338.2,289.2,353.1,368.5,141.6,408.3,0.5,177.7,272.4,361.5,304.8,288.5,218.6,333.7,231.9,243.4,337.3,163.1,231.9,75.2,195.7,148.8,0.7,234.0,260.2,0.6,201.7,184.7,263.0,164.3
ET,313.7,584.1,204.3,186.4,236.8,476.2,183.4,540.7,437.0,356.8,625.5,564.3,231.2,198.3,524.1,468.9,194.5,0.0,350.9,460.6,327.7,559.2,177.1,443.8,367.2,407.8,346.8,247.3,368.7,530.3,197.2,410.5,443.7,488.0,474.3,241.0,170.7,377.0,188.4,592.2,213.6,225.9,352.4,228.7,435.2,302.6,195.7,405.2,603.0,554.7,622.5,704.7,404.9,2265.2,626.1,332.8,222.0,493.1,60.3,394.4,392.8,454.1,160.2,473.5,161.9,356.6,498.9,594.5,378.6,533.9,634.0,339.9,367.8,211.0,60.6,364.8,203.6,198.7,370.8,615.7,443.0,493.6,82.3,367.0,343.7,530.9,595.8,390.1,448.6,586.5,396.5,313.3,170.3,376.1,489.4,434.4,193.1,429.8,540.8,586.9,57.1,253.8,370.0,437.2,236.8,492.9,436.8,500.7,569.9,221.1,593.1,195.1,150.3,457.2,546.3,240.8,199.7,234.5,518.5,209.8,198.9,484.9,343.2,393.6,109.8,326.5,228.3,193.9,236.9,208.5,193.9,355.4,214.5,268.2,360.0
EW,229.8,426.2,361.1,381.4,327.1,257.4,358.8,341.1,305.6,157.2,425.9,341.6,372.6,152.2,324.5,250.1,323.6,280.6,0.0,302.7,189.0,401.3,337.7,244.2,167.6,208.2,147.2,451.6,17.8,330.7,372.6,192.9,226.1,288.4,342.9,438.7,348.2,171.3,363.8,445.5,417.9,316.2,164.4,437.0,217.6,103.0,221.3,205.3,403.4,352.1,475.8,456.8,205.3,2145.0,426.5,230.1,399.5,293.5,341.0,194.8,295.2,236.5,426.9,315.6,357.9,157.0,299.3,385.3,161.0,387.2,434.4,140.3,150.2,335.5,341.3,165.2,385.3,224.3,268.1,462.5,210.8,335.7,363.0,167.1,143.8,331.3,433.4,190.5,207.8,439.8,178.9,113.7,365.3,176.2,289.8,234.8,430.0,230.2,394.1,387.3,337.8,390.9,170.4,237.6,373.9,293.3,237.2,301.1,415.7,246.7,446.4,308.0,322.0,238.4,326.0,449.1,432.8,172.7,371.8,376.2,387.7,294.7,143.6,176.0,237.5,187.8,253.9,324.3,378.3,404.5,324.2,252.7,329.0,407.3,189.6
FA,263.1,374.5,309.2,363.3,309.0,266.6,340.7,368.3,245.4,184.4,488.5,372.7,354.5,257.3,351.7,259.3,122.5,210.7,283.6,0.0,357.5,349.6,288.2,273.2,235.2,217.4,174.4,433.5,275.7,357.9,354.5,266.5,232.8,315.6,282.7,386.8,312.1,144.3,345.7,382.6,399.8,298.1,253.6,385.1,212.5,188.2,242.4,261.6,430.1,382.3,412.9,488.2,214.5,2102.5,466.9,325.3,329.6,320.7,304.9,225.8,121.7,256.2,404.8,85.6,348.7,184.2,326.5,402.9,257.4,324.3,477.0,213.8,177.5,317.4,305.2,192.4,333.4,245.4,232.0,394.0,284.3,136.1,293.1,280.6,286.7,329.0,370.5,217.7,257.0,376.9,241.4,178.5,347.2,220.2,317.0,262.0,411.9,257.4,331.2,418.7,301.7,372.8,197.6,264.8,355.8,320.5,264.4,328.3,412.6,267.8,383.5,106.9,303.9,247.6,336.7,397.2,414.7,307.3,308.9,324.3,369.6,312.5,138.3,177.6,201.4,288.1,275.0,241.0,360.2,386.4,156.9,327.9,310.9,389.2,139.5
FG,190.4,421.9,321.7,342.0,287.7,284.7,319.4,368.4,243.5,184.5,453.2,368.9,333.2,138.6,351.8,277.4,309.2,241.2,178.6,288.3,0.0,397.0,298.3,271.5,194.9,235.5,174.5,412.2,196.4,358.0,333.2,238.2,271.4,315.7,338.6,399.3,308.8,204.7,324.4,441.2,378.5,276.8,191.7,397.6,262.9,130.3,181.9,232.9,430.7,379.4,471.5,484.1,232.6,2103.1,453.8,190.7,360.1,320.8,301.6,222.1,280.8,281.8,415.4,301.2,318.5,184.3,326.6,412.6,206.3,382.9,461.7,167.6,195.5,296.1,301.9,192.5,345.9,184.9,228.7,412.1,238.1,321.3,323.6,194.7,171.4,358.6,429.1,217.8,235.1,435.5,224.2,141.0,325.9,203.8,317.1,262.1,390.6,257.5,389.8,414.6,298.4,351.5,197.7,264.9,334.5,320.6,264.5,328.4,361.8,207.3,442.1,293.6,282.6,265.7,353.3,409.7,393.4,159.1,367.5,336.8,348.3,322.0,170.9,221.3,198.1,28.2,214.5,309.9,338.9,365.1,309.8,213.3,289.6,367.9,187.7
FO,368.2,24.8,499.5,519.8,465.5,143.2,497.2,328.9,186.9,229.5,194.7,182.6,511.0,311.9,232.7,135.9,336.2,424.4,308.7,315.3,348.7,0.0,476.1,305.5,238.5,220.7,219.5,590.0,300.8,328.6,511.0,372.2,405.4,326.6,238.6,577.1,492.0,231.7,502.2,88.8,556.3,454.6,237.9,575.4,396.9,213.3,359.7,383.0,213.2,231.5,119.1,194.4,217.8,1823.5,173.1,368.5,543.3,202.8,484.8,209.1,307.8,415.8,593.2,328.2,496.3,229.3,343.3,310.3,340.3,12.5,183.2,221.8,252.7,473.9,485.1,257.9,523.7,362.7,411.9,107.9,243.3,348.3,506.8,344.8,321.5,239.5,84.1,283.2,198.5,96.9,358.2,203.6,503.7,353.9,242.8,274.9,568.4,286.1,37.4,124.9,481.6,529.3,263.1,312.1,512.3,266.1,275.9,352.6,140.0,385.1,89.7,320.6,460.4,124.2,42.9,587.5,571.2,332.4,19.4,514.6,526.1,336.3,197.9,282.3,381.3,347.5,392.3,336.9,516.7,542.9,336.8,391.1,467.4,545.7,214.7
FR,173.8,442.2,185.1,201.2,169.1,329.6,178.6,424.2,313.1,249.7,513.7,424.7,192.4,235.0,409.9,322.3,73.8,177.9,313.4,175.2,272.9,417.3,0.0,334.4,298.2,280.4,242.1,280.2,328.8,426.2,192.4,257.4,219.0,378.6,345.7,280.7,240.8,224.2,186.0,450.3,242.5,153.8,324.1,264.0,232.5,265.1,153.1,193.7,488.8,435.2,480.6,544.6,282.2,2161.2,514.3,240.7,296.8,376.6,233.6,288.8,270.8,242.4,256.5,224.3,177.7,249.5,394.2,465.9,248.3,392.0,522.2,304.7,240.5,155.3,233.9,257.7,198.8,160.8,160.7,457.0,376.4,265.1,258.0,241.8,216.4,416.7,433.5,280.7,320.0,442.2,232.3,273.4,185.1,186.1,377.6,329.7,249.8,320.4,394.2,472.7,232.8,232.9,265.3,330.1,211.5,376.4,329.7,393.6,477.9,178.5,448.8,72.1,144.2,312.9,399.7,273.7,272.6,257.9,376.6,216.0,227.5,375.5,201.3,272.4,136.3,232.6,185.7,70.9,200.5,224.3,73.2,241.0,153.0,249.3,202.5
FZ,373.6,379.0,453.5,475.6,421.3,228.8,453.0,160.3,151.5,143.0,246.9,229.1,466.8,250.7,145.5,236.1,266.8,355.0,247.5,261.1,287.5,354.1,430.1,0.0,120.1,201.1,107.9,545.8,239.6,161.8,466.8,378.8,345.1,42.3,157.1,531.1,424.4,176.3,458.0,255.4,512.1,410.4,217.5,529.4,356.8,152.1,354.7,373.9,224.4,176.1,272.7,277.8,196.4,1896.8,245.7,328.6,473.9,114.5,417.2,207.7,270.6,368.5,517.1,305.5,461.0,98.5,60.8,259.3,261.9,328.8,255.4,177.7,209.5,429.7,417.5,183.7,477.7,357.7,344.3,261.7,248.2,351.0,437.4,283.6,260.3,152.3,283.8,158.4,143.1,284.4,353.7,142.4,459.5,364.5,109.0,126.8,524.2,122.2,335.7,208.3,414.0,485.1,178.5,6.6,468.1,114.3,160.2,140.1,269.0,380.1,224.1,251.2,416.2,247.8,341.2,541.5,527.0,271.2,313.4,468.6,481.9,122.5,154.7,240.9,313.7,288.1,387.3,353.3,472.5,498.7,269.2,440.2,423.2,501.5,171.5
