from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
BP,300.5,364.9,481.7,89.4,209.6,324.4,412.9,162.2,164.8,272.8,0.0,177.6,244.5,394.5,237.6,172.6,287.7,431.2,273.9,384.9,160.1,64.8,391.6,147.9,367.2,163.2,206.9,384.0,69.2,463.0,142.0,447.7,294.4,404.6,267.6,140.6,299.5,353.3,421.0,308.4,401.4,416.4,178.7,433.3,193.6,306.5,354.5,338.1,442.0,556.9,172.9,220.6,105.2,411.7,372.8,348.1,160.2,515.4,285.6,70.4,352.9,135.1,366.3,339.4,171.3,476.9,380.9,193.0,473.8,88.1,363.4,76.0,391.1,136.8,186.1,504.5,340.5,103.4,461.8,428.9,153.6,527.7,286.5,288.5,441.3,207.8,422.4,166.0,462.7,171.4,357.1,445.2,504.2,108.8,360.5,366.3,374.6,197.7,392.4,225.1,86.2,122.1,316.5,381.5,427.4,422.3,377.4,241.3,281.8,463.7,270.0,454.1,368.1,312.3,85.2,172.2,118.6,416.9,449.6,332.5,203.8,384.9,443.9,406.1,153.0,458.3,439.6,300.3,309.6,270.2,355.7,43.3,122.4,379.4,343.5,287.5,415.3,199.7,5.9,208.8,271.6,188.4,2544.8,354.1,402.6,542.3,371.7,524.8,138.2,450.0,441.5,460.5,163.5,261.1,328.3,428.9,462.2,424.6,387.5,488.2,167.2,137.3,168.0,108.9,419.6,490.9,399.3,368.0,418.6,172.2
BS,167.7,383.2,500.0,125.7,146.3,342.7,431.2,42.6,271.5,140.0,184.3,0.0,111.7,412.8,104.8,59.0,306.0,448.0,141.1,252.1,178.4,150.9,409.9,190.4,385.5,228.2,143.6,402.3,184.0,481.3,248.9,314.9,161.6,271.8,134.8,176.9,317.8,371.6,288.2,175.6,419.7,283.6,59.1,451.6,15.9,173.7,207.2,354.8,460.3,575.2,109.6,87.8,170.4,278.9,240.0,215.3,272.6,533.7,152.8,155.4,220.1,220.6,233.5,206.6,283.7,495.2,399.2,292.9,492.1,187.8,230.6,139.7,409.4,200.9,8.4,522.8,358.8,239.0,480.1,447.2,199.4,546.0,304.8,155.7,308.5,75.0,440.7,102.7,481.0,271.3,375.4,463.5,371.4,244.4,227.7,233.5,241.8,297.6,259.6,161.8,104.5,206.6,183.7,248.7,294.6,289.5,395.7,108.5,149.0,482.0,137.2,472.4,235.3,179.5,197.6,210.9,224.5,284.1,467.9,199.7,71.0,252.1,311.1,273.3,75.3,476.6,457.9,167.5,176.8,137.4,222.9,167.7,234.8,246.6,210.7,154.7,433.6,66.9,190.3,76.0,93.9,55.6,2583.7,221.3,269.8,560.6,390.0,543.1,250.6,468.3,459.8,478.8,202.2,279.4,195.5,296.1,480.5,442.9,405.8,506.5,185.5,59.5,181.9,193.4,437.9,509.2,417.6,386.3,436.9,210.9
CA,217.6,457.7,574.5,200.2,220.8,417.2,505.7,117.1,346.0,49.9,258.8,99.3,0.0,487.3,118.9,133.5,380.5,524.0,155.2,221.5,252.9,225.4,484.4,264.9,460.0,302.7,218.1,476.8,256.1,555.8,323.4,329.0,211.5,285.9,44.7,251.4,392.3,446.1,302.3,189.7,494.2,297.7,133.6,526.1,115.3,187.8,131.6,430.9,534.8,649.7,184.1,83.9,244.9,293.0,254.1,229.4,347.1,608.2,166.9,229.9,234.2,295.1,247.6,237.2,358.2,569.7,473.7,367.4,566.6,262.3,250.2,214.2,483.9,275.4,107.8,597.3,433.3,313.5,554.6,521.7,273.9,620.5,379.3,205.6,322.6,43.2,515.2,177.2,555.5,345.8,449.9,538.0,385.5,318.9,241.8,247.6,255.9,372.1,279.2,236.3,179.0,281.1,197.8,268.3,308.7,269.6,470.2,122.6,198.9,556.5,151.3,546.9,249.4,222.3,272.1,285.4,299.0,298.2,542.4,213.8,120.9,266.2,325.2,235.4,149.7,551.1,532.4,163.6,86.7,187.3,237.0,242.2,309.3,260.7,206.7,168.8,508.1,81.0,264.8,125.9,153.6,79.5,2658.2,235.4,283.9,635.1,464.5,617.6,325.1,542.8,534.3,553.3,276.7,353.9,209.6,288.6,555.0,517.4,480.3,581.0,260.0,134.0,256.4,267.9,512.4,583.7,492.1,460.8,511.4,285.4
CD,516.8,151.7,235.4,323.7,425.9,293.2,22.1,378.5,334.6,489.1,362.3,393.9,460.8,0.0,453.9,384.6,256.5,184.9,490.2,601.2,198.7,361.2,145.3,302.4,154.0,291.3,423.2,137.7,328.1,236.7,312.0,664.0,510.7,620.9,483.9,374.9,268.3,30.6,637.3,524.7,155.1,632.7,395.0,187.0,409.9,522.8,570.8,305.3,195.7,244.2,389.2,436.9,282.4,628.0,589.1,564.4,348.0,247.7,501.9,333.4,569.2,283.7,582.6,555.7,353.0,233.2,13.1,343.9,236.3,299.8,579.7,372.4,144.8,312.9,402.4,203.3,127.3,405.0,215.5,38.1,450.0,215.0,255.3,504.8,657.6,424.1,176.1,382.3,216.4,344.7,110.8,198.9,720.5,410.4,576.8,582.6,590.9,348.6,608.7,441.4,276.2,318.6,532.8,597.8,643.7,638.6,164.2,457.6,498.1,217.4,486.3,207.8,584.4,528.6,325.4,274.0,336.5,633.2,203.3,548.8,420.1,601.2,660.2,636.6,369.3,212.0,193.3,516.6,525.9,486.5,572.0,345.7,310.2,595.7,559.8,503.8,169.0,416.0,368.3,425.1,487.9,404.7,2377.1,570.4,618.9,232.6,45.8,239.9,326.0,203.7,195.2,214.2,265.3,229.9,544.6,645.2,215.9,178.3,141.2,221.9,268.6,353.6,402.3,305.4,173.3,219.2,44.8,121.7,172.3,274.0
CF,226.0,472.1,588.9,214.6,235.2,431.6,520.1,131.5,360.4,148.5,273.2,113.7,124.4,501.7,0.0,147.9,394.9,538.4,99.4,210.4,267.3,239.8,498.8,279.3,474.4,317.1,232.5,491.2,270.5,570.2,337.8,273.2,247.5,230.1,143.3,265.8,406.7,460.5,246.5,144.5,508.6,241.9,148.0,540.5,129.7,132.0,226.2,445.3,549.2,664.1,198.5,116.3,259.3,237.2,198.3,173.6,361.5,622.6,111.1,244.3,178.4,309.5,191.8,181.4,372.6,584.1,488.1,405.1,581.0,276.7,188.9,228.6,498.3,289.8,122.2,611.7,447.7,327.9,569.0,536.1,288.3,634.9,393.7,214.0,266.8,83.5,529.6,191.6,569.9,383.5,464.3,552.4,329.7,333.3,186.0,191.8,200.1,409.8,217.9,250.7,193.4,295.5,144.8,207.0,252.9,247.8,484.6,3.7,207.3,570.9,95.5,561.3,193.6,166.5,286.5,299.8,313.4,242.4,556.8,160.8,129.3,210.4,269.4,231.6,164.1,565.5,546.8,196.0,185.3,208.6,181.2,256.6,323.7,204.9,169.0,125.4,522.5,54.6,279.2,134.3,207.7,93.9,2672.6,179.6,228.1,649.5,478.9,632.0,339.5,557.2,548.7,567.7,291.1,368.3,153.8,254.4,569.4,531.8,494.7,595.4,274.4,148.4,270.8,282.3,526.8,598.1,506.5,475.2,525.8,299.8
CG,191.0,402.4,524.1,149.8,170.4,366.8,450.4,61.3,290.7,163.3,208.4,68.1,135.0,432.0,128.1,0.0,330.1,472.1,164.4,275.4,202.5,170.1,434.0,214.5,409.6,252.3,167.7,426.4,208.1,506.9,273.0,338.2,184.9,290.2,158.1,201.0,341.9,395.7,311.5,194.0,443.8,306.9,83.2,475.7,84.1,197.0,245.0,378.9,484.4,594.4,133.7,106.2,194.5,302.2,263.3,238.6,296.7,552.9,176.1,179.5,243.4,244.7,256.8,225.0,301.7,519.3,423.3,312.1,516.2,211.9,253.9,163.8,433.5,225.0,76.6,546.9,378.0,263.1,504.2,471.3,223.5,570.1,328.9,179.0,331.8,98.3,464.8,121.9,505.1,295.4,394.6,487.6,394.7,268.5,251.0,256.8,265.1,321.7,284.2,185.9,128.6,230.7,202.1,272.0,317.9,312.8,419.8,131.8,172.3,506.1,160.5,496.5,258.6,202.8,216.8,235.0,248.6,307.4,492.0,223.0,94.3,275.4,334.4,310.8,99.4,503.0,482.0,185.9,200.1,160.7,246.2,191.8,258.9,269.9,234.0,178.0,457.7,90.2,214.4,99.3,162.1,74.0,2607.8,244.6,288.2,584.7,414.1,567.2,274.7,492.4,483.9,502.9,226.3,298.6,218.8,319.4,504.6,467.0,429.9,530.6,209.6,83.6,205.9,217.5,462.0,533.3,441.7,410.4,461.0,235.0
CO,456.3,357.8,363.6,263.2,365.4,60.1,361.1,318.0,274.1,428.6,301.8,333.4,400.3,342.7,393.4,328.4,0.0,313.1,429.7,540.7,138.2,300.7,280.3,241.9,360.1,230.8,362.7,326.8,270.0,198.7,251.5,603.5,450.2,560.4,423.4,314.4,35.2,301.5,576.8,464.2,324.2,572.2,334.5,319.7,349.4,462.3,510.3,73.8,264.1,292.6,328.7,376.4,221.9,567.5,528.6,503.9,287.5,251.1,441.4,272.9,508.7,223.2,522.1,495.2,288.7,212.6,329.1,283.4,209.5,239.3,519.2,311.9,333.9,252.4,341.9,240.2,333.4,344.5,343.7,377.1,389.5,263.4,22.2,444.3,597.1,363.6,311.1,321.8,344.6,284.2,299.9,331.6,660.0,349.9,516.3,522.1,530.4,288.1,548.2,380.9,215.7,258.1,472.3,537.3,583.2,578.1,370.3,397.1,437.6,345.6,425.8,276.2,523.9,468.1,264.9,213.5,276.0,572.7,331.5,488.3,359.6,540.7,599.7,561.9,308.8,354.3,362.4,456.1,465.4,426.0,511.5,285.2,249.7,535.2,499.3,443.3,338.1,355.5,307.8,364.6,427.4,344.2,2383.3,509.9,558.4,278.0,319.9,260.5,265.5,331.9,316.3,283.3,204.8,36.4,484.1,584.7,285.0,306.5,291.0,223.9,208.1,293.1,341.8,244.9,301.5,226.6,347.5,310.8,307.3,213.5
CP,570.7,195.4,59.8,377.6,479.8,274.8,200.5,427.0,386.7,543.0,416.2,446.0,514.7,180.3,507.8,438.5,310.4,0.0,544.1,653.3,252.6,413.3,119.7,356.3,199.5,345.2,477.1,164.4,380.2,184.3,364.1,717.9,564.6,673.0,537.8,428.8,303.4,139.1,691.2,576.8,163.6,686.6,448.9,72.0,463.8,576.7,624.7,259.1,143.3,190.0,443.1,489.0,336.3,681.9,643.0,618.3,401.9,193.5,555.8,385.5,621.3,337.6,636.5,609.6,406.9,180.8,168.5,396.0,182.1,353.7,633.6,426.3,173.3,365.0,456.3,149.1,171.0,458.9,30.5,216.5,503.9,162.6,309.2,558.7,711.5,478.0,148.7,434.4,31.4,398.6,137.5,110.8,772.6,464.3,630.7,636.5,643.0,400.7,663.9,495.3,330.1,372.5,584.9,651.7,697.6,692.5,209.7,509.7,552.0,41.8,540.2,146.5,636.5,582.5,377.5,326.1,390.4,687.1,27.7,602.7,474.0,655.1,714.1,690.5,423.3,85.9,201.8,568.7,578.0,540.4,625.9,399.6,364.1,649.6,613.7,557.7,177.5,468.1,422.2,479.0,541.8,456.8,2201.7,624.3,672.8,180.2,159.3,187.5,378.1,123.1,115.4,134.4,319.2,282.0,598.5,699.1,136.1,97.7,130.4,169.5,320.7,407.5,456.2,359.3,92.7,166.8,186.9,150.2,146.7,327.9
CX,260.6,493.6,610.4,236.1,256.7,453.1,541.6,153.0,381.9,170.0,294.7,135.2,145.9,523.2,104.6,169.4,416.4,559.9,0.0,163.5,288.8,261.3,520.3,300.8,495.9,338.6,254.0,512.7,292.0,591.7,359.3,173.7,220.6,130.6,164.8,287.3,428.2,482.0,147.0,124.0,530.1,142.4,169.5,562.0,151.2,85.1,198.3,466.8,570.7,685.6,220.0,137.8,280.8,137.7,128.1,151.2,383.0,644.1,118.3,265.8,147.0,331.0,92.3,184.3,394.1,605.6,509.6,378.2,602.5,298.2,123.2,250.1,519.8,311.3,143.7,633.2,469.2,338.5,590.5,557.6,309.8,656.4,415.2,248.6,167.3,105.0,551.1,213.1,591.4,356.6,485.8,573.9,230.2,343.9,86.5,92.3,100.6,382.9,163.9,272.2,214.9,317.0,97.9,160.1,153.4,200.9,506.1,108.3,241.9,592.4,48.6,582.8,156.5,163.5,308.0,321.3,334.9,142.9,578.3,113.9,150.8,118.6,169.9,153.6,185.6,587.0,568.3,217.5,206.8,205.6,81.7,278.1,345.2,105.4,122.1,146.9,544.0,76.1,300.7,155.8,229.2,115.4,2694.1,80.1,128.6,671.0,500.4,653.5,361.0,578.7,570.2,589.2,312.6,389.8,54.3,154.9,590.9,553.3,516.2,616.9,295.9,169.9,292.3,303.8,548.3,619.6,528.0,496.7,547.3,321.3
DA,339.2,588.7,705.5,331.2,351.8,548.2,636.7,248.1,485.0,228.2,389.8,230.3,223.5,618.3,201.2,264.5,511.5,653.5,169.1,0.0,383.9,356.4,615.4,395.9,591.0,433.7,349.1,607.8,389.5,688.3,454.4,342.9,299.2,299.8,188.7,382.4,523.3,577.1,316.2,110.1,625.2,311.6,264.6,657.1,246.3,77.3,85.7,560.3,665.8,780.7,315.1,232.9,375.9,182.5,235.1,210.4,478.1,739.2,205.4,360.9,215.2,426.1,261.5,262.9,482.1,700.7,604.7,456.8,697.6,393.3,93.3,345.2,614.9,406.4,238.8,728.3,564.3,417.1,685.6,652.7,404.9,751.5,510.3,327.2,336.5,200.1,646.2,308.2,686.5,435.2,580.9,669.0,399.4,422.5,167.3,261.5,269.8,461.5,122.3,367.3,310.0,412.1,144.9,111.4,322.6,170.2,601.2,204.9,320.5,687.5,113.1,677.9,245.3,242.1,403.1,416.4,430.0,312.1,673.4,160.9,245.9,247.2,339.1,135.7,280.7,682.1,663.4,312.6,204.4,284.2,250.9,373.2,440.3,150.2,91.4,140.9,639.1,171.2,395.8,250.9,215.3,210.5,2789.2,126.4,173.4,766.1,595.5,748.6,456.1,673.8,665.3,684.3,407.7,484.9,209.5,144.3,686.0,648.4,611.3,712.0,391.0,265.0,387.4,398.9,643.4,714.7,623.1,591.8,642.4,416.4
DC,318.0,204.7,321.5,124.9,227.1,164.2,252.7,179.7,135.8,290.3,163.5,195.1,262.0,234.3,255.1,190.1,127.5,271.0,291.4,402.4,0.0,162.4,231.4,103.6,207.0,92.5,224.4,223.8,131.7,302.8,113.2,465.2,311.9,422.1,285.1,176.1,139.3,193.1,438.5,325.9,241.2,433.9,196.2,273.1,211.1,324.0,372.0,177.9,281.8,396.7,190.4,238.1,83.6,429.2,390.3,365.6,149.2,355.2,303.1,134.6,370.4,84.9,383.8,356.9,150.4,316.7,220.7,145.1,313.6,101.0,380.9,173.6,230.9,114.1,203.6,344.3,180.3,206.2,301.6,268.7,251.2,367.5,126.3,306.0,458.8,225.3,262.2,183.5,302.5,145.9,196.9,285.0,521.7,211.6,378.0,383.8,392.1,149.8,409.9,242.6,77.4,119.8,334.0,399.0,444.9,439.8,217.2,258.8,299.3,303.5,287.5,293.9,385.6,329.8,126.6,75.2,137.7,434.4,289.4,350.0,221.3,402.4,461.4,423.6,170.5,298.1,279.4,317.8,327.1,287.7,373.2,146.9,111.4,396.9,361.0,305.0,255.1,217.2,169.5,226.3,289.1,205.9,2405.2,371.6,420.1,382.1,211.5,364.6,127.2,289.8,281.3,300.3,66.5,100.9,345.8,446.4,302.0,264.4,227.3,328.0,69.8,154.8,203.5,106.6,259.4,330.7,239.1,207.8,258.4,75.2
DF,233.9,365.1,481.9,97.1,176.5,324.6,413.1,147.1,126.2,257.7,48.4,162.5,229.4,394.7,222.5,153.2,287.9,429.9,258.8,369.8,160.3,0.0,391.8,109.3,367.4,124.6,173.8,384.2,33.0,464.7,103.4,432.6,193.9,389.5,252.5,148.3,299.7,353.5,405.9,293.3,401.6,401.3,163.6,433.5,178.5,291.4,339.4,336.7,442.2,557.1,139.8,205.5,66.6,396.6,357.7,333.0,121.6,515.6,270.5,78.1,337.8,96.5,351.2,324.3,132.7,477.1,381.1,135.5,474.0,49.5,348.3,11.2,391.3,98.2,171.0,504.7,340.7,82.8,462.0,429.1,88.7,527.9,286.7,221.9,426.2,192.7,422.6,132.9,462.9,161.1,357.3,445.4,489.1,88.2,345.4,351.2,359.5,140.2,377.3,192.0,93.9,83.5,301.4,366.4,412.3,407.2,377.6,226.2,215.2,463.9,254.9,454.3,353.0,297.2,46.6,133.6,80.0,401.8,449.8,317.4,188.7,369.8,428.8,405.2,137.9,458.5,439.8,285.2,294.5,255.1,340.6,51.0,83.8,364.3,328.4,272.4,415.5,184.6,54.4,193.7,256.5,173.3,2534.5,339.0,387.5,542.5,371.9,525.0,99.6,450.2,441.7,460.7,124.9,261.3,313.2,413.8,462.4,424.8,387.7,488.4,149.4,122.2,175.7,70.3,419.8,491.1,399.5,368.2,418.8,133.6
DG,504.8,131.3,163.9,311.7,413.9,281.2,134.6,366.5,322.6,477.1,350.3,381.9,448.8,116.2,441.9,376.9,244.5,113.4,478.2,589.2,186.7,349.2,0.0,290.4,133.6,279.3,411.2,108.5,318.5,167.0,300.0,652.0,498.7,608.9,471.9,362.9,256.3,75.0,625.3,512.7,48.2,620.7,383.0,115.5,397.9,510.8,558.8,240.0,124.2,172.7,377.2,424.9,270.4,616.0,577.1,552.4,336.0,176.2,489.9,321.4,557.2,271.7,570.6,543.7,337.2,161.7,102.6,331.9,164.8,287.8,567.7,360.4,115.6,300.9,390.4,131.8,106.9,393.0,144.0,150.6,438.0,143.5,243.3,492.8,645.6,412.1,30.7,370.3,144.9,332.7,81.6,127.4,708.5,398.4,564.8,570.6,578.9,336.6,596.7,429.4,264.2,306.6,520.8,585.8,631.7,626.6,143.8,445.6,486.1,145.9,474.3,136.3,572.4,516.6,313.4,262.0,324.5,621.2,131.8,536.8,408.1,589.2,648.2,610.4,357.3,140.5,86.4,504.6,513.9,474.5,560.0,333.7,298.2,583.7,547.8,491.8,62.1,404.0,356.3,413.1,475.9,392.7,2305.6,558.4,606.9,161.1,93.4,168.4,314.0,132.2,123.7,142.7,253.3,217.9,532.6,633.2,144.4,106.8,10.6,150.4,256.6,341.6,390.3,293.4,101.8,147.7,121.0,92.5,26.9,262.0
DP,318.9,317.3,434.1,125.8,228.0,276.8,365.3,180.6,178.0,291.2,164.4,196.0,262.9,346.9,256.0,191.0,240.1,383.6,292.3,403.3,112.5,134.2,344.0,0.0,319.6,176.4,225.3,336.4,103.5,415.4,155.2,466.1,312.8,423.0,286.0,177.0,251.9,305.7,439.4,326.8,353.8,434.8,197.1,385.7,212.0,324.9,372.9,290.5,394.4,509.3,191.3,239.0,55.4,430.1,391.2,366.5,173.4,467.8,304.0,135.5,371.3,148.3,384.7,357.8,184.5,429.3,333.3,216.5,426.2,72.8,381.8,145.4,343.5,85.9,204.5,456.9,292.9,190.8,414.2,381.3,223.0,480.1,238.9,306.9,459.7,226.2,374.8,184.4,415.1,194.9,309.5,397.6,522.6,196.2,378.9,384.7,393.0,221.2,410.8,243.5,78.3,91.6,334.9,399.9,445.8,440.7,329.8,259.7,300.2,416.1,288.4,406.5,386.5,330.7,98.4,185.4,109.5,435.3,402.0,350.9,222.2,403.3,462.3,424.5,171.4,410.7,392.0,318.7,328.0,288.6,374.1,147.8,135.6,397.8,361.9,305.9,367.7,218.1,170.4,227.2,290.0,206.8,2517.8,372.5,421.0,494.7,324.1,477.2,151.4,402.4,393.9,412.9,176.7,213.5,346.7,447.3,414.6,377.0,339.9,440.6,119.6,155.7,204.4,78.4,372.0,443.3,351.7,320.4,371.0,185.4
DS,510.6,46.2,233.9,317.5,419.7,287.0,165.1,372.3,328.4,482.9,356.1,387.7,454.6,146.7,447.7,382.7,250.3,183.4,484.0,595.0,192.5,355.0,143.8,296.2,0.0,285.1,417.0,136.2,324.3,237.0,305.8,657.8,504.5,614.7,477.7,368.7,262.1,105.5,631.1,518.5,153.6,626.5,388.8,185.5,403.7,516.6,564.6,300.7,194.2,242.7,383.0,430.7,276.2,621.8,582.9,558.2,341.8,246.2,495.7,327.2,563.0,277.5,576.4,549.5,343.0,231.7,133.1,337.7,234.8,293.6,573.5,366.2,143.3,306.7,396.2,201.8,36.1,398.8,214.0,181.1,443.8,213.5,249.1,498.6,651.4,417.9,174.6,376.1,214.9,338.5,109.3,197.4,714.3,404.2,570.6,576.4,584.7,342.4,602.5,435.2,270.0,312.4,526.6,591.6,637.5,632.4,33.7,451.4,491.9,215.9,480.1,206.3,578.2,522.4,319.2,267.8,330.3,627.0,201.8,542.6,413.9,595.0,654.0,616.2,363.1,210.5,191.8,510.4,519.7,480.3,565.8,339.5,304.0,589.5,553.6,497.6,167.5,409.8,362.1,418.9,481.7,398.5,2375.6,564.2,612.7,231.1,123.9,238.4,319.8,202.2,193.7,212.7,259.1,223.7,538.4,639.0,214.4,176.8,139.7,220.4,262.4,347.4,396.1,299.2,171.8,217.7,151.5,120.2,170.8,267.8
DV,342.9,292.4,409.2,149.8,252.0,251.9,340.4,204.6,115.2,315.2,188.4,220.0,286.9,322.0,280.0,215.0,215.2,358.7,316.3,427.3,87.6,142.1,319.1,128.5,294.7,0.0,249.3,311.5,111.4,390.5,92.6,490.1,336.8,447.0,310.0,201.0,227.0,280.8,463.4,350.8,328.9,458.8,221.1,360.8,236.0,348.9,396.9,265.6,369.5,484.4,215.3,263.0,108.5,454.1,415.2,390.5,128.6,442.9,328.0,159.5,395.3,64.3,408.7,381.8,129.8,404.4,308.4,124.5,401.3,125.9,405.8,153.3,318.6,139.0,228.5,432.0,268.0,198.7,389.3,356.4,230.9,455.2,214.0,330.9,483.7,250.2,349.9,208.4,390.2,125.3,284.6,372.7,546.6,204.1,402.9,408.7,417.0,129.2,434.8,267.5,102.3,144.7,358.9,423.9,469.8,464.7,304.9,283.7,324.2,391.2,312.4,381.6,410.5,354.7,95.7,60.9,162.6,459.3,377.1,374.9,246.2,427.3,486.3,448.5,195.4,385.8,367.1,342.7,352.0,312.6,398.1,171.8,90.8,421.8,385.9,329.9,342.8,242.1,194.4,251.2,314.0,230.8,2492.9,396.5,445.0,469.8,299.2,452.3,106.6,377.5,369.0,388.0,52.2,188.6,370.7,471.3,389.7,352.1,315.0,415.7,76.7,179.7,228.4,131.5,347.1,418.4,326.8,295.5,346.1,60.9
DY,297.7,423.7,540.5,166.2,111.5,383.2,471.7,159.4,299.7,270.0,221.9,174.8,241.7,453.3,234.8,169.8,346.5,490.0,271.1,382.1,218.9,173.4,450.4,230.9,426.0,298.1,0.0,442.8,204.1,521.8,276.9,444.9,291.6,401.8,264.8,217.4,358.3,412.1,418.2,305.6,460.2,413.6,175.9,492.1,190.8,303.7,351.7,396.9,500.8,615.7,94.8,217.8,210.9,408.9,370.0,345.3,295.1,574.2,282.8,195.9,350.1,270.0,363.5,336.6,306.2,535.7,439.7,315.4,532.6,223.0,360.6,162.2,449.9,241.4,183.3,563.3,399.3,261.5,520.6,487.7,221.9,586.5,345.3,285.7,438.5,205.0,481.2,48.5,521.5,293.8,415.9,504.0,501.4,266.9,357.7,363.5,371.8,320.1,389.6,67.6,145.0,257.0,313.7,378.7,424.6,419.5,436.2,238.5,279.0,522.5,267.2,512.9,365.3,309.5,220.1,251.4,253.5,414.1,508.4,329.7,201.0,382.1,441.1,403.3,150.2,517.1,498.4,297.5,306.8,267.4,352.9,224.5,257.3,376.6,340.7,284.7,474.1,196.9,227.9,206.0,268.8,185.6,2624.2,351.3,399.8,601.1,430.5,583.6,273.1,508.8,500.3,519.3,242.7,319.9,325.5,426.1,521.0,483.4,446.3,547.0,226.0,134.5,222.4,243.8,478.4,549.7,458.1,426.8,477.4,251.4
DZ,516.7,143.2,189.9,323.6,425.8,293.1,146.5,378.4,334.5,489.0,362.2,393.8,460.7,128.1,453.8,384.5,256.4,137.9,490.1,601.1,198.6,361.1,87.9,302.3,145.5,291.2,423.1,0.0,328.0,193.0,311.9,663.9,510.6,620.8,483.8,374.8,268.2,86.9,637.2,524.6,91.6,632.6,394.9,141.5,409.8,522.7,570.7,266.0,150.2,198.7,389.1,436.8,282.3,627.9,589.0,564.3,347.9,202.2,501.8,333.3,569.1,283.6,582.5,555.6,352.9,187.7,114.5,343.8,190.8,299.7,579.6,372.3,7.1,312.8,402.3,157.8,118.8,404.9,170.0,162.5,449.9,169.5,255.2,504.7,657.5,424.0,119.9,382.2,170.9,344.6,42.6,153.4,720.4,410.3,576.7,582.5,590.8,348.5,608.6,441.3,276.1,318.5,532.7,597.7,643.6,638.5,155.7,457.5,498.0,171.9,486.2,162.3,584.3,528.5,325.3,273.9,336.4,633.1,157.8,548.7,420.0,601.1,660.1,636.5,369.2,168.8,129.8,516.5,525.8,486.4,571.9,345.6,310.1,595.6,559.7,503.7,105.5,415.9,368.2,425.0,487.8,404.6,2331.6,570.3,618.8,187.1,105.3,194.4,325.9,158.2,149.7,168.7,265.2,229.8,544.5,645.1,170.4,132.8,77.7,176.4,268.5,353.5,402.2,305.3,127.8,173.7,132.9,15.2,116.1,273.9
EC,267.0,332.0,448.8,123.9,209.6,291.5,380.0,180.2,93.1,290.8,75.2,195.6,262.5,361.6,255.6,186.3,254.8,396.8,291.9,402.9,127.2,33.0,358.7,76.2,334.3,91.5,206.9,351.1,0.0,430.1,70.3,465.7,227.0,422.6,285.6,175.1,266.6,320.4,439.0,326.4,368.5,434.4,196.7,400.4,211.6,324.5,372.5,305.2,409.1,524.0,172.9,238.6,33.5,429.7,390.8,366.1,88.5,482.5,303.6,104.9,370.9,63.4,384.3,357.4,99.6,444.0,348.0,102.4,440.9,16.4,381.4,44.2,358.2,65.1,204.1,471.6,307.6,89.6,428.9,396.0,121.8,494.8,253.6,255.0,459.3,225.8,389.5,166.0,429.8,128.0,324.2,412.3,522.2,95.0,378.5,384.3,392.6,107.1,410.4,225.1,99.1,50.4,334.5,399.5,445.4,440.3,344.5,259.3,248.3,430.8,288.0,421.2,386.1,330.3,13.5,100.5,46.9,434.9,416.7,350.5,221.8,402.9,461.9,424.1,171.0,425.4,406.7,318.3,327.6,288.2,373.7,77.8,50.7,397.4,361.5,305.5,382.4,217.7,81.2,226.8,289.6,206.4,2501.4,372.1,420.6,509.4,338.8,491.9,66.5,417.1,408.6,427.6,91.8,228.2,346.3,446.9,429.3,391.7,354.6,455.3,116.3,155.3,202.5,37.2,386.7,458.0,366.4,335.1,385.7,100.5
