from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
AY,254.5,590.2,296.2,177.4,339.2,304.5,296.5,282.3,536.6,248.2,0.0,584.5,671.3,201.9,328.1,154.8,176.0,430.7,311.6,621.6,498.1,301.5,361.5,380.9,225.4,337.9,461.2,532.9,417.0,545.0,229.3,503.9,562.5,281.7,576.0,233.4,200.7,227.2,543.6,361.7,265.3,357.2,588.7,326.6,616.8,471.4,403.4,186.4,253.3,240.1,203.8,652.2,213.5,525.7,268.7,507.6,590.6,202.8,568.7,481.6,262.4,195.0,331.0,207.6,562.0,562.3,318.7,564.2,315.3,519.3,594.7,327.9,331.6,248.2,470.0,229.0,117.7,555.4,224.0,399.2,319.1,265.4,11.3,392.8,317.5,520.7,79.8,196.9,353.2,558.3,521.1,328.9,237.0,632.7,448.6,545.6,169.7,277.4,316.0,208.3,251.8,586.1,300.4,180.5,291.8,68.5,322.2,590.9,610.0,465.9,368.6,505.8,231.2,569.3,289.0,455.5,530.1,539.9,640.4,152.6,265.1,215.2,524.1,305.4,593.5,274.1,328.9,305.1,338.2,509.8,327.9,45.4,258.1,156.3,297.8,350.7,282.1,552.1,123.9,442.0,310.1,118.7,547.2,498.7,1535.2,580.5,575.6,276.7,253.4,515.0,649.3,177.9,319.6,207.8,509.5,490.3,226.1,182.7,134.6,229.1,86.2,232.1,194.9,270.0,524.9,336.6,546.0,519.0,110.8
BB,373.5,472.3,413.8,443.8,536.5,424.5,413.3,402.3,421.3,365.8,530.5,0.0,89.0,440.9,331.5,467.0,396.5,278.1,498.6,57.6,171.5,584.6,511.2,553.6,438.8,310.1,121.3,414.1,455.8,129.2,425.5,78.6,498.8,399.3,41.0,566.2,619.0,560.0,40.3,533.3,614.8,225.3,67.3,505.4,34.5,584.8,276.2,400.3,510.2,335.3,608.8,96.4,452.5,55.8,595.1,418.0,111.8,447.8,54.9,119.7,501.7,366.1,520.3,630.5,81.0,82.9,508.0,17.9,396.8,429.7,12.4,514.9,478.2,574.6,380.4,630.5,471.1,437.9,337.1,501.6,512.9,304.5,541.8,435.0,530.0,160.9,537.0,375.6,528.3,80.1,161.3,243.6,531.0,76.9,133.9,450.3,441.3,603.8,288.2,613.3,347.0,129.2,539.7,380.6,409.4,482.6,389.9,55.9,96.2,210.3,271.0,416.2,578.4,114.7,511.4,127.0,170.3,132.1,58.1,481.4,360.3,428.6,462.7,494.7,58.7,298.4,457.7,562.0,373.9,448.4,442.9,502.6,544.4,595.2,394.2,545.7,469.6,488.4,454.1,139.1,593.2,432.4,187.4,502.6,1383.4,521.5,447.5,539.0,586.2,155.2,67.0,596.2,503.5,553.5,149.7,400.7,370.6,601.0,416.5,555.5,464.9,637.1,633.8,558.6,169.7,528.3,88.4,111.2,500.4
BF,463.4,446.3,443.6,533.7,510.5,512.0,389.6,429.7,391.8,455.7,620.4,87.4,0.0,530.8,424.0,556.9,486.4,368.0,474.9,147.5,261.4,558.6,485.2,527.6,528.7,397.8,211.2,388.1,429.8,140.1,515.4,168.5,472.8,429.1,130.9,540.2,593.0,534.0,127.8,507.3,588.8,315.2,118.5,479.4,91.5,558.8,366.1,490.2,484.2,425.2,582.8,147.6,542.4,145.7,569.1,392.0,163.0,537.7,144.8,209.6,475.7,456.0,494.3,604.5,170.9,170.3,482.0,107.8,370.8,403.7,76.5,491.2,452.2,548.6,354.4,604.5,561.0,411.9,427.0,475.6,486.9,397.0,631.7,409.0,504.0,250.8,626.9,465.5,499.9,133.6,251.2,333.5,505.0,128.1,223.8,424.3,531.2,577.8,380.7,587.3,436.9,182.7,513.7,470.5,499.3,572.5,363.9,145.8,186.1,302.8,360.9,390.2,552.4,165.9,487.6,216.9,260.2,145.2,115.1,573.9,450.2,518.5,436.7,468.7,148.6,388.3,434.0,536.0,347.9,422.4,475.3,592.5,520.7,569.2,484.1,522.0,443.6,464.7,544.0,229.0,567.2,522.3,277.3,592.5,1330.4,493.1,421.5,515.3,560.2,245.1,124.0,570.2,479.8,527.5,239.6,374.7,460.5,575.0,506.4,529.5,554.8,611.1,607.8,532.6,259.6,499.9,178.3,162.9,590.3
BS,172.2,540.7,246.7,127.9,445.2,255.0,247.0,232.8,490.6,198.7,179.3,498.1,589.6,0.0,278.6,134.3,126.5,363.8,418.1,539.9,416.4,407.5,481.4,465.3,62.5,288.4,379.5,483.4,367.5,463.3,127.6,422.2,513.0,232.2,494.3,339.4,306.7,333.2,461.9,505.3,371.3,255.5,507.0,432.6,535.1,555.0,353.9,84.7,359.3,138.4,309.8,570.5,11.6,444.0,374.7,458.1,508.9,115.1,487.0,399.9,368.4,93.3,437.0,313.6,480.3,480.6,443.1,482.5,265.8,469.8,513.0,433.9,389.9,354.2,420.5,335.0,119.9,505.9,122.3,451.6,425.1,215.9,190.6,343.8,423.5,439.0,185.8,147.4,437.6,476.6,439.4,279.4,336.3,551.0,366.9,496.1,19.4,383.4,266.5,314.3,150.1,504.4,406.4,78.8,242.3,131.4,272.7,509.2,528.3,384.2,266.9,456.3,337.2,487.6,433.4,373.8,448.4,458.2,558.7,151.3,163.4,52.3,474.6,424.3,511.8,224.6,430.2,411.1,288.7,460.3,278.4,151.4,364.1,262.3,196.1,456.7,388.1,502.6,84.6,360.3,416.1,99.7,465.5,449.2,1631.3,531.0,526.1,382.7,359.4,433.3,567.6,283.9,425.6,313.8,427.8,440.8,124.4,288.7,83.8,335.1,113.7,338.1,300.9,376.0,443.2,424.1,464.3,437.3,149.2
BX,105.9,440.2,146.2,176.2,406.2,154.5,146.5,132.3,386.6,98.2,284.3,338.2,429.7,246.9,0.0,220.8,128.9,189.1,317.6,380.0,256.5,454.3,380.9,364.8,244.8,96.3,219.6,382.9,267.0,303.4,218.6,262.3,412.5,131.7,334.4,435.9,411.7,429.7,302.0,403.0,484.5,171.1,347.1,375.1,375.2,454.5,161.8,193.4,379.9,154.5,414.8,410.6,258.5,284.1,464.8,357.6,349.0,219.8,327.1,240.0,371.4,209.6,336.5,418.6,320.4,320.7,342.6,322.6,165.3,369.3,353.1,333.4,289.4,444.3,320.0,440.0,224.9,405.4,180.6,351.1,382.6,39.5,295.6,242.8,399.7,279.1,290.8,108.0,337.1,316.7,279.5,87.3,400.7,391.1,207.0,395.6,247.3,473.5,74.4,419.3,168.9,344.5,409.4,197.5,141.8,236.4,172.2,349.3,368.4,224.3,216.8,353.8,442.2,327.7,383.3,213.9,288.5,298.3,398.8,237.8,182.2,234.6,374.1,323.8,351.9,30.8,329.7,431.7,188.2,359.8,177.9,256.4,416.4,367.3,180.9,417.7,338.0,402.1,207.9,200.4,462.9,186.2,305.6,256.4,1530.8,430.5,425.6,411.0,455.9,273.4,407.7,388.9,375.5,418.8,267.9,340.3,163.7,393.7,170.3,425.2,218.7,443.1,405.9,428.3,283.3,323.6,304.4,277.4,254.2
BZ,150.2,486.8,191.9,73.1,399.9,200.2,192.2,178.0,432.3,143.9,134.0,480.2,567.0,125.6,223.8,0.0,71.7,326.4,363.3,517.3,393.8,362.2,426.6,410.5,123.5,228.8,356.9,428.6,312.7,440.7,125.0,399.6,460.9,177.4,471.7,294.1,261.4,287.9,439.3,448.7,326.0,252.9,484.4,387.3,512.5,500.2,299.1,82.1,314.0,135.8,264.5,547.9,137.2,421.4,329.4,403.3,486.3,98.5,464.4,377.3,323.1,90.7,382.2,268.3,457.7,454.7,388.3,459.9,211.0,415.0,490.4,379.1,335.1,308.9,365.7,289.7,74.6,452.4,119.7,396.8,379.8,161.1,145.3,288.5,378.2,416.4,140.5,92.6,382.8,454.0,416.8,224.6,291.0,528.4,344.3,441.3,103.4,338.1,211.7,269.0,147.5,481.8,361.1,76.2,187.5,86.1,217.9,486.6,505.7,361.6,264.3,401.5,291.9,465.0,388.1,351.2,425.8,435.6,536.1,87.5,160.8,113.3,419.8,369.5,489.2,169.8,375.4,365.8,233.9,405.5,223.6,106.1,318.8,217.0,193.5,411.4,344.1,447.8,57.6,337.7,370.8,35.9,442.9,106.1,1576.5,476.2,471.3,337.4,314.1,410.7,545.0,238.6,380.3,268.5,405.2,386.0,121.8,243.4,30.3,289.8,68.4,292.8,255.6,330.7,420.6,369.3,441.7,414.7,103.9
CA,78.4,415.0,120.1,47.2,380.1,128.4,120.4,106.2,360.5,72.1,155.3,408.4,495.2,117.9,152.0,91.8,0.0,254.6,291.5,445.5,322.0,383.5,354.8,338.7,115.8,157.0,285.1,356.8,240.9,368.9,117.3,327.8,389.1,105.6,399.9,315.4,282.7,309.2,367.5,376.9,347.3,236.6,412.6,349.0,440.7,428.4,227.3,74.4,335.3,127.0,285.8,476.1,129.5,349.6,350.7,331.5,414.5,90.8,392.6,305.5,345.3,83.0,310.4,289.6,385.9,382.9,316.5,388.1,139.2,343.2,418.6,307.3,263.3,330.2,293.9,311.0,95.9,380.6,112.0,325.0,356.5,89.3,166.6,216.7,373.6,344.6,161.8,20.8,311.0,382.2,345.0,152.8,312.3,456.6,272.5,369.5,118.3,359.4,139.9,290.3,139.8,410.0,383.3,68.5,115.7,107.4,146.1,414.8,433.9,289.8,256.6,329.7,313.2,393.2,357.2,279.4,354.0,363.8,464.3,108.8,153.1,105.6,348.0,297.7,417.4,98.0,303.6,387.1,162.1,333.7,151.8,127.4,340.1,238.3,153.4,391.6,313.2,376.0,78.9,265.9,392.1,57.2,371.1,127.4,1504.7,404.4,399.5,358.7,335.4,338.9,473.2,259.9,349.4,289.8,333.4,314.2,114.1,264.7,41.3,311.1,89.7,314.1,276.9,352.0,348.8,297.5,369.9,342.9,125.2
CB,234.1,623.0,274.4,304.4,534.4,282.7,274.7,260.5,568.5,226.4,405.9,272.5,359.3,316.3,194.7,342.4,257.1,0.0,445.8,309.6,186.1,582.5,509.1,493.0,314.2,168.5,149.2,564.8,395.2,233.0,300.9,191.9,543.4,259.9,264.0,564.1,533.3,557.9,231.6,531.2,612.7,100.7,276.7,503.3,304.8,582.7,115.6,275.7,508.1,210.7,536.4,340.2,327.9,213.7,593.0,485.8,278.6,323.2,256.7,169.6,499.6,241.5,464.7,540.2,250.0,247.0,470.8,252.2,293.5,497.5,282.7,461.6,417.6,572.5,448.2,561.6,346.5,588.6,212.5,479.3,510.8,167.7,417.2,371.0,527.9,208.7,412.4,236.2,465.3,246.3,209.1,104.2,528.9,320.7,136.6,523.8,316.7,601.7,151.4,540.9,222.4,274.1,537.6,256.0,270.0,358.0,300.4,278.9,298.0,153.9,146.4,484.0,563.8,257.3,511.5,143.5,218.1,227.9,328.4,359.4,235.7,304.0,502.3,452.0,281.5,159.0,457.9,559.9,316.4,488.0,306.1,378.0,544.6,488.9,269.6,545.9,467.5,530.3,329.5,130.0,591.1,307.8,235.2,378.0,1609.3,558.7,553.8,539.2,584.1,203.0,337.3,510.5,503.7,540.4,197.5,468.5,246.0,515.3,291.9,553.4,340.3,564.7,527.5,556.5,212.9,451.8,234.0,207.0,375.8
CC,288.7,366.9,227.5,388.3,147.5,293.5,173.5,213.6,320.5,229.5,304.2,592.6,486.1,412.8,340.9,365.7,311.7,443.5,0.0,634.4,510.9,186.6,205.6,69.2,436.3,345.9,474.0,309.6,88.8,557.8,401.4,516.7,339.2,213.0,588.8,177.2,233.2,171.0,556.4,227.7,195.7,425.5,601.5,116.4,629.6,291.7,416.2,397.3,121.2,337.3,219.8,665.0,424.4,538.5,206.1,284.3,603.4,413.7,581.5,494.4,112.7,405.9,18.8,241.5,574.8,576.9,24.9,577.0,154.7,296.0,607.5,15.7,19.9,185.6,246.7,241.5,328.6,332.1,363.4,39.7,123.9,278.2,315.5,192.9,185.4,533.5,250.2,290.8,41.5,571.1,533.9,341.7,142.0,645.5,461.4,322.3,380.6,214.8,328.8,224.3,351.7,598.9,150.7,391.4,280.8,279.4,147.8,603.7,622.8,478.7,470.1,280.5,189.4,582.1,75.3,468.3,542.9,552.7,653.2,363.5,365.0,426.1,300.8,6.1,606.3,286.9,149.2,173.0,131.8,286.5,259.2,259.4,157.7,206.2,363.7,159.0,102.4,328.8,334.8,454.8,195.2,329.6,560.0,275.4,1355.5,357.2,352.3,152.3,197.2,527.8,662.1,207.2,139.9,164.5,522.3,267.0,346.5,212.0,345.5,166.5,297.1,248.1,244.8,169.6,537.7,96.0,558.8,531.8,321.7
CD,411.0,530.1,451.3,481.3,594.3,459.6,451.6,437.4,475.6,403.3,568.0,60.0,146.8,478.4,371.6,504.5,434.0,315.6,558.7,0.0,209.0,642.4,569.0,611.4,476.3,345.4,158.8,471.9,513.6,159.3,463.0,116.1,556.6,436.8,78.5,624.0,676.8,617.8,75.4,591.1,672.6,262.8,125.1,563.2,92.3,642.6,313.7,437.8,568.0,372.8,666.6,154.2,490.0,93.3,652.9,475.8,169.6,485.3,74.4,157.2,559.5,403.6,578.1,688.3,100.5,99.9,565.8,55.4,454.6,487.5,70.2,575.0,536.0,632.4,438.2,688.3,508.6,495.7,374.6,559.4,570.7,344.6,579.3,492.8,587.8,198.4,574.5,413.1,583.7,140.2,198.8,281.1,588.8,134.7,171.4,508.1,478.8,661.6,328.3,671.1,384.5,189.3,597.5,418.1,446.9,520.1,447.7,93.4,115.7,250.4,308.5,474.0,636.2,172.5,571.4,164.5,207.8,154.2,115.9,521.5,397.8,466.1,520.5,552.5,78.2,335.9,517.8,619.8,431.7,506.2,483.0,540.1,604.5,651.0,431.7,605.8,527.4,548.5,491.6,158.6,651.0,469.9,224.9,540.1,1441.2,576.9,505.3,599.1,644.0,192.7,124.8,654.0,563.6,611.3,187.2,458.5,408.1,658.8,454.0,613.3,502.4,694.9,689.6,616.4,207.2,583.7,125.9,133.3,537.9
CM,311.2,580.3,351.5,381.5,611.5,359.8,351.8,337.6,525.8,303.5,468.2,156.7,243.5,378.6,271.8,404.7,334.2,215.8,522.9,211.8,0.0,659.6,586.2,570.1,376.5,245.6,102.0,522.1,472.3,190.3,363.2,75.6,620.5,337.0,147.7,628.3,595.6,622.1,115.3,608.3,689.8,163.0,221.8,580.4,189.0,659.8,213.9,338.0,585.2,273.0,598.7,250.9,390.2,97.4,663.6,526.0,235.9,385.5,189.1,43.9,576.7,303.8,541.8,602.5,207.3,204.3,547.9,135.9,370.6,537.7,166.9,538.7,494.7,643.1,488.4,623.9,408.8,545.9,274.8,556.4,587.9,244.8,479.5,448.1,605.0,141.6,474.7,313.3,542.4,203.6,142.0,181.3,606.0,231.4,114.6,600.9,379.0,672.3,228.5,603.2,284.7,231.4,614.7,318.3,347.1,420.3,377.5,162.6,230.4,178.8,208.7,524.2,626.1,214.6,588.6,107.7,151.0,185.2,212.6,421.7,298.0,366.3,579.4,529.1,192.9,236.1,535.0,637.0,393.5,565.1,383.2,440.3,621.7,551.2,331.9,623.0,544.6,607.4,391.8,87.3,668.2,370.1,168.1,440.3,1537.9,635.8,555.5,616.3,648.3,135.9,221.5,572.8,580.8,602.7,130.4,508.7,308.3,577.6,354.2,624.0,402.6,627.0,589.8,633.6,150.4,528.9,117.7,164.3,438.1
CP,434.9,459.7,404.4,357.8,86.5,484.9,350.4,390.5,409.6,428.6,273.7,760.2,578.9,382.3,508.5,335.2,356.4,611.1,193.3,802.0,678.5,0.0,289.4,262.6,405.8,513.5,641.6,402.4,237.6,725.4,409.7,684.3,516.1,389.9,756.4,128.7,195.0,122.5,724.0,289.6,160.6,537.6,769.1,73.9,797.2,404.0,583.8,366.8,160.0,420.5,133.7,832.6,393.9,706.1,120.0,377.1,771.0,383.2,749.1,662.0,169.1,375.4,212.7,183.5,742.4,744.5,200.4,744.6,331.6,388.8,775.1,209.6,213.3,99.5,339.5,155.4,298.1,424.9,404.4,146.5,66.4,445.8,285.0,369.8,245.4,701.1,219.7,377.3,234.9,738.7,701.5,509.3,70.5,813.1,629.0,499.2,350.1,128.7,496.4,138.2,432.2,766.5,207.1,360.9,472.2,248.9,324.7,771.3,790.4,646.3,549.0,373.3,103.3,749.7,209.6,635.9,710.5,720.3,820.8,333.0,445.5,395.6,477.7,187.1,773.9,454.5,235.6,220.5,308.7,463.4,436.1,228.9,38.1,129.9,478.2,98.0,188.8,505.7,304.3,622.4,8.6,299.1,727.6,368.2,1441.9,534.1,406.6,110.2,148.7,695.4,829.7,176.7,226.3,78.4,689.9,359.8,406.5,181.5,315.0,80.4,266.6,162.0,167.0,26.2,705.3,230.3,726.4,699.4,291.2
CU,348.9,363.2,287.7,457.5,216.7,353.7,233.7,273.8,308.7,289.7,373.4,532.9,481.5,482.0,401.1,434.9,371.9,503.7,228.7,593.0,571.1,283.1,0.0,298.0,505.5,406.1,534.2,305.0,261.0,455.1,509.4,576.9,355.3,273.2,576.4,216.7,299.2,208.6,573.3,27.0,138.5,485.7,531.9,185.6,537.0,129.5,476.4,466.5,107.9,397.5,301.8,593.1,493.6,598.7,288.1,279.7,533.8,482.9,562.5,554.6,179.5,475.1,248.1,351.6,555.8,552.8,235.8,553.3,214.9,291.4,522.0,245.0,248.7,267.6,242.1,323.5,397.8,328.8,423.6,229.4,193.1,338.4,384.7,253.1,53.7,593.7,319.4,351.0,270.3,501.5,594.1,401.9,224.0,573.6,521.6,312.0,449.8,296.8,389.0,306.3,411.9,529.3,217.5,460.6,341.0,348.6,208.0,591.3,603.8,538.9,530.3,277.9,271.4,512.5,244.5,528.5,603.1,460.2,560.6,432.7,425.2,495.3,314.2,222.5,587.3,347.1,143.4,161.6,192.0,299.9,319.4,328.6,239.7,298.0,423.9,228.2,200.5,342.2,404.0,515.0,291.7,398.8,620.2,328.6,1223.8,370.6,309.2,234.3,217.4,588.0,569.5,276.4,236.7,246.5,582.5,262.4,406.7,281.2,414.7,248.5,366.3,330.1,335.1,251.6,597.9,253.7,619.0,481.1,390.9
CY,339.6,417.8,278.4,409.9,200.5,344.4,224.4,264.5,371.4,280.4,357.2,648.2,537.0,465.8,391.8,418.7,362.6,494.4,52.9,685.3,561.8,239.6,258.6,0.0,489.3,401.6,524.9,360.5,139.7,608.7,452.3,567.6,392.8,263.9,639.7,230.2,283.0,224.0,607.3,280.7,248.7,476.4,652.4,169.4,680.5,344.7,467.1,450.3,174.2,388.2,272.8,715.9,477.4,589.4,259.1,335.2,654.3,466.7,632.4,545.3,165.7,458.9,71.8,294.5,625.7,626.0,77.9,627.9,205.6,346.9,658.4,68.7,70.8,238.6,297.6,294.5,381.6,384.3,414.3,92.7,176.9,329.1,368.5,243.8,238.4,584.4,303.2,341.7,22.3,622.0,584.8,392.6,195.0,696.4,512.3,373.2,433.6,267.8,379.7,277.3,402.6,649.8,203.7,444.4,331.7,332.4,198.7,654.6,673.7,529.6,521.0,331.4,242.4,633.0,200.7,519.2,593.8,603.6,704.1,416.5,415.9,479.1,351.7,59.1,657.2,337.8,202.2,226.0,182.7,337.4,310.1,312.4,210.7,259.2,414.6,212.0,155.4,379.7,387.8,505.7,248.2,382.6,610.9,312.4,1408.5,408.1,403.2,205.3,250.2,578.7,713.0,260.2,192.9,217.5,573.2,317.9,397.4,265.0,398.5,219.5,350.1,301.1,297.8,222.6,588.6,149.0,609.7,582.7,374.7
DB,175.0,544.4,249.5,130.7,466.5,257.8,249.8,235.6,489.9,201.5,200.6,505.6,592.4,47.4,281.4,137.1,129.3,366.6,420.9,542.7,419.2,428.8,484.2,468.1,0.0,286.4,382.3,486.2,370.3,466.1,130.4,425.0,518.5,235.0,497.1,360.7,328.0,354.5,464.7,506.3,392.6,258.3,509.8,453.9,537.9,557.8,356.7,87.5,380.6,141.2,331.1,573.3,59.0,446.8,396.0,460.9,511.7,117.9,489.8,402.7,389.7,96.1,439.8,334.9,483.1,480.1,445.9,485.3,268.6,472.6,515.8,436.7,392.7,375.5,423.3,356.3,141.2,510.0,125.1,454.4,446.4,218.7,211.9,346.1,444.8,441.8,207.1,150.2,440.4,479.4,442.2,282.2,357.6,553.8,369.7,498.9,47.8,404.7,269.3,335.6,152.9,507.2,427.7,81.6,245.1,152.7,275.5,512.0,531.1,387.0,269.7,459.1,358.5,490.4,454.7,376.6,451.2,461.0,561.5,154.1,166.2,12.4,477.4,427.1,514.6,227.4,433.0,432.4,291.5,463.1,281.2,172.7,385.4,283.6,198.9,478.0,410.7,505.4,113.0,363.1,437.4,102.5,468.3,172.7,1634.1,533.8,528.9,404.0,380.7,436.1,570.4,305.2,446.9,335.1,430.6,443.6,127.2,310.0,86.6,356.4,135.0,359.4,322.2,397.3,446.0,426.9,467.1,440.1,170.5
DE,139.4,474.6,179.7,209.7,439.7,187.4,180.0,169.1,423.6,131.7,321.1,303.8,392.0,280.4,99.4,254.3,162.4,151.4,354.4,342.3,218.8,487.8,414.4,401.6,278.3,0.0,181.9,416.4,300.5,265.7,252.1,224.6,448.7,165.2,296.7,469.4,445.2,466.5,264.3,436.5,518.0,133.4,309.4,408.0,337.5,488.0,124.1,226.9,413.4,188.0,448.3,372.9,292.0,246.4,498.3,391.1,311.3,253.3,289.4,202.3,404.9,243.1,370.0,452.1,282.7,283.0,376.1,288.2,198.8,402.8,315.4,366.9,322.9,477.8,353.5,473.5,258.4,440.2,217.4,384.6,416.1,72.4,329.1,276.3,433.2,240.8,324.3,141.5,370.0,282.3,241.8,49.6,434.2,353.4,169.3,429.1,280.8,507.0,17.3,452.8,202.4,306.2,442.9,231.0,175.3,269.9,205.7,311.6,330.7,186.6,179.1,389.3,475.7,290.0,416.3,176.2,250.2,260.6,361.1,270.7,215.7,268.1,407.6,357.3,314.2,64.3,362.6,464.6,221.7,393.3,210.8,289.9,449.3,400.8,214.4,450.6,372.8,435.0,241.4,162.7,496.4,219.7,267.9,289.9,1564.3,464.0,459.1,443.9,489.4,235.7,370.0,422.4,408.4,452.3,230.2,377.1,197.2,426.6,203.8,458.7,252.2,476.6,439.4,461.8,245.6,360.4,266.7,239.7,287.7
DF,252.1,593.8,292.4,322.4,552.4,300.7,292.7,278.5,539.3,244.4,409.1,123.7,210.5,319.5,212.7,345.6,275.1,156.7,463.8,178.8,99.2,600.5,527.1,511.0,317.4,186.5,0.0,535.6,413.2,209.1,304.1,42.6,561.4,277.9,114.7,569.2,536.5,563.0,82.3,549.2,630.7,103.9,188.8,521.3,156.0,600.7,154.8,278.9,526.1,213.9,539.6,217.9,331.1,64.4,604.5,503.8,233.3,326.4,156.1,47.4,517.6,244.7,482.7,543.4,182.2,181.6,488.8,102.9,311.5,515.5,133.9,479.6,435.6,584.0,466.2,564.8,349.7,559.4,215.7,497.3,528.8,185.7,420.4,389.0,545.9,59.4,415.6,254.2,483.3,203.9,59.8,122.2,546.9,198.4,12.6,541.8,319.9,613.2,169.4,544.1,225.6,250.2,555.6,259.2,288.0,361.2,318.4,129.6,197.4,91.5,149.6,502.0,567.0,233.4,529.5,5.7,68.8,204.0,179.6,362.6,238.9,307.2,520.3,470.0,159.9,177.0,475.9,577.9,334.4,506.0,324.1,381.2,562.6,492.1,272.8,563.9,485.5,548.3,332.7,106.1,609.1,311.0,85.9,381.2,1504.9,576.7,571.8,557.2,589.2,53.7,188.5,513.7,521.7,543.6,48.2,486.5,249.2,518.5,295.1,564.9,343.5,567.9,530.7,574.5,63.6,469.8,84.7,183.1,379.0
DJ,305.9,111.2,244.7,376.2,311.6,310.7,190.7,230.8,56.7,246.7,468.3,446.3,394.9,446.9,358.1,420.8,328.9,460.7,276.0,506.4,528.1,359.7,286.3,328.7,444.8,363.1,491.2,0.0,230.9,368.5,418.6,533.9,255.9,230.2,606.0,341.3,394.1,335.1,573.6,308.4,389.9,442.7,445.3,280.5,450.4,359.9,433.4,393.4,285.3,354.5,383.9,506.5,458.5,555.7,370.2,175.1,447.2,419.8,475.9,511.6,276.8,409.6,295.4,405.6,469.2,466.2,283.1,466.7,171.9,186.8,435.4,292.3,253.3,349.7,137.5,405.6,424.9,76.8,380.6,276.7,288.0,295.4,479.6,210.1,305.1,550.7,414.3,308.0,301.0,414.9,551.1,358.9,306.1,487.0,478.6,207.4,447.3,378.9,346.0,388.4,368.9,442.7,314.8,397.5,298.0,443.5,165.0,620.9,517.2,495.9,487.3,173.3,353.5,425.9,288.7,485.5,560.1,373.6,474.0,437.8,382.2,434.6,219.8,269.8,500.7,304.1,235.1,337.1,149.0,205.5,276.4,423.5,321.8,370.3,380.9,323.1,244.7,247.8,407.9,472.0,368.3,386.2,577.2,423.5,1436.2,276.2,204.6,316.4,361.3,545.0,482.9,371.3,280.9,328.6,539.5,157.8,363.7,376.1,370.3,330.6,418.7,412.2,408.9,333.7,554.9,301.0,576.0,394.5,454.2
DO,227.9,307.0,166.7,298.2,179.8,232.7,112.7,152.8,252.5,168.7,336.5,536.5,425.3,368.9,280.1,342.8,250.9,382.7,83.3,573.6,450.1,227.9,246.8,145.8,366.8,285.1,413.2,248.8,0.0,497.0,340.6,455.9,281.1,152.2,528.0,209.5,262.3,203.3,495.6,268.9,228.0,364.7,540.7,148.7,568.8,320.4,355.4,315.4,153.5,276.5,252.1,604.2,380.5,477.7,238.4,223.5,542.6,341.8,520.7,433.6,145.0,331.6,102.7,273.8,514.0,511.0,90.4,516.2,93.9,235.2,546.7,99.6,70.4,217.9,185.9,273.8,360.9,272.6,302.6,84.0,156.2,217.4,347.8,132.1,217.7,472.7,282.5,230.0,118.1,510.3,473.1,280.9,174.3,584.7,400.6,261.5,369.3,247.1,268.0,256.6,290.9,538.1,183.0,319.5,220.0,311.7,87.0,542.9,562.0,417.9,409.3,221.7,221.7,521.3,180.0,407.5,482.1,491.9,592.4,359.8,304.2,356.6,240.0,77.1,545.5,226.1,195.6,205.3,71.0,225.7,198.4,291.7,190.0,238.5,302.9,191.3,136.0,268.0,329.9,394.0,236.5,308.2,499.2,291.7,1396.7,296.4,291.5,184.6,229.5,467.0,601.3,239.5,172.2,196.8,461.5,206.2,285.7,244.3,292.3,198.8,329.4,280.4,277.1,201.9,476.9,56.5,498.0,471.0,354.0
