from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
GE,258.5,15.2,210.3,381.4,356.9,362.1,399.9,440.2,522.4,86.6,75.5,493.9,308.0,458.0,115.0,349.4,326.8,351.4,637.8,553.9,416.8,554.5,332.5,446.9,367.1,494.3,535.3,59.9,417.0,203.4,314.4,489.8,491.6,171.5,433.9,522.4,379.7,323.4,385.2,438.5,155.1,560.2,280.4,403.7,152.5,178.2,0.0,189.6,364.6,389.2,295.3,270.2,407.4,460.0,2283.6,428.2,263.6,513.6,200.9,363.2,188.9,396.7,359.4,340.4,302.5,344.4,224.5,432.8,350.1,217.0,281.0,437.0,330.9,315.2,27.0,447.1,402.9,247.5,347.3,322.0,462.6,28.4,430.7,355.9,276.0,364.4,73.0,18.1,265.7,278.8,127.7,447.4,344.0,240.6,364.4,302.9,433.1,324.3,418.7,136.6,489.1,145.7,530.9,384.5,329.8,177.4,565.5,255.5,218.4,398.7,270.7,428.4,210.2,354.3,234.0,301.4,281.4,522.4,309.8,206.4,258.7,290.7,418.1,305.1,234.0,236.8,369.9,346.0,195.2,401.6,395.9,375.3,441.5,284.6,362.5,352.1,404.9,503.5,183.7,39.9,69.5,205.5,390.0,81.1,164.4,216.0,381.5,544.3,237.0,417.0,418.1,360.5,283.0,519.4,459.2,374.3,555.6,43.8,566.1,372.1,691.9,263.3,189.5,482.7,474.3,405.2,516.3,380.0,366.4,356.5,288.7,522.9,57.9,648.0,458.0,377.9,560.3,279.1,397.5,375.1,254.7,302.7
GJ,353.9,189.2,175.2,346.3,254.3,259.5,373.8,401.2,496.3,188.2,177.1,458.8,272.9,431.9,161.4,246.8,224.2,471.1,611.7,527.8,377.8,528.4,297.4,420.8,332.0,459.2,509.2,203.3,390.9,115.7,279.3,463.7,465.5,136.4,394.9,496.3,353.6,220.8,350.1,412.4,256.7,534.1,254.3,368.6,64.8,279.8,173.9,0.0,314.9,363.1,260.2,235.1,372.3,433.9,2263.8,383.6,366.8,487.5,165.8,260.6,153.8,361.6,320.4,305.3,199.9,309.3,34.8,406.7,315.0,312.4,381.7,401.9,295.8,280.1,192.5,421.0,367.8,342.9,368.7,417.4,427.5,146.3,395.6,329.8,371.4,261.8,217.2,156.1,239.6,176.2,291.6,412.3,308.9,336.0,329.3,325.8,398.0,285.3,383.6,238.2,463.0,247.3,504.8,358.4,425.2,89.7,539.4,350.9,130.7,363.6,235.6,393.3,305.6,489.3,131.4,421.1,246.3,496.3,405.2,171.3,156.1,255.6,315.5,202.5,329.4,201.7,334.8,319.9,120.4,366.5,360.8,340.2,406.4,258.5,327.4,471.8,383.5,477.4,148.6,205.4,171.1,170.4,354.9,209.1,25.4,26.3,346.4,518.2,134.4,390.9,383.0,257.9,378.4,493.3,433.1,271.7,529.5,145.4,540.0,269.5,665.8,358.7,56.1,456.6,439.2,379.1,490.2,357.6,263.8,321.4,253.6,476.4,189.9,621.9,431.9,342.8,534.2,244.0,362.4,349.0,368.6,455.7
GK,316.5,369.0,261.5,273.6,64.3,105.8,234.3,317.1,356.8,330.4,305.8,417.4,253.5,292.4,376.4,104.0,116.0,409.4,472.2,388.3,293.7,388.9,278.0,281.3,312.6,423.1,369.7,332.0,251.4,341.6,270.5,324.2,326.0,198.7,310.8,356.8,214.1,119.4,330.7,272.9,278.5,394.6,157.3,370.2,290.7,301.6,353.7,317.2,0.0,223.6,199.7,197.6,352.9,294.4,2220.5,305.1,329.4,348.0,209.2,195.3,240.1,342.2,236.3,288.2,114.9,289.9,282.3,267.2,295.6,275.0,339.0,383.6,276.4,260.7,349.5,281.5,325.3,305.5,349.3,380.0,433.9,326.1,376.2,190.3,334.0,72.6,322.7,335.9,142.6,214.3,345.1,392.9,298.1,298.6,309.9,72.5,399.6,201.2,358.6,213.3,323.5,297.2,365.8,218.9,387.8,315.6,399.9,313.5,356.6,292.5,216.2,417.7,268.2,400.3,194.6,359.4,185.8,356.8,367.8,234.7,226.7,236.2,103.9,187.8,292.0,299.0,355.9,180.4,235.6,293.8,341.4,320.8,410.0,161.5,308.0,410.1,93.5,337.9,254.9,336.6,313.3,233.8,318.0,314.6,302.6,290.8,327.0,378.7,191.6,251.4,363.6,192.6,341.0,353.8,293.6,71.0,390.0,301.1,400.5,78.2,526.3,321.3,327.7,317.1,445.6,239.6,350.7,67.6,198.5,330.5,193.1,399.8,318.6,482.4,292.4,340.0,394.7,224.6,364.0,209.5,331.2,379.2
GR,350.5,403.0,295.5,307.6,277.4,259.8,89.0,407.4,245.8,364.4,339.8,403.3,287.5,232.2,410.4,300.1,270.0,443.4,412.0,328.1,405.8,277.9,312.0,203.1,346.6,356.1,258.7,366.0,173.2,375.6,304.5,213.2,265.8,232.7,422.9,245.8,135.9,273.4,364.7,194.7,312.5,283.6,191.3,409.2,324.7,335.6,387.7,361.8,213.0,0.0,233.7,231.6,386.9,183.4,2217.8,437.2,363.4,237.0,243.2,360.3,274.1,376.2,270.3,322.2,279.9,323.9,396.7,156.2,434.1,309.0,373.0,369.5,310.4,294.7,383.5,170.5,367.5,339.5,383.3,414.0,408.1,360.1,512.4,79.3,368.0,217.2,356.7,369.9,176.6,369.3,379.1,529.1,332.1,332.6,343.9,151.3,438.6,235.2,468.9,247.3,212.5,331.2,254.3,140.7,421.8,349.6,288.9,347.5,390.6,428.2,250.2,373.9,302.2,434.3,359.6,393.4,219.8,245.8,401.8,268.7,391.7,270.2,317.0,352.8,326.0,333.0,485.9,28.6,367.4,327.8,375.4,354.8,299.0,195.5,446.5,444.1,253.3,277.7,288.9,370.6,347.3,267.8,428.3,348.6,336.6,388.2,361.0,267.7,356.6,173.2,490.9,357.6,375.0,242.8,273.9,207.0,279.0,335.1,289.5,291.3,466.1,355.3,361.7,256.9,419.8,161.4,239.7,228.4,363.5,364.5,227.1,329.8,352.6,422.2,232.2,450.3,334.5,258.6,403.0,131.3,365.2,413.2
GT,266.5,314.5,193.5,130.2,253.8,236.2,224.7,173.7,347.2,280.4,255.8,274.0,140.8,282.8,286.7,276.5,246.4,339.0,462.6,378.7,150.3,379.3,165.3,271.7,199.9,279.7,360.1,282.0,241.8,273.6,127.1,314.6,316.4,130.7,167.4,347.2,204.5,249.8,218.0,263.3,228.5,385.0,38.1,226.8,222.7,251.6,299.2,259.8,189.4,214.0,0.0,56.8,240.2,284.8,2268.4,161.7,279.4,338.4,141.2,336.7,172.1,229.5,92.9,144.8,256.3,177.2,294.7,257.6,245.9,225.0,249.6,240.2,163.7,148.0,299.5,271.9,181.9,291.9,236.6,327.6,290.5,271.6,263.5,180.7,284.0,193.6,272.7,281.4,55.8,349.0,295.1,280.2,154.7,248.6,197.2,127.7,256.2,64.0,215.2,163.3,313.9,247.2,355.7,209.3,335.4,247.6,390.3,263.5,288.6,149.1,103.5,274.3,218.2,347.9,304.2,289.0,11.1,347.2,315.4,166.7,328.9,123.5,293.4,329.2,242.0,231.0,212.5,170.8,265.4,150.4,228.7,208.1,239.6,42.3,229.9,339.7,229.7,328.3,186.9,286.6,263.3,165.8,174.6,264.6,234.6,286.2,214.3,369.1,307.2,241.8,250.9,334.0,291.0,344.2,284.0,183.4,380.4,251.1,390.9,267.7,516.7,271.3,259.7,307.5,302.2,230.0,341.1,204.8,339.9,187.1,5.3,256.4,268.6,472.8,282.8,196.6,385.1,111.9,220.6,199.9,281.2,323.6
GX,244.0,292.0,171.0,136.9,254.3,236.7,225.2,180.4,347.7,257.9,233.3,280.7,118.3,283.3,264.2,277.0,246.9,316.5,463.1,379.2,157.0,379.8,142.8,272.2,177.4,286.4,360.6,259.5,242.3,251.1,133.8,315.1,316.9,108.2,174.1,347.7,205.0,250.3,195.5,263.8,206.0,385.5,38.6,233.5,200.2,229.1,276.7,237.3,189.9,214.5,39.4,0.0,217.7,285.3,2268.9,168.4,256.9,338.9,118.7,337.2,149.6,207.0,99.6,151.5,256.8,154.7,272.2,258.1,160.4,202.5,227.1,246.9,141.2,125.5,277.0,272.4,188.6,269.4,214.1,305.1,297.2,249.1,241.0,181.2,261.5,194.1,250.2,258.9,56.3,326.5,272.6,257.7,161.4,226.1,174.7,128.2,262.9,64.5,221.9,140.8,314.4,224.7,356.7,209.8,312.9,225.1,390.8,241.0,266.1,155.8,81.0,281.0,195.7,325.4,281.7,266.5,25.5,347.7,292.9,144.2,306.4,101.0,293.9,352.8,219.5,208.5,219.2,171.3,242.9,157.1,206.2,185.6,246.3,42.8,236.6,317.2,230.2,328.8,164.4,264.1,240.8,143.3,181.3,242.1,212.1,263.7,191.8,369.6,284.7,242.3,228.4,334.5,268.5,344.7,284.5,183.9,380.9,228.6,391.4,268.2,517.2,248.8,237.2,308.0,308.9,230.5,341.6,205.3,340.4,193.8,32.8,263.1,246.1,473.3,283.3,203.3,385.6,89.4,227.3,200.4,258.7,301.1
HA,268.8,467.8,319.5,251.4,421.5,403.9,392.4,270.1,514.9,444.9,420.3,305.0,133.9,450.5,412.7,444.2,414.1,271.1,630.3,546.4,246.7,547.0,114.3,439.4,112.4,305.4,527.8,454.2,409.5,399.6,184.4,482.3,484.1,256.7,263.8,514.9,372.2,417.5,150.1,431.0,381.1,552.7,233.3,214.8,348.7,404.2,425.2,385.8,357.1,381.7,234.1,209.0,0.0,452.5,2436.1,247.5,275.0,506.1,267.2,504.4,298.1,69.7,232.1,210.4,424.0,102.4,420.7,425.3,161.2,238.2,181.7,248.1,94.2,131.6,464.0,439.6,214.0,224.0,168.7,193.7,273.7,397.6,24.7,348.4,286.3,361.3,415.8,407.4,251.0,475.0,376.4,42.1,172.8,230.1,126.3,295.4,244.2,259.2,229.8,327.8,481.6,411.7,523.9,377.0,201.5,373.6,558.0,328.0,414.6,227.5,209.6,239.5,250.8,231.2,430.2,221.1,220.2,514.9,181.5,292.7,454.9,229.6,461.1,501.3,306.5,357.0,198.7,338.5,391.4,251.6,160.8,39.0,252.6,237.5,173.6,243.6,397.4,496.0,312.9,451.1,427.8,291.8,218.8,423.9,360.6,412.2,90.7,536.8,433.2,409.5,56.2,501.7,294.2,511.9,451.7,351.1,548.1,415.6,558.6,435.4,684.4,328.7,385.7,475.2,285.4,397.7,508.8,372.5,507.6,226.5,227.5,322.6,433.1,640.5,450.5,206.7,552.8,218.0,208.6,367.6,290.6,255.7
HC,435.0,487.5,380.0,392.1,361.9,344.3,180.8,445.2,283.6,448.9,424.3,441.1,372.0,316.7,494.9,384.6,354.5,527.9,496.5,412.6,443.6,315.7,396.5,287.6,431.1,393.9,133.2,450.5,257.7,460.1,389.0,87.7,350.3,317.2,460.7,283.6,220.4,357.9,449.2,279.2,397.0,321.4,275.8,447.0,409.2,420.1,472.2,446.3,297.5,196.9,318.2,316.1,471.4,0.0,2302.3,475.0,447.9,111.5,327.7,444.8,358.6,460.7,354.8,406.7,364.4,408.4,481.2,124.9,471.9,393.5,457.5,407.3,394.9,379.2,468.0,117.2,405.3,424.0,467.8,498.5,445.9,444.6,550.2,136.8,452.5,301.7,441.2,454.4,261.1,453.8,463.6,566.9,416.6,417.1,428.4,235.8,476.4,319.7,506.7,331.8,87.0,415.7,292.1,225.2,506.3,434.1,326.7,432.0,475.1,466.0,334.7,411.7,386.7,530.8,444.1,477.9,304.3,283.6,486.3,353.2,476.2,354.7,401.5,437.3,410.5,417.5,523.7,174.3,451.9,412.3,459.9,439.3,336.8,280.0,484.3,528.6,337.8,362.2,373.4,455.1,431.8,352.3,466.1,433.1,421.1,472.7,445.5,305.5,441.1,257.7,528.7,442.1,459.5,117.3,358.4,291.5,316.8,419.6,164.0,375.8,550.6,439.8,446.2,341.4,457.6,245.9,114.2,312.9,448.0,449.0,311.6,367.6,437.1,506.7,316.7,488.1,419.0,343.1,440.8,215.8,449.7,497.7
HJ,2407.4,2258.5,2279.8,2364.5,2142.2,2191.8,2251.0,2408.0,2163.4,2257.5,2246.4,2508.3,2344.4,2159.0,2230.7,2134.7,2156.5,2500.3,2338.8,2254.9,2384.6,2234.4,2368.9,2215.3,2403.5,2436.1,2386.4,2272.6,2248.1,2228.0,2361.4,2340.9,2192.6,2289.6,2401.7,2163.4,2210.8,2153.1,2421.6,2269.6,2369.4,2228.7,2248.2,2461.1,2173.5,2392.5,2243.2,2211.9,2202.8,2240.3,2290.6,2288.5,2443.8,2311.1,0.0,2396.0,2420.3,2364.7,2300.1,2174.9,2258.4,2433.1,2327.2,2379.1,2087.8,2380.8,2177.0,2283.9,2386.5,2365.9,2429.9,2474.5,2367.3,2351.6,2261.8,2298.2,2416.2,2396.4,2440.2,2470.9,2524.8,2215.6,2467.1,2207.0,2424.9,2149.7,2286.5,2225.4,2233.5,2085.9,2360.9,2483.8,2389.0,2389.5,2400.8,2208.2,2490.5,2292.1,2449.5,2304.2,2340.2,2316.6,2182.5,2215.6,2478.7,2182.8,2273.7,2404.4,2243.0,2383.4,2307.1,2492.1,2359.1,2491.2,2089.3,2450.3,2276.7,2163.4,2458.7,2275.9,2089.9,2327.1,2203.4,2044.7,2382.9,2306.3,2446.8,2197.1,2130.3,2384.7,2432.3,2411.7,2379.0,2252.4,2398.9,2501.0,2279.5,2184.5,2253.2,2274.7,2240.4,2275.0,2408.9,2278.4,2201.1,2185.5,2417.9,2195.4,2086.3,2248.1,2454.5,2172.2,2431.9,2370.5,2140.2,2159.6,2263.8,2214.7,2417.2,2157.4,2392.9,2412.2,2226.2,2183.7,2536.5,2236.3,2367.4,2246.3,2178.1,2421.4,2284.0,2409.8,2259.2,2349.0,2159.0,2430.9,2261.3,2315.5,2454.9,2206.2,2422.1,2470.1
HK,361.7,424.1,303.1,114.3,364.5,346.9,335.4,80.6,457.9,390.0,365.4,180.9,165.8,393.5,396.3,387.2,357.1,364.0,573.3,489.4,39.2,490.0,190.3,382.4,199.5,186.6,470.8,391.6,352.5,383.2,111.5,425.3,427.1,240.3,56.3,457.9,315.2,360.5,243.0,374.0,338.1,495.7,168.8,133.7,332.3,361.2,408.8,369.4,300.1,324.7,168.1,191.1,239.8,395.5,2379.1,0.0,367.9,449.1,250.8,447.4,281.7,229.1,79.9,129.0,367.0,202.2,404.3,368.3,152.8,331.1,274.6,147.1,163.3,173.0,409.1,382.6,88.8,316.9,261.6,349.7,197.4,381.2,308.0,291.4,379.2,304.3,382.3,391.0,166.5,458.6,404.7,324.7,86.9,323.0,222.2,238.4,163.1,153.4,122.1,272.9,424.6,356.8,466.9,320.0,357.5,357.2,501.0,373.1,398.2,79.6,193.2,181.2,343.7,387.2,413.8,314.0,179.3,457.9,337.5,276.3,438.5,213.2,404.1,439.9,351.6,340.6,70.6,281.5,375.0,103.7,253.7,207.7,146.5,169.3,136.8,364.7,340.4,439.0,296.5,396.2,372.9,275.4,81.5,374.2,344.2,395.8,226.4,479.8,416.8,352.5,286.5,444.7,387.1,454.9,394.7,294.1,491.1,360.7,501.6,378.4,627.4,421.6,369.3,418.2,209.1,340.7,451.8,315.5,450.6,128.8,173.4,163.3,378.2,583.5,393.5,96.6,495.8,201.6,127.5,310.6,383.5,348.6
HM,129.6,260.7,324.7,376.4,408.7,391.1,379.6,419.9,502.1,272.1,247.5,398.8,219.3,437.7,318.1,431.4,401.3,172.5,617.5,533.6,396.5,534.2,194.8,426.6,280.2,399.2,515.0,247.1,396.7,404.8,303.1,469.5,471.3,261.9,413.6,502.1,359.4,404.7,186.6,418.2,196.4,539.9,260.1,392.4,353.9,219.5,276.6,391.0,344.3,368.9,302.5,300.4,296.8,439.7,2423.3,407.9,0.0,493.3,272.4,491.6,303.3,268.0,339.1,329.1,411.2,182.9,425.9,412.5,338.8,53.5,102.1,341.9,274.2,212.1,303.7,426.8,428.1,84.8,168.4,143.1,367.5,267.8,270.1,335.6,147.1,348.5,208.7,277.6,245.4,480.2,169.3,286.8,332.7,90.9,247.8,282.6,421.8,304.0,407.4,155.0,468.8,238.9,510.6,364.2,150.9,378.8,545.2,185.1,419.8,395.3,259.4,333.3,66.1,163.4,435.4,122.5,288.6,502.1,130.9,297.9,460.1,279.4,448.3,484.1,163.6,362.2,358.6,325.7,396.6,396.6,173.1,300.6,346.4,264.3,351.2,173.2,384.6,483.2,318.1,278.3,255.0,297.0,420.8,216.8,365.8,417.4,235.6,524.0,438.4,396.7,249.9,488.9,155.0,499.1,438.9,338.3,535.3,242.8,545.8,422.6,671.6,192.9,390.9,462.4,379.2,384.9,496.0,359.7,494.8,345.2,295.9,392.9,260.3,627.7,437.7,366.6,540.0,267.8,386.2,354.8,58.9,106.9
HN,481.7,534.2,426.7,438.8,408.6,391.0,227.5,491.9,330.3,495.6,471.0,487.8,418.7,363.4,541.6,431.3,401.2,574.6,543.2,459.3,490.3,362.4,443.2,334.3,477.8,440.6,84.9,497.2,304.4,506.8,435.7,62.0,397.0,363.9,507.4,330.3,267.1,404.6,495.9,325.9,443.7,368.1,322.5,493.7,455.9,466.8,518.9,493.0,344.2,243.6,364.9,362.8,518.1,124.6,2349.0,521.7,494.6,0.0,374.4,491.5,405.3,507.4,401.5,453.4,411.1,455.1,527.9,171.6,518.6,440.2,504.2,454.0,441.6,425.9,514.7,163.9,452.0,470.7,514.5,545.2,492.6,491.3,596.9,183.5,499.2,348.4,487.9,501.1,307.8,500.5,510.3,613.6,463.3,463.8,475.1,282.5,523.1,366.4,553.4,378.5,91.3,462.4,338.8,271.9,553.0,480.8,373.4,478.7,521.8,512.7,381.4,458.4,433.4,577.5,490.8,524.6,351.0,330.3,533.0,399.9,522.9,401.4,448.2,484.0,457.2,464.2,570.4,221.0,498.6,459.0,506.6,486.0,383.5,326.7,531.0,575.3,384.5,408.9,420.1,501.8,478.5,399.0,512.8,479.8,467.8,519.4,492.2,352.2,487.8,304.4,575.4,488.8,506.2,91.6,405.1,338.2,363.5,466.3,52.4,422.5,597.3,486.5,492.9,388.1,504.3,292.6,65.9,359.6,494.7,495.7,358.3,414.3,483.8,553.4,363.4,534.8,465.7,389.8,487.5,262.5,496.4,544.4
HQ,236.2,210.7,89.7,237.9,323.3,328.5,265.4,292.8,387.9,214.0,198.6,350.4,164.5,314.2,172.2,315.8,283.9,362.7,503.3,419.4,269.4,420.0,189.0,312.4,223.6,350.8,400.8,224.8,273.2,169.8,170.9,355.3,347.8,26.9,286.5,387.9,245.2,289.8,241.7,304.0,198.2,425.7,145.9,260.2,118.9,230.6,195.4,156.0,230.1,254.7,151.8,126.7,263.9,325.5,2285.3,275.2,258.4,379.1,0.0,320.3,59.0,253.2,212.0,196.9,268.9,200.9,190.9,298.3,206.6,194.7,264.0,284.2,187.4,171.7,214.0,312.6,259.4,234.5,251.0,299.7,319.1,167.8,277.9,221.4,263.0,330.8,238.7,177.6,131.2,235.9,274.1,294.6,200.5,227.6,220.9,168.4,289.6,176.9,275.2,142.3,354.6,226.2,396.9,250.0,316.8,143.8,431.0,242.5,184.8,255.2,127.2,284.9,197.2,320.0,200.4,320.3,142.2,387.9,296.8,35.6,225.1,147.2,384.5,271.5,211.7,109.2,221.5,185.4,152.3,258.1,243.1,231.8,298.0,150.1,219.0,363.4,261.1,369.0,83.1,226.9,192.6,44.0,237.2,230.6,130.8,182.4,238.0,400.5,203.4,282.5,274.6,326.9,270.0,383.3,324.7,331.4,421.1,166.9,422.3,338.5,557.4,250.3,146.6,353.2,318.5,261.4,381.8,236.2,332.8,213.0,145.2,368.0,211.4,504.2,314.2,219.9,425.8,135.6,254.0,240.6,260.2,345.2
HU,443.3,396.8,388.3,400.4,124.5,126.6,361.1,443.9,483.6,457.2,384.7,544.2,380.3,419.2,369.0,102.3,91.3,536.2,599.0,515.1,420.5,515.7,404.8,408.1,439.4,549.9,496.5,410.9,378.2,291.2,397.3,451.0,452.8,325.5,437.6,483.6,340.9,87.9,457.5,399.7,405.3,521.4,284.1,497.0,236.7,428.4,381.5,275.1,188.4,350.4,326.5,324.4,479.7,421.2,2205.7,431.9,456.2,474.8,336.0,0.0,366.9,469.0,363.1,415.0,100.1,416.7,240.2,394.0,422.4,401.8,465.8,510.4,403.2,387.5,400.1,408.3,452.1,432.3,476.1,506.8,560.7,353.9,503.0,317.1,460.8,135.3,449.5,363.7,269.4,148.7,471.9,519.7,424.9,425.4,436.7,199.3,526.4,328.0,485.4,340.1,450.3,424.0,492.1,345.7,514.6,246.0,526.7,440.3,306.2,419.3,343.0,544.5,395.0,539.1,152.5,493.8,306.2,483.6,494.6,361.5,184.6,363.0,196.8,181.1,418.8,409.3,482.7,281.1,193.5,420.6,468.2,447.6,536.8,288.3,434.8,536.9,250.6,464.7,356.2,413.0,440.1,360.6,444.8,441.4,264.3,248.7,453.8,505.5,149.5,378.2,490.4,74.3,467.8,480.6,420.4,145.2,516.8,353.0,527.3,150.8,653.1,448.1,289.4,448.9,569.4,366.4,477.5,224.7,80.2,457.3,319.9,526.6,397.5,609.2,419.2,456.4,521.5,351.4,490.8,336.3,458.0,506.0
HX,282.8,205.1,47.5,275.2,317.7,322.9,302.7,330.1,425.2,208.4,193.0,387.7,201.8,360.8,177.3,310.2,287.6,400.0,540.6,456.7,306.7,457.3,226.3,349.7,260.9,388.1,438.1,219.2,319.8,164.2,208.2,392.6,394.4,65.3,323.8,425.2,282.5,284.2,279.0,341.3,244.8,463.0,183.2,297.5,113.3,267.9,189.8,150.4,378.3,292.0,189.1,164.0,301.2,362.8,2279.7,312.5,295.7,416.4,89.3,324.0,0.0,290.5,249.3,234.2,263.3,238.2,185.3,335.6,243.9,241.3,310.6,330.8,224.7,209.0,208.4,349.9,296.7,271.8,297.6,346.3,356.4,162.2,324.5,258.7,300.3,325.2,233.1,172.0,168.5,239.6,307.5,341.2,237.8,264.9,258.2,205.7,326.9,214.2,312.5,179.6,391.9,263.2,433.7,287.3,354.1,138.2,468.3,279.8,179.2,292.5,164.5,322.2,234.5,418.2,194.8,357.6,188.8,425.2,334.1,100.2,219.5,184.5,378.9,265.9,258.3,112.6,258.8,248.8,156.0,295.4,289.7,269.1,335.3,187.4,256.3,400.7,307.7,406.3,59.5,221.3,187.0,99.3,283.8,225.0,125.2,176.8,275.3,447.1,197.8,319.8,311.9,321.3,307.3,420.6,362.0,335.1,458.4,161.3,468.9,332.9,594.7,287.6,150.3,385.5,365.1,308.0,419.1,282.8,327.2,250.3,182.5,405.3,205.8,550.8,360.8,257.2,463.1,172.9,291.3,277.9,297.5,384.6
HZ,241.9,440.9,308.2,240.1,410.2,392.6,381.1,258.8,503.6,418.0,393.4,293.7,111.9,439.2,401.4,432.9,402.8,244.2,619.0,535.1,235.4,535.7,87.4,428.1,101.1,294.1,516.5,427.3,398.2,388.3,173.1,471.0,472.8,245.4,252.5,503.6,360.9,406.2,123.2,419.7,354.2,541.4,222.0,203.5,337.4,377.3,441.3,374.5,345.8,370.4,222.8,197.7,76.7,441.2,2424.8,236.2,248.1,494.8,255.9,493.1,286.8,0.0,220.8,199.1,412.7,75.5,409.4,414.0,149.9,211.3,154.8,236.8,78.1,104.7,437.1,428.3,202.7,197.1,141.8,189.8,262.4,413.7,64.9,337.1,259.4,350.0,388.9,423.5,239.7,463.7,349.5,81.6,161.5,203.2,99.4,284.1,232.9,247.9,218.5,300.9,470.3,384.8,512.1,365.7,197.6,362.3,546.7,301.1,403.3,216.2,198.3,228.2,223.9,227.3,418.9,194.2,208.9,503.6,177.6,281.4,443.6,218.3,449.8,490.0,279.6,345.7,187.4,327.2,380.1,240.3,133.9,44.6,241.3,226.2,162.3,244.9,386.1,484.7,301.6,424.2,400.9,280.5,207.5,397.0,349.3,400.9,63.8,525.5,421.9,398.2,52.3,490.4,267.3,500.6,440.4,339.8,536.8,388.7,547.3,424.1,673.1,301.8,374.4,463.9,274.1,386.4,497.5,361.2,496.3,215.2,216.2,311.3,406.2,629.2,439.2,195.4,541.5,206.7,197.3,356.3,263.7,228.8
ID,330.9,368.8,247.8,40.9,284.5,266.9,255.4,80.7,377.9,329.0,304.4,181.0,135.0,313.5,341.0,307.2,277.1,333.2,493.3,409.4,57.3,410.0,159.5,302.4,186.6,186.7,390.8,330.6,272.5,327.9,57.8,345.3,347.1,185.0,74.4,377.9,235.2,280.5,212.2,294.0,277.1,415.7,88.8,133.8,277.0,300.2,353.5,314.1,220.1,244.7,88.1,111.1,226.9,315.5,2299.1,68.7,337.1,369.1,195.5,367.4,226.4,216.2,0.0,60.7,287.0,171.4,349.0,288.3,152.9,300.3,243.8,147.2,150.4,142.2,348.1,302.6,88.9,286.1,230.8,349.8,197.5,325.9,250.2,211.4,348.4,224.3,321.3,335.7,86.5,403.3,343.7,266.9,61.7,292.2,191.4,158.4,163.2,73.4,122.2,211.9,344.6,295.8,386.4,240.0,357.6,301.9,421.0,312.1,342.9,56.1,146.6,181.3,266.8,351.4,358.5,283.2,99.3,377.9,337.6,221.0,383.2,166.6,324.1,359.9,290.6,285.3,119.9,201.5,319.7,61.1,222.9,194.8,146.6,89.3,136.9,333.9,260.4,359.0,241.2,335.2,311.9,220.1,81.6,313.2,288.9,340.5,208.5,399.8,361.5,272.5,237.6,364.7,356.3,374.9,314.7,214.1,411.1,299.7,421.6,298.4,547.4,319.9,314.0,338.2,209.2,260.7,371.8,235.5,370.6,117.8,93.4,163.4,317.2,503.5,313.5,103.6,415.8,155.0,127.6,230.6,352.7,317.8
IE,309.0,355.6,234.6,74.6,336.2,318.6,307.1,128.2,429.6,321.5,296.9,228.5,113.1,365.2,327.8,358.9,328.8,311.3,545.0,461.1,104.8,461.7,137.6,354.1,172.2,234.2,442.5,323.1,324.2,314.7,35.9,397.0,398.8,171.8,121.9,429.6,286.9,332.2,190.3,345.7,269.6,467.4,140.5,181.3,263.8,292.7,340.3,300.9,271.8,296.4,139.8,124.1,212.5,367.2,2350.8,116.2,315.2,420.8,182.3,419.1,213.2,201.8,55.3,0.0,338.7,149.5,335.8,340.0,200.4,278.4,221.9,194.7,136.0,120.3,340.6,354.3,136.4,264.2,208.9,299.9,245.0,312.7,235.8,263.1,326.5,276.0,313.8,322.5,138.2,390.1,336.2,252.5,109.2,270.3,169.5,210.1,210.7,125.1,169.7,204.4,396.3,288.3,438.6,291.7,307.7,288.7,472.7,304.6,329.7,103.6,124.7,228.8,291.0,320.2,345.3,261.3,135.3,429.6,287.7,207.8,370.0,144.7,375.8,416.4,283.1,272.1,121.3,253.2,306.5,94.8,201.0,180.4,194.1,141.0,184.4,312.0,312.1,410.7,228.0,327.7,304.4,206.9,129.1,305.7,275.7,327.3,186.6,451.5,348.3,324.2,223.2,416.4,334.4,426.6,366.4,265.8,462.8,292.2,473.3,350.1,599.1,312.4,300.8,389.9,256.7,312.4,423.5,287.2,422.3,95.9,142.6,210.9,309.7,555.2,365.2,129.3,467.5,133.1,175.1,282.3,330.8,295.9
