from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AX,79.0,241.2,147.9,291.3,302.6,535.6,257.0,139.7,190.9,94.0,0.0,254.9,239.7,139.5,367.3,206.9,316.5,366.2,265.7,408.0,142.0,242.8,210.5,68.8,274.3,361.9,307.5,388.7,211.8,560.4,166.4,217.5,277.5,195.1,25.8,399.9,173.9,300.7,337.5,168.6,310.4,17.9,109.9,157.5,76.6,178.7,277.8,291.0,304.5,256.1,299.4,291.5,358.8,201.4,428.0,251.4,156.3,211.6,381.4,306.1,424.9,154.9,294.6,337.8,68.3,232.8,309.5,149.4,272.4,362.7,232.9,379.7,301.1,314.1,464.4,227.5,313.2,347.7,262.9,272.1,182.1,128.5,332.1,570.1,172.2,287.3,171.9,274.8,274.7,60.8,86.6,267.9,303.4,276.1,309.6,358.2,369.6,313.1,127.7,147.3,276.9,53.9,318.2,219.7,240.7,143.8,7.5,231.4,75.2,308.5,65.1,161.4,116.0,79.4,412.4,543.2,169.1,215.6,388.7,328.3,3095.4,327.3,58.9,136.9,305.7,157.1,289.1,366.9,317.2,169.3,52.9,290.8,427.6,63.2,387.1,289.5,378.6,246.8,311.8,303.2,7.4,244.2,27.9,246.9
BE,347.2,237.1,323.4,53.7,62.7,436.1,307.7,375.9,230.4,243.0,268.1,0.0,53.9,315.0,295.2,308.5,312.4,294.1,48.0,403.9,134.2,208.8,386.0,250.7,270.2,340.9,123.4,367.7,123.8,460.9,341.9,109.6,273.4,370.6,266.7,350.7,353.9,351.4,256.1,344.1,306.3,286.1,238.1,333.0,220.1,102.9,171.3,68.2,300.4,71.3,295.3,107.4,278.9,374.5,407.0,69.2,289.0,203.2,360.4,231.8,369.3,333.6,76.9,333.7,309.2,228.7,360.2,155.7,268.3,341.7,283.6,375.6,297.0,364.8,404.0,38.9,309.1,273.4,258.8,165.6,94.5,304.0,328.0,470.6,229.3,283.2,102.4,376.4,168.2,255.4,203.7,263.8,299.3,272.0,305.5,287.1,348.6,238.8,236.1,365.3,59.2,294.8,100.5,395.2,134.2,344.7,260.6,406.9,191.0,234.2,318.6,336.9,382.5,347.6,357.6,443.7,344.6,352.6,367.7,255.9,3073.9,378.0,327.1,312.4,65.8,116.7,285.0,345.9,313.1,407.7,321.1,286.7,423.5,282.4,383.0,105.4,413.2,34.2,237.5,282.2,275.6,102.7,241.1,15.9
BN,306.8,236.6,305.5,99.2,106.7,436.4,308.1,358.0,234.2,325.2,231.1,43.9,0.0,297.1,362.7,312.3,311.9,364.4,92.0,400.0,97.2,171.8,368.1,213.7,269.7,344.7,78.8,371.5,77.8,460.4,324.0,109.5,272.9,352.7,229.7,354.5,331.4,355.2,270.6,326.2,307.8,249.1,282.1,315.1,183.1,72.2,180.0,113.7,299.9,115.3,294.8,63.8,293.4,355.6,410.8,113.2,333.0,207.0,364.2,246.3,373.1,315.7,120.9,333.2,272.2,224.8,364.0,118.7,267.8,344.6,287.4,375.1,296.5,368.6,407.8,42.4,308.6,287.9,258.3,174.3,57.5,286.1,327.5,470.1,192.3,282.7,65.4,383.7,176.9,218.4,169.1,259.9,298.8,268.1,305.0,353.6,352.4,253.3,235.6,347.4,103.2,257.8,144.5,380.1,142.9,323.4,223.6,389.0,154.0,248.7,281.6,319.0,347.2,307.2,353.7,443.2,323.3,427.2,371.5,323.7,3064.7,381.8,290.1,294.5,113.2,79.7,283.7,349.7,312.6,389.8,284.1,286.2,423.0,245.4,382.5,66.2,412.7,42.9,252.0,282.6,235.2,65.7,204.1,64.8
BV,204.8,266.8,29.7,316.9,360.8,438.9,171.4,82.2,216.5,103.3,187.3,298.0,305.4,0.0,392.9,121.3,342.1,394.6,346.1,461.9,210.6,268.4,127.9,220.7,299.9,276.3,333.1,303.1,288.7,462.9,48.2,284.6,303.1,56.9,160.7,314.3,65.8,215.1,363.1,80.9,336.0,169.3,79.2,19.3,145.2,247.3,303.4,316.6,330.1,324.7,325.0,317.1,384.4,118.8,342.4,320.0,125.6,237.2,295.8,331.7,339.3,39.9,357.7,363.4,221.4,258.4,223.9,218.0,298.0,320.8,147.3,405.3,326.7,228.5,378.8,300.5,382.4,373.3,288.5,297.7,250.7,11.9,357.7,472.6,240.8,312.9,240.5,192.7,300.3,112.9,155.2,293.5,329.0,301.7,411.0,383.8,284.0,338.7,156.1,50.2,347.4,188.8,360.7,81.5,266.3,51.0,154.6,93.2,143.8,334.1,211.0,21.8,88.8,225.3,326.8,445.7,56.4,130.0,303.1,353.9,3164.0,241.7,184.7,54.3,363.9,225.7,313.9,281.3,342.8,92.6,185.6,316.4,481.5,189.0,412.7,320.5,293.0,272.4,337.4,217.6,179.8,312.8,135.1,272.5
BX,381.3,173.9,406.5,300.9,344.8,378.7,340.8,380.4,263.5,276.1,363.8,282.0,294.4,394.1,0.0,341.6,193.7,53.6,330.1,346.5,317.4,315.4,536.0,387.3,151.5,374.0,322.1,400.8,277.7,403.5,426.6,391.7,216.0,465.0,389.7,316.9,414.6,384.5,103.6,489.0,96.2,345.8,449.1,427.4,331.7,354.8,269.1,300.6,143.0,353.4,137.9,306.1,126.4,513.0,440.1,351.3,500.0,236.3,322.8,117.2,312.7,395.6,351.7,204.5,397.9,139.0,393.3,320.9,138.8,374.8,316.7,218.2,73.1,397.9,437.1,284.5,251.7,85.3,120.5,263.4,340.1,406.1,153.1,413.2,412.5,96.6,348.0,409.5,266.0,387.5,382.2,115.7,174.0,107.8,248.1,176.9,381.7,50.7,256.5,329.4,341.3,413.8,354.7,489.6,232.0,384.5,371.3,501.3,370.8,81.7,387.5,358.9,356.7,401.8,300.2,386.3,450.6,385.7,400.8,145.7,3331.0,411.1,361.2,448.5,347.9,362.3,122.1,379.0,158.4,351.4,362.1,277.2,366.1,365.5,106.4,304.1,355.8,261.4,85.0,315.3,356.3,348.3,373.2,256.5
CC,214.8,231.6,146.8,281.7,325.6,371.5,92.9,213.9,181.3,109.6,197.3,262.8,270.2,117.0,357.7,0.0,306.9,356.6,310.9,395.3,235.2,233.2,245.0,230.7,264.7,197.8,297.9,224.6,253.5,396.3,165.3,309.1,267.9,174.0,223.2,235.8,177.3,136.6,327.9,198.0,300.8,179.3,196.3,136.4,249.5,270.3,268.2,281.4,294.9,334.2,289.8,281.9,349.2,235.9,263.9,332.1,242.7,202.0,217.3,296.5,260.8,157.0,322.5,328.2,231.4,223.2,145.4,238.7,262.8,198.6,68.8,370.1,291.5,150.0,300.3,265.3,303.9,338.1,253.3,262.5,273.7,129.0,322.5,406.0,330.3,277.7,263.5,67.8,265.1,258.2,284.0,258.3,293.8,266.5,332.5,348.6,205.5,303.5,120.9,52.3,312.2,247.3,325.5,198.6,231.1,168.1,204.8,210.3,272.6,298.9,221.0,81.8,190.2,235.3,248.3,379.1,173.5,66.9,224.6,318.7,3154.7,163.2,194.7,171.4,328.7,248.7,279.5,202.8,307.6,103.2,195.6,281.2,414.9,199.0,377.5,279.9,214.5,237.2,302.2,139.1,189.8,329.1,225.3,237.3
CH,363.8,142.5,389.0,346.7,390.6,367.0,323.3,362.9,228.0,258.6,364.7,327.8,340.2,430.7,188.2,324.1,0.0,169.1,375.9,334.8,281.9,279.9,501.7,351.8,52.7,356.5,367.9,383.3,323.5,391.8,409.1,355.8,204.3,447.5,363.3,305.2,397.1,367.0,129.6,459.8,102.5,328.3,413.6,409.9,296.2,317.0,314.9,346.4,96.6,399.2,91.5,351.9,150.9,492.6,422.6,397.1,464.5,214.4,311.1,121.5,301.0,378.1,397.5,18.6,405.8,159.6,375.8,285.4,82.5,314.2,299.2,63.1,174.7,345.9,369.7,330.3,240.0,206.9,189.7,309.2,320.4,419.7,124.2,401.5,377.0,198.2,310.2,392.0,311.8,352.0,346.7,194.7,47.1,202.9,236.4,87.3,364.2,194.4,239.0,311.9,387.1,391.4,400.5,472.1,277.8,367.0,357.2,483.8,335.3,146.6,370.0,341.4,339.2,384.3,288.5,374.6,460.3,368.2,353.9,72.0,3231.4,393.6,343.7,428.1,393.7,295.4,99.2,361.5,60.9,333.9,344.6,212.1,354.4,383.5,190.0,349.9,344.1,307.2,148.2,297.8,372.2,394.1,337.7,302.3
CL,385.4,168.1,413.4,307.8,351.7,373.7,344.9,387.3,269.3,283.0,370.7,288.9,304.7,401.0,41.6,348.5,169.9,0.0,337.0,340.7,323.2,321.2,542.9,393.1,127.7,380.9,329.0,407.7,284.6,397.7,433.5,397.1,210.2,471.9,396.6,314.3,416.9,391.4,87.3,495.9,69.8,352.7,454.9,434.3,337.5,361.7,276.0,307.5,119.2,360.3,114.1,314.0,116.2,517.1,444.2,358.2,505.8,243.2,317.0,124.1,306.9,402.5,355.8,191.2,404.8,136.4,400.2,326.7,143.8,320.8,323.6,225.1,67.3,404.8,375.6,291.4,245.9,75.1,114.7,270.3,347.0,413.0,142.9,407.4,418.3,90.8,352.1,419.9,272.9,393.3,390.4,113.1,156.8,105.2,242.3,183.8,388.6,57.6,263.4,336.3,348.2,420.7,361.6,496.5,238.9,388.6,378.2,508.2,376.6,88.6,394.4,365.8,363.6,408.7,297.6,380.5,457.5,392.6,407.7,152.6,3325.2,418.0,368.1,455.4,352.0,369.2,129.8,385.9,165.3,358.3,369.0,253.4,360.3,372.4,58.2,316.4,350.0,268.3,91.9,322.2,360.4,352.4,379.0,260.6
CV,361.2,277.2,314.2,93.8,55.7,476.2,347.8,366.7,270.5,283.1,282.1,40.0,94.0,305.8,335.3,427.2,352.5,334.2,0.0,444.0,148.2,222.8,376.8,264.7,310.3,381.0,163.5,407.8,163.9,501.0,332.7,100.4,313.5,361.4,280.7,390.8,344.7,391.5,296.2,334.9,346.4,300.1,228.9,323.8,234.1,93.7,211.4,101.5,340.5,44.1,335.4,147.5,319.0,365.3,447.1,82.2,279.8,243.3,400.5,271.9,409.4,324.4,28.8,373.8,323.2,268.8,400.3,169.7,308.4,381.8,323.7,415.7,337.1,404.9,444.1,79.0,349.2,313.5,298.9,205.7,106.6,294.8,368.1,510.7,243.3,323.3,99.3,495.1,208.3,269.4,217.7,303.9,339.4,312.1,345.6,327.2,388.7,278.9,276.2,356.1,11.1,308.8,52.4,386.0,174.3,335.5,274.6,397.7,205.0,274.3,332.6,327.7,373.3,361.6,397.7,483.8,335.4,435.9,407.8,296.0,3064.7,418.1,341.1,303.2,58.8,130.7,325.1,386.0,353.2,398.5,335.1,326.8,463.6,296.4,423.1,145.5,453.3,74.3,277.6,322.3,289.6,142.8,255.1,56.0
DF,423.7,254.9,448.9,406.3,450.2,136.8,272.5,422.8,287.9,318.5,424.6,387.4,394.8,466.6,409.8,372.4,330.2,393.5,435.5,0.0,341.8,339.8,561.6,411.7,288.0,259.3,422.5,228.6,378.1,161.6,469.0,414.2,205.3,523.6,423.2,163.9,457.0,265.6,351.2,519.7,324.1,388.2,473.5,486.0,356.1,376.9,392.8,406.0,318.2,454.3,313.1,406.5,372.5,440.8,308.3,449.6,524.4,274.3,169.8,344.8,159.7,438.0,447.1,351.5,465.7,280.3,264.2,345.3,286.1,170.4,298.1,393.4,348.6,204.6,228.4,389.9,144.0,428.5,310.4,387.1,380.3,479.6,345.8,171.3,436.9,334.8,370.1,440.3,389.7,411.9,409.0,315.4,317.1,323.6,172.6,371.9,218.6,399.7,298.9,401.9,436.8,451.3,450.1,548.2,355.7,426.9,417.1,559.9,395.2,369.9,429.9,431.4,399.1,444.2,147.2,144.4,520.2,416.5,212.6,342.0,3250.6,242.2,403.6,488.0,453.3,355.3,302.0,206.8,330.9,393.8,404.5,304.5,19.6,443.4,411.6,409.9,202.8,361.8,369.8,232.5,432.1,442.4,397.6,361.9
DG,212.9,184.4,208.2,150.1,160.5,383.4,259.3,260.7,182.0,227.9,133.8,112.8,97.6,199.8,310.5,321.2,259.7,309.4,123.6,351.2,0.0,103.9,270.8,175.7,217.5,292.5,173.0,319.3,114.8,408.2,226.7,75.4,220.7,255.4,132.4,302.3,238.7,303.0,280.7,228.9,253.6,151.8,151.2,217.8,85.8,36.6,210.1,164.6,247.7,114.0,242.6,157.0,302.0,261.7,358.6,109.3,202.1,154.8,312.0,274.3,320.9,218.4,152.5,281.0,174.9,176.0,311.8,23.0,215.6,293.3,235.2,322.9,244.3,316.4,355.6,85.4,256.4,347.2,206.1,204.4,40.0,188.8,275.3,417.9,95.0,230.5,29.8,389.1,207.0,121.1,69.4,211.1,246.6,219.3,252.8,301.4,300.2,274.3,183.4,250.1,134.8,160.5,176.1,280.0,173.0,229.5,126.3,291.7,56.7,299.4,184.3,221.7,249.9,213.3,304.9,391.0,229.4,329.9,319.3,271.5,2969.0,329.6,192.8,197.2,163.6,15.0,232.3,297.5,260.4,292.5,186.8,234.0,370.8,197.1,330.3,155.0,360.5,140.6,299.3,233.8,141.3,102.1,106.8,112.3
DL,215.2,185.3,236.7,216.8,224.3,384.3,260.2,289.2,182.9,256.4,162.3,161.5,160.2,228.3,311.4,349.7,260.6,310.3,201.6,352.1,79.5,0.0,299.3,149.4,218.4,293.4,186.6,320.2,115.7,409.1,255.2,153.4,221.6,283.9,160.9,303.2,267.2,303.9,281.6,257.4,254.5,180.3,211.2,246.3,93.8,114.6,211.0,220.1,248.6,192.0,243.5,170.6,302.9,290.2,359.5,187.3,262.1,155.7,312.9,275.2,321.8,246.9,230.5,281.9,203.4,176.9,312.7,83.0,216.5,294.2,236.1,323.8,245.2,317.3,356.5,163.4,257.3,348.1,207.0,205.3,118.0,217.3,276.2,418.8,174.6,231.4,107.8,417.6,207.9,149.6,144.3,212.0,247.5,220.2,253.7,302.3,301.1,275.2,184.3,278.6,212.8,189.0,254.1,308.5,173.9,258.0,154.8,320.2,132.9,300.3,212.8,250.2,278.4,241.8,305.8,391.9,257.9,358.4,320.2,272.4,3029.0,330.5,195.1,225.7,227.4,93.0,233.2,298.4,261.3,321.0,215.3,234.9,371.7,181.1,331.2,168.6,361.4,127.2,300.2,234.7,169.8,180.1,135.3,176.0
