from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
BT,452.8,406.2,265.6,373.1,285.8,298.9,262.0,247.4,279.6,415.4,0.0,424.2,362.6,370.3,303.1,298.8,400.8,346.2,284.9,292.4,437.7,430.0,446.7,459.6,443.7,375.8,139.2,400.1,479.3,291.8,235.1,154.3,505.9,429.0,255.4,312.3,416.8,374.1,47.5,496.4,528.6,474.5,397.8,311.4,420.9,282.8,457.9,324.8,520.9,146.2,289.8,181.4,404.4,479.7,308.1,260.3,319.6,260.5,331.7,370.8,82.6,351.0,419.3,186.6,146.0,252.6,434.4,481.4,154.7,339.6,348.2,200.5,102.3,343.8,415.9,445.0,290.1,196.2,103.2,437.7,269.6,570.5,345.1,492.3,270.7,140.9,228.2,535.0,458.2,537.2,397.7,2826.1,306.5,275.7,524.6,221.3,145.3,244.4,326.5,187.9,61.3,272.8,289.1,252.2,375.8,183.2,262.6,477.5,533.2,223.7,303.4,249.3,279.7,293.6,434.3,106.3,384.9,240.1,440.3,156.9,383.3,127.4,93.5,331.7,264.6,44.4,447.0,39.9,133.5,382.0,458.1,401.6,226.4,315.0,455.8,381.9,328.7,295.3,343.9,409.9,474.0,271.6,385.3,215.9,36.9,201.5,267.6,326.4,430.5,188.4,349.6,275.1,160.8,267.7,429.9,232.6,425.0,345.1,283.4,451.4,326.6,578.8,308.4,130.2,289.1,485.6,402.4,383.7,515.3,243.4
BV,534.6,201.5,201.0,454.9,151.4,244.1,343.8,182.8,151.2,497.2,407.1,0.0,282.9,452.1,384.9,351.8,196.1,418.3,410.5,374.2,519.5,511.8,528.5,530.6,525.5,276.7,388.3,481.9,219.4,114.4,360.7,322.7,446.0,193.5,303.4,142.1,498.6,455.9,390.1,578.2,475.2,556.3,479.6,393.2,502.7,198.2,239.3,270.0,602.7,338.1,414.1,263.2,65.6,561.5,212.9,175.7,264.6,304.0,264.5,166.1,420.1,146.3,31.0,312.2,322.1,197.8,516.2,563.2,260.9,211.2,293.4,326.1,367.1,298.0,180.4,526.8,248.9,205.6,352.3,519.5,309.5,516.3,426.9,574.1,235.9,352.3,353.8,616.8,540.0,619.0,213.0,2590.6,99.6,191.1,606.4,305.9,267.3,326.2,141.8,269.7,403.9,398.4,160.7,377.8,276.7,282.9,320.5,559.3,479.0,349.3,208.2,289.2,405.3,375.4,516.1,313.4,200.2,365.7,216.0,254.6,147.8,284.7,324.6,457.3,275.7,358.1,528.8,369.8,357.7,463.8,539.9,216.9,281.8,396.8,537.6,177.2,241.2,288.9,244.8,491.7,214.1,265.8,467.1,297.7,400.5,327.1,349.4,452.0,512.3,314.0,252.1,356.9,305.8,307.6,458.7,288.0,506.8,160.4,255.0,533.2,379.6,525.9,390.2,379.3,369.3,569.6,484.2,465.5,597.1,325.2
BY,329.6,252.0,132.0,249.9,170.2,88.9,138.8,113.8,164.0,292.2,356.1,308.6,0.0,247.1,179.9,123.4,225.3,195.3,359.5,169.2,314.5,288.8,323.5,336.4,320.5,260.2,337.3,276.9,229.1,176.2,309.7,271.7,266.9,195.0,234.4,196.7,293.6,232.9,339.1,373.2,296.8,351.3,274.6,235.4,297.7,112.2,207.7,127.9,397.7,287.1,363.1,212.2,288.8,356.5,192.5,101.4,60.0,256.7,36.1,210.6,369.1,235.2,303.7,261.2,271.1,135.9,311.2,358.2,209.9,224.0,134.7,275.1,316.1,69.6,210.1,321.8,228.5,154.6,301.3,314.5,181.2,338.7,221.9,369.1,195.4,301.3,302.8,411.8,335.0,414.0,282.1,2593.8,190.9,83.0,401.4,258.5,216.3,155.3,210.9,218.7,352.9,347.4,173.5,251.2,260.2,243.8,118.1,354.3,301.4,298.3,187.8,162.5,354.3,153.4,311.1,262.4,269.3,270.7,266.3,203.6,270.2,233.7,273.6,417.9,228.4,307.1,305.8,318.4,310.4,258.8,334.9,286.0,230.8,191.8,332.6,206.4,27.2,84.3,228.3,286.7,223.8,245.4,244.1,185.9,349.5,276.1,191.6,401.0,307.3,263.0,67.5,124.6,254.8,180.9,306.7,237.0,283.8,229.5,234.6,328.2,151.2,348.3,167.2,328.3,147.3,362.4,279.2,260.5,374.1,284.6
CD,124.5,368.7,315.0,44.8,335.2,283.5,100.3,296.8,329.0,141.6,340.2,473.6,229.1,0.0,57.6,165.3,342.0,192.7,376.1,94.7,109.4,276.5,118.4,183.0,169.9,425.2,335.9,126.3,345.8,341.2,326.3,288.3,177.6,311.7,403.5,371.3,104.7,220.6,355.7,184.3,200.3,162.4,69.5,205.1,92.6,306.8,324.4,322.5,192.6,322.7,381.0,179.1,453.8,203.1,357.5,296.0,254.6,388.2,198.2,327.3,367.7,351.9,468.7,277.8,342.7,302.0,122.3,153.1,255.7,389.0,329.3,287.7,314.7,210.3,326.8,132.9,393.5,245.6,299.9,163.9,226.4,242.2,53.0,180.2,320.1,337.6,319.4,206.7,129.9,208.9,424.2,2710.5,355.9,277.6,212.5,441.2,214.9,146.3,353.0,174.0,369.5,364.0,338.5,236.0,425.2,330.9,219.4,149.2,204.9,314.9,352.8,206.1,370.9,195.5,122.2,279.0,411.4,255.5,383.0,220.2,386.9,232.3,272.2,422.9,359.9,305.7,293.5,335.4,353.4,35.7,146.0,428.1,329.8,45.2,127.5,323.1,221.8,252.1,393.3,136.1,340.5,410.4,231.8,146.2,348.1,292.7,161.3,417.6,102.2,279.6,262.1,170.8,353.8,224.5,101.6,336.0,271.5,371.6,399.6,177.6,193.1,250.5,141.5,326.9,191.0,173.5,74.1,55.4,361.8,238.8
CE,149.6,311.0,257.3,69.9,277.5,225.8,42.6,239.1,271.3,112.2,282.5,415.9,171.4,67.1,0.0,107.6,284.3,135.0,318.4,37.0,134.5,218.8,143.5,156.4,140.5,367.5,278.2,96.9,288.1,283.5,268.6,230.6,202.7,254.0,345.8,313.6,113.6,162.9,298.0,193.2,225.4,171.3,94.6,147.4,117.7,249.1,266.7,264.8,217.7,265.0,323.3,121.4,396.1,176.5,299.8,238.3,196.9,330.5,140.5,269.6,310.0,294.2,411.0,220.1,285.0,244.3,131.2,178.2,198.0,331.3,271.6,230.0,257.0,152.6,269.1,141.8,335.8,187.9,242.2,134.5,168.7,267.3,41.9,189.1,262.4,279.9,261.7,231.8,155.0,234.0,366.5,2652.8,298.2,219.9,221.4,383.5,157.2,88.6,295.3,116.3,311.8,306.3,280.8,178.3,367.5,273.2,161.7,174.3,230.0,257.2,295.1,148.4,313.2,137.8,131.1,221.3,353.7,197.8,325.3,162.5,329.2,174.6,214.5,365.2,302.2,248.0,235.8,277.7,295.7,78.8,154.9,370.4,272.1,11.8,152.6,265.4,164.1,194.4,335.6,106.7,282.8,352.7,174.1,88.5,290.4,235.0,103.6,359.9,127.3,221.9,204.4,113.1,296.1,166.8,126.7,278.3,213.8,313.9,341.9,148.2,135.4,275.6,83.8,269.2,133.3,182.4,99.2,80.5,304.1,181.1
CJ,235.4,252.6,210.5,155.7,264.5,167.4,44.6,192.3,242.5,198.0,276.3,352.6,113.0,152.9,85.7,0.0,225.9,110.8,312.2,75.0,220.3,194.6,229.3,242.2,226.3,338.7,272.0,182.7,229.7,227.5,262.4,224.4,288.5,195.6,312.9,255.2,199.4,138.7,291.8,279.0,311.2,257.1,180.4,141.2,203.5,190.7,208.3,206.4,303.5,258.8,317.1,115.2,340.6,262.3,271.0,179.9,138.5,335.2,82.1,211.2,303.8,235.8,355.5,213.9,278.8,214.4,217.0,264.0,191.8,302.5,213.2,223.8,250.8,94.2,210.7,227.6,307.0,181.7,236.0,220.3,162.5,353.1,127.7,274.9,256.2,273.7,255.5,317.6,240.8,319.8,308.1,2594.4,234.9,161.5,307.2,337.0,151.0,85.4,236.9,110.1,305.6,300.1,252.0,172.1,338.7,267.0,155.5,260.1,315.8,251.0,266.3,142.2,307.0,83.5,216.9,215.1,295.3,191.6,266.9,156.3,270.8,168.4,208.3,359.0,306.9,241.8,211.6,271.5,289.5,164.6,240.7,312.0,265.9,97.6,238.4,207.0,105.7,162.8,306.8,192.5,224.4,323.9,149.9,82.3,284.2,228.8,97.4,353.7,213.1,215.7,146.0,54.7,289.9,160.6,212.5,272.1,189.6,255.5,313.1,234.0,27.8,361.4,73.0,263.0,79.0,268.2,185.0,166.3,279.9,174.9
CN,445.1,44.4,203.5,365.4,153.9,246.6,254.3,185.3,153.7,407.7,409.6,222.0,247.9,362.6,295.4,238.9,0.0,320.5,413.0,284.7,430.0,404.3,439.0,441.1,436.0,279.2,390.8,392.4,114.6,116.9,363.2,325.2,359.2,88.7,305.9,144.6,409.1,348.4,392.6,488.7,388.4,466.8,390.1,350.9,413.2,200.7,134.5,272.5,513.2,340.6,416.6,265.7,179.7,472.0,215.4,178.2,267.1,306.5,217.0,114.6,422.6,58.3,194.6,314.7,324.6,200.3,426.7,473.7,263.4,213.7,295.9,328.6,369.6,229.1,75.6,437.3,251.4,208.1,354.8,430.0,312.0,429.5,337.4,484.6,238.4,354.8,356.3,527.3,431.3,529.5,197.5,2580.8,124.3,193.6,516.9,308.4,269.8,270.8,126.3,272.2,406.4,400.9,163.2,380.3,279.2,297.3,323.0,469.8,392.2,351.8,210.7,291.7,407.8,268.9,426.6,315.9,184.7,368.2,93.2,257.1,109.9,287.2,327.1,459.8,278.2,360.6,421.3,376.3,360.2,374.3,450.4,201.4,284.3,307.3,428.6,34.8,243.7,291.4,247.3,402.2,109.3,268.3,359.6,300.2,403.0,329.6,307.1,454.5,403.3,316.5,254.6,240.1,308.3,310.1,371.9,290.5,399.3,144.9,257.5,443.7,266.7,439.1,282.7,381.8,264.4,480.1,394.7,376.0,489.6,327.7
CP,266.3,297.7,255.6,186.6,309.6,212.5,75.5,232.7,276.0,228.9,287.2,393.0,153.4,183.8,116.6,94.3,266.3,0.0,323.1,104.8,251.2,165.5,260.2,262.3,257.2,372.2,282.9,213.6,274.8,272.6,273.3,235.3,319.4,240.7,358.0,300.3,230.3,104.9,302.7,305.2,342.1,288.0,211.3,128.1,234.4,235.8,253.4,251.5,334.4,269.7,322.0,126.1,385.7,293.2,304.5,225.0,178.9,335.2,127.2,256.3,314.7,280.9,400.6,224.8,289.7,259.5,247.9,294.9,202.7,336.0,258.3,234.7,261.7,139.3,252.4,258.5,340.5,192.6,246.9,251.2,168.7,383.9,158.6,305.8,267.1,284.6,266.4,348.5,271.7,350.7,353.2,2639.5,280.0,206.6,338.1,377.4,161.9,93.3,282.0,121.0,316.5,306.3,280.8,183.0,372.2,289.8,166.4,291.0,346.7,257.2,299.8,153.1,317.9,128.6,247.8,226.0,340.4,202.5,312.0,167.2,315.9,179.3,219.2,381.5,306.9,252.7,182.5,286.4,300.4,195.5,271.6,357.1,276.8,128.5,264.6,252.1,154.7,203.2,340.3,218.7,269.5,357.4,120.8,93.2,290.4,239.7,103.6,364.6,244.0,226.6,186.4,99.8,300.8,171.5,243.4,283.0,160.5,300.6,346.6,264.9,122.1,393.6,69.3,273.9,122.5,301.3,215.9,197.2,250.8,185.8
CQ,479.2,414.6,274.0,399.5,294.2,307.3,288.4,255.8,288.0,441.8,259.6,432.6,389.0,396.7,329.5,325.2,409.2,372.6,0.0,318.8,464.1,456.4,473.1,486.0,470.1,384.2,312.9,426.5,463.3,300.2,38.6,175.2,532.3,437.4,362.5,320.7,443.2,400.5,242.6,522.8,555.0,500.9,424.2,337.8,447.3,291.2,484.3,333.2,547.3,299.7,4.8,207.8,412.8,506.1,316.5,268.7,354.7,347.2,357.5,379.2,320.2,359.4,427.7,96.7,319.7,261.0,460.8,507.8,230.2,348.0,356.6,168.4,291.7,370.2,424.3,471.4,352.5,204.6,276.9,464.1,288.2,596.9,371.5,518.7,279.1,314.6,96.4,561.4,484.6,563.6,406.1,2834.5,314.9,284.1,551.0,386.6,191.9,270.8,334.9,214.3,256.4,97.8,297.5,211.1,384.2,288.3,297.7,503.9,559.6,50.0,311.8,267.9,142.2,320.0,460.7,165.9,393.3,171.2,448.7,155.0,391.7,209.3,249.2,156.7,318.9,243.8,473.4,222.3,330.4,408.4,484.5,410.0,287.2,341.4,482.2,390.3,337.1,330.4,352.3,436.3,458.0,369.4,411.7,242.3,274.5,132.6,294.0,80.4,456.9,156.3,345.1,301.5,311.2,286.3,456.3,293.4,451.4,353.5,358.6,477.8,353.0,605.2,334.8,303.9,315.5,512.0,428.8,410.1,541.7,278.9
CU,196.9,290.5,236.8,117.2,257.0,205.3,22.1,218.6,250.8,159.5,262.0,395.4,150.9,114.4,47.2,87.1,263.8,104.8,297.9,0.0,181.8,198.3,190.8,192.9,187.8,347.0,257.7,144.2,267.6,263.0,248.1,210.1,250.0,233.5,325.3,293.1,160.9,142.4,277.5,240.5,272.7,218.6,141.9,126.9,165.0,228.6,246.2,244.3,265.0,244.5,301.5,100.9,375.6,223.8,279.3,217.8,176.4,310.0,120.0,249.1,289.5,273.7,390.5,199.6,264.5,223.8,178.5,225.5,177.5,310.8,251.1,209.5,236.5,132.1,248.6,189.1,315.3,167.4,221.7,181.8,148.2,314.6,89.2,236.4,241.9,259.4,241.2,279.1,202.3,281.3,346.0,2632.3,277.7,199.4,268.7,363.0,136.7,68.1,274.8,95.8,291.3,285.8,260.3,157.8,347.0,264.6,141.2,221.6,277.3,236.7,274.6,127.9,292.7,117.3,178.4,200.8,333.2,177.3,304.8,142.0,308.7,154.1,194.0,344.7,281.7,227.5,215.3,256.8,275.2,126.1,202.2,349.9,251.6,59.1,199.9,244.9,147.5,173.9,315.1,154.0,262.3,332.2,153.6,68.0,269.9,214.5,83.1,339.4,174.6,201.4,183.9,92.6,275.6,146.3,174.0,257.8,193.3,293.4,321.4,195.5,114.9,324.2,46.7,248.7,112.8,229.7,146.5,127.8,283.6,160.6
CW,20.5,420.6,401.7,75.1,421.8,358.6,186.9,383.5,415.6,228.2,426.8,520.6,304.2,108.6,144.2,295.2,393.9,279.3,462.7,181.3,0.0,363.1,86.4,269.6,256.5,511.8,422.5,212.9,397.7,395.5,412.9,374.9,170.8,363.6,504.1,423.2,191.3,307.2,442.3,270.9,90.8,249.0,49.8,291.7,60.6,381.9,376.3,397.6,88.6,409.3,467.6,265.7,508.6,289.7,444.1,371.1,329.7,474.8,273.3,379.2,454.3,403.8,523.5,364.4,429.3,405.6,208.9,49.1,342.3,475.6,404.4,374.3,401.3,285.4,378.7,219.5,480.1,332.2,386.5,250.5,313.0,132.7,139.6,266.8,406.7,424.2,406.0,102.7,97.9,104.9,476.1,2599.6,402.9,352.7,299.1,527.8,301.5,232.9,404.9,260.6,456.1,450.6,425.1,322.6,511.8,417.5,306.0,45.2,95.4,401.5,439.4,292.7,457.5,282.1,208.8,365.6,463.3,342.1,434.9,306.8,438.8,318.9,358.8,509.5,446.5,392.3,380.1,422.0,440.0,140.3,232.6,480.0,416.4,131.8,154.5,375.0,296.9,338.7,479.9,222.7,392.4,497.0,318.4,232.8,434.7,379.3,247.9,504.2,129.2,366.2,337.2,257.4,440.4,311.1,124.0,422.6,358.1,423.5,486.2,264.2,323.0,141.0,228.1,413.5,277.6,260.1,110.5,65.9,448.4,325.4
DC,378.4,409.8,367.7,298.7,421.7,324.6,187.6,349.5,388.1,341.0,399.3,509.8,270.2,295.9,228.7,206.4,383.1,173.8,435.2,221.6,363.3,0.0,372.3,385.2,369.3,484.3,395.0,325.7,386.9,384.7,385.4,347.4,431.5,352.8,470.1,412.4,342.4,118.2,414.8,422.0,454.2,400.1,323.4,174.5,346.5,347.9,365.5,363.6,446.5,381.8,440.1,238.2,497.8,405.3,416.6,337.1,295.7,447.3,239.3,368.4,426.8,393.0,512.7,336.9,401.8,371.6,360.0,407.0,314.8,448.1,370.4,346.8,373.8,251.4,367.9,370.6,452.6,304.7,359.0,363.3,285.5,496.1,270.7,417.9,379.2,396.7,378.5,460.6,383.8,462.8,465.3,2751.6,392.1,318.7,450.2,494.2,274.0,205.4,394.1,233.1,428.6,423.1,397.6,295.1,484.3,390.0,278.5,403.1,458.8,374.0,411.9,265.2,430.0,240.7,359.9,338.1,452.5,314.6,424.1,279.3,428.0,291.4,331.3,482.0,419.0,364.8,170.7,394.5,412.5,307.6,383.7,469.2,388.9,240.6,381.4,364.2,262.9,320.0,452.4,335.5,381.6,469.5,109.0,205.3,407.2,351.8,198.4,476.7,356.1,338.7,303.2,211.9,412.9,283.6,355.5,395.1,88.7,412.7,458.7,377.0,234.2,504.4,181.4,386.0,236.2,411.2,328.0,309.3,239.0,297.9
DK,97.2,460.6,400.5,80.5,427.2,357.4,192.3,382.3,421.0,233.6,432.2,560.6,303.0,114.0,149.6,257.3,433.9,284.7,468.1,186.7,82.1,368.5,0.0,275.0,261.9,517.2,427.9,218.3,396.5,435.5,418.3,380.3,148.9,362.4,495.5,463.2,196.7,312.6,447.7,276.3,173.0,254.4,81.9,297.1,39.0,380.7,375.1,396.4,165.3,414.7,473.0,271.1,507.4,295.1,449.5,369.9,328.5,480.2,272.1,419.2,459.7,443.8,522.3,369.8,434.7,404.4,214.3,125.8,347.7,481.0,403.2,379.7,406.7,284.2,377.5,224.9,485.5,337.6,391.9,255.9,318.4,214.9,145.0,272.2,412.1,429.6,411.4,179.4,11.5,181.6,516.1,2681.8,442.9,351.5,304.5,533.2,306.9,238.3,444.9,266.0,461.5,456.0,430.5,328.0,517.2,422.9,311.4,121.9,177.6,406.9,444.8,298.1,462.9,287.5,214.2,371.0,503.3,347.5,433.7,312.2,437.6,324.3,364.2,514.9,451.9,397.7,385.5,427.4,445.4,145.7,238.0,520.0,421.8,137.2,98.8,415.0,295.7,344.1,485.3,228.1,391.2,502.4,323.8,238.2,440.1,384.7,253.3,509.6,73.5,371.6,336.0,262.8,445.8,316.5,72.9,428.0,363.5,463.5,491.6,269.6,285.1,223.2,233.5,418.9,283.0,265.5,115.9,67.8,453.8,330.8
DL,264.5,435.4,381.7,184.8,401.9,350.2,167.0,363.5,395.7,55.9,406.9,540.3,291.1,182.0,124.3,232.0,408.7,249.7,442.8,161.4,249.4,343.2,258.4,0.0,84.2,491.9,402.6,96.6,412.5,407.9,393.0,355.0,317.6,378.4,470.2,438.0,104.3,282.6,422.4,128.0,340.3,106.1,209.5,267.1,232.6,373.5,391.1,389.2,332.6,389.4,441.7,245.8,520.5,20.0,424.2,362.7,321.3,454.9,264.9,394.0,434.4,418.6,535.4,344.5,409.4,368.7,147.8,293.1,322.4,455.7,396.0,354.4,381.4,277.0,390.1,81.3,460.2,312.3,366.6,58.2,288.4,382.1,138.8,128.6,386.8,404.3,386.1,346.7,269.9,348.9,490.9,2777.2,417.9,344.3,160.9,507.9,281.6,213.0,419.7,240.7,436.2,426.0,400.5,302.7,491.9,409.5,286.1,289.2,344.9,376.9,419.5,272.8,437.6,262.2,91.2,345.7,478.1,322.2,449.7,286.9,453.6,299.0,338.9,501.2,426.6,372.4,360.2,406.1,420.1,193.7,115.0,494.8,396.5,127.9,267.5,389.8,292.4,314.1,460.0,65.1,407.2,477.1,298.5,212.9,410.1,359.4,223.3,484.3,242.2,346.3,328.8,237.5,420.5,291.2,241.6,402.7,338.2,438.3,466.3,111.3,259.8,387.1,208.2,393.6,256.1,124.1,214.1,195.4,428.5,305.5
DO,270.5,440.2,386.5,190.8,406.7,355.0,171.8,368.3,400.5,18.8,411.7,545.1,300.6,188.0,129.1,236.8,413.5,264.2,447.6,166.2,255.4,348.0,264.4,84.9,0.0,496.7,407.4,101.4,417.3,412.7,397.8,359.8,323.6,383.2,475.0,442.8,149.4,292.1,427.2,177.8,346.3,155.9,215.5,276.6,238.6,378.3,395.9,394.0,338.6,394.2,452.5,250.6,525.3,105.0,429.0,367.5,326.1,459.7,269.7,398.8,439.2,423.4,540.2,349.3,414.2,373.5,192.9,299.1,327.2,460.5,400.8,359.2,386.2,281.8,398.3,126.4,465.0,317.1,371.4,45.0,297.9,388.2,162.8,173.7,391.6,409.1,390.9,352.7,275.9,354.9,495.7,2782.0,427.4,349.1,206.0,512.7,286.4,217.8,424.5,245.5,441.0,435.5,410.0,307.5,496.7,402.4,290.9,295.2,350.9,386.4,424.3,277.6,442.4,267.0,136.3,350.5,482.9,327.0,454.5,291.7,458.4,303.8,343.7,494.4,431.4,377.2,365.0,406.9,424.9,199.7,160.1,499.6,401.3,132.7,273.5,394.6,293.3,323.6,464.8,74.6,412.0,481.9,303.3,217.7,419.6,364.2,232.8,489.1,248.2,351.1,333.6,242.3,425.3,296.0,247.6,407.5,343.0,443.1,471.1,116.1,264.6,396.5,213.0,398.4,262.5,167.0,220.1,201.4,433.3,310.3
DZ,498.5,240.8,164.9,418.8,134.4,208.0,307.7,146.7,97.9,461.1,350.2,258.8,246.8,416.0,348.8,315.7,235.4,391.9,374.4,338.1,483.4,475.7,492.4,505.3,489.4,0.0,308.3,445.8,289.5,126.4,324.6,286.6,459.2,263.6,153.4,146.9,462.5,419.8,354.0,542.1,489.1,520.2,443.5,357.1,466.6,162.1,321.4,233.9,566.6,309.5,379.3,227.1,239.0,525.4,50.1,139.6,228.5,223.1,228.4,205.4,332.8,185.6,253.9,276.1,248.2,161.7,480.1,527.1,224.8,37.9,257.3,290.0,337.3,261.9,250.5,490.7,79.0,169.5,268.6,483.4,273.4,531.0,390.8,538.0,199.8,228.8,317.7,580.7,503.9,582.9,232.3,2660.7,141.1,155.0,570.3,136.0,231.2,290.1,161.1,233.6,367.8,362.3,88.4,341.7,0.0,246.8,284.4,523.2,493.7,313.2,54.8,253.1,369.2,339.3,480.0,277.3,219.5,329.6,274.9,218.5,217.9,248.6,297.8,421.2,227.2,328.3,492.7,333.7,218.2,427.7,503.8,236.2,245.7,360.7,501.5,216.5,208.0,252.8,18.8,455.6,284.2,95.9,431.0,261.6,313.2,291.0,313.3,415.9,476.2,277.9,216.0,320.8,263.0,271.5,475.6,251.9,470.7,179.7,85.1,497.1,343.5,539.3,354.1,299.3,334.8,531.3,448.1,429.4,561.0,289.1
EB,425.0,376.9,236.3,345.3,256.5,269.6,234.2,218.1,250.3,387.6,135.7,394.9,334.8,342.5,275.3,271.0,371.5,308.7,318.9,264.6,409.9,402.2,418.9,421.0,415.9,330.2,0.0,372.3,451.5,262.5,269.1,217.1,478.1,399.7,206.9,283.0,389.0,346.3,174.1,468.6,500.8,446.7,370.0,283.6,393.1,253.5,430.1,295.5,493.1,82.4,322.5,153.6,375.1,451.9,278.8,231.0,291.8,212.0,303.9,341.5,181.2,321.7,390.0,220.6,68.0,223.3,406.6,453.6,126.9,309.2,318.9,234.5,110.2,316.0,386.6,417.2,241.6,168.4,41.5,409.9,241.8,542.7,317.3,464.5,241.4,62.9,262.2,507.2,430.4,509.4,368.4,2796.8,277.2,246.4,496.8,172.8,117.5,216.6,297.2,160.1,187.9,306.8,259.8,286.2,330.2,105.2,234.8,449.7,505.4,257.7,274.1,221.5,313.7,265.8,406.5,169.1,355.6,274.1,411.0,163.0,354.0,99.6,85.7,377.3,216.1,101.2,419.2,153.8,85.9,354.2,430.3,372.3,148.4,287.2,428.0,352.6,296.5,267.5,298.3,382.1,446.2,223.1,357.5,188.1,150.6,235.5,239.8,360.4,402.7,222.4,321.8,247.3,82.8,239.9,402.1,154.6,397.2,315.8,234.9,423.6,298.8,552.3,280.6,7.5,259.7,457.8,374.6,355.9,487.5,215.6
FT,212.2,381.9,328.2,132.5,348.4,296.7,113.5,310.0,342.2,78.4,353.4,486.8,242.3,129.7,70.8,178.5,355.2,205.9,389.3,107.9,197.1,289.7,206.1,122.6,106.7,438.4,349.1,0.0,359.0,354.4,339.5,301.5,265.3,324.9,416.7,384.5,187.1,233.8,368.9,215.5,288.0,193.6,157.2,218.3,180.3,320.0,337.6,335.7,280.3,335.9,394.2,192.3,467.0,142.7,370.7,309.2,267.8,401.4,211.4,340.5,380.9,365.1,481.9,291.0,355.9,315.2,193.8,240.8,268.9,402.2,342.5,300.9,327.9,223.5,340.0,164.1,406.7,258.8,313.1,100.7,239.6,329.9,104.5,211.4,333.3,350.8,332.6,294.4,217.6,296.6,437.4,2723.7,369.1,290.8,243.7,454.4,228.1,159.5,366.2,187.2,382.7,377.2,351.7,249.2,438.4,344.1,232.6,236.9,292.6,328.1,366.0,219.3,384.1,208.7,174.0,292.2,424.6,268.7,396.2,233.4,400.1,245.5,285.4,436.1,373.1,318.9,306.7,348.6,366.6,141.4,197.8,441.3,343.0,74.4,215.2,336.3,235.0,265.3,406.5,72.9,353.7,423.6,245.0,159.4,361.3,305.9,174.5,430.8,189.9,292.8,275.3,184.0,367.0,237.7,189.3,349.2,284.7,384.8,412.8,114.4,206.3,338.2,154.7,340.1,204.2,204.7,161.8,143.1,375.0,252.0
FU,450.6,126.2,241.8,370.9,192.2,284.9,259.8,223.6,192.0,413.2,447.9,203.2,253.4,368.1,300.9,244.4,99.5,326.0,451.3,290.2,435.5,409.8,444.5,457.4,441.5,317.5,429.1,397.9,0.0,155.2,401.5,363.5,364.7,44.1,344.2,182.9,449.1,353.9,430.9,528.7,407.6,506.8,395.6,356.4,418.7,239.0,89.9,310.8,518.7,378.9,456.2,304.0,160.9,477.5,253.7,216.5,305.4,344.8,222.5,140.4,460.9,140.1,175.8,353.0,362.9,238.6,466.7,479.2,301.7,252.0,334.2,366.9,407.9,234.6,31.0,477.3,289.7,246.4,393.1,435.5,350.3,446.9,364.5,524.6,276.7,393.1,394.6,532.8,457.1,535.0,237.3,2525.9,140.4,231.9,556.9,346.7,308.1,276.3,166.1,310.5,444.7,439.2,201.5,418.6,317.5,323.7,361.3,475.3,409.6,390.1,249.0,330.0,446.1,274.4,466.6,354.2,224.5,406.5,92.4,295.4,91.1,325.5,365.4,498.1,316.5,398.9,426.8,410.6,398.5,379.8,490.4,241.2,322.6,312.8,453.6,63.1,284.9,329.7,285.6,407.7,5.5,306.6,365.1,338.5,441.3,367.9,312.6,492.8,428.3,354.8,292.9,245.6,346.6,348.4,397.7,328.8,404.8,184.7,295.8,449.2,272.2,455.2,288.2,420.1,269.9,517.9,400.2,381.5,495.1,366.0
