from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
BI,462.7,304.3,513.2,553.8,154.4,332.5,153.5,298.8,570.8,533.4,0.0,303.0,286.1,400.2,262.0,250.7,214.9,559.3,271.5,281.7,216.1,489.5,173.3,195.6,279.3,276.3,242.7,495.5,265.2,203.0,395.3,408.7,474.7,574.0,315.4,214.1,359.0,569.3,429.2,360.0,256.8,348.2,270.7,465.9,337.7,259.7,398.4,183.9,323.4,161.6,340.9,344.0,438.4,120.8,276.8,324.3,447.0,312.0,267.3,291.9,253.5,306.2,171.0,313.6,214.8,264.2,247.6,286.2,496.8,507.9,146.0,304.2,125.7,184.4,204.7,248.2,390.4,524.6,56.8,358.4,230.5,189.2,270.9,455.8,247.0,227.7,294.5,203.4,284.5,206.9,391.9,416.4,292.0,257.3,181.5,265.2,499.4,399.9,160.5,351.8,232.0,575.8,112.3,455.6,470.3,161.6,387.4,331.0,190.3,290.5,404.9,453.4,276.6,446.4,254.3,482.9,283.2,247.6,137.6,497.0,279.8,331.2,238.0,469.1,387.2,334.7,2894.9,337.7,314.0,220.6,269.0,333.3,234.4,343.9,171.0,533.8,236.4,441.9,301.7,296.5,291.2,535.3,512.1,99.5,116.8,230.6,441.2,264.2,311.4,490.5
BZ,390.2,366.9,440.7,481.3,200.7,369.1,315.2,361.4,498.3,460.9,279.8,0.0,261.7,327.7,336.0,262.1,124.4,486.8,324.3,21.2,199.2,417.0,218.3,330.0,274.9,185.8,184.6,423.0,158.8,225.9,322.8,336.2,438.3,501.5,447.5,157.0,347.6,496.8,392.8,287.5,75.1,275.7,63.6,393.4,367.2,118.6,325.9,166.6,312.0,287.9,364.0,332.6,365.9,268.4,252.4,456.4,410.6,350.7,242.9,424.0,177.2,281.8,186.5,30.6,80.1,173.7,234.6,348.8,424.3,504.7,247.3,292.9,166.9,176.1,153.1,66.5,354.0,452.1,267.4,285.9,164.7,184.4,180.4,419.4,222.6,152.9,222.0,112.9,321.5,202.5,319.4,380.0,424.1,150.9,201.1,192.7,426.9,327.4,206.8,279.3,250.2,503.3,322.9,383.1,397.8,279.7,314.9,258.5,213.2,315.5,332.4,417.0,26.3,373.9,163.8,413.6,192.7,223.2,156.4,424.5,255.4,258.7,213.6,432.7,350.8,262.2,3080.5,43.1,289.6,261.6,192.7,321.9,294.2,271.4,186.5,491.7,55.4,369.4,297.3,292.1,305.9,462.8,526.3,189.7,327.4,140.1,404.8,82.5,374.0,418.0
CL,223.2,105.1,221.4,326.1,200.6,107.3,352.9,99.6,388.4,248.2,279.7,259.5,0.0,172.7,74.2,88.9,128.1,356.1,62.5,238.2,199.1,265.7,276.7,395.0,62.0,155.0,275.8,306.3,250.0,127.0,183.6,123.5,176.5,391.6,185.7,83.3,85.8,297.8,131.0,132.2,213.3,139.3,227.2,242.1,105.4,209.8,180.5,166.5,50.2,361.0,102.2,70.8,256.0,306.1,120.0,194.6,148.8,88.9,63.1,162.2,101.7,20.0,277.7,270.1,171.3,141.1,102.2,87.0,314.4,242.9,331.3,31.1,166.8,89.7,244.3,204.7,92.2,257.0,267.3,118.9,78.7,275.6,147.8,157.6,90.2,244.1,153.0,147.6,101.5,293.7,174.3,118.2,162.3,242.1,255.8,109.4,314.4,160.4,206.7,304.6,117.8,372.6,322.8,273.2,179.4,346.9,167.9,142.6,140.1,95.5,145.4,155.2,233.1,264.0,131.2,184.7,161.9,37.3,156.3,287.8,75.6,284.0,46.9,170.9,89.0,139.2,2897.1,299.7,67.0,129.2,117.2,60.1,110.0,153.3,277.7,268.8,192.9,162.4,77.3,47.2,44.1,243.5,288.9,189.6,327.3,100.0,143.0,220.7,112.2,308.1
CN,148.1,238.4,173.7,248.9,297.9,240.6,416.3,232.9,323.9,200.5,377.0,307.7,158.0,0.0,207.5,222.2,286.2,275.0,195.8,286.4,296.4,184.6,357.7,458.4,195.3,313.1,324.0,225.2,298.2,260.3,138.6,74.1,146.3,327.1,319.0,241.4,219.1,216.7,95.4,132.8,261.5,125.6,275.4,161.0,238.7,258.0,141.7,263.8,183.5,424.4,235.5,204.1,176.7,369.5,276.7,327.9,131.3,222.2,221.2,296.4,259.8,153.3,325.9,318.3,219.5,299.2,260.3,220.3,249.9,283.5,394.7,164.4,264.1,247.8,292.5,252.9,75.7,209.3,364.6,89.1,236.8,323.8,305.9,113.3,248.3,292.3,172.8,305.7,234.8,341.9,90.4,133.5,295.6,290.3,298.3,129.2,233.3,85.3,304.0,197.9,275.9,291.5,420.1,193.9,131.7,410.3,95.6,116.4,273.4,228.8,52.3,167.6,281.3,189.7,289.3,149.1,320.0,195.4,253.6,206.7,218.7,177.3,205.0,135.3,78.8,109.4,2996.9,347.9,225.1,282.2,275.3,193.4,243.3,38.7,325.9,259.3,241.1,114.7,210.6,180.5,177.4,195.8,314.5,286.9,424.6,258.1,172.7,268.9,245.5,243.6
CS,259.3,42.2,257.5,362.2,204.6,70.4,278.6,36.7,424.5,284.3,253.3,340.4,80.8,208.8,0.0,77.7,209.0,392.2,9.4,319.1,223.3,301.8,284.3,320.7,79.7,235.9,273.3,342.4,330.9,87.4,219.7,159.6,212.6,427.7,111.4,164.2,96.9,333.9,167.1,168.3,294.2,175.4,308.1,278.2,75.6,290.7,216.6,190.7,61.3,286.7,78.8,81.9,292.1,231.8,161.1,120.3,184.9,49.9,115.6,88.8,182.6,53.2,282.0,351.0,252.2,222.0,136.3,24.1,350.5,279.0,257.0,42.1,170.8,170.6,315.7,285.6,128.3,293.1,240.9,155.0,159.6,300.2,228.7,193.7,148.3,261.3,189.1,210.2,54.4,317.9,210.4,154.3,88.0,323.0,216.2,145.5,350.5,196.5,210.7,295.4,120.7,408.7,296.4,309.3,215.5,272.6,204.0,178.7,100.5,60.4,181.5,191.3,314.0,300.1,212.1,220.8,242.8,118.2,160.3,323.9,103.1,274.8,127.8,207.0,125.1,175.3,2802.9,380.6,147.9,109.3,198.1,71.2,53.3,189.4,282.0,304.9,273.8,198.5,78.6,64.9,29.1,279.6,325.0,214.5,300.9,180.9,179.1,301.6,49.3,344.2
CU,293.3,124.5,291.5,396.2,155.2,152.4,273.6,119.0,458.5,318.3,234.3,282.7,123.0,242.8,79.8,0.0,151.3,426.2,94.2,261.4,173.9,335.8,231.3,315.7,28.5,178.2,223.9,376.4,273.2,38.0,253.7,193.6,246.6,461.7,191.3,106.5,130.9,367.9,201.1,202.3,236.5,209.4,250.4,312.2,150.5,233.0,250.6,141.3,95.3,281.7,147.3,115.9,326.1,226.8,90.2,200.2,218.9,125.1,68.7,168.7,124.9,87.2,243.0,293.3,194.5,164.3,86.9,106.4,384.5,313.0,252.0,76.1,121.4,112.9,267.5,227.9,162.3,327.1,221.9,189.0,101.9,211.9,171.0,227.7,88.4,211.9,223.1,160.8,75.1,264.9,244.4,188.3,167.9,265.3,166.8,222.6,384.5,230.5,161.3,309.2,71.3,442.7,277.4,343.3,249.5,267.6,238.0,212.7,51.1,69.1,215.5,225.3,256.3,334.1,154.4,254.8,185.1,94.0,110.9,357.9,56.2,288.6,84.4,241.0,159.1,209.3,2882.8,322.9,150.9,59.9,140.4,105.2,32.0,223.4,243.0,338.9,216.1,232.5,50.9,45.7,75.8,313.6,359.0,144.2,281.9,123.2,213.1,243.9,131.6,378.2
CY,309.0,242.4,359.5,400.1,139.5,244.6,278.2,236.9,417.1,379.7,218.6,131.3,137.2,246.5,211.5,137.6,0.0,405.6,199.8,110.0,138.0,335.8,181.3,293.0,150.4,61.3,147.6,341.8,121.8,168.6,241.6,255.0,313.8,420.3,323.0,32.5,223.1,415.6,268.3,206.3,85.1,194.5,99.0,312.2,242.7,81.6,244.7,105.4,187.5,250.9,239.5,208.1,284.7,231.4,127.9,331.9,286.1,226.2,118.4,299.5,52.7,157.3,149.5,141.9,43.1,49.2,110.1,224.3,343.1,380.2,210.3,168.4,105.7,51.6,116.1,76.5,229.5,370.9,206.2,204.7,40.2,147.4,55.9,294.9,98.1,115.9,140.8,19.5,197.0,165.5,238.2,255.5,299.6,113.9,139.9,111.5,345.7,246.2,145.6,198.1,125.7,422.1,261.7,301.9,316.6,242.7,233.7,177.3,157.4,191.0,251.2,292.5,104.9,292.7,39.3,332.4,68.2,98.7,95.2,343.3,130.9,177.5,89.1,308.2,226.3,181.0,3020.2,171.5,165.1,137.1,68.2,197.4,169.7,190.2,149.5,410.5,64.7,288.2,172.8,167.6,181.4,381.6,445.1,128.5,266.2,15.6,280.3,92.5,249.5,336.8
DG,279.0,273.6,167.6,258.2,393.1,275.8,502.0,268.1,310.6,194.4,476.7,402.9,193.2,228.5,242.7,257.4,321.4,0.0,231.0,381.6,431.4,193.9,507.7,544.1,230.5,348.3,419.2,234.5,393.4,295.5,298.6,179.3,153.1,313.8,340.6,276.6,254.3,226.0,186.4,188.0,356.7,195.1,370.6,170.3,273.9,353.2,295.5,398.8,218.7,510.1,270.7,239.3,186.0,455.2,311.9,349.5,172.0,257.4,256.4,317.1,295.0,188.5,421.1,413.5,314.7,334.4,295.5,255.5,297.4,83.2,480.4,199.6,359.3,283.0,387.7,348.1,148.0,203.2,464.3,174.7,272.0,419.0,341.1,156.2,283.5,387.5,268.0,340.9,270.0,437.1,230.1,137.5,317.2,385.5,424.3,224.4,242.6,216.2,399.2,374.3,311.1,127.5,519.8,203.2,144.7,496.0,223.7,257.6,308.6,264.0,201.2,131.8,376.5,199.0,324.5,133.5,355.2,230.6,348.8,216.0,253.9,353.7,240.2,147.3,144.8,195.0,2844.2,443.1,260.3,317.4,310.5,228.6,278.5,257.5,421.1,109.1,336.3,161.7,245.8,215.7,212.6,189.7,39.4,437.9,524.3,293.3,112.7,364.1,280.7,291.1
DR,248.7,27.6,246.9,351.6,197.6,55.8,289.2,22.1,413.9,273.7,263.9,329.8,70.2,198.2,10.5,70.7,198.4,381.6,0.0,308.5,216.3,291.2,294.9,331.3,69.1,225.3,266.3,331.8,294.1,80.4,209.1,149.0,202.0,417.1,122.0,153.6,86.3,323.3,156.5,157.7,283.6,164.8,297.5,267.6,61.0,280.1,206.0,183.7,50.7,297.3,64.2,71.3,281.5,242.4,161.0,130.9,174.3,39.3,105.0,98.5,172.0,42.6,292.6,340.4,241.6,211.4,129.3,9.5,339.9,268.4,267.6,31.5,163.8,160.0,326.3,275.0,117.7,282.5,251.5,144.4,149.0,254.3,218.1,183.1,141.3,254.3,178.5,203.2,47.4,328.5,199.8,143.7,98.6,286.2,209.2,134.9,339.9,185.9,203.7,284.8,113.7,398.1,307.0,298.7,204.9,283.2,193.4,168.1,93.5,53.4,170.9,180.7,303.4,289.5,201.5,210.2,232.2,107.6,153.3,313.3,92.5,264.2,117.2,196.4,114.5,164.7,2813.5,370.0,137.3,102.3,187.5,60.6,46.3,178.8,292.6,294.3,263.2,187.9,71.6,54.3,18.5,269.0,314.4,225.1,311.5,170.3,168.5,291.0,34.7,333.6
DX,368.9,345.6,419.4,460.0,179.4,347.8,293.9,340.1,477.0,439.6,258.5,21.2,240.4,306.4,314.7,240.8,103.1,465.5,303.0,0.0,177.9,395.7,197.0,308.7,253.6,164.5,163.3,401.7,137.5,204.6,301.5,314.9,417.0,480.2,426.2,135.7,326.3,475.5,371.5,266.2,53.8,254.4,42.3,372.1,345.9,97.3,304.6,145.3,290.7,266.6,342.7,311.3,344.6,247.1,231.1,435.1,389.3,329.4,221.6,402.7,155.9,260.5,165.2,31.8,58.8,152.4,213.3,327.5,403.0,483.4,226.0,271.6,145.6,154.8,131.8,45.2,332.7,430.8,246.1,264.6,143.4,163.1,159.1,398.1,201.3,131.6,200.7,91.6,300.2,181.2,298.1,358.7,402.8,129.6,179.8,171.4,405.6,306.1,185.5,258.0,228.9,482.0,301.6,361.8,376.5,258.4,293.6,237.2,191.9,294.2,311.1,395.7,5.1,352.6,142.5,392.3,171.4,201.9,135.1,403.2,234.1,237.4,192.3,411.4,329.5,240.9,3059.2,64.4,268.3,240.3,171.4,300.6,272.9,250.1,165.2,470.4,34.1,348.1,276.0,270.8,284.6,441.5,505.0,168.4,306.1,118.8,383.5,61.2,352.7,396.7
EB,386.4,263.0,436.9,477.5,84.8,291.2,203.2,257.5,494.9,457.1,163.9,226.7,209.8,323.9,218.3,186.8,138.6,483.0,230.2,205.4,0.0,413.2,158.4,245.8,215.4,200.0,153.5,419.2,181.3,139.1,319.0,332.4,386.4,497.7,363.6,137.8,317.7,493.5,340.9,283.7,180.5,271.9,194.4,389.6,296.4,168.8,319.5,49.1,282.1,210.1,302.0,302.7,362.1,156.4,200.5,370.8,358.7,270.7,191.5,338.4,179.8,229.9,172.6,237.8,204.1,191.1,183.7,244.9,420.5,452.8,181.6,262.9,51.0,108.1,206.3,171.9,301.8,448.3,151.5,282.1,154.2,141.5,194.6,367.5,195.7,141.5,218.2,127.1,220.6,194.5,315.6,328.1,340.3,173.4,19.7,188.9,423.1,323.6,90.9,275.5,168.1,499.5,207.0,379.8,381.5,197.2,311.1,254.7,126.9,228.8,328.6,371.6,200.3,370.1,178.0,394.6,206.9,171.3,104.1,420.7,243.1,254.9,161.7,380.8,298.9,258.4,2964.6,329.9,237.7,156.7,192.7,292.0,170.5,267.6,172.6,489.6,160.1,365.6,237.8,232.6,262.7,459.0,522.5,73.8,211.5,154.3,352.9,187.9,270.1,414.2
