from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
HA,397.5,143.2,429.2,509.1,132.9,235.6,262.7,155.1,433.6,127.7,200.8,98.2,214.7,320.1,300.4,233.4,143.2,268.7,520.0,224.0,552.8,206.4,137.4,421.0,447.5,157.1,307.3,301.5,538.3,451.6,135.9,135.1,5.9,190.8,221.2,149.7,171.2,480.6,561.7,430.5,240.8,200.0,512.9,725.2,189.1,488.9,220.3,0.0,543.0,506.5,81.6,233.7,85.4,292.1,290.4,250.6,584.1,444.7,272.2,407.4,538.1,207.4,510.3,145.1,167.9,581.6,724.4,124.8,237.7,1477.6,306.0,17.3,523.8,354.9,173.0,290.0,435.7,338.3,235.9,151.1,123.0,515.7,160.9,139.2,629.3,748.8,122.0,606.3,279.4,440.7,142.7,411.7,495.3,51.5,276.2,204.8,152.5,153.0,355.4,183.4,306.3,182.8,182.7,133.3,258.8,481.8,195.7,187.6,373.2,235.9,111.2,91.7,165.0,245.1,502.9,304.5,508.5,215.6,498.2,231.6,167.3,285.9,439.1,548.9,161.5,25.9,166.3,316.1,449.1,151.7,262.5,202.5,284.7,514.4,330.6,269.6,267.5,139.4,572.7,329.2,215.9,627.1,331.3,265.3,196.2,343.6,115.3,613.0,198.8,251.9,163.4,193.0,247.4,216.7,245.4,330.0,127.2,410.1,275.8,536.6,611.3,681.3,356.5,555.2,6.8,487.9,213.5,692.6,490.6,113.7,642.6,474.8,150.5,163.3,486.0,310.6,352.2,280.8,240.0,501.9,243.2,397.5,27.5,353.8,324.1,533.3,503.1,265.4,381.3,291.7,507.4
HK,283.0,479.1,148.7,86.5,468.8,314.3,412.8,402.9,113.5,463.6,500.3,424.9,461.7,228.0,365.5,283.8,469.9,321.7,106.7,383.8,69.3,446.1,385.2,166.9,210.9,382.9,372.4,481.8,174.3,152.8,383.7,403.3,448.7,490.3,400.8,390.3,341.3,45.8,181.2,109.9,488.6,350.1,152.6,236.7,483.9,54.1,371.4,442.7,0.0,75.2,429.8,316.5,392.1,322.5,331.8,490.3,41.0,198.6,319.3,87.3,103.3,346.0,150.0,392.9,367.8,176.3,235.9,473.0,484.7,1486.7,371.1,425.3,70.6,331.9,323.1,500.2,92.9,403.4,493.0,377.3,449.7,168.2,311.0,487.4,140.8,260.3,394.5,172.3,263.1,99.3,368.9,91.6,47.6,469.2,341.3,347.7,500.7,385.5,236.8,333.5,237.9,367.5,367.4,383.2,379.9,61.1,278.5,290.4,187.5,314.6,447.1,418.4,459.8,275.5,83.1,357.2,51.6,455.0,140.5,326.3,317.4,509.4,93.8,162.8,375.4,468.7,373.7,299.8,29.6,478.4,341.2,285.3,405.8,20.8,367.5,493.1,346.2,487.6,29.6,312.9,294.6,84.0,401.8,382.8,443.2,324.1,401.2,179.0,353.9,282.1,438.2,322.8,294.5,367.8,460.2,219.7,453.9,168.6,354.5,124.5,68.2,192.8,311.2,187.7,435.9,156.1,329.0,204.1,44.6,420.4,264.8,190.4,398.3,348.0,123.0,276.3,262.1,345.9,348.4,89.9,499.7,283.0,459.4,266.2,389.2,113.5,121.3,330.5,220.0,361.4,96.0
HO,264.8,510.9,99.1,156.3,500.6,384.1,371.3,390.3,183.3,495.4,482.1,456.7,449.1,178.4,301.0,275.1,501.7,313.0,77.1,453.6,153.8,427.9,372.6,236.7,161.3,416.9,354.2,463.6,244.1,142.2,371.1,473.1,518.5,472.1,382.6,424.3,375.3,115.6,265.7,53.4,476.0,301.6,237.1,321.2,471.3,123.9,353.2,512.5,84.4,0.0,411.9,386.3,414.8,313.8,313.6,472.1,125.5,180.4,301.1,157.1,173.1,327.8,234.5,380.3,392.2,260.8,320.4,411.6,472.1,1498.3,352.9,495.1,80.9,240.4,327.9,482.0,17.7,385.2,474.8,447.1,481.5,242.3,380.8,428.6,225.3,344.8,464.3,256.8,244.9,63.6,438.7,161.4,73.6,501.0,323.1,417.5,459.6,409.9,218.6,317.3,187.6,437.3,373.7,453.0,361.7,87.1,348.3,360.2,137.9,384.4,478.9,450.2,447.2,266.8,152.9,339.0,136.1,442.4,210.3,308.1,335.5,491.2,61.6,247.3,399.8,538.5,407.7,212.3,99.4,510.2,411.0,355.1,387.6,53.5,280.0,474.9,416.0,454.4,114.1,216.5,364.4,168.5,383.6,364.6,430.6,254.8,425.2,263.5,423.7,263.9,420.0,392.6,276.3,349.6,442.0,170.1,485.7,119.0,424.3,209.3,152.7,277.3,241.9,272.2,505.7,225.9,398.8,288.6,29.7,387.7,349.3,260.2,385.7,417.8,93.4,258.1,177.6,327.7,418.2,115.9,487.1,264.8,529.2,193.7,371.0,183.3,205.8,312.3,201.8,343.2,198.0
HX,334.9,134.8,354.1,539.8,124.5,218.0,267.0,92.5,417.8,119.3,156.2,80.6,151.3,257.5,225.3,170.8,125.6,206.1,444.9,206.4,490.2,161.8,74.8,345.9,384.9,139.5,232.2,256.9,522.5,389.0,73.3,117.5,62.9,146.2,176.6,132.1,153.6,499.1,545.9,367.9,178.2,173.0,497.1,668.9,144.5,507.4,145.2,56.9,467.9,431.4,0.0,216.1,67.8,229.5,245.8,206.0,509.0,382.1,197.1,391.6,556.6,162.8,494.5,82.5,150.3,565.8,668.1,62.2,174.3,1433.0,230.9,39.5,448.7,279.8,155.4,245.4,373.1,263.2,191.3,133.5,105.4,499.9,143.3,76.6,573.0,692.5,104.4,590.5,216.8,378.1,125.1,395.9,420.2,108.5,201.1,187.2,89.9,135.4,292.8,188.7,243.7,165.2,165.1,115.7,196.2,406.7,178.1,170.0,310.6,218.3,102.8,74.1,120.4,182.5,536.4,229.4,445.9,144.6,593.8,187.0,149.7,241.3,364.0,533.1,143.9,82.9,148.7,253.5,482.9,134.1,244.9,184.9,222.1,439.3,255.5,225.0,249.9,76.8,497.6,266.6,198.3,552.0,256.2,190.2,132.8,268.5,97.7,597.2,181.2,189.3,100.8,175.4,172.3,141.6,200.8,267.4,109.6,347.5,258.2,592.8,536.2,625.0,264.9,539.4,50.1,472.1,195.9,636.3,415.5,96.1,626.8,459.0,87.9,145.7,423.4,248.0,289.6,205.7,222.4,426.8,189.3,334.9,73.6,291.2,249.0,566.8,487.3,190.3,318.7,216.6,444.8
HY,329.0,256.5,350.4,389.3,246.2,115.8,179.7,275.8,313.8,241.0,326.4,202.3,340.3,251.6,340.3,182.9,247.3,200.2,441.2,185.3,480.4,332.0,258.1,269.9,379.0,160.3,367.1,427.9,418.5,379.2,256.6,205.4,226.1,316.4,346.8,167.7,118.7,360.8,441.9,358.1,361.5,117.0,393.1,560.9,314.7,369.1,280.1,220.1,357.0,427.7,207.2,0.0,169.5,244.6,297.6,376.2,398.1,376.2,285.1,287.6,418.3,333.0,390.5,265.8,135.6,461.8,560.1,250.4,363.3,1603.2,365.8,202.7,445.0,279.7,100.5,415.6,363.3,395.5,361.5,154.7,227.1,395.9,88.4,264.8,446.2,584.5,171.9,486.5,210.9,368.3,146.3,289.9,416.5,246.6,336.0,149.2,278.1,153.3,286.9,100.4,284.3,144.9,144.8,160.6,255.4,403.0,28.6,53.8,304.7,116.1,224.5,195.8,290.6,194.6,383.1,323.0,436.1,341.2,377.4,292.1,94.8,411.5,360.3,429.1,143.2,248.6,151.1,247.6,329.3,255.8,142.7,39.4,281.3,435.6,311.5,395.2,147.7,265.0,386.7,257.3,96.1,441.1,388.5,284.1,321.8,271.0,178.6,493.2,155.4,183.4,289.0,86.2,260.3,276.5,371.0,261.5,231.3,337.7,156.0,416.8,425.3,517.0,259.0,435.4,213.3,368.1,130.5,528.3,411.8,197.8,522.8,355.0,271.2,125.4,457.5,242.1,283.7,334.7,149.9,423.1,368.8,329.0,236.8,285.3,383.9,413.5,383.3,325.2,312.8,327.2,435.0
HZ,287.6,96.0,343.7,529.4,85.7,197.2,224.3,138.2,415.4,80.5,183.9,41.8,197.8,265.1,214.9,178.4,86.8,213.7,434.5,185.6,473.7,189.5,120.5,335.5,392.5,118.7,221.8,285.4,617.2,372.5,119.0,96.7,83.6,173.9,204.3,111.3,132.8,488.7,586.2,351.4,223.9,180.6,537.4,676.7,172.2,497.0,134.8,77.6,457.5,421.0,64.7,195.3,0.0,237.1,199.2,233.7,498.6,293.5,186.7,389.2,546.2,190.5,534.8,128.2,129.5,606.1,675.9,107.9,220.8,1460.7,220.5,60.2,438.3,269.4,134.6,273.1,356.6,252.8,219.0,101.6,66.6,540.2,122.5,122.3,580.8,700.3,36.5,629.9,224.4,361.6,62.1,393.5,409.8,86.1,190.7,166.4,135.6,114.6,241.4,145.0,277.4,144.4,144.3,44.4,203.5,396.3,157.3,149.2,318.2,197.5,64.0,35.3,148.1,190.1,526.0,219.0,429.4,198.7,584.9,193.7,128.9,269.0,353.6,573.4,123.1,106.1,127.9,261.1,472.5,95.3,224.1,164.1,226.2,428.9,245.1,252.7,229.1,122.5,487.2,274.2,177.5,537.3,245.8,179.8,179.3,259.0,29.8,636.6,160.4,214.0,146.5,154.6,161.9,131.2,228.5,275.0,70.8,331.0,237.4,582.4,525.8,632.8,271.0,579.7,70.8,599.0,175.1,644.1,405.1,28.2,624.4,456.6,133.6,124.9,450.8,290.8,266.7,195.3,201.6,416.4,226.3,287.6,94.3,298.8,238.6,556.4,527.6,179.9,242.6,206.2,428.3
IB,244.3,337.0,265.7,451.4,326.7,279.1,159.3,200.2,337.4,321.5,359.0,282.8,259.0,166.9,255.6,63.1,327.8,26.6,356.5,256.0,395.7,325.7,182.5,257.5,294.3,244.8,291.5,422.1,539.2,294.5,181.0,289.9,285.7,349.0,281.9,252.2,203.2,410.7,508.2,273.4,285.9,129.5,459.4,578.3,281.2,419.0,198.9,279.7,379.5,343.0,221.8,237.0,240.9,0.0,212.9,369.9,420.6,291.5,200.4,311.2,468.2,344.7,456.8,190.2,220.1,528.1,577.5,221.5,282.0,1543.5,290.2,262.3,360.3,195.0,155.8,409.3,278.6,310.8,394.1,257.2,307.6,462.2,172.0,235.9,482.4,601.9,258.0,551.9,126.2,283.6,248.8,315.5,331.8,327.1,260.4,236.8,277.4,237.8,202.2,145.2,199.6,238.3,198.6,263.1,178.5,318.3,215.0,237.6,220.0,279.4,305.0,276.3,257.1,49.1,448.0,238.3,351.4,252.3,505.4,207.4,163.4,390.5,275.6,495.4,227.7,305.7,235.6,162.9,394.5,336.3,306.0,207.5,204.4,350.9,226.8,374.2,287.8,264.3,409.2,176.0,259.4,463.6,303.8,181.4,240.5,187.2,251.3,558.6,230.8,80.7,246.1,243.0,175.6,200.9,341.3,176.8,311.8,253.0,319.3,504.4,447.8,534.4,174.3,501.7,272.9,521.0,237.8,545.7,327.1,213.8,546.4,378.6,195.6,208.5,372.8,157.4,199.0,250.0,272.0,338.4,297.0,244.3,296.4,200.6,308.3,478.4,449.6,249.6,228.1,242.5,350.3
IE,394.9,265.3,396.9,568.7,255.0,348.5,394.7,128.6,468.6,249.8,168.4,211.1,142.5,328.5,217.1,320.7,256.1,304.0,431.3,336.9,471.1,114.2,146.5,388.7,369.7,270.0,260.9,149.9,614.0,369.9,148.2,248.0,193.4,158.4,74.1,262.6,284.1,528.0,604.4,402.4,201.5,304.9,575.8,578.1,116.9,536.3,266.6,187.4,482.1,439.7,147.5,346.6,198.3,348.4,0.0,158.4,476.2,441.1,289.5,442.4,585.5,170.9,573.2,138.6,280.8,599.5,577.3,210.7,165.5,1330.5,262.4,170.0,452.8,265.1,331.2,168.3,407.6,235.0,161.1,264.0,235.9,591.4,347.4,225.1,482.2,601.7,234.9,567.4,293.9,412.6,255.6,446.7,463.0,239.0,229.8,317.7,238.4,265.9,352.8,320.6,330.8,295.7,295.6,246.2,335.3,449.5,308.6,300.5,388.6,348.8,233.3,204.6,92.8,332.4,565.3,260.9,440.0,143.4,624.1,195.1,338.8,177.5,406.8,586.0,274.4,213.4,279.2,324.5,511.8,264.6,375.4,315.4,358.0,482.1,223.7,161.2,380.4,225.3,470.3,298.7,328.8,535.7,228.0,311.6,124.0,283.1,228.2,574.1,311.7,267.2,249.3,305.9,264.7,263.0,128.3,345.1,240.1,400.5,388.7,547.7,551.5,534.2,277.0,610.9,180.6,637.9,326.4,545.5,458.3,226.6,606.2,624.8,133.2,276.2,417.5,318.7,328.1,218.2,352.9,469.6,171.0,394.9,204.1,312.7,253.0,597.1,544.5,207.3,378.7,245.3,425.7
IP,375.8,313.4,431.9,617.6,303.1,396.6,414.4,158.7,503.6,297.9,157.1,259.2,172.6,351.1,321.1,318.2,304.2,339.0,522.7,385.0,561.9,34.1,176.6,423.7,452.3,318.1,299.1,82.0,705.4,460.7,178.3,296.1,241.5,206.5,197.1,310.7,332.2,576.9,674.4,439.6,231.6,320.4,625.6,701.1,147.0,585.2,301.6,235.5,545.7,509.2,195.6,394.7,246.4,383.4,266.3,0.0,586.8,381.7,241.1,477.4,634.4,205.9,623.0,168.7,328.9,694.3,700.3,241.2,195.6,1426.3,326.7,218.1,526.5,365.4,345.8,68.4,444.8,332.8,137.2,312.1,284.0,628.4,362.9,255.6,605.2,724.7,326.1,718.1,310.4,449.8,303.7,481.7,498.0,287.1,280.7,365.8,297.1,314.0,329.6,336.1,365.6,343.8,363.4,337.4,370.3,484.5,356.7,348.6,388.9,396.9,281.4,252.7,122.9,329.9,614.2,328.3,517.6,173.5,673.1,230.1,354.3,153.6,441.8,661.6,322.5,264.0,327.3,347.1,560.7,312.7,423.5,363.5,393.0,517.1,346.7,137.3,428.5,284.0,575.4,360.2,376.9,625.5,305.6,346.6,154.1,358.5,319.4,724.8,359.8,302.2,279.8,354.0,268.1,298.0,104.4,361.0,288.2,419.2,436.8,670.6,614.0,657.2,370.5,667.9,228.7,687.2,374.5,668.5,493.3,281.9,712.6,544.8,163.3,324.3,539.0,297.6,354.9,301.5,401.0,504.6,201.1,375.8,252.2,384.8,315.9,644.6,615.8,286.1,330.8,265.2,516.5
IU,324.8,520.9,190.5,128.3,510.6,356.1,454.6,444.7,155.3,505.4,542.1,466.7,503.5,246.0,349.1,325.6,511.7,363.5,95.6,425.6,24.8,487.9,427.0,208.7,252.7,424.7,414.2,523.6,216.1,111.7,425.5,445.1,490.5,532.1,442.6,432.1,383.1,87.6,221.9,146.3,530.4,391.9,193.3,195.6,525.7,95.9,413.2,484.5,41.7,117.0,471.6,358.3,433.9,364.3,373.6,532.1,0.0,240.4,361.1,129.1,145.1,387.8,190.7,434.7,409.6,217.0,194.8,514.8,526.5,1445.6,412.9,467.1,68.9,288.5,364.9,542.0,134.7,385.3,534.8,419.1,491.5,208.9,352.8,529.2,99.7,219.2,436.3,184.9,304.9,135.7,410.7,133.4,89.4,511.0,383.1,389.5,542.5,427.3,278.6,375.3,279.7,409.3,409.2,425.0,421.7,102.9,320.3,332.2,205.5,356.4,488.9,460.2,501.6,317.3,124.9,399.0,31.9,496.8,182.3,368.1,359.2,551.2,135.6,203.5,417.2,510.5,415.5,279.9,71.4,520.2,383.0,327.1,447.6,62.6,305.0,534.9,388.0,529.4,11.6,264.6,336.4,121.7,378.3,424.6,485.0,302.9,443.0,191.6,395.7,323.9,480.0,364.6,336.3,409.6,502.0,237.7,495.7,210.4,396.3,165.2,105.9,151.7,290.0,228.4,477.7,197.9,370.8,163.0,86.4,462.2,223.7,232.2,440.1,389.8,111.9,318.1,245.2,387.7,390.2,131.7,541.5,324.8,501.2,241.8,431.0,155.3,162.0,372.3,261.8,403.2,54.9
IW,83.3,329.4,183.8,357.1,319.1,276.2,209.9,208.8,255.5,313.9,300.6,275.2,267.6,81.2,165.8,135.9,320.2,119.2,253.9,246.6,309.9,246.4,191.1,175.6,159.8,235.4,172.7,282.9,444.9,208.7,189.6,280.5,294.3,290.6,201.1,242.8,193.8,316.4,466.5,187.6,294.5,120.1,377.5,513.2,289.8,324.7,171.7,288.3,285.2,224.9,230.4,227.6,233.3,163.6,132.1,290.6,315.0,0.0,119.6,229.3,373.9,146.3,374.9,198.8,210.7,461.6,512.4,230.1,290.6,1462.7,171.4,270.9,257.7,132.2,145.5,300.5,192.8,203.7,293.3,247.8,300.0,443.1,162.6,247.1,417.3,536.8,250.4,502.5,63.4,197.8,239.4,233.6,274.4,319.5,141.6,227.4,278.1,228.4,37.1,135.8,177.9,231.9,192.2,257.1,180.2,261.1,205.6,228.2,96.4,276.5,297.4,268.7,265.7,147.6,353.7,160.6,265.6,260.9,411.1,126.6,154.0,309.7,218.4,448.1,218.3,314.3,226.2,100.1,300.2,328.7,303.1,198.1,206.1,254.3,167.8,293.4,278.4,272.9,295.9,113.2,256.5,369.3,202.1,183.1,249.1,123.5,243.7,509.2,221.4,82.4,238.5,233.6,94.8,168.1,260.5,72.9,304.2,213.7,311.2,410.1,353.5,469.3,111.5,473.0,281.5,426.7,228.4,480.6,230.5,206.2,541.3,461.0,204.2,202.1,243.1,72.2,62.4,146.2,264.1,281.2,305.6,83.3,305.0,114.5,189.5,384.1,406.6,130.8,20.3,161.7,264.5
IY,227.9,277.8,284.0,469.7,267.5,348.1,281.8,141.1,355.7,262.3,180.9,223.6,155.0,203.2,229.6,207.8,268.6,191.1,374.8,318.5,483.6,126.7,159.0,275.8,382.2,282.5,273.4,162.4,626.5,382.4,160.7,260.5,205.9,170.9,81.4,275.1,265.7,429.0,616.9,291.7,214.0,192.0,588.3,590.6,129.4,437.3,153.7,199.9,397.8,361.3,160.0,299.5,215.3,235.5,12.4,170.9,488.7,233.8,0.0,329.5,486.5,58.0,585.7,151.1,282.6,612.0,589.8,213.9,178.0,1343.0,274.9,182.5,378.6,277.6,218.3,180.8,296.9,247.5,173.6,276.5,248.4,603.9,234.5,229.1,494.7,614.2,232.4,579.9,162.5,301.9,258.0,333.8,350.1,251.5,242.3,299.3,260.1,278.4,181.7,207.7,217.9,303.8,264.1,243.7,222.4,336.6,277.5,300.1,241.0,348.4,245.8,217.1,105.3,219.5,466.3,273.4,452.5,155.9,523.7,82.2,225.9,190.0,293.9,598.5,290.2,225.9,298.1,199.2,412.8,277.1,375.0,270.0,245.1,369.2,236.2,173.7,350.3,237.8,427.5,311.2,328.4,548.2,240.5,198.7,136.5,295.6,225.7,586.6,293.3,154.3,220.5,305.5,277.2,150.1,140.8,213.1,252.6,413.0,383.1,560.2,564.0,546.7,289.5,623.4,193.1,539.3,300.3,558.0,345.4,188.2,618.7,396.9,145.7,274.0,430.0,149.7,340.6,230.7,334.5,356.7,183.5,227.9,216.6,325.2,265.5,496.7,557.0,219.8,182.9,117.3,438.2
IZ,340.6,493.4,272.3,175.4,483.1,328.6,427.1,466.1,26.1,477.9,557.9,439.2,524.9,338.5,423.1,371.7,484.2,376.5,240.5,398.1,212.5,503.7,448.4,181.2,354.0,397.2,430.0,539.4,130.8,353.2,446.9,417.6,463.0,547.9,458.4,404.6,355.6,146.9,154.2,332.1,551.8,377.4,105.4,273.2,547.1,155.2,429.0,457.0,143.1,223.7,487.7,330.8,406.4,410.4,389.4,547.9,184.2,256.2,376.9,0.0,204.4,403.6,102.8,456.1,382.1,174.1,272.4,487.4,547.9,1501.5,428.7,439.6,213.8,389.5,337.4,557.8,337.3,461.0,550.6,391.6,464.0,108.2,325.3,504.4,158.5,296.8,408.8,198.8,320.7,342.3,383.2,4.2,196.1,483.5,398.9,362.0,535.4,399.8,294.4,347.8,284.2,381.8,381.7,397.5,437.5,209.6,292.8,304.7,292.7,328.9,461.4,432.7,523.0,363.4,159.8,414.8,194.8,518.2,90.7,383.9,331.7,567.0,282.2,141.4,389.7,483.0,388.0,357.4,115.4,492.7,355.5,299.6,463.4,169.3,425.1,550.7,360.5,530.2,172.8,370.5,308.9,159.0,459.4,440.4,506.4,381.7,415.5,205.5,368.2,339.7,495.8,337.1,352.1,425.4,517.8,330.2,468.2,311.7,368.8,129.1,174.8,229.3,368.8,147.7,450.2,80.4,343.3,240.6,193.1,463.5,235.1,67.3,461.5,362.3,256.8,333.9,319.7,403.5,362.7,238.4,562.9,340.6,473.7,371.8,446.8,108.3,95.6,388.1,277.6,419.0,239.2
JA,333.5,529.6,265.2,137.0,519.3,364.8,463.3,453.4,164.0,514.1,550.8,475.4,512.2,331.4,416.0,334.3,520.4,372.2,209.9,434.3,181.9,496.6,435.7,217.4,328.8,433.4,422.9,532.3,229.8,265.4,434.2,453.8,499.2,540.8,451.3,440.8,391.8,59.1,293.8,227.8,539.1,400.6,253.8,349.3,534.4,51.2,421.9,493.2,112.5,193.1,480.3,367.0,442.6,373.0,382.3,540.8,153.6,249.1,369.8,137.8,0.0,396.5,251.2,443.4,418.3,288.9,348.5,523.5,535.2,1599.3,421.6,475.8,183.2,382.4,373.6,550.7,210.8,453.9,543.5,427.8,500.2,228.0,361.5,537.9,253.4,372.9,445.0,284.9,313.6,217.2,419.4,142.1,165.5,519.7,391.8,398.2,551.2,436.0,287.3,384.0,288.4,418.0,417.9,433.7,430.4,179.0,329.0,340.9,285.6,365.1,497.6,468.9,510.3,326.0,138.6,407.7,164.2,505.5,196.0,376.8,367.9,559.9,211.7,275.4,425.9,519.2,424.2,350.3,80.1,528.9,391.7,335.8,456.3,138.7,418.0,543.6,396.7,538.1,142.2,363.4,345.1,196.6,452.3,433.3,493.7,374.6,451.7,291.6,404.4,332.6,488.7,373.3,345.0,418.3,510.7,323.1,504.4,286.5,405.0,195.0,180.8,305.4,361.7,296.1,486.4,211.6,379.5,316.7,162.5,470.9,377.4,245.9,448.8,398.5,226.2,326.8,312.6,396.4,398.9,207.8,550.2,333.5,509.9,364.7,439.7,169.0,222.5,381.0,270.5,411.9,208.6
JB,169.8,253.3,225.9,411.6,243.0,290.0,223.7,134.5,297.6,237.8,293.3,199.1,193.3,145.1,115.1,149.7,244.1,133.0,316.7,260.4,355.9,260.0,116.8,217.7,246.3,249.2,122.0,356.4,499.4,254.7,115.3,254.0,220.0,283.3,168.4,256.6,207.6,370.9,468.4,233.6,220.2,133.9,419.6,515.6,215.5,379.2,95.6,214.0,339.7,303.2,156.1,241.4,157.2,177.4,99.4,304.2,380.8,175.7,86.9,271.4,428.4,0.0,417.0,124.5,224.5,488.3,514.8,155.8,216.3,1430.0,120.7,196.6,320.5,159.4,160.2,343.6,238.8,153.0,328.4,239.4,223.9,422.4,176.4,171.0,419.7,539.2,174.3,512.1,104.4,243.8,199.9,275.7,292.0,243.4,90.9,241.2,202.0,242.2,123.6,149.6,159.8,245.7,206.0,185.6,164.3,278.5,219.4,242.0,182.9,290.3,221.3,192.6,191.4,161.4,408.2,119.2,311.6,186.6,465.6,93.9,167.8,277.0,235.8,455.6,232.1,240.0,240.0,141.1,354.7,252.6,316.9,211.9,187.0,311.1,145.3,260.7,292.2,198.6,369.4,154.2,270.3,423.8,146.0,140.6,174.8,151.6,167.6,518.8,235.2,96.2,162.4,247.4,62.1,92.0,227.8,155.0,228.1,213.2,325.0,464.6,408.0,471.7,164.5,461.9,207.2,481.2,242.2,483.0,287.3,130.1,506.6,338.8,129.9,215.9,333.0,91.6,148.9,95.5,276.4,298.6,231.3,169.8,230.7,178.8,138.8,438.6,409.8,80.1,124.8,106.4,310.5
JD,327.6,523.7,259.3,205.7,513.4,358.9,457.4,447.5,104.2,508.2,544.9,469.5,506.3,325.5,410.1,328.4,514.5,366.3,241.5,428.4,216.3,490.7,429.8,211.5,341.0,427.5,417.0,526.4,86.8,277.4,428.3,447.9,493.3,534.9,445.4,434.9,385.9,177.2,51.3,278.2,533.2,394.7,2.5,196.4,528.5,185.5,416.0,487.3,173.4,243.5,474.4,361.1,436.7,367.1,376.4,534.9,185.2,243.2,363.9,222.9,234.7,390.6,0.0,437.5,412.4,84.3,195.6,517.6,529.3,1485.4,415.7,469.9,214.8,376.5,367.7,544.8,261.2,448.0,537.6,421.9,494.3,64.2,355.6,532.0,81.7,220.0,439.1,122.0,307.7,267.6,413.5,227.2,215.9,513.8,385.9,392.3,545.3,430.1,281.4,378.1,282.5,412.1,412.0,427.8,424.5,229.4,323.1,335.0,279.7,359.2,491.7,463.0,504.4,320.1,119.0,401.8,195.8,499.6,121.0,370.9,362.0,554.0,269.2,38.5,420.0,513.3,418.3,344.4,145.7,523.0,385.8,329.9,450.4,189.1,412.1,537.7,390.8,532.2,173.8,357.5,339.2,82.2,446.4,427.4,487.8,368.7,445.8,128.7,398.5,326.7,482.8,367.4,339.1,412.4,504.8,317.2,498.5,298.7,399.1,52.3,98.0,152.5,355.8,44.8,480.5,110.7,373.6,163.8,212.9,465.0,168.7,97.6,442.9,392.6,257.8,320.9,306.7,390.5,393.0,258.2,544.3,327.6,504.0,358.8,433.8,101.7,18.8,375.1,264.6,406.0,220.6
JE,313.5,208.5,332.7,518.4,198.2,291.7,245.6,9.9,396.4,193.0,207.6,154.3,68.7,236.1,203.9,149.4,199.3,184.7,423.5,278.1,468.8,135.4,7.8,324.5,363.5,213.2,210.8,231.8,501.1,367.6,9.5,191.2,136.6,197.6,168.2,205.8,225.3,477.7,524.5,346.5,96.1,151.6,475.7,672.2,90.9,486.0,123.8,130.6,446.5,410.0,72.7,259.1,140.2,208.1,237.4,179.6,487.6,360.7,175.7,370.2,535.2,154.4,473.1,0.0,224.0,544.4,671.4,72.4,91.7,1424.6,209.5,113.2,427.3,258.4,177.9,219.0,351.7,241.8,242.7,207.2,179.1,478.5,194.1,86.8,576.3,695.8,157.3,569.1,195.4,356.7,182.9,374.5,398.8,182.2,179.7,258.9,128.3,209.1,271.4,167.3,222.3,234.3,194.6,168.6,174.8,385.3,237.1,243.7,289.2,292.0,176.5,147.8,66.8,161.1,515.0,208.0,424.5,62.0,572.4,178.6,185.5,304.2,342.6,511.7,217.6,156.6,222.4,232.1,461.5,207.8,318.6,229.6,200.7,417.9,234.1,287.9,309.9,115.2,476.2,245.2,272.0,530.6,234.8,168.8,50.2,247.1,150.6,575.8,252.9,167.9,111.0,249.1,150.9,120.2,255.0,246.0,183.3,326.1,331.9,571.4,514.8,628.3,243.5,518.0,123.8,450.7,259.9,639.6,394.1,113.1,605.4,437.6,5.3,204.5,402.0,226.6,268.2,184.3,294.1,405.4,106.7,313.5,147.3,269.8,227.6,545.4,465.9,168.9,297.3,195.2,423.4
