from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
CT,221.6,237.1,322.5,314.6,215.4,163.3,74.3,255.0,72.4,304.5,0.0,429.7,35.9,395.4,427.8,450.9,411.1,206.5,448.0,91.5,352.4,132.7,463.8,429.1,438.4,414.7,629.2,454.1,266.0,90.1,432.7,440.4,223.3,374.7,520.1,312.2,282.8,418.6,173.4,80.0,73.3,358.0,315.2,411.3,281.0,525.9,335.7,492.3,111.8,246.5,486.4,410.6,112.9,1485.7,316.8,465.2,424.7,349.8,307.5,467.0,584.3,323.4,417.2,0.0,410.8,448.0,439.6,290.8,222.9,395.3,355.7,125.0,444.5,285.7,376.6,489.3,326.9,443.5,78.9,385.8,157.4,441.8,532.7,559.8,423.8,526.3,300.1,404.9,126.4,83.1,524.2,99.1,277.7,126.3,151.2,566.3,401.5,92.4,367.3,393.8,181.7,133.5,439.5,454.1,74.6,384.3,137.2,443.9,360.4,357.5,414.3,560.6,240.3,597.9,556.0,495.2,436.7,516.7,317.7,473.6,465.5,209.9,352.4,116.4,344.9,364.7,364.4,164.6,427.9,284.2
DA,357.9,265.1,235.5,133.3,329.1,432.3,349.0,477.3,413.0,282.6,440.3,0.0,390.0,233.1,158.8,266.3,57.1,314.9,269.1,411.5,421.0,462.4,464.8,63.3,134.1,415.7,274.7,456.4,296.3,456.1,433.7,441.4,359.6,273.0,207.2,302.6,313.1,96.5,349.2,342.8,353.8,268.1,305.8,221.7,311.3,257.7,318.1,224.9,351.4,468.8,235.1,23.2,351.3,1467.9,420.8,466.2,159.8,238.1,337.8,468.0,282.6,532.6,168.4,440.2,125.7,18.3,440.6,257.9,205.9,166.5,466.3,326.5,78.7,216.5,263.3,490.3,410.7,444.5,474.4,120.9,291.6,232.0,284.4,249.1,214.5,258.1,302.9,218.6,364.8,419.9,525.2,323.2,149.3,359.6,301.8,300.4,402.5,415.5,368.3,161.2,340.9,371.9,9.7,205.5,428.4,452.9,316.7,444.9,409.1,490.2,218.4,306.2,270.6,302.0,261.2,233.6,280.0,517.7,322.4,474.6,466.5,442.6,421.0,354.8,424.2,413.4,365.4,367.3,163.0,142.8
DO,185.6,201.1,286.5,278.6,179.4,124.6,35.6,222.2,36.4,268.5,52.0,393.7,0.0,359.4,391.8,414.9,375.1,170.5,412.0,75.8,336.7,94.0,427.8,393.1,402.4,378.7,593.2,418.1,230.0,79.5,396.7,404.4,187.3,338.7,484.1,276.2,246.8,382.6,137.4,41.3,37.3,322.0,279.2,375.3,245.0,489.9,299.7,456.3,75.8,213.7,450.4,374.6,74.2,1470.0,284.0,429.2,388.7,313.8,271.5,431.0,548.3,290.6,381.2,51.9,374.8,412.0,403.6,254.8,186.9,359.3,322.9,86.3,408.5,249.7,340.6,453.3,294.1,466.4,63.2,349.8,121.4,405.8,496.7,523.8,387.8,490.3,264.1,368.9,87.7,67.4,488.2,60.4,241.7,87.6,112.5,530.3,365.5,76.7,331.3,357.8,145.7,94.8,403.5,418.1,58.9,368.6,101.2,407.9,327.6,324.7,378.3,524.6,204.3,561.9,520.0,459.2,400.7,473.6,281.7,431.8,429.5,171.2,336.7,77.7,318.2,332.7,328.4,128.6,391.9,248.2
DV,298.8,151.9,70.2,100.8,286.3,389.5,306.2,434.5,370.0,111.5,399.1,248.1,347.0,0.0,64.2,115.1,229.5,272.1,112.2,368.7,378.2,419.6,422.0,247.5,256.8,372.9,340.0,412.3,118.8,413.1,390.9,398.6,300.5,82.3,184.3,131.1,102.0,237.0,250.6,300.0,322.9,36.7,102.3,211.7,165.1,179.0,84.9,156.5,308.6,426.0,150.6,229.0,308.5,1564.1,378.0,423.4,211.6,79.7,191.6,425.2,435.9,489.8,96.7,399.0,229.2,266.4,397.8,144.7,163.1,117.1,423.5,283.7,262.9,103.3,30.1,447.5,367.9,460.6,410.3,206.7,220.6,91.5,384.3,224.0,74.0,179.4,84.7,69.1,322.0,377.1,482.4,280.4,129.0,316.8,259.0,417.9,359.7,372.7,325.5,194.2,258.9,329.1,257.9,236.8,385.6,410.1,245.7,402.1,366.3,447.4,77.9,412.2,154.5,449.5,407.6,159.4,100.9,467.8,151.3,426.0,423.7,399.8,378.2,312.0,387.5,371.4,322.6,324.5,194.0,122.5
DX,273.3,180.5,146.0,36.5,244.5,347.7,264.4,392.7,328.4,123.7,355.7,183.8,305.4,74.2,0.0,105.7,165.2,230.3,102.8,326.9,336.4,377.8,380.2,183.2,192.5,331.1,275.7,370.5,189.1,371.5,349.1,356.8,275.0,114.1,143.6,143.7,172.3,172.7,264.6,258.2,269.2,111.0,172.6,147.4,197.1,117.0,159.2,115.8,266.8,384.2,105.6,164.7,266.7,1491.3,336.2,381.6,170.9,102.1,198.2,383.4,283.6,448.0,32.4,355.6,164.9,202.1,356.0,173.3,121.3,55.1,381.7,241.9,198.6,131.9,104.4,405.7,326.1,418.8,389.8,144.7,207.0,73.1,396.5,212.5,55.6,117.4,155.0,59.7,280.2,335.3,440.6,238.6,64.7,275.0,217.2,430.1,317.9,330.9,283.7,129.9,256.3,287.3,193.6,225.3,343.8,368.3,232.1,360.3,324.5,405.6,59.5,424.4,186.0,303.0,262.2,150.0,91.5,426.0,163.5,384.2,381.9,358.0,336.4,270.2,345.7,329.6,280.8,282.7,132.0,58.2
DY,355.7,244.1,183.2,150.1,358.1,461.3,352.9,483.3,426.9,134.6,456.0,275.5,403.9,112.9,113.5,0.0,272.3,343.9,2.8,440.5,450.0,440.2,493.8,278.5,284.3,444.7,349.5,484.1,231.8,470.0,462.7,470.4,357.4,125.0,69.1,154.6,215.0,264.5,307.5,346.7,379.8,149.7,215.3,261.0,208.0,74.9,196.9,41.3,355.3,474.8,35.4,256.4,355.2,1542.7,424.7,495.2,96.4,192.7,209.1,497.0,459.0,500.1,146.0,455.9,256.6,293.8,469.6,257.7,234.9,124.5,470.2,330.4,293.9,216.3,143.1,519.3,414.6,532.4,467.2,125.3,277.5,140.8,407.4,108.8,123.3,75.3,197.7,44.4,368.7,448.9,554.2,327.1,178.3,363.5,305.7,441.0,431.5,444.5,397.3,243.5,315.8,375.8,285.3,121.6,457.4,481.9,302.6,473.9,413.0,519.2,127.2,435.3,211.4,472.6,430.7,44.2,13.7,539.6,174.4,497.8,495.5,446.5,450.0,358.7,434.2,418.1,394.4,377.9,191.0,171.8
EK,379.8,287.0,252.5,155.2,351.0,454.2,370.9,499.2,434.9,304.5,462.2,62.2,411.9,255.0,180.7,288.2,0.0,336.8,291.0,433.4,442.9,484.3,486.7,17.9,76.9,437.6,250.8,477.0,318.2,478.0,455.6,463.3,381.5,294.9,229.1,324.5,335.0,39.3,371.1,364.7,375.7,290.0,327.7,243.6,333.2,279.6,340.0,246.8,373.3,490.7,257.0,63.1,373.2,1444.0,442.7,488.1,181.7,260.0,359.7,489.9,258.7,554.5,190.3,462.1,147.6,80.5,462.5,279.8,227.8,188.4,488.2,348.4,33.3,238.4,285.2,512.2,432.6,525.3,496.3,142.8,313.5,253.9,260.5,271.0,236.4,280.0,324.8,240.5,386.7,441.8,547.1,345.1,171.2,381.5,323.7,276.5,424.4,437.4,390.2,183.1,362.8,393.8,72.0,227.4,450.3,474.8,338.6,466.8,431.0,512.1,240.3,282.3,292.5,278.1,237.3,255.5,301.9,532.5,344.3,490.7,488.4,464.5,442.9,376.7,452.2,436.1,387.3,389.2,184.9,164.7
EO,89.0,165.1,250.5,220.7,14.1,265.1,215.6,310.1,202.9,232.5,232.0,335.8,179.9,323.4,246.2,378.9,317.2,0.0,376.0,199.3,253.8,274.0,387.9,335.2,344.5,338.8,557.2,378.2,194.0,220.6,356.8,364.5,90.7,302.7,448.1,240.2,210.8,324.7,80.3,221.3,155.8,286.0,243.2,317.4,209.0,363.3,263.7,420.3,192.9,301.6,414.4,316.7,254.2,1439.7,371.9,389.3,330.8,277.8,235.5,391.1,512.3,365.4,345.2,231.9,316.9,354.1,363.7,218.8,136.1,301.4,410.8,204.2,350.6,213.7,304.6,413.4,382.0,367.6,243.2,291.9,95.2,369.8,460.7,487.8,351.8,363.7,228.1,332.9,267.7,207.7,448.3,237.6,183.8,256.0,176.9,494.3,325.6,248.3,291.4,299.9,72.0,274.8,345.6,360.2,216.2,285.7,106.5,368.0,324.8,323.0,342.3,488.6,168.3,525.9,484.0,423.2,364.7,440.8,245.7,397.7,389.6,339.0,253.8,257.7,400.0,329.1,288.5,52.3,334.0,190.3
ER,352.9,241.3,180.4,147.3,355.3,458.5,350.1,480.5,424.1,131.8,453.2,278.4,401.1,110.1,110.7,2.9,275.2,341.1,0.0,437.7,447.2,437.4,491.0,281.4,287.2,441.9,352.4,481.3,229.0,467.2,459.9,467.6,354.6,122.2,72.0,151.8,212.2,267.4,304.7,343.9,377.0,146.9,212.5,258.2,205.2,77.8,194.1,44.2,352.5,472.0,38.3,259.3,352.4,1545.6,421.9,492.4,99.3,189.9,206.3,494.2,456.2,497.3,143.2,453.1,259.5,296.7,466.8,254.9,232.1,127.4,467.4,327.6,296.8,213.5,140.3,516.5,411.8,529.6,464.4,128.2,274.7,138.0,404.6,111.7,120.5,78.2,194.9,41.6,365.9,446.1,551.4,324.3,175.5,360.7,302.9,438.2,428.7,441.7,394.5,240.7,313.0,373.0,288.2,124.5,454.6,479.1,299.8,471.1,410.2,516.4,124.4,432.5,208.6,469.8,427.9,47.1,10.8,536.8,171.6,495.0,492.7,443.7,447.2,355.9,431.4,415.3,391.6,375.1,193.9,169.0
ES,247.5,263.0,348.4,317.3,207.9,192.3,104.2,237.3,102.3,330.4,77.6,432.4,65.8,421.3,342.8,476.8,413.8,199.0,473.9,0.0,309.0,162.6,493.7,431.8,441.1,444.6,645.5,484.0,291.9,145.4,462.6,470.3,249.2,400.6,546.0,338.1,308.7,421.3,199.3,109.9,103.2,383.9,341.1,414.0,306.9,459.9,361.6,518.2,141.7,228.8,512.3,413.3,142.8,1468.0,299.1,495.1,427.4,375.7,333.4,496.9,609.9,305.7,443.1,77.5,413.5,450.7,469.5,316.7,252.8,398.0,338.0,154.9,447.2,311.6,402.5,519.2,309.2,532.3,62.8,388.5,183.3,467.7,558.6,585.7,449.7,460.3,326.0,430.8,156.3,8.3,554.1,129.0,280.4,156.2,181.1,559.0,431.4,74.7,397.2,396.5,207.6,163.4,442.2,456.8,16.8,340.9,163.1,473.8,342.7,378.2,440.2,553.2,266.2,590.5,581.9,521.1,462.6,539.5,343.6,497.7,495.4,239.8,309.0,146.3,333.3,347.8,394.3,157.1,430.6,286.9
ET,334.9,334.7,345.2,344.9,306.1,287.8,380.5,157.7,402.0,461.9,335.8,460.0,365.5,420.1,370.4,476.2,441.4,291.9,473.3,312.0,0.0,317.9,512.1,459.4,468.7,463.0,635.0,502.4,363.6,419.7,481.0,488.7,336.6,532.1,502.4,469.6,380.4,448.9,326.2,374.3,419.8,382.7,412.8,441.6,470.7,487.5,433.3,486.3,417.4,165.0,476.1,440.9,382.8,1429.8,288.6,513.5,455.0,392.5,471.8,515.3,599.4,111.5,380.0,335.7,441.1,478.3,487.9,372.5,260.3,425.6,327.5,358.0,474.8,331.1,431.4,537.6,298.7,491.8,321.0,416.1,394.3,443.6,572.0,544.3,426.1,487.9,397.7,430.2,396.3,303.6,572.5,354.7,308.0,391.1,367.8,548.5,449.8,258.4,415.6,424.1,317.9,403.4,469.8,484.4,295.1,97.3,327.8,492.2,332.2,69.1,430.0,542.7,337.9,580.0,597.7,520.5,462.0,565.0,455.1,521.9,513.8,474.1,0.0,386.3,316.7,336.5,412.7,321.8,458.2,314.5
EU,281.3,267.1,352.5,332.3,275.1,69.7,88.0,167.3,132.1,334.5,130.4,447.4,95.6,425.4,357.8,480.9,428.8,266.2,478.0,154.2,289.0,0.0,481.5,446.8,456.1,432.4,575.5,471.8,296.0,175.2,450.4,458.1,283.0,404.7,550.1,342.2,312.8,436.3,233.1,93.7,133.0,388.0,345.2,429.0,311.0,474.9,365.7,522.3,171.5,158.8,516.4,428.3,126.6,1456.9,229.1,482.9,442.4,379.8,337.5,484.7,539.9,235.7,447.2,130.3,428.5,465.7,457.3,320.8,240.6,413.0,268.0,130.6,462.2,315.7,406.6,507.0,239.2,520.1,141.6,403.5,217.1,471.8,512.5,589.8,453.8,475.3,330.1,434.9,140.1,145.8,541.9,112.8,295.4,87.2,156.8,489.0,419.2,155.1,385.0,411.5,241.4,147.2,457.2,471.8,137.3,320.9,196.9,461.6,272.7,269.8,444.3,483.2,270.3,520.5,538.2,525.2,466.7,527.3,347.7,485.5,483.2,170.8,289.0,130.1,263.3,277.8,382.1,224.3,445.6,301.9
EV,435.2,332.8,361.3,361.0,412.5,514.3,414.4,560.7,478.4,400.2,505.7,476.1,455.4,436.2,386.5,492.3,457.5,398.3,489.4,494.9,504.4,501.7,0.0,475.5,484.8,214.0,568.0,131.9,361.7,496.1,196.0,118.2,436.9,470.4,518.5,407.9,378.5,465.0,387.0,408.2,419.2,398.8,410.9,457.7,376.7,503.6,431.4,502.4,416.8,552.2,492.2,457.0,416.7,1540.2,486.2,55.4,471.1,445.5,403.2,3.2,575.9,616.0,396.1,505.6,457.2,494.4,117.4,386.5,289.3,441.7,531.7,391.9,490.9,381.4,472.3,25.4,476.1,185.2,516.9,432.2,357.0,459.7,628.4,560.4,442.2,504.0,395.8,446.3,430.2,503.3,105.2,388.6,324.1,425.0,367.2,662.0,62.2,498.9,108.2,440.2,395.3,437.3,485.9,500.5,511.8,536.3,382.1,121.7,474.5,573.6,446.1,656.3,336.0,595.3,554.5,536.6,478.1,112.7,413.4,99.2,1.7,508.0,504.4,420.2,489.6,478.8,111.1,450.7,474.3,330.6
FD,364.6,271.8,242.2,140.0,335.8,439.0,355.7,484.0,419.7,289.3,447.0,47.0,396.7,239.8,165.5,273.0,16.5,321.6,275.8,418.2,427.7,469.1,471.5,0.0,93.5,422.4,267.4,461.8,303.0,437.4,440.4,448.1,366.3,279.7,213.9,309.3,319.8,55.9,355.9,349.5,360.5,274.8,312.5,228.4,318.0,264.4,324.8,231.6,358.1,475.5,241.8,47.9,358.0,1460.6,427.5,472.9,166.5,244.8,344.5,474.7,275.3,539.3,175.1,446.9,132.4,65.3,447.3,264.6,212.6,173.2,473.0,333.2,15.3,223.2,270.0,497.0,417.4,451.2,481.1,127.6,298.3,238.7,277.1,255.8,221.2,264.8,309.6,225.3,371.5,426.6,531.9,329.9,156.0,366.3,308.5,293.1,409.2,422.2,375.0,167.9,347.6,378.6,56.8,212.2,435.1,459.6,323.4,451.6,415.8,496.9,225.1,298.9,277.3,294.7,253.9,240.3,286.7,524.4,329.1,481.3,473.2,449.3,427.7,361.5,430.9,420.1,372.1,374.0,169.7,149.5
FH,388.1,295.3,260.8,163.5,359.3,462.5,379.2,507.5,443.2,312.8,470.5,133.9,420.2,263.3,189.0,294.8,71.6,345.1,291.9,441.7,451.2,492.6,495.0,89.6,0.0,445.9,258.7,485.3,326.5,486.3,463.9,471.6,389.8,303.2,255.4,332.8,343.3,35.9,379.4,373.0,384.0,298.3,336.0,315.3,341.5,305.3,348.3,255.6,381.6,499.0,265.8,134.8,381.5,1451.9,451.0,496.4,190.5,268.3,368.0,498.2,266.6,562.8,198.6,470.4,219.3,152.2,470.8,288.1,236.1,214.7,496.5,356.7,105.0,246.7,293.5,520.5,440.9,533.6,504.6,169.1,321.8,262.2,268.4,275.3,244.7,305.7,333.1,248.8,395.0,450.1,555.4,353.4,179.5,389.8,332.0,284.4,432.7,445.7,398.5,254.8,371.1,402.1,143.7,191.2,458.6,483.1,346.9,475.1,439.3,520.4,248.6,290.2,300.8,286.0,245.2,262.8,280.6,540.8,352.6,499.0,496.7,472.8,451.2,385.0,460.5,444.4,395.6,397.5,211.2,173.0
