from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
BW,313.5,473.3,216.3,258.6,344.6,64.8,320.4,122.8,245.8,119.3,0.0,420.3,303.5,403.7,94.7,407.0,275.8,303.1,204.9,182.1,275.3,95.9,258.6,54.8,317.1,329.1,274.8,51.4,162.7,178.7,468.3,415.2,497.0,434.1,334.8,365.2,208.5,282.3,250.0,277.0,297.6,217.1,189.8,211.9,373.1,365.0,443.4,32.6,377.2,143.1,300.5,420.9,250.8,161.5,434.2,333.1,2134.5,541.1,433.5,124.2,401.5,426.8,282.3,48.1,418.5,281.1,335.4,100.1,205.5,90.1,108.4,433.4,410.2,286.0,417.7,326.3,84.2,301.3,231.4,4.3,188.1,165.5,80.9,447.8,399.0,363.1,334.9,258.1,521.3,167.8,428.7,169.8,324.4,287.8,154.1,189.2,83.4,191.2,411.9,432.6,454.4,390.5,172.6,333.0,227.0,366.4,235.3,336.6,313.5,255.0,111.6,402.4,266.3,275.6,311.0,285.1,276.2,337.2,220.2,124.3,116.2,390.5,250.9,348.0,388.6,430.0,331.8,217.4,159.1
BX,502.6,407.3,521.8,300.7,345.4,422.1,298.9,510.7,477.1,442.4,463.5,0.0,508.9,337.7,388.3,57.1,517.3,513.0,516.5,481.5,419.8,484.1,483.4,401.4,351.9,487.5,420.2,457.6,483.0,337.4,402.3,277.4,420.7,111.2,334.2,394.2,568.8,350.1,455.4,460.9,503.0,399.7,395.2,417.3,63.9,169.7,120.5,455.4,406.2,458.0,458.9,107.8,302.3,506.2,368.2,538.5,2290.3,475.1,352.8,415.1,522.9,103.9,507.1,435.2,259.7,270.2,222.3,457.4,406.7,394.4,428.7,367.4,344.2,462.7,46.4,287.2,472.4,362.6,390.1,467.8,346.8,485.8,469.1,225.6,527.1,392.1,187.6,560.4,332.3,333.2,334.4,469.2,501.1,493.2,474.4,347.9,421.7,356.6,325.7,366.6,307.1,567.2,560.8,331.7,392.4,141.4,457.6,458.0,300.9,431.7,433.3,336.4,469.1,452.3,355.4,445.3,365.6,141.9,506.4,444.6,433.4,316.7,475.7,469.4,241.3,356.2,537.2,519.0,402.6
CI,243.2,517.9,221.9,303.2,389.2,295.9,365.0,251.8,233.9,183.5,307.0,464.9,0.0,448.3,246.0,451.6,226.8,232.8,193.0,210.1,205.0,294.6,188.3,319.9,361.7,258.8,204.5,353.6,214.1,164.0,512.9,561.0,531.3,478.7,379.4,409.8,296.0,326.9,102.9,321.6,53.4,329.6,119.5,141.6,417.7,409.6,488.0,288.4,421.8,394.9,230.2,465.5,295.4,247.3,478.8,29.5,2285.6,585.7,584.6,247.1,350.4,471.4,212.0,268.2,451.6,325.7,380.0,375.9,166.2,341.9,222.5,478.0,454.8,330.6,462.3,370.9,337.6,345.9,220.6,302.7,154.3,215.1,316.3,492.4,329.5,407.7,379.5,246.2,565.9,264.1,579.8,210.3,369.0,78.5,231.6,195.2,219.7,287.5,517.6,477.2,499.0,435.1,337.6,377.6,323.3,411.0,165.0,297.7,358.1,299.6,363.4,447.0,196.0,320.2,355.6,214.8,320.8,381.8,208.3,208.7,215.8,508.6,180.6,316.5,433.2,548.1,61.0,276.9,143.7
CP,518.1,167.0,495.1,329.8,181.1,419.6,246.9,508.2,492.6,444.9,461.0,329.7,506.4,0.0,385.8,327.0,500.0,506.0,469.6,479.0,435.3,481.6,461.5,398.9,388.3,503.0,435.7,455.1,480.5,334.9,162.0,224.1,112.1,287.7,397.2,224.9,552.4,353.5,452.9,458.4,500.5,397.2,392.7,414.8,306.1,208.0,289.6,452.9,276.9,455.5,474.4,267.9,322.0,503.7,30.4,536.0,2237.0,234.8,415.1,412.6,538.4,295.0,485.2,432.7,322.0,333.2,277.3,450.3,404.2,391.9,426.2,58.8,6.4,460.2,316.3,252.8,469.9,376.7,387.6,465.3,344.3,483.3,466.6,314.8,542.6,287.4,249.9,517.4,237.9,330.7,396.7,466.7,498.6,490.7,471.9,345.4,419.2,354.1,388.0,28.8,369.4,564.7,560.5,169.5,389.9,261.1,438.2,473.5,363.9,429.2,430.8,27.8,469.2,449.8,193.2,460.8,203.4,204.2,481.5,442.1,434.0,379.0,457.5,484.9,313.0,418.5,534.7,516.5,400.1
CT,263.4,407.0,148.2,192.3,280.4,74.5,254.1,129.1,177.7,64.2,85.6,354.0,253.4,337.4,0.0,336.0,207.7,257.9,145.1,114.0,225.2,171.9,208.5,98.5,250.8,279.0,224.7,132.2,94.6,112.4,402.0,391.0,426.0,367.8,268.5,298.9,168.4,216.0,199.9,217.9,247.5,122.3,139.7,161.8,306.8,298.7,375.2,67.0,310.9,178.4,244.9,337.7,184.5,119.7,367.9,283.0,2110.3,474.8,409.3,74.1,333.4,360.5,232.2,46.8,394.3,214.8,269.1,149.9,154.3,120.5,40.3,362.4,343.9,219.7,351.4,260.0,169.9,239.8,165.1,81.3,108.9,97.4,161.7,384.7,337.6,296.8,268.6,188.0,461.3,101.5,404.5,101.7,258.1,237.7,86.0,122.9,33.3,124.9,387.7,361.6,391.2,324.2,212.2,266.7,179.5,300.1,185.2,268.5,242.5,184.0,142.0,336.1,216.2,209.3,253.3,235.0,194.8,270.9,152.1,56.2,45.0,361.6,204.5,279.9,335.9,405.8,281.7,137.4,113.9
DB,482.5,405.5,501.7,280.6,341.5,402.0,278.8,490.6,457.0,427.3,443.4,50.3,488.8,335.9,368.2,0.0,497.2,492.9,496.4,461.4,399.7,464.0,463.3,381.3,331.8,467.4,400.1,437.5,462.9,317.3,400.5,275.6,418.9,69.9,314.1,374.1,548.7,330.0,435.3,440.8,482.9,379.6,375.1,397.2,43.8,167.9,77.3,435.3,386.1,437.9,433.3,89.7,282.2,486.1,366.4,518.4,2342.0,473.3,351.0,395.0,502.8,62.6,487.0,415.1,257.9,250.1,202.2,432.7,386.6,374.3,408.6,365.6,342.4,442.6,10.6,267.1,452.3,346.9,370.0,447.7,326.7,465.7,449.0,232.7,507.0,372.0,185.8,538.3,330.5,313.1,332.6,449.1,481.0,473.1,454.3,327.8,401.6,336.5,323.9,364.8,305.3,547.1,540.7,329.9,372.3,151.9,437.5,437.9,280.8,411.6,413.2,334.6,449.0,432.2,353.6,425.2,288.2,140.1,486.3,424.5,416.4,314.9,459.3,449.3,248.9,354.4,517.1,498.9,382.5
DC,174.5,555.6,59.7,340.9,426.9,286.0,402.7,227.0,82.9,206.1,297.1,502.6,250.9,486.0,218.1,489.3,0.0,164.1,75.0,121.0,111.7,269.8,119.6,310.0,399.4,165.5,111.2,343.7,125.0,201.7,550.6,609.2,569.0,516.4,417.1,447.5,239.6,364.6,197.4,359.3,245.0,340.5,140.9,118.6,455.4,447.3,525.7,278.5,459.5,385.0,136.9,503.2,333.1,222.5,516.5,280.5,2328.5,623.4,627.5,265.6,192.3,509.1,143.3,258.3,489.3,363.4,417.7,366.0,203.9,332.0,179.7,515.7,492.5,368.3,500.0,408.6,301.3,383.6,258.3,292.8,192.0,115.4,291.5,530.1,196.5,445.4,417.2,116.3,603.6,301.8,622.7,132.8,406.7,235.2,163.4,232.9,224.8,325.2,555.3,514.9,536.7,472.8,312.8,415.3,361.0,448.7,93.8,127.4,395.8,337.3,353.5,484.7,76.4,357.9,393.3,121.5,358.5,419.5,62.3,165.9,173.0,584.5,111.9,138.8,470.9,624.0,279.2,223.4,178.8
DL,10.3,529.5,146.7,314.8,400.8,307.5,376.6,263.4,168.7,200.1,318.6,476.5,224.8,459.9,257.6,463.2,151.6,0.0,159.4,200.1,88.0,306.2,54.4,331.5,373.3,29.2,87.5,365.2,204.1,175.6,524.5,572.6,553.2,490.3,391.0,421.4,260.4,338.5,171.3,340.4,218.9,341.2,114.8,92.5,429.3,421.2,497.7,300.0,433.4,406.5,48.4,460.2,307.0,258.9,490.4,254.4,2297.2,597.3,596.2,258.7,233.4,483.0,30.2,279.8,463.2,337.3,391.6,387.5,177.8,353.5,234.1,489.6,466.4,342.2,473.9,382.5,322.1,361.7,232.2,314.3,165.9,202.4,327.9,504.0,212.5,419.3,391.1,201.3,577.5,275.7,591.4,211.9,380.6,209.1,242.5,206.8,231.3,299.1,529.2,488.8,513.7,446.7,349.2,389.2,334.9,422.6,91.9,180.7,369.7,311.2,375.0,458.6,103.4,331.8,375.8,97.8,332.4,393.4,149.3,220.3,227.4,520.2,58.4,161.0,458.4,559.7,253.1,271.7,155.3
DU,170.8,487.1,32.2,272.4,360.5,213.5,334.2,154.5,37.4,138.6,224.6,434.1,182.4,417.5,145.6,420.8,84.7,160.4,0.0,48.5,111.8,197.3,115.9,237.5,330.9,165.6,111.3,271.2,52.5,133.2,482.1,536.7,500.5,447.9,348.6,379.0,194.1,296.1,128.9,298.0,176.5,268.0,72.4,69.2,386.9,378.8,455.7,206.0,391.0,312.5,137.0,417.8,264.6,150.0,448.0,212.0,2256.0,554.9,555.0,193.1,210.4,440.6,139.6,185.8,420.8,294.9,349.2,288.9,135.4,259.5,107.2,447.2,424.0,299.8,431.5,340.1,240.3,319.9,189.8,220.3,123.5,71.5,219.0,464.8,214.6,376.9,348.7,49.7,541.4,233.3,550.2,60.3,338.2,166.7,90.9,164.4,152.3,256.7,486.8,446.4,468.2,404.3,240.3,346.8,292.5,380.2,92.6,145.5,327.3,268.8,281.0,416.2,94.5,289.4,333.4,121.6,290.0,351.0,11.8,93.4,100.5,512.0,108.2,156.9,416.0,551.5,210.7,152.6,106.3
EJ,208.3,490.0,84.6,275.3,361.3,175.9,337.1,107.5,89.8,90.0,187.0,437.0,202.1,420.4,112.7,423.7,137.1,197.9,52.3,0.0,164.2,150.3,153.4,199.9,333.8,218.0,163.7,231.3,25.8,136.1,485.0,499.1,513.7,450.8,351.5,381.9,151.7,299.0,148.6,300.9,196.2,230.4,88.4,106.7,389.8,381.7,458.2,168.4,393.9,274.9,189.4,420.7,267.5,103.0,450.9,231.7,2218.4,557.8,517.4,148.6,262.8,443.5,177.1,148.2,423.7,297.8,352.1,251.3,138.3,221.9,78.2,450.1,426.9,302.7,434.4,343.0,193.3,322.2,192.7,182.7,126.4,57.9,172.0,464.5,267.0,379.8,351.6,100.1,544.3,209.6,512.6,11.7,341.1,186.4,64.2,167.3,114.7,233.0,495.8,449.3,474.2,407.2,193.3,349.7,287.6,383.1,130.1,197.9,330.2,271.7,243.4,419.1,146.9,292.3,336.3,174.0,292.9,353.9,64.2,64.4,74.2,474.4,145.7,209.3,418.9,513.9,230.4,115.8,57.7
EK,82.7,499.5,92.5,284.8,370.8,277.5,346.6,213.8,80.6,170.1,288.6,446.5,194.8,429.9,232.3,433.2,97.4,93.1,120.0,168.6,0.0,256.6,63.5,307.6,343.3,67.6,0.4,322.2,172.6,145.6,494.5,542.6,512.9,460.3,361.0,391.4,172.3,308.5,141.3,310.4,188.9,311.2,84.8,62.5,399.3,391.2,467.7,270.0,403.4,376.5,33.5,430.2,277.0,179.2,460.4,224.4,2267.2,567.3,566.2,228.7,145.3,453.0,87.2,249.8,433.2,307.3,361.6,352.9,147.8,323.5,204.1,459.6,436.4,312.2,443.9,352.5,234.0,331.7,202.2,284.3,135.9,148.2,278.3,474.0,124.4,389.3,361.1,161.9,553.8,245.7,561.4,180.4,350.6,179.1,211.0,176.8,201.3,269.1,499.2,458.8,480.6,416.7,272.1,359.2,304.9,392.6,37.7,92.6,339.7,281.2,345.0,428.6,49.2,301.8,345.8,25.4,302.4,363.4,109.9,190.3,200.1,490.2,59.5,72.9,424.2,529.7,223.1,243.2,125.3
EP,295.9,491.6,185.3,276.9,362.9,87.1,338.7,26.8,214.8,168.8,73.6,438.6,285.9,422.0,163.1,425.3,244.8,285.5,177.3,142.1,257.7,0.0,241.0,73.1,335.4,311.5,257.2,87.7,131.7,197.0,486.6,472.2,505.0,452.4,353.1,383.5,118.3,300.6,232.4,302.5,280.0,224.9,172.2,194.3,391.4,383.3,459.8,106.3,395.5,161.4,282.9,422.3,269.1,69.6,452.5,315.5,2191.5,559.4,490.5,192.6,370.5,445.1,264.7,121.8,475.5,299.4,353.7,113.8,222.1,108.4,134.0,451.7,428.5,304.3,436.0,344.6,77.1,323.8,249.7,77.9,206.4,134.5,69.7,466.1,357.8,381.4,353.2,225.1,587.4,186.1,485.7,129.8,342.7,270.2,123.1,207.5,151.8,209.5,468.9,450.9,472.7,408.8,85.0,351.3,245.3,384.7,217.7,305.6,331.8,273.3,129.9,420.7,248.7,293.9,337.9,267.5,294.5,355.5,189.2,120.2,130.0,481.8,233.3,317.0,416.3,487.0,314.2,123.5,141.5
EU,54.8,475.0,92.6,260.3,346.3,253.0,322.1,208.9,115.8,140.6,264.1,422.0,170.3,405.4,203.1,408.7,97.5,44.4,107.9,145.6,75.7,251.7,0.0,277.0,318.8,73.7,75.2,310.7,149.6,121.1,470.0,518.1,488.4,435.8,336.5,366.9,248.1,284.0,116.8,278.7,164.4,286.7,60.3,38.0,374.8,366.7,445.1,245.5,378.9,352.0,89.0,422.6,252.5,204.4,435.9,199.9,2242.7,542.8,541.7,204.2,221.1,428.5,23.6,225.3,408.7,282.8,337.1,333.0,123.3,299.0,179.6,435.1,411.9,287.7,419.4,328.0,294.7,303.0,177.7,259.8,111.4,148.3,273.4,449.5,200.2,364.8,336.6,149.2,523.0,221.2,536.9,157.4,326.1,154.6,188.0,152.3,176.8,244.6,474.7,434.3,456.1,392.2,294.7,334.7,280.4,368.1,35.7,168.4,315.2,256.7,320.5,404.1,66.7,277.3,312.7,85.5,277.9,338.9,95.2,165.8,172.9,465.7,7.7,187.2,390.3,505.2,198.6,234.0,100.8
EW,305.3,418.4,228.5,203.7,289.7,13.9,265.5,109.5,258.0,131.5,62.0,365.4,295.3,348.8,105.4,352.1,288.0,294.9,220.5,194.3,267.1,82.6,250.4,0.0,262.2,320.9,266.6,56.1,174.9,123.8,413.4,360.3,442.1,379.2,279.9,310.3,195.2,227.4,241.8,229.3,289.4,151.7,181.6,203.7,318.2,310.1,386.6,79.1,322.3,88.2,292.3,349.1,195.9,148.2,379.3,324.9,2079.6,486.2,378.6,136.4,405.9,371.9,274.1,58.9,363.6,226.2,280.5,51.3,193.1,35.2,120.6,378.5,355.3,231.1,362.8,271.4,70.9,250.6,176.5,66.3,133.2,177.7,67.6,392.9,385.7,308.2,280.0,268.3,472.7,112.9,373.8,182.0,269.5,279.6,166.3,134.3,95.6,136.3,357.0,377.7,402.6,335.6,161.5,278.1,172.1,311.5,227.1,348.8,258.6,200.1,56.7,347.5,258.1,220.7,256.1,276.9,221.3,282.3,232.4,136.5,128.4,369.9,242.7,360.2,347.3,375.1,323.6,202.1,171.3
FK,383.5,440.5,362.2,95.8,311.8,286.7,306.1,375.3,418.9,307.0,328.1,314.4,373.5,370.9,252.9,301.1,367.1,373.1,333.3,346.1,361.6,348.7,328.6,266.0,0.0,429.3,362.0,322.2,347.6,202.0,435.5,366.8,464.2,328.2,17.7,332.4,419.5,44.1,320.0,226.2,367.6,264.3,259.8,281.9,267.2,259.1,337.5,320.0,344.4,322.6,400.7,315.0,130.7,370.8,401.4,403.1,2238.3,508.3,394.2,279.7,464.7,320.9,352.3,299.8,301.1,137.8,229.5,322.0,271.3,259.0,293.3,400.6,377.4,235.2,311.8,294.4,337.0,15.0,254.7,332.4,211.4,350.4,333.7,341.9,468.9,330.3,229.0,386.5,415.4,197.8,375.8,333.8,273.6,357.8,339.0,212.5,286.3,221.2,367.1,399.8,348.5,339.7,425.4,300.2,257.0,260.5,305.3,399.8,51.0,204.2,297.9,369.6,336.3,224.8,278.2,387.1,315.5,231.3,348.6,309.2,301.1,358.1,320.9,411.2,282.7,397.6,401.8,400.4,267.2
