from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
CO,388.5,546.2,3328.7,291.2,427.9,124.8,584.8,425.9,655.8,303.2,0.0,244.6,451.8,262.4,217.1,403.4,318.3,545.5,148.9,337.5,498.6,287.0,260.4,306.9,305.6,269.7,347.1,27.4,366.7,310.9,174.0,213.6,122.5,243.7,665.9,259.1,525.7,589.3,237.3,342.2,477.1,601.0,224.2,375.3,53.4,194.0,205.9,227.0,489.7,500.0,97.8,503.8,312.1,158.7,8.7,245.5,356.6,242.1,344.2,342.0,446.4,373.4,197.9,315.0,26.5,221.9,466.2,418.1,369.5,335.4,402.1,237.9,392.3,465.0,516.8,155.5,212.7,311.4,328.6,223.6,343.6,383.3,580.5,317.4,615.9,202.4,150.3,388.1,306.0,472.7,287.8,441.9,173.4,388.1,370.3,288.1,245.0,430.1,478.0,93.3,304.6,55.4,171.4,506.9,87.2,388.2,387.8,217.0,159.5,227.1,388.5,105.4,70.5,469.6,487.7,343.6,217.2,668.8,252.8,288.5,335.6,349.7,283.9,203.5,338.4,278.4,167.6,247.3,455.3,291.9,363.1,295.1,184.6,148.9
CS,488.6,542.6,3350.7,332.3,469.0,148.3,535.8,422.3,659.8,254.2,304.2,0.0,402.8,249.1,150.1,452.3,307.1,541.9,285.0,326.3,495.0,273.7,211.4,257.2,292.3,202.2,388.2,331.7,407.8,171.1,107.0,299.4,207.4,72.8,669.9,48.1,522.1,619.0,183.3,383.3,428.1,605.0,175.2,225.9,318.3,156.6,202.3,82.5,486.1,496.4,264.6,500.2,353.2,146.9,295.5,266.6,397.7,228.8,276.5,383.1,442.8,422.3,200.5,260.5,267.6,152.8,411.7,459.2,392.3,294.3,353.1,234.3,462.2,416.0,476.2,133.9,209.1,249.3,170.6,210.5,340.0,424.4,584.5,358.5,619.9,148.2,115.8,488.2,347.1,423.7,346.2,542.0,306.2,488.2,329.2,329.2,303.4,375.6,437.4,245.6,345.7,293.4,159.6,503.3,254.0,488.3,487.9,219.6,149.9,294.8,488.6,272.2,237.3,429.0,484.1,340.0,275.6,672.8,249.2,234.0,182.2,419.6,280.3,336.3,386.6,319.5,118.6,234.0,406.3,350.3,433.0,281.8,171.3,181.3
CZ,631.8,837.9,3242.8,156.6,262.5,344.1,176.6,622.0,803.0,193.5,415.7,411.4,0.0,236.2,307.9,170.7,247.4,806.9,399.7,266.6,694.7,215.1,266.0,293.4,211.0,300.4,180.7,443.2,195.5,356.5,320.8,386.6,368.3,449.4,813.1,464.8,770.5,762.2,271.5,189.6,25.2,748.2,291.3,473.1,429.8,308.9,402.0,432.7,685.8,744.8,377.4,699.9,156.4,327.5,407.0,441.6,204.0,253.6,276.1,128.5,642.5,155.8,418.2,258.0,379.1,468.9,237.6,126.6,316.8,201.7,189.5,434.0,388.1,78.0,269.7,351.6,408.8,194.1,478.0,249.3,539.7,212.1,727.7,152.0,763.1,316.6,311.6,631.4,114.1,116.3,349.5,685.2,393.4,631.4,236.6,132.0,350.8,201.5,230.9,374.6,205.3,404.9,315.8,751.7,366.8,631.5,631.1,416.1,367.6,272.9,631.8,385.0,350.1,222.5,752.5,539.7,325.5,816.0,448.9,224.8,381.2,370.0,480.0,423.5,326.9,185.8,294.6,242.6,90.9,300.4,356.6,208.1,303.3,394.7
DA,547.5,593.7,3397.1,203.2,347.7,140.3,374.1,473.4,718.7,92.5,278.7,246.6,241.1,0.0,144.2,290.6,161.2,593.0,204.3,180.4,546.1,24.5,139.5,237.6,111.6,131.1,196.0,306.2,280.7,230.0,150.8,191.2,219.7,286.7,728.8,294.8,573.2,677.9,98.7,281.8,266.4,663.9,164.8,346.6,292.8,110.8,253.4,292.0,537.2,547.5,228.8,551.3,178.1,110.2,270.0,293.0,296.2,17.3,154.4,212.5,493.9,260.6,269.6,124.8,242.1,328.2,278.0,243.9,246.4,148.4,188.6,285.4,304.1,254.3,354.9,203.0,260.2,48.9,346.0,85.0,391.1,297.3,643.4,237.2,678.8,119.2,164.8,547.1,206.3,262.0,200.7,600.9,198.0,547.1,183.3,224.2,157.9,241.9,316.1,237.6,216.6,267.9,98.5,554.4,218.2,547.2,546.8,267.5,219.0,124.3,547.5,236.4,201.5,307.7,535.2,391.1,130.1,731.7,300.3,98.3,254.7,274.1,331.4,228.1,240.7,169.1,168.1,53.3,244.6,204.8,272.6,32.7,86.0,246.1
DC,525.1,582.9,3341.2,225.4,362.1,99.9,444.9,462.6,696.3,173.6,238.3,149.2,311.9,125.8,0.0,361.4,218.6,582.2,236.6,237.8,535.3,150.4,79.8,198.1,169.0,78.9,270.8,265.8,300.9,207.6,53.4,213.4,208.9,189.3,706.4,197.4,562.4,655.5,60.0,276.4,337.2,641.5,58.2,303.9,252.4,33.3,242.6,194.6,526.4,536.7,246.1,540.5,246.3,76.8,229.6,282.2,290.8,105.5,197.2,276.2,483.1,331.4,278.5,151.6,201.7,230.8,302.8,293.4,303.8,205.8,263.4,274.6,338.9,325.1,369.3,211.9,249.4,174.8,248.6,87.2,380.3,317.5,621.0,251.6,656.4,24.9,67.4,524.7,277.1,332.8,222.9,578.5,220.2,524.7,240.7,222.3,180.1,266.7,330.5,197.2,238.8,227.5,65.1,543.6,235.5,524.8,524.4,297.6,227.9,146.5,525.1,253.7,218.8,322.1,524.4,380.3,152.3,709.3,289.5,125.1,232.3,296.3,320.6,250.3,278.5,226.5,91.8,110.7,315.4,227.0,309.7,158.5,48.0,259.3
DZ,708.0,740.7,3276.5,111.3,170.0,378.1,194.8,620.4,879.2,227.5,414.1,445.4,183.3,270.2,341.9,0.0,230.9,740.0,369.3,250.1,693.1,249.1,300.0,421.3,245.0,334.4,225.4,441.6,126.3,390.5,354.8,356.2,366.7,483.4,889.3,498.8,720.2,838.4,305.5,178.2,208.6,824.4,325.3,507.1,428.2,342.9,400.4,466.7,684.2,694.5,375.8,698.3,190.4,361.5,405.4,440.0,192.6,287.6,330.9,256.4,640.9,19.9,416.6,285.3,377.5,502.9,365.5,254.5,262.6,200.1,271.6,432.4,333.9,163.7,215.5,350.0,407.2,228.1,512.0,283.3,538.1,142.9,803.9,97.8,839.3,350.6,345.6,707.6,162.0,64.3,360.8,761.4,363.0,707.6,235.0,144.1,322.9,329.4,176.7,373.0,203.7,403.3,349.8,701.4,365.2,707.7,707.3,414.5,366.0,271.3,708.0,383.4,348.5,168.3,682.2,538.1,295.1,892.2,447.3,258.8,415.2,315.8,478.4,393.1,310.4,219.8,328.6,276.6,154.0,283.9,302.4,242.1,337.3,393.1
ED,435.4,593.1,3406.0,134.4,274.9,156.7,380.0,472.8,702.7,178.8,266.5,276.5,247.0,171.4,227.2,296.5,0.0,592.4,221.7,19.2,545.5,195.0,236.0,344.9,139.9,214.1,226.5,294.0,260.1,336.4,233.8,167.0,219.1,268.9,712.8,284.3,572.6,636.2,181.7,185.4,272.3,647.9,261.3,400.5,280.6,193.8,252.8,252.2,536.6,546.9,228.2,550.7,191.5,193.2,257.8,292.4,199.8,151.1,276.8,221.4,493.3,266.5,269.0,231.2,229.9,247.1,379.9,297.5,85.1,52.5,217.5,284.8,142.8,260.2,227.1,202.4,259.6,174.0,353.8,168.0,390.5,243.5,627.4,226.7,662.8,202.2,182.2,435.0,212.2,267.9,109.3,488.8,215.4,435.0,87.4,131.3,118.8,343.8,188.3,225.4,147.8,255.7,181.5,553.8,217.6,435.1,434.7,266.9,218.4,123.7,435.4,235.8,200.9,179.9,534.6,390.5,138.4,715.7,299.7,204.7,361.1,124.7,330.8,245.5,94.9,134.7,199.5,103.4,250.5,68.4,111.3,188.0,169.0,245.5
EH,282.1,30.9,3085.3,636.0,755.7,470.6,848.3,178.8,280.1,631.3,566.2,532.4,716.4,584.8,562.9,731.2,593.8,0.0,603.5,613.0,71.4,609.7,596.2,652.7,642.5,577.1,672.0,593.7,691.6,546.5,519.8,630.8,512.1,479.3,290.2,494.7,176.2,43.7,563.4,670.0,741.7,225.3,559.3,545.6,577.4,539.8,408.1,462.6,142.3,153.4,526.6,168.7,639.9,504.5,554.6,567.7,684.4,561.8,665.2,666.9,233.8,701.2,505.0,619.6,529.6,439.5,770.8,745.9,679.0,581.0,724.1,440.1,736.7,729.6,760.0,435.7,534.9,633.8,564.2,528.2,347.6,711.1,204.8,645.2,240.2,548.2,496.1,281.7,627.0,737.3,634.5,335.5,624.7,281.7,613.0,615.9,588.8,734.7,721.2,546.6,632.4,555.4,517.2,160.3,513.1,281.8,278.5,524.3,452.3,558.1,282.1,534.2,499.3,715.7,137.4,347.6,563.9,293.1,452.1,593.1,571.2,705.0,328.1,654.8,673.3,606.2,513.4,569.7,711.9,634.8,705.2,617.5,530.4,486.0
EI,429.5,587.2,3369.7,260.6,457.1,132.8,536.5,466.9,696.8,254.9,138.6,252.6,403.5,208.4,229.0,372.8,246.5,586.5,0.0,235.0,539.6,233.0,219.8,314.9,251.6,197.9,316.5,166.1,336.1,324.4,182.0,106.1,171.1,292.7,706.9,300.8,566.7,630.3,165.5,311.6,428.8,642.0,245.1,407.3,152.7,195.6,246.9,275.6,530.7,541.0,146.4,544.8,281.5,166.7,129.9,286.5,326.0,188.1,288.8,311.4,487.4,342.8,246.5,243.2,102.0,270.5,394.4,385.0,262.0,263.6,355.0,278.9,284.8,416.7,409.3,196.5,253.7,257.4,352.0,151.8,384.6,425.7,621.5,286.8,656.9,204.0,158.3,429.1,275.4,424.4,200.1,482.9,52.9,429.1,298.5,257.5,173.2,358.3,370.5,97.5,274.0,127.8,183.3,547.9,135.8,429.2,428.8,261.0,208.1,155.3,429.5,154.0,119.1,362.1,528.7,384.6,145.4,709.8,293.8,216.7,349.1,242.2,324.9,71.1,230.9,247.8,175.6,193.3,407.0,220.1,255.6,241.1,170.8,197.5
EJ,454.6,612.3,3425.2,222.9,255.7,175.9,399.2,492.0,721.9,198.0,285.7,295.7,266.2,190.6,246.4,315.4,19.2,611.6,234.0,0.0,564.7,214.2,255.2,364.1,159.1,233.3,245.7,313.2,240.9,355.6,253.0,147.8,238.3,288.1,732.0,303.5,591.8,655.4,200.9,289.8,291.5,667.1,280.5,419.7,299.8,213.0,272.0,271.4,555.8,566.1,247.4,569.9,210.7,212.4,277.0,311.6,304.2,170.3,296.0,240.6,512.5,285.4,288.2,250.4,249.1,266.3,399.1,316.7,65.9,71.7,236.7,304.0,123.6,279.4,207.9,221.6,278.8,193.2,373.0,187.2,409.7,224.3,646.6,207.5,682.0,221.4,201.4,454.2,231.4,287.1,90.1,508.0,227.7,454.2,106.6,150.5,138.0,363.0,169.1,244.6,167.0,274.9,200.7,573.0,236.8,454.3,453.9,286.1,237.6,142.9,454.6,255.0,220.1,160.7,553.8,409.7,156.3,734.9,318.9,223.9,380.3,105.5,350.0,257.8,97.7,153.9,218.7,122.6,269.7,87.6,92.1,207.2,188.2,264.7
EM,215.0,55.4,3086.0,551.9,688.6,403.5,781.2,111.7,280.8,564.2,499.1,465.3,649.3,517.7,495.8,664.1,526.7,54.7,536.4,545.9,0.0,542.3,529.1,585.6,575.4,507.2,611.5,526.6,623.0,483.1,452.7,559.2,448.7,412.2,290.9,427.6,111.2,98.5,474.8,602.9,674.6,226.0,502.9,478.5,513.2,472.7,341.0,395.5,75.2,81.1,459.5,96.4,572.8,437.4,486.0,500.6,617.3,494.7,598.1,611.1,165.2,634.1,438.1,552.5,458.1,372.4,703.7,678.8,611.9,513.9,655.5,368.6,669.6,662.5,704.2,367.1,467.8,566.7,497.1,461.1,291.8,644.0,205.5,578.1,240.9,481.1,429.0,210.2,566.7,670.2,567.4,268.4,557.6,214.6,544.4,548.8,520.2,667.6,652.6,482.4,565.3,488.3,450.1,96.1,448.9,210.3,209.9,457.2,387.5,491.0,210.6,467.1,432.2,648.6,68.8,291.8,496.8,293.8,385.2,526.0,504.1,640.8,261.0,587.7,606.2,539.1,446.3,502.6,650.1,571.5,638.1,550.4,463.3,418.9
EO,522.9,729.0,3372.5,199.9,323.1,161.4,349.5,494.5,694.1,67.9,299.8,267.7,216.5,21.0,165.3,266.0,182.3,700.9,225.4,201.5,555.2,0.0,114.9,213.0,132.7,146.5,171.4,327.3,256.1,205.1,169.7,225.2,240.8,298.3,704.2,313.7,661.6,653.3,141.3,257.2,241.8,639.3,155.6,322.0,313.9,131.9,274.5,281.6,558.3,635.6,249.9,568.2,153.5,131.3,291.4,314.1,271.6,40.7,129.8,187.9,512.7,236.0,290.5,100.2,263.5,317.8,253.4,219.3,267.5,169.5,163.7,306.5,325.2,229.7,330.3,224.1,281.3,24.4,326.9,98.2,412.5,272.7,618.8,212.6,654.2,140.3,160.5,522.5,188.5,237.4,221.8,576.3,219.1,522.5,204.7,199.6,179.0,217.3,291.2,258.7,237.7,289.0,119.6,642.8,239.6,522.6,521.9,288.6,237.8,145.4,522.9,257.5,222.6,283.1,556.3,412.5,151.2,707.1,321.4,73.7,230.1,295.5,352.5,249.2,261.8,155.2,143.5,74.4,212.0,222.1,293.7,8.1,107.1,267.2
FQ,510.2,609.4,3326.3,277.8,376.7,126.4,403.1,489.1,681.4,121.5,264.8,193.7,270.1,157.4,59.9,319.6,250.2,685.3,240.1,269.4,561.8,137.6,0.0,183.2,181.4,94.0,229.0,292.3,309.7,192.7,103.1,227.0,235.4,233.8,691.5,241.9,648.9,640.6,80.1,310.8,295.4,626.6,43.3,309.3,278.9,93.3,269.1,239.1,552.9,623.2,272.6,567.0,211.6,125.0,256.1,308.7,325.2,137.1,155.4,241.5,509.6,289.6,285.3,109.8,228.2,275.3,261.0,251.6,329.7,237.4,221.6,301.1,352.5,283.3,383.9,218.7,275.9,116.6,293.1,89.7,406.8,326.3,606.1,266.2,641.5,84.9,93.9,509.8,235.3,291.0,236.5,563.6,233.8,509.8,272.3,253.2,193.7,224.9,345.1,223.7,252.4,254.0,125.1,630.1,262.0,509.9,509.5,283.2,234.7,160.1,510.2,280.2,245.3,336.7,550.9,406.8,165.9,694.4,316.0,83.3,217.4,309.9,347.1,263.9,292.1,208.8,76.9,142.3,273.6,240.6,323.3,130.6,108.0,261.8
FU,451.6,657.7,3155.6,353.9,452.8,200.4,301.2,538.3,622.8,197.6,338.8,267.7,346.2,249.3,205.7,395.7,346.5,626.7,337.1,365.7,622.3,228.2,190.7,0.0,257.5,246.7,193.7,366.3,385.8,230.8,177.1,351.5,309.4,307.8,632.9,315.9,590.3,582.0,253.4,386.9,287.9,568.0,166.1,377.6,352.9,226.7,343.1,307.0,603.1,564.6,346.6,595.5,254.2,199.0,330.1,382.7,401.3,266.7,85.9,246.1,558.8,365.7,359.3,140.0,302.2,343.2,243.7,165.3,431.7,333.7,186.3,375.1,492.5,359.4,460.0,292.7,349.9,207.2,352.3,229.7,520.0,402.4,547.5,342.3,582.9,218.3,167.9,451.2,311.4,367.1,376.5,505.0,358.3,451.2,368.6,329.3,333.7,207.6,421.2,297.7,356.6,328.0,211.7,571.5,336.0,451.3,450.9,357.2,308.7,300.1,451.6,354.2,319.3,412.8,572.3,520.0,305.9,635.8,390.0,166.5,255.5,449.9,497.6,388.4,432.1,284.9,150.9,266.7,349.7,380.6,463.3,221.2,224.9,335.8
