from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
CD,28.6,240.5,133.5,391.0,276.0,82.9,253.4,382.0,443.9,353.6,0.0,465.6,324.0,423.6,284.3,55.7,274.3,499.4,437.9,357.3,177.1,2613.6,211.6,163.7,458.5,252.2,300.5,291.9,425.7,270.0,146.5,210.9,204.2,364.4,234.4,502.5,269.1,357.8,345.5,378.4,162.4,124.4,219.8,466.8,193.4,295.2,451.3,268.8,84.4,339.2,310.9,258.2,297.3,283.6,294.1,420.4,366.8,255.0,232.7,257.1,179.5,123.5,260.9,134.6,350.1,219.5,251.1,241.9,146.0,197.7,287.5,178.1,268.1,362.5,471.8,101.9,149.5,249.5,414.6,153.2,136.5,246.5,314.3,130.1,362.9,455.0,343.5,381.7,187.1,98.3,190.5,264.8,266.0,456.6,247.3,344.5,303.6,225.1,331.9,310.0,150.9,330.0,140.0,253.2,369.5,266.8,384.7,397.7,436.5,465.2,256.5,200.2,125.0,258.8,140.7,133.3,243.2,273.9
CM,489.6,446.8,392.2,162.3,482.3,408.5,295.6,165.8,97.3,201.0,473.0,0.0,184.0,145.9,251.7,418.1,480.6,40.8,97.2,264.1,391.3,2449.4,423.0,385.7,69.0,274.6,200.9,252.9,185.0,356.1,357.1,389.8,413.5,279.2,440.7,306.0,422.2,282.8,208.2,152.3,447.4,456.5,410.4,265.3,402.7,254.3,94.3,429.4,443.1,246.0,229.8,247.1,247.4,489.9,500.4,140.1,200.7,245.2,439.0,369.6,369.1,401.9,347.0,356.3,228.2,332.0,325.5,284.8,478.1,409.1,217.8,371.7,321.2,216.4,66.8,385.2,376.2,420.3,151.4,352.5,525.3,347.5,465.5,415.1,233.6,253.5,258.3,161.1,398.5,410.4,375.0,287.2,431.8,255.1,453.6,198.9,359.8,290.8,238.7,293.3,429.7,195.2,339.3,459.5,143.8,304.1,177.7,145.4,97.5,80.5,462.8,338.0,408.3,284.9,419.5,373.7,308.9,296.3
DE,327.3,271.3,313.5,93.0,306.8,260.1,306.5,129.9,241.4,52.6,338.5,220.9,0.0,125.6,103.3,283.6,305.1,192.8,185.6,103.7,335.1,2445.8,328.1,207.3,160.5,126.2,52.5,100.5,127.7,207.7,231.9,211.4,362.2,130.8,263.4,248.9,273.8,122.4,59.8,123.8,298.7,377.8,389.0,213.2,351.4,105.9,153.3,281.0,294.7,85.6,81.4,98.7,95.0,314.4,324.9,122.4,30.3,96.8,263.5,221.2,274.2,323.2,198.6,207.9,191.9,183.6,147.1,136.4,399.4,314.2,69.4,276.8,172.8,19.0,173.8,279.7,334.9,271.9,146.2,216.9,376.9,169.1,317.1,266.4,81.2,201.4,109.9,63.2,303.6,251.6,236.2,138.8,283.4,203.0,278.1,46.5,211.4,142.4,78.3,136.0,351.0,171.8,229.0,284.0,107.9,107.2,97.7,79.2,138.5,146.7,287.3,189.6,302.8,285.3,340.8,278.8,160.5,147.9
DH,420.1,364.1,368.0,60.8,399.6,352.9,316.5,100.4,135.7,135.7,432.6,95.2,137.1,0.0,199.8,377.7,397.9,75.7,97.9,108.4,412.2,2434.1,382.6,284.4,34.8,219.0,158.9,157.2,83.5,300.5,316.7,288.5,434.4,249.7,356.2,164.8,366.6,94.4,127.6,120.0,391.5,432.3,431.3,163.8,423.6,215.9,27.6,373.8,387.5,122.0,180.2,217.6,151.7,407.2,417.7,38.6,104.9,173.0,356.3,314.0,328.7,377.7,291.4,300.7,126.7,276.4,224.2,229.2,453.9,368.7,188.3,331.3,265.6,116.7,48.1,344.8,397.1,364.7,190.0,294.0,469.7,246.2,407.5,359.2,102.3,152.0,228.8,77.8,358.1,344.4,313.3,231.6,376.2,153.6,370.9,112.2,304.2,235.2,127.4,192.0,405.5,93.7,298.9,376.8,78.4,202.8,55.5,120.2,12.8,66.2,380.1,282.4,367.9,305.8,395.3,333.3,253.3,240.7
DM,293.5,237.5,340.1,163.7,273.0,226.3,428.4,196.0,307.5,101.2,304.7,303.4,130.5,196.3,0.0,249.8,271.3,258.9,251.7,104.9,383.7,2440.2,370.1,215.1,231.2,92.4,93.4,57.6,231.6,173.9,198.1,165.6,410.8,183.3,229.6,250.1,240.0,123.6,93.1,189.9,264.9,331.0,426.4,214.4,400.0,186.0,265.2,247.2,260.9,86.8,26.5,151.2,44.9,280.6,291.1,193.1,114.4,91.2,229.7,187.4,316.2,330.1,164.8,174.1,122.8,149.8,202.5,102.6,352.6,356.2,121.9,318.8,139.0,110.1,244.5,265.7,356.1,238.1,233.5,224.7,343.1,207.9,311.5,232.6,110.5,202.6,162.4,129.3,345.6,217.8,193.6,105.0,249.6,204.2,244.3,92.1,177.6,108.6,79.5,259.4,357.5,102.7,236.8,250.2,174.0,187.3,163.8,145.3,209.2,212.8,253.5,155.8,288.8,407.2,347.3,235.7,126.7,114.1
DN,83.5,184.7,173.0,337.9,220.2,119.5,278.9,326.2,388.1,300.5,54.8,409.8,270.9,370.5,231.2,0.0,218.5,414.3,382.1,304.2,184.6,2557.8,187.6,107.9,405.4,199.1,247.4,238.8,372.6,216.9,90.7,157.8,211.7,311.3,178.6,449.4,213.3,304.7,292.4,325.3,106.6,179.3,245.3,413.7,200.9,242.1,398.2,213.0,139.3,286.1,257.8,205.1,244.2,227.8,238.3,367.3,313.7,201.9,176.9,204.0,123.7,182.7,207.8,81.5,297.0,166.4,195.3,188.8,200.9,173.7,234.4,122.3,215.0,309.4,418.7,46.1,184.4,193.7,361.5,97.4,191.4,190.7,258.5,74.3,309.8,401.9,290.4,328.6,163.1,42.5,134.7,211.7,210.2,403.5,191.5,291.4,247.8,172.0,278.8,254.2,210.5,276.9,84.2,197.4,316.4,211.0,328.9,328.4,383.4,395.9,200.7,147.1,69.2,284.3,200.3,77.5,190.1,220.8
DO,228.7,31.1,272.7,356.1,27.7,161.5,395.2,345.0,404.7,318.7,247.7,426.4,289.1,388.7,249.4,192.8,0.0,464.5,398.7,322.4,294.3,2372.4,287.3,191.7,423.6,217.3,265.6,257.0,390.8,138.9,115.3,176.0,321.4,329.5,59.1,467.6,111.8,322.9,310.6,343.5,189.9,266.2,361.6,431.9,310.6,260.3,416.4,111.5,196.1,304.3,276.0,223.3,262.4,77.1,45.8,385.5,331.9,220.1,51.9,105.1,233.4,265.3,150.2,109.3,315.2,147.2,231.5,211.8,287.8,273.4,252.6,236.0,178.8,327.6,436.9,193.9,291.3,92.2,379.7,181.2,278.3,218.3,94.5,157.6,328.0,420.1,308.6,346.8,262.8,160.8,159.3,229.9,108.7,421.7,90.0,309.6,146.3,176.5,297.0,325.7,292.7,295.1,168.0,95.9,334.6,282.5,381.3,362.8,401.6,430.3,92.4,120.2,217.0,381.0,282.5,152.9,158.4,239.0
DQ,477.7,434.9,380.3,133.9,470.4,396.6,283.7,124.9,102.9,189.1,461.1,44.4,172.1,105.0,239.8,406.2,468.7,0.0,65.1,223.2,379.4,2457.5,411.1,344.8,28.1,262.7,189.0,212.0,156.6,344.2,345.2,348.9,401.6,267.3,428.8,265.1,410.3,241.9,195.3,111.4,435.5,444.6,398.5,269.8,370.5,276.3,53.4,417.5,431.2,205.1,217.9,235.2,206.5,478.0,488.5,111.7,159.8,233.3,427.1,357.7,357.2,390.0,335.1,344.4,199.8,320.1,284.6,272.9,473.5,397.2,205.9,359.8,309.3,175.5,74.9,373.3,364.3,408.4,121.6,338.0,513.4,306.6,453.6,403.2,192.7,258.0,246.4,120.2,386.6,398.5,373.7,275.3,419.9,271.0,441.7,158.0,347.9,278.9,197.8,252.4,417.8,166.8,327.4,447.6,102.9,263.2,136.8,104.5,56.6,37.7,450.9,326.1,396.4,273.0,407.6,361.8,297.0,288.2
DV,466.6,423.8,369.2,169.7,459.3,385.5,272.6,141.8,81.2,178.0,450.0,61.7,161.0,108.8,228.7,395.1,457.6,66.2,0.0,222.1,368.3,2456.8,400.0,343.7,89.9,251.6,177.9,210.9,192.4,333.1,334.1,347.8,390.5,256.2,417.7,273.7,399.2,240.8,194.2,103.2,424.4,433.5,387.4,272.7,379.7,275.2,115.2,406.4,420.1,204.0,206.8,224.1,205.4,466.9,477.4,147.5,158.7,222.2,416.0,346.6,346.1,378.9,324.0,333.3,321.0,309.0,283.5,261.8,455.1,386.1,194.8,348.7,298.2,174.4,74.2,362.2,353.2,397.3,134.1,353.3,502.3,305.5,442.5,392.1,191.6,260.9,235.3,119.1,375.5,387.4,372.6,264.2,408.8,262.5,430.6,156.9,336.8,267.8,196.7,251.3,406.7,202.6,316.3,436.5,119.8,262.1,135.7,103.4,118.4,119.4,439.8,315.0,385.3,261.9,396.5,350.7,285.9,273.3
DW,348.8,292.8,410.4,71.2,328.3,281.6,403.4,171.0,239.6,76.2,360.0,199.1,105.5,103.8,91.3,305.1,326.6,179.6,201.8,0.0,432.0,2474.1,425.0,260.6,138.7,147.7,50.4,48.7,126.6,229.2,253.4,220.9,459.1,164.7,284.9,145.1,295.3,18.7,68.1,164.9,320.2,386.3,485.9,109.4,448.3,167.4,131.5,302.5,316.2,13.5,71.7,132.6,43.2,335.9,346.4,100.6,89.4,125.1,285.0,242.7,371.1,420.1,220.1,229.4,158.8,205.1,183.9,157.9,407.9,411.1,103.3,373.7,194.3,85.1,152.0,333.0,431.8,293.4,214.9,270.2,398.4,222.4,345.4,287.9,73.0,97.6,143.8,104.3,400.5,273.1,248.9,160.3,304.9,99.2,299.6,67.1,232.9,163.9,19.0,234.4,447.9,57.3,282.3,305.5,149.0,168.7,105.3,120.3,116.7,156.5,308.8,211.1,356.1,382.2,437.7,291.0,182.0,169.4
DZ,151.7,271.2,54.3,433.8,306.7,167.7,112.8,332.1,371.6,415.2,192.3,393.3,340.6,384.8,345.9,208.1,305.0,397.8,365.6,418.9,0.0,2523.5,114.1,187.4,419.7,313.8,362.1,353.5,434.3,344.9,181.5,272.5,27.0,424.9,265.1,564.1,299.8,419.4,407.1,378.9,243.7,118.6,79.2,528.4,16.2,321.6,454.2,299.5,169.2,400.8,372.5,316.1,358.9,314.3,324.8,381.6,375.8,316.6,263.4,311.1,60.5,64.0,322.5,219.4,411.7,281.1,274.8,303.5,147.5,100.2,345.4,140.0,329.7,391.5,405.8,175.2,38.3,280.2,364.6,174.3,219.7,270.2,345.0,211.4,408.7,516.6,404.0,336.2,89.6,200.4,199.4,326.4,296.7,518.2,275.6,374.0,334.3,286.7,393.5,321.5,91.8,391.6,163.7,283.9,363.0,290.5,331.7,334.3,397.7,401.8,287.2,270.1,198.3,118.2,81.6,162.0,304.8,339.3
EF,2430.9,2318.6,2485.9,2339.3,2310.3,2474.9,2612.8,2483.6,2432.0,2374.5,2471.5,2391.5,2402.1,2377.0,2325.6,2498.4,2282.5,2376.0,2394.2,2320.1,2529.5,0.0,2618.7,2463.7,2404.2,2341.0,2367.8,2313.9,2460.6,2422.5,2446.7,2414.2,2556.6,2441.0,2332.5,2431.2,2324.8,2306.1,2366.4,2461.4,2513.5,2476.8,2572.2,2395.5,2545.8,2443.7,2375.4,2278.5,2509.5,2333.7,2335.0,2408.9,2319.3,2311.6,2328.4,2415.7,2369.9,2295.0,2334.5,2436.0,2564.8,2475.9,2413.4,2422.7,2298.4,2398.4,2448.3,2351.2,2498.4,2604.8,2379.6,2567.4,2387.6,2381.7,2362.4,2514.3,2501.9,2324.8,2491.0,2473.3,2378.3,2456.5,2258.9,2481.2,2341.1,2383.7,2420.1,2395.7,2594.2,2466.4,2442.2,2353.6,2298.5,2385.3,2303.0,2366.5,2426.2,2357.2,2339.1,2481.0,2503.3,2278.3,2485.4,2308.9,2424.9,2445.0,2373.4,2413.8,2364.1,2415.7,2375.4,2404.4,2537.4,2602.1,2493.1,2484.3,2375.3,2362.7
EG,154.6,258.2,57.2,420.8,293.7,170.6,135.7,319.1,381.0,402.2,195.2,402.7,327.6,371.8,332.9,195.1,292.0,407.2,375.0,405.9,41.4,2565.0,0.0,174.4,406.7,300.8,349.1,340.5,421.3,331.9,168.5,259.5,68.5,411.9,252.1,551.1,286.8,406.4,394.1,365.9,230.7,121.5,102.1,515.4,57.7,308.6,441.2,286.5,172.1,387.8,359.5,303.1,345.9,301.3,311.8,368.6,362.8,303.6,250.4,298.1,47.5,66.9,309.5,222.3,398.7,268.1,261.8,290.5,143.1,103.1,332.4,127.0,316.7,378.5,415.2,162.2,41.2,267.2,371.8,163.9,222.6,257.2,332.0,198.4,395.7,503.6,391.0,323.2,92.5,187.4,186.4,313.4,283.7,505.2,265.0,361.0,321.3,273.7,380.5,308.5,94.7,378.6,150.7,270.9,350.0,277.5,321.8,321.3,384.7,388.8,274.2,257.1,185.3,141.1,84.5,149.0,291.8,322.5
EP,188.8,151.9,169.1,301.6,187.4,158.7,276.9,227.4,305.1,264.2,160.1,326.8,213.2,280.1,194.9,105.2,185.7,343.2,336.0,267.9,182.6,2525.0,183.7,0.0,315.0,162.8,211.1,202.5,336.3,187.7,62.2,121.5,209.7,237.4,145.8,413.1,180.5,268.4,256.1,274.2,152.5,233.4,243.3,377.4,198.9,134.1,349.5,180.2,193.3,249.8,221.5,128.6,207.9,195.0,205.5,276.9,277.4,165.6,144.1,153.9,121.7,178.8,171.5,106.5,260.7,130.1,87.3,152.5,262.3,169.8,157.9,120.3,178.7,273.1,328.3,72.3,182.4,160.9,280.1,11.9,275.5,82.7,225.7,120.2,273.5,365.6,216.5,231.5,159.2,97.5,72.8,175.4,177.4,367.2,156.3,255.1,182.3,135.7,232.1,146.2,206.6,240.6,21.6,164.6,258.3,103.0,227.0,229.6,293.0,297.1,167.9,92.8,95.4,277.4,196.4,77.1,153.8,188.3
EQ,502.5,447.6,409.2,105.7,483.1,395.9,324.6,116.6,143.8,184.2,473.8,85.3,171.4,44.8,235.4,418.9,481.4,40.8,103.6,204.0,420.3,2486.9,423.8,325.6,0.0,262.0,188.3,192.8,128.4,343.5,357.9,329.7,442.5,266.6,441.5,209.7,409.6,222.7,176.1,85.1,448.2,473.5,439.4,208.7,431.7,257.1,25.2,416.8,430.5,185.9,215.8,234.5,187.3,490.7,501.2,83.5,140.6,232.6,439.8,357.0,369.9,418.9,334.4,343.7,171.6,319.4,265.4,272.2,495.1,409.9,205.2,372.5,308.6,156.3,63.7,386.0,405.2,407.7,205.6,335.2,512.7,287.4,452.9,415.9,173.5,196.9,245.7,101.0,399.3,411.2,354.5,274.6,419.2,198.5,454.4,138.8,347.2,278.2,178.6,233.2,446.7,138.6,340.1,460.3,94.6,244.0,117.6,85.3,28.4,31.3,463.6,325.4,409.1,313.9,436.5,374.5,296.3,283.7
EW,226.9,170.9,273.5,184.6,206.4,159.7,368.5,173.5,233.2,147.2,238.1,254.9,117.6,217.2,77.9,183.2,204.7,293.0,227.2,150.9,317.1,2415.6,303.5,148.5,252.1,0.0,94.1,85.5,219.3,107.3,131.5,99.0,344.2,158.0,163.0,296.1,173.4,151.4,139.1,172.0,198.3,264.4,359.8,260.4,333.4,160.7,244.9,180.6,194.3,132.8,104.5,124.9,90.9,214.0,224.5,214.0,160.4,48.6,163.1,120.8,249.6,263.5,98.2,107.5,143.7,83.2,133.1,36.0,286.0,289.6,96.6,252.2,72.4,156.1,265.4,199.1,289.5,171.5,208.2,158.1,276.5,141.3,244.7,166.0,156.5,248.6,137.1,175.3,279.0,151.2,127.0,12.5,183.0,250.2,177.7,138.1,111.0,42.0,125.5,198.0,290.9,123.6,170.2,183.6,163.1,162.0,209.8,191.3,230.1,258.8,186.9,89.2,222.2,347.3,280.7,169.1,60.1,21.6
EX,305.1,249.1,331.7,122.4,284.6,237.9,324.7,160.2,189.4,65.4,316.3,250.3,94.7,155.0,81.1,261.4,282.9,223.1,215.9,51.1,353.3,2423.6,346.3,210.1,189.9,104.0,0.0,57.9,177.8,185.5,209.7,177.2,380.4,114.2,241.2,196.3,251.6,69.8,57.3,154.1,276.5,342.6,407.2,160.6,369.6,116.9,182.7,258.8,272.5,33.0,59.2,82.1,52.4,292.2,302.7,151.8,78.6,74.6,241.3,199.0,292.4,341.4,176.4,185.7,168.0,161.4,133.4,114.2,364.2,332.4,52.8,295.0,150.6,74.3,203.2,282.5,353.1,249.7,164.4,219.7,354.7,171.9,294.9,244.2,74.7,148.8,93.3,93.5,321.8,229.4,205.2,116.6,261.2,150.4,255.9,56.3,189.2,120.2,25.7,154.2,369.2,147.9,231.8,261.8,138.2,118.2,128.0,109.5,167.9,177.0,265.1,167.4,305.6,303.5,359.0,247.3,138.3,125.7
