from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
BJ,252.7,195.8,12.2,130.8,14.1,324.2,345.9,230.6,194.4,138.4,0.0,124.3,287.1,281.2,359.3,480.7,341.1,267.8,175.5,357.2,574.4,206.7,121.4,308.5,349.2,464.9,135.5,338.2,383.5,239.9,214.0,206.5,268.2,280.8,367.4,416.1,119.6,289.4,418.9,198.5,484.9,352.3,419.3,328.9,226.0,254.4,8.6,377.5,168.2,215.7,532.1,516.8,18.1,464.1,297.9,441.5,271.5,126.0,537.5,557.7,344.8,228.4,518.1,348.4,346.7,272.7,376.7,360.1,12.2,280.0,250.4,439.2,375.9,11.4,32.5,345.9,142.1,188.4,344.8,402.7,522.0,497.7,298.0,364.2,549.8,348.1,511.2,164.6,416.0,553.7,389.6,476.8,137.7,439.2,463.8,271.2,204.2,495.7,294.9,412.6,349.8,142.7,10.2,397.8,392.5,338.5,271.5,283.2,552.9,149.7,145.7,273.8,398.0,397.5,371.8,353.0,381.1,298.9,374.4,173.2,333.6,277.0,358.2,166.8,138.4,265.1,114.3,342.8,188.1,290.4,334.0,331.9,178.0,239.3,167.0,2238.4,476.8,303.3,278.8,476.8,375.1
BO,223.0,166.1,124.5,135.5,160.9,294.5,359.5,200.9,209.0,173.0,146.7,0.0,257.4,251.5,329.6,451.0,311.4,238.1,190.1,327.5,544.7,177.0,126.1,278.8,319.5,435.2,105.8,308.5,353.8,210.2,184.3,176.8,238.5,251.1,337.7,386.4,162.0,279.1,389.2,168.8,455.2,322.6,389.6,299.2,196.3,293.2,128.1,347.8,138.5,186.0,502.4,487.1,133.0,434.4,268.2,411.8,241.8,140.6,507.8,528.0,315.1,198.7,488.4,318.7,317.0,243.0,347.0,330.4,124.5,250.3,220.7,409.5,346.2,125.3,103.7,316.2,176.7,158.7,315.1,373.0,492.3,468.0,287.7,334.5,520.1,318.4,481.5,134.9,386.3,524.0,359.9,447.1,152.3,409.5,434.1,241.5,174.5,466.0,265.2,382.9,320.1,160.4,126.5,368.1,362.8,352.1,241.8,296.8,523.2,120.0,82.0,244.1,368.3,367.8,342.1,323.3,351.4,265.2,344.7,41.3,303.9,247.3,328.5,56.3,182.3,235.4,119.0,313.1,158.4,280.1,304.3,302.2,148.3,209.6,201.6,2208.7,447.1,273.6,249.1,447.1,345.4
BU,145.6,254.7,285.7,296.7,322.1,153.5,448.1,56.3,370.2,334.2,307.9,274.7,0.0,340.1,215.5,310.0,141.7,97.1,351.3,213.4,403.7,265.6,287.3,102.3,178.5,294.2,239.4,194.4,239.7,298.8,128.0,102.9,97.5,339.7,223.6,255.5,295.4,367.7,258.3,257.4,314.2,208.5,275.5,79.1,284.9,381.8,289.3,210.5,227.1,129.7,446.1,346.1,294.2,293.4,214.9,270.8,188.5,301.8,366.8,387.0,177.8,108.7,432.1,181.4,179.7,189.7,206.0,193.1,285.7,5.9,167.4,268.5,232.1,286.5,264.9,202.1,337.9,247.3,201.0,235.9,351.3,327.0,376.3,220.4,379.1,204.3,340.5,268.5,274.8,383.0,218.9,306.1,313.5,268.5,293.1,188.2,263.1,325.0,124.2,271.4,219.8,294.0,287.7,227.1,248.7,440.7,188.5,385.4,466.9,253.6,255.2,121.8,254.2,253.7,201.1,209.2,210.4,211.9,230.6,282.7,203.6,110.0,184.4,276.3,314.2,94.4,280.2,199.0,247.0,368.7,190.2,82.1,236.9,97.8,362.8,2148.8,306.1,132.6,337.7,306.1,231.3
CC,303.3,142.2,249.5,270.4,285.9,374.8,182.5,281.2,316.0,196.1,271.7,263.9,337.7,0.0,409.9,293.1,391.7,318.4,297.1,407.8,387.9,153.1,261.0,359.1,399.8,354.9,275.1,388.8,347.4,106.7,264.6,257.1,318.8,94.4,418.0,466.7,241.2,115.0,469.5,144.1,307.5,402.9,469.9,379.5,143.0,91.0,253.1,428.1,117.5,266.3,582.7,368.3,258.0,514.7,348.5,492.1,322.1,251.0,334.9,355.1,395.4,279.0,568.7,399.0,397.3,323.3,427.3,410.7,249.5,330.6,301.0,489.8,426.5,250.3,228.7,396.5,199.8,96.1,395.4,453.3,572.6,338.8,123.6,414.8,395.7,398.7,308.6,304.2,466.6,604.3,379.7,527.4,259.3,489.8,433.1,321.8,82.6,293.1,345.5,463.2,400.4,264.3,251.5,387.9,443.1,180.2,322.1,119.8,603.5,289.3,285.3,324.4,448.6,448.1,422.4,403.6,359.5,345.5,425.0,312.8,384.2,327.6,408.8,306.4,260.0,315.7,253.9,393.4,162.3,149.2,384.6,382.5,106.5,289.9,209.9,2056.6,527.4,353.9,56.4,527.4,425.7
CF,107.0,320.7,351.7,362.7,388.1,182.6,514.1,193.9,436.2,400.2,373.9,340.7,198.5,406.1,0.0,242.0,104.9,129.9,417.3,133.4,348.3,331.6,353.3,173.5,171.2,282.9,305.4,9.5,142.7,364.8,265.2,219.1,190.0,405.7,126.6,175.3,361.4,433.7,178.1,323.4,246.2,111.5,178.5,150.3,350.9,447.8,355.3,253.9,293.1,266.9,259.8,308.7,360.2,286.1,331.1,263.5,304.7,371.2,298.8,319.0,282.6,231.8,245.8,224.8,284.5,305.9,198.7,241.3,351.7,191.4,283.6,261.2,135.1,352.5,330.9,122.1,403.9,313.3,104.0,161.9,344.0,266.8,442.3,123.4,323.7,107.3,272.5,334.5,194.8,375.7,178.8,298.8,379.5,261.2,237.1,304.4,329.1,257.0,153.3,191.4,170.7,360.0,353.7,170.6,168.7,506.7,304.7,451.4,280.6,319.6,321.2,259.4,157.2,156.7,193.8,129.2,166.9,328.1,133.6,348.7,165.0,214.8,147.6,342.3,380.2,132.6,346.2,119.0,313.0,434.7,110.2,92.6,302.9,229.6,428.8,2135.9,298.8,225.1,403.7,298.8,142.8
CS,235.3,319.7,437.5,466.9,473.9,280.0,371.8,333.0,512.5,392.6,459.7,460.4,310.0,276.4,266.8,0.0,240.5,227.3,493.6,261.7,135.3,330.6,457.5,274.4,144.7,112.0,391.2,245.7,99.8,383.2,362.6,316.5,287.4,332.7,184.9,168.7,437.7,291.4,171.5,402.3,59.9,239.8,180.2,309.0,326.9,305.5,441.1,351.3,292.1,364.3,252.6,99.7,446.0,283.3,428.5,260.7,402.1,444.1,82.3,102.5,380.0,329.2,238.6,322.2,381.9,403.3,151.0,338.7,437.5,302.9,381.0,258.4,208.1,438.3,416.7,250.4,396.3,354.3,145.3,149.1,341.2,113.9,300.0,231.7,159.5,235.6,56.0,420.3,323.1,372.9,136.1,296.0,455.8,258.4,190.2,401.8,340.8,40.5,250.7,319.7,299.0,460.8,439.5,140.3,297.0,369.5,402.1,309.1,273.4,405.4,481.8,398.5,244.8,237.1,191.0,256.8,111.9,425.5,200.1,509.3,293.3,312.2,257.6,502.9,456.5,230.0,450.4,247.3,293.7,292.4,238.5,271.8,301.9,327.0,406.4,1941.9,296.0,322.5,261.4,296.0,271.1
CT,157.4,289.4,320.4,331.4,356.8,101.1,482.8,154.1,404.9,368.9,342.6,309.4,131.1,374.8,146.5,221.2,0.0,48.4,386.0,183.8,314.9,300.3,322.0,155.6,89.7,205.4,274.1,125.4,154.0,333.5,183.7,137.6,108.5,374.4,177.0,166.7,330.1,402.4,169.5,292.1,225.4,161.9,228.9,132.4,319.6,416.5,324.0,172.4,261.8,185.4,306.8,257.3,328.9,204.6,249.6,182.0,223.2,336.5,278.0,298.2,201.1,150.3,292.8,143.3,203.0,224.4,117.2,159.8,320.4,124.0,202.1,179.7,185.5,321.2,299.6,172.5,372.6,282.0,154.4,147.1,262.5,238.2,411.0,173.8,290.3,157.7,251.7,303.2,245.2,294.2,130.1,217.3,348.2,179.7,204.3,222.9,297.8,236.2,71.8,241.8,221.1,328.7,322.4,138.3,219.1,480.5,223.2,420.1,327.6,288.3,289.9,219.6,207.6,207.1,112.3,179.6,121.6,250.6,184.0,317.4,215.4,133.3,66.1,311.0,348.9,51.1,314.9,169.4,281.7,403.4,160.6,74.7,271.6,148.1,397.5,2137.6,217.3,143.6,372.4,217.3,201.7
DD,173.9,240.9,271.9,282.9,308.3,56.3,434.3,105.6,356.4,320.4,294.1,260.9,82.6,326.3,176.3,212.8,73.2,0.0,337.5,213.6,306.5,251.8,273.5,151.6,81.3,197.0,225.6,155.2,145.6,285.0,135.2,89.1,60.0,325.9,174.5,158.3,281.6,353.9,161.1,243.6,217.0,191.7,226.0,128.4,271.1,368.0,275.5,127.6,213.3,136.9,298.4,248.9,280.4,196.2,201.1,173.6,174.7,288.0,269.6,289.8,152.6,101.8,284.4,98.5,154.5,175.9,108.8,115.0,271.9,75.5,153.6,171.3,215.3,272.7,251.1,202.3,324.1,233.5,184.2,138.7,254.1,229.8,362.5,203.6,281.9,187.5,243.3,254.7,275.0,285.8,121.7,208.9,299.7,171.3,195.9,174.4,249.3,227.8,27.0,271.6,250.9,280.2,273.9,129.9,248.9,432.0,174.7,371.6,319.2,239.8,241.4,171.1,237.4,226.7,103.9,209.4,113.2,202.1,213.8,268.9,245.2,84.8,90.3,262.5,300.4,2.6,266.4,199.2,233.2,354.9,190.4,104.5,223.1,99.6,349.0,2156.0,208.9,95.1,323.9,208.9,231.5
DH,328.8,271.9,166.0,206.9,202.4,400.3,404.0,306.7,47.6,196.5,188.2,200.4,363.2,357.3,435.4,525.6,417.2,343.9,0.0,433.3,620.4,282.8,197.5,384.6,425.3,541.0,151.3,414.3,459.6,316.0,290.1,282.6,344.3,356.9,443.5,492.2,95.9,347.5,495.0,274.6,540.0,428.4,495.4,405.0,302.1,312.5,169.6,453.6,244.3,291.8,608.2,592.9,174.5,540.2,374.0,517.6,347.6,65.5,567.4,587.6,420.9,304.5,594.2,424.5,422.8,348.8,452.8,436.2,166.0,356.1,326.5,515.3,452.0,166.8,145.2,422.0,200.2,264.5,420.9,478.8,598.1,569.0,356.1,440.3,625.9,424.2,541.1,161.7,492.1,629.8,465.7,552.9,57.2,515.3,539.9,347.6,280.3,525.6,371.0,488.7,425.9,119.0,168.0,473.9,468.6,401.7,347.6,341.3,629.0,180.0,221.8,349.9,474.1,473.6,447.9,429.1,457.2,371.0,450.5,249.3,409.7,353.1,434.3,242.9,59.3,341.2,190.4,418.9,264.2,348.5,410.1,408.0,254.1,315.4,225.1,2289.1,552.9,379.4,354.9,552.9,442.7
DL,90.9,304.6,335.6,346.6,372.0,245.9,498.0,212.8,420.1,384.1,357.8,324.6,217.4,390.0,139.4,262.9,168.2,193.2,401.2,0.0,369.2,315.5,337.2,130.0,220.6,303.8,289.3,118.3,163.6,348.7,183.1,267.0,253.3,389.6,147.5,196.2,345.3,417.6,199.0,307.3,267.1,132.4,150.7,164.6,334.8,431.7,339.2,317.2,277.0,184.8,278.0,329.6,344.1,359.2,282.8,336.6,256.4,351.7,319.7,339.9,341.9,272.8,264.0,288.1,343.8,257.6,232.9,304.6,335.6,210.3,235.3,334.3,156.0,336.4,314.8,41.1,387.8,297.2,124.9,182.8,417.1,292.5,426.2,93.0,344.6,128.2,293.4,318.4,60.3,448.8,199.7,371.9,363.4,334.3,258.0,256.1,313.0,277.9,216.6,56.9,36.2,343.9,337.6,191.5,30.0,490.6,256.4,435.3,298.8,303.5,305.1,278.3,126.8,177.6,266.9,48.2,187.8,283.8,158.1,332.6,51.0,274.1,210.9,326.2,364.1,195.9,330.1,60.0,296.9,418.6,29.2,155.9,286.8,261.9,412.7,2119.8,371.9,288.4,387.6,371.9,71.7
DO,323.2,428.5,546.3,575.7,582.7,359.5,480.6,412.5,621.3,501.4,568.5,569.2,389.5,385.2,354.7,134.3,320.0,306.8,602.4,349.6,0.0,439.4,566.3,362.3,224.2,98.5,500.0,333.6,187.7,492.0,442.1,396.0,366.9,441.5,282.2,266.0,546.5,400.2,268.8,511.1,138.5,327.7,268.1,409.0,435.7,414.3,549.9,430.8,400.9,443.8,340.5,104.3,554.8,362.8,508.0,340.2,481.6,552.9,118.7,41.8,459.5,408.7,326.5,401.7,461.4,482.8,185.7,418.2,546.3,382.4,460.5,337.9,296.0,547.1,525.5,338.3,505.1,463.1,233.2,246.4,420.7,55.7,408.8,319.6,48.3,323.5,126.7,529.1,411.0,452.4,229.4,375.5,564.6,337.9,176.7,481.3,449.6,114.3,330.2,407.6,386.9,569.6,548.3,237.6,384.9,473.2,481.6,417.9,361.3,514.2,590.6,478.0,332.7,334.4,270.5,344.7,220.9,505.0,288.0,618.1,381.2,391.7,337.1,611.7,565.3,309.5,559.2,335.2,402.5,401.2,326.4,351.3,410.7,406.5,515.2,2050.7,375.5,402.0,370.2,375.5,367.5
DU,240.2,8.7,234.3,245.3,270.7,311.7,320.1,218.1,318.8,310.7,256.5,223.3,274.6,137.5,346.8,358.1,328.6,255.3,299.9,344.7,452.9,0.0,235.9,296.0,336.7,452.4,188.0,325.7,371.0,160.0,201.5,194.0,255.7,200.9,354.9,403.6,244.0,209.5,406.4,118.6,372.5,339.8,406.8,316.4,78.9,228.6,237.9,365.0,44.0,203.2,519.6,433.3,242.8,451.6,285.4,429.0,259.0,250.4,399.9,420.1,332.3,215.9,505.6,335.9,334.2,260.2,364.2,347.6,234.3,267.5,237.9,426.7,363.4,235.1,213.5,333.4,314.4,41.3,332.3,390.2,509.5,408.6,218.1,351.7,460.7,335.6,373.6,217.1,403.5,541.2,377.1,464.3,262.1,426.7,451.3,258.7,57.1,358.1,282.4,400.1,337.3,242.6,236.3,385.3,380.0,312.7,259.0,257.4,540.4,202.2,203.8,261.3,385.5,385.0,359.3,340.5,368.6,282.4,361.9,231.3,321.1,264.5,345.7,224.9,262.8,252.6,228.8,330.3,88.8,210.5,321.5,319.4,30.9,226.8,324.5,2139.1,464.3,290.8,175.3,464.3,362.6
EC,236.3,179.4,123.4,9.3,159.8,307.8,372.8,214.2,207.9,171.9,145.6,107.9,270.7,264.8,342.9,464.3,324.7,251.4,189.0,340.8,558.0,190.3,0.0,292.1,332.8,448.5,119.1,321.8,367.1,223.5,197.6,190.1,251.8,264.4,351.0,399.7,175.3,292.4,402.5,182.1,468.5,335.9,402.9,312.5,209.6,306.5,127.0,361.1,151.8,199.3,515.7,500.4,131.9,447.7,281.5,425.1,255.1,139.5,521.1,541.3,328.4,212.0,501.7,332.0,330.3,256.3,360.3,343.7,123.4,263.6,234.0,422.8,359.5,124.2,102.6,329.5,175.6,172.0,328.4,386.3,505.6,481.3,301.0,347.8,533.4,331.7,494.8,148.2,399.6,537.3,373.2,460.4,151.2,422.8,447.4,254.8,187.8,479.3,278.5,396.2,333.4,173.7,125.4,381.4,376.1,370.5,255.1,310.1,536.5,133.3,129.3,257.4,381.6,381.1,355.4,336.6,364.7,282.5,358.0,156.8,317.2,260.6,341.8,150.4,195.6,248.7,4.5,326.4,171.7,293.4,317.6,315.5,161.6,222.9,200.5,2222.0,460.4,286.9,262.4,460.4,358.7
