from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
BX,121.9,448.2,555.7,336.8,373.5,315.3,405.3,243.6,359.2,397.1,0.0,610.5,323.9,124.7,285.2,377.6,390.7,389.3,341.4,373.1,394.6,422.0,40.4,338.6,390.9,421.9,421.4,352.6,345.0,281.1,308.3,323.8,370.5,410.6,346.9,355.1,560.5,286.8,445.1,707.7,383.7,369.9,120.1,339.6,354.6,558.4,399.4,443.1,688.2,429.7,330.9,396.6,253.4,368.9,364.0,350.7,131.7,407.8,346.7,664.0,370.7,337.5,100.9,73.9,301.7,446.1,358.0,410.2,276.9,530.7,443.8,325.4,350.9,376.7,328.5,46.4,445.7,430.3,405.7,352.5,293.5,563.1,567.6,338.0,363.9,347.8,359.2,381.3,378.8,395.1,319.6,99.0,346.3,325.2,550.5,166.3,131.2,325.4,349.9,375.2,287.3,111.5,375.2,422.9,254.4,346.1,102.5,359.6,333.0,422.5,353.3,580.1,363.0,155.9,573.5,554.1,317.0,376.9,399.2,439.7,322.6,384.3,424.4,46.2,403.7,2104.0,294.3,384.5,402.4,122.1,389.3,447.0,300.1,396.0,441.2,284.8,448.5,441.2,300.6,362.3,294.3,397.0,395.0,419.2,592.2,384.5,412.0,374.7
BZ,577.0,763.0,182.7,789.8,688.3,768.3,720.1,736.7,674.0,890.2,609.7,0.0,638.7,661.8,618.0,692.4,705.5,704.1,794.4,820.4,709.4,736.8,589.8,831.7,705.7,736.7,932.6,667.4,659.8,595.9,623.1,638.6,747.7,725.4,661.7,808.1,187.5,601.6,759.9,304.9,698.5,684.7,657.2,654.4,847.7,151.0,714.2,757.9,285.4,922.8,645.7,711.4,746.5,683.7,817.0,665.5,500.6,722.6,661.5,51.2,685.5,652.3,578.0,558.2,616.5,760.9,672.8,903.3,591.7,157.7,768.7,612.3,803.9,869.8,643.3,656.2,760.5,745.1,720.5,805.5,608.3,214.1,63.3,831.1,678.7,790.6,674.0,780.6,693.6,709.9,634.4,636.1,839.4,796.5,157.9,567.1,533.4,640.2,664.7,690.0,602.1,550.8,868.3,737.7,569.2,660.9,550.5,674.4,647.8,737.3,668.1,49.4,856.1,556.7,201.1,76.8,609.8,691.7,892.3,754.5,637.4,699.1,738.7,620.7,718.5,1731.0,609.0,699.3,717.2,544.2,704.1,761.8,614.9,710.8,756.0,599.6,760.9,756.0,615.4,677.1,609.1,711.8,709.8,734.0,34.5,699.3,726.8,824.9
CO,282.7,338.6,560.9,365.4,147.9,343.9,295.7,381.5,133.6,444.0,315.4,615.7,0.0,450.7,151.1,268.0,281.1,279.7,370.0,396.0,285.0,312.4,336.2,385.5,281.3,312.3,468.3,84.3,119.4,41.4,82.7,208.1,323.3,301.0,237.3,383.7,565.7,61.2,335.5,712.9,59.7,260.3,415.9,230.0,401.5,563.6,75.4,333.5,693.4,476.6,81.2,287.0,391.3,259.3,392.6,26.7,350.9,298.2,22.7,669.2,261.1,227.9,396.7,369.7,76.1,122.1,248.4,457.1,68.5,535.9,334.2,159.1,379.5,423.6,162.2,361.9,336.1,320.7,296.1,381.1,67.9,568.3,572.8,384.9,254.3,348.2,249.6,356.2,269.2,285.5,105.2,394.8,393.2,354.1,555.7,360.4,391.4,215.8,240.3,149.6,78.9,407.3,422.1,313.3,74.9,120.5,388.9,250.0,33.3,312.9,243.7,585.3,409.9,304.6,578.7,559.3,129.2,52.9,446.1,330.1,22.9,274.7,100.4,342.0,294.1,2109.2,68.7,274.9,292.8,402.2,279.7,123.0,74.5,286.4,331.6,76.4,338.9,331.6,139.4,103.9,68.7,287.4,285.4,309.6,597.4,274.9,302.4,400.5
CP,224.5,422.7,573.3,350.3,450.1,328.8,481.9,257.1,372.9,410.6,126.2,630.3,400.5,0.0,361.8,454.2,467.3,465.9,354.9,392.8,471.2,498.6,75.7,352.1,467.5,498.5,453.0,429.2,421.6,357.7,384.9,400.4,384.0,487.2,423.5,368.6,578.1,363.4,437.5,725.3,460.3,440.1,62.1,416.2,368.1,576.0,476.0,519.7,705.8,443.2,409.5,473.2,266.9,445.5,377.5,427.3,174.7,484.4,423.3,681.6,447.3,414.1,143.9,116.9,378.3,522.7,434.6,423.7,353.5,548.3,418.3,402.0,364.4,390.2,405.1,172.7,420.2,506.9,482.3,366.0,370.1,580.7,585.2,351.5,440.5,361.3,435.8,394.8,455.4,471.7,396.2,84.0,359.8,338.7,568.1,209.3,174.2,402.0,426.5,451.8,363.9,154.5,388.7,499.5,331.0,422.7,145.5,436.2,409.6,397.0,429.9,597.7,376.5,198.9,591.1,571.7,393.6,453.5,412.7,414.2,399.2,460.9,500.5,106.6,480.3,2121.6,370.8,461.1,479.0,165.1,465.9,523.6,376.7,472.6,424.0,361.4,392.0,396.9,377.2,438.9,370.9,473.6,471.6,495.8,609.8,461.1,488.6,388.2
CQ,241.9,409.2,538.1,436.0,164.6,414.5,409.6,496.1,150.3,558.6,274.6,592.9,176.5,379.7,0.0,330.6,351.7,368.3,440.6,466.6,355.6,383.0,295.4,500.1,356.6,336.6,582.9,205.2,156.1,133.7,119.4,126.8,393.9,389.6,325.9,454.3,542.9,104.5,424.1,690.1,236.3,334.5,375.1,292.6,516.1,540.8,252.0,427.2,670.6,591.2,185.5,349.6,505.9,373.2,463.2,203.3,310.1,386.8,199.3,646.4,331.7,290.5,355.9,328.9,89.5,298.7,311.0,571.7,129.5,513.1,404.8,220.1,450.1,538.2,223.2,321.1,406.7,409.3,366.7,451.7,97.5,545.5,550.0,499.5,316.9,462.8,363.5,426.8,331.8,348.1,172.2,354.0,507.8,468.7,532.9,319.6,350.6,278.4,302.9,186.3,139.9,366.5,536.7,387.9,135.9,157.2,348.1,363.9,185.6,383.5,298.0,562.5,524.5,263.8,555.9,536.5,31.7,229.5,560.7,400.7,175.2,363.3,277.0,301.2,342.8,2086.4,96.7,361.2,355.4,361.4,342.3,299.6,111.2,357.0,420.2,137.4,399.5,406.8,78.5,214.9,95.6,401.3,312.1,372.2,574.6,337.5,391.0,471.1
CS,328.8,248.5,607.0,275.3,288.6,253.8,50.5,364.7,274.3,429.2,361.5,661.8,239.0,433.9,285.7,0.0,191.0,189.6,279.9,305.9,194.9,222.3,382.3,370.7,191.2,222.2,453.5,236.9,260.1,196.2,223.4,292.6,233.2,210.9,147.2,293.6,611.8,201.9,245.4,759.0,235.2,170.2,462.0,100.2,386.7,609.7,250.9,245.0,739.5,461.8,169.6,198.5,374.5,53.2,302.5,249.6,397.0,208.1,233.9,715.3,171.0,139.4,442.8,415.8,216.8,297.6,19.6,442.3,192.0,582.0,244.1,240.5,289.4,408.8,243.6,408.0,246.0,230.6,206.0,291.0,208.6,614.4,618.9,370.1,165.8,359.9,98.4,266.1,180.7,197.0,143.7,440.9,378.4,337.3,601.8,406.5,437.5,86.0,110.5,290.3,185.9,453.4,407.3,224.8,169.5,261.2,435.0,61.5,248.1,222.8,153.6,632.8,395.1,350.7,624.8,605.4,263.8,275.8,431.3,240.0,237.7,184.6,275.9,388.1,204.0,2155.3,209.4,186.4,204.3,448.3,11.6,298.5,215.2,196.3,241.5,188.5,248.8,241.5,280.1,246.6,209.4,25.1,195.3,41.5,643.5,186.4,212.3,310.4
CT,344.3,132.2,622.5,159.0,304.1,137.5,158.2,340.5,289.8,312.9,393.4,677.3,254.5,401.2,301.2,175.0,0.0,127.0,163.6,189.6,78.6,106.0,414.2,254.4,143.8,174.8,337.2,252.4,275.6,211.7,238.9,308.1,116.9,148.3,84.6,177.3,627.3,217.4,170.4,774.5,250.7,122.8,463.4,137.0,270.4,625.2,266.4,126.8,755.0,345.5,185.1,80.3,350.3,121.8,186.2,265.1,455.9,145.5,249.4,730.8,28.4,35.9,474.7,447.7,232.3,313.1,155.4,326.0,207.5,597.5,127.8,256.0,173.1,292.5,259.1,439.9,129.7,168.0,89.7,174.7,224.1,629.9,634.4,253.8,47.6,243.6,112.1,149.8,62.5,78.8,159.2,485.3,262.1,297.0,617.3,422.0,488.7,122.8,143.9,305.8,201.4,485.3,291.0,106.6,185.0,276.7,476.3,112.5,263.6,106.5,73.0,648.3,278.8,366.2,640.3,620.9,279.3,291.3,315.0,123.7,253.2,122.0,291.4,420.0,156.6,2170.8,224.9,25.6,86.1,499.5,163.4,314.0,230.7,80.0,156.9,204.0,122.5,129.8,295.6,262.1,224.9,149.9,122.5,190.6,659.0,68.2,149.7,194.1
CV,369.7,213.5,647.9,221.8,329.5,200.3,177.4,405.6,315.2,375.7,402.4,702.7,279.9,464.0,326.6,200.4,137.5,0.0,226.4,270.9,141.4,168.8,423.2,317.2,142.6,173.6,400.0,277.8,301.0,237.1,264.3,333.5,153.3,95.9,62.5,240.1,652.7,242.8,130.4,799.9,276.1,121.6,526.2,162.4,333.2,650.6,291.8,213.0,780.4,408.3,208.5,194.9,415.4,141.0,277.5,290.5,437.9,106.7,274.8,756.2,117.5,135.8,483.7,456.7,257.7,338.5,180.8,388.8,232.9,622.9,209.1,281.4,235.9,355.3,284.5,448.9,211.0,65.0,152.5,237.5,249.5,655.3,659.8,316.6,162.2,306.4,131.3,186.2,177.1,193.4,184.6,481.8,324.9,359.8,642.7,447.4,478.4,148.2,163.1,331.2,226.8,494.3,353.8,173.7,210.4,302.1,475.9,131.7,289.0,187.8,80.1,672.3,341.6,391.6,665.7,646.3,304.7,316.7,377.8,205.0,278.6,83.2,316.8,429.0,155.4,2196.2,250.3,147.0,194.4,489.2,182.6,339.4,256.1,142.8,126.5,229.4,133.8,126.5,321.0,287.5,250.3,169.1,129.6,209.8,684.4,182.8,97.3,275.4
DC,363.2,134.1,776.5,5.0,440.5,62.6,311.1,287.5,426.2,259.9,340.4,831.3,376.5,348.2,437.6,334.1,217.5,249.8,0.0,31.6,192.4,219.8,361.2,201.4,276.3,306.5,284.2,388.8,412.0,348.1,375.3,444.5,151.3,204.8,207.4,58.3,781.3,353.8,204.8,928.5,368.8,255.3,410.4,296.1,217.4,779.2,384.5,264.0,909.0,292.5,321.5,278.7,297.3,274.7,67.2,379.4,402.9,268.3,367.5,884.8,197.5,237.3,421.7,394.7,368.7,431.2,314.5,273.0,343.9,751.5,108.1,392.4,54.1,239.5,395.5,386.9,157.6,256.8,203.5,11.0,360.5,783.9,788.4,200.8,249.0,190.6,265.0,184.2,259.0,280.2,295.6,432.3,209.1,244.0,771.3,440.9,435.7,281.9,296.8,442.2,337.8,432.3,238.0,224.7,321.4,413.1,423.3,265.4,400.0,134.4,195.8,800.9,225.8,385.1,794.3,774.9,415.7,405.6,262.0,151.6,389.6,244.8,409.5,367.0,289.1,2251.7,361.3,227.0,245.4,446.5,316.3,432.1,367.1,193.8,191.3,340.4,156.9,164.2,432.0,398.5,361.3,302.8,245.3,343.5,813.0,269.6,234.7,77.9
DG,397.3,102.4,749.9,38.5,425.3,96.7,281.4,326.2,354.3,294.0,374.5,800.7,381.9,385.7,428.6,302.4,185.8,218.1,34.1,0.0,160.7,188.1,395.3,235.5,244.6,274.8,336.4,379.8,403.0,339.1,366.3,435.5,113.4,173.1,175.7,74.9,754.7,344.8,173.1,901.9,378.1,217.2,444.5,264.4,251.5,752.6,393.8,232.3,882.4,326.6,312.5,240.8,331.4,243.0,71.7,392.5,437.0,236.6,376.8,858.2,165.8,205.6,455.8,428.8,359.7,440.5,282.8,307.1,334.9,724.9,86.5,318.6,65.1,273.6,386.5,421.0,125.9,225.1,171.8,14.0,351.5,757.3,761.8,234.9,217.3,224.7,233.3,152.5,227.3,248.5,280.4,466.4,243.2,278.1,744.7,475.0,469.8,250.2,265.1,433.2,328.8,466.4,272.1,193.0,312.4,404.1,457.4,233.7,384.8,102.7,164.1,768.1,259.9,419.2,761.5,748.3,406.7,418.7,297.1,119.9,380.6,213.1,418.3,401.1,257.4,2298.2,352.2,195.3,213.7,480.6,284.6,441.4,358.1,162.1,159.6,331.4,127.6,132.5,416.8,389.5,352.3,264.9,213.6,311.8,786.4,237.9,203.0,60.9
DK,382.9,98.9,654.5,125.7,336.1,104.2,184.0,307.2,321.8,279.6,360.1,709.3,286.5,367.9,333.2,207.0,90.4,122.7,130.3,156.3,0.0,53.9,380.9,221.1,149.2,179.4,303.9,284.4,307.6,243.7,270.9,340.1,83.6,137.1,80.3,144.0,659.3,249.4,137.1,806.5,282.7,128.2,430.1,169.0,237.1,657.2,298.4,71.5,787.0,312.2,217.1,86.2,317.0,147.6,152.9,297.1,422.6,141.2,281.4,762.8,70.4,107.8,441.4,414.4,264.3,345.1,187.4,292.7,239.5,629.5,94.5,288.0,139.8,259.2,291.1,406.6,96.4,163.7,37.6,141.4,256.1,661.9,666.4,220.5,77.1,210.3,137.9,116.5,66.5,108.3,191.2,452.0,228.8,263.7,649.3,460.6,455.4,154.8,169.7,337.8,233.4,452.0,257.7,32.2,217.0,308.7,443.0,138.3,295.6,73.2,68.7,680.3,245.5,404.8,672.3,652.9,311.3,323.3,281.7,90.4,285.2,117.7,323.4,386.7,162.0,2202.8,256.9,120.1,52.9,466.2,189.2,346.0,262.7,27.9,123.6,236.0,89.2,96.5,327.6,294.1,256.9,175.7,118.2,216.4,691.0,97.7,145.4,160.8
