from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
CL,92.8,359.2,33.8,453.2,214.9,440.7,118.2,133.6,135.6,169.9,426.5,433.4,144.0,112.5,97.1,178.0,187.0,0.0,238.9,297.5,76.3,191.1,123.5,427.4,439.0,114.4,116.4,416.5,238.3,181.1,229.1,140.6,94.5,145.0,152.2,119.1,172.5,76.2,188.1,240.7,238.8,103.2,125.3,160.1,365.6,84.9,170.4,112.3,222.8,182.6,190.2,145.5,159.7,94.4,208.0,111.2,267.3,510.6,195.5,273.3,95.1,104.5,79.7,202.5,129.5,40.5,314.7,208.6,395.7,99.0,120.7,190.2,183.9,122.7,75.8,153.5,181.6,202.5,155.7,155.9,224.1,88.1,221.7,322.2,64.0,238.0,8.3,168.3,98.4,180.4,53.9,254.6,257.4,136.8,277.4,378.0,165.0,229.5,120.4,172.5,172.5,128.9,237.9,219.9,80.7,196.1,273.9,283.7,51.4,459.4,121.5,249.9,192.0,248.0,110.0,112.8,287.3,169.1,185.2,144.6,238.0,86.7,156.1,51.8,2245.3,123.8,372.2,427.6,236.8,152.8,234.6,191.6,137.3,55.2,134.8,223.3,66.8,571.2,83.1,260.1,128.6,73.0,223.2,147.0,176.5,292.9,198.0
CO,296.3,597.0,202.8,691.0,367.1,678.5,268.0,371.4,373.4,93.7,664.3,671.2,207.5,200.5,334.9,272.2,75.5,237.7,0.0,524.4,275.0,285.3,180.6,600.9,676.8,335.4,319.7,652.9,476.1,275.3,323.3,165.9,332.3,127.8,105.3,316.9,410.3,180.4,425.9,339.6,462.6,306.7,334.4,88.3,230.0,322.7,336.0,350.1,317.0,420.4,413.5,205.5,397.5,218.3,302.2,325.0,207.1,748.4,289.7,511.1,180.1,192.5,185.0,308.7,283.4,195.4,467.2,305.7,633.5,244.3,160.0,296.4,278.1,216.9,188.0,265.7,287.8,232.6,305.5,250.1,376.3,313.5,448.2,474.7,192.2,466.0,246.0,262.5,336.2,227.1,291.7,478.4,409.6,119.6,503.9,615.8,205.7,68.0,341.4,266.7,165.0,188.9,475.7,457.7,284.8,160.7,426.1,453.3,183.5,697.2,314.5,487.7,429.8,400.2,347.8,224.8,456.9,406.9,173.3,211.8,384.6,290.2,151.6,255.3,2442.8,361.6,610.0,665.4,180.3,70.7,328.8,429.4,121.5,293.0,372.6,156.0,195.8,809.0,286.6,497.9,234.8,310.8,317.4,163.2,414.3,530.7,292.2
CP,313.8,219.7,310.9,313.7,145.8,301.2,272.6,151.0,190.5,410.1,287.0,293.9,382.7,381.7,303.4,263.9,406.0,277.0,479.1,0.0,282.6,235.1,400.6,370.8,299.5,176.9,194.5,277.0,127.3,241.1,214.4,417.7,190.6,408.3,432.2,197.2,146.4,345.4,162.0,202.8,139.4,222.7,231.0,400.3,584.9,206.7,248.5,172.7,204.2,135.3,134.4,359.7,186.2,290.0,291.2,189.3,540.4,371.1,239.3,52.7,335.3,373.7,348.9,300.4,201.3,317.6,236.7,234.9,244.4,305.3,397.5,308.7,307.0,316.2,354.7,430.6,300.1,427.5,242.6,272.3,159.2,268.2,116.3,215.3,333.2,98.5,267.8,291.4,193.4,457.5,289.4,157.0,192.5,400.1,107.7,238.5,409.1,422.9,171.2,295.6,429.9,369.4,98.4,178.3,286.9,473.2,209.0,222.8,328.5,319.9,201.9,88.3,71.2,183.1,183.0,270.6,226.4,195.6,462.3,421.7,189.7,324.1,432.1,289.2,2105.8,241.6,232.7,288.1,511.9,393.0,192.6,128.0,406.5,221.6,169.5,489.9,336.0,431.7,304.1,120.6,285.9,205.0,213.1,420.7,86.4,153.4,300.7
CT,92.2,369.5,114.0,453.6,123.1,451.0,208.3,114.8,190.3,195.3,436.8,443.7,167.9,160.1,187.2,123.2,214.9,61.3,264.3,278.7,0.0,136.3,166.9,451.9,449.3,122.0,194.3,425.4,217.6,126.3,174.3,184.0,155.9,170.4,206.9,197.0,153.7,149.0,169.3,190.6,231.5,49.6,215.4,189.1,402.8,117.1,248.3,93.5,168.0,163.8,170.9,193.1,140.9,74.2,135.2,189.1,326.2,520.9,140.7,331.5,120.5,152.1,125.4,262.0,53.9,106.6,241.2,156.7,406.0,46.9,171.5,249.7,129.1,101.4,122.9,200.6,241.1,250.1,217.1,83.1,150.3,181.4,202.4,248.7,111.6,220.7,88.1,113.5,130.6,222.5,133.8,247.3,165.6,162.2,258.6,378.4,194.3,265.9,128.0,117.7,242.2,176.5,217.2,166.5,170.8,238.2,200.1,264.9,94.7,469.7,83.4,250.3,171.3,174.2,142.2,36.5,268.5,150.3,227.3,188.0,158.6,102.5,194.2,67.6,2211.7,87.0,382.5,437.9,274.0,178.2,109.7,172.8,184.9,136.3,169.3,275.7,139.3,581.5,82.5,260.5,188.1,154.1,120.4,176.1,155.8,272.2,126.2
CW,212.6,330.5,140.5,424.5,80.4,412.0,293.7,162.7,246.4,221.8,397.8,404.7,194.4,276.8,272.6,49.2,238.9,175.4,290.8,239.0,133.9,0.0,193.4,353.8,410.3,217.8,250.4,387.8,267.3,5.9,71.9,210.5,270.0,196.9,233.4,253.1,158.1,175.5,173.7,83.5,281.2,80.4,300.8,212.0,429.3,231.4,304.4,141.9,31.6,195.4,128.1,314.7,189.3,100.7,56.0,245.2,329.0,481.9,42.3,291.8,147.0,268.8,151.9,357.8,102.0,133.1,181.8,51.4,355.2,101.8,236.3,345.5,72.6,127.9,147.5,223.4,336.9,314.8,331.2,127.6,90.9,263.6,162.8,160.4,187.3,180.6,183.7,59.5,244.4,249.0,229.4,297.0,124.2,188.7,218.5,349.3,220.8,292.4,223.8,63.7,268.7,287.4,227.2,216.2,256.2,264.7,140.7,167.9,121.2,430.7,133.1,266.2,221.0,114.8,256.0,82.3,171.5,195.0,253.8,214.5,99.2,227.9,220.7,193.0,2261.4,221.0,343.5,398.9,300.5,204.7,43.5,204.4,249.6,230.7,225.4,278.5,162.7,542.5,202.9,249.4,287.4,248.5,70.0,259.5,205.5,282.2,65.5
CZ,194.5,495.2,101.0,589.2,282.0,576.7,208.8,269.6,271.6,130.3,562.5,569.4,76.6,168.5,233.1,188.4,123.6,135.9,199.3,433.5,178.0,201.5,0.0,521.4,575.0,250.4,260.5,552.5,374.3,191.5,239.5,17.0,230.5,46.4,141.9,257.7,308.5,81.2,324.1,251.1,374.8,204.9,261.3,88.7,259.1,221.4,276.8,248.3,233.2,318.6,326.2,206.4,295.7,134.5,218.4,247.2,158.8,646.6,205.9,409.3,98.9,160.5,103.8,249.5,199.6,93.6,383.4,219.0,519.9,160.5,128.0,237.2,194.3,133.1,55.1,97.3,228.6,199.5,246.3,166.3,292.5,224.1,357.7,362.0,93.0,374.0,144.2,178.7,234.4,72.0,189.9,390.6,325.8,56.6,413.4,514.0,43.8,105.9,256.4,182.9,160.4,182.0,373.9,355.9,216.7,94.5,342.3,369.5,81.7,595.4,230.7,385.9,328.0,316.4,246.0,141.0,373.1,305.1,83.6,74.7,300.8,188.4,32.5,153.5,2359.0,259.8,508.2,563.6,130.3,113.2,245.0,327.6,158.1,191.2,270.8,108.3,114.6,707.2,184.8,396.1,184.4,209.0,233.6,151.2,312.5,428.9,208.4
DD,436.4,351.0,463.8,440.7,234.7,432.5,497.5,303.6,431.9,545.1,418.3,425.2,517.7,504.3,476.4,372.5,564.7,450.0,609.8,341.5,362.6,337.2,516.7,0.0,430.8,411.2,435.9,406.9,368.7,347.2,328.9,533.8,432.0,520.2,556.7,438.6,299.0,498.8,314.6,288.3,380.8,403.7,472.4,538.9,726.6,406.3,489.9,325.3,294.4,336.3,283.2,581.9,338.8,424.0,360.7,430.7,642.6,502.4,365.6,374.1,470.3,496.3,475.2,541.8,426.9,456.4,202.3,311.3,387.5,425.1,556.4,550.1,377.3,451.2,464.7,546.7,541.5,638.1,484.0,449.4,249.4,470.6,266.6,209.8,510.6,284.4,440.8,382.8,419.8,548.0,462.4,398.4,282.7,512.0,311.9,369.8,544.1,615.7,417.2,386.8,592.0,520.7,295.7,419.7,460.0,582.3,299.2,156.8,444.5,451.2,344.1,346.4,312.6,273.3,431.4,405.6,167.2,348.2,571.4,530.8,279.9,551.2,544.0,516.3,2237.1,394.2,364.0,419.4,597.8,528.0,282.8,345.3,572.9,425.5,410.9,601.8,489.1,563.0,426.7,267.1,507.9,443.3,303.3,578.5,327.8,262.8,370.2
DE,482.0,68.4,479.1,146.2,318.5,73.7,440.8,328.4,358.7,578.3,119.5,66.4,550.9,549.9,471.6,436.6,574.2,445.2,647.3,268.3,460.0,407.8,568.8,446.1,0.0,345.1,362.7,109.5,295.5,413.8,387.1,585.9,358.8,576.5,600.4,365.4,323.8,513.6,339.4,375.5,307.6,390.9,399.2,568.5,753.1,374.9,416.7,350.1,376.9,303.5,311.8,527.9,363.6,458.2,463.9,357.5,708.6,143.6,412.0,300.9,503.5,541.9,517.1,468.6,369.5,485.8,330.0,407.6,117.4,482.7,565.7,476.9,479.7,484.4,522.9,598.8,468.3,595.7,410.8,440.5,331.9,436.4,297.1,308.6,501.4,249.5,436.0,464.1,361.6,625.7,457.6,325.2,365.2,568.3,238.7,50.9,577.3,591.1,339.4,468.3,598.1,537.6,222.5,346.5,455.1,641.4,381.7,298.1,496.7,19.3,379.3,277.5,239.4,355.8,351.2,438.8,301.7,373.0,630.5,589.9,362.4,492.3,600.3,457.4,2033.0,419.0,56.7,60.6,680.1,561.2,365.3,296.2,574.7,389.8,337.7,658.1,504.2,204.2,472.3,204.2,454.1,373.2,385.8,588.9,254.6,237.0,473.4
DH,136.8,262.6,148.7,356.6,195.2,344.1,162.3,115.2,68.2,270.2,329.9,336.8,242.8,204.7,141.2,223.0,287.3,114.8,339.2,163.0,126.4,236.1,238.4,405.4,342.4,0.0,72.2,319.9,141.7,226.1,244.3,255.5,68.3,245.3,244.4,74.9,154.1,168.4,169.7,232.7,142.2,133.0,108.7,260.4,477.7,71.6,126.2,93.9,234.1,109.3,171.8,237.7,141.3,113.0,253.0,67.0,377.4,414.0,240.5,176.7,177.8,196.7,171.9,178.1,111.6,155.4,296.3,253.6,287.3,149.1,212.9,186.4,228.9,176.3,192.5,268.4,177.8,294.7,120.3,182.6,205.7,132.2,159.2,274.9,156.2,141.4,105.6,213.3,84.6,295.3,127.2,158.0,239.0,237.1,150.6,281.4,269.2,290.1,5.9,217.5,264.7,221.1,141.3,108.6,124.8,311.0,255.5,257.4,166.3,362.8,80.9,153.3,95.4,229.6,60.7,162.9,261.0,150.7,300.1,259.5,219.6,147.1,269.1,112.2,2148.7,105.4,275.6,331.0,348.9,253.1,222.5,102.0,229.5,90.3,47.2,326.9,159.0,474.6,127.1,163.5,156.0,108.1,171.2,239.2,79.9,196.3,243.0
DK,183.9,289.6,143.2,383.6,233.7,371.1,78.0,169.3,66.0,249.2,356.9,363.8,253.4,193.3,135.7,210.6,211.4,109.3,285.7,190.0,188.1,248.0,232.9,432.4,369.4,61.6,0.0,346.9,168.7,239.5,255.1,250.0,42.9,213.7,237.6,2.6,211.9,185.6,227.5,243.5,169.2,160.0,36.4,246.8,390.3,68.2,53.9,155.6,217.1,136.3,222.3,165.1,153.3,174.7,241.1,5.2,345.8,441.0,224.4,203.7,204.5,185.3,189.1,105.8,138.6,149.9,324.6,267.0,314.3,210.8,202.9,114.1,242.3,232.1,187.0,262.9,105.5,232.9,48.0,209.6,247.1,73.6,186.2,303.2,173.4,168.4,100.1,226.7,54.9,289.8,121.7,185.0,280.4,205.5,177.6,308.4,274.4,228.3,55.9,230.9,235.3,174.8,168.3,168.3,92.3,281.5,296.9,284.4,160.8,389.8,107.9,180.3,122.4,271.0,44.5,207.9,288.0,144.0,270.6,254.0,277.4,196.1,237.5,161.2,2175.7,166.6,302.6,358.0,317.3,239.5,205.5,129.0,218.1,53.9,65.2,295.3,176.2,501.6,188.8,190.5,91.3,37.3,198.2,226.1,106.9,223.3,232.1
DM,469.1,55.5,466.2,36.6,304.3,100.8,427.9,315.5,345.8,565.4,9.9,93.5,538.0,537.0,458.7,423.7,558.1,432.3,633.0,255.4,377.7,394.9,555.9,428.9,99.1,332.2,349.8,0.0,282.6,400.9,372.8,573.0,344.5,563.6,587.5,352.5,310.9,500.7,326.5,357.9,294.7,378.0,386.3,559.2,740.2,362.6,403.8,337.2,364.0,290.6,297.5,515.0,350.7,445.3,451.0,344.6,694.3,170.7,399.1,288.0,490.6,529.0,504.2,455.7,354.9,472.9,317.1,391.8,116.3,468.4,549.6,464.0,466.8,471.5,506.8,584.5,455.4,582.8,396.5,427.6,319.0,420.3,282.8,324.6,488.5,236.6,423.1,451.2,348.7,612.8,444.7,312.3,352.3,555.4,225.8,36.7,564.4,578.2,326.5,455.4,585.2,523.3,209.6,333.6,442.2,628.5,368.8,285.2,483.8,119.5,366.4,264.6,226.5,342.9,338.3,425.9,288.8,360.1,616.2,577.0,349.5,479.4,587.4,444.5,2020.1,406.1,43.8,87.7,667.2,548.3,352.4,283.3,561.8,376.9,324.8,643.8,487.6,231.3,459.4,189.9,443.1,360.3,372.9,576.0,241.7,224.1,460.5
DY,276.6,231.0,273.7,325.0,175.1,312.5,235.4,131.1,153.3,372.9,298.3,305.2,345.5,344.5,266.2,236.1,368.8,239.8,441.9,131.4,209.5,264.4,363.4,373.8,310.8,139.7,157.3,288.3,0.0,270.4,243.7,380.5,153.4,371.1,395.0,160.0,173.7,308.2,189.3,232.1,69.9,185.5,193.8,363.1,547.7,169.5,211.3,152.8,233.5,98.1,163.7,322.5,166.3,252.8,266.6,152.1,503.2,382.4,268.6,145.1,298.1,336.5,311.7,263.2,164.1,280.4,266.0,264.2,255.7,232.2,360.3,271.5,267.8,279.0,317.5,393.4,262.9,390.3,205.4,235.1,188.5,231.0,127.6,244.6,296.0,109.8,230.6,252.2,156.2,420.3,252.2,87.5,221.8,362.9,119.0,249.8,371.9,385.7,134.0,256.4,392.7,332.2,109.7,141.1,249.7,436.0,238.3,225.8,291.3,331.2,133.4,121.7,63.8,212.4,145.8,233.4,229.4,175.7,425.1,384.5,219.0,286.9,394.9,252.0,2186.3,192.1,244.0,299.4,474.7,355.8,221.9,90.8,369.3,184.4,132.3,452.7,298.8,443.0,266.9,131.9,248.7,167.8,242.4,383.5,49.2,164.7,257.6
ED,223.0,336.9,150.9,430.9,88.1,418.4,304.1,169.1,256.8,232.2,404.2,411.1,204.8,287.2,283.0,59.6,249.3,185.8,301.2,245.4,144.3,6.3,203.8,344.2,416.7,228.2,260.8,392.8,277.7,0.0,62.3,220.9,280.4,207.3,243.8,263.5,164.5,185.9,180.1,73.9,291.6,90.8,311.2,226.0,439.7,241.8,314.8,152.3,38.0,201.8,134.5,325.1,199.7,111.1,50.0,255.6,339.4,488.3,52.7,298.2,157.4,279.2,162.3,368.2,112.4,143.5,188.2,41.8,361.6,112.2,243.5,355.9,66.6,138.3,156.1,233.8,347.3,325.2,341.6,138.0,97.3,274.0,169.2,195.7,197.7,187.0,194.1,69.9,254.8,259.4,239.8,307.4,130.6,199.1,224.9,355.7,231.2,302.8,234.2,74.1,279.1,297.8,233.6,226.6,266.6,275.1,147.1,174.3,131.6,437.1,143.5,272.6,231.4,121.2,266.4,92.7,177.9,205.4,264.2,224.9,105.6,238.3,231.1,203.4,2223.0,231.4,349.9,405.3,310.9,215.1,49.8,210.8,260.0,241.1,235.8,288.9,176.2,548.9,213.3,255.8,297.8,258.9,80.4,269.9,215.9,288.6,59.5
EJ,250.2,308.6,178.1,402.6,59.8,390.1,331.3,140.8,268.8,259.4,375.9,382.8,232.0,314.4,310.2,86.8,276.5,213.0,328.4,217.1,171.5,51.5,231.0,289.7,388.4,248.4,272.8,364.5,262.3,61.5,0.0,248.1,302.0,234.5,271.0,275.5,136.2,213.1,151.8,16.3,303.6,118.0,338.4,249.6,466.9,243.5,326.8,162.5,83.2,173.5,106.2,352.3,176.0,138.3,98.2,267.6,366.6,460.0,79.9,269.9,184.6,306.4,189.5,395.4,139.6,170.7,159.9,17.5,345.1,139.4,273.9,383.1,112.7,165.5,183.3,261.0,374.5,352.4,368.8,165.2,69.0,304.4,140.9,138.5,224.9,158.7,221.3,97.1,257.0,286.6,267.0,319.4,102.3,226.3,196.6,327.4,258.4,330.0,254.4,101.3,306.3,325.0,205.3,238.6,293.8,302.3,118.8,146.0,158.8,408.8,155.5,244.3,235.6,92.9,268.6,119.9,149.6,185.4,291.4,252.1,91.3,265.5,258.3,230.6,2194.7,231.4,321.6,377.0,338.1,242.3,94.2,182.5,287.2,262.7,247.8,316.1,200.3,520.6,240.5,227.5,321.5,280.5,107.6,297.1,220.1,260.3,107.7
ET,209.4,510.1,115.9,604.1,296.9,591.6,191.7,284.5,286.5,113.2,577.4,584.3,91.5,151.4,248.0,203.3,106.5,150.8,182.2,448.4,192.9,216.4,14.8,536.3,589.9,265.3,243.4,567.4,389.2,206.4,254.4,0.0,245.4,29.3,124.8,240.6,323.4,96.1,339.0,266.0,389.7,219.8,258.1,71.6,242.0,236.3,259.7,263.2,248.1,333.5,341.1,189.3,310.6,149.4,233.3,248.7,141.7,661.5,220.8,424.2,113.8,143.4,118.7,232.4,214.5,108.5,398.3,233.9,534.8,175.4,110.9,220.1,209.2,148.0,70.0,112.2,211.5,182.4,229.2,181.2,307.4,237.2,372.6,376.9,107.9,388.9,159.1,193.6,249.3,86.9,204.8,405.5,340.7,39.5,428.3,528.9,58.7,88.8,271.3,197.8,143.3,164.9,388.8,370.8,208.5,77.4,357.2,384.4,96.6,610.3,245.6,400.8,342.9,331.3,260.9,155.9,388.0,320.0,66.5,89.6,315.7,203.3,15.4,168.4,2373.9,274.7,523.1,578.5,113.2,96.1,259.9,342.5,141.0,206.1,285.7,91.2,129.5,722.1,199.7,411.0,167.3,223.9,248.5,134.1,327.4,443.8,223.3
EZ,186.8,292.5,128.1,386.5,249.4,374.0,107.8,168.1,68.9,264.2,359.8,366.7,238.3,206.8,120.6,272.3,281.3,94.2,333.2,192.9,162.6,285.4,217.8,435.3,372.3,64.5,29.7,348.4,171.6,275.4,297.2,234.9,0.0,239.3,246.5,32.4,207.0,170.5,222.6,280.9,172.1,162.9,66.2,258.0,459.9,71.7,83.7,146.8,220.0,139.2,224.7,194.9,194.2,183.9,302.3,24.5,361.6,443.9,227.3,206.6,189.4,198.8,174.0,135.6,139.8,134.8,327.5,305.8,329.0,202.0,218.2,143.9,278.2,217.0,170.1,247.8,135.3,262.7,77.8,212.5,258.6,114.8,189.1,306.1,158.3,171.3,85.0,262.6,57.8,274.7,106.6,187.9,291.9,231.1,180.5,311.3,259.3,258.1,58.8,266.8,265.1,204.6,171.2,125.3,104.2,290.4,308.4,287.3,145.7,392.7,110.8,183.2,125.3,282.5,47.4,215.8,290.9,203.6,279.5,238.9,272.5,181.0,250.4,146.1,2172.3,158.3,305.5,360.9,331.1,247.1,208.4,131.9,231.6,38.8,68.1,317.6,160.7,504.5,198.0,193.4,123.0,22.2,201.1,241.3,109.8,226.2,292.3
FA,190.1,502.7,114.1,596.7,277.1,584.2,161.3,282.7,279.1,84.0,570.0,576.9,118.8,121.0,245.2,183.5,101.1,149.0,153.0,435.7,173.6,196.6,51.9,516.5,582.5,246.7,213.0,560.0,381.8,186.6,234.6,37.0,243.6,0.0,95.6,210.2,321.6,91.7,337.2,246.2,373.9,200.5,227.7,74.2,231.3,234.5,229.3,261.4,228.3,331.7,324.8,158.9,308.8,129.6,213.5,218.3,131.0,654.1,201.0,416.8,91.4,113.0,96.3,202.0,194.7,106.7,378.5,214.1,527.4,155.6,80.5,189.7,189.4,128.2,101.1,149.3,181.1,177.0,198.8,161.4,287.6,206.8,359.5,357.1,103.5,377.3,157.3,173.8,247.5,109.1,203.0,389.7,320.9,9.1,415.2,521.5,88.7,96.1,252.7,178.0,112.9,134.5,381.4,369.0,178.1,66.7,337.4,364.6,94.8,602.9,225.8,393.4,335.5,311.5,257.6,136.1,368.2,318.2,55.8,93.8,295.9,184.0,22.7,149.1,2354.1,255.9,515.7,571.1,102.5,66.9,240.1,340.7,111.8,204.3,278.3,80.5,107.1,714.7,180.4,403.6,136.9,222.1,228.7,103.7,320.0,436.4,203.5
FE,191.6,504.9,150.6,598.9,333.7,586.4,183.6,279.4,301.4,11.5,572.2,579.1,175.4,95.1,248.2,240.1,58.7,151.0,110.6,443.3,175.1,253.2,146.6,573.1,584.7,242.2,235.3,562.2,384.0,243.2,291.2,131.7,245.6,93.6,0.0,232.5,318.3,117.7,333.9,302.8,383.9,202.0,250.0,56.2,233.2,236.5,251.6,258.1,284.9,328.4,336.0,100.1,305.5,186.2,270.1,240.6,189.0,656.3,257.6,419.0,148.0,87.1,142.6,224.3,204.7,157.3,435.1,270.7,529.6,197.8,54.6,212.0,246.0,184.8,157.7,233.6,203.4,134.6,221.1,218.0,344.2,229.1,367.5,413.7,105.5,383.7,159.3,230.4,249.5,201.8,205.0,399.7,377.5,85.4,423.2,523.7,173.6,71.2,248.2,234.6,59.6,83.5,383.6,371.0,200.4,160.6,394.0,421.2,151.4,605.1,235.8,395.6,337.7,368.1,261.1,192.7,424.8,314.9,150.5,188.5,352.5,185.5,117.4,150.6,2364.1,257.4,517.9,573.3,162.2,38.6,296.7,337.4,16.1,206.3,300.6,123.9,129.7,716.9,181.9,405.8,159.2,224.1,285.3,57.8,322.2,438.6,260.1
FF,186.7,292.4,146.0,386.4,236.5,373.9,75.3,172.1,68.8,246.5,359.7,366.6,256.2,190.6,138.5,213.4,208.7,112.1,283.0,192.8,190.9,250.8,235.7,435.2,372.2,64.4,2.7,349.7,171.5,242.3,257.9,252.8,45.7,211.0,234.9,0.0,214.7,188.4,230.3,246.3,172.0,162.8,33.7,244.1,387.6,71.0,51.2,158.4,219.9,139.1,225.1,162.4,156.1,177.5,243.9,8.0,343.1,443.8,227.2,206.5,207.3,182.6,191.9,103.1,141.4,152.7,327.4,269.8,317.1,213.6,200.2,111.4,245.1,234.9,189.8,265.7,102.8,230.2,45.3,212.4,249.9,70.9,189.0,306.0,176.2,171.2,102.9,229.5,57.7,292.6,124.5,187.8,283.2,202.8,180.4,311.2,277.2,225.6,58.7,233.7,232.6,172.1,171.1,171.1,89.6,278.8,299.7,287.2,163.6,392.6,110.7,183.1,125.2,273.8,47.3,210.7,290.8,146.8,267.9,256.8,280.2,198.9,234.8,164.0,2178.5,169.4,305.4,360.8,314.6,236.8,208.3,131.8,215.4,56.7,68.0,292.6,179.0,504.4,191.6,193.3,88.6,40.1,201.0,223.4,109.7,226.1,234.9
FM,215.2,260.0,209.1,354.0,85.3,341.5,222.7,28.8,204.7,345.2,327.3,334.2,319.3,283.1,201.6,183.9,362.3,175.2,414.2,169.2,160.4,155.1,298.8,303.4,339.8,136.4,208.7,317.3,169.9,161.1,134.4,315.9,190.0,320.3,322.8,211.4,0.0,246.8,15.6,122.8,182.0,130.8,229.8,335.4,540.9,132.0,262.7,50.5,124.2,61.5,61.9,307.1,64.0,191.4,211.2,203.5,442.6,411.4,159.3,222.0,270.4,275.1,250.3,307.0,109.4,215.8,186.4,154.9,284.7,183.1,291.3,294.7,227.0,254.7,252.9,328.8,286.1,373.1,260.2,180.4,95.8,192.6,93.4,165.0,234.6,111.2,166.0,211.4,145.0,355.7,187.6,243.6,129.1,312.1,149.1,278.8,340.3,404.8,142.4,215.6,343.1,299.5,157.8,162.8,185.2,371.4,145.6,155.4,226.7,360.2,79.7,181.5,123.6,119.7,156.6,196.9,159.0,73.4,360.5,319.9,109.7,225.5,331.4,190.6,2146.1,119.4,273.0,328.4,412.1,328.1,112.6,70.5,307.9,150.7,183.7,398.6,237.4,472.0,205.5,180.0,216.4,168.5,133.1,317.6,108.1,212.8,220.7
FQ,116.2,429.5,75.2,523.5,216.8,511.0,159.8,204.0,211.3,116.7,496.8,503.7,117.5,98.6,172.8,182.2,133.8,75.6,185.7,367.9,99.7,195.3,72.6,515.2,509.3,166.8,192.1,486.8,308.6,185.3,233.3,89.7,170.2,84.0,128.3,208.7,242.9,0.0,258.5,244.9,308.5,126.6,201.0,106.9,324.2,161.1,227.8,182.7,227.0,253.0,260.6,131.6,230.1,117.8,212.2,186.9,223.9,580.9,199.7,343.6,73.1,90.6,67.2,200.5,129.3,81.9,318.2,212.8,454.2,122.4,131.2,188.2,188.1,126.9,99.8,169.2,179.6,188.6,197.3,160.1,227.3,163.8,292.1,296.8,11.8,308.3,83.9,172.5,174.1,125.9,129.6,324.3,260.6,83.6,347.8,448.3,97.7,178.6,172.8,176.7,163.6,115.0,308.2,295.6,156.4,159.6,277.1,304.3,92.8,529.7,160.4,320.2,262.3,251.2,185.7,134.8,307.9,239.5,148.7,128.6,235.6,110.1,105.2,75.2,2288.7,182.0,442.5,497.9,195.4,99.6,238.8,262.0,144.5,130.9,210.5,173.4,54.3,641.5,106.5,330.4,135.4,148.7,227.4,154.4,246.8,363.2,202.2
FR,230.8,275.6,224.7,369.6,100.9,357.1,238.3,44.4,220.3,360.8,342.9,349.8,334.9,298.7,217.2,199.5,377.9,190.8,429.8,184.8,176.0,170.7,314.4,319.0,355.4,152.0,224.3,332.9,185.5,176.7,150.0,331.5,205.6,335.9,338.4,227.0,15.6,262.4,0.0,138.4,197.6,146.4,245.4,351.0,556.5,147.6,278.3,66.1,139.8,77.1,77.5,322.7,79.6,207.0,226.8,219.1,458.2,427.0,174.9,237.6,286.0,290.7,265.9,322.6,125.0,231.4,202.0,170.5,300.3,198.7,306.9,310.3,242.6,270.3,268.5,344.4,301.7,388.7,275.8,196.0,111.4,208.2,109.0,180.6,250.2,126.8,181.6,227.0,160.6,371.3,203.2,259.2,144.7,327.7,164.7,294.4,355.9,420.4,158.0,231.2,358.7,315.1,173.4,178.4,200.8,387.0,161.2,171.0,242.3,375.8,95.3,197.1,139.2,135.3,172.2,212.5,174.6,89.0,376.1,335.5,125.3,241.1,347.0,206.2,2161.7,135.0,288.6,344.0,427.7,343.7,128.2,86.1,323.5,166.3,199.3,414.2,253.0,487.6,221.1,195.6,232.0,184.1,148.7,333.2,123.7,228.4,236.3
