from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
CI,3.3,177.3,16.2,266.4,347.1,172.8,155.6,534.7,224.4,211.5,0.0,245.3,152.3,360.8,247.4,300.8,241.8,118.1,182.2,303.8,186.1,291.6,186.4,239.2,36.1,251.6,335.3,375.4,252.9,303.4,268.1,248.5,172.3,268.2,176.1,277.5,183.0,134.5,96.2,205.0,161.3,200.0,175.2,180.9,306.2,196.5,534.1,281.5,54.9,159.9,194.1,207.2,214.3,203.2,256.7,277.9,280.5,505.4,205.2,305.3,282.1,155.9,250.0,84.7,110.7,115.4,300.6,216.9,224.3,131.6,206.1,463.0,212.3,134.5,283.2,128.0,327.1,156.6,94.5,155.8,194.0,394.0,190.5,166.9,162.8,270.6,294.2,285.0,262.4,129.6,224.0,268.9,289.4,146.8,245.2,201.7,230.9,115.3,310.2,182.9,200.3,183.6,138.1,234.5,398.6,378.9,331.6,307.0,160.0,164.9,262.7,69.2,200.7,337.2,26.0,304.0,85.8,274.4,395.2,302.5,145.9,341.1,2352.0,277.9,288.5,267.0,318.7,66.3,132.1,517.9,219.3,311.4,252.0,286.5,64.6,136.4,296.6,299.0,471.1
CJ,257.9,274.1,245.0,89.8,181.3,137.9,132.5,353.3,136.4,196.1,261.3,0.0,199.9,179.4,353.2,289.7,162.2,215.1,168.9,209.2,155.0,89.5,235.8,208.1,275.2,478.5,153.9,320.5,184.5,184.1,60.8,217.4,326.1,86.8,273.5,70.2,171.9,361.4,308.4,62.9,346.9,103.0,303.4,126.0,98.9,267.5,352.7,74.2,281.8,180.3,325.5,119.2,186.1,316.6,121.6,96.5,386.3,324.0,314.8,123.9,80.0,195.3,84.2,183.4,264.5,336.9,93.3,38.3,202.5,320.5,193.9,281.6,42.9,316.5,188.6,349.5,161.3,383.5,279.2,226.8,190.9,228.2,259.7,184.2,92.9,139.2,86.9,103.6,81.0,200.6,234.8,214.0,395.2,307.3,176.8,223.0,49.5,241.3,131.2,221.9,237.0,186.6,179.6,212.7,343.7,406.4,191.9,291.8,163.7,235.9,60.6,296.1,189.6,282.3,235.8,249.1,312.7,206.0,213.8,95.2,271.9,159.7,2170.6,96.5,244.3,163.0,139.7,201.8,151.4,336.5,151.2,152.5,144.2,200.7,291.5,132.6,336.0,272.4,289.7
CR,144.6,125.8,131.7,184.6,214.2,86.6,171.7,431.2,183.7,192.3,148.0,196.2,0.0,279.0,191.7,176.3,158.4,79.7,165.1,179.0,86.3,250.3,252.6,139.4,161.9,343.9,253.5,316.7,128.1,178.6,227.4,148.7,177.8,186.4,112.0,236.8,58.2,226.8,142.3,123.2,198.6,118.2,155.1,122.2,261.3,98.4,430.6,240.8,168.5,97.6,211.8,160.5,182.3,202.9,216.0,196.1,224.8,401.9,201.1,223.5,240.8,3.6,168.2,70.1,116.4,167.8,214.8,176.2,133.8,151.4,81.3,359.5,171.6,147.4,158.4,180.4,195.9,248.9,113.1,57.7,210.1,261.1,111.4,180.4,122.1,197.0,249.3,203.2,180.6,31.5,121.1,210.2,233.7,138.2,120.4,219.2,149.1,87.4,250.2,84.8,108.8,72.9,145.0,144.0,339.9,323.2,206.8,182.6,180.5,66.8,222.0,161.5,75.9,278.5,174.1,245.3,199.4,149.6,313.4,213.0,120.9,259.3,2270.2,196.1,163.7,194.4,258.7,88.5,126.5,414.4,160.6,244.3,178.4,161.7,178.2,74.1,222.3,174.6,367.6
CV,383.0,399.2,370.1,214.9,306.4,280.4,334.3,432.6,338.2,386.1,386.4,201.7,325.0,0.0,478.3,414.8,352.2,340.2,358.9,322.9,280.1,291.3,437.6,333.2,400.3,603.6,210.4,510.5,298.2,309.2,262.0,342.5,451.2,200.5,398.6,175.2,297.0,486.5,433.5,188.0,472.0,228.1,428.5,316.0,300.1,392.6,432.0,275.4,406.9,320.0,450.6,321.0,376.1,441.7,323.4,153.0,511.4,403.3,439.9,69.3,281.8,320.4,209.3,308.5,389.6,462.0,151.7,240.1,327.6,445.6,307.6,340.9,244.7,441.6,302.3,474.6,286.4,508.6,404.3,351.9,392.7,353.3,384.8,374.2,294.7,341.0,288.1,101.4,162.9,325.7,359.9,404.0,520.3,432.4,290.5,381.3,162.1,366.4,270.8,347.0,362.1,311.7,367.4,337.8,533.7,531.5,317.0,416.9,365.5,361.0,262.4,421.2,314.7,472.3,412.5,439.1,437.8,319.7,270.3,149.9,397.0,216.2,2227.1,153.0,358.0,364.8,296.1,326.9,348.9,415.8,353.0,354.3,346.0,325.8,416.6,257.7,461.1,397.5,369.0
CW,237.1,72.5,224.2,322.6,266.8,222.4,290.2,358.8,319.5,328.1,240.5,334.2,165.5,417.0,0.0,165.6,294.2,125.7,324.2,263.5,222.1,386.1,371.1,275.2,254.4,181.1,376.0,452.5,221.3,231.2,363.2,284.5,124.5,291.9,72.1,372.6,176.9,155.5,181.8,261.2,145.3,256.2,101.8,258.0,397.1,86.3,358.2,376.6,213.7,216.1,77.6,296.3,318.1,68.7,351.8,334.1,90.1,329.5,66.9,361.5,376.6,169.1,288.4,162.6,162.7,149.2,352.8,312.0,269.6,131.7,174.5,287.1,307.4,157.0,249.6,135.9,264.7,136.6,177.1,122.0,328.6,313.7,64.6,346.0,257.9,332.8,385.1,341.2,318.6,146.8,139.7,346.0,99.0,143.0,213.6,355.0,287.1,151.4,386.0,159.0,125.8,159.7,263.5,279.8,475.7,183.5,259.4,126.6,299.0,112.9,357.8,172.9,162.9,414.3,266.6,381.1,244.6,242.8,311.7,351.0,132.4,381.8,2194.1,334.1,256.9,330.2,394.5,181.0,245.0,342.0,296.4,380.1,314.2,214.3,223.4,192.6,113.1,118.6,295.2
CX,281.4,144.3,268.5,258.8,169.0,160.8,220.6,294.5,257.9,266.5,284.8,270.4,180.1,352.9,126.7,0.0,232.6,215.2,239.0,165.7,160.5,324.5,284.8,213.3,307.3,224.5,278.2,390.6,159.4,133.4,301.3,222.6,196.0,230.3,161.9,321.4,131.9,198.6,253.3,197.1,216.8,192.4,173.6,196.1,335.2,131.6,293.9,315.0,270.7,218.1,120.7,234.7,248.3,112.1,289.9,270.3,151.2,265.5,110.0,297.7,314.7,175.5,226.8,206.6,227.8,223.3,288.7,250.4,208.0,203.5,112.9,222.8,245.5,221.8,152.1,207.4,166.9,179.7,237.8,167.0,279.0,216.2,129.9,254.3,196.0,270.9,323.2,277.1,254.8,192.1,132.1,284.4,121.5,214.5,152.0,263.2,223.0,212.1,324.4,173.3,148.8,146.9,265.8,217.9,413.8,201.9,161.6,79.5,251.8,157.9,296.2,229.9,86.5,352.7,310.6,319.5,301.6,151.7,247.4,286.9,205.4,284.0,2129.8,270.3,195.3,268.6,332.9,225.3,239.5,277.7,241.4,318.2,252.6,116.8,280.7,155.8,131.5,54.3,230.9
DN,208.1,223.4,212.3,182.0,277.2,62.2,74.8,489.3,110.1,33.8,204.7,152.7,149.2,317.0,280.8,239.0,0.0,182.4,53.0,242.0,88.4,137.2,74.8,141.5,240.9,378.3,289.9,199.3,191.1,241.6,165.4,150.8,275.4,224.4,215.7,184.9,121.2,328.7,256.3,161.2,296.2,156.2,252.7,32.6,152.6,210.7,488.7,152.0,249.1,122.6,274.8,68.4,16.0,265.9,164.1,232.5,325.5,460.0,264.1,261.5,145.8,144.6,206.2,150.7,230.4,268.9,208.0,124.3,113.7,259.7,144.3,417.6,119.7,251.1,221.4,284.1,258.9,350.8,227.1,189.7,133.2,324.1,209.0,68.3,70.2,104.9,157.2,241.2,209.5,167.9,184.1,92.8,275.3,241.9,183.4,66.4,187.1,201.4,132.8,171.2,186.3,135.9,121.9,123.9,222.5,355.7,269.8,245.6,88.2,184.0,137.8,263.4,138.9,161.1,178.1,127.9,280.0,212.6,349.8,209.9,226.5,295.7,2306.6,232.5,226.7,89.6,141.3,169.1,93.7,472.5,75.1,134.0,86.3,224.7,258.8,99.9,285.3,237.6,425.7
DO,111.3,87.0,98.4,196.8,277.5,116.8,164.4,465.1,213.9,238.3,114.7,208.4,82.7,291.2,138.0,227.8,188.6,0.0,198.4,230.8,116.5,280.5,245.3,169.6,128.6,302.6,265.7,346.9,179.9,230.4,269.3,178.9,139.0,198.6,58.3,278.7,91.6,185.5,101.0,135.4,159.8,130.4,116.3,152.4,291.5,105.3,464.5,282.7,127.9,90.3,158.6,190.7,241.1,149.7,246.2,208.3,171.1,435.8,147.9,235.7,271.0,86.3,180.4,36.8,75.1,132.1,227.0,206.4,164.0,115.7,133.1,393.4,201.8,111.7,210.2,144.7,257.5,207.6,71.8,64.6,202.8,324.4,99.1,220.2,152.3,227.2,279.5,215.4,192.8,60.0,124.2,240.4,180.0,102.5,172.2,260.6,161.3,46.1,280.4,73.7,100.5,74.4,137.7,174.2,370.1,269.5,258.6,227.4,173.2,73.7,252.2,120.2,127.7,308.7,140.8,275.5,158.8,201.4,325.6,225.2,79.6,271.5,2282.4,208.3,215.5,224.6,288.9,55.2,119.2,448.3,190.8,274.5,208.6,213.5,137.6,66.8,240.0,219.4,401.5
DW,192.8,233.0,205.7,202.1,286.8,71.8,40.0,509.4,101.7,33.3,189.4,172.8,158.8,326.6,290.4,248.9,63.6,192.0,0.0,251.6,98.0,149.8,78.3,151.1,225.6,387.9,310.0,234.2,200.7,251.2,157.0,160.4,285.0,234.0,225.3,205.0,130.8,324.0,265.9,170.8,305.8,165.8,262.3,42.2,160.8,220.3,508.8,143.6,244.4,110.9,284.4,60.0,45.1,275.5,184.2,252.6,335.1,480.1,273.7,271.1,140.3,154.2,215.8,160.3,240.0,281.1,228.1,144.4,123.3,264.7,153.9,437.7,139.8,260.7,231.0,293.7,268.5,346.1,236.7,199.3,103.5,333.7,218.6,15.2,90.3,96.5,148.8,250.8,229.6,177.5,193.7,127.7,284.9,251.5,193.0,65.9,196.7,211.0,168.7,180.8,195.9,145.5,110.2,133.5,257.4,365.3,279.4,255.2,35.1,193.6,129.4,258.7,148.5,196.0,162.8,162.8,275.3,222.2,369.9,230.0,236.1,315.8,2326.7,252.6,236.3,88.5,177.2,178.7,82.0,492.6,66.7,143.8,77.9,234.3,254.1,109.5,294.9,247.2,445.8
DX,298.4,217.6,285.5,194.0,96.6,177.8,237.9,313.6,274.9,283.5,301.8,196.4,197.4,279.2,275.0,178.6,249.6,221.7,256.3,0.0,177.5,286.0,302.1,230.6,315.7,372.5,205.8,407.9,94.4,61.0,257.3,239.9,269.6,118.8,221.3,266.7,149.2,330.2,282.5,167.1,290.4,207.2,246.9,213.4,295.4,204.9,313.0,270.7,311.2,235.4,269.0,251.7,273.5,260.1,307.2,196.3,319.7,284.3,258.3,223.7,276.5,192.8,115.3,223.9,258.4,277.1,215.0,234.8,225.0,260.7,103.8,241.9,239.4,256.7,25.7,281.0,94.5,352.3,255.1,198.7,296.3,143.5,203.2,271.6,213.3,288.2,283.4,203.4,180.8,204.6,189.7,301.4,328.6,247.5,86.7,310.4,149.3,229.4,327.7,199.2,191.9,163.9,282.8,235.2,431.1,349.9,89.2,207.1,269.1,189.6,257.1,280.8,133.0,369.7,327.9,336.5,342.1,85.0,265.7,213.2,232.1,211.6,2148.9,196.3,154.2,285.6,336.2,242.3,256.8,296.8,251.8,335.5,269.6,51.0,320.9,173.1,279.5,187.7,250.0
DY,172.4,170.6,159.5,163.2,224.4,15.9,76.0,438.1,113.0,121.6,175.8,133.9,96.4,264.2,228.0,186.2,87.7,129.6,94.4,189.2,0.0,179.6,140.2,53.0,189.7,325.5,238.7,246.0,138.3,188.8,156.7,62.3,222.6,171.6,162.9,166.1,68.4,275.9,203.5,108.4,243.4,103.4,199.9,51.5,190.6,157.9,437.5,170.1,196.3,109.4,222.0,89.8,111.6,213.1,145.3,181.3,272.7,408.8,211.3,208.7,170.1,91.8,153.4,97.9,177.6,218.7,189.2,105.5,63.1,202.3,91.5,366.4,100.9,198.3,168.6,231.3,206.1,298.0,174.3,136.9,134.4,271.3,156.2,109.7,51.4,126.3,178.6,188.4,190.7,115.1,131.3,139.5,281.6,189.1,130.6,148.5,134.3,148.6,179.5,118.4,133.5,83.1,123.1,73.3,269.2,302.9,217.0,192.8,107.2,131.2,151.3,210.6,86.1,207.8,179.3,174.6,227.2,159.8,298.6,191.1,173.7,244.5,2255.4,181.3,173.9,123.7,188.0,116.3,94.9,421.3,89.9,173.6,107.7,171.9,206.0,47.1,232.5,184.8,374.5
EU,287.3,320.6,300.2,133.2,266.1,159.4,154.0,421.3,154.9,168.5,283.9,84.7,246.4,264.2,378.0,336.5,146.4,279.6,135.1,294.0,185.6,0.0,142.6,238.7,320.1,475.5,221.9,304.7,269.3,268.9,71.9,248.0,372.6,171.6,312.9,116.9,218.4,418.5,353.5,147.7,393.4,187.8,349.9,147.5,61.4,307.9,420.7,58.5,338.9,201.8,372.0,113.2,171.3,363.1,143.1,164.5,422.7,392.0,361.3,208.7,8.6,241.8,169.0,247.9,327.6,368.7,140.0,59.8,210.9,352.3,241.5,349.6,64.4,348.3,273.4,381.3,246.1,440.6,324.3,286.9,212.4,313.0,306.2,150.4,114.4,82.1,63.7,188.4,141.5,265.1,281.3,198.2,431.6,339.1,261.6,126.4,134.3,298.6,41.6,268.4,283.5,233.1,201.1,221.1,327.9,452.9,276.7,376.6,170.3,281.2,26.3,353.2,236.1,266.5,257.3,233.3,369.8,290.8,281.8,141.9,323.7,227.7,2238.6,164.5,329.1,105.9,50.1,266.3,172.9,404.5,98.3,95.4,87.1,285.5,348.6,197.1,382.5,357.2,357.7
EV,243.6,268.1,256.5,226.7,321.9,106.9,114.9,516.0,165.8,27.7,240.2,197.4,193.9,361.7,325.5,283.7,65.7,227.1,74.8,286.7,133.1,128.1,0.0,186.2,276.4,423.0,316.6,208.2,235.8,286.3,181.6,195.5,320.1,269.1,260.4,211.6,165.9,373.4,301.0,205.9,340.9,200.9,297.4,77.3,143.5,255.4,515.4,168.2,293.8,167.3,319.5,124.1,47.5,310.6,208.8,259.2,370.2,486.7,308.8,306.2,136.7,189.3,250.9,195.4,275.1,316.2,234.7,169.0,158.4,299.8,189.0,444.3,164.4,295.8,266.1,328.8,303.6,395.5,271.8,234.4,177.9,368.8,253.7,66.0,114.9,156.6,155.5,285.9,254.2,212.6,228.8,101.7,379.1,286.6,228.1,15.2,231.8,246.1,123.7,215.9,231.0,180.6,166.6,168.6,231.4,400.4,314.5,290.3,96.5,228.7,154.5,308.1,183.6,170.0,213.6,136.8,324.7,257.3,376.5,236.6,271.2,322.4,2333.3,259.2,271.4,80.5,132.2,213.8,138.4,499.2,92.1,124.9,138.0,269.4,303.5,144.6,330.0,282.3,452.4
