from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
CQ,325.0,616.8,392.1,668.0,408.5,720.0,238.8,518.7,35.8,376.0,0.0,653.4,372.3,391.5,351.2,382.5,277.8,567.7,707.7,383.1,359.7,231.7,333.0,356.3,245.5,641.7,381.5,410.4,556.7,366.8,392.0,440.6,349.8,654.5,740.2,393.1,287.6,432.2,345.3,272.2,356.6,404.6,685.0,469.5,399.8,268.4,371.6,166.9,141.8,352.2,290.5,413.5,341.9,402.6,199.3,369.1,285.2,588.0,342.0,676.3,288.7,600.7,146.7,293.8,442.4,368.2,320.7,572.3,291.6,312.9,634.3,438.3,338.0,399.0,359.1,334.7,759.3,610.2,630.2,335.0,440.0,675.6,416.5,621.7,568.4,519.4,248.8,307.5,385.7,315.1,400.7,723.8,412.4,334.8,634.9,359.0,650.2,254.2,348.2,343.0,248.2,754.6,252.3,331.9,381.0,683.6,404.6,209.1,216.5,750.6,184.0,1129.7,321.1,344.1,665.4,365.3,368.5,622.6,636.9,203.2,726.8,381.5,13.5,302.1,384.1,86.9,405.1,321.4,245.4,258.6,333.9,364.8,456.9,701.5,347.6,90.1,159.9,400.9,370.0,356.4,127.0,349.0,562.3,361.6,245.9,559.6,313.1,344.2
CU,440.2,114.2,533.7,61.8,464.3,115.1,365.6,215.8,267.8,506.8,232.0,0.0,428.1,504.6,407.0,524.1,333.6,125.3,102.8,438.9,474.9,358.5,446.1,497.9,372.3,139.1,437.3,552.0,146.3,422.6,507.2,555.8,465.0,151.9,135.3,467.4,400.7,547.4,401.1,328.0,418.9,460.4,31.5,611.1,515.0,357.5,427.4,308.5,283.4,493.8,346.3,469.3,435.9,515.7,316.0,484.3,341.0,65.3,455.1,22.8,344.5,173.6,288.3,406.9,571.3,509.8,376.5,160.5,347.4,368.7,147.6,553.5,393.8,483.5,472.2,447.8,154.4,43.1,127.6,468.2,581.6,22.1,531.7,144.9,156.6,216.5,304.6,363.3,500.9,456.7,542.3,70.3,554.0,447.9,132.3,414.8,147.6,310.0,463.4,398.8,304.0,149.7,365.4,445.0,458.8,30.1,535.4,350.7,343.3,97.1,301.2,1185.5,376.9,420.8,11.9,478.4,424.3,213.2,16.4,259.0,98.1,455.8,212.5,357.9,499.3,228.5,518.2,434.5,372.2,314.4,389.7,506.4,598.5,48.0,489.2,207.3,301.5,475.2,485.2,430.7,268.6,404.8,119.9,474.7,301.7,218.0,368.9,460.4
DB,249.2,606.4,368.0,706.5,100.0,729.2,341.1,502.4,499.5,315.8,463.7,691.9,0.0,313.6,17.5,365.4,288.6,648.1,716.9,89.2,283.9,316.9,252.6,332.2,330.7,576.7,243.7,376.2,637.1,229.9,316.2,364.8,256.9,589.5,749.4,398.0,273.3,356.4,207.5,268.0,225.3,288.9,766.7,445.4,324.0,255.3,99.5,412.0,450.1,336.8,300.9,134.7,242.3,324.7,421.1,276.2,281.0,626.5,327.7,714.8,322.3,618.3,391.8,279.5,380.3,351.1,317.4,610.0,287.4,308.7,565.2,362.5,98.2,381.9,344.8,257.1,768.5,648.7,578.5,260.1,415.9,776.9,340.7,614.9,582.1,503.1,244.6,241.9,309.9,298.0,383.6,812.3,388.3,320.5,597.3,354.8,612.6,413.7,272.4,49.1,343.2,763.8,239.2,317.6,267.4,722.1,344.4,350.7,318.8,823.2,510.0,1165.6,183.3,227.2,709.7,287.4,94.0,553.5,675.4,347.0,736.0,409.6,444.2,164.3,308.3,395.2,327.2,307.1,347.7,332.8,58.0,330.6,432.8,740.0,330.5,426.3,364.4,390.2,294.2,434.7,435.3,211.2,642.7,347.3,406.3,533.1,308.9,269.4
DF,110.8,530.3,229.6,581.5,357.9,633.5,297.0,530.0,393.9,177.4,358.1,566.9,289.4,0.0,300.6,213.4,235.6,481.2,621.2,327.7,145.5,289.9,254.6,193.8,303.7,555.2,354.9,257.2,470.2,301.3,177.8,226.4,135.6,568.0,653.7,246.0,187.0,218.0,296.0,384.3,278.2,437.9,598.5,307.0,185.6,211.2,231.4,220.1,344.5,183.1,351.8,356.6,263.5,55.9,377.0,154.9,411.0,501.5,124.3,589.8,350.0,514.2,250.3,110.5,241.9,199.1,422.2,485.8,365.3,393.3,547.8,224.1,287.4,229.9,148.7,256.3,672.8,523.7,543.7,138.8,277.5,589.1,202.3,535.2,481.9,530.7,419.8,296.2,171.5,146.0,266.9,637.3,249.9,131.5,548.4,460.5,563.7,343.7,134.0,292.4,309.5,668.1,195.1,157.5,302.6,597.1,206.0,166.7,274.7,664.1,431.7,1233.1,320.2,265.7,578.9,41.5,285.6,536.1,550.4,320.0,640.3,257.6,338.6,342.7,169.9,289.6,99.0,145.8,303.6,319.9,283.3,195.7,294.4,615.0,178.5,337.8,215.9,238.2,155.8,282.7,329.7,386.4,475.8,151.2,335.4,473.1,407.2,131.0
DG,248.3,589.7,367.1,688.9,115.0,712.5,337.0,485.7,498.6,314.9,462.8,674.3,2.3,312.7,0.0,364.5,262.6,604.9,700.2,71.6,283.0,309.7,235.9,331.3,346.9,560.0,227.0,392.4,593.9,188.9,315.3,363.9,273.1,572.8,732.7,397.1,272.4,355.5,190.8,251.3,208.6,272.2,750.0,444.5,323.1,254.4,102.8,411.1,449.2,310.8,284.2,89.6,225.6,323.8,420.2,292.4,264.3,608.9,326.8,697.2,296.3,601.6,390.9,274.1,368.9,350.2,302.8,592.4,270.7,292.0,548.5,361.6,89.8,381.0,343.9,257.3,751.8,631.1,552.5,276.3,415.0,760.2,339.8,573.9,565.4,486.4,227.9,225.2,309.0,297.1,382.7,795.6,387.1,296.2,580.6,338.1,595.9,373.6,248.1,57.1,326.5,747.1,238.3,316.7,250.7,704.5,343.5,349.8,317.9,806.5,509.1,1148.9,166.6,210.5,707.1,286.5,110.2,536.8,657.8,339.8,719.3,408.7,443.3,147.6,307.4,396.3,334.9,306.2,346.8,316.1,40.4,346.8,431.9,722.4,329.6,419.1,363.5,389.3,296.7,433.8,434.4,194.5,599.5,346.4,377.0,516.4,292.2,268.5
DH,156.6,434.4,55.4,485.6,385.7,537.6,324.1,434.1,482.5,132.6,446.7,471.0,317.2,214.3,328.4,0.0,262.7,385.3,525.3,355.5,138.4,317.0,255.5,91.2,330.8,459.3,355.8,27.8,374.3,302.2,223.0,265.2,180.8,472.1,557.8,32.5,256.3,222.9,296.9,411.4,279.1,465.7,502.6,148.1,163.0,238.3,259.2,279.4,433.1,20.6,378.9,384.4,264.4,201.4,404.1,129.0,438.1,405.6,227.8,493.9,377.1,418.3,309.6,252.7,199.0,154.7,449.3,389.9,392.4,420.4,451.9,262.9,315.2,16.4,252.2,257.2,576.9,427.8,447.8,126.5,67.2,493.2,247.5,439.3,386.0,434.8,446.9,323.3,148.9,101.6,18.1,541.4,35.1,235.0,452.5,487.6,467.8,370.8,172.8,320.2,336.6,572.2,222.2,299.7,303.5,501.2,161.2,226.0,301.8,568.2,493.0,1260.9,321.1,266.6,483.0,162.7,313.4,440.2,454.5,347.1,544.4,44.1,427.2,343.6,170.7,378.2,202.5,290.1,330.7,347.0,311.1,176.3,135.5,519.1,25.6,426.4,275.2,24.7,201.0,69.2,418.3,387.3,379.9,254.7,362.5,377.2,434.3,135.7
DL,174.9,640.0,293.7,691.2,327.2,743.2,178.8,514.9,340.4,241.5,304.6,676.6,291.0,239.3,269.9,291.1,0.0,590.9,730.9,301.8,209.6,174.9,143.7,257.9,188.7,664.9,228.9,319.0,579.9,188.9,241.9,290.5,199.7,677.7,763.4,323.7,135.4,282.1,149.9,141.4,132.1,386.0,708.2,371.1,249.7,30.9,266.0,252.9,291.0,260.8,108.9,319.8,133.4,250.4,172.8,219.0,168.1,611.2,189.8,699.5,107.1,623.9,232.7,137.1,295.5,276.8,179.3,595.5,122.4,150.4,657.5,288.2,325.4,307.6,206.9,177.3,782.5,633.4,653.4,202.9,341.6,698.8,266.4,650.2,591.6,515.6,176.9,53.3,235.6,223.7,309.3,747.0,313.7,182.6,658.1,217.6,673.4,100.8,198.1,261.7,66.6,777.8,47.0,179.7,231.0,706.8,270.1,254.5,159.7,773.8,261.7,1125.9,168.5,191.9,709.4,213.1,287.2,645.8,660.1,115.8,750.0,335.3,285.1,169.5,234.0,236.1,261.5,169.2,188.6,77.0,252.6,273.4,358.5,724.7,256.2,282.5,205.3,315.9,224.3,360.4,276.2,173.7,585.5,209.4,80.8,582.8,164.3,195.1
DN,508.9,79.5,462.1,130.7,580.5,231.3,481.8,181.1,384.0,539.3,348.2,116.1,544.3,620.8,523.2,435.1,449.8,0.0,219.0,555.1,543.6,474.7,562.3,497.9,488.5,104.4,553.5,434.5,71.4,538.8,575.9,624.5,533.7,117.2,251.5,392.5,516.9,616.1,517.3,444.2,535.1,576.6,147.7,554.8,569.7,473.7,543.6,424.7,399.6,455.8,462.5,585.5,552.1,631.9,432.2,535.7,457.2,50.7,571.3,139.0,460.7,114.0,404.5,523.1,605.7,552.1,492.7,85.6,463.6,484.9,112.9,622.2,510.0,408.6,588.4,564.0,270.6,72.9,92.9,518.9,473.9,138.3,600.4,110.2,81.7,181.8,420.8,479.5,555.6,499.0,424.8,186.5,441.8,564.1,97.6,531.0,112.9,426.2,532.1,515.0,420.2,265.9,481.6,561.2,575.0,146.3,567.9,466.9,459.5,213.3,417.4,1301.7,493.1,537.0,128.1,594.6,540.5,178.5,99.6,375.2,214.3,380.9,328.7,474.1,568.0,344.7,634.4,550.7,488.4,430.6,505.9,548.7,542.2,164.2,460.8,323.5,417.7,400.3,553.9,355.8,384.8,521.0,5.8,590.9,417.9,143.1,485.1,528.1
DQ,358.4,236.6,451.9,184.2,382.5,12.2,283.8,338.2,186.0,425.0,150.2,122.3,346.3,422.8,325.2,442.3,251.8,247.7,0.0,357.1,393.1,276.7,364.3,416.1,290.5,261.5,355.5,470.2,268.7,340.8,425.4,474.0,383.2,274.3,32.4,452.9,318.9,465.6,319.3,246.2,337.1,378.6,90.8,529.3,433.2,275.7,345.6,226.7,201.6,412.0,264.5,387.5,354.1,433.9,234.2,402.5,259.2,187.7,373.3,131.9,262.7,296.0,206.5,325.1,489.5,428.0,294.7,282.9,265.6,286.9,270.0,471.7,312.0,458.8,390.4,366.0,51.5,165.5,250.0,386.4,499.8,101.0,449.9,267.3,279.0,338.9,222.8,281.5,419.1,374.9,460.5,102.7,472.2,366.1,254.7,333.0,270.0,228.2,381.6,317.0,222.2,46.8,283.6,363.2,377.0,139.2,453.6,268.9,261.5,106.2,219.4,1103.7,295.1,339.0,142.0,396.6,342.5,335.6,138.8,177.2,60.1,441.3,130.7,276.1,417.5,146.7,436.4,352.7,290.4,232.6,307.9,424.6,516.7,157.1,407.4,125.5,219.7,460.7,403.4,416.2,186.8,323.0,242.3,392.9,219.9,340.4,287.1,378.6
DT,270.0,566.3,388.8,665.5,89.2,689.1,361.9,462.3,520.3,336.6,484.5,650.9,114.7,334.4,81.4,386.2,300.5,581.5,676.8,0.0,304.7,354.8,257.6,353.0,368.6,536.6,248.7,414.1,570.5,234.0,337.0,385.6,294.8,549.4,709.3,418.8,294.1,377.2,212.5,227.9,230.3,248.8,726.6,466.2,344.8,276.1,197.2,432.8,470.9,355.9,260.8,28.8,247.3,345.5,445.6,314.1,240.9,585.5,348.5,673.8,296.3,578.2,412.6,300.3,401.1,371.9,276.4,569.0,247.3,268.6,525.1,383.3,86.2,402.7,365.6,279.0,728.4,607.7,552.5,298.0,436.7,736.8,361.5,577.0,542.0,463.0,204.5,246.9,330.7,318.8,404.4,772.2,409.1,341.3,557.2,314.7,572.5,373.6,293.2,50.9,303.1,723.7,260.0,338.4,270.2,681.1,365.2,371.5,339.6,783.1,534.5,1125.5,188.3,232.2,662.9,308.2,150.8,513.4,634.4,388.6,695.9,430.4,465.0,169.3,329.1,416.0,348.0,327.9,368.5,292.7,82.1,368.5,453.6,699.0,351.3,464.2,385.2,411.0,315.0,455.5,456.1,216.2,576.1,368.1,365.3,493.0,268.8,290.2
EA,45.3,574.4,92.9,625.6,319.4,677.6,257.8,574.1,416.2,31.8,380.4,611.0,250.9,162.7,262.1,148.4,196.4,525.3,665.3,289.2,0.0,250.7,189.2,57.1,264.5,599.3,289.5,120.5,514.3,235.9,84.5,134.1,42.3,612.1,697.8,172.5,190.0,122.1,230.6,345.1,212.8,399.4,642.6,170.3,40.0,172.0,192.9,271.2,366.8,162.5,312.6,318.1,198.1,173.8,337.8,9.3,371.8,545.6,233.2,633.9,310.8,558.3,308.5,129.0,98.2,178.5,383.0,529.9,326.1,354.1,591.9,131.8,248.9,156.4,250.3,190.9,716.9,567.8,587.8,62.2,140.8,633.2,109.0,579.3,526.0,574.8,380.6,257.0,25.9,125.4,130.2,681.4,113.2,226.0,592.5,421.3,607.8,304.5,67.1,253.9,270.3,712.2,155.9,176.0,237.2,641.2,60.4,217.8,235.5,708.2,426.7,1194.6,254.8,200.3,623.0,159.4,247.1,580.2,594.5,280.8,684.4,184.1,360.9,277.3,32.2,311.9,216.9,212.6,264.4,280.7,244.8,157.1,157.7,659.1,157.9,360.1,281.1,164.7,62.5,209.2,352.0,321.0,519.9,252.8,296.2,517.2,368.0,71.4
