from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BM,586.1,302.5,570.6,456.7,625.8,93.7,2145.8,542.4,578.7,644.1,0.0,346.9,492.3,549.1,448.6,630.5,634.7,342.7,573.6,533.3,586.5,549.5,512.1,511.8,453.6,202.3,627.8,636.2,475.8,622.2,522.7,661.5,560.3,567.3,501.8,403.5,469.0,455.5,585.2,250.5,583.3,249.3,534.7,256.5,577.7,509.0,614.2,583.8,484.8,557.8,606.7,601.1,185.9,480.4,635.0,505.8,585.4,315.6,578.0,215.8,141.2,435.0,303.8,381.7,176.1,372.7,541.6,586.1,609.6,263.8,164.8,559.4,415.4,544.5,563.7,245.2,577.0,433.1,552.4,367.8,333.5,482.0,500.5,468.2,468.9,260.6,551.9,704.4,550.9,551.0,532.1,498.9,116.9,497.0,609.6,526.2,87.8,601.5,577.2,631.5,631.1,455.3,530.1,467.3,244.9,537.7,597.7,620.7,642.8,527.6,576.9,401.4,482.0,533.2,633.7,644.5,607.5,652.0,81.7,483.5,616.5,662.3,355.5,154.1,272.9,394.2,497.0,186.6,238.5,445.4,619.5,435.4,422.0,493.3,363.0,553.7,538.4,583.5,168.8,614.4,555.9,584.9,632.8,326.3,588.7,377.7,510.5,109.7,598.3
BN,536.4,54.3,520.9,407.0,576.1,260.4,2096.1,492.7,529.0,601.4,343.9,0.0,442.6,499.4,398.9,580.8,585.0,293.0,523.9,483.6,536.8,499.8,462.4,462.1,445.4,218.9,578.1,586.5,426.1,572.5,473.0,611.8,510.6,517.6,452.1,353.8,419.3,405.8,535.5,242.3,533.6,241.1,485.0,344.6,528.0,499.6,564.5,534.1,435.1,508.1,557.0,544.3,202.5,430.7,585.3,456.1,547.3,307.4,528.3,303.9,279.0,385.3,295.6,332.0,261.1,364.5,491.9,536.4,559.9,255.6,234.9,509.7,115.1,496.8,514.0,332.4,527.3,383.4,490.8,318.1,283.8,432.3,457.8,418.5,460.7,252.4,502.2,654.7,501.2,501.3,482.4,449.2,303.3,447.3,559.9,476.5,361.3,551.8,527.5,581.8,581.4,405.6,480.4,417.6,236.7,488.0,548.0,553.1,593.1,477.9,533.1,393.2,505.9,483.5,584.0,594.8,557.8,602.3,355.2,433.8,566.8,612.6,305.8,266.6,264.7,344.5,535.9,329.5,172.5,395.7,569.8,385.7,372.3,518.4,313.3,504.0,488.7,533.8,297.2,564.7,506.2,535.2,573.1,318.1,539.0,77.4,460.8,348.6,548.6
BO,416.0,295.9,328.1,63.8,383.3,282.0,1944.1,378.2,351.7,396.1,379.1,353.9,0.0,306.6,179.2,338.3,342.5,297.2,313.1,314.7,347.3,385.3,293.5,290.2,305.5,240.5,378.1,394.8,257.9,346.8,275.8,420.1,299.8,362.3,337.6,300.3,232.0,352.3,324.7,126.9,336.4,201.6,274.2,366.2,335.2,360.9,371.7,320.5,232.3,352.8,317.7,417.4,224.1,281.0,400.8,13.4,413.3,251.7,331.1,325.5,300.6,188.3,217.4,258.2,282.7,190.1,312.7,402.4,367.1,222.5,256.5,316.9,408.8,284.0,336.5,299.3,372.0,329.9,376.3,229.3,340.3,208.2,247.0,177.2,320.8,166.1,323.0,436.3,290.4,308.5,348.3,217.7,324.9,223.2,367.1,297.5,382.9,345.4,297.0,368.2,447.4,201.5,269.6,193.5,203.6,277.2,303.9,419.1,379.5,280.7,322.3,218.8,202.9,272.7,341.5,410.3,373.8,417.8,376.8,260.1,353.2,370.1,284.4,288.2,231.6,292.4,217.9,315.9,231.9,300.6,377.0,198.4,318.8,227.8,369.8,306.8,387.8,341.0,318.8,358.3,313.4,379.9,449.1,258.3,405.0,371.1,203.6,370.2,304.5
BV,197.8,470.2,167.6,337.6,228.2,456.3,1985.8,226.6,181.0,208.0,541.1,514.6,373.2,0.0,265.9,177.8,182.0,354.0,303.5,194.8,183.5,156.4,203.5,95.0,224.7,414.8,229.6,190.1,184.3,295.6,276.4,225.4,314.0,240.1,202.8,335.3,342.1,387.3,338.9,301.2,313.2,362.3,288.4,540.5,177.5,278.9,192.2,176.5,162.1,222.7,280.1,283.9,398.4,333.6,136.0,386.7,215.3,426.0,331.7,499.8,474.9,257.5,391.7,310.9,457.0,291.0,138.6,288.3,206.6,396.8,430.8,10.2,583.1,320.5,198.9,473.6,249.8,364.9,200.0,253.1,344.8,318.3,254.2,287.3,240.0,340.4,34.5,205.4,280.8,148.0,51.2,177.7,499.2,333.3,206.6,227.4,473.8,164.3,250.6,224.2,320.3,302.3,260.0,303.6,377.9,291.4,271.1,322.9,235.5,257.5,305.4,333.5,233.1,286.9,181.0,145.5,229.8,153.0,553.4,356.6,209.2,209.6,337.1,462.5,405.9,345.1,263.1,525.4,406.2,176.4,216.5,308.5,353.8,245.6,374.3,307.4,145.3,180.5,493.1,177.2,152.9,257.7,305.6,432.6,290.9,545.4,189.7,544.5,271.7
BW,376.6,386.3,254.1,189.9,314.7,372.4,1918.3,225.9,316.3,363.3,457.2,430.7,225.5,232.6,0.0,264.3,268.5,323.4,287.3,288.9,270.0,233.0,267.7,195.3,327.7,330.9,347.8,345.4,159.3,307.4,236.4,380.7,274.0,322.9,185.3,274.5,258.2,326.5,298.9,217.3,297.0,278.4,248.4,456.6,264.0,381.9,297.7,294.7,168.3,313.4,291.9,384.5,314.5,255.7,282.7,239.0,375.9,342.1,291.7,415.9,391.0,87.7,307.8,284.4,373.1,280.5,225.1,376.6,293.1,312.9,346.9,242.9,499.2,280.5,297.1,389.7,332.6,304.1,235.9,192.3,284.0,234.4,214.2,203.4,343.0,256.5,235.4,362.3,264.6,234.5,215.6,183.9,415.3,249.4,293.1,258.1,473.3,319.6,257.6,342.4,421.6,218.4,243.8,219.7,294.0,251.4,278.1,411.2,353.7,241.3,289.2,309.2,239.1,246.9,267.5,292.2,348.0,299.7,469.5,272.7,327.4,296.1,310.6,378.6,322.0,318.6,269.1,441.5,322.3,274.8,303.0,224.6,293.0,251.6,313.5,267.4,221.9,267.0,409.2,332.5,239.4,340.5,413.3,348.7,379.2,461.5,194.0,460.6,278.7
CD,173.5,458.6,117.1,262.2,145.2,444.7,1985.5,175.6,99.2,183.7,529.5,503.0,297.8,175.7,254.3,0.0,4.2,342.4,280.2,161.5,124.3,105.4,170.2,137.9,249.6,403.2,196.3,165.8,171.1,300.3,218.6,201.1,256.2,206.8,151.8,323.7,330.5,375.7,281.1,289.6,289.9,350.7,230.6,528.9,94.5,303.8,128.3,143.2,205.0,189.4,284.8,250.6,386.8,322.4,140.1,311.3,191.0,414.4,273.9,488.2,463.3,245.9,380.1,299.3,445.4,315.9,88.1,269.7,153.3,385.2,419.2,165.4,571.5,262.7,165.6,462.0,216.5,353.3,149.0,241.5,333.2,306.7,196.4,275.7,264.9,328.8,189.1,209.5,257.5,97.5,137.5,220.6,487.6,321.7,136.1,176.4,462.2,140.0,217.3,190.9,314.7,290.7,236.7,292.0,366.3,233.6,237.8,304.3,202.2,234.2,282.1,358.4,258.0,229.1,35.9,149.6,196.5,157.1,541.8,345.0,175.9,31.7,325.5,450.9,394.3,333.5,288.0,513.8,394.6,164.8,133.5,296.9,342.2,270.5,362.7,249.6,94.3,130.0,481.5,152.9,94.8,224.4,272.3,421.0,272.3,533.8,232.6,532.9,238.4
CP,176.2,461.3,119.8,264.9,147.9,447.4,1988.2,178.3,101.9,186.4,532.2,505.7,300.5,178.4,257.0,2.7,0.0,345.1,282.9,164.2,127.0,108.1,172.9,140.6,252.3,405.9,199.0,168.5,173.8,303.0,221.3,203.8,258.9,209.5,154.5,326.4,333.2,378.4,283.8,292.3,292.6,353.4,233.3,531.6,97.2,306.5,131.0,145.9,207.7,192.1,287.5,253.3,389.5,324.7,142.8,314.0,193.7,417.1,276.6,490.9,466.0,248.6,382.8,302.0,448.1,318.6,90.8,272.4,156.0,387.9,421.9,168.1,574.2,265.4,168.3,464.7,219.2,356.0,151.7,244.2,335.9,309.4,199.1,278.4,267.6,331.5,191.8,212.2,260.2,100.2,140.2,223.3,490.3,324.4,138.8,179.1,464.9,142.7,220.0,193.6,317.4,293.4,239.4,294.7,369.0,236.3,240.5,307.0,204.9,236.9,284.8,361.1,260.7,231.8,38.6,152.3,199.2,159.8,544.5,347.7,178.6,27.5,328.2,453.6,397.0,336.2,290.7,516.5,397.3,167.5,136.2,299.6,344.9,273.2,365.4,252.3,97.0,132.7,484.2,155.6,97.5,227.1,275.0,423.7,275.0,536.5,235.3,535.6,241.1
CR,349.3,248.9,333.8,219.9,394.4,402.4,1909.0,305.6,341.9,407.3,341.6,293.3,255.5,312.3,211.8,393.7,397.9,0.0,336.8,296.5,349.7,312.7,275.3,275.0,407.4,360.9,400.1,389.4,239.0,385.4,285.9,424.7,323.5,330.5,265.0,166.7,159.0,218.7,348.4,247.3,346.5,308.4,297.9,486.6,343.7,461.6,377.4,347.0,248.0,321.0,369.9,364.3,344.5,244.1,398.2,269.0,348.6,372.1,341.2,445.9,421.0,198.2,337.8,38.9,297.5,310.5,304.8,349.3,372.8,342.9,376.9,322.6,361.8,330.0,326.9,419.7,340.2,196.3,315.6,106.7,43.0,172.0,263.7,158.2,422.7,286.5,315.1,467.6,314.1,314.2,295.3,263.6,445.3,187.0,372.8,289.4,245.7,364.7,340.4,394.7,394.3,136.0,293.3,157.3,324.0,300.9,360.9,383.9,406.0,290.8,338.7,339.2,318.8,296.4,396.9,407.7,370.7,415.2,282.8,173.5,379.7,425.5,12.7,408.6,352.0,51.4,348.8,471.5,352.3,208.6,382.7,125.4,185.2,331.3,72.5,316.9,301.6,346.7,296.9,377.6,319.1,348.1,386.0,378.7,351.9,324.1,273.7,282.4,361.5
DC,236.4,481.0,314.1,284.6,314.2,467.1,1930.5,238.6,199.6,246.6,551.9,525.4,320.2,304.5,333.4,271.8,276.0,421.5,0.0,172.2,293.3,245.7,151.0,268.2,415.2,425.6,231.1,228.7,232.2,94.2,180.7,264.0,218.3,206.2,198.0,402.8,352.9,454.8,243.2,312.0,64.7,373.1,192.7,551.3,263.5,469.4,297.3,178.0,241.2,196.7,109.7,285.4,409.2,267.9,258.3,333.7,253.9,436.8,236.0,510.6,485.7,325.0,402.5,379.1,467.8,375.2,278.1,289.8,335.8,407.6,441.6,314.8,593.9,224.8,180.4,484.4,215.9,432.4,248.6,320.6,412.3,329.1,158.5,298.1,430.5,351.2,307.3,327.7,29.9,268.7,326.3,256.8,510.0,344.1,333.1,202.4,568.0,202.9,140.9,225.7,321.8,313.1,49.2,314.4,388.7,195.7,161.4,324.4,237.0,83.4,16.6,403.9,312.0,191.2,251.4,267.8,231.3,275.3,564.2,367.4,210.7,303.6,405.3,473.3,416.7,413.3,342.0,536.2,417.0,219.1,302.5,319.3,372.6,324.5,441.8,211.7,234.6,327.0,503.9,215.8,263.8,223.8,307.1,443.4,292.4,556.2,266.9,555.3,162.0
DD,126.8,461.2,204.5,264.8,204.6,447.3,1835.1,218.8,90.0,137.0,532.1,505.6,300.4,194.9,313.6,162.2,166.4,326.1,170.8,0.0,183.7,192.8,12.8,225.3,337.0,405.8,103.5,119.1,212.4,162.9,160.9,154.4,198.5,68.0,178.2,270.8,333.1,322.8,223.4,292.2,180.5,353.3,172.9,531.5,153.9,391.2,187.7,50.4,221.4,54.1,147.4,157.8,389.4,248.1,148.7,313.9,144.3,417.0,216.2,490.8,465.9,305.2,382.7,359.3,448.0,403.3,168.5,162.2,226.2,387.8,421.8,205.2,574.1,205.0,30.3,464.6,77.7,300.4,236.4,300.8,316.9,309.3,138.7,278.3,352.3,331.4,197.7,218.1,148.1,159.1,224.9,237.0,490.2,324.3,223.5,182.6,445.9,93.3,117.9,98.1,194.2,293.3,127.3,294.6,368.9,175.9,138.4,196.8,109.4,124.8,172.7,445.8,292.2,171.4,141.8,158.2,103.7,165.7,544.4,347.6,83.1,194.0,338.9,453.5,396.9,393.5,322.2,516.4,397.2,199.3,192.9,299.5,259.2,304.7,346.4,191.9,181.7,217.4,484.1,106.2,154.2,85.6,179.5,423.6,164.8,536.4,247.1,535.5,139.0
DE,184.7,500.4,59.0,304.0,57.9,489.5,1952.5,217.4,174.5,198.9,570.0,544.8,350.3,176.4,296.1,140.0,144.2,384.2,287.4,178.7,0.0,147.2,187.4,179.7,291.4,445.0,204.4,184.0,215.9,282.5,260.4,209.3,298.0,224.0,193.6,365.5,372.3,417.5,322.9,331.4,297.1,392.5,272.4,570.7,44.9,346.8,27.6,160.4,246.8,209.6,264.0,267.8,428.6,363.8,74.8,353.1,187.6,456.2,315.7,530.0,505.1,290.7,421.9,344.1,487.2,357.7,57.1,272.2,28.9,427.0,461.0,186.7,613.3,282.2,185.8,503.8,233.7,395.1,178.9,283.3,375.0,348.5,245.2,317.5,306.7,370.6,179.2,92.2,264.7,44.7,179.3,260.9,529.4,363.5,159.9,218.2,504.0,148.2,234.5,208.1,304.2,344.8,243.9,336.8,408.1,275.4,255.0,288.9,219.4,241.4,296.6,400.2,299.8,270.9,143.2,84.3,213.7,90.6,581.3,386.8,193.1,171.8,367.3,492.7,436.1,375.3,329.8,520.4,436.4,206.6,48.3,338.7,384.0,312.3,404.5,291.4,136.1,46.1,523.3,161.1,42.8,241.6,302.5,462.8,274.8,575.6,274.4,577.7,258.6
