from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
BL,1533.2,1607.9,1921.6,1800.2,2044.3,1965.8,2089.0,1668.8,2044.1,2113.5,0.0,1668.9,1699.4,2064.2,1864.4,2057.8,1456.8,1787.7,1667.1,1678.6,1641.8,1684.3,2073.1,1614.8,2138.3,2077.9,1621.2,1988.7,1821.9,1931.5,1712.0,1510.3,2001.3,1640.4,1754.9,1866.0,1722.6,2111.5,1904.5,1907.4,1928.4,1680.6,1994.4,1973.9,1970.6,2084.5,1927.6,2027.5,2069.0,2024.2,1904.4,1829.0,2087.5,2043.2,1755.7,2098.7,1819.4,1925.6,1636.4,1698.7,2045.2,2096.3,1973.1,1923.6,1924.8,1885.0,1948.8,2099.3,1955.2,1658.2,1691.3,1808.0,1705.7,1901.6,2088.1,1738.7,1560.4,1862.2,1954.4,1815.1,1862.7,1798.8,2053.0,2005.0,2100.7,1888.4,1952.4,1947.1,2069.6,2078.5,2038.5,1686.7,1985.8,2034.0,2098.8,1854.8,1757.5,1641.5,1813.4,2002.2,1769.3,1614.5,2084.3,1845.7,1867.2,1712.8,1667.8,2075.8,1932.7,1984.6,2056.2,1943.0,1706.5,1679.5,2107.6,1974.4,1839.2,1980.3,1815.6,1988.4,2041.3,2086.9,1778.7,1646.4,2017.6,2122.5,1804.3,1772.8,1920.8,2027.7,1905.7,2119.3,1995.3,1526.4,2033.4,1710.6,1807.0,1931.6,1818.7,2026.6,2084.0,2094.3,1973.8,1977.1,2117.9,2001.3,1884.1,1935.2,1783.9
BO,233.3,53.8,449.1,274.9,579.8,493.3,616.5,64.3,571.6,641.0,1734.1,0.0,112.9,591.7,391.9,593.3,346.6,315.2,80.6,74.1,74.6,79.8,608.6,60.7,673.8,613.4,86.3,524.2,349.4,459.0,157.9,400.1,536.8,340.5,282.4,393.5,168.5,639.0,447.0,434.9,455.9,100.4,529.9,509.4,498.1,612.0,455.1,555.0,604.5,551.7,439.9,356.5,623.0,570.7,283.2,626.2,265.3,453.1,213.9,105.3,572.7,631.8,500.6,405.3,391.4,337.3,476.3,626.8,490.7,123.3,38.6,343.5,53.0,429.1,615.6,169.3,298.6,389.7,481.9,350.6,324.9,322.1,588.5,604.8,636.2,423.9,487.9,475.9,597.1,614.0,566.0,386.8,513.3,561.5,634.3,382.3,168.3,24.4,348.9,529.7,251.2,314.6,619.8,373.2,394.7,60.1,195.3,603.3,468.2,520.1,583.7,478.5,83.7,94.7,635.1,501.9,265.9,515.8,343.1,523.9,568.8,622.4,283.6,66.2,545.1,650.0,331.8,300.3,456.3,555.2,433.2,646.8,522.8,226.5,560.9,240.0,241.3,467.1,253.0,554.1,611.5,621.8,501.3,512.6,645.4,536.8,339.3,462.7,311.4
BQ,305.2,124.8,394.2,306.7,505.5,546.3,570.1,72.4,497.8,578.1,1754.2,100.7,0.0,545.3,444.9,519.0,495.3,368.2,42.2,82.2,131.7,87.9,534.3,131.7,599.5,539.1,139.3,449.9,348.1,512.0,171.4,548.8,462.5,412.4,335.4,446.5,182.0,692.0,365.7,433.6,508.9,83.4,455.6,435.1,551.1,665.0,453.8,436.5,530.2,433.2,365.6,409.5,548.7,524.3,336.2,589.1,297.1,451.8,266.9,136.8,471.8,557.5,382.1,437.1,423.2,369.1,529.3,679.8,416.4,136.8,127.9,269.2,146.0,482.1,668.6,201.1,370.5,442.7,534.9,276.3,323.9,260.0,514.2,466.2,561.9,349.6,413.6,408.3,650.1,539.7,447.5,458.7,394.8,614.5,560.0,435.3,200.1,125.2,274.6,411.2,230.5,386.5,545.5,426.2,447.7,153.1,248.3,656.3,393.9,445.8,636.7,404.2,44.5,96.8,688.1,554.9,297.7,441.5,396.1,449.6,621.8,548.1,315.4,61.6,471.3,703.0,330.5,353.3,382.0,436.7,486.2,699.8,472.6,298.4,442.4,171.8,273.1,392.8,284.8,480.3,537.7,674.8,554.3,438.3,571.6,462.5,371.1,515.7,364.4
BR,628.2,573.6,337.4,503.4,204.9,155.6,24.8,517.3,100.6,58.5,2166.1,569.9,477.8,0.0,230.5,236.4,767.9,424.4,520.1,507.5,554.0,501.8,276.6,567.3,298.9,238.5,617.2,187.1,400.5,142.7,583.3,821.4,333.9,735.4,432.6,496.4,593.9,157.3,308.9,486.0,161.4,495.3,262.5,313.6,199.1,97.1,506.2,379.7,281.3,376.4,333.4,449.1,266.1,25.3,392.4,43.7,522.6,504.2,585.4,548.7,138.7,301.4,325.3,286.7,300.6,439.5,178.1,64.3,223.3,548.7,592.3,378.6,606.7,182.6,133.9,501.6,693.5,513.4,115.6,337.6,433.3,369.4,213.6,170.8,261.3,270.0,285.0,351.5,115.4,257.1,390.7,781.7,338.0,76.1,259.4,217.9,412.8,596.1,348.8,354.4,472.5,709.5,262.9,427.3,194.2,613.8,448.3,82.6,265.3,208.3,96.1,275.6,522.4,508.7,153.4,85.6,397.0,312.9,235.9,256.5,95.2,265.5,481.9,535.6,80.8,168.3,382.9,434.6,188.9,379.9,163.0,165.1,97.4,621.4,385.6,473.5,510.2,238.5,521.9,83.1,83.7,118.9,112.7,245.2,65.8,269.4,445.3,135.4,461.6
BU,430.5,364.3,110.0,305.6,439.9,197.4,320.6,400.3,275.7,354.4,1931.3,452.9,360.8,295.8,0.0,369.8,526.4,226.7,403.1,390.5,398.2,384.8,385.1,371.2,533.9,473.5,377.6,325.2,225.8,161.8,466.3,579.9,313.3,537.7,234.9,321.7,476.9,392.3,107.9,311.3,160.0,378.3,306.4,285.9,202.2,316.1,331.5,215.9,381.0,212.6,198.4,274.4,399.5,274.8,194.7,339.6,314.0,329.5,387.7,431.7,276.8,408.3,161.5,112.0,125.9,264.8,180.4,338.4,267.2,431.7,366.8,261.6,385.3,133.2,368.9,256.0,495.8,338.7,186.0,220.6,316.3,252.4,448.6,308.9,496.3,200.4,264.4,136.8,350.4,390.5,226.9,584.0,174.2,315.7,494.4,43.2,238.1,402.3,231.8,190.6,355.5,511.8,396.3,252.6,55.6,392.4,250.6,356.6,244.7,296.6,337.0,255.0,405.4,391.7,388.4,206.0,222.3,292.3,38.2,300.4,272.9,390.9,314.3,418.6,249.2,403.3,208.2,211.8,232.8,216.1,137.3,400.1,226.9,423.7,221.8,356.5,290.0,243.6,301.7,258.2,315.6,367.1,205.4,289.1,349.5,313.3,262.8,165.9,263.9
BX,665.9,522.4,286.2,452.2,169.4,296.3,213.1,466.1,245.3,237.0,2114.9,518.7,426.6,243.1,317.6,0.0,856.0,494.5,468.9,456.3,502.8,450.6,128.2,516.1,244.6,184.2,566.0,197.4,413.6,295.8,532.1,909.5,282.7,773.1,466.4,509.5,542.7,186.5,257.7,499.1,314.5,444.1,229.3,280.4,339.8,255.6,519.3,328.5,102.3,325.2,282.2,462.2,78.4,271.8,474.8,222.2,471.4,517.3,635.0,497.5,219.3,129.6,274.1,352.3,366.2,452.6,331.2,222.8,190.1,497.5,541.1,327.4,555.5,335.7,163.1,450.4,731.2,526.5,268.7,286.4,382.1,318.2,160.3,213.7,177.1,196.2,233.8,300.3,145.4,69.4,339.5,819.4,286.8,159.3,205.1,283.3,469.2,544.9,297.6,303.2,421.3,747.2,75.2,440.4,297.4,562.6,535.4,199.3,214.1,154.0,235.9,224.4,471.2,457.5,182.6,238.7,428.1,261.7,323.0,223.3,293.7,29.0,430.7,484.4,218.8,197.5,396.0,447.7,155.7,328.7,316.1,194.3,220.1,659.1,334.4,422.3,459.0,205.3,470.7,227.8,285.2,235.6,253.4,212.0,244.3,236.2,394.1,288.5,495.4
CF,137.6,262.8,565.6,543.3,814.0,620.7,743.9,323.7,699.0,768.4,1562.4,323.8,354.3,719.1,508.4,825.4,0.0,442.6,322.0,333.5,296.7,339.2,885.7,269.7,908.0,847.6,276.1,748.5,460.7,586.4,316.7,53.5,768.9,244.8,393.7,520.9,327.3,766.4,563.5,546.2,583.3,335.5,762.0,741.5,625.5,739.4,566.4,671.5,890.4,668.2,654.0,483.9,855.1,698.1,410.6,753.6,571.4,564.4,240.8,298.5,700.1,910.5,617.1,567.6,579.7,524.2,603.7,754.2,722.8,262.6,346.2,500.8,360.6,556.5,743.0,475.4,164.8,501.0,609.3,634.9,508.5,505.7,822.7,732.2,870.4,656.0,720.0,592.4,724.5,846.1,682.5,291.1,629.8,688.9,868.5,498.8,474.4,296.4,568.2,646.2,519.6,218.9,851.9,451.4,511.2,367.7,322.7,730.7,700.3,752.2,711.1,710.6,361.4,305.2,762.5,629.3,478.0,747.9,459.6,756.0,696.2,854.5,552.0,301.3,672.5,777.4,443.1,427.7,688.4,671.7,560.6,774.2,650.2,130.8,677.4,546.1,547.4,699.2,559.1,681.5,738.9,749.2,628.7,744.7,772.8,768.9,522.9,590.1,422.7
CK,388.0,321.8,288.8,276.2,526.3,333.0,456.2,360.7,411.3,480.7,1888.8,386.1,321.2,431.4,231.6,548.6,501.5,0.0,363.5,350.9,355.7,345.2,598.0,328.7,620.3,559.9,335.1,460.8,193.6,298.7,426.7,555.0,492.1,495.2,108.6,119.4,437.3,478.7,286.7,279.1,295.6,338.7,485.2,464.7,337.8,451.7,299.3,394.7,602.7,391.4,377.2,82.4,578.3,410.4,44.0,465.9,284.6,297.3,345.2,392.1,412.4,622.8,340.3,290.8,292.0,257.1,316.0,466.5,446.0,392.1,337.4,233.7,355.9,268.8,455.3,226.6,453.3,233.9,321.6,323.0,241.4,238.6,535.0,444.5,582.7,379.2,443.2,315.6,436.8,569.3,405.7,541.5,353.0,401.2,580.8,222.0,208.7,355.4,301.1,369.4,252.5,469.3,575.1,99.1,234.4,363.0,208.1,443.0,423.5,475.4,423.4,433.8,365.8,352.1,474.8,341.6,210.9,471.1,182.8,479.2,408.5,577.7,284.9,376.4,384.8,489.7,176.0,68.8,411.6,394.9,272.9,486.5,362.5,381.2,400.6,297.3,260.6,422.4,272.3,393.8,451.2,461.5,341.0,467.9,485.1,492.1,255.8,302.4,137.6
CQ,244.0,82.5,459.8,267.4,537.8,504.0,627.2,30.1,582.3,651.7,1786.5,66.9,32.2,602.4,402.6,551.3,357.3,325.9,0.0,39.9,89.4,45.6,566.6,89.4,631.8,571.4,97.0,482.2,308.8,469.7,177.3,410.8,494.8,351.2,293.1,404.2,187.9,649.7,398.0,394.3,466.6,69.4,487.9,467.4,508.8,622.7,414.5,565.7,562.5,562.4,397.9,367.2,581.0,581.4,293.9,636.9,257.8,412.5,224.6,134.0,583.4,589.8,511.3,397.8,383.9,329.8,487.0,637.5,448.7,142.7,88.6,301.5,103.7,439.8,626.3,161.8,309.3,400.4,492.6,308.6,317.4,292.3,546.5,498.5,594.2,381.9,445.9,440.6,607.8,572.0,576.7,397.5,524.0,572.2,592.3,393.0,160.8,93.1,306.9,540.4,243.7,325.3,577.8,383.9,405.4,110.8,206.0,614.0,426.2,478.1,594.4,436.5,39.3,102.7,645.8,512.6,258.4,473.8,353.8,481.9,579.5,580.4,276.1,19.3,555.8,660.7,291.2,311.0,414.3,565.9,443.9,657.5,533.5,237.2,571.6,232.5,233.8,425.1,245.5,564.8,622.2,632.5,512.0,470.6,656.1,494.8,331.8,473.4,322.1
DA,283.8,104.6,394.3,271.5,505.6,526.1,649.3,9.8,497.9,578.2,1758.3,83.5,62.8,624.5,424.7,519.1,397.1,348.0,30.5,0.0,111.5,5.7,534.4,111.5,599.6,539.2,119.1,450.0,312.9,491.8,150.0,450.6,462.6,391.0,315.2,426.3,160.6,671.8,365.8,398.4,488.7,62.0,455.7,435.2,530.9,644.8,418.6,436.6,530.3,433.3,365.7,389.3,548.8,603.5,316.0,659.0,261.9,416.6,246.7,115.4,471.9,557.6,382.2,401.9,388.0,333.9,509.1,659.6,416.5,115.4,92.7,269.3,111.2,461.9,648.4,165.9,349.1,422.5,514.7,276.4,321.5,260.1,514.3,466.3,562.0,349.7,413.7,408.4,629.9,539.8,447.6,437.3,394.9,594.3,560.1,415.1,164.9,108.0,274.7,411.3,247.8,365.1,545.6,406.0,427.5,118.3,228.1,636.1,394.0,445.9,616.5,404.3,69.9,75.4,667.9,534.7,262.5,441.6,375.9,449.7,601.6,548.2,280.2,41.4,471.4,682.8,295.3,333.1,382.1,436.8,466.0,679.6,555.6,277.0,442.5,236.6,237.9,392.9,249.6,480.4,537.8,654.6,534.1,438.4,571.7,462.6,335.9,495.5,344.2
DE,261.6,61.7,439.0,332.9,581.4,483.2,606.4,75.6,561.5,630.9,1724.0,75.1,106.2,581.6,381.8,594.9,374.9,305.1,73.9,85.4,0.0,91.1,610.2,68.6,675.4,615.0,76.2,611.0,339.3,448.9,127.8,428.4,538.4,368.8,272.3,383.4,138.4,628.9,436.9,424.8,445.8,77.0,531.5,511.0,488.0,601.9,445.0,544.9,606.1,541.6,441.5,346.4,624.6,560.6,273.1,616.1,323.3,443.0,203.8,93.2,562.6,633.4,490.5,441.0,442.2,395.3,466.2,616.7,492.3,93.2,97.5,345.1,111.9,419.0,605.5,227.3,326.9,379.6,471.8,352.2,387.1,335.9,590.1,594.7,637.8,425.5,489.5,465.8,587.0,615.6,555.9,415.1,503.2,551.4,635.9,372.2,226.3,75.3,350.5,519.6,309.2,342.9,621.4,363.1,384.6,119.0,185.2,593.2,469.8,521.7,573.6,480.1,113.3,68.7,625.0,491.8,356.6,517.4,333.0,525.5,558.7,624.0,341.6,53.2,535.0,639.9,321.7,290.2,457.9,545.1,423.1,636.7,512.7,254.8,550.8,298.0,299.3,468.7,311.0,544.0,601.4,611.7,491.2,514.2,635.3,538.4,401.5,452.6,301.3
