from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
BT,96.3,430.7,178.8,530.0,113.2,441.0,184.8,581.4,201.7,645.4,0.0,311.7,213.6,236.9,244.7,185.3,304.3,375.0,416.1,424.3,631.6,148.3,400.1,97.7,203.9,198.0,383.4,491.2,119.0,634.8,355.7,538.2,274.1,411.8,619.8,108.2,176.7,100.3,223.5,277.3,135.2,323.3,98.2,252.1,305.5,438.2,206.8,394.2,492.1,435.8,202.8,190.1,115.5,594.5,180.7,182.6,386.6,219.2,162.7,461.4,71.5,279.4,212.8,151.7,484.5,474.8,178.0,220.9,425.8,655.2,380.9,147.8,276.9,520.3,445.0,129.6,397.0,285.3,11.4,79.6,1901.9,284.4,213.1,352.6,239.4,574.7,98.2,147.6,399.0,143.9,344.2,84.5,501.1,237.7,110.5,78.1,136.1,475.4,176.5,506.0,131.7,257.2,366.3,66.3,274.2,229.6,160.1,502.6,214.6,115.3,439.4,209.2,178.0,202.4,77.4,171.0,152.7,117.9,107.6,96.1,492.0,445.6,591.9,148.6,606.2,220.2,85.0,221.6,615.3,291.8,59.8,300.9,498.5,492.4,431.6,12.7,569.1,228.2,310.4,121.4
BW,380.7,309.4,387.8,404.7,329.9,319.7,378.1,456.1,362.6,520.1,341.3,0.0,294.8,95.5,275.6,319.9,165.0,253.7,276.8,303.0,506.3,370.7,278.8,335.1,271.8,281.5,262.1,351.9,305.2,509.5,284.6,416.9,192.0,284.1,494.5,368.8,481.0,376.7,253.6,249.3,359.7,315.3,334.9,92.7,80.9,316.9,182.2,323.1,352.8,296.5,538.4,193.5,361.5,469.2,256.4,212.7,265.3,249.3,323.6,340.1,409.8,348.3,431.5,469.4,363.2,353.5,371.3,231.0,286.5,529.9,259.6,308.7,268.9,394.7,323.7,355.2,275.7,257.3,352.8,317.0,2206.2,163.1,418.8,231.3,315.1,449.4,439.2,305.9,277.7,337.2,222.9,301.2,379.8,153.3,233.4,294.8,270.7,354.1,432.6,384.7,375.5,248.6,245.0,277.6,266.2,298.5,294.7,381.3,162.2,433.0,318.1,278.1,371.3,278.1,413.0,331.9,390.1,379.2,324.3,277.0,370.7,324.3,466.6,283.2,480.9,165.2,340.4,445.7,490.0,240.7,400.8,249.8,377.2,371.1,292.3,332.4,443.8,252.2,228.3,220.6
BZ,224.4,405.3,241.7,500.6,183.8,415.6,232.0,552.0,156.2,616.0,195.2,266.2,0.0,191.4,207.7,173.8,260.9,349.6,372.7,398.9,602.2,248.3,374.7,189.0,166.9,143.0,358.0,447.8,152.5,605.4,380.5,512.8,287.9,380.0,590.4,212.5,334.9,220.4,178.0,345.2,203.4,286.3,188.8,206.6,287.3,412.8,169.8,419.0,448.7,392.4,390.5,153.1,215.4,565.1,135.2,137.1,361.2,173.7,117.2,436.0,259.2,242.4,285.4,339.4,459.1,449.4,225.2,175.4,382.4,625.8,355.5,52.7,239.9,490.9,419.6,209.1,371.6,353.2,235.3,170.9,2060.1,259.0,272.7,327.2,193.9,545.3,285.9,81.5,373.6,191.1,318.8,155.1,475.7,200.7,87.3,148.7,124.6,450.0,286.5,480.6,229.4,220.2,340.9,131.5,237.2,192.6,148.6,477.2,177.6,303.0,414.0,172.2,202.6,156.9,265.1,94.0,244.0,222.9,178.2,120.7,466.6,420.2,562.5,137.1,576.8,174.7,194.3,299.6,585.9,336.6,247.5,345.7,473.1,467.0,388.2,186.3,539.7,182.7,324.2,70.5
CE,349.9,213.8,364.5,309.1,306.6,224.1,354.8,360.5,339.3,424.5,359.1,215.3,271.5,0.0,180.0,296.6,69.4,158.1,181.2,207.4,410.7,275.1,185.8,311.8,176.2,276.2,166.5,256.3,281.9,413.9,189.0,321.3,173.3,188.5,398.9,338.0,459.7,345.9,361.1,153.7,328.9,219.7,333.9,142.2,338.0,221.3,239.3,227.5,257.2,200.9,498.0,222.6,338.2,373.6,318.3,320.2,169.7,387.7,300.3,244.5,366.7,252.7,408.2,446.9,267.6,257.9,348.0,358.5,190.9,434.3,164.0,285.4,173.3,299.1,228.1,331.9,180.1,161.7,342.8,293.7,2157.2,67.5,395.5,135.7,378.3,353.8,393.4,282.6,182.1,312.7,127.3,277.9,284.2,263.5,210.1,272.3,247.4,258.5,409.3,289.1,352.2,153.0,149.4,254.3,170.6,296.0,271.4,285.7,247.1,410.5,225.3,182.5,369.9,340.0,372.6,308.6,366.8,348.4,301.0,253.7,275.1,228.7,371.0,310.7,385.3,182.6,317.1,422.4,394.4,144.4,355.0,177.6,281.6,275.5,196.7,309.1,348.2,365.8,104.4,197.3
CG,305.1,306.1,287.0,412.8,229.1,316.4,277.3,464.2,261.8,528.2,240.5,290.6,194.0,297.0,0.0,219.1,179.7,250.4,291.5,299.7,514.4,230.3,275.5,234.3,66.8,198.7,258.8,366.6,204.4,517.6,231.1,413.6,149.5,287.2,502.6,293.2,380.2,301.1,283.6,152.7,284.1,198.7,234.1,312.2,260.5,313.6,161.8,269.6,367.5,311.2,453.2,145.1,260.7,477.3,240.8,242.7,262.0,279.3,222.8,336.8,321.9,207.9,330.7,402.1,359.9,350.2,270.5,281.0,301.2,538.0,256.3,207.9,152.3,401.9,320.4,254.4,272.4,160.7,252.0,216.2,2112.4,159.8,318.0,228.0,299.5,457.5,348.6,205.1,274.4,236.4,219.6,200.4,376.5,192.7,132.6,194.0,169.9,350.8,331.8,381.4,274.7,27.0,241.7,176.8,149.6,158.1,193.9,378.0,169.6,365.7,314.8,137.7,270.5,262.5,327.8,231.1,289.3,303.6,223.5,176.2,367.4,321.0,474.7,182.4,489.0,280.3,239.6,344.9,498.1,167.2,310.2,176.3,373.9,367.8,307.0,231.6,451.9,288.3,185.8,119.8
CS,180.4,408.6,247.3,507.9,189.4,418.9,237.6,559.3,204.1,623.3,212.8,314.1,216.0,239.3,222.6,0.0,308.8,352.9,420.6,402.2,609.5,159.1,378.0,194.6,181.8,175.9,361.3,495.7,200.2,612.7,333.6,516.1,252.0,427.9,597.7,168.5,325.6,176.4,225.9,255.2,159.4,301.2,187.6,254.5,283.4,416.1,184.7,372.1,496.6,440.3,351.7,168.0,264.4,572.4,183.1,185.0,364.5,221.6,165.1,439.3,220.4,257.3,291.0,300.6,462.4,452.7,230.8,223.3,430.3,633.1,358.8,150.2,254.8,497.9,422.9,278.5,374.9,263.2,196.5,176.5,2023.4,262.3,278.3,330.5,241.8,552.6,247.1,147.4,376.9,196.7,322.1,160.7,479.0,215.6,82.7,154.3,52.2,453.3,325.4,483.9,235.0,235.1,344.2,137.1,252.1,207.5,15.7,480.5,192.5,264.2,417.3,187.1,95.4,204.8,226.3,173.4,249.6,178.9,183.8,101.2,469.9,423.5,569.8,64.7,584.1,222.6,199.9,305.2,593.2,269.7,208.7,278.8,476.4,470.3,436.1,225.5,547.0,230.6,288.3,99.3
CV,502.3,245.4,490.2,239.6,432.3,275.9,480.5,291.0,465.0,355.0,443.7,300.2,397.2,243.4,359.7,422.3,0.0,261.0,111.7,259.2,341.2,427.5,311.1,437.5,318.9,401.9,292.7,186.8,407.6,344.4,317.4,266.1,224.8,119.0,329.4,490.4,583.4,498.3,486.8,356.3,481.3,402.3,437.3,227.1,321.3,277.4,365.0,355.9,187.7,131.4,650.4,348.3,463.9,304.1,444.0,445.9,206.1,482.5,426.0,241.7,519.1,306.0,533.9,599.3,252.5,246.8,473.7,333.3,121.4,364.8,242.7,411.1,355.9,229.6,264.2,457.6,212.6,364.3,495.2,419.4,2298.4,183.3,521.2,210.4,502.7,284.3,545.8,408.3,199.9,439.6,230.2,403.6,269.1,395.9,335.8,397.2,373.1,214.8,535.0,274.0,477.9,372.2,228.1,380.0,353.2,267.7,397.1,267.6,372.8,562.9,239.6,231.4,473.7,465.7,525.0,434.3,492.5,500.8,426.7,379.4,277.7,284.8,301.5,385.6,315.8,267.5,442.8,548.1,324.9,370.8,507.4,379.9,241.7,235.6,127.2,434.8,278.7,354.5,261.1,323.0
DE,418.0,55.6,432.6,178.8,374.7,206.5,422.9,213.7,337.6,277.7,427.2,257.9,339.6,201.1,248.1,364.7,155.5,0.0,311.3,189.8,263.9,343.2,30.7,379.9,244.3,344.3,8.4,386.4,350.0,267.1,257.1,163.1,164.5,214.3,252.1,406.1,525.8,414.0,313.6,221.8,397.0,287.8,402.0,184.8,279.0,63.1,307.4,295.6,387.3,287.0,566.1,290.7,406.3,226.8,316.4,272.7,136.7,309.3,298.6,212.9,434.8,320.8,476.3,515.0,109.4,99.7,416.1,291.0,277.0,287.5,173.3,353.5,241.4,151.1,69.9,400.0,175.6,229.8,410.9,361.8,2225.3,123.0,463.6,141.0,375.1,207.0,461.5,350.7,104.0,382.0,35.0,346.0,126.0,338.3,278.2,339.6,315.5,181.2,477.4,130.9,420.3,221.1,158.7,322.4,238.7,271.0,339.5,127.5,315.2,478.6,64.3,250.6,438.0,338.1,440.7,376.7,434.9,416.5,369.1,321.8,116.9,70.5,224.2,358.8,238.5,225.2,385.2,490.5,247.6,213.2,423.1,222.3,123.4,117.3,326.8,377.2,201.4,312.2,200.8,265.4
DM,498.1,310.6,486.0,304.8,428.1,341.1,476.3,356.2,460.8,420.2,439.5,328.0,393.0,271.2,355.5,418.1,243.6,288.8,0.0,324.4,406.4,423.3,313.9,433.3,314.7,397.7,297.2,159.2,403.4,409.6,345.2,331.3,252.6,200.2,394.6,486.2,579.2,494.1,482.6,352.1,477.1,398.1,433.1,254.9,349.1,342.6,360.8,383.7,75.9,262.4,646.2,344.1,459.7,369.3,439.8,441.7,271.3,478.3,421.8,306.9,514.9,301.8,529.7,595.1,317.7,312.0,469.5,361.1,252.4,430.0,307.9,406.9,351.7,294.8,329.4,453.4,240.4,360.1,491.0,415.2,2294.2,211.1,517.0,275.6,498.5,349.5,541.6,404.1,265.1,435.4,258.0,399.4,334.3,391.7,331.6,393.0,368.9,280.0,530.8,339.2,473.7,368.0,293.3,375.8,349.0,263.5,392.9,332.8,368.6,558.7,304.8,227.2,469.5,461.5,520.8,430.1,488.3,496.6,422.5,375.2,342.9,350.0,366.7,381.4,381.0,295.3,438.6,543.9,390.1,366.6,503.2,375.7,306.9,300.8,15.4,430.6,343.9,382.3,288.9,318.8
DN,454.9,151.9,469.5,238.6,411.6,71.3,459.8,290.0,374.5,354.0,464.1,294.8,376.5,238.0,285.0,401.6,192.4,154.6,261.0,0.0,340.2,380.1,179.7,416.8,281.2,381.2,163.0,336.1,386.9,343.4,294.0,246.5,201.4,130.0,328.4,443.0,562.7,450.9,350.5,258.7,433.9,324.7,438.9,221.7,315.9,217.8,344.3,332.5,337.0,307.5,603.0,327.6,443.2,303.1,353.3,309.6,87.8,346.2,335.5,162.6,471.7,391.1,513.2,551.9,190.5,180.8,453.0,327.9,297.5,363.8,66.2,390.4,278.3,228.9,177.4,436.9,194.5,266.7,447.8,398.7,2262.2,159.9,500.5,56.7,412.0,283.3,498.4,387.6,100.2,418.9,123.8,382.9,207.1,375.2,315.1,376.5,352.4,176.6,514.3,212.0,457.2,258.0,74.4,359.3,275.6,352.8,376.4,223.6,352.1,515.5,139.9,316.5,474.9,375.0,477.6,413.6,471.8,453.4,406.0,358.7,271.6,225.2,300.5,395.7,314.8,262.1,422.1,527.4,323.9,250.1,460.0,259.2,219.7,213.6,276.5,414.1,277.7,349.1,237.7,302.3
DO,691.1,245.1,679.0,116.2,621.1,358.6,669.3,64.8,653.8,102.3,632.5,520.9,586.0,464.1,505.3,611.1,412.7,257.1,379.8,341.9,0.0,616.3,264.5,626.3,507.7,590.7,248.7,454.9,596.4,47.4,514.3,173.0,498.6,366.4,11.7,679.2,774.2,687.1,576.6,479.0,670.1,545.0,626.1,447.8,542.0,203.9,553.8,552.8,455.8,455.3,839.2,537.1,652.7,47.0,579.4,535.7,288.8,603.2,614.8,324.4,707.9,494.8,722.7,788.1,201.9,211.8,662.5,554.0,445.3,19.4,325.4,599.9,498.6,180.6,237.6,646.4,430.9,487.0,684.0,608.2,2425.5,380.2,710.0,293.1,639.4,96.7,734.6,597.1,294.3,627.2,292.2,592.4,183.7,578.0,524.6,586.0,561.9,244.3,723.8,178.3,666.7,478.3,310.8,568.8,495.9,456.7,585.9,201.2,561.6,751.7,257.4,420.2,662.5,601.1,713.8,623.1,681.3,689.6,615.5,568.2,190.6,196.5,54.3,596.3,106.6,488.2,631.6,736.9,115.7,469.7,696.2,502.9,226.7,220.6,395.3,623.6,62.4,575.2,458.0,537.9
DR,150.2,390.5,274.3,524.9,223.4,400.8,280.3,576.3,235.7,640.3,159.4,345.7,247.6,270.9,265.0,163.8,264.1,334.8,375.9,384.1,626.5,0.0,359.9,258.7,224.2,218.3,343.2,451.0,247.2,629.7,315.5,498.0,233.9,371.6,614.7,138.3,272.2,146.2,257.5,237.1,129.2,283.1,134.2,286.1,366.8,398.0,227.1,354.0,451.9,395.6,298.3,210.4,211.0,589.4,214.7,216.6,346.4,253.2,196.7,421.2,167.0,257.2,308.3,247.2,444.3,434.6,273.5,254.9,385.6,650.1,340.7,181.8,236.7,514.9,404.8,225.1,356.8,245.1,143.1,252.7,1997.4,244.2,308.6,312.4,273.4,569.6,193.7,179.0,358.8,239.4,304.0,194.7,460.9,258.0,125.1,188.3,102.6,435.2,272.0,465.8,277.7,212.6,326.1,194.5,234.0,207.4,138.6,462.4,234.9,210.8,399.2,187.0,170.2,236.4,172.9,205.0,281.2,148.7,217.8,132.8,451.8,405.4,586.8,91.0,601.1,254.2,244.5,317.1,610.2,251.6,155.3,260.7,458.3,452.2,391.4,172.1,564.0,262.2,270.2,141.7
DS,433.1,75.6,447.7,198.8,392.4,226.5,438.0,233.7,352.7,297.7,442.3,273.0,354.7,216.2,263.2,379.8,170.6,35.0,331.3,209.8,281.3,358.3,0.0,395.0,259.4,359.4,26.6,403.8,365.1,287.1,272.2,180.5,256.5,234.3,272.1,421.2,545.5,429.1,328.7,236.9,412.1,302.9,417.1,202.5,294.1,83.1,322.5,305.7,407.3,302.1,581.2,305.8,421.4,244.2,331.5,287.8,156.7,355.3,313.7,232.9,449.9,335.9,491.4,530.1,129.4,119.7,431.2,306.1,292.1,307.5,193.3,368.6,256.5,168.8,89.9,415.1,193.3,244.9,426.0,376.9,2240.4,138.1,478.7,161.0,394.1,227.0,476.6,365.8,121.4,395.9,50.1,361.1,146.0,346.7,293.3,355.5,330.6,201.2,492.5,148.3,435.4,236.2,176.1,337.5,253.8,364.9,354.6,147.5,330.3,493.7,84.5,265.7,453.1,353.2,456.3,391.8,450.0,431.6,384.2,336.9,136.9,90.5,244.2,393.9,258.5,240.3,400.3,505.6,265.0,227.6,438.2,260.8,143.4,137.3,344.2,392.3,221.4,327.3,187.6,306.6
