from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
CG,242.6,313.4,155.6,322.2,407.9,109.4,131.2,381.0,410.3,458.5,0.0,499.4,377.2,222.6,178.2,137.9,317.8,284.1,436.2,313.7,355.7,368.5,316.6,135.0,256.9,185.5,176.7,189.0,456.8,307.6,309.9,130.1,176.3,302.0,343.5,325.2,405.1,294.0,341.9,480.0,422.8,295.5,204.9,384.7,346.2,357.8,310.6,349.2,238.1,254.3,87.2,338.6,324.8,258.5,443.6,476.6,318.8,110.1,355.2,483.5,301.4,297.7,315.6,223.2,154.1,367.4,249.1,301.8,248.7,154.1,424.3,320.1,361.1,474.2,92.2,291.4,299.1,329.9,304.5,285.4,338.3,212.5,133.1,334.5,303.9,160.2,2120.6,388.4,550.8,231.9,298.7,336.9,368.5,448.1,300.3,67.2,279.9,425.0,392.9,347.1,445.5,431.3,224.7,304.7,204.4,435.5,398.8,175.4,311.9,430.4,174.0,347.1,180.5,313.7,31.8,278.0,262.4,55.3,355.6,208.1,306.4,341.2,425.3,263.1,266.4,381.0,328.2,376.7,193.5,204.1,415.0,330.2,350.9,180.8,244.2,248.6,186.1,321.0,277.8,288.0,362.9,314.4,505.7,190.1,408.0
CK,435.5,306.0,425.0,356.2,170.6,396.6,456.0,220.6,276.4,122.8,454.4,0.0,147.6,453.1,431.6,462.7,208.3,355.1,190.5,375.5,301.9,344.2,259.3,440.2,481.1,413.0,469.9,482.2,154.9,563.9,258.5,383.5,403.8,358.5,354.5,359.2,313.9,378.2,322.3,66.4,331.6,352.0,429.1,177.8,258.1,406.4,381.6,337.7,383.6,302.0,419.1,284.8,201.7,359.9,352.4,35.1,367.4,397.3,226.4,60.0,224.3,356.8,364.2,416.1,423.5,319.5,294.1,399.6,324.4,447.3,290.4,340.8,194.8,172.3,449.5,389.2,228.2,380.9,325.2,360.8,318.7,405.4,426.3,590.8,303.7,447.4,2296.0,372.2,203.3,385.9,360.5,316.2,402.5,146.2,309.7,424.5,272.5,179.3,208.2,398.1,215.1,228.3,403.2,277.3,509.6,301.6,238.4,428.8,296.6,90.7,467.2,345.4,411.0,204.9,454.0,339.8,274.9,412.6,303.8,461.5,381.8,311.5,77.8,336.9,269.1,386.6,274.4,324.9,347.5,455.7,144.3,221.4,349.2,457.2,495.8,472.8,413.6,305.1,298.5,335.8,202.5,206.2,292.6,441.7,106.1
CL,443.1,140.4,432.6,290.1,30.6,297.8,463.6,228.2,128.7,118.6,462.0,159.5,0.0,460.7,439.2,470.3,114.6,252.0,115.1,383.1,154.2,219.1,266.9,341.4,488.7,314.2,477.5,489.8,116.9,571.5,110.8,391.1,305.0,210.8,265.8,293.1,196.4,261.9,329.9,140.1,214.1,204.3,436.7,30.1,110.4,414.0,278.5,220.2,391.2,238.8,426.7,137.1,54.0,367.5,234.9,136.7,375.0,298.5,189.8,143.6,76.6,265.6,371.8,423.7,431.1,202.0,301.7,407.2,203.6,454.9,142.7,242.0,47.1,134.3,457.1,396.8,80.5,297.8,226.4,368.4,326.3,413.0,433.9,598.4,156.0,346.3,2303.6,254.7,210.9,287.1,368.1,168.5,336.4,108.2,162.0,317.7,124.8,103.9,60.5,315.0,163.9,149.7,410.8,129.6,410.8,153.9,246.0,436.4,148.9,90.5,474.8,197.7,418.6,202.2,461.6,347.4,282.5,328.9,156.1,469.1,389.4,163.8,85.4,189.2,170.3,269.1,123.7,177.2,248.7,332.8,75.1,218.7,201.5,464.8,372.9,480.4,314.8,157.4,199.7,343.4,210.1,58.5,224.1,318.8,68.1
CM,269.3,421.0,175.3,269.6,515.5,217.0,207.8,346.9,413.4,433.1,204.7,442.2,484.8,0.0,140.9,214.5,425.4,268.5,500.8,223.8,391.9,350.2,282.5,242.6,167.0,293.1,253.3,265.6,465.2,270.3,417.5,92.6,283.9,409.6,267.9,272.6,329.5,291.6,235.7,422.8,347.2,403.1,115.0,492.3,453.8,323.7,295.0,273.6,217.4,361.9,163.8,368.9,432.4,195.0,368.0,419.4,284.7,217.7,321.1,426.3,409.0,270.2,281.5,249.9,173.8,291.8,215.0,238.3,356.3,230.7,401.2,427.7,468.7,482.6,199.8,227.9,406.7,294.3,412.1,195.5,232.1,239.2,209.7,297.2,360.2,267.8,2146.9,312.8,459.6,339.5,208.8,352.7,315.9,456.5,306.8,174.8,387.5,489.6,423.7,311.5,309.8,323.0,190.6,412.3,312.0,398.9,364.7,138.1,353.1,401.0,250.6,353.6,50.7,279.6,204.3,188.1,228.3,162.9,362.1,170.8,216.5,347.7,373.4,307.5,374.0,305.4,435.8,383.2,301.1,311.7,454.6,296.1,357.4,116.8,351.8,158.7,293.7,383.4,385.4,198.1,328.8,422.0,387.3,297.7,416.4
CQ,235.4,387.1,141.4,235.7,481.6,183.1,173.9,313.0,379.5,399.2,170.8,408.3,450.9,131.4,0.0,180.6,391.5,234.6,466.9,222.5,358.0,316.3,248.6,208.7,165.6,259.2,219.4,212.5,431.3,129.3,383.6,58.7,250.0,375.7,234.0,238.7,295.6,257.7,201.8,388.9,313.3,369.2,113.7,458.4,419.9,289.8,261.1,239.7,183.5,328.0,129.9,335.0,398.5,161.1,334.1,385.5,250.8,183.8,287.2,392.4,375.1,236.3,247.6,216.0,139.9,257.9,181.1,204.4,322.4,196.8,367.3,393.8,434.8,448.7,165.9,194.0,372.8,260.4,378.2,194.2,198.2,205.3,175.8,156.2,326.3,233.9,2101.6,278.9,425.7,305.6,207.5,318.8,282.0,422.6,272.9,140.9,353.6,455.7,389.8,277.6,275.9,289.1,156.7,378.4,278.1,365.0,330.8,2.7,319.2,367.1,216.7,319.7,89.3,245.7,170.4,186.8,194.4,129.0,328.2,29.5,215.2,313.8,339.5,273.6,340.1,271.5,401.9,349.3,267.2,277.8,420.7,262.2,323.5,89.6,317.9,157.3,259.8,349.5,351.5,196.8,294.9,388.1,353.4,263.8,382.5
CR,286.1,356.9,148.1,274.6,451.4,152.9,8.1,351.9,453.8,438.1,140.6,447.2,420.7,215.1,170.7,0.0,361.3,327.6,479.7,306.2,399.2,412.0,287.5,178.5,249.4,229.0,112.4,124.7,470.2,300.1,353.4,122.6,219.8,345.5,272.9,277.6,334.5,337.5,240.7,427.8,352.2,339.0,197.4,428.2,389.7,328.7,354.1,278.6,281.6,297.8,50.0,382.1,368.3,200.0,373.0,424.4,289.7,153.6,326.1,431.3,344.9,275.2,286.5,266.7,146.6,296.8,220.0,243.3,292.2,89.8,467.8,363.6,404.6,487.6,135.7,232.9,342.6,299.3,348.0,277.9,237.1,256.0,68.8,327.0,347.4,203.7,2056.3,317.8,464.6,275.4,291.2,380.4,320.9,461.5,343.8,110.7,323.4,468.5,436.4,316.5,314.8,328.0,195.6,348.2,247.9,403.9,369.7,167.9,355.4,473.9,109.7,390.6,173.0,284.6,140.2,270.5,233.3,98.8,399.1,200.6,298.9,384.7,378.4,306.6,309.9,310.4,371.7,420.2,237.0,247.6,458.5,301.1,394.4,173.3,287.7,241.1,229.6,364.5,321.3,280.5,333.8,357.9,392.3,233.6,421.4
CW,261.7,97.3,322.7,249.2,191.8,188.2,298.3,408.6,209.5,299.0,284.2,339.9,161.1,389.7,345.3,305.0,0.0,211.1,276.7,388.2,139.6,235.8,353.3,231.8,424.0,204.6,286.5,287.5,297.3,474.7,93.8,297.2,195.4,141.3,270.5,252.2,303.4,221.0,268.9,320.5,321.1,134.8,372.0,168.6,148.1,415.5,237.6,297.6,257.2,93.6,254.3,122.5,108.7,372.6,341.9,317.1,376.5,188.9,268.5,324.0,103.3,224.7,373.3,242.3,321.2,279.4,306.8,412.3,116.0,321.2,221.4,132.4,145.0,314.7,257.0,401.9,101.0,256.9,116.8,373.5,265.3,231.6,300.2,501.6,123.1,236.7,2190.4,332.1,391.3,177.5,378.8,153.9,295.5,288.6,167.6,208.1,63.8,265.5,176.8,274.1,242.6,228.4,347.7,88.6,301.2,232.6,426.4,342.5,131.1,270.9,341.1,214.4,347.6,280.9,283.8,352.5,320.3,219.3,141.5,375.2,394.5,149.2,265.8,130.4,60.7,308.0,109.1,162.6,139.1,223.2,255.5,297.4,218.2,347.9,263.3,415.7,212.9,104.9,90.1,348.5,390.5,157.2,302.8,209.2,248.5
DC,251.4,167.6,240.9,68.8,283.1,216.1,271.9,276.3,265.7,371.1,270.3,371.6,252.4,285.4,247.5,278.6,230.5,0.0,348.9,207.8,174.1,157.2,211.9,308.2,313.4,287.2,285.8,298.1,369.4,396.2,207.5,199.4,277.5,204.8,90.1,71.8,151.7,73.8,88.5,352.2,169.4,198.3,261.4,259.9,258.9,235.1,26.4,95.8,199.5,167.0,235.0,151.1,200.0,192.2,190.2,348.8,196.1,216.8,224.3,355.7,214.1,44.3,192.9,232.0,239.4,114.0,126.4,231.9,104.1,263.2,253.5,232.8,236.3,386.8,265.4,221.5,211.8,58.5,217.2,193.1,84.9,221.3,242.2,423.1,142.4,266.9,2194.5,135.0,389.0,205.4,192.8,134.9,115.1,360.7,89.0,240.4,192.6,337.7,268.1,75.7,208.8,194.6,235.5,217.4,377.6,251.2,294.1,244.7,135.3,343.0,283.1,135.8,243.3,236.7,269.9,172.1,139.9,228.5,144.3,277.4,214.1,129.9,337.9,89.7,179.1,127.6,183.0,165.4,167.0,271.6,327.6,253.2,139.6,250.1,311.7,305.1,287.8,165.6,190.5,168.1,258.2,227.1,269.0,257.6,320.6
DJ,403.5,240.3,480.2,390.0,122.8,330.0,440.1,275.8,228.6,166.2,426.0,207.1,99.8,508.3,486.8,446.8,141.7,351.9,0.0,430.7,254.1,319.0,314.5,373.6,536.3,346.4,428.3,429.3,164.5,619.1,210.7,438.7,337.2,310.7,365.7,393.0,296.3,361.8,377.5,187.7,314.0,304.2,484.3,130.0,210.3,461.6,378.4,320.1,438.8,235.4,396.1,237.0,153.9,415.1,334.8,184.3,422.6,330.7,281.6,191.2,176.5,365.5,419.4,384.1,478.7,301.9,349.3,454.8,257.8,502.5,242.6,274.2,147.0,181.9,390.8,444.4,180.4,397.7,258.6,416.0,373.9,373.4,481.5,646.0,255.9,378.5,2347.8,354.6,258.5,319.3,421.3,268.4,436.3,155.8,261.9,349.9,224.7,37.1,160.4,414.9,263.8,249.6,458.4,229.5,443.0,253.8,293.6,484.0,248.8,138.1,522.4,297.6,466.2,302.1,425.6,395.0,330.1,361.1,256.0,516.7,437.0,263.7,133.0,272.2,202.5,369.0,223.6,277.1,280.9,365.0,122.7,318.6,301.4,512.4,405.1,528.0,354.7,257.3,231.9,391.0,257.7,158.4,324.0,351.0,115.7
DL,257.7,329.6,267.7,213.8,406.2,309.4,300.2,254.9,321.4,341.1,297.1,350.2,375.5,205.1,233.9,306.9,409.7,212.7,408.8,0.0,336.1,294.4,190.5,335.0,233.1,293.5,310.1,322.4,373.2,315.9,369.5,185.0,283.8,366.8,212.1,216.8,273.7,235.8,179.9,330.8,291.4,360.3,181.1,383.0,405.5,171.4,239.2,217.8,205.8,329.0,256.2,313.1,362.0,111.9,312.2,327.4,132.4,310.1,229.1,334.3,371.7,214.4,129.2,238.3,266.2,236.0,84.6,155.2,266.1,287.5,309.2,394.8,359.4,390.6,292.2,144.8,373.8,238.5,379.2,62.7,176.3,227.6,266.5,342.8,304.4,360.2,2218.8,257.0,367.6,367.4,15.7,296.9,260.1,364.5,251.0,267.2,354.6,397.6,331.7,255.7,217.8,231.0,155.2,379.4,404.4,306.9,272.7,236.7,297.3,309.0,307.4,297.8,163.0,187.6,296.7,40.9,100.5,255.3,306.3,263.5,43.6,291.9,281.4,251.7,341.1,249.6,345.0,327.4,329.0,277.9,362.6,204.1,301.6,209.2,318.0,224.8,294.1,327.6,352.5,81.8,236.8,353.6,295.3,263.9,324.4
DQ,407.0,115.5,396.5,224.4,177.0,288.4,427.5,351.4,192.6,265.0,425.9,305.9,146.3,441.0,403.1,434.2,198.5,186.3,261.5,363.4,0.0,153.4,338.5,332.0,469.0,304.8,441.4,453.7,263.3,551.8,101.4,355.0,295.6,152.7,260.8,227.4,221.0,196.2,244.1,286.5,238.7,146.2,417.0,153.8,194.3,390.7,212.8,215.2,355.1,180.7,390.6,32.9,93.9,347.8,259.5,283.1,351.7,289.1,253.7,290.0,158.7,199.9,348.5,387.6,395.0,197.0,282.0,387.5,137.9,418.8,206.6,253.1,130.2,280.7,421.0,377.1,156.4,232.1,237.5,348.7,240.5,376.9,397.8,578.7,90.3,339.2,2290.6,249.7,357.3,277.7,348.4,102.8,270.7,254.6,96.3,308.3,115.4,250.3,162.0,249.3,227.8,213.6,391.1,120.2,401.4,217.8,369.2,400.3,83.2,236.9,438.7,132.0,398.9,266.1,425.5,327.7,354.1,384.1,90.4,433.0,369.7,98.1,231.8,123.5,160.9,264.1,32.6,111.5,239.3,323.4,221.5,282.6,135.8,405.7,363.5,460.7,305.4,91.7,210.8,323.7,333.3,142.4,288.0,309.4,214.5
DY,342.2,128.0,331.7,162.6,243.5,287.3,362.7,237.8,181.5,331.5,361.1,372.4,212.8,376.2,338.3,369.4,265.0,161.5,328.0,298.6,134.5,0.0,224.9,330.9,404.2,378.0,376.6,388.9,329.8,487.0,167.9,290.2,294.5,165.2,107.3,165.6,67.5,180.4,179.3,353.0,85.2,158.7,352.2,220.3,260.8,325.9,188.0,61.7,290.3,193.2,325.8,111.5,160.4,283.0,106.0,349.6,286.9,288.0,140.1,356.5,225.2,163.2,283.7,322.8,330.2,43.5,217.2,322.7,122.1,354.0,169.3,265.6,196.7,347.2,356.2,312.3,222.9,187.3,250.0,283.9,175.7,312.1,333.0,513.9,102.8,336.7,2285.3,96.2,350.5,276.6,289.2,74.2,208.9,321.1,80.5,331.2,153.0,316.8,191.8,204.5,124.6,110.4,326.3,186.7,400.3,167.0,255.6,335.5,95.7,303.4,373.9,71.6,334.1,152.5,360.7,262.9,240.5,319.3,104.7,368.2,304.9,90.3,298.3,107.7,211.9,110.6,140.4,125.8,238.2,362.4,288.0,169.0,48.2,340.9,402.5,395.9,378.6,126.0,223.3,258.9,219.7,208.9,184.8,348.4,281.0
