from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
BF,285.7,240.0,226.0,163.3,297.2,149.3,278.5,220.3,306.1,222.1,0.0,277.4,315.6,245.3,297.2,332.5,149.3,75.6,452.6,193.3,221.0,380.7,87.1,483.6,193.4,241.6,457.2,384.4,252.1,177.7,97.4,281.4,285.3,107.7,276.4,241.7,339.4,465.3,208.4,300.4,178.0,290.7,242.5,322.8,202.8,83.6,449.0,227.1,219.7,332.0,105.2,2092.8,320.1,388.9,282.4,205.6,336.2,243.4,267.2,413.5,208.2,132.9,317.3,308.1,265.0,302.3,344.4,232.4,286.8,313.0,448.7,243.6,320.2,445.7,397.9,159.0,270.3,261.3,125.1,264.8,339.2,308.7,107.1,241.1,402.7,266.7,244.6,430.6,243.1,406.5,293.4,256.0,189.1,430.5,259.8,262.3,248.4,337.9,204.4,247.8,131.9,259.8,262.4,415.1,250.9,243.6,357.4,270.6,312.7,222.2,209.0,279.6,227.1,229.4,212.1,336.3,314.7,261.1,164.5,281.6,227.8,215.5,273.6,103.0,307.1,293.2,193.1,341.3
BL,487.8,270.7,458.6,227.3,26.9,438.0,322.5,452.9,520.7,454.7,392.9,0.0,517.7,107.7,378.0,189.4,242.0,415.6,643.3,262.2,179.9,219.6,358.9,704.8,426.0,456.2,678.4,611.4,225.8,113.4,425.5,189.8,222.5,435.8,274.0,443.8,572.0,656.0,439.0,119.8,270.7,147.6,286.5,315.1,241.4,411.7,639.7,163.0,187.3,564.6,305.3,1906.3,522.2,611.9,375.1,420.2,568.8,476.0,229.6,634.7,440.8,153.5,224.0,540.7,133.6,534.9,357.9,465.0,354.6,515.1,669.9,169.0,555.4,689.1,588.6,203.0,472.4,493.9,453.2,12.6,363.0,147.6,435.2,264.9,623.9,481.3,173.0,658.7,475.7,627.7,246.9,488.6,253.1,651.7,474.4,373.2,481.0,113.9,278.1,157.3,258.5,494.6,172.6,643.2,113.3,476.2,579.8,448.0,545.3,286.2,189.2,160.9,179.9,165.2,426.7,316.5,286.9,230.1,397.1,230.3,247.0,498.3,359.5,303.1,505.5,286.5,173.3,180.2
BR,63.9,459.9,89.2,383.2,517.1,377.9,445.0,164.7,296.6,98.2,312.4,497.3,0.0,465.2,460.3,579.1,260.6,278.9,156.1,352.3,440.9,627.3,259.4,217.6,164.7,232.1,191.2,125.3,348.3,397.6,326.0,470.8,536.0,336.3,396.5,271.9,142.6,168.8,113.9,489.8,306.5,537.3,409.0,437.6,422.7,312.2,152.5,452.6,466.3,135.2,333.8,2328.2,85.3,122.9,399.4,134.8,119.8,82.7,456.6,147.5,92.1,352.8,563.9,60.8,511.6,109.0,480.4,176.8,436.9,172.3,182.7,433.0,72.9,179.7,101.4,378.9,184.2,100.6,353.7,484.7,485.5,555.3,335.7,387.4,136.7,257.2,434.0,171.5,187.5,140.5,329.2,29.6,409.0,164.5,250.3,396.7,138.2,554.0,289.4,494.4,371.2,81.9,478.5,156.0,470.8,116.3,92.6,316.9,36.6,442.1,398.4,526.2,414.6,449.3,141.3,439.0,369.2,507.7,123.0,528.2,369.5,398.8,383.0,331.6,98.3,409.0,382.5,587.9
BS,429.1,226.7,399.9,183.3,135.6,286.0,193.4,394.2,480.0,396.0,258.7,115.8,459.0,0.0,283.9,110.0,198.0,286.7,588.6,218.2,135.9,158.2,261.0,650.1,367.3,415.5,623.7,556.7,167.0,69.4,273.5,145.8,100.7,283.8,191.3,385.1,513.3,601.3,380.3,90.3,226.7,68.2,157.4,237.7,197.4,259.7,585.0,119.0,143.3,505.9,261.3,1910.2,463.5,557.2,331.1,379.5,510.1,417.3,185.6,580.0,382.1,109.5,102.2,482.0,89.6,476.2,228.8,406.3,273.5,456.4,615.2,72.2,496.7,612.2,533.9,159.0,413.7,435.2,301.2,103.2,254.1,86.2,283.2,156.0,569.2,440.6,129.0,604.0,417.0,573.0,208.3,429.9,209.1,597.0,433.7,282.3,422.3,84.9,239.5,53.5,214.5,435.9,68.8,588.5,5.6,417.5,525.1,407.3,486.6,242.2,145.2,39.1,135.9,121.2,386.0,220.7,248.3,126.3,338.4,108.5,142.7,389.4,293.6,259.1,446.8,177.6,129.3,118.8
CG,391.6,49.9,362.4,245.0,325.6,381.2,273.9,356.7,424.5,358.5,296.7,305.8,421.5,273.7,0.0,403.5,259.7,282.2,547.1,334.2,166.8,426.2,262.7,608.6,329.8,360.0,582.2,516.3,247.5,206.1,329.3,296.4,338.3,339.6,271.8,347.6,475.8,559.8,344.8,298.3,288.4,361.7,237.9,318.2,138.5,315.5,543.5,210.1,230.5,468.4,337.1,2146.9,426.0,513.9,392.8,324.0,472.6,379.8,172.4,538.5,344.6,157.3,370.3,444.5,278.9,438.7,309.3,368.8,42.1,418.9,573.7,241.5,456.6,570.7,492.4,220.7,376.2,397.7,357.0,293.2,334.6,354.2,339.0,236.5,527.7,385.1,172.4,562.5,379.5,531.5,130.7,392.4,358.8,555.5,378.2,277.0,384.8,320.5,181.9,318.8,363.8,396.2,302.9,547.0,279.3,380.0,483.6,389.0,449.1,324.1,188.9,312.9,223.1,274.9,330.5,301.2,112.9,314.1,300.9,334.6,223.2,402.1,263.3,334.9,413.0,258.1,173.0,386.8
CI,521.3,347.6,492.1,287.0,173.2,378.2,279.1,486.4,567.8,488.2,350.9,195.0,551.2,123.4,404.8,0.0,301.7,378.9,715.9,321.9,221.6,153.1,353.2,777.4,459.5,503.3,751.0,649.4,252.7,186.2,365.7,209.7,138.0,376.0,277.0,477.3,605.5,728.6,472.5,213.8,330.4,58.6,243.1,323.4,283.1,351.9,712.3,233.3,174.6,598.1,353.5,1900.6,555.7,684.5,434.8,467.3,602.3,509.5,271.3,707.3,474.3,213.2,139.5,574.2,106.4,568.4,314.5,498.5,394.4,548.6,742.5,171.0,588.9,739.5,661.2,262.7,505.9,527.4,393.4,182.4,339.8,81.1,375.4,241.7,696.5,528.4,214.7,696.7,509.2,700.3,294.0,522.1,312.8,724.3,521.5,420.3,514.5,99.8,325.2,72.8,318.2,528.1,88.1,681.2,115.4,509.7,652.4,495.1,578.8,345.9,248.9,76.4,182.0,188.2,473.8,306.4,334.0,145.6,430.6,145.8,228.4,545.4,406.6,351.3,539.0,263.3,233.0,113.7
CU,289.1,199.2,259.9,122.5,256.4,185.4,237.7,254.2,340.0,256.0,137.7,236.6,319.0,204.5,256.4,309.7,0.0,109.5,390.5,91.6,180.2,357.0,121.0,452.0,227.3,275.5,425.6,359.7,211.3,136.9,133.5,210.1,256.1,143.8,235.6,245.1,373.3,403.2,240.3,229.1,45.8,267.9,201.7,282.0,162.0,119.7,386.9,177.8,161.3,365.9,121.3,2077.7,323.5,357.3,150.2,185.4,370.1,277.3,195.9,381.9,242.1,92.1,284.0,342.0,209.7,336.2,273.1,266.3,246.0,316.4,417.1,172.3,354.1,414.1,335.8,118.2,273.7,295.2,161.2,224.0,298.4,285.0,143.2,200.3,371.1,300.6,173.3,405.9,277.0,374.9,252.6,289.9,148.3,398.9,293.7,221.5,282.3,251.3,207.8,225.0,110.5,293.7,209.1,390.4,210.1,277.5,327.0,304.5,346.6,181.4,137.7,243.7,153.9,188.6,191.9,265.0,273.9,227.8,198.4,248.3,187.0,249.4,232.8,119.1,310.5,221.9,121.8,317.6
DC,222.3,252.4,193.1,175.7,309.6,161.7,290.9,187.4,273.2,189.2,96.2,289.8,252.2,257.7,309.6,344.9,131.2,0.0,389.2,205.7,233.4,393.1,54.2,450.7,160.5,208.7,424.3,351.5,199.9,190.1,109.8,263.3,297.7,120.1,248.1,178.3,306.5,401.9,173.5,282.3,159.9,303.1,254.9,289.2,215.2,96.0,385.6,231.0,232.1,299.1,117.6,2105.2,256.7,356.0,264.3,172.7,303.3,210.5,249.1,380.6,175.3,145.3,329.7,275.2,277.4,269.4,326.3,199.5,299.2,249.6,415.8,225.5,289.9,412.8,334.5,171.4,206.9,228.4,137.5,277.2,351.6,321.1,119.5,253.5,369.8,233.8,226.5,397.7,210.2,373.6,180.8,223.1,201.5,397.6,226.9,274.7,215.5,319.8,141.0,260.2,144.3,226.9,244.3,382.2,263.3,210.7,324.5,200.5,279.8,234.6,190.9,292.0,239.5,241.8,179.2,318.2,220.8,273.5,131.6,294.0,240.2,164.6,234.6,115.4,243.7,275.1,175.0,353.7
DR,206.7,571.6,232.0,494.9,628.8,507.8,556.7,276.4,408.3,241.0,442.3,609.0,142.7,576.9,572.0,690.8,372.3,408.8,0.0,464.0,552.6,739.0,389.3,55.7,276.4,343.8,29.3,71.2,460.0,509.3,455.9,582.5,643.6,466.2,508.2,383.6,254.3,193.0,256.7,601.5,418.2,649.0,520.7,549.3,534.4,442.1,136.6,558.7,578.0,246.9,493.7,2335.5,197.0,164.4,511.1,246.5,168.0,225.5,568.3,141.6,203.8,464.5,675.6,147.6,623.3,189.6,592.1,288.5,548.6,284.0,26.5,544.7,164.6,203.9,159.1,490.6,295.9,243.4,483.6,596.4,597.2,667.0,465.6,499.1,194.4,368.9,545.7,92.1,299.2,47.0,440.9,172.4,520.7,188.7,362.0,508.4,249.9,665.7,401.1,606.1,482.9,184.8,590.2,101.9,582.5,238.7,132.3,428.6,179.4,553.8,510.1,637.9,526.3,561.0,253.0,550.7,480.9,619.4,265.8,639.9,481.2,528.7,494.7,491.5,210.0,520.7,494.2,699.6
DV,356.7,266.8,327.5,190.1,324.0,213.6,305.3,321.8,407.6,323.6,186.3,304.2,386.6,272.1,324.0,377.3,120.0,177.1,523.6,0.0,247.8,424.6,188.6,585.1,294.9,343.1,558.7,485.9,278.9,204.5,201.1,277.7,321.0,211.4,303.2,312.7,440.9,536.3,309.9,296.7,52.2,335.5,269.3,349.6,229.6,187.3,520.0,259.5,228.9,433.5,188.9,2145.3,391.1,490.4,122.0,307.1,437.7,344.9,263.5,515.0,309.7,159.7,351.6,409.6,277.3,403.8,340.7,333.9,313.6,384.0,550.2,239.9,421.7,547.2,468.9,185.8,341.3,362.8,228.8,291.6,366.0,352.6,210.8,267.9,504.2,368.2,240.9,532.1,344.6,508.0,320.2,357.5,215.9,532.0,361.3,289.1,349.9,318.9,275.4,292.6,178.1,363.5,276.7,516.6,277.7,345.1,458.9,372.1,414.2,249.0,205.3,311.3,221.5,256.2,313.6,332.6,341.5,295.4,266.0,315.9,254.6,317.0,300.4,186.7,378.1,289.5,189.4,385.2
EB,362.8,125.9,333.6,175.2,193.8,313.0,107.0,327.9,395.7,329.7,267.9,174.0,392.7,141.9,183.1,236.6,189.9,290.6,518.3,210.1,0.0,284.8,233.9,579.8,301.0,331.2,553.4,486.4,80.6,74.3,300.5,129.5,175.5,310.8,104.9,318.8,447.0,531.0,314.0,166.5,218.6,194.8,71.0,151.3,61.4,286.7,514.7,43.2,145.0,439.6,308.3,2014.6,397.2,486.9,323.0,295.2,443.8,351.0,49.6,509.7,315.8,87.5,203.4,415.7,169.1,409.9,142.4,340.0,172.7,390.1,544.9,109.7,430.4,541.9,463.6,150.9,347.4,368.9,328.2,161.4,167.7,212.8,310.2,69.6,498.9,356.3,5.5,533.7,350.7,502.7,121.9,363.6,201.0,526.7,349.4,248.2,356.0,211.5,153.1,151.9,206.4,369.6,136.0,518.2,147.5,351.2,454.8,323.0,420.3,295.3,119.1,183.7,137.6,108.0,301.7,134.3,161.9,147.2,272.1,167.7,56.3,373.3,234.5,306.1,380.5,91.2,103.2,245.4
EF,589.4,415.7,560.2,353.2,217.9,446.3,347.2,554.5,635.9,556.3,419.0,244.9,619.3,191.5,472.9,214.7,367.9,447.0,784.0,388.1,289.7,0.0,421.3,845.5,527.6,571.4,819.1,717.5,320.8,239.3,433.8,277.8,206.1,444.1,345.1,545.4,673.6,796.7,540.6,284.7,396.6,151.2,311.2,391.5,351.2,420.0,780.4,288.9,242.7,666.2,421.6,1866.7,623.8,752.6,501.0,535.4,670.4,577.6,339.4,775.4,542.4,279.4,207.6,642.3,174.5,636.5,382.6,566.6,462.5,616.7,810.6,239.1,657.0,807.6,729.3,328.9,574.0,595.5,461.5,232.5,407.9,84.6,443.5,309.8,764.6,596.5,282.8,764.8,577.3,768.4,362.1,590.2,379.0,792.4,589.6,452.2,582.6,149.9,393.3,140.9,384.4,596.2,156.2,749.3,183.5,577.8,720.5,563.2,646.9,412.1,315.1,144.5,250.1,256.3,541.9,374.5,402.1,213.7,498.7,213.9,296.5,613.5,474.7,419.4,607.1,331.4,299.2,39.3
EK,198.9,260.0,169.7,183.3,317.2,129.9,298.5,164.0,249.8,165.8,84.8,297.4,228.8,265.3,317.2,352.5,138.8,107.5,365.8,159.0,241.0,400.7,0.0,427.3,137.1,185.3,400.9,327.0,176.5,197.7,117.4,270.9,309.4,127.7,224.7,154.9,283.1,378.5,150.1,289.9,167.5,310.7,262.5,265.8,222.8,103.6,362.2,252.7,239.7,275.7,125.2,2112.8,233.3,334.4,271.9,149.3,279.9,187.1,256.7,357.2,151.9,152.9,337.3,251.8,285.0,246.0,333.9,176.1,306.8,226.2,392.4,233.1,266.5,389.4,311.1,179.0,183.5,205.0,145.1,284.8,359.2,328.7,127.1,261.1,346.4,210.4,234.1,374.3,186.8,350.2,157.4,199.7,209.1,374.2,203.5,224.9,192.1,327.4,117.6,267.8,151.9,205.7,251.9,358.8,270.9,187.3,301.1,177.1,256.4,242.2,198.5,299.6,247.1,249.4,155.8,325.8,197.4,281.1,108.2,301.6,197.7,190.2,211.2,123.0,216.6,282.7,182.6,361.3
EM,265.6,630.5,290.9,553.8,687.7,527.3,615.6,335.3,467.2,299.9,482.2,667.9,201.6,635.8,630.9,749.7,431.2,504.9,73.1,468.6,611.5,797.9,448.2,0.0,335.3,402.7,63.0,129.0,518.9,568.2,514.8,641.4,706.6,525.1,567.1,442.5,313.2,193.0,315.6,660.4,477.1,707.9,579.6,608.2,593.3,501.0,136.6,623.2,636.9,305.8,552.6,2394.4,255.9,164.4,570.0,305.4,226.9,284.4,627.2,141.6,262.7,523.4,734.5,206.5,682.2,248.5,651.0,347.4,607.5,342.9,99.5,603.6,225.0,203.9,215.5,549.5,354.8,302.3,542.5,655.3,656.1,725.9,524.5,558.0,205.1,427.8,604.6,92.1,358.1,105.9,499.8,231.3,579.6,188.7,420.9,567.3,308.8,724.6,460.0,665.0,541.8,241.5,649.1,160.8,641.4,297.6,191.2,450.3,238.3,612.7,569.0,696.8,585.2,619.9,311.9,609.6,539.8,678.3,324.7,698.8,540.1,587.6,553.6,550.4,272.6,579.6,553.1,758.5
ER,129.8,374.0,104.5,297.3,431.2,243.9,342.5,74.4,328.3,152.1,198.8,411.4,183.6,379.3,357.8,466.5,307.4,221.5,300.6,273.0,355.0,514.7,164.8,362.1,0.0,263.8,335.7,261.8,245.8,311.7,231.4,384.9,423.4,241.7,294.0,159.1,217.9,313.3,136.4,403.9,281.5,424.7,306.5,335.1,336.8,217.6,297.0,366.7,353.7,210.5,239.2,2226.8,168.1,269.2,446.2,181.6,266.2,173.4,370.7,292.0,86.7,266.9,451.3,191.4,399.0,232.3,377.9,86.5,334.4,161.0,327.2,347.1,209.9,324.2,245.9,293.0,93.9,191.3,259.1,398.8,383.0,442.7,241.1,284.9,281.2,288.9,348.1,309.1,97.2,285.0,226.7,154.5,323.1,309.0,282.0,294.2,126.9,441.4,186.9,381.8,265.9,192.0,365.9,293.6,384.9,122.1,237.1,265.4,211.2,356.2,312.5,413.6,361.1,363.4,188.1,336.5,266.7,395.1,94.5,415.6,267.0,304.2,280.5,237.0,151.4,306.5,296.6,475.3
