from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
FP,1110.0,202.8,141.6,336.2,545.2,878.4,584.9,646.8,552.3,1061.3,310.8,1035.1,2344.7,159.9,871.0,904.5,242.1,626.1,15.3,110.0,273.5,1062.5,1132.2,1024.7,592.1,376.4,264.8,1028.3,1035.2,1119.1,879.7,1020.2,383.3,1023.6,243.1,997.8,1155.5,133.3,187.9,950.3,121.8,216.6,475.7,647.0,244.4,0.0,573.1,95.9,266.0,186.6,604.5,1147.8,1084.5,1065.7,264.0,178.2,175.1,882.2,589.1,1026.5,143.1,85.4,339.3,353.2,129.5,941.4,1154.0,222.4,863.6,554.8,98.7,916.4,1015.1,1287.3,1071.4,1054.8,576.7,643.0,220.5,987.5,73.2,609.1,1090.5,215.5,102.2,148.3,84.9,917.2,248.5,210.6,912.8,944.2,1059.6,282.6,1088.8,554.6,173.6,607.7,313.1,1018.8,986.6,155.4,953.9,1140.2,457.0,666.9,1101.2,254.4,258.2,335.0,1092.4,234.4,1031.6,233.9,1016.4,193.8,358.5,981.7,244.7,947.0,548.5,91.5,554.3,339.1,1029.0,303.8,251.1,567.3,423.0,1051.8,924.0,271.4,247.5,140.3,65.6,346.8,1052.4,581.4,168.4,956.7,1065.6,339.3,661.3,930.4,1039.4,179.6,227.6,135.8,1046.0,162.6,965.2,139.8,568.3,891.0,295.7,1001.8,575.9,90.6,320.5,284.0,884.9,180.6,1047.1,311.2,230.4,136.1,1160.4,363.3,1053.2,242.8,634.9,959.4,164.6,218.6,1050.9,974.8,249.0,916.2,275.1,967.0,309.2,239.7,1140.7,566.8,194.7,674.5,91.4,669.9,1001.4,1037.6,238.6,263.1,564.3,151.1,1074.2,321.5,1008.8,287.9,224.1,299.4,1079.4,101.0
FQ,740.2,620.0,651.6,759.4,24.8,508.6,69.1,156.8,72.3,691.5,749.3,665.3,2188.8,577.1,501.2,534.7,651.3,101.3,604.6,651.6,731.7,692.7,762.4,654.9,18.9,796.7,530.4,660.0,665.4,948.9,509.9,650.4,803.6,653.8,680.8,628.0,785.7,550.5,499.2,580.5,484.3,633.8,198.7,162.2,661.6,586.9,0.0,637.5,683.2,549.1,59.5,778.0,714.7,695.9,681.2,595.4,537.6,512.4,44.1,656.7,528.2,518.0,553.8,761.6,470.5,571.6,784.2,631.6,493.8,74.8,504.6,546.6,645.3,1117.1,701.6,685.0,31.7,93.7,637.7,617.7,610.6,35.9,720.7,613.7,560.9,565.1,599.5,547.4,656.9,627.8,543.0,574.4,689.8,699.8,719.0,128.1,590.8,58.4,735.2,649.0,616.8,488.3,584.1,770.4,298.0,158.1,731.4,671.6,696.7,744.2,722.6,651.6,661.8,672.4,646.6,470.7,797.0,611.9,607.2,577.2,92.8,567.7,169.3,747.5,659.2,720.2,668.3,133.7,260.2,678.8,554.2,709.9,685.2,526.2,541.8,764.0,682.6,156.4,585.6,586.9,695.8,748.5,112.0,560.6,669.6,490.9,644.8,634.2,676.2,440.3,595.4,557.0,68.3,521.2,712.9,632.0,142.3,571.6,737.7,692.4,515.1,512.6,677.3,750.3,665.8,469.8,790.6,343.3,684.2,660.0,150.1,589.6,485.7,529.9,681.1,605.8,665.4,546.4,684.3,597.2,718.4,551.0,770.9,6.5,503.9,183.7,635.0,145.6,631.6,667.8,677.1,680.3,77.0,567.5,704.2,735.7,639.0,725.6,586.6,689.9,709.6,473.8
FW,1174.6,182.9,134.8,329.4,609.8,943.0,649.5,711.4,616.9,1125.9,284.2,1099.7,2409.3,192.4,935.6,969.1,274.6,690.7,104.2,14.1,246.9,1127.1,1196.8,1089.3,656.7,369.6,329.4,1092.9,1099.8,1183.7,944.3,1084.8,376.5,1088.2,216.5,1062.4,1220.1,106.5,252.5,1014.9,186.4,220.1,540.3,711.6,197.6,88.8,637.7,0.0,246.1,251.2,669.1,1212.4,1149.1,1130.3,244.1,210.7,239.7,946.8,653.7,1091.1,207.7,150.0,403.9,365.7,194.1,1006.0,1218.6,254.9,928.2,619.4,163.3,981.0,1079.7,1351.9,1136.0,1119.4,641.3,707.6,200.6,1052.1,66.4,673.7,1155.1,248.0,95.4,151.8,78.1,981.8,281.0,201.7,977.4,1008.8,1124.2,271.0,1153.4,619.2,177.1,672.3,306.3,1083.4,1051.2,220.0,1018.5,1204.8,521.6,731.5,1165.8,234.5,231.6,367.5,1157.0,214.5,1096.2,207.3,1081.0,258.4,331.9,1046.3,262.3,1011.6,613.1,156.1,618.9,380.9,1093.6,290.1,231.2,631.9,487.6,1116.4,988.6,244.8,220.9,204.9,130.2,340.0,1117.0,646.0,200.9,1021.3,1130.2,397.0,725.9,995.0,1104.0,244.2,214.5,39.9,1110.6,227.2,1029.8,143.3,632.9,955.6,284.1,1066.4,640.5,83.8,313.7,316.5,949.5,245.2,1111.7,284.6,261.7,200.7,1225.0,427.9,1117.8,285.4,699.5,1024.0,229.2,283.2,1115.5,1039.4,253.7,980.8,307.6,1031.6,341.7,304.3,1205.3,631.4,259.3,739.1,30.5,734.5,1066.0,1102.2,212.0,295.6,628.9,154.6,1138.8,314.7,1073.4,261.3,241.7,331.9,1144.0,165.6
GD,1229.7,65.9,244.6,201.6,664.9,998.1,704.6,766.5,672.0,1181.0,222.6,1154.8,2464.4,214.7,990.7,1024.2,247.1,745.8,263.7,241.2,185.3,1182.2,1251.9,1144.4,711.8,241.8,445.5,1148.0,1154.9,1238.8,999.4,1139.9,248.7,1143.3,186.7,1117.5,1275.2,169.1,288.4,1070.0,241.5,243.0,595.4,766.7,111.8,248.3,692.8,258.4,0.0,306.3,724.2,1267.5,1204.2,1185.4,101.7,233.0,294.8,1001.9,708.8,1146.2,336.6,284.1,520.0,237.9,279.7,1061.1,1273.7,227.4,983.3,674.5,292.2,1036.1,1134.8,1407.0,1191.1,1174.5,696.4,762.7,122.9,1107.2,202.8,728.8,1210.2,270.3,179.5,163.4,191.7,1036.9,165.7,106.0,1032.5,1063.9,1179.3,72.3,1208.5,674.3,154.1,727.4,178.5,1138.5,1106.3,336.2,1073.6,1259.9,576.7,786.6,1220.9,35.8,206.0,252.2,1212.1,34.3,1151.3,212.9,1136.1,336.8,232.4,1101.4,253.6,1066.7,668.2,290.2,674.0,253.1,1148.7,169.2,153.5,687.0,542.7,1171.5,1043.7,226.1,216.7,333.8,264.3,212.2,1172.1,701.1,223.2,1076.4,1185.3,256.5,781.0,1050.1,1159.1,280.1,136.8,222.0,1165.7,305.6,1084.9,176.8,688.0,1010.7,85.4,1121.5,695.6,190.2,185.9,201.2,1004.6,378.7,1166.8,290.2,112.7,316.9,1280.1,483.0,1172.9,86.7,754.6,1079.1,351.8,319.1,1170.6,1094.5,176.0,1035.9,243.9,1086.7,226.4,340.2,1260.4,686.5,369.2,794.2,276.0,789.6,1121.1,1157.3,217.6,166.7,684.0,175.0,1193.9,186.9,1128.5,266.9,233.0,216.6,1199.1,294.5
GI,1106.2,262.7,306.1,318.5,541.4,874.6,581.1,643.0,548.5,1057.5,339.5,1031.3,2340.9,118.6,867.2,900.7,142.4,622.3,256.0,293.2,302.2,1058.7,1128.4,1020.9,588.3,287.8,376.7,1024.5,1031.4,1115.3,875.9,1016.4,294.7,1019.8,303.6,994.0,1151.7,204.2,118.1,946.5,88.5,287.5,471.9,643.2,304.3,240.6,569.3,279.1,293.2,0.0,600.7,1144.0,1080.7,1061.9,323.9,103.7,9.6,878.4,585.3,1022.7,253.7,195.8,451.2,253.5,158.7,937.6,1150.2,122.7,859.8,551.0,192.3,912.6,1011.3,1283.5,1067.6,1051.0,572.9,639.2,220.6,983.7,264.3,605.3,1086.7,74.7,214.6,219.2,253.2,913.4,148.8,261.5,909.0,940.4,1055.8,264.9,1085.0,550.8,309.6,603.9,270.9,1015.0,982.8,215.2,950.1,1136.4,453.2,663.1,1097.4,240.1,322.9,235.3,1088.6,260.1,1027.8,354.6,1012.6,213.3,349.3,977.9,98.3,943.2,544.7,221.4,550.5,239.4,1025.2,286.1,251.2,563.5,419.2,1048.0,920.2,343.0,333.6,250.9,195.5,292.0,1048.6,577.6,112.1,952.9,1061.8,239.6,657.5,926.6,1035.6,109.8,209.9,283.5,1042.2,182.1,961.4,210.7,564.5,887.2,278.0,998.0,572.1,225.3,302.8,184.3,881.1,255.2,1043.3,413.0,212.7,195.9,1156.6,359.5,1049.4,225.1,631.1,955.6,228.3,134.4,1047.1,971.0,231.3,912.4,175.4,963.2,209.5,103.0,1136.9,563.0,245.7,670.7,274.6,666.1,997.6,1033.8,342.5,199.9,560.5,222.0,1070.4,299.0,1005.0,437.3,77.7,199.7,1075.6,198.5
GJ,788.1,659.7,692.1,793.1,68.5,556.5,117.0,203.9,112.0,739.4,789.0,713.2,2228.5,616.8,549.1,582.6,691.0,141.0,642.0,691.3,751.7,740.6,810.3,702.8,66.8,836.4,570.1,706.4,713.3,996.8,557.8,698.3,843.3,701.7,721.3,675.9,833.6,590.2,538.9,628.4,524.0,673.5,238.4,210.1,701.3,626.6,47.8,677.2,722.9,588.8,0.0,825.9,762.6,743.8,720.9,635.1,577.3,560.3,14.4,704.6,568.7,557.7,593.5,802.1,510.2,619.5,832.1,671.3,541.7,114.5,544.3,594.5,693.2,1165.0,749.5,732.9,26.3,141.6,677.4,665.6,650.3,47.7,768.6,653.4,600.6,605.2,639.2,595.3,697.4,667.5,590.9,622.3,737.7,739.5,766.9,176.0,630.5,106.3,770.0,696.9,664.7,528.8,632.0,818.3,333.9,206.0,779.3,711.3,736.4,783.9,770.5,691.3,709.7,712.1,694.5,511.2,836.7,659.8,646.9,625.1,132.5,607.4,217.2,788.0,707.1,760.7,708.0,181.6,299.9,729.9,602.1,749.6,725.7,565.9,581.5,803.7,730.5,204.3,625.3,634.8,743.7,788.2,159.9,608.5,717.5,530.6,684.5,669.5,724.1,480.0,643.3,596.7,108.0,569.1,752.6,679.9,190.2,611.3,777.4,732.9,563.0,553.1,725.2,789.4,687.3,509.5,838.5,383.8,731.3,699.7,198.0,637.5,526.2,569.6,729.0,652.9,705.9,594.3,724.0,645.1,758.1,590.7,818.8,41.5,543.6,231.6,672.7,193.5,679.5,715.7,716.8,720.0,116.7,608.0,752.3,778.4,686.9,766.1,626.3,729.6,757.5,513.5
GL,142.0,1166.2,1198.6,1305.6,735.0,319.3,771.0,737.7,738.4,410.8,1295.5,369.7,2031.9,1123.3,439.5,473.0,1197.5,812.2,1148.5,1197.8,1258.2,179.1,59.7,161.3,754.5,1324.6,1076.6,297.7,316.5,955.5,382.7,127.2,1331.5,293.0,1227.8,267.2,7.7,1096.7,1045.4,299.8,1030.5,1180.0,744.9,684.4,1207.8,1133.1,758.4,1183.7,1229.4,1095.3,790.6,0.0,177.0,278.7,1227.4,1141.6,1083.8,450.7,775.2,376.0,1075.2,1064.2,1100.0,1290.3,1016.7,444.4,81.5,1177.8,432.1,740.9,1050.8,419.4,331.9,1123.7,163.2,371.6,762.8,719.9,1183.9,307.2,1156.8,771.5,303.5,1159.9,1107.1,1111.3,1145.7,420.2,1221.0,1174.0,411.8,414.6,376.4,1246.0,140.2,672.5,1137.0,714.4,1307.7,368.3,303.4,1035.3,313.5,172.2,840.4,715.6,133.2,1217.8,1242.9,1272.1,108.5,1197.8,348.4,1218.6,333.2,1017.7,1343.2,298.5,1153.4,450.0,734.6,1113.9,672.2,1276.2,242.0,1267.2,1214.5,685.2,806.4,168.4,427.0,1256.1,1232.2,1072.4,1088.0,1328.8,265.4,699.3,1131.8,306.2,157.4,1276.4,738.2,400.8,308.8,1037.1,1191.0,1176.0,101.3,986.5,314.7,1103.2,754.4,388.2,1259.1,280.2,693.8,1117.8,1283.9,1221.1,388.8,1059.6,396.6,1296.5,1212.0,1016.0,12.6,890.3,145.0,1206.2,672.3,305.2,1032.7,1076.1,367.7,291.6,1212.4,312.1,1230.5,503.4,1246.3,1097.2,353.7,752.9,1050.1,765.4,1179.2,760.8,350.9,354.4,1223.3,1226.5,750.4,1114.5,287.0,1281.9,278.2,1272.6,1132.8,1179.6,91.3,1020.0
GS,102.3,1104.0,1136.4,1243.4,672.8,257.1,708.8,675.5,676.2,348.6,1233.3,307.5,2035.6,1061.1,377.3,410.8,1135.3,750.0,1088.6,1135.6,1196.0,17.5,169.0,83.2,692.3,1262.4,1014.4,235.5,254.3,893.3,320.5,65.0,1269.3,230.8,1165.6,205.0,192.3,1034.5,983.2,237.6,968.3,1117.8,682.7,622.2,1145.6,1070.9,696.2,1121.5,1167.2,1033.1,728.4,184.6,0.0,216.5,1165.2,1079.4,1021.6,388.5,713.0,313.8,1013.0,1002.0,1037.8,1228.1,954.5,382.2,190.8,1115.6,369.9,678.7,988.6,357.2,269.7,1061.5,23.7,309.4,700.6,657.7,1121.7,245.0,1094.6,709.3,241.3,1097.7,1044.9,1049.5,1083.5,358.0,1158.8,1111.8,349.6,352.4,314.2,1183.8,33.9,610.3,1074.8,652.2,1240.6,306.1,241.2,973.1,251.3,85.1,769.8,653.4,107.4,1155.6,1180.7,1209.9,199.8,1135.6,286.2,1156.4,271.0,955.5,1281.0,236.3,1091.2,387.8,672.4,1051.7,610.0,1214.0,179.8,1205.0,1152.3,623.0,744.2,44.0,364.8,1193.9,1170.0,1010.2,1025.8,1266.6,203.2,637.1,1069.6,244.0,29.5,1214.2,676.0,338.6,246.6,974.9,1128.8,1113.8,82.8,924.3,252.5,1041.0,692.2,326.0,1196.9,218.0,631.6,1055.6,1221.7,1158.9,326.6,997.4,334.4,1233.7,1149.8,953.8,197.2,828.1,41.9,1144.0,610.1,243.0,970.5,1013.9,305.5,229.4,1150.2,249.9,1168.3,441.2,1184.1,1035.0,291.5,690.7,987.9,703.2,1117.0,698.6,288.7,292.2,1161.1,1164.3,688.2,1052.3,224.8,1219.7,216.0,1210.4,1070.6,1117.4,200.6,957.8
GT,248.9,1053.1,1085.5,1186.5,618.2,241.4,657.9,624.6,625.3,297.7,1182.4,153.2,2060.5,1010.2,326.4,359.9,1084.4,699.1,1035.4,1084.7,1145.1,201.4,271.1,163.6,641.4,1211.5,963.5,184.6,203.4,907.4,269.6,159.1,1218.4,179.9,1114.7,154.1,294.4,983.6,932.3,186.7,917.4,1066.9,631.8,571.3,1094.7,1020.0,646.1,1070.6,1116.3,982.2,677.5,286.7,223.4,0.0,1114.3,1028.5,970.7,337.6,662.1,262.9,962.1,951.1,986.9,1177.2,903.6,331.3,292.9,1064.7,319.0,627.8,937.7,306.3,88.5,1075.6,210.3,117.5,649.7,606.8,1070.8,234.2,1043.7,658.4,24.7,1046.8,994.0,998.6,1032.6,307.1,1107.9,1060.9,298.7,301.5,122.3,1132.9,227.7,559.4,1023.9,601.3,1194.6,255.2,127.0,922.2,237.7,279.1,727.3,602.5,240.1,1104.7,1129.8,1159.0,231.3,1084.7,148.9,1105.5,116.7,904.6,1230.1,191.7,1040.3,336.9,621.5,1000.8,559.1,1163.1,34.7,1154.1,1101.4,572.1,693.3,190.7,313.9,1143.0,1119.1,959.3,974.9,1215.7,12.5,586.2,1018.7,193.1,204.5,1163.3,625.1,287.7,195.7,924.0,1077.9,1062.9,184.9,873.4,201.6,990.1,641.3,275.1,1146.0,167.1,580.7,1004.7,1170.8,1108.0,275.7,946.5,283.5,1182.8,1080.7,902.9,299.3,777.2,192.1,1093.1,559.2,232.2,919.6,963.0,138.7,138.8,1099.3,234.2,1117.4,422.4,1133.2,984.1,74.9,639.8,937.0,652.3,1066.1,647.7,237.8,226.2,1110.2,1113.4,637.3,1001.4,8.4,1171.8,165.1,1159.5,1019.7,1066.5,218.3,906.9
GW,1224.9,61.1,239.4,260.7,660.1,993.3,699.8,761.7,667.2,1176.2,215.5,1150.0,2459.6,242.7,985.9,1019.4,300.7,741.0,258.9,236.0,178.2,1177.4,1247.1,1139.6,707.0,300.9,440.7,1143.2,1150.1,1234.0,994.6,1135.1,307.8,1138.5,147.8,1112.7,1270.4,164.3,283.6,1065.2,236.7,238.2,590.6,761.9,67.9,243.5,688.0,253.2,108.6,301.5,719.4,1262.7,1199.4,1180.6,0.0,261.0,290.0,997.1,704.0,1141.4,331.8,279.3,515.2,297.0,274.9,1056.3,1268.9,281.0,978.5,669.7,287.4,1031.3,1130.0,1402.2,1186.3,1169.7,691.6,757.9,118.1,1102.4,197.6,724.0,1205.4,298.3,174.7,158.6,186.5,1032.1,226.9,101.2,1027.7,1059.1,1174.5,133.5,1203.7,669.5,149.3,722.6,237.6,1133.7,1101.5,331.4,1068.8,1255.1,571.9,781.8,1216.1,97.0,167.1,313.4,1207.3,77.0,1146.5,169.0,1131.3,332.0,263.2,1096.6,288.4,1061.9,663.4,285.4,669.2,312.2,1143.9,221.4,148.7,682.2,537.9,1166.7,1038.9,187.2,177.8,329.0,259.5,271.3,1167.3,696.3,251.2,1071.6,1180.5,317.7,776.2,1045.3,1154.3,275.3,132.0,216.8,1160.9,300.8,1080.1,172.0,683.2,1005.9,146.6,1116.7,690.8,185.4,245.0,262.4,999.8,373.9,1162.0,246.3,173.9,312.1,1275.3,478.2,1168.1,147.9,749.8,1074.3,347.0,314.3,1165.8,1089.7,171.2,1031.1,305.1,1081.9,287.6,335.4,1255.6,681.7,364.4,789.4,271.2,784.8,1116.3,1152.5,173.7,227.9,679.2,170.2,1189.1,246.0,1123.7,223.0,267.8,277.8,1194.3,289.7
HE,1125.3,225.1,238.4,280.9,560.5,893.7,600.2,662.1,567.6,1076.6,301.9,1050.4,2360.0,15.5,886.3,919.8,187.8,641.4,188.3,226.1,264.6,1077.8,1147.5,1040.0,607.4,333.2,341.1,1043.6,1050.5,1134.4,895.0,1035.5,340.1,1038.9,266.0,1013.1,1170.8,136.5,184.0,965.6,137.1,219.8,491.0,662.3,266.7,172.9,588.4,212.0,255.6,92.5,619.8,1163.1,1099.8,1081.0,286.3,0.0,102.1,897.5,604.4,1041.8,232.2,179.7,415.6,298.9,175.3,956.7,1169.3,168.1,878.9,570.1,187.8,931.7,1030.4,1302.6,1086.7,1070.1,592.0,658.3,183.0,1002.8,196.6,624.4,1105.8,41.1,146.9,151.5,185.5,932.5,194.2,223.9,928.1,959.5,1074.9,227.3,1104.1,569.9,176.8,623.0,257.8,1034.1,1001.9,231.8,969.2,1155.5,472.3,682.2,1116.5,202.5,285.3,280.7,1107.7,222.5,1046.9,317.0,1031.7,232.4,311.7,997.0,143.7,962.3,563.8,185.8,569.6,284.8,1044.3,248.5,213.6,582.6,438.3,1067.1,939.3,305.4,296.0,229.4,159.9,291.5,1067.7,596.7,8.3,972.0,1080.9,285.0,676.6,945.7,1054.7,175.7,172.3,215.8,1061.3,201.2,980.5,143.0,583.6,906.3,240.4,1017.1,591.2,157.6,265.2,229.7,900.2,274.3,1062.4,375.4,175.1,212.5,1175.7,378.6,1068.5,187.5,650.2,974.7,247.4,214.7,1066.2,990.1,193.7,931.5,220.8,982.3,254.9,191.6,1156.0,582.1,264.8,689.8,207.5,685.2,1016.7,1052.9,304.9,207.8,579.6,154.3,1089.5,266.2,1024.1,312.4,123.1,245.1,1094.7,190.1
HG,1096.6,253.1,296.5,308.9,531.8,865.0,571.5,633.4,538.9,1047.9,329.9,1021.7,2331.3,130.1,857.6,891.1,132.8,612.7,246.4,283.6,292.6,1049.1,1118.8,1011.3,578.7,278.2,367.1,1014.9,1021.8,1105.7,866.3,1006.8,285.1,1010.2,294.0,984.4,1142.1,194.6,108.5,936.9,78.9,277.9,462.3,633.6,294.7,231.0,559.7,269.5,283.6,11.5,591.1,1134.4,1071.1,1052.3,314.3,115.2,0.0,868.8,575.7,1013.1,244.1,186.2,441.6,243.9,149.1,928.0,1140.6,113.1,850.2,541.4,182.7,903.0,1001.7,1273.9,1058.0,1041.4,563.3,629.6,211.0,974.1,254.7,595.7,1077.1,86.2,205.0,209.6,243.6,903.8,139.2,251.9,899.4,930.8,1046.2,255.3,1075.4,541.2,300.0,594.3,261.3,1005.4,973.2,205.6,940.5,1126.8,443.6,653.5,1087.8,230.5,313.3,225.7,1079.0,250.5,1018.2,345.0,1003.0,203.7,339.7,968.3,88.7,933.6,535.1,211.8,540.9,229.8,1015.6,276.5,241.6,553.9,409.6,1038.4,910.6,333.4,324.0,241.3,185.9,282.4,1039.0,568.0,123.6,943.3,1052.2,230.0,647.9,917.0,1026.0,100.2,200.3,273.9,1032.6,172.5,951.8,201.1,554.9,877.6,268.4,988.4,562.5,215.7,293.2,174.7,871.5,245.6,1033.7,403.4,203.1,186.3,1147.0,349.9,1039.8,215.5,621.5,946.0,218.7,124.8,1037.5,961.4,221.7,902.8,165.8,953.6,199.9,93.4,1127.3,553.4,236.1,661.1,265.0,656.5,988.0,1024.2,332.9,190.3,550.9,212.4,1060.8,289.4,995.4,427.7,68.1,190.1,1066.0,188.9
HT,415.3,910.2,942.6,1043.6,475.3,198.2,515.0,481.7,482.4,347.6,1039.5,321.4,2062.7,867.3,51.4,84.9,941.5,556.2,892.5,941.8,1002.2,367.8,437.5,330.0,498.5,1068.6,820.6,314.6,321.5,783.7,166.0,325.5,1075.5,309.9,971.8,284.1,460.8,840.7,789.4,236.6,774.5,924.0,488.9,428.4,951.8,877.1,503.2,927.7,973.4,839.3,534.6,453.1,389.8,352.0,971.4,885.6,827.8,0.0,519.2,312.8,819.2,808.2,844.0,1034.3,760.7,227.7,459.3,921.8,44.0,484.9,794.8,202.7,301.4,951.9,376.7,341.1,506.8,463.9,927.9,273.8,900.8,515.5,376.8,903.9,851.1,855.7,889.7,203.5,965.0,918.0,199.1,230.5,345.9,990.0,394.1,416.5,881.0,458.4,1051.7,305.1,272.9,779.3,240.2,445.5,584.4,459.6,406.5,961.8,986.9,1016.1,397.7,941.8,317.9,962.6,302.7,761.7,1087.2,268.0,897.4,233.3,478.6,857.9,416.2,1020.2,315.3,1011.2,958.5,429.2,550.4,357.1,210.3,1000.1,976.2,816.4,832.0,1072.8,338.7,443.3,875.8,243.0,370.9,1020.4,482.2,216.7,325.7,781.1,935.0,920.0,351.3,730.5,251.5,847.2,498.4,177.3,1003.1,288.1,437.8,861.8,1027.9,965.1,171.2,803.6,333.4,1039.9,937.8,760.0,465.7,634.3,358.5,950.2,416.3,245.7,776.7,820.1,337.2,261.1,956.4,236.0,974.5,84.7,990.3,841.2,427.0,496.9,794.1,509.4,923.2,504.8,287.7,323.9,967.3,970.5,494.4,858.5,360.5,1028.9,295.1,1016.6,876.8,923.6,384.7,764.0
HU,773.6,645.2,677.6,778.6,54.0,542.0,102.5,189.4,97.5,724.9,774.5,698.7,2214.0,602.3,534.6,568.1,676.5,126.5,627.5,676.8,737.2,726.1,795.8,688.3,52.3,821.9,555.6,691.9,698.8,982.3,543.3,683.8,828.8,687.2,706.8,661.4,819.1,575.7,524.4,613.9,509.5,659.0,223.9,195.6,686.8,612.1,33.3,662.7,708.4,574.3,15.3,811.4,748.1,729.3,706.4,620.6,562.8,545.8,0.0,690.1,554.2,543.2,579.0,787.6,495.7,605.0,817.6,656.8,527.2,100.0,529.8,580.0,678.7,1150.5,735.0,718.4,11.8,127.1,662.9,651.1,635.8,33.2,754.1,638.9,586.1,590.7,624.7,580.8,682.9,653.0,576.4,607.8,723.2,725.0,752.4,161.5,616.0,91.8,755.5,682.4,650.2,514.3,617.5,803.8,319.4,191.5,764.8,696.8,721.9,769.4,756.0,676.8,695.2,697.6,680.0,496.7,822.2,645.3,632.4,610.6,118.0,592.9,202.7,773.5,692.6,746.2,693.5,167.1,285.4,715.4,587.6,735.1,711.2,551.4,567.0,789.2,716.0,189.8,610.8,620.3,729.2,773.7,145.4,594.0,703.0,516.1,670.0,655.0,709.6,465.5,628.8,582.2,93.5,554.6,738.1,665.4,175.7,596.8,762.9,718.4,548.5,538.6,710.7,774.9,672.8,495.0,824.0,369.3,716.8,685.2,183.5,623.0,511.7,555.1,714.5,638.4,691.4,579.8,709.5,630.6,743.6,576.2,804.3,27.0,529.1,217.1,658.2,179.0,665.0,701.2,702.3,705.5,102.2,593.5,737.8,763.9,672.4,751.6,611.8,715.1,743.0,499.0
HW,314.0,1034.4,1066.8,1167.8,599.5,306.5,639.2,605.9,606.6,34.7,1163.7,219.9,2125.6,991.5,307.7,341.2,1065.7,680.4,1016.7,1066.0,1126.4,266.5,336.2,228.7,622.7,1192.8,944.8,139.8,87.5,888.7,250.9,224.2,1199.7,124.0,1096.0,160.2,359.5,964.9,913.6,55.6,898.7,1048.2,613.1,552.6,1076.0,1001.3,627.4,1051.9,1097.6,963.5,658.8,351.8,288.5,250.7,1095.6,1009.8,952.0,318.9,643.4,0.0,943.4,932.4,968.2,1158.5,884.9,312.6,358.0,1046.0,300.3,609.1,919.0,287.6,182.1,1056.9,275.4,221.8,631.0,588.1,1052.1,157.4,1025.0,639.7,275.5,1028.1,975.3,979.9,1013.9,288.4,1089.2,1042.2,280.0,282.8,226.6,1114.2,292.8,540.7,1005.2,582.6,1175.9,86.4,153.6,903.5,160.9,344.2,708.6,583.8,305.2,1086.0,1111.1,1140.3,296.4,1066.0,198.6,1086.8,183.4,885.9,1211.4,148.7,1021.6,318.2,602.8,982.1,540.4,1144.4,214.0,1135.4,1082.7,553.4,674.6,255.8,295.2,1124.3,1100.4,940.6,956.2,1197.0,237.4,567.5,1000.0,85.2,269.6,1144.6,606.4,269.0,150.9,905.3,1059.2,1044.2,250.0,854.7,40.1,971.4,622.6,256.4,1127.3,120.9,562.0,986.0,1152.1,1089.3,257.0,927.8,20.6,1164.1,1062.0,884.2,364.4,758.5,257.2,1074.4,540.5,155.4,900.9,944.3,217.9,141.8,1080.6,299.3,1098.7,490.6,1114.5,965.4,325.7,621.1,918.3,633.6,1047.4,629.0,13.5,204.6,1091.5,1094.7,618.6,982.7,259.2,1153.1,156.9,1140.8,1001.0,1047.8,283.4,888.2
