from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
HL,519.4,462.4,486.5,621.9,651.2,356.9,481.9,295.3,581.9,2160.3,217.3,796.1,245.5,479.4,344.4,472.9,680.3,532.3,528.6,487.4,645.0,163.7,633.8,658.9,301.2,422.7,446.2,337.8,261.1,363.6,369.7,425.6,458.3,223.4,234.2,249.0,189.9,498.4,707.5,154.9,565.7,478.4,407.2,167.4,0.0,361.4,622.0,340.2,445.0,378.5,306.8,483.3,312.5,528.9,591.4,406.4,549.0,602.1,365.0,345.4,452.3,515.2,410.2,343.1,626.8,290.3,142.7,196.5,490.2,672.8,176.0,495.7,324.2,466.3,312.5,586.6,415.2,479.6,460.2,437.7,348.3,609.2,172.2,227.4,162.3,472.6,219.0,574.4,266.3,328.5,440.3,230.9,524.0,568.2,627.4,337.8,367.6,604.5,270.5,549.4,600.8,278.7,486.2,126.2,540.7,677.4,610.5,366.5,598.8,419.3,353.5,80.3,356.1,289.8,382.2,239.7,497.8,496.9,353.6,582.6,577.9,357.0,304.4,697.4,403.4,635.0,263.3,367.3,603.1,179.4,642.2,244.4,561.8,503.4,555.3,430.6,152.4,308.0,156.9,292.7,469.4,126.5,547.9,524.4,505.5,519.1,203.2,433.7,575.2,528.8,508.2,126.3,154.6,510.7,359.0,456.1,599.8,416.1,391.9,357.4,628.9,596.0,451.2,52.8,372.0,166.2,184.8,658.0,568.0,572.0,205.7,520.7,497.6,252.9
HZ,334.3,555.7,301.4,436.8,466.1,238.9,296.8,177.3,396.8,2073.8,426.9,700.3,473.1,357.1,159.3,287.8,495.2,347.2,343.8,302.6,459.9,434.8,448.7,473.8,345.8,304.7,261.1,171.1,364.8,133.6,251.7,240.5,336.0,433.0,443.8,458.6,399.5,313.3,611.7,426.0,380.6,293.3,222.1,377.0,397.8,0.0,436.9,173.5,327.0,211.8,188.8,320.5,127.4,343.8,406.3,288.4,363.9,417.0,179.9,291.6,334.3,330.1,292.2,225.1,441.7,123.6,370.3,406.1,367.9,487.7,385.6,310.9,94.2,348.3,127.4,401.5,230.1,294.5,342.2,252.6,163.2,424.4,381.8,437.0,389.9,287.8,428.6,389.3,390.5,143.4,301.2,458.5,338.9,383.1,442.3,171.1,182.5,419.4,386.4,364.6,415.7,488.3,368.2,397.3,355.6,581.6,514.7,181.4,413.7,346.2,186.8,369.4,171.0,499.4,197.1,467.3,312.7,312.1,235.6,397.5,392.8,239.0,186.4,601.6,285.4,449.9,472.9,308.4,418.0,341.4,457.1,433.7,376.7,318.3,370.2,245.5,380.0,339.0,355.9,378.2,562.7,397.6,362.8,339.3,320.4,334.0,233.6,315.7,390.1,343.7,390.2,325.3,364.2,388.4,241.0,271.0,414.7,231.0,273.9,239.4,443.8,410.9,266.1,411.4,142.0,375.8,394.4,472.9,382.9,386.9,415.3,335.6,312.5,462.5
IE,156.8,708.7,252.3,398.8,288.6,518.1,219.3,456.5,368.2,2120.4,706.1,671.7,752.3,477.2,433.3,294.9,55.1,169.7,497.5,456.3,19.8,714.0,406.9,432.0,625.0,493.5,305.5,422.7,644.0,483.6,530.9,284.9,456.1,792.4,803.2,818.0,678.7,127.6,583.1,705.2,423.0,244.2,446.0,656.2,677.0,481.4,0.0,420.3,495.2,437.1,468.0,481.1,401.4,315.2,228.8,484.7,133.6,19.8,403.8,570.8,523.1,152.6,571.4,504.3,403.7,402.8,649.5,685.3,488.0,358.4,745.0,464.6,444.2,554.7,401.4,224.0,474.0,377.0,510.4,503.0,387.1,578.1,661.0,716.2,669.1,441.5,707.8,47.5,669.7,417.4,438.1,737.7,390.3,354.5,400.5,422.7,406.4,390.8,665.6,518.3,377.7,767.5,574.6,676.5,327.0,553.0,486.1,425.3,371.9,625.4,466.0,648.6,445.0,858.8,471.1,746.5,214.4,465.8,514.8,368.9,215.3,518.2,465.6,573.0,481.7,272.4,752.1,587.6,376.2,620.6,415.3,712.9,199.2,280.9,341.6,495.9,659.2,618.2,635.1,657.4,715.7,676.8,185.3,161.8,291.8,305.4,512.8,594.9,361.5,386.1,596.6,604.5,723.6,508.5,520.2,221.9,386.1,505.0,553.1,518.6,341.7,301.3,516.5,690.6,492.0,735.2,753.8,32.8,349.4,349.2,694.5,165.8,283.9,741.7
IG,287.3,508.7,254.4,389.8,419.1,188.6,249.8,127.0,349.8,2026.8,376.6,653.3,422.8,306.8,142.4,240.8,448.2,300.2,296.8,255.6,412.9,384.5,401.7,426.8,295.5,254.4,214.1,2.3,314.5,172.7,201.4,193.5,285.7,382.7,393.5,408.3,349.2,266.3,564.7,375.7,333.6,246.3,72.5,326.7,347.5,170.5,389.9,0.0,276.7,38.2,138.5,270.2,110.5,296.8,359.3,238.1,316.9,370.0,68.5,241.3,284.0,283.1,241.9,174.8,394.7,51.6,320.0,355.8,317.6,440.7,335.3,263.9,133.3,298.0,110.5,354.5,165.1,247.5,291.9,194.1,33.1,377.4,331.5,386.7,339.6,240.8,378.3,342.3,340.2,126.5,250.9,408.2,291.9,336.1,395.3,2.3,60.1,372.4,336.1,317.6,368.7,438.0,317.9,347.0,308.6,534.6,467.7,116.4,366.7,295.9,61.1,319.1,154.1,449.1,200.0,417.0,265.7,265.1,185.3,350.5,345.8,188.7,136.1,554.6,235.1,402.9,422.6,258.1,371.0,291.1,410.1,383.4,329.7,271.3,323.2,187.0,329.7,288.7,305.6,327.9,515.7,347.3,315.8,292.3,273.4,287.0,183.3,265.4,343.1,296.7,339.9,275.0,313.9,338.1,190.7,224.0,367.7,209.9,223.6,189.1,396.8,363.9,207.6,361.1,181.1,325.5,344.1,425.9,335.9,339.9,365.0,288.6,265.5,412.2
IM,350.6,554.0,317.7,453.1,482.4,184.3,313.1,138.7,413.1,1939.5,452.7,593.3,498.9,96.2,275.9,304.1,511.5,363.5,191.5,150.3,476.2,460.6,348.5,373.6,371.6,44.4,277.4,265.3,390.6,297.6,213.1,256.8,75.1,458.8,469.6,484.4,425.3,329.6,504.7,451.8,378.9,309.6,288.6,402.8,423.6,295.4,453.2,262.9,0.0,279.7,150.2,59.6,244.0,360.1,422.6,121.7,380.2,433.3,246.4,317.4,74.0,346.4,196.5,170.5,458.0,245.4,396.1,431.9,107.0,504.0,411.4,158.6,258.2,191.7,244.0,417.8,316.6,310.8,15.2,345.6,229.7,272.1,407.6,462.8,415.7,135.5,454.4,405.6,416.3,260.0,75.1,484.3,355.2,399.4,342.1,265.3,249.0,435.7,412.2,212.3,432.0,514.1,197.0,423.1,371.9,474.6,407.7,267.9,313.5,372.0,308.6,395.2,287.6,525.2,313.7,493.1,329.0,159.8,197.0,413.8,409.1,171.6,103.6,494.6,118.7,466.2,498.7,334.2,317.8,367.2,356.9,459.5,393.0,334.6,386.5,338.5,405.8,364.8,381.7,404.0,561.0,423.4,379.1,355.6,336.7,350.3,259.4,200.0,406.4,342.0,233.6,351.1,390.0,127.5,176.9,287.3,431.0,347.6,145.3,184.8,460.1,427.2,359.1,437.2,306.0,401.6,420.2,489.2,399.2,403.2,441.1,351.9,328.8,488.3
IN,313.4,534.8,280.5,415.9,445.2,216.2,275.9,154.6,375.9,2052.9,403.8,679.4,450.4,334.4,168.5,266.9,474.3,326.3,320.0,281.7,439.0,412.1,427.8,452.9,323.1,282.0,240.2,29.9,342.1,200.3,229.0,219.6,313.3,410.3,421.1,435.9,376.8,292.4,590.8,403.3,359.7,272.4,98.6,354.3,375.1,198.1,416.0,27.5,304.3,0.0,166.1,297.8,136.6,322.9,385.4,265.7,343.0,396.1,84.5,268.9,311.6,309.2,269.5,202.4,420.8,79.2,347.6,383.4,345.2,466.8,362.9,290.0,160.9,325.6,136.6,377.7,191.2,273.6,319.5,220.2,59.2,403.5,359.1,414.3,367.2,266.9,405.9,368.4,367.8,152.6,278.5,435.8,316.6,362.2,421.4,29.9,86.2,398.5,363.7,343.7,394.8,465.6,345.5,374.6,334.7,560.7,493.8,142.5,392.8,323.5,88.7,346.7,180.2,476.7,226.1,444.6,291.8,291.2,212.9,376.6,371.9,216.3,163.7,580.7,262.7,429.0,450.2,285.7,397.1,318.7,436.2,411.0,355.8,297.4,349.3,213.1,357.3,316.3,333.2,355.5,541.8,374.9,341.9,318.4,307.3,313.1,210.9,293.0,369.2,322.8,367.5,302.6,341.5,364.9,218.3,250.1,393.8,236.0,254.3,216.7,422.9,390.0,233.7,388.7,208.7,353.1,371.7,452.0,362.0,366.0,392.6,314.7,291.6,439.8
IO,329.1,550.5,296.2,431.6,460.9,96.0,291.6,9.0,391.6,2038.4,328.4,675.0,374.6,213.1,154.1,282.6,490.0,342.0,290.4,249.2,454.7,336.3,443.5,468.6,247.3,161.8,255.9,147.5,266.3,173.3,62.8,235.3,192.0,334.5,345.3,360.1,301.0,308.1,586.4,327.5,375.4,288.1,216.9,278.5,299.3,171.1,431.7,149.9,184.1,188.2,0.0,177.6,122.2,338.6,401.1,109.9,358.7,411.8,174.7,193.1,191.4,324.9,149.3,82.2,436.5,100.0,271.8,307.6,223.9,482.5,287.1,257.5,133.9,159.4,122.2,396.3,224.9,289.3,199.3,247.4,158.0,371.0,283.3,338.5,291.4,234.4,330.1,384.1,292.0,138.2,149.3,360.0,333.7,377.9,437.1,147.5,177.3,414.2,287.9,311.2,410.5,389.8,179.3,298.8,350.4,556.3,489.4,176.2,408.5,247.7,163.2,270.9,165.8,400.9,191.9,368.8,307.5,258.7,46.7,392.3,387.6,96.1,43.5,576.3,112.9,444.7,374.4,209.9,412.8,242.9,451.9,335.2,371.5,313.1,365.0,240.3,281.5,240.5,257.4,279.7,557.5,299.1,357.6,334.1,315.2,328.8,135.1,172.8,384.9,338.5,201.3,226.8,265.7,244.4,52.1,265.8,409.5,225.8,85.0,96.5,438.6,405.7,260.9,312.9,181.7,277.3,295.9,467.7,377.7,381.7,316.8,330.4,307.3,364.0
IS,323.7,527.1,290.8,426.2,455.5,205.0,286.2,159.4,386.2,1912.6,473.4,566.4,519.6,69.3,249.0,277.2,484.6,336.6,164.6,123.4,449.3,481.3,321.6,346.7,392.3,65.1,250.5,238.4,411.3,299.3,207.4,229.9,48.2,479.5,490.3,505.1,446.0,302.7,477.8,472.5,352.0,282.7,261.7,423.5,444.3,297.1,426.3,236.0,66.8,252.8,170.9,0.0,217.1,333.2,395.7,94.8,353.3,406.4,219.5,338.1,94.7,319.5,169.6,191.2,431.1,218.5,416.8,452.6,80.1,477.1,432.1,131.7,259.9,164.8,217.1,390.9,289.7,283.9,82.0,318.7,202.8,245.2,428.3,483.5,436.4,108.6,475.1,378.7,437.0,233.1,48.2,505.0,328.3,372.5,315.2,238.4,222.1,408.8,432.9,185.4,405.1,534.8,170.1,443.8,345.0,447.7,380.8,241.0,286.6,392.7,281.7,415.9,260.7,545.9,286.8,513.8,302.1,132.9,191.3,386.9,382.2,144.7,124.3,467.7,91.8,439.3,519.4,354.9,290.9,387.9,330.0,480.2,366.1,307.7,359.6,311.6,426.5,385.5,402.4,424.7,534.1,444.1,352.2,328.7,309.8,323.4,280.1,173.1,379.5,315.1,206.7,371.8,410.7,100.6,150.0,260.4,404.1,320.7,118.4,183.1,433.2,400.3,332.2,457.9,307.7,422.3,440.9,462.3,372.3,376.3,461.8,325.0,301.9,509.0
IV,250.9,472.3,218.0,353.4,382.7,187.2,213.4,125.6,313.4,1990.4,375.2,616.9,421.4,240.1,35.7,204.4,411.8,263.8,260.4,219.2,376.5,383.1,365.3,390.4,294.1,253.0,177.7,115.4,313.1,152.7,200.0,157.1,219.0,381.3,392.1,406.9,347.8,229.9,528.3,374.3,297.2,209.9,138.7,325.3,346.1,150.5,353.5,113.0,275.3,129.8,137.1,268.8,0.0,260.4,322.9,236.7,280.5,333.6,96.5,239.9,282.6,246.7,240.5,173.4,358.3,71.9,318.6,354.4,250.9,404.3,333.9,227.5,113.3,296.6,0.0,318.1,143.1,211.1,290.5,125.1,79.8,341.0,330.1,385.3,338.2,204.4,376.9,305.9,338.8,19.8,201.0,406.8,255.5,299.7,358.9,115.4,99.1,336.0,334.7,281.2,332.3,436.6,316.5,345.6,272.2,498.2,431.3,98.0,330.3,294.5,135.1,317.7,43.5,447.7,69.6,415.6,229.3,228.7,183.9,314.1,309.4,187.3,134.7,518.2,233.7,366.5,421.2,256.7,334.6,289.7,373.7,382.0,293.3,234.9,286.8,118.0,328.3,287.3,304.2,326.5,479.3,345.9,279.4,255.9,237.0,250.6,181.9,264.0,306.7,260.3,338.5,273.6,312.5,271.4,189.3,187.6,331.3,103.5,222.2,187.7,360.4,327.5,138.6,359.7,161.1,324.1,342.7,389.5,299.5,303.5,363.6,252.2,229.1,410.8
IX,221.1,624.8,188.2,218.0,269.8,413.5,183.6,351.9,178.0,1930.2,601.5,481.5,647.7,372.6,328.7,230.8,382.0,234.0,392.9,351.7,346.7,609.4,397.3,422.4,520.4,388.9,200.9,318.1,539.4,379.0,426.3,180.3,351.5,607.6,618.4,633.2,574.1,200.1,392.9,600.6,428.7,180.1,341.4,551.6,572.4,376.8,323.7,315.7,390.6,332.5,363.4,376.5,296.8,0.0,320.8,380.1,250.7,303.8,299.2,466.2,418.5,216.9,466.8,399.7,222.9,298.2,544.9,580.7,383.4,268.9,560.2,360.0,339.6,450.1,296.8,293.8,369.4,272.4,405.8,398.4,282.5,473.5,556.4,611.6,564.5,336.9,603.2,276.1,565.1,312.8,333.5,633.1,287.5,164.3,390.9,318.1,301.8,200.6,561.0,413.7,196.9,662.9,470.0,571.9,136.8,362.8,295.9,320.7,362.3,520.8,361.4,544.0,340.4,674.0,366.5,641.9,199.5,361.2,410.2,178.7,285.1,413.6,361.0,382.8,377.1,253.6,647.5,483.0,366.6,516.0,405.7,608.3,294.6,216.8,112.0,391.3,554.6,513.6,530.5,552.8,631.8,572.2,249.6,226.1,236.6,9.8,408.2,490.3,171.3,391.8,492.0,499.9,538.8,403.9,415.6,157.8,195.9,400.4,448.5,414.0,245.1,212.2,411.9,586.0,387.4,550.4,569.0,359.7,164.1,335.5,589.9,222.4,31.2,637.1
JA,70.2,762.0,206.8,226.0,115.8,472.6,173.8,411.0,217.8,2051.8,660.6,603.1,706.8,431.7,387.8,249.4,289.9,103.2,452.0,410.8,254.6,668.5,460.2,485.3,579.5,448.0,260.0,377.2,598.5,438.1,485.4,239.4,410.6,666.7,677.5,692.3,633.2,108.0,514.5,659.7,491.6,198.7,400.5,610.7,631.5,435.9,231.6,374.8,449.7,391.6,422.5,435.6,355.9,269.7,0.0,439.2,158.6,211.7,358.3,525.3,477.6,74.4,525.9,458.8,230.9,357.3,604.0,639.8,442.5,185.6,619.3,419.1,398.7,509.2,355.9,74.4,428.5,331.5,464.9,457.5,341.6,532.6,615.5,670.7,623.6,396.0,662.3,184.0,624.2,371.9,392.6,692.2,350.4,184.8,453.8,377.2,360.9,240.4,620.1,472.8,204.9,722.0,529.1,631.0,236.4,484.4,417.5,379.8,425.2,579.9,420.5,603.1,399.5,733.1,425.6,701.0,168.9,420.3,469.3,201.3,65.7,472.7,420.1,504.4,436.2,99.6,706.6,542.1,429.5,575.1,468.6,667.4,75.2,235.4,296.1,450.4,613.7,572.7,589.6,611.9,769.0,631.3,95.0,95.3,229.0,259.9,467.3,549.4,220.5,454.7,551.1,559.0,597.9,463.0,474.7,176.4,238.0,459.5,507.6,473.1,168.9,128.5,471.0,645.1,446.5,609.5,628.1,267.6,176.6,398.4,649.0,97.1,238.4,696.2
JE,339.5,546.9,306.6,442.0,471.3,113.4,302.0,112.1,402.0,1928.4,425.7,582.2,472.3,103.1,251.8,293.0,500.4,352.4,177.5,139.2,465.1,434.0,337.4,362.5,345.0,99.4,266.3,254.2,368.0,273.0,112.5,245.7,82.0,432.2,443.0,457.8,397.6,318.5,497.6,425.2,367.8,298.5,277.5,376.2,397.0,268.8,442.1,251.8,101.1,272.6,114.3,87.0,219.9,349.0,411.5,0.0,369.1,422.2,235.3,290.8,129.0,335.3,75.4,123.6,446.9,234.3,369.5,405.3,113.9,496.9,384.8,147.5,231.6,65.9,219.9,403.8,305.5,299.7,116.3,338.5,218.6,261.0,385.0,440.2,389.1,124.4,427.8,394.5,389.7,235.9,43.3,457.7,342.7,388.3,331.0,254.2,237.9,424.6,385.6,201.2,420.9,487.5,89.8,396.5,360.8,467.5,396.6,256.8,306.4,345.4,297.5,368.6,263.5,498.6,289.6,466.5,317.9,148.7,96.4,405.0,402.0,50.5,125.2,483.5,3.0,459.1,472.1,307.6,306.7,340.6,345.8,432.9,381.9,323.5,375.4,327.4,379.2,338.2,355.1,377.4,549.9,396.8,368.0,344.5,333.4,339.2,232.8,78.9,395.3,330.9,111.8,324.5,363.4,137.6,55.1,276.2,419.9,323.5,16.8,88.9,449.0,416.1,348.0,410.6,279.4,375.0,393.6,482.1,388.1,392.1,418.5,340.8,321.7,465.7
JG,76.3,727.0,171.8,318.3,208.1,437.6,138.8,376.0,287.7,2039.9,625.6,591.2,671.8,396.7,352.8,214.4,182.4,89.2,417.0,375.8,147.1,633.5,425.2,450.3,544.5,413.0,225.0,342.2,563.5,403.1,450.4,204.4,375.6,631.7,642.5,657.3,597.1,47.1,502.6,624.7,456.6,163.7,365.5,575.7,596.5,400.9,124.1,339.8,414.7,356.6,387.5,400.6,320.9,234.7,148.3,408.2,0.0,104.2,323.3,490.3,442.6,72.1,490.9,423.8,323.2,322.3,569.0,604.8,407.5,277.9,584.3,384.1,363.7,474.2,320.9,140.6,393.5,296.5,429.9,422.5,306.6,497.6,580.5,635.7,588.6,361.0,627.3,76.5,589.2,336.9,357.6,657.2,314.0,274.0,418.8,342.2,325.9,310.3,585.1,437.8,297.2,687.0,494.1,596.0,246.5,472.5,405.6,344.8,390.2,544.9,385.5,568.1,364.5,698.1,390.6,666.0,133.9,385.3,434.3,288.4,134.8,437.7,385.1,492.5,401.2,191.9,671.6,507.1,394.5,540.1,433.6,632.4,118.7,200.4,261.1,415.4,578.7,537.7,554.6,576.9,734.0,596.3,104.8,81.3,211.3,224.9,432.3,514.4,281.0,419.7,516.1,524.0,562.9,427.2,439.7,141.4,305.6,424.5,425.1,438.1,261.2,220.8,436.0,610.1,411.5,574.5,593.1,160.1,268.9,363.4,614.0,85.3,203.4,661.2
JH,136.9,728.6,232.4,378.9,268.7,498.2,199.4,436.6,348.3,2100.5,686.2,651.8,732.4,457.3,413.4,275.0,78.1,149.8,477.6,436.4,42.8,694.1,426.8,451.9,605.1,473.6,285.6,402.8,624.1,463.7,511.0,265.0,436.2,692.3,703.1,717.9,658.8,107.7,563.2,685.3,442.9,224.3,426.1,636.3,657.1,461.5,19.8,400.4,475.3,417.2,448.1,461.2,381.5,295.3,208.9,464.8,113.7,0.0,383.9,550.9,503.2,132.7,551.5,484.4,383.8,382.9,629.6,665.4,468.1,338.5,644.9,444.7,424.3,534.8,381.5,204.1,454.1,357.1,490.5,483.1,367.2,558.2,641.1,696.3,649.2,421.6,687.9,27.6,649.8,397.5,418.2,717.8,376.0,334.6,420.4,402.8,386.5,370.9,645.7,498.4,357.8,747.6,554.7,656.6,307.1,533.1,466.2,405.4,391.8,605.5,446.1,628.7,425.1,758.7,451.2,726.6,194.5,445.9,494.9,349.0,195.4,498.3,445.7,553.1,461.8,252.5,732.2,567.7,396.1,600.7,435.2,693.0,179.3,261.0,321.7,476.0,639.3,598.3,615.2,637.5,735.6,656.9,165.4,141.9,271.9,285.5,492.9,575.0,341.6,406.0,576.7,584.6,623.5,488.6,500.3,202.0,366.2,485.1,533.2,498.7,321.8,281.4,496.6,670.7,472.1,635.1,653.7,55.8,329.5,369.1,674.6,145.9,264.0,721.8
JN,279.8,501.2,246.9,382.3,411.6,219.7,242.3,158.1,342.3,2019.3,407.3,645.8,453.9,337.9,134.9,233.3,440.7,292.7,289.3,248.1,405.4,415.6,394.2,419.3,326.6,285.5,206.6,59.9,345.6,185.2,232.5,186.0,316.8,413.8,424.6,439.4,379.2,258.8,557.2,406.8,326.1,238.8,83.2,357.8,378.6,183.0,382.4,57.5,307.8,74.3,169.6,301.3,103.0,289.3,351.8,273.2,309.4,362.5,0.0,272.4,315.1,275.6,273.0,205.9,387.2,104.4,351.1,386.9,348.7,433.2,366.4,256.4,145.8,329.1,103.0,344.1,157.6,240.0,323.0,186.6,24.3,369.9,362.6,417.8,370.7,233.3,409.4,334.8,371.3,119.0,282.0,439.3,283.0,328.6,387.8,59.9,43.6,364.9,367.2,310.1,361.2,469.1,349.0,378.1,301.1,527.1,460.2,108.9,359.2,327.0,118.7,350.2,146.6,480.2,192.5,448.1,258.2,257.6,216.4,345.3,338.3,219.8,167.2,547.1,266.2,395.4,453.7,289.2,363.5,322.2,402.6,414.5,322.2,263.8,315.7,179.5,360.8,319.8,336.7,359.0,508.2,378.4,308.3,284.8,265.9,279.5,214.4,296.5,335.6,289.2,371.0,306.1,345.0,368.4,221.8,216.5,360.2,202.4,257.8,220.2,389.3,356.4,200.1,392.2,193.6,356.6,375.2,418.4,328.4,332.4,396.1,281.1,258.0,443.3
JP,420.4,584.8,387.5,522.9,552.2,257.9,382.9,196.3,482.9,2079.3,339.7,715.1,385.9,376.1,245.4,373.9,581.3,433.3,429.9,388.7,546.0,195.5,534.8,559.9,54.1,323.7,347.2,238.8,277.6,264.6,270.7,326.6,355.0,345.8,356.6,371.4,312.3,399.4,626.5,307.0,466.7,379.4,308.2,289.8,310.6,262.4,523.0,241.2,346.0,279.5,207.8,339.5,213.5,429.9,492.4,307.4,450.0,503.1,266.0,0.0,353.3,416.2,311.2,244.1,527.8,191.3,283.1,318.9,386.9,573.8,298.4,397.0,225.2,367.3,213.5,487.6,316.2,380.6,361.2,338.7,249.3,510.5,294.6,349.8,302.7,373.9,341.4,475.4,98.8,229.5,320.2,371.3,425.0,469.2,528.4,238.8,268.6,505.5,94.7,450.7,501.8,401.1,387.2,276.3,441.7,596.4,529.5,267.5,499.8,73.8,254.5,282.2,257.1,412.2,283.2,380.1,398.8,398.2,254.6,483.6,478.9,258.0,205.4,616.4,304.4,536.0,385.7,16.7,504.1,254.2,543.2,142.0,462.8,404.4,456.3,331.6,292.8,47.3,268.7,86.5,591.8,278.6,448.9,425.4,406.5,420.1,146.4,334.7,476.2,429.8,409.2,238.1,277.0,407.4,260.0,357.1,500.8,317.1,292.9,258.4,529.9,497.0,352.2,324.2,273.0,288.6,307.2,559.0,469.0,473.0,328.1,421.7,398.6,375.3
JW,380.3,583.7,347.4,482.8,512.1,193.4,342.8,147.8,442.8,1969.2,461.8,623.0,508.0,125.9,287.5,333.8,541.2,393.2,221.2,180.0,505.9,469.7,378.2,403.3,380.7,24.1,307.1,295.0,399.7,306.7,222.2,286.5,104.8,467.9,478.7,493.5,434.4,359.3,534.4,460.9,408.6,339.3,318.3,411.9,432.7,304.5,482.9,292.6,95.8,309.4,159.3,89.3,255.6,389.8,452.3,151.4,409.9,463.0,276.1,326.5,0.0,376.1,226.2,179.6,487.7,275.1,405.2,441.0,136.7,533.7,420.5,188.3,267.3,221.4,255.6,447.5,346.3,340.5,111.0,375.3,259.4,301.8,416.7,471.9,424.8,165.2,463.5,435.3,425.4,271.6,104.8,493.4,384.9,429.1,371.8,295.0,278.7,465.4,421.3,242.0,461.7,523.2,226.7,432.2,401.6,504.3,437.4,297.6,343.2,381.1,338.3,404.3,299.2,534.3,325.3,502.2,358.7,189.5,206.1,443.5,438.8,193.5,112.7,524.3,148.4,495.9,507.8,343.3,347.5,376.3,386.6,468.6,422.7,364.3,416.2,368.2,414.9,373.9,390.8,413.1,590.7,432.5,408.8,385.3,366.4,380.0,268.5,229.7,436.1,371.7,263.3,360.2,399.1,157.2,206.6,317.0,460.7,359.2,175.0,193.9,489.8,456.9,388.8,446.3,315.1,410.7,429.3,518.9,428.9,432.9,450.2,381.6,358.5,497.4
KA,4.1,687.5,132.3,246.1,135.9,398.1,99.3,336.5,237.9,2000.4,586.1,551.7,632.3,357.2,313.3,174.9,215.4,28.7,377.5,336.3,180.1,594.0,385.7,410.8,505.0,373.5,185.5,302.7,524.0,363.6,410.9,164.9,336.1,592.2,603.0,617.8,558.7,33.5,463.1,585.2,417.1,124.2,326.0,536.2,557.0,361.4,157.1,300.3,375.2,317.1,348.0,361.1,281.4,195.2,76.1,364.7,84.1,137.2,283.8,450.8,403.1,0.0,451.4,384.3,251.0,282.8,529.5,565.3,368.0,205.7,544.8,344.6,324.2,434.7,281.4,71.3,354.0,257.0,390.4,383.0,267.1,458.1,541.0,596.2,549.1,321.5,587.8,109.5,549.7,297.4,318.1,617.7,275.9,204.9,379.3,302.7,286.4,260.5,545.6,398.3,225.0,647.5,454.6,556.5,207.0,433.0,366.1,305.3,350.7,505.4,346.0,528.6,325.0,658.6,351.1,626.5,94.4,345.8,394.8,221.4,62.6,398.2,345.6,453.0,361.7,119.7,632.1,467.6,355.0,500.6,394.1,592.9,46.5,160.9,221.6,375.9,539.2,498.2,515.1,537.4,694.5,556.8,32.6,20.8,171.8,185.4,392.8,474.9,240.6,380.2,476.6,484.5,523.4,388.5,400.2,101.9,258.1,385.0,433.1,398.6,189.0,148.6,396.5,570.6,372.0,535.0,553.6,193.1,196.7,323.9,574.5,45.8,163.9,621.7
KH,382.2,585.6,349.3,484.7,514.0,127.0,344.7,125.7,444.7,1971.1,439.3,624.9,485.9,145.8,265.4,335.7,543.1,395.1,220.2,181.9,507.8,447.6,380.1,405.2,358.6,142.1,309.0,296.9,377.6,284.6,181.8,288.4,124.7,445.8,456.6,471.4,411.2,361.2,536.3,438.8,410.5,341.2,320.2,389.8,410.6,282.4,484.8,294.5,143.8,311.3,137.2,129.7,233.5,391.7,454.2,73.2,411.8,464.9,278.0,304.4,171.7,378.0,0.0,133.2,489.6,277.0,383.1,418.9,156.6,535.6,398.4,190.2,245.2,139.2,233.5,449.4,336.2,342.4,159.0,358.7,261.3,303.7,394.6,449.8,402.7,167.1,441.4,437.2,403.3,249.5,82.0,471.3,385.4,431.0,373.7,296.9,280.6,467.3,399.2,243.9,463.6,501.1,159.1,410.1,403.5,506.2,439.3,287.5,345.1,359.0,340.2,382.2,277.1,512.2,303.2,480.1,360.6,191.4,165.7,445.4,440.7,64.1,138.8,526.2,66.2,497.8,485.7,321.2,349.4,354.2,388.5,446.5,424.6,366.2,418.1,351.6,392.8,351.8,368.7,391.0,592.6,410.4,410.7,387.2,368.3,381.9,246.4,78.5,438.0,373.6,181.1,338.1,377.0,176.3,124.4,318.9,462.6,337.1,90.1,102.5,491.7,458.8,372.2,424.2,293.0,388.6,407.2,520.8,430.8,434.8,428.1,383.5,360.4,475.3
