from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
BQ,242.1,280.6,103.0,226.2,300.4,292.6,443.6,655.3,217.1,273.0,0.0,646.5,235.1,242.5,294.5,299.7,712.2,696.5,243.2,723.5,66.9,599.2,202.8,518.8,244.1,669.9,247.8,193.4,491.4,672.2,145.7,198.1,667.4,567.8,319.7,272.5,405.6,233.4,649.4,146.0,232.2,260.8,285.2,294.8,340.7,479.6,208.8,191.2,223.0,580.3,2288.3,199.8,264.8,557.2,128.1,254.8,109.6,204.4,222.4,218.3,269.1,86.8,256.4,533.6,182.2,284.4,340.0,214.9,13.4,272.3,577.9,231.6,210.6,268.2,237.1,230.8,467.6,265.0,423.2,214.1,259.8,135.4,339.1,254.9,225.2,189.7,226.0,200.0,431.2,154.7,241.8,249.5,486.7,218.4,614.7,458.4,304.9,486.7,730.4,275.6,222.9,208.3,20.7,259.7,307.8,317.1,305.1,197.2,738.1,325.9,134.6,445.7,35.5,285.8,296.6,232.4,124.2,195.1,443.0,464.2,218.4,334.6,161.7,163.8,162.4,300.3,300.4,602.8,89.8,247.9,235.2,115.6,264.0,238.5,269.0,321.2,173.7,602.7,322.3,454.4,190.9,295.3,272.7,491.4,580.3,431.0,698.2,246.0,548.3,271.9,581.5,289.6,210.4,754.4,638.3,508.3,337.1,279.6,186.2,179.0,290.2,632.6,681.9,209.4,609.2,134.2,571.8,240.9,329.6
BR,543.6,562.1,545.9,535.4,428.2,321.0,238.4,8.7,498.6,536.4,582.2,0.0,516.6,371.5,352.2,601.2,108.5,92.8,581.2,116.5,555.0,103.0,575.3,144.8,555.6,173.7,497.2,580.8,169.7,68.5,538.8,536.1,60.4,91.6,380.2,645.0,258.3,534.9,91.8,538.3,481.6,562.3,566.7,549.1,285.3,209.2,574.0,556.4,639.4,135.6,2147.9,539.2,566.3,201.2,517.8,356.3,552.5,620.8,531.6,550.9,396.9,532.1,507.0,94.6,571.2,585.9,689.0,587.4,595.7,553.8,129.4,533.1,583.1,569.7,518.6,641.4,146.3,566.5,321.0,515.6,508.8,560.3,446.9,556.4,635.8,547.7,527.5,572.5,315.6,529.6,666.7,551.0,165.0,519.9,116.1,253.2,606.4,317.0,123.4,577.1,472.3,594.3,593.3,561.2,609.3,424.9,609.6,562.4,131.1,627.4,580.4,343.1,576.9,413.6,404.4,533.9,603.1,553.1,237.8,325.4,527.6,683.6,534.2,552.8,587.3,601.8,315.6,99.8,583.3,529.4,516.7,571.5,722.2,540.0,527.3,575.5,590.1,104.1,430.1,249.2,616.2,355.8,574.2,169.7,84.1,300.0,91.2,527.5,192.3,418.9,48.6,591.1,491.9,150.7,142.1,134.3,291.4,360.1,573.6,538.5,535.4,50.7,74.9,667.6,27.3,592.4,95.6,542.4,678.6
BZ,154.8,103.3,178.2,276.0,236.2,230.9,379.4,562.9,17.9,87.9,214.5,554.1,0.0,178.3,230.3,208.1,630.5,607.4,293.0,631.1,179.9,520.6,200.2,432.8,126.1,583.9,101.8,243.2,405.4,583.1,160.8,247.9,575.0,481.8,253.5,272.8,339.4,141.8,581.4,195.8,50.6,169.2,107.9,59.6,276.5,401.4,258.6,241.0,265.4,494.3,2256.7,249.6,173.2,478.6,142.7,188.6,184.8,245.7,272.2,268.1,204.9,160.0,21.2,447.6,232.0,192.8,295.9,219.7,220.6,87.6,491.9,140.0,208.0,176.6,59.8,248.3,381.6,173.4,359.0,122.5,65.2,185.2,274.9,163.3,240.8,239.5,134.4,202.9,367.0,204.5,291.6,157.9,400.7,126.8,546.7,394.2,216.1,332.8,638.0,184.0,76.9,291.4,218.2,168.1,216.2,250.9,216.5,247.0,645.7,234.3,205.3,358.9,201.8,219.6,232.4,140.8,228.0,244.9,378.8,341.2,268.2,297.9,166.5,213.6,212.2,208.7,234.2,516.8,208.2,63.2,50.5,203.8,347.1,146.9,33.8,86.0,222.4,534.7,258.1,390.2,232.2,229.1,179.4,412.8,494.3,464.8,605.8,61.3,462.3,207.7,502.9,198.0,69.9,665.3,552.3,429.7,272.9,215.4,236.0,228.8,69.2,544.4,589.5,289.3,520.5,217.3,485.8,142.5,285.5
CA,175.3,193.0,176.8,278.5,60.1,54.8,201.0,415.0,129.5,163.8,209.6,406.2,161.4,0.0,54.2,232.1,469.6,456.2,295.5,483.2,182.4,356.6,202.7,278.5,183.0,429.6,124.6,245.7,251.1,431.9,163.3,250.4,427.1,327.5,77.1,272.4,163.0,162.3,409.1,201.8,109.0,189.7,194.1,176.5,100.4,237.0,261.1,243.5,266.8,340.0,2146.0,252.1,193.7,314.6,145.2,12.2,179.9,248.2,274.7,270.6,28.8,162.5,138.8,293.3,234.5,213.3,316.4,218.3,226.6,181.2,337.6,160.5,210.5,197.1,146.0,268.8,227.3,193.9,182.9,143.0,168.7,187.7,98.8,183.8,261.3,242.0,154.9,205.4,190.9,207.0,294.1,178.4,246.4,147.3,374.4,218.1,236.6,272.2,490.1,208.0,99.7,293.9,220.7,188.6,236.7,74.5,237.0,249.5,497.8,254.8,207.8,205.4,204.3,43.2,56.3,161.3,230.5,250.9,202.7,223.9,270.7,314.5,161.6,216.1,214.7,232.7,57.8,362.5,210.7,156.8,144.1,202.4,349.6,167.4,154.7,202.9,217.5,362.4,82.0,214.1,234.7,52.7,199.9,248.8,340.0,188.4,457.9,154.9,308.0,46.3,338.9,218.5,119.3,514.1,398.0,265.7,94.5,39.3,238.5,231.3,162.8,407.9,441.6,291.8,368.9,219.8,331.5,163.0,306.0
CC,236.0,254.5,238.3,343.5,120.6,22.7,173.7,385.4,191.0,228.8,274.6,376.6,209.0,63.9,0.0,293.6,442.3,426.6,360.5,453.6,247.4,329.3,267.7,248.9,248.0,400.0,189.6,310.7,221.5,402.3,231.2,315.4,397.5,297.9,72.6,337.4,135.7,227.3,379.5,263.3,174.0,254.7,259.1,241.5,70.8,209.7,326.1,308.5,331.8,310.4,2116.4,317.1,258.7,287.3,210.2,48.7,244.9,313.2,339.7,335.6,89.3,224.5,199.4,263.7,299.5,278.3,381.4,279.8,288.1,246.2,304.2,225.5,275.5,262.1,211.0,333.8,197.7,258.9,153.3,208.0,233.7,252.7,139.3,248.8,328.2,307.0,219.9,264.9,161.3,272.0,359.1,243.4,216.8,212.3,344.8,188.5,298.8,312.7,460.5,269.5,164.7,358.9,285.7,253.6,301.7,117.3,302.0,314.5,468.2,319.8,272.8,245.9,269.3,106.0,96.8,226.3,295.5,312.4,173.1,264.4,335.7,376.0,226.6,281.1,279.7,294.2,30.5,332.9,275.7,221.8,209.1,263.9,414.6,232.4,219.7,267.9,282.5,332.8,122.5,184.5,308.6,48.2,266.6,221.5,310.4,161.1,428.3,219.9,278.4,111.3,311.6,283.5,184.3,484.5,368.4,238.4,64.9,52.5,303.5,299.1,227.8,362.7,412.0,360.0,339.3,284.8,301.9,234.8,371.0
CF,160.7,263.4,257.6,362.8,301.2,293.4,444.4,656.1,199.9,237.7,287.1,647.3,217.9,240.0,295.3,0.0,713.0,697.3,372.8,724.3,259.9,600.0,161.7,519.6,286.7,670.7,248.6,330.0,492.2,673.0,267.0,334.7,668.2,568.6,320.5,64.6,406.4,175.7,650.2,282.6,234.6,223.1,268.0,277.6,341.5,480.4,345.4,327.8,120.5,581.1,2290.8,336.4,179.1,558.0,229.5,255.6,264.2,204.3,359.0,354.9,269.9,240.0,243.6,534.4,318.8,198.7,109.0,173.8,300.6,255.1,578.7,145.9,106.1,72.0,219.9,103.4,468.4,179.3,424.0,176.4,242.6,272.0,339.9,217.2,97.8,326.3,140.3,144.4,432.0,291.3,390.1,191.8,487.5,180.7,615.5,459.2,96.9,500.3,731.2,189.9,223.7,332.6,298.2,202.0,66.3,317.9,8.4,333.8,738.9,84.4,310.8,446.5,281.8,286.6,297.4,146.7,308.0,331.7,443.8,465.0,355.0,103.6,184.3,300.4,299.0,58.8,301.2,603.6,295.0,230.7,218.0,276.4,388.3,200.8,251.8,304.0,173.6,603.5,323.1,455.2,121.9,296.1,185.3,492.2,581.1,431.8,699.0,228.8,549.1,272.7,582.3,203.9,193.2,755.2,639.1,509.1,337.9,280.4,322.8,315.6,236.7,633.4,682.7,330.5,610.0,288.1,572.6,155.2,98.6
CM,612.1,626.3,610.1,605.8,492.4,385.2,302.6,98.7,562.8,600.6,646.4,89.9,580.8,433.2,416.4,665.4,0.0,8.7,651.6,117.8,619.2,173.4,639.5,215.2,619.8,244.1,561.4,651.2,240.1,22.2,600.1,606.5,88.0,162.0,444.4,709.2,322.5,599.1,75.1,635.1,545.8,626.5,630.9,613.3,349.5,279.6,644.4,626.8,703.6,206.0,2218.3,609.6,630.5,271.6,582.0,420.5,616.7,685.0,602.0,621.3,461.1,599.3,571.2,165.0,671.3,650.1,753.2,651.6,659.9,618.0,203.6,597.3,647.3,633.9,582.8,705.6,216.7,630.7,385.2,579.8,605.5,624.5,511.1,620.6,698.1,618.1,591.7,642.2,379.8,600.0,730.9,615.2,235.4,584.1,151.7,317.4,673.4,387.4,124.7,641.3,536.5,664.7,657.5,625.4,673.5,489.1,673.8,632.8,132.4,691.6,644.6,413.5,641.1,477.8,468.6,598.1,667.3,623.5,302.0,395.8,598.0,747.8,598.4,652.9,651.5,666.0,379.8,170.2,647.5,593.6,580.9,635.7,786.4,604.2,591.5,639.7,654.3,101.8,494.3,313.4,680.4,420.0,636.7,240.1,154.5,364.2,92.5,591.7,262.7,483.1,119.0,655.3,556.1,42.1,212.5,204.7,353.2,424.3,644.0,608.9,599.6,136.7,65.8,728.6,97.7,656.6,166.0,602.9,742.8
CP,599.1,617.6,601.4,597.1,483.7,376.5,293.9,90.0,554.1,591.9,637.7,81.2,572.1,427.0,407.7,656.7,15.7,0.0,642.9,109.1,610.5,164.7,630.8,206.5,611.1,235.4,552.7,642.5,231.4,13.5,594.3,597.8,79.3,153.3,435.7,700.5,313.8,590.4,66.4,626.4,537.1,617.8,622.2,604.6,340.8,270.9,635.7,618.1,694.9,197.3,2209.6,600.9,621.8,262.9,573.3,411.8,608.0,676.3,593.3,612.6,452.4,587.6,562.5,156.3,662.6,641.4,744.5,642.9,651.2,609.3,191.1,588.6,638.6,625.2,574.1,696.9,208.0,622.0,376.5,571.1,596.8,615.8,502.4,611.9,691.3,609.4,583.0,628.0,371.1,591.3,722.2,606.5,226.7,575.4,143.0,308.7,661.9,378.7,116.0,632.6,527.8,656.0,648.8,616.7,664.8,480.4,665.1,624.1,123.7,682.9,635.9,404.8,632.4,469.1,459.9,589.4,658.6,614.8,293.3,387.1,589.3,739.1,589.7,644.2,642.8,657.3,371.1,161.5,638.8,584.9,572.2,627.0,777.7,595.5,582.8,631.0,645.6,93.1,485.6,304.7,671.7,411.3,629.7,231.4,145.8,355.5,83.8,583.0,254.0,474.4,110.3,646.6,547.4,57.8,203.8,196.0,346.9,415.6,635.3,600.2,590.9,112.4,57.1,723.1,89.0,647.9,157.3,597.9,734.1
CT,284.0,296.3,117.3,154.3,342.3,334.5,438.7,605.8,259.6,287.3,223.6,597.0,277.6,281.1,336.4,341.6,666.0,650.3,0.0,674.0,162.0,556.1,244.7,475.7,258.4,626.8,289.7,144.7,448.3,626.0,157.1,32.7,617.9,524.7,361.6,314.4,458.6,275.3,624.3,69.3,274.1,302.7,300.9,343.9,382.6,436.9,137.9,120.3,290.5,537.2,2299.6,88.8,306.7,514.1,124.4,296.7,123.9,271.9,150.5,146.4,311.0,183.2,309.9,490.5,102.2,326.3,401.4,256.8,211.9,288.0,531.0,273.5,252.5,310.1,241.8,298.3,424.5,306.9,465.1,256.0,244.9,78.8,381.0,296.8,292.7,60.7,267.9,241.9,473.1,60.6,188.5,291.4,443.6,260.3,589.6,453.5,346.8,375.7,680.9,317.5,264.8,37.9,241.1,301.6,349.7,359.0,347.0,126.3,688.6,367.8,231.5,401.8,228.0,327.7,338.5,274.3,169.1,66.1,438.1,384.1,146.5,396.0,203.6,83.8,109.1,342.2,342.3,559.7,134.7,263.6,256.5,160.5,268.7,280.4,291.5,370.3,241.2,577.6,364.2,449.5,267.3,337.2,314.6,448.3,537.2,500.3,648.7,250.7,505.2,313.8,538.4,331.5,252.3,708.2,595.2,465.2,376.7,321.5,137.5,102.4,269.6,571.7,632.4,234.8,563.4,243.5,528.7,282.8,391.0
CU,624.8,643.3,627.1,616.6,509.4,402.2,319.6,109.5,579.8,617.6,663.4,100.7,597.8,452.7,433.4,682.4,140.6,124.9,662.4,0.0,636.2,184.2,656.5,226.0,636.8,254.9,578.4,662.0,250.9,100.6,620.0,617.3,98.8,172.8,461.4,726.2,339.5,616.1,103.9,619.5,562.8,643.5,647.9,630.3,366.5,290.4,655.2,637.6,720.6,216.8,2229.1,620.4,647.5,282.4,599.0,437.5,633.7,702.0,612.8,632.1,478.1,613.3,588.2,175.8,652.4,667.1,770.2,668.6,676.9,635.0,210.6,614.3,664.3,650.9,599.8,722.6,227.5,647.7,402.2,596.8,590.0,641.5,528.1,637.6,717.0,628.9,608.7,653.7,396.8,610.8,747.9,632.2,246.2,601.1,180.5,334.4,687.6,398.2,79.5,658.3,553.5,675.5,674.5,642.4,690.5,506.1,690.8,643.6,14.5,708.6,661.6,424.3,658.1,494.8,485.6,615.1,684.3,634.3,319.0,406.6,608.8,764.8,615.4,634.0,668.5,683.0,396.8,181.0,664.5,610.6,597.9,652.7,803.4,621.2,608.5,656.7,671.3,130.6,511.3,330.4,697.4,437.0,655.4,250.9,165.3,381.2,37.5,608.7,273.5,500.1,129.8,672.3,573.1,182.8,223.3,215.5,372.6,441.3,654.8,619.7,616.6,131.9,117.1,748.8,108.5,673.6,176.8,623.6,759.8
CX,199.8,238.3,53.5,176.7,258.1,250.3,401.3,613.0,174.8,223.5,99.0,604.2,192.8,196.9,252.2,257.4,669.9,654.2,193.7,681.2,0.0,556.9,160.5,476.5,194.6,627.6,205.5,143.9,449.1,629.9,93.3,148.6,625.1,525.5,277.4,230.2,363.3,191.1,607.1,96.5,189.9,218.5,242.9,252.5,298.4,437.3,159.3,141.7,180.7,538.0,2277.6,150.3,222.5,514.9,78.6,212.5,60.1,162.1,172.9,168.8,226.8,22.9,215.3,491.3,132.7,242.1,297.7,172.6,87.3,230.0,531.8,189.3,168.3,225.9,194.8,188.5,425.3,222.7,380.9,171.8,217.5,85.9,296.8,212.6,182.9,140.2,183.7,157.7,388.9,105.2,192.3,207.2,444.4,176.1,572.4,416.1,262.6,437.2,688.1,233.3,180.6,197.6,116.5,217.4,265.5,274.8,262.8,147.7,695.8,283.6,111.5,403.4,108.0,243.5,254.3,190.1,74.7,145.6,400.7,445.6,168.9,292.3,119.4,114.3,112.9,258.0,258.1,560.5,40.3,205.6,192.9,66.1,253.3,196.2,226.7,278.9,131.4,560.4,280.0,412.1,157.5,253.0,230.4,449.1,538.0,388.7,655.9,203.7,506.0,229.6,539.2,247.3,168.1,712.1,596.0,466.0,292.5,237.3,136.7,132.3,240.7,590.3,639.6,198.7,566.9,123.5,529.5,198.6,287.3
DA,520.5,531.6,518.5,506.8,400.8,291.9,211.0,144.1,471.2,523.6,554.8,135.3,489.2,344.1,324.8,573.8,204.3,188.6,552.6,212.3,527.6,0.0,547.9,116.2,528.2,55.7,469.8,552.2,141.1,164.3,508.5,507.5,156.2,45.0,352.8,617.6,230.9,507.5,187.6,509.7,454.2,534.9,536.2,521.7,257.9,180.6,545.4,527.8,612.0,107.0,2119.3,510.6,538.9,172.6,490.4,328.9,525.1,593.4,503.0,522.3,369.5,507.7,484.0,66.0,542.6,558.5,661.6,560.0,568.3,523.3,104.6,505.7,555.7,542.3,491.2,614.0,117.7,539.1,293.6,488.2,480.2,519.2,419.5,529.0,608.4,519.1,500.1,545.1,288.2,501.0,628.9,523.6,136.4,492.5,206.8,225.8,579.0,288.4,219.2,549.7,444.9,565.7,565.9,533.8,581.9,397.5,582.2,533.8,226.9,600.0,553.0,314.5,549.5,386.2,377.0,506.5,575.7,524.5,210.4,296.8,499.0,656.2,506.8,524.2,549.5,574.4,288.2,98.0,555.9,498.9,489.3,544.1,694.8,512.6,499.9,548.1,562.7,194.8,402.7,221.8,579.9,328.4,545.1,141.1,29.5,272.6,187.0,500.1,163.7,391.5,76.7,563.7,464.5,246.5,24.1,105.7,261.6,332.7,545.0,512.7,504.9,125.6,170.7,640.2,101.7,565.0,49.0,515.0,651.2
DC,204.7,243.2,156.0,261.2,263.0,255.2,406.2,617.9,179.7,214.0,192.3,609.1,197.7,201.8,257.1,150.8,674.8,659.1,278.2,686.1,165.1,561.8,0.0,481.4,185.1,632.5,210.4,228.4,454.0,634.8,168.3,233.1,630.0,530.4,282.3,109.8,368.2,196.0,612.0,181.0,194.8,223.4,247.8,257.4,303.3,442.2,243.8,226.2,208.3,542.9,2348.9,234.8,227.4,519.8,127.9,217.4,162.6,230.9,257.4,253.3,231.7,142.2,220.2,496.2,217.2,247.0,196.8,12.0,205.8,234.9,536.7,194.2,47.9,222.9,199.7,191.2,430.2,227.6,385.8,176.7,222.4,170.4,301.7,217.5,185.6,224.7,188.6,19.3,393.8,189.7,276.8,212.1,449.3,181.0,577.3,421.0,247.8,455.0,693.0,238.2,185.5,276.6,203.4,222.3,217.2,279.7,142.4,232.2,700.7,235.3,190.5,408.3,187.0,248.4,259.2,195.0,213.2,230.1,405.6,426.8,253.4,191.4,82.7,198.8,197.4,209.7,263.0,565.4,193.4,210.5,197.8,181.6,332.3,201.1,231.6,283.8,200.2,565.3,284.9,417.0,190.7,257.9,235.3,454.0,542.9,393.6,660.8,208.6,510.9,234.5,544.1,252.2,173.0,717.0,600.9,470.9,297.4,242.2,221.2,216.8,231.2,595.2,644.5,277.7,571.8,202.5,534.4,203.5,186.4
DK,475.2,490.6,477.5,465.8,359.8,252.6,170.0,178.9,430.2,482.6,513.8,170.1,448.2,303.1,283.8,532.8,239.1,223.4,511.6,247.1,486.6,129.2,506.9,0.0,487.2,199.9,428.8,511.2,100.1,199.1,470.4,466.5,191.0,97.8,311.8,576.6,189.9,466.5,222.4,468.7,413.2,493.9,495.2,480.7,216.9,139.6,504.4,486.8,571.0,110.3,2089.3,469.6,497.9,105.2,449.4,287.9,484.1,552.4,462.0,481.3,328.5,463.7,438.6,63.6,501.6,517.5,620.6,519.0,527.3,482.3,104.1,464.7,514.7,501.3,450.2,573.0,76.7,498.1,252.6,447.2,439.2,478.2,378.5,488.0,567.4,478.1,459.1,504.1,247.2,460.0,587.9,482.6,95.4,451.5,241.6,184.8,538.0,247.4,254.0,508.7,403.9,524.7,524.9,492.8,540.9,356.5,541.2,492.8,261.7,559.0,512.0,273.5,508.5,345.2,336.0,465.5,534.7,483.5,169.4,255.8,458.0,615.2,465.8,483.2,508.5,533.4,247.2,132.8,514.9,457.9,448.3,503.1,653.8,471.6,458.9,507.1,521.7,229.6,361.7,180.8,547.8,287.4,505.8,100.1,110.3,231.6,221.8,459.1,96.3,350.5,111.5,522.7,423.5,281.3,168.3,16.9,223.0,291.7,504.0,468.9,463.9,144.8,205.5,599.2,136.5,524.0,101.8,474.0,610.2
DL,191.6,132.2,125.2,244.5,252.6,244.8,395.8,607.5,121.2,56.7,181.3,598.7,139.2,191.4,246.7,249.2,664.4,648.7,261.5,675.7,154.1,595.2,174.4,514.8,0.0,665.9,200.0,211.7,487.4,624.4,75.4,216.4,619.6,563.8,271.9,244.1,357.8,182.9,601.6,164.3,169.0,210.3,136.8,198.9,292.9,476.0,227.1,209.5,238.5,576.3,2338.5,218.1,214.3,553.2,116.9,207.0,117.3,219.9,240.7,236.6,221.3,131.2,164.9,529.6,200.5,233.9,337.0,186.5,194.8,123.9,570.1,181.1,182.2,217.7,134.4,246.3,463.6,214.5,375.4,163.6,157.1,153.7,291.3,204.4,240.7,208.0,175.5,171.6,383.4,173.0,260.1,199.0,482.7,167.9,566.9,410.6,254.4,414.8,682.6,225.1,175.1,265.6,192.4,209.2,257.3,269.3,257.6,215.5,690.3,275.4,179.5,397.9,176.0,238.0,248.8,181.9,193.1,213.4,395.2,423.2,236.7,331.6,133.3,182.1,180.7,249.8,252.6,598.8,158.7,99.5,132.5,170.6,321.3,188.0,173.1,225.3,189.2,554.9,274.5,406.6,215.3,247.5,222.2,487.4,576.3,383.2,650.4,143.3,544.3,224.1,577.5,239.1,127.6,706.6,634.3,504.3,287.0,231.8,204.5,200.1,73.9,584.8,634.1,266.7,561.4,191.5,567.8,190.4,326.6
DQ,584.6,600.0,586.9,575.2,469.2,362.0,279.4,212.5,539.6,592.0,623.2,203.7,557.6,412.5,393.2,642.2,272.7,257.0,621.0,280.7,596.0,63.4,616.3,184.6,596.6,0.0,538.2,620.6,209.5,232.7,579.8,575.9,224.6,113.4,421.2,686.0,299.3,575.9,256.0,578.1,522.6,603.3,604.6,590.1,326.3,249.0,613.8,596.2,680.4,175.4,2187.7,579.0,607.3,241.0,558.8,397.3,593.5,661.8,571.4,590.7,437.9,573.1,548.0,134.4,611.0,626.9,730.0,628.4,636.7,591.7,169.2,574.1,624.1,610.7,559.6,682.4,186.1,607.5,362.0,556.6,548.6,587.6,487.9,597.4,676.8,587.5,568.5,613.5,356.6,569.4,697.3,592.0,204.8,560.9,275.2,294.2,647.4,356.8,287.6,618.1,513.3,634.1,634.3,602.2,650.3,465.9,650.6,602.2,295.3,668.4,621.4,382.9,617.9,454.6,445.4,574.9,644.1,592.9,278.8,365.2,567.4,724.6,575.2,592.6,617.9,642.8,356.6,166.4,624.3,567.3,557.7,612.5,763.2,581.0,568.3,616.5,631.1,263.2,471.1,290.2,657.2,396.8,615.2,209.5,97.9,341.0,255.4,568.5,232.1,459.9,145.1,632.1,532.9,314.9,29.7,174.1,332.4,401.1,613.4,578.3,573.3,178.4,239.1,708.6,170.1,633.4,117.4,583.4,719.6
DU,155.8,174.3,158.1,263.3,182.0,174.2,325.2,536.9,110.8,148.6,194.4,528.1,113.1,120.8,176.1,213.4,593.8,578.1,280.3,605.1,167.2,480.8,187.5,400.4,167.8,551.5,0.0,230.5,373.0,553.8,151.0,235.2,549.0,449.4,201.3,257.2,287.2,147.1,531.0,183.1,52.0,174.5,178.9,119.5,222.3,361.2,245.9,228.3,251.6,461.9,2267.9,236.9,178.5,438.8,130.0,136.4,164.7,233.0,259.5,255.4,150.7,144.3,77.4,415.2,219.3,198.1,301.2,199.6,207.9,166.0,455.7,145.3,195.3,181.9,130.8,253.6,349.2,178.7,304.8,127.8,153.5,172.5,220.7,168.6,248.0,226.8,139.7,184.7,312.8,191.8,278.9,163.2,368.3,132.1,496.3,340.0,218.6,374.0,612.0,189.3,18.2,278.7,205.5,173.4,221.5,198.7,221.8,234.3,619.7,239.6,192.6,327.3,189.1,167.4,178.2,146.1,215.3,232.2,324.6,345.8,255.5,295.8,146.4,200.9,199.5,214.0,182.0,484.4,195.5,141.6,128.9,183.7,334.4,152.2,97.7,145.9,202.3,484.3,203.9,336.0,228.4,176.9,186.4,373.0,461.9,312.6,579.8,139.7,429.9,153.5,463.1,203.3,103.8,636.0,519.9,389.9,216.4,161.2,223.3,218.9,147.6,514.2,563.5,279.8,490.8,204.6,453.4,154.6,290.8
EE,269.8,300.4,103.1,96.6,328.1,320.3,442.8,609.9,244.8,273.1,209.4,601.1,262.8,266.9,322.2,327.4,670.1,654.4,175.7,678.1,147.8,560.2,230.5,479.8,244.2,630.9,275.5,0.0,452.4,630.1,142.9,130.6,622.0,528.8,347.4,300.2,433.3,261.1,628.4,78.5,259.9,288.5,305.0,348.0,368.4,441.0,79.2,61.6,276.3,541.3,2303.7,132.3,292.5,518.2,110.2,282.5,109.7,257.7,92.8,88.7,296.8,169.0,314.0,494.6,114.7,312.1,387.2,242.6,197.7,292.1,535.1,259.3,238.3,295.9,245.9,284.1,428.6,292.7,450.9,241.8,249.0,67.9,366.8,282.6,278.5,122.2,253.7,227.7,458.9,87.2,156.3,277.2,447.7,246.1,593.7,457.6,332.6,379.8,685.0,303.3,250.6,207.4,226.9,287.4,335.5,344.8,332.8,67.6,692.7,353.6,217.3,405.9,213.8,313.5,324.3,260.1,154.9,127.6,442.2,388.2,88.8,381.8,189.4,96.3,76.9,328.0,328.1,563.8,120.5,267.7,260.6,146.3,236.5,266.2,295.6,374.4,227.0,581.7,350.0,453.6,253.1,323.0,300.4,452.4,541.3,504.4,652.8,254.8,509.3,299.6,542.5,317.3,238.1,712.3,599.3,469.3,362.5,307.3,7.1,52.2,273.7,575.8,636.5,202.6,567.5,229.3,532.8,268.6,376.8
EK,432.3,447.7,434.6,422.9,316.9,209.7,127.1,194.7,387.3,439.7,470.9,185.9,405.3,260.2,240.9,489.9,254.9,239.2,468.7,262.9,443.7,145.0,464.0,64.6,444.3,215.7,385.9,468.3,0.0,214.9,427.5,423.6,206.8,113.6,268.9,533.7,147.0,423.6,238.2,425.8,370.3,451.0,452.3,437.8,174.0,96.7,461.5,443.9,528.1,126.1,2087.1,426.7,455.0,103.0,406.5,245.0,441.2,509.5,419.1,438.4,285.6,420.8,395.7,79.4,458.7,474.6,577.7,476.1,484.4,439.4,119.9,421.8,471.8,458.4,407.3,530.1,33.8,455.2,209.7,404.3,396.3,435.3,335.6,445.1,524.5,435.2,416.2,461.2,204.3,417.1,545.0,439.7,4.6,408.6,242.9,141.9,495.1,204.5,269.8,465.8,361.0,481.8,482.0,449.9,498.0,313.6,498.3,449.9,277.5,516.1,469.1,230.6,465.6,302.3,293.1,422.6,491.8,440.6,126.5,212.9,415.1,572.3,422.9,440.3,465.6,490.5,204.3,148.6,472.0,415.0,405.4,460.2,610.9,428.7,416.0,464.2,478.8,230.9,318.8,137.9,504.9,244.5,462.9,0.0,126.1,188.7,237.6,416.2,94.1,307.6,127.3,479.8,380.6,297.1,184.1,54.1,180.1,248.8,461.1,426.0,421.0,160.6,221.3,556.3,152.3,481.1,117.6,431.1,567.3
