from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
BL,198.8,476.0,359.4,145.5,394.2,511.3,78.8,371.9,45.5,64.1,0.0,173.1,199.4,391.5,280.7,231.3,372.7,443.3,123.6,228.4,200.2,514.4,182.6,349.6,195.7,442.2,394.7,107.6,344.4,366.9,452.7,474.7,414.9,175.8,209.8,382.0,536.0,511.5,287.2,130.8,387.2,451.2,154.3,208.1,422.0,386.6,225.2,247.8,73.7,322.5,421.9,250.1,22.8,171.1,217.1,194.8,170.3,387.1,234.3,141.7,211.8,105.2,195.8,92.3,435.9,157.4,138.0,298.8,412.6,267.0,504.6,263.3,200.6,285.3,388.7,356.7,111.3,115.3,431.3,405.7,439.0,331.3,370.7,71.2,264.5,426.4,147.6,180.6,287.5,442.2,365.1,83.5,553.9,442.7,2312.0,98.9,166.0,389.1,375.4,136.9,506.5,190.3,80.2,284.0,532.2,201.4,344.0,290.6,154.5,306.7,277.0,421.8,51.1,174.3,425.4,413.0,205.7,412.9,137.9,434.9,268.2,183.8,380.4,100.5,329.1,300.6,221.4,216.2,100.8,376.8,410.9,221.2,185.8,189.5,240.6,69.4,362.3,58.3,28.4,104.8,148.9,442.5,80.5,333.0,523.8,93.1,231.0,494.0,148.1,250.7,391.6,100.8,177.2,416.4,188.1,370.9,369.5,40.4,352.6,115.1,318.9,302.3,87.8,433.0,191.1,104.4,390.4,247.8,167.1
BO,76.9,376.1,392.0,151.7,341.6,464.4,131.2,359.2,159.0,170.7,185.9,0.0,195.4,291.6,240.8,109.4,272.8,343.4,115.2,140.3,206.1,414.5,178.6,297.0,220.0,342.3,283.4,58.9,244.5,314.3,428.6,374.8,315.0,200.1,184.8,369.3,436.1,411.6,187.3,210.3,419.8,351.3,165.1,111.3,313.4,334.0,125.3,254.0,224.7,200.6,322.0,150.2,163.0,181.9,195.8,160.9,166.3,287.2,230.3,59.0,225.6,77.9,110.5,141.9,383.3,171.4,152.0,198.9,312.7,214.6,404.7,141.4,100.7,185.4,336.1,256.8,72.5,97.3,348.4,309.2,345.2,363.9,318.1,172.7,260.5,434.1,137.2,194.6,187.6,341.3,265.2,234.5,454.0,342.8,2251.4,181.5,162.0,336.5,408.9,132.9,406.6,186.3,154.6,316.6,432.3,137.4,222.1,168.7,150.5,339.3,177.1,321.9,153.4,188.3,372.8,315.4,219.4,360.3,91.8,382.3,168.3,194.6,327.8,251.5,229.2,200.7,206.9,240.5,82.3,276.9,311.0,85.3,86.6,200.3,27.1,135.4,309.7,209.3,176.1,209.9,77.8,393.9,92.6,233.1,423.9,175.7,130.8,394.1,124.4,150.8,337.8,180.2,120.9,316.5,191.4,318.3,402.1,164.1,252.7,53.2,219.0,202.4,101.8,380.4,205.1,108.2,423.0,254.0,181.1
BT,237.1,510.8,450.7,161.6,476.3,599.1,185.6,493.9,255.1,266.8,197.2,207.9,0.0,426.3,375.5,269.6,407.5,478.1,235.2,266.7,307.1,549.2,57.1,431.7,302.6,477.0,418.1,142.4,379.2,449.0,563.3,509.5,449.7,282.7,244.6,504.0,570.8,546.3,322.0,305.8,478.5,486.0,261.2,247.5,448.1,468.7,260.0,242.8,230.4,360.8,456.7,284.9,197.0,278.0,251.9,295.6,44.8,421.9,202.1,176.5,190.0,174.0,199.8,238.0,518.0,213.7,194.3,333.6,447.4,349.3,539.4,301.6,235.4,320.1,470.8,391.5,168.6,193.4,483.1,443.9,479.9,422.6,452.8,245.4,232.3,517.7,271.9,158.8,322.3,476.0,399.9,240.2,588.7,477.5,2338.4,277.6,133.8,471.2,466.7,76.0,541.3,64.8,250.7,375.3,567.0,297.6,382.3,328.9,93.6,398.0,311.8,456.6,249.5,196.9,507.5,446.8,97.9,495.0,162.0,517.0,303.0,290.7,462.5,257.2,363.9,335.4,85.4,323.1,178.4,411.6,445.7,259.5,224.1,296.4,278.9,154.2,444.4,215.0,225.7,261.5,254.9,524.6,188.7,367.8,558.6,271.8,265.8,528.8,186.4,285.5,473.7,276.3,288.0,451.2,295.0,453.0,460.8,237.7,387.4,149.9,353.7,337.1,207.9,515.1,247.4,204.3,481.7,242.8,223.4
BW,377.9,331.1,290.1,398.3,126.2,222.7,395.1,67.5,358.8,370.5,394.4,292.0,434.2,0.0,128.7,368.4,209.8,178.7,354.0,396.1,329.9,249.0,417.4,149.0,343.8,65.8,194.1,297.7,204.2,166.3,265.1,210.1,158.1,323.9,236.0,77.6,243.8,246.9,172.8,413.2,217.8,74.8,341.2,350.1,133.4,116.0,225.2,500.6,424.5,384.1,30.3,198.1,417.3,357.6,259.2,284.7,405.1,224.2,469.1,344.7,464.6,345.9,349.3,341.7,147.3,410.2,390.8,132.9,21.0,142.9,240.0,278.6,262.5,209.9,188.1,44.7,352.0,381.6,255.4,229.8,263.1,324.9,170.1,372.5,499.3,198.1,261.0,433.4,159.6,181.8,202.2,434.3,261.7,48.8,2323.4,381.3,400.8,164.1,250.9,371.7,182.1,425.1,354.4,245.0,275.7,305.9,405.6,411.5,389.3,281.9,179.0,149.0,353.2,427.1,152.3,174.0,458.2,142.3,330.6,146.3,192.8,351.7,91.8,451.3,295.2,173.5,445.7,364.3,341.5,254.5,19.3,403.9,391.2,376.4,319.1,436.5,161.7,409.1,375.9,446.9,316.6,153.9,356.5,170.1,269.8,375.5,311.3,169.6,429.0,213.3,121.0,383.2,359.7,154.6,315.2,170.3,245.0,363.9,157.3,292.0,82.5,157.0,340.6,144.7,443.9,392.5,265.9,500.6,419.9
CA,249.1,315.5,187.0,327.5,113.4,230.5,266.3,91.1,229.9,241.7,265.6,200.5,342.7,122.7,0.0,239.6,163.5,168.5,262.5,316.1,201.1,239.6,325.9,68.8,214.9,114.3,113.9,206.2,117.3,86.1,253.7,200.0,147.9,195.1,152.5,101.2,261.2,236.7,126.7,284.9,225.6,123.3,212.4,258.6,141.2,105.8,96.4,429.8,295.7,255.3,131.6,69.3,288.5,228.8,130.4,155.9,313.6,177.9,377.6,215.9,372.8,217.1,257.8,212.8,155.1,318.6,299.3,82.6,115.3,14.1,229.8,195.1,133.7,81.1,107.9,87.9,223.2,252.8,150.5,124.9,158.3,220.0,89.9,243.7,407.8,205.9,132.2,341.9,30.8,161.4,155.9,305.5,279.2,114.8,2212.4,252.5,309.3,108.4,240.4,280.2,171.9,333.6,225.6,168.0,257.4,177.1,276.7,282.7,297.8,216.5,116.4,138.8,224.4,335.6,144.6,135.6,366.7,132.1,239.1,154.1,64.0,222.9,99.6,322.5,208.3,156.2,354.2,235.5,212.6,149.6,134.4,275.0,262.4,247.6,227.6,307.7,81.5,280.3,247.1,298.9,225.1,165.7,228.9,123.9,249.0,246.7,182.2,159.4,300.2,110.9,109.6,254.4,268.2,144.4,186.4,90.1,233.6,235.1,111.1,200.5,50.1,73.7,249.1,152.2,352.4,263.7,228.6,429.8,328.4
CH,22.8,414.2,416.8,101.2,337.3,454.4,201.2,315.0,229.0,240.7,233.7,118.9,268.7,329.7,223.8,0.0,310.9,381.5,163.4,89.8,230.9,452.6,218.1,292.7,244.8,380.4,303.5,146.9,264.6,310.0,466.7,412.9,353.1,224.9,108.7,325.1,474.2,449.7,225.4,279.7,444.6,389.4,242.2,90.6,333.5,329.7,159.2,203.5,266.9,124.5,360.1,184.1,233.0,258.6,119.7,185.7,239.6,325.3,261.1,189.3,224.4,147.9,152.1,211.9,379.0,131.1,111.7,219.5,350.8,210.1,442.8,65.3,133.4,205.5,331.8,294.9,142.5,167.3,368.5,329.3,365.3,388.7,313.8,242.7,291.3,429.8,162.0,193.2,221.4,361.4,303.3,276.7,492.1,380.9,2187.0,251.5,235.3,332.2,432.8,206.2,395.8,210.4,224.6,341.4,470.4,61.3,146.0,92.6,223.8,364.1,218.8,360.0,223.4,186.9,368.5,332.2,163.4,356.0,161.4,378.0,188.4,252.7,323.5,293.7,249.3,238.8,179.1,265.3,152.3,297.0,349.1,48.8,36.1,277.4,88.2,190.7,305.4,251.5,246.1,279.9,98.0,385.6,162.6,271.2,462.0,245.7,155.9,383.3,73.9,168.2,334.7,250.2,138.5,354.6,216.2,314.0,426.9,234.1,290.8,141.2,257.1,184.8,145.3,376.1,164.8,178.2,447.8,203.5,140.8
CL,285.8,263.7,332.2,345.0,260.4,352.0,316.7,274.9,344.5,356.2,371.4,238.7,380.9,207.3,156.5,276.3,0.0,231.0,300.7,342.8,357.7,302.1,364.1,215.8,371.6,229.9,260.9,244.4,264.3,233.1,316.2,262.4,202.6,351.7,182.7,285.0,323.7,299.2,119.5,395.2,353.2,238.9,369.0,296.8,288.2,235.5,228.0,447.3,410.2,294.5,237.7,225.9,348.5,385.4,169.6,312.5,351.8,14.3,415.8,244.5,411.3,263.4,296.0,327.4,302.1,356.9,337.5,142.4,228.4,170.7,292.3,225.3,212.5,225.8,254.9,172.5,258.0,282.8,297.5,271.9,305.2,367.0,236.9,358.2,446.0,352.9,288.8,380.1,171.1,308.4,28.4,420.0,341.6,256.2,2268.6,367.0,347.5,255.3,386.5,318.4,294.2,371.8,340.1,315.0,319.9,213.8,316.0,319.4,336.0,363.5,125.7,209.5,338.9,373.8,246.0,279.2,404.9,233.5,277.3,301.1,208.7,379.5,246.6,437.0,269.6,107.7,392.4,392.1,267.8,296.6,226.7,324.1,299.1,404.2,265.8,320.9,228.5,394.8,361.6,395.4,263.3,308.7,278.1,82.7,311.5,361.2,263.4,281.7,347.6,224.2,230.5,365.7,306.4,204.1,343.0,237.1,380.6,349.6,143.9,238.7,134.7,167.9,287.3,253.6,390.6,293.7,375.6,447.3,366.6
CP,376.9,90.0,264.2,436.1,224.9,120.9,407.8,164.5,397.4,409.1,488.2,329.8,472.0,167.9,167.3,367.4,253.1,0.0,391.8,433.9,400.8,71.0,455.2,187.6,382.4,128.5,307.2,335.5,263.8,204.9,85.1,31.3,78.1,362.5,273.8,174.6,92.6,68.1,210.6,477.9,122.1,137.5,379.8,387.9,193.0,64.1,263.8,538.4,491.7,385.6,145.8,236.7,488.0,413.3,260.7,372.1,442.9,261.1,506.9,335.6,502.4,354.5,387.1,380.3,176.0,448.0,428.6,224.4,188.7,181.5,61.2,316.4,301.1,248.5,226.7,212.7,349.1,373.9,300.8,275.2,308.5,290.5,208.7,411.1,537.1,192.1,299.6,471.2,198.2,241.4,245.5,487.1,110.5,129.0,2362.0,419.9,438.6,188.1,234.9,409.5,83.2,462.9,393.0,229.0,88.8,304.9,407.1,410.5,427.1,265.9,216.8,100.6,391.8,464.9,200.8,233.6,496.0,77.6,368.4,176.8,231.4,390.3,167.8,504.1,354.8,198.8,483.5,444.5,380.1,299.9,148.5,415.2,390.2,415.0,356.9,476.8,200.3,476.3,414.5,430.9,354.4,184.4,369.2,213.4,80.4,414.1,349.9,70.7,438.7,278.4,59.1,448.4,397.5,106.2,353.8,208.9,229.0,402.5,248.8,329.8,187.9,241.2,378.4,193.2,481.7,384.8,249.9,538.4,457.7
CU,130.9,428.4,390.3,77.6,393.9,516.7,125.2,411.5,182.4,191.7,136.8,203.4,163.2,343.9,293.1,163.4,325.1,395.7,0.0,160.5,224.7,466.8,146.4,349.3,220.2,394.6,335.7,60.0,296.8,366.6,480.9,427.1,367.3,200.3,238.8,421.6,488.4,463.9,239.6,223.4,418.1,403.6,178.8,84.4,365.7,386.3,177.6,179.9,170.0,254.6,374.3,202.5,136.6,195.6,249.8,213.2,134.1,339.5,198.1,94.1,143.9,91.6,72.1,155.6,435.6,89.5,70.1,251.2,365.0,266.9,457.0,195.4,153.0,237.7,388.4,309.1,86.2,111.0,400.7,361.5,397.5,362.2,370.4,185.0,228.3,457.3,189.5,112.7,239.9,393.6,317.5,179.8,506.3,395.1,2334.4,195.2,129.8,388.8,406.3,100.7,458.9,154.1,168.3,314.9,484.6,191.4,276.1,222.7,118.3,337.6,229.4,374.2,167.1,106.4,425.1,364.4,137.8,412.6,14.2,434.6,220.6,208.3,380.1,196.8,281.5,253.0,153.5,240.7,96.0,329.2,363.3,153.3,117.9,214.0,172.7,93.8,362.0,154.6,165.3,201.1,108.5,442.2,106.3,285.4,476.2,189.4,183.4,446.4,80.2,203.1,391.3,193.9,53.5,368.8,212.6,370.6,400.4,177.3,305.0,67.5,271.3,254.7,48.4,432.7,123.2,121.9,421.3,179.9,99.2
DE,94.0,498.5,480.2,115.0,430.5,547.6,197.0,408.2,224.8,236.5,251.7,166.5,279.2,414.0,316.9,126.5,395.2,465.8,159.2,0.0,276.8,536.9,231.9,385.9,272.3,464.7,396.7,142.7,357.8,403.2,551.0,497.2,437.4,252.4,201.9,418.3,558.5,534.0,309.7,276.1,506.2,473.7,230.9,86.4,426.7,422.9,252.4,217.3,290.5,217.7,444.4,277.3,228.8,247.7,212.9,278.9,250.1,409.6,274.9,164.2,238.0,143.7,147.9,207.7,472.2,144.9,125.5,321.3,435.1,303.3,527.1,158.5,226.6,298.7,425.0,379.2,138.3,163.1,461.7,422.5,458.5,450.3,407.0,238.5,305.1,523.0,242.2,207.0,310.0,454.6,387.6,300.3,576.4,465.2,2268.5,247.3,245.8,425.4,494.4,216.7,529.0,224.2,220.4,403.0,554.7,154.5,239.2,185.8,234.3,425.7,312.0,444.3,219.2,200.7,461.7,428.7,177.2,449.2,157.2,471.2,281.6,260.4,416.7,317.3,342.5,339.2,192.9,292.8,148.1,390.2,433.4,116.4,81.0,266.1,135.8,229.7,398.6,275.1,241.9,275.7,93.8,482.8,158.4,355.5,546.3,241.5,248.8,516.5,87.7,261.4,426.7,246.0,134.3,438.9,264.7,407.2,488.5,229.9,375.1,137.0,341.4,278.0,159.1,469.3,178.6,174.0,509.4,217.3,154.6
DJ,233.3,468.6,257.7,274.3,319.0,389.8,170.9,296.7,152.6,164.3,188.2,197.4,301.0,328.3,205.4,238.5,365.3,374.1,220.8,244.9,0.0,445.2,284.2,274.4,56.4,319.9,319.5,164.5,259.2,291.7,349.2,405.5,353.5,50.2,222.4,306.8,466.8,366.2,279.8,124.0,283.7,328.9,94.2,198.9,346.8,311.4,199.2,376.6,166.3,313.5,337.2,172.1,202.7,27.7,233.2,61.3,271.9,379.7,335.9,166.0,344.4,121.7,216.1,135.5,315.8,290.2,270.8,291.4,320.9,191.8,435.4,254.3,173.5,205.2,313.5,293.5,127.8,157.4,356.1,330.5,363.8,227.8,295.5,166.3,366.1,322.9,115.9,313.4,255.0,367.0,357.7,148.7,484.7,320.4,2288.0,159.9,267.6,313.9,272.8,238.5,377.5,291.9,148.2,180.5,463.0,176.0,335.0,281.6,256.1,203.2,269.6,344.4,147.0,307.1,350.2,341.1,336.5,337.7,197.4,359.7,188.1,74.3,305.2,165.7,249.0,309.3,312.5,55.3,117.3,269.0,339.9,255.7,220.3,76.0,224.5,202.2,287.1,145.6,169.7,123.6,165.4,305.0,132.3,325.6,353.9,131.5,181.4,365.0,247.0,162.9,315.2,93.9,246.8,350.0,74.9,295.7,266.0,157.7,345.2,158.8,255.7,218.4,220.6,357.8,323.9,168.3,286.9,376.6,299.9
DK,487.2,184.4,278.0,566.7,182.3,78.3,522.0,235.2,521.9,479.8,502.0,424.2,566.4,220.6,238.0,477.7,372.0,94.3,544.8,613.2,414.6,0.0,549.6,231.0,459.4,181.2,264.6,429.9,221.2,248.3,105.9,112.0,172.5,453.2,390.6,245.3,50.0,88.9,305.0,491.7,135.9,190.2,483.1,567.2,150.4,190.7,334.5,669.0,505.5,493.4,198.5,307.4,501.8,427.1,368.5,385.9,537.3,386.4,601.3,454.0,633.0,490.0,481.5,451.0,133.4,578.6,559.2,295.1,242.6,252.2,96.4,433.2,371.8,319.2,270.1,265.4,496.1,525.7,272.4,246.8,280.1,304.3,232.3,481.8,631.5,161.7,370.3,601.8,268.9,198.8,364.4,500.9,67.9,181.7,2382.8,528.2,533.0,211.7,248.7,503.9,177.6,557.3,463.7,242.8,81.9,415.2,514.9,520.8,521.5,279.7,311.2,223.7,462.5,595.5,158.2,191.0,626.9,217.0,462.8,134.2,302.1,477.3,125.2,517.9,312.2,293.2,642.6,458.3,485.6,271.5,201.2,513.2,500.5,479.0,451.3,490.6,243.7,490.1,521.5,444.7,533.7,141.8,500.6,332.3,101.2,499.8,420.6,165.1,569.3,349.1,195.7,462.2,491.9,229.3,454.3,252.3,242.8,516.8,319.5,424.2,303.2,337.6,509.0,150.6,612.3,546.3,263.7,669.0,588.3
DL,179.9,497.6,437.5,104.4,463.1,585.9,172.4,480.7,241.9,253.6,184.0,252.4,80.7,413.1,362.3,212.4,394.3,464.9,178.0,209.5,293.9,536.0,0.0,418.5,289.4,463.8,404.9,129.2,366.0,435.8,550.1,496.3,436.5,269.5,287.8,490.8,557.6,533.1,308.8,292.6,465.3,472.8,248.0,190.3,434.9,455.5,246.8,185.6,217.2,303.6,443.5,271.7,183.8,264.8,298.8,282.4,21.7,408.7,188.9,163.3,132.8,160.8,249.1,224.8,504.8,156.5,137.1,320.4,434.2,336.1,526.2,244.4,222.2,306.9,457.6,378.3,155.4,180.2,469.9,430.7,466.7,409.4,439.6,232.2,219.1,504.5,258.7,101.6,309.1,462.8,386.7,227.0,575.5,464.3,2325.2,264.4,120.6,458.0,453.5,62.8,528.1,7.7,237.5,362.1,553.8,240.4,325.1,271.7,80.4,384.8,298.6,443.4,236.3,139.7,494.3,433.6,40.7,481.8,192.3,503.8,289.8,277.5,449.3,244.0,350.7,322.2,28.2,309.9,165.2,398.4,432.5,202.3,166.9,283.2,221.7,141.0,431.2,201.8,212.5,248.3,197.7,511.4,175.5,354.6,545.4,258.6,252.6,515.6,129.2,272.3,460.5,263.1,230.8,438.0,281.8,439.8,447.6,224.5,374.2,136.7,340.5,323.9,150.7,501.9,190.2,191.1,468.5,185.6,166.2
DQ,340.0,286.7,131.6,438.3,141.6,225.9,393.6,119.3,393.5,338.5,373.6,306.8,449.0,174.6,96.7,330.5,230.7,196.7,368.8,407.0,286.2,252.2,432.2,0.0,331.0,142.5,60.3,312.5,63.7,17.2,281.9,228.1,176.1,324.8,250.8,129.4,247.0,264.9,193.7,363.3,177.4,151.5,354.7,364.9,79.9,134.0,193.2,540.6,377.1,339.2,159.8,166.1,373.4,298.7,237.7,257.5,419.9,245.1,483.9,312.7,504.6,361.6,364.1,309.7,150.5,450.2,430.8,153.8,143.5,167.4,258.0,293.4,230.5,155.8,39.0,155.1,367.7,397.3,96.9,71.3,104.6,166.4,36.3,340.5,514.1,201.3,229.0,473.4,127.6,107.8,223.1,372.5,264.9,143.0,2282.3,399.8,415.6,136.5,185.9,386.5,200.1,439.9,322.4,114.4,285.6,281.9,360.7,359.9,404.1,162.9,300.1,167.0,321.2,467.1,172.8,78.6,498.5,160.3,345.4,149.5,160.8,348.9,127.8,389.5,154.7,194.4,460.5,329.9,357.2,96.0,162.5,366.0,353.3,350.6,333.9,362.2,12.6,361.7,393.1,316.3,331.4,157.1,372.2,191.0,277.2,371.4,279.3,187.6,391.1,207.8,139.0,333.8,374.5,172.6,325.9,21.2,180.0,388.4,178.2,306.8,117.3,180.1,380.6,156.8,483.9,417.9,175.0,540.6,459.9
DT,238.6,478.5,300.9,279.6,328.9,446.0,176.2,306.6,157.9,169.6,193.5,202.7,306.3,338.2,215.3,248.4,375.2,384.0,226.1,250.2,36.6,455.1,289.5,284.3,0.0,329.8,329.4,169.8,274.2,301.6,394.2,415.4,363.4,30.0,232.3,316.7,476.7,452.2,289.7,160.7,328.7,338.8,75.6,204.2,356.7,321.3,209.1,381.9,203.0,323.4,347.1,182.0,208.0,64.3,243.1,108.5,277.2,389.6,341.2,171.3,336.5,127.0,221.4,140.8,370.6,309.5,290.1,301.3,330.8,201.7,445.3,264.2,183.4,215.1,323.4,303.4,133.1,162.7,366.0,340.4,373.7,272.8,305.4,171.6,371.4,367.9,155.3,305.5,264.9,376.9,367.6,185.4,494.6,330.3,2333.0,180.4,272.9,323.8,316.9,243.8,387.4,297.2,153.5,225.5,472.9,185.9,344.9,291.5,261.4,248.2,279.5,354.3,152.3,299.2,360.1,351.0,341.8,347.6,202.7,369.6,198.0,17.8,315.1,202.4,258.9,319.2,317.8,36.7,122.6,306.6,349.8,261.0,225.6,57.4,229.8,217.6,297.0,182.3,175.0,160.3,170.7,381.2,137.6,335.5,398.9,168.2,191.0,374.9,252.3,172.8,325.1,130.6,252.1,359.9,86.6,305.6,311.0,163.0,355.1,164.1,265.6,228.3,212.7,367.7,343.2,173.6,331.9,381.9,319.2
DV,360.5,366.6,258.1,438.9,94.2,190.7,377.7,108.5,341.4,353.1,377.0,311.9,454.1,53.2,111.3,351.0,245.3,146.7,373.9,427.5,312.5,217.0,437.3,131.6,326.4,0.0,215.6,317.6,172.2,148.9,233.1,178.1,126.1,306.5,263.9,118.6,211.8,214.9,208.3,395.8,185.8,8.9,323.8,370.0,101.4,84.0,207.8,541.2,407.1,366.7,31.1,180.7,399.9,340.2,241.8,267.3,425.0,259.7,489.0,327.3,484.5,328.5,369.2,324.3,115.3,430.1,410.7,168.4,75.2,125.5,208.0,306.5,245.1,192.5,170.7,98.0,334.6,364.2,223.4,197.8,231.1,292.9,152.7,355.1,519.2,166.1,243.6,453.3,142.2,149.8,237.7,416.9,229.7,14.3,2323.8,363.9,420.7,132.1,218.9,391.6,150.1,445.0,337.0,213.0,243.7,288.5,388.2,394.1,409.2,249.9,214.5,117.0,335.8,447.0,120.3,142.0,478.1,110.3,350.5,114.3,175.4,334.3,59.8,433.9,263.2,209.0,465.6,346.9,324.1,222.5,33.8,386.5,373.8,359.0,339.0,419.1,144.3,391.7,358.5,414.9,336.5,121.9,339.1,205.6,237.8,358.1,293.9,137.6,411.6,222.4,89.0,365.8,379.6,122.6,297.8,152.9,213.0,346.5,192.8,311.9,131.9,185.2,360.5,112.7,463.8,375.1,233.9,541.2,439.8
DX,315.5,434.7,158.6,393.9,188.4,252.9,420.6,166.1,329.8,341.5,400.6,282.3,424.5,221.4,156.6,306.0,277.5,243.5,344.3,382.5,313.2,279.2,407.7,82.0,358.0,214.4,0.0,288.0,63.7,99.3,295.3,274.9,222.9,294.9,226.3,176.2,274.0,311.7,245.9,390.3,204.4,223.4,312.2,340.4,106.9,180.8,196.2,496.2,404.1,314.7,231.7,169.1,400.4,325.7,213.2,284.5,395.4,291.9,459.4,315.7,454.9,316.9,339.6,312.7,177.5,400.5,381.1,209.0,190.3,142.9,304.8,268.9,233.5,131.3,121.1,201.9,323.0,326.4,123.9,98.3,131.6,193.4,25.2,343.5,489.6,228.3,232.0,423.7,192.2,134.8,269.9,399.5,291.9,214.9,2265.1,352.3,391.1,183.3,212.9,362.0,246.9,415.4,325.4,141.4,305.9,257.4,336.2,335.4,379.6,189.9,275.6,213.8,324.2,417.4,191.4,105.6,448.5,207.1,320.9,176.5,163.8,322.7,158.4,416.5,130.2,259.3,436.0,356.9,312.5,123.0,234.4,341.5,328.8,377.6,309.4,389.2,94.7,388.7,346.9,343.3,306.9,184.1,327.5,237.8,300.0,346.5,282.3,234.4,366.6,202.1,185.8,360.8,350.0,219.4,286.2,103.3,207.0,334.9,225.0,282.3,164.1,155.6,330.9,183.8,434.2,337.3,202.0,496.2,410.2
EA,153.8,368.3,366.2,100.5,333.8,456.6,84.8,351.4,112.6,124.3,139.5,65.4,136.4,283.8,233.0,186.3,265.0,335.6,56.2,150.5,164.6,406.7,119.6,289.2,160.1,334.5,275.6,0.0,236.7,306.5,420.8,367.0,307.2,140.2,102.1,361.5,428.3,403.8,179.5,163.3,394.0,343.5,118.7,67.8,305.6,326.2,117.5,202.8,178.3,229.6,314.2,142.4,116.6,135.5,109.4,153.1,107.3,279.4,171.3,34.0,166.8,31.5,51.5,95.5,375.5,112.4,93.0,191.1,304.9,206.8,396.9,144.7,92.9,177.6,328.3,249.0,26.1,50.9,340.6,301.4,337.4,338.1,310.3,126.3,201.5,426.3,129.4,135.6,179.8,333.5,257.4,188.1,446.2,335.0,2245.8,135.1,103.0,328.7,382.2,73.9,398.8,127.3,108.2,290.8,424.5,93.7,251.1,199.3,91.5,313.5,169.3,314.1,107.0,129.3,365.0,304.3,160.4,352.5,32.8,374.5,160.5,148.2,320.0,205.1,221.4,192.9,147.9,180.6,35.9,269.1,303.2,176.2,140.8,153.9,92.5,117.5,301.9,162.9,129.7,163.5,91.9,382.1,46.2,225.3,416.1,129.3,123.3,386.3,103.1,143.0,331.2,133.8,61.9,308.7,152.5,310.5,376.3,117.7,244.9,7.4,211.2,194.6,42.8,372.6,146.1,61.8,397.2,202.8,122.1
EJ,276.2,395.4,138.5,354.6,177.4,214.8,352.2,166.5,290.5,302.2,332.2,243.0,385.2,215.7,117.3,266.7,302.8,243.9,305.0,343.2,244.8,241.1,368.4,82.4,275.5,176.3,43.3,248.7,0.0,99.7,257.2,275.3,223.3,255.6,187.0,176.6,235.9,274.2,206.6,321.9,184.3,185.3,272.9,301.1,68.8,181.2,156.9,456.9,335.7,275.4,193.6,129.8,332.0,257.3,173.9,216.1,356.1,317.2,420.1,276.4,415.6,277.6,300.3,273.4,139.4,361.2,341.8,169.7,190.7,103.6,282.3,229.6,194.2,92.0,121.5,234.6,283.7,287.1,103.8,78.2,111.5,173.3,68.6,304.2,450.3,190.2,192.7,384.4,152.9,96.7,295.2,331.1,253.8,176.8,2225.8,313.0,351.8,183.7,192.8,322.7,247.3,376.1,286.1,121.3,267.8,218.1,296.9,296.1,340.3,169.8,236.3,214.2,284.9,378.1,153.3,67.5,409.2,207.5,281.6,138.4,124.5,283.4,120.3,348.1,90.9,220.0,396.7,288.5,273.2,102.9,196.3,302.2,289.5,308.1,270.1,320.8,95.1,320.3,307.6,274.9,267.6,146.0,288.2,263.1,261.9,307.2,243.0,234.8,327.3,162.8,186.2,292.4,310.7,219.8,246.9,103.7,186.9,295.6,250.3,243.0,196.8,116.3,291.6,145.7,394.9,298.0,181.9,456.9,370.9
