from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,500.5,538.8,345.9,169.5,270.4,510.9,144.5,509.7,547.1,517.0,0.0,145.4,294.8,288.7,390.2,443.1,165.6,490.3,221.1,512.4,265.9,537.3,246.9,180.9,251.0,454.4,210.0,163.0,319.2,468.2,197.9,313.6,605.9,294.2,327.9,271.5,95.8,574.3,285.1,550.9,126.1,444.7,173.5,271.6,320.0,234.7,590.5,553.3,394.8,294.3,422.1,445.9,356.2,574.2,366.9,389.0,365.9,407.5,247.4,396.3,414.7,100.5,179.5,346.4,154.8,263.9,524.8,321.3,366.4,589.5,451.2,506.7,221.6,457.9,174.1,520.9,455.5,288.9,291.4,426.1,492.9,403.7,535.0,553.1,212.0,449.5,389.6,332.7,603.9,251.2,178.8,165.1,489.0,567.3,429.8,360.2,457.9,491.6,565.8,414.2,559.1,433.8,147.5,525.8,295.9,402.4,406.5,291.8,501.5,637.4,152.5,496.4,380.6,182.3,246.7,270.3,150.4,173.6,499.4,329.7,474.1,476.8,458.0,420.3,599.6,128.0,240.4,305.7,550.8,395.4,241.8,466.7,373.4,289.3,450.4,585.7,302.7,122.3,595.7,148.6,509.7,548.1,111.2,291.2,644.4,511.1,594.4,324.5,401.0,232.9,120.3,436.5,544.2,171.6,2112.2,456.0,284.4,608.5,188.6,135.7
CB,426.9,472.8,298.2,77.4,303.3,444.9,177.4,528.0,481.1,465.5,168.2,0.0,274.6,268.5,338.7,377.1,91.5,438.8,254.0,460.9,298.8,466.7,268.1,88.8,253.7,388.4,242.9,70.9,267.7,416.7,232.0,293.4,539.9,265.7,272.3,266.2,110.7,508.3,197.4,499.4,159.0,393.2,99.4,233.4,299.8,267.6,524.5,487.3,328.8,206.6,370.6,379.9,308.5,508.2,315.4,323.0,318.2,356.0,280.3,330.3,378.6,133.4,26.5,294.9,80.7,171.8,458.8,269.8,314.9,523.5,399.7,440.7,68.6,391.9,82.0,454.9,404.0,260.4,258.4,360.1,441.4,352.2,469.0,487.1,119.9,398.0,338.1,281.2,555.4,284.1,211.7,12.1,423.0,501.3,378.3,308.7,490.8,440.1,499.8,348.2,493.2,386.0,73.7,459.8,275.7,336.4,355.0,252.1,450.0,571.4,78.4,430.4,329.1,90.2,281.3,250.1,4.9,20.6,447.9,282.0,422.6,410.8,406.5,384.2,569.6,35.9,212.6,254.2,484.8,343.9,230.2,415.2,321.9,322.2,398.9,524.5,335.6,137.2,529.7,181.5,443.7,482.1,166.4,324.1,578.4,445.1,586.7,273.0,349.5,187.2,153.2,370.5,478.2,79.5,2145.1,404.5,196.7,542.5,292.5,168.6
CG,367.7,340.3,147.4,288.9,222.3,312.4,303.4,413.5,348.6,343.8,356.5,308.2,0.0,11.2,295.8,244.6,346.4,317.1,173.0,434.0,217.8,338.8,105.3,216.8,134.2,255.9,268.2,282.4,213.8,302.2,266.9,18.8,407.4,61.5,203.5,103.4,317.0,375.8,277.9,407.5,226.9,296.3,354.3,80.3,89.1,195.8,392.0,354.8,196.3,287.1,327.7,247.4,112.0,375.7,261.5,190.5,167.4,241.5,210.8,197.8,137.2,258.2,342.3,241.0,335.6,282.5,326.3,179.0,261.0,391.0,324.4,308.2,384.4,259.4,267.0,322.4,289.5,56.2,156.0,227.6,369.5,266.7,336.5,354.6,269.2,326.1,284.2,208.3,422.9,203.1,241.7,327.9,290.5,368.8,303.0,242.1,395.1,368.2,367.3,215.7,360.6,285.4,328.3,327.3,97.4,203.9,240.5,83.2,328.3,438.9,333.3,297.9,286.2,275.2,198.6,45.0,313.2,336.4,351.0,131.2,350.7,278.3,334.6,142.8,437.1,270.8,116.8,181.3,352.3,301.0,147.1,339.9,255.3,241.2,284.4,387.2,268.4,343.5,397.2,249.4,311.2,349.6,354.7,243.1,445.9,312.6,454.2,219.1,229.9,375.5,279.2,238.0,345.7,303.8,2049.4,290.0,277.2,410.0,173.0,294.6
CK,356.5,329.1,136.2,277.7,211.1,301.2,292.2,402.3,337.4,332.6,345.3,297.0,6.1,0.0,284.6,233.4,335.2,305.9,161.8,422.8,206.6,327.6,111.4,205.6,123.0,244.7,257.0,271.2,202.6,291.0,255.7,24.9,396.2,67.6,192.3,109.5,305.8,364.6,266.7,396.3,215.7,285.1,343.1,86.4,95.2,184.6,380.8,343.6,185.1,275.9,316.5,236.2,118.1,364.5,250.3,179.3,156.2,230.3,199.6,186.6,143.3,247.0,331.1,229.8,324.4,271.3,315.1,167.8,249.8,379.8,313.2,297.0,373.2,248.2,255.8,311.2,278.3,62.3,144.8,216.4,358.3,255.5,325.3,343.4,258.0,314.9,273.0,197.1,411.7,191.9,230.5,316.7,279.3,357.6,291.8,230.9,401.2,357.0,356.1,204.5,349.4,274.2,317.1,316.1,86.2,192.7,229.3,89.3,317.1,427.7,322.1,286.7,275.0,264.0,187.4,33.7,302.0,325.2,339.8,120.0,339.5,267.1,323.4,148.9,425.9,259.6,105.6,170.1,341.1,289.8,135.9,328.7,244.1,230.0,273.2,376.0,257.2,332.3,386.0,238.2,300.0,338.4,343.5,231.9,434.7,301.4,443.0,207.9,218.7,364.3,268.0,226.8,334.5,292.6,2055.5,278.8,266.0,398.8,161.8,283.4
CP,214.8,247.3,225.9,291.3,373.4,223.1,358.0,358.8,253.3,231.3,411.1,310.6,267.4,261.3,0.0,179.5,348.8,204.6,324.1,338.7,368.9,243.5,317.7,219.2,285.3,190.8,327.6,284.8,55.0,300.3,315.5,286.2,312.1,315.3,85.5,315.8,388.0,280.5,280.3,312.2,281.5,159.0,356.7,283.0,268.8,346.9,296.7,259.5,131.2,289.5,136.4,201.5,219.1,280.4,88.0,144.6,245.9,239.6,361.9,151.9,289.2,312.8,344.7,67.5,338.0,284.9,231.0,114.0,107.9,295.7,165.5,212.9,386.8,194.3,269.4,227.1,316.1,310.0,123.5,158.8,207.2,118.0,244.2,259.3,271.6,163.8,110.7,80.7,327.6,354.2,296.4,330.3,195.2,273.5,144.1,106.1,437.4,205.9,272.0,169.8,265.3,148.1,330.7,232.0,244.7,138.8,238.6,303.2,215.8,343.6,335.7,202.6,94.9,277.6,349.7,242.9,315.6,338.8,213.7,192.1,188.4,185.6,172.3,294.8,341.8,273.2,267.9,107.7,257.0,109.7,298.2,181.0,119.3,392.3,321.9,291.9,419.5,414.5,301.9,304.0,215.9,254.3,409.3,394.2,350.6,217.3,358.9,49.7,146.9,430.1,333.8,179.2,250.4,306.2,2233.2,315.6,279.6,314.7,324.1,349.2
CV,202.5,151.3,192.8,350.8,340.3,123.4,421.4,287.0,181.5,178.6,474.5,370.1,234.3,228.2,177.6,0.0,408.3,151.9,291.0,266.9,335.8,173.6,284.6,278.7,252.2,66.9,386.2,344.3,139.7,299.2,384.9,253.1,240.3,282.2,123.3,282.7,447.5,208.7,339.8,240.4,344.9,131.1,416.2,249.9,235.7,313.8,224.9,169.7,50.2,349.0,191.4,105.7,203.1,208.6,172.7,67.9,212.8,238.5,328.8,75.2,273.2,376.2,404.2,152.2,397.5,344.4,141.2,126.6,192.6,223.9,159.2,123.1,446.3,70.4,328.9,157.2,244.3,276.9,133.0,62.4,204.3,101.5,147.5,187.5,331.1,160.9,195.4,118.5,255.8,321.1,359.7,389.8,119.4,183.7,137.8,123.9,365.6,203.0,182.2,75.4,175.5,120.2,390.2,156.2,211.6,38.7,237.5,270.1,163.1,271.8,395.2,112.8,168.0,337.1,316.6,209.8,375.1,398.3,185.8,176.6,185.5,89.3,169.4,278.8,270.0,332.7,234.8,145.5,185.2,182.8,265.1,174.7,106.4,359.2,250.1,202.1,386.4,474.0,230.1,367.4,146.0,182.5,472.7,361.1,278.8,147.4,287.1,134.4,64.7,493.5,397.2,55.3,180.5,365.7,2200.1,243.8,339.1,242.9,291.0,412.6
CY,466.0,511.9,337.3,116.5,324.4,484.0,198.5,567.1,520.2,504.6,189.3,72.4,313.7,307.6,377.8,416.2,0.0,477.9,275.1,500.0,319.9,505.8,307.2,127.9,292.8,427.5,264.0,110.0,306.8,455.8,253.1,332.5,579.0,304.8,315.5,305.3,131.8,547.4,236.5,538.5,180.1,432.3,22.3,272.5,338.9,288.7,563.6,526.4,367.9,245.7,409.7,419.0,347.6,547.3,354.5,362.1,357.3,395.1,301.4,369.4,417.7,154.5,106.5,334.0,62.0,210.9,497.9,308.9,354.0,562.6,438.8,479.8,148.6,431.0,121.1,494.0,443.1,299.5,297.5,399.2,480.5,391.3,508.1,526.2,159.0,437.1,377.2,320.3,594.5,305.2,232.8,67.1,462.1,540.4,417.4,347.8,511.9,479.2,538.9,387.3,532.3,425.1,17.7,498.9,314.8,375.5,394.1,291.2,489.1,610.5,13.0,469.5,368.2,129.3,300.7,289.2,77.4,100.6,487.0,321.1,461.7,449.9,445.6,423.3,608.7,75.0,251.7,293.3,523.9,383.0,269.3,454.3,361.0,343.3,438.0,563.6,356.7,158.3,568.8,202.6,482.8,521.2,187.5,345.2,617.5,484.2,625.8,312.1,388.6,208.3,174.3,409.6,517.3,118.6,2166.2,443.6,235.8,581.6,331.6,187.7
CZ,141.9,166.7,263.3,407.3,410.8,142.5,474.0,278.2,172.7,26.6,527.1,426.6,304.8,298.7,200.5,169.9,464.8,0.0,361.5,258.1,406.3,74.5,355.1,335.2,322.7,181.2,456.7,400.8,171.0,369.7,456.6,323.6,231.5,352.7,193.8,353.2,504.0,199.9,396.3,227.3,397.5,88.1,472.7,320.4,306.2,384.3,216.1,95.5,120.7,405.5,166.4,225.5,273.6,199.8,204.0,182.0,283.3,309.0,399.3,180.2,343.7,428.8,460.7,183.5,454.0,400.9,116.2,197.1,223.9,215.1,111.3,98.6,502.8,184.7,385.4,59.6,235.5,347.4,203.5,89.4,156.4,120.2,163.6,178.7,387.6,113.0,226.7,189.0,247.0,391.6,430.2,421.3,114.6,140.9,89.9,182.1,356.8,155.1,139.4,172.5,132.8,72.3,446.7,151.4,282.1,113.1,308.0,339.1,11.1,263.0,451.7,108.9,167.3,393.6,387.1,280.3,431.6,454.8,39.9,243.7,137.6,105.0,121.5,349.3,261.2,389.2,305.3,216.0,176.4,182.1,335.6,126.8,164.3,429.7,241.3,132.7,456.9,530.5,221.3,420.0,95.5,173.7,525.3,431.6,270.0,116.9,280.2,165.7,122.6,546.1,449.8,152.4,46.4,422.2,2270.6,235.0,395.6,234.1,361.5,465.2
DB,393.1,365.7,172.8,273.2,86.5,337.8,205.3,354.6,374.0,369.2,258.4,243.5,121.7,115.6,321.2,270.0,263.7,342.5,0.0,459.4,82.0,364.2,104.3,201.1,77.9,281.3,132.4,266.7,239.2,327.6,131.1,140.5,432.8,130.8,228.9,109.9,218.9,401.2,262.2,432.9,128.8,321.7,271.6,98.5,146.9,60.0,417.4,380.2,221.7,271.4,353.1,272.8,183.1,401.1,286.9,215.9,192.8,266.9,75.0,223.2,251.3,160.1,277.6,266.4,252.9,266.8,351.7,204.4,286.4,416.4,349.8,333.6,319.7,284.8,251.3,347.8,314.9,125.5,181.4,253.0,394.9,292.1,361.9,380.0,253.5,351.5,309.6,233.7,448.3,30.0,105.9,263.2,315.9,394.2,328.4,267.5,302.8,393.6,392.7,241.1,386.0,310.8,245.6,352.7,122.8,229.3,265.9,118.7,353.7,464.3,250.6,323.3,311.6,259.5,62.8,97.2,248.5,271.7,376.4,156.6,376.1,303.7,360.0,256.9,462.5,255.1,77.7,206.7,377.7,326.4,87.5,365.3,280.7,105.4,309.8,412.6,106.3,245.4,422.6,151.3,336.6,375.0,256.6,99.3,471.3,338.0,479.6,244.5,255.3,277.4,181.1,263.4,371.1,269.7,1957.1,315.4,261.5,435.4,74.9,196.5
DG,330.8,279.7,257.1,431.7,439.2,255.5,498.4,159.9,148.5,306.9,551.5,451.0,333.2,327.1,342.7,320.5,489.2,280.2,389.9,0.0,434.7,280.1,383.5,359.6,351.1,331.8,485.1,425.2,271.7,202.2,483.8,344.3,207.3,352.2,261.4,381.6,528.4,147.5,420.7,131.3,421.9,259.4,497.1,348.8,334.6,412.7,150.6,271.9,272.2,429.9,374.6,323.3,263.4,175.6,319.4,266.4,277.1,221.7,427.7,273.7,333.5,453.2,485.1,298.9,478.4,425.3,243.4,236.9,318.9,190.9,287.5,225.3,527.2,335.3,409.8,263.7,50.2,346.9,213.9,303.5,332.6,342.6,276.6,112.9,412.0,289.2,342.1,266.2,194.6,420.0,458.6,470.7,227.6,285.9,266.1,293.7,238.5,331.3,284.4,291.6,277.7,248.5,471.1,264.4,310.5,279.8,198.0,369.0,291.4,238.8,476.1,215.0,333.1,418.0,415.5,308.7,456.0,479.2,314.1,236.4,313.8,218.0,297.7,339.1,213.0,413.6,333.7,239.2,106.1,347.9,364.0,303.0,306.9,458.1,56.0,304.3,485.3,554.9,197.1,444.4,252.5,190.3,549.7,460.0,245.8,253.9,207.8,277.0,305.8,570.5,474.2,313.9,287.0,446.6,2219.0,49.7,420.0,209.9,389.9,489.6
