from_stop,AE,AK,AL,AT,BJ,BK,BL,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YG,YN,ZA,ZY
CL,570.5,340.6,523.7,537.4,242.1,549.5,102.3,481.0,515.7,260.2,0.0,77.7,263.8,528.5,533.4,341.3,344.6,426.3,489.8,352.7,335.9,162.7,477.0,480.4,481.3,478.6,406.8,439.5,341.9,548.4,557.5,434.3,363.0,105.9,388.8,398.6,546.4,295.1,457.0,448.1,153.7,273.3,324.5,373.7,497.6,493.9,163.9,67.6,579.9,127.7,489.3,39.4,264.7,426.3,482.1,277.4,1563.9,501.3,307.3,387.3,516.0,434.9,529.4,450.0,275.2,338.0,490.4,477.2,337.4,488.1,458.9,434.1,459.7,455.8,470.6,552.3,515.6,80.4,523.2,592.3,417.9,324.1,592.1,506.6,518.2,551.6,119.9,481.9,504.6,465.9,424.9,488.2,488.1,576.1,579.0,339.8,256.0,490.9,376.8,397.5,505.1,546.6,428.1,361.1,287.6,355.6,384.0,465.1
CW,494.9,265.0,448.4,451.1,163.2,473.9,95.0,405.4,440.1,181.3,67.7,0.0,188.2,449.6,454.5,265.7,280.0,336.7,414.2,277.1,257.0,83.8,401.4,394.1,395.0,403.0,331.2,376.0,266.3,472.8,481.9,358.7,284.1,98.6,309.9,323.0,456.8,219.5,381.4,384.6,78.1,197.7,248.9,294.8,433.0,418.3,88.3,57.0,504.3,120.4,424.7,48.8,200.1,350.7,392.5,201.8,1488.3,425.7,231.7,308.4,451.4,359.3,443.1,385.4,199.6,262.4,415.9,401.6,261.8,409.2,384.4,355.2,384.1,391.2,395.0,476.7,440.0,69.8,447.6,514.5,339.0,248.5,516.5,431.0,442.6,472.7,44.4,395.6,425.7,390.3,360.3,401.9,401.8,500.5,503.4,264.2,177.1,416.4,301.2,318.6,429.5,467.7,349.2,282.2,212.0,280.0,308.4,389.5
DJ,458.1,76.7,342.5,425.0,46.6,357.3,275.5,368.6,403.3,6.9,289.2,212.9,0.0,333.0,337.9,149.1,243.2,369.4,377.4,160.5,140.4,171.3,364.6,349.1,368.9,286.4,294.4,338.5,229.5,356.2,365.3,321.9,185.5,267.2,273.1,206.4,350.9,120.9,344.6,346.7,165.6,160.9,60.6,258.0,410.3,381.5,157.8,246.4,387.7,201.4,387.9,272.4,83.5,327.5,366.4,85.2,1451.5,309.1,87.8,191.8,414.6,322.5,337.2,348.6,11.3,225.6,298.2,364.8,145.2,372.4,327.6,318.4,347.3,354.4,358.2,360.1,403.2,232.7,331.0,396.8,302.2,131.9,442.5,394.2,326.0,356.1,179.2,369.5,388.9,353.5,335.7,296.0,351.9,383.9,386.8,147.6,11.0,378.5,184.6,281.8,392.7,430.9,345.0,245.4,23.7,243.2,271.6,352.7
DK,434.6,433.7,224.3,401.5,316.3,112.0,542.0,553.7,588.4,353.1,554.1,490.1,356.9,0.0,109.9,208.2,265.9,251.2,562.5,210.7,266.9,434.4,341.1,330.9,355.4,168.2,299.1,523.2,336.4,92.3,247.1,450.7,392.9,533.7,458.2,265.5,87.0,328.3,349.3,300.0,432.1,299.7,417.6,306.4,315.1,334.8,424.3,512.9,155.0,467.9,573.0,539.0,331.7,227.3,352.9,281.7,1504.1,33.4,366.0,243.4,391.1,226.3,91.9,533.7,368.3,410.7,204.6,341.3,243.0,348.9,227.4,323.1,300.6,330.9,487.0,114.8,379.7,499.2,235.8,296.6,486.0,252.5,342.3,579.3,207.8,241.8,445.7,374.2,373.0,340.0,235.5,110.5,46.7,283.7,268.6,206.7,345.8,355.0,243.7,466.5,375.1,407.0,249.8,397.0,380.7,265.9,256.3,329.2
DO,419.1,418.2,208.8,386.0,300.8,116.3,526.5,538.2,572.9,337.6,538.6,475.7,341.4,52.8,0.0,192.7,250.4,235.7,547.0,195.2,251.4,418.9,325.6,315.4,350.5,152.7,283.6,507.7,320.9,96.6,231.6,435.2,373.3,518.2,440.1,250.0,91.3,312.8,333.8,284.5,416.6,284.2,402.1,290.9,299.6,319.3,408.8,529.5,139.5,452.4,568.1,523.5,316.2,211.8,337.4,266.2,1488.6,37.7,350.5,228.0,386.2,210.8,96.2,528.8,352.8,395.2,199.7,325.8,227.5,344.0,211.9,316.9,285.1,315.4,471.5,119.1,364.2,477.6,220.3,282.2,470.5,237.0,326.8,563.8,192.3,226.3,430.2,369.3,357.5,324.5,220.0,114.8,51.0,268.2,253.1,191.2,330.3,339.5,228.2,451.0,359.6,391.5,233.8,392.1,365.2,250.4,240.8,313.7
DP,413.1,226.0,220.8,380.0,102.2,235.6,373.1,466.2,500.9,142.3,386.8,310.5,149.2,211.3,216.2,0.0,304.2,247.7,475.0,38.8,53.3,268.9,319.6,227.4,333.9,164.7,272.6,435.7,309.9,234.5,243.6,424.2,263.1,364.8,370.7,57.2,229.2,198.5,322.8,278.5,263.2,273.2,209.9,274.4,288.6,313.3,255.4,344.0,266.0,299.0,485.5,370.0,124.0,205.8,331.4,97.5,1409.4,187.4,237.1,71.5,369.6,204.8,215.5,446.2,160.6,323.2,176.5,319.8,71.1,327.4,205.9,296.6,279.1,309.4,460.5,238.4,358.2,330.3,209.3,275.1,399.8,44.8,320.8,491.8,204.3,234.4,276.8,373.6,343.9,318.5,214.0,174.3,230.2,262.2,265.1,1.3,138.1,333.5,35.4,379.4,353.6,385.9,223.3,370.5,173.0,304.2,250.3,307.7
DS,305.5,410.1,218.7,272.4,292.7,236.3,438.1,449.8,484.5,329.5,450.2,386.2,333.3,172.8,177.7,184.6,0.0,211.9,458.6,187.1,243.3,338.1,212.0,119.8,226.3,162.6,216.4,419.7,232.5,216.6,231.7,346.8,369.3,429.8,354.3,241.9,211.3,304.7,265.5,170.9,328.2,195.8,394.0,202.5,152.9,205.7,320.4,409.0,227.5,364.0,469.1,435.1,308.1,98.2,223.8,258.1,1489.7,157.7,342.4,219.8,262.0,79.2,216.2,429.8,344.7,306.8,114.3,212.2,219.4,219.8,98.3,240.4,171.5,201.8,383.1,239.1,250.6,395.3,94.3,168.6,382.1,228.9,213.2,475.4,202.2,232.3,341.8,266.0,243.9,210.9,80.2,199.4,171.0,154.6,263.0,183.1,322.2,225.9,220.1,362.6,246.0,277.9,68.6,293.1,357.1,0.0,172.9,200.1
EO,340.0,367.6,68.1,306.9,265.8,299.6,390.6,402.3,437.0,283.9,402.7,328.0,290.8,236.1,241.0,255.9,125.1,0.0,411.1,258.4,365.5,290.6,246.5,249.9,250.8,83.5,176.3,371.8,185.0,279.9,90.9,299.3,386.7,382.3,304.2,313.2,274.6,322.1,226.5,228.6,280.7,148.3,351.5,155.0,278.1,263.4,272.9,361.5,290.8,316.5,421.6,387.6,302.7,195.8,248.3,304.4,1467.2,221.0,334.3,291.2,296.5,204.4,279.5,382.3,302.2,259.3,219.3,246.7,364.4,254.3,228.4,200.3,229.2,236.3,335.6,302.4,285.1,347.8,252.1,317.9,334.6,351.1,361.6,427.9,44.8,81.7,294.3,251.4,270.8,235.4,205.4,298.1,234.3,305.0,112.4,254.4,279.7,260.4,291.4,315.1,274.6,312.8,193.8,245.6,314.6,125.1,30.5,234.6
ES,548.7,449.8,423.9,515.6,348.0,570.2,472.8,108.8,28.8,366.1,486.5,410.2,373.0,506.7,511.6,450.5,333.8,401.2,0.0,461.9,441.8,368.6,455.2,458.6,459.5,439.3,385.0,91.6,320.1,550.5,421.0,412.5,468.9,464.5,87.8,507.8,545.2,404.3,435.2,437.3,362.9,294.4,433.7,348.4,486.8,472.1,355.1,443.7,561.4,398.7,10.4,469.7,384.9,404.5,457.0,386.6,1567.4,491.6,416.5,493.2,505.2,413.1,550.1,88.8,384.4,187.3,448.2,455.4,446.6,463.0,437.1,409.0,437.9,445.0,448.8,573.0,493.8,430.0,428.2,501.4,58.5,433.3,570.3,37.0,400.6,432.1,376.5,460.1,479.5,444.1,414.1,533.3,542.4,488.5,468.2,449.0,361.9,469.1,486.0,79.3,483.3,521.5,403.0,241.8,396.8,333.8,362.2,443.3
FA,389.7,233.2,197.4,356.6,109.4,212.2,380.3,473.4,508.1,149.5,394.0,317.7,156.4,187.9,192.8,38.1,280.8,224.3,482.2,0.0,90.9,276.1,296.2,204.0,310.5,141.3,249.2,442.9,286.5,211.1,220.2,400.8,270.3,372.0,377.9,95.4,205.8,205.7,299.4,255.1,270.4,249.8,217.1,251.0,265.2,289.9,262.6,351.2,242.6,306.2,492.7,377.2,131.2,182.4,308.0,70.9,1386.0,164.0,244.3,32.6,346.2,181.4,192.1,453.4,167.8,330.4,153.1,296.4,32.2,304.0,182.5,273.2,255.7,286.0,437.1,215.0,334.8,337.5,185.9,251.7,407.0,82.4,297.4,499.0,180.9,211.0,284.0,350.2,320.5,295.1,190.6,150.9,206.8,238.8,241.7,36.6,145.3,310.1,73.6,386.6,330.2,362.5,199.9,347.1,180.2,280.8,226.9,284.3
FK,428.4,226.7,241.7,400.9,109.3,250.9,373.8,466.9,501.6,146.1,385.9,323.0,149.9,232.2,248.2,42.7,325.1,268.6,475.7,54.1,0.0,266.2,334.9,248.3,354.8,180.0,287.9,442.4,325.2,249.8,258.9,439.5,259.7,365.5,368.8,100.0,250.1,199.2,338.1,299.4,263.9,288.5,210.6,295.2,309.5,328.6,256.1,376.8,281.3,299.7,491.8,376.4,130.3,226.7,352.3,98.2,1424.7,202.7,237.8,86.9,384.9,220.1,236.4,452.5,161.3,323.9,197.4,335.1,86.4,348.3,226.8,321.2,294.4,330.3,475.8,253.7,373.5,324.9,224.6,291.5,399.2,8.0,336.1,492.5,219.6,253.6,277.5,394.5,366.8,333.8,234.9,195.2,195.1,277.5,280.4,41.2,144.4,354.4,78.2,379.7,368.9,400.8,238.1,385.8,173.7,319.5,265.6,323.0
FP,464.7,234.8,426.2,432.6,129.6,443.7,174.7,375.2,409.9,154.2,143.6,80.7,158.0,416.7,441.0,235.5,249.8,320.4,384.0,246.9,230.0,0.0,371.2,377.8,372.8,372.8,301.0,345.7,236.1,442.6,451.7,328.5,249.8,178.3,277.1,292.8,440.5,189.3,351.2,353.3,4.4,167.5,218.7,270.1,400.1,388.1,31.8,171.7,474.1,136.1,394.5,128.5,169.9,320.5,376.2,171.6,1458.1,395.5,201.5,278.3,418.5,329.1,424.6,352.5,169.4,232.2,384.6,371.4,231.6,376.3,353.1,334.3,353.9,358.3,364.8,446.5,409.8,155.6,417.4,484.3,307.5,218.3,486.3,400.8,412.4,446.4,35.2,376.1,403.1,360.1,330.1,385.6,385.5,470.3,473.2,234.0,144.2,385.1,271.0,288.0,399.3,437.1,318.5,249.3,181.8,249.8,278.2,359.3
FZ,143.8,446.9,266.4,132.8,345.1,379.1,469.9,481.6,516.3,363.2,483.6,407.3,370.1,315.6,320.5,317.4,147.4,243.7,490.4,319.9,370.2,365.7,0.0,146.2,177.1,281.8,167.2,451.5,264.3,359.4,263.5,378.6,466.0,461.6,386.1,374.7,354.1,401.4,98.1,124.9,360.0,227.6,430.8,228.8,300.4,159.7,352.2,440.8,370.3,395.8,500.9,466.8,382.0,92.1,174.6,383.7,1546.5,300.5,413.6,352.6,63.2,226.7,359.0,461.6,381.5,338.6,247.1,52.6,352.2,52.4,124.7,110.1,125.5,34.4,414.9,381.9,111.0,427.1,241.8,293.0,415.2,361.7,257.9,507.2,243.1,274.6,373.6,85.7,96.7,161.7,227.7,332.2,351.3,280.1,310.7,315.9,359.0,27.1,352.9,394.8,47.2,138.7,216.6,324.9,393.9,147.4,204.7,40.5
GY,282.7,396.6,205.2,249.6,272.8,232.8,424.6,436.3,471.0,312.9,441.6,362.0,319.8,169.3,190.9,171.1,173.8,198.4,445.1,173.6,229.8,320.4,189.2,0.0,203.5,149.1,181.7,405.8,219.0,213.1,218.2,333.3,355.8,416.3,338.2,228.4,207.8,291.2,231.9,148.1,314.7,182.3,380.5,189.0,197.7,182.9,306.9,395.5,224.0,350.5,455.6,421.6,294.6,75.4,201.0,244.6,1467.0,154.2,328.9,206.4,239.2,37.5,212.7,416.3,331.2,293.3,100.8,189.4,205.9,197.0,75.5,205.7,148.7,179.0,369.6,235.6,227.8,381.8,118.4,96.3,368.6,215.4,142.0,461.9,188.7,218.8,328.3,243.2,221.1,188.1,72.2,185.9,167.5,83.4,249.5,169.6,308.7,203.1,206.6,349.1,223.2,255.1,131.9,279.6,343.6,173.8,159.4,177.3
HH,292.2,452.8,272.3,259.1,347.6,389.7,475.8,487.5,522.2,369.1,487.9,423.9,376.0,326.2,347.8,338.0,153.3,249.6,496.3,340.5,396.7,368.2,198.7,202.1,0.0,287.7,173.1,457.4,270.2,370.0,269.4,384.5,467.8,467.5,392.0,395.3,364.7,407.3,223.3,180.8,365.9,233.5,436.7,240.2,306.3,215.6,358.1,478.8,380.9,401.7,506.8,472.8,387.9,148.0,9.4,389.6,1552.4,311.1,419.5,373.3,248.7,232.6,369.6,467.5,387.4,344.5,267.7,198.9,372.8,206.5,180.6,197.1,181.4,188.5,420.8,392.5,237.3,433.0,247.7,348.9,419.8,382.3,313.8,513.1,249.0,280.5,379.5,248.2,230.6,22.3,233.6,352.8,324.4,336.0,316.6,336.5,364.9,212.6,373.5,400.7,232.7,264.6,222.0,330.8,399.8,153.3,210.6,186.8
HL,372.3,425.1,56.0,339.2,323.3,216.0,448.1,459.8,494.5,341.4,461.8,385.5,348.3,152.5,157.4,172.3,182.6,82.9,468.6,174.8,225.1,343.9,278.8,186.6,293.1,0.0,231.8,429.7,242.5,196.3,78.8,356.8,357.0,439.8,364.3,229.6,191.0,292.4,282.0,237.7,338.2,205.8,409.0,207.0,247.8,272.5,330.4,419.0,207.2,374.0,479.1,445.0,360.2,165.0,290.6,245.8,1468.2,137.4,330.1,207.5,328.8,164.0,195.9,439.8,359.7,316.8,135.7,279.0,207.1,286.6,165.1,255.8,238.3,268.6,393.1,218.8,317.4,405.3,168.5,234.3,393.4,216.6,280.0,485.4,39.5,69.6,351.8,332.8,303.1,277.7,173.2,214.5,188.2,221.4,100.3,170.8,337.2,292.7,207.8,373.0,312.8,345.1,182.5,303.1,372.1,182.6,88.0,266.9
HR,243.4,408.8,228.3,239.7,307.0,345.7,431.8,443.5,478.2,325.1,445.5,369.2,332.0,282.2,287.1,294.0,109.3,205.6,452.3,296.5,346.8,327.6,159.8,182.7,183.6,243.7,0.0,413.4,226.2,326.0,225.4,340.5,427.9,423.5,348.0,351.3,320.7,363.3,118.7,161.4,321.9,189.5,392.7,190.7,262.3,196.2,314.1,402.7,336.9,357.7,462.8,428.7,343.9,128.6,181.1,345.6,1508.4,267.1,375.5,329.2,204.7,188.6,325.6,423.5,343.4,300.5,223.7,179.5,328.8,152.0,161.2,92.5,162.0,135.3,376.8,348.5,217.9,389.0,203.7,329.5,377.1,338.3,294.4,469.1,205.0,236.5,335.5,143.6,203.6,168.2,189.6,308.8,317.9,316.6,272.6,292.5,320.9,173.7,329.5,356.7,166.8,245.6,178.5,286.8,355.8,109.3,166.6,167.4
HS,538.7,439.4,413.9,505.6,337.6,560.2,462.4,55.2,64.7,355.7,479.8,410.5,362.6,496.7,501.2,440.5,323.4,390.8,82.4,451.9,431.4,354.8,444.8,448.6,449.5,428.9,374.6,0.0,309.7,540.5,410.6,402.5,458.5,454.1,80.2,497.8,534.8,393.9,424.8,426.9,352.9,284.4,423.3,338.4,476.4,461.7,344.7,433.7,551.0,388.3,86.6,459.4,374.5,394.5,446.6,376.6,1557.0,481.6,406.1,482.9,494.8,402.7,539.7,35.6,374.0,152.1,437.8,445.4,436.2,452.6,426.7,408.3,427.9,434.6,438.4,562.6,483.8,419.6,417.8,491.4,48.5,422.9,560.3,56.0,390.2,417.7,366.1,449.7,477.1,433.7,403.7,522.9,494.9,478.1,457.8,438.6,351.5,458.7,475.6,69.3,472.9,511.1,392.5,231.4,386.8,323.4,352.2,432.9
HY,292.5,427.2,167.7,259.4,325.4,314.0,450.2,400.1,434.8,343.5,463.9,387.6,350.4,250.5,255.4,262.3,77.6,145.0,408.9,264.8,315.1,346.0,199.0,202.4,203.3,183.1,128.8,369.6,0.0,294.3,164.8,92.3,446.3,441.9,304.6,319.6,289.0,381.7,179.0,181.1,340.3,170.6,411.1,171.8,230.6,215.9,332.5,421.1,305.2,376.1,419.4,447.1,362.3,148.3,200.8,364.0,1489.5,235.4,393.9,297.5,249.0,156.9,293.9,380.1,361.8,257.1,192.0,199.2,297.1,206.8,180.9,152.8,181.7,188.8,128.6,316.8,237.6,407.4,172.0,245.2,333.7,306.6,314.1,425.7,144.4,175.9,353.9,203.9,223.3,187.9,157.9,277.1,286.2,232.3,212.0,260.8,339.3,212.9,297.8,313.3,227.1,265.3,146.8,202.7,374.2,77.6,106.0,187.1
IE,451.1,450.2,240.8,418.0,326.4,137.9,558.5,570.2,604.9,366.5,572.2,495.9,373.4,85.0,109.7,224.7,282.4,267.7,579.0,227.2,277.5,454.3,357.6,347.4,371.9,184.7,315.6,539.7,352.9,0.0,263.6,467.2,409.4,550.2,474.7,282.0,6.4,344.8,365.8,316.5,448.6,316.2,434.1,317.4,331.6,351.3,440.8,529.4,171.5,484.4,589.5,555.4,348.2,243.8,369.4,298.2,1520.6,51.1,382.5,259.9,407.6,242.8,117.8,550.2,384.8,427.2,221.1,357.8,259.5,365.4,243.9,339.6,317.1,347.4,503.5,140.7,396.2,515.7,252.3,313.1,503.8,269.0,358.8,595.8,224.3,254.4,462.2,390.7,381.9,356.5,252.0,136.4,110.1,300.2,285.1,223.2,362.3,371.5,260.2,483.4,391.6,423.9,266.3,413.5,397.2,282.4,272.8,345.7
