from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
BQ,242.1,427.3,665.7,565.2,571.1,678.7,675.8,310.5,195.3,605.3,0.0,577.4,650.9,207.1,594.4,132.7,796.5,649.4,319.7,756.9,316.1,670.1,634.6,352.7,356.4,574.4,689.4,300.0,612.7,678.7,635.0,193.2,641.0,606.6,678.7,694.5,513.1,627.8,450.9,668.9,593.4,194.4,566.0,678.7,167.6,564.6,611.1,312.0,693.9,584.0,305.9,267.6,604.3,732.0,715.0,405.4,422.6,636.1,660.3,553.9,584.4,419.5,733.9,251.9,605.7,221.7,625.2,210.6,412.6,724.4,576.9,336.2,738.5,192.6,2252.3,637.6,148.3,339.9,623.4,372.4,187.3,636.6,610.5,739.1,400.9,750.8,536.0,706.5,268.3,678.9,535.2,655.7,184.4,649.8,303.3,303.9,268.4,678.7,452.7,619.4,418.7,692.6,645.5,568.7,622.5,308.8,118.3,81.2,647.0,147.8,702.8,612.1,221.6,678.7,703.2,709.1,577.7,635.9,623.7,816.2,208.4,325.1,382.5,290.2,146.9,403.9,709.1,418.9,282.5
BR,488.9,503.1,72.3,124.8,296.0,277.1,193.1,515.9,479.2,78.4,545.3,0.0,139.4,380.9,75.9,543.1,313.8,137.1,477.0,274.2,506.9,134.5,123.1,508.6,561.8,27.7,171.0,315.5,111.0,277.1,96.1,603.6,99.9,71.0,277.1,236.7,48.9,30.6,238.9,117.6,58.5,478.3,50.3,277.1,451.5,71.1,40.8,246.7,171.9,88.4,394.0,473.0,95.9,350.9,232.3,537.1,498.4,153.4,63.1,62.1,17.3,307.4,251.2,521.9,102.6,505.6,47.7,494.5,300.5,241.7,85.1,493.5,255.8,391.7,2306.3,128.6,432.2,436.3,107.8,193.8,521.0,178.8,123.5,256.4,188.3,268.1,108.4,248.7,375.1,221.1,240.1,130.8,377.5,110.9,460.6,496.5,356.5,277.1,240.7,168.5,146.3,209.9,162.8,73.1,164.7,466.1,549.9,523.5,118.5,458.8,162.6,116.5,437.4,277.1,278.6,251.3,84.2,93.4,141.0,333.5,489.1,348.2,270.4,510.2,490.4,479.7,251.3,494.7,508.4
BU,580.1,640.3,201.7,176.7,419.8,206.3,191.0,568.7,570.4,166.5,689.3,137.1,0.0,472.1,218.8,687.1,311.7,63.9,568.2,272.1,598.1,247.8,31.9,599.8,614.6,145.7,79.8,406.7,257.7,206.3,171.0,747.6,131.8,184.3,206.3,116.5,140.1,167.8,330.1,44.4,171.1,569.5,192.2,206.3,542.7,142.3,178.0,337.9,32.4,225.5,485.2,525.8,238.8,348.8,230.2,674.3,635.6,175.8,200.3,180.1,160.2,398.6,249.1,613.1,183.4,596.8,184.9,585.7,391.7,239.6,203.1,584.7,253.7,482.9,2346.3,191.6,523.4,527.5,250.7,285.0,612.2,86.3,175.4,254.3,279.5,266.0,160.3,128.5,466.3,47.4,331.3,57.6,468.7,185.8,551.8,587.7,447.7,206.3,331.9,137.3,237.5,183.6,160.7,198.7,100.1,557.3,691.8,667.5,193.4,550.0,71.4,148.1,528.6,206.3,212.8,131.1,155.2,125.3,177.7,331.4,580.3,439.4,361.6,601.4,581.6,616.9,131.1,631.9,599.6
BX,183.1,312.3,493.5,396.4,398.9,587.6,503.6,249.3,191.4,433.1,186.4,405.2,478.7,0.0,422.2,184.2,624.3,477.2,171.2,584.7,201.1,497.9,462.4,204.2,295.2,402.2,517.2,127.8,440.5,587.6,462.8,244.7,468.8,434.4,587.6,522.3,340.9,455.6,278.7,496.7,421.2,190.5,393.8,587.6,163.7,392.4,438.9,139.8,521.7,411.8,133.7,206.4,432.1,661.4,542.8,313.6,307.6,463.9,488.1,381.7,412.2,247.3,561.7,216.1,433.5,217.8,453.0,206.7,240.4,552.2,404.7,187.7,566.3,14.4,2191.1,465.4,144.4,176.0,451.2,200.2,242.0,464.4,428.4,566.9,228.7,578.6,363.8,534.3,61.1,506.7,363.0,483.5,89.7,477.6,154.8,190.7,96.2,587.6,280.5,447.2,246.5,520.4,473.3,396.5,450.3,160.3,191.0,164.6,474.8,171.0,530.6,443.5,131.6,587.6,618.6,536.9,405.5,463.7,451.5,644.0,183.3,152.9,210.3,204.4,201.6,288.9,536.9,304.3,202.6
CB,538.5,478.7,178.0,159.1,345.6,345.5,287.7,584.2,528.8,155.9,594.9,105.6,230.8,430.5,0.0,592.7,408.4,228.5,526.6,368.8,556.5,237.8,214.5,430.9,630.1,105.3,262.4,365.1,35.0,345.5,226.8,653.2,191.3,174.3,345.5,306.4,125.0,136.3,288.5,209.0,161.1,527.9,42.2,345.5,501.1,176.5,178.8,296.3,263.3,98.3,443.6,541.3,73.2,445.5,326.9,512.7,474.0,248.0,168.8,54.7,73.5,357.0,345.8,458.9,205.9,555.2,153.4,544.1,350.1,336.3,81.6,543.1,350.4,441.3,2397.7,259.3,481.8,485.9,109.3,243.4,570.6,248.5,204.4,351.0,237.9,362.7,129.9,318.4,424.7,290.8,289.7,222.2,427.1,241.6,510.2,546.1,406.1,345.5,290.3,231.3,195.9,304.5,257.4,83.0,234.4,515.7,599.5,573.1,249.2,508.4,254.0,224.0,487.0,345.5,370.0,321.0,189.6,184.8,235.6,428.1,538.7,397.8,320.0,465.0,540.0,455.3,321.0,470.3,558.0
CC,238.0,412.9,621.3,520.8,526.7,630.8,631.4,262.6,191.2,560.9,109.6,533.0,606.5,159.2,550.0,0.0,752.1,605.0,271.8,712.5,301.7,625.7,590.2,304.8,308.5,530.0,645.0,255.6,568.3,630.8,590.6,60.4,596.6,562.2,630.8,650.1,468.7,583.4,406.5,624.5,549.0,190.3,521.6,630.8,163.5,520.2,566.7,267.6,649.5,539.6,261.5,219.7,559.9,684.1,670.6,401.3,408.2,591.7,615.9,509.5,540.0,375.1,689.5,247.8,561.3,217.6,580.8,206.5,368.2,680.0,532.5,288.3,694.1,144.7,2204.4,593.2,144.2,292.0,579.0,328.0,183.2,592.2,566.1,694.7,356.5,706.4,491.6,662.1,220.4,634.5,490.8,611.3,180.3,605.4,255.4,291.3,224.0,630.8,408.3,575.0,374.3,648.2,601.1,524.3,578.1,260.9,86.3,87.8,602.6,143.7,658.4,567.7,217.5,630.8,655.3,664.7,533.3,591.5,579.3,771.8,204.3,280.7,338.1,286.1,142.8,389.5,664.7,404.5,278.4
CG,724.4,755.8,226.9,336.8,465.9,144.2,157.4,614.8,714.7,301.3,735.4,299.4,303.9,616.4,387.4,733.2,0.0,245.8,712.5,144.1,742.4,294.8,293.5,744.1,660.7,318.3,285.8,551.0,398.7,144.2,203.1,793.7,219.4,265.6,144.2,252.0,284.4,278.6,474.4,265.3,274.4,713.8,343.8,144.2,687.0,229.5,285.8,482.2,271.4,395.1,629.5,571.9,425.4,37.0,71.7,789.8,751.1,146.0,236.1,331.7,322.5,537.3,121.1,757.4,267.3,741.1,275.6,730.0,530.4,62.3,354.7,729.0,69.7,627.2,2273.9,172.2,667.7,671.8,437.3,429.3,756.5,233.0,335.5,99.3,423.8,55.3,320.4,203.5,610.6,256.4,475.6,252.1,613.0,188.7,696.1,732.0,592.0,144.2,476.2,194.2,381.8,174.2,136.6,368.3,218.9,701.6,737.9,713.6,181.6,694.3,299.2,227.3,672.9,144.2,276.9,226.1,216.4,225.9,159.9,19.6,724.6,583.7,500.3,745.7,719.1,732.4,237.4,747.4,743.9
CN,599.2,638.0,137.7,199.6,363.8,150.3,127.0,512.7,589.5,164.2,633.3,134.8,83.9,491.2,216.5,631.1,247.7,0.0,587.3,208.1,617.2,205.6,47.6,618.9,558.6,143.4,95.5,425.8,255.4,150.3,107.0,691.6,82.2,162.4,150.3,60.5,159.2,165.5,349.2,19.5,149.2,588.6,218.6,150.3,561.8,104.3,166.9,357.0,59.9,223.2,504.3,469.8,236.5,284.8,166.2,672.0,633.3,111.8,146.9,206.5,157.9,417.7,185.1,632.2,142.1,615.9,182.6,604.8,410.8,175.6,229.5,603.8,189.7,502.0,2290.3,127.6,542.5,546.6,248.4,304.1,631.3,22.3,198.3,190.3,298.6,202.0,183.2,72.5,485.4,44.9,350.4,6.3,487.8,121.8,570.9,606.8,466.8,150.3,351.0,73.3,256.6,119.6,96.7,196.4,36.1,576.4,635.8,611.5,129.4,569.1,87.1,84.1,547.7,150.3,156.8,75.1,91.2,88.7,113.7,267.4,599.4,458.5,380.7,620.5,617.0,614.6,75.1,629.6,618.7
CO,143.2,215.9,544.5,510.2,512.7,662.3,617.4,374.6,193.6,546.9,311.7,486.3,592.5,203.9,449.9,309.5,738.1,591.0,0.0,698.5,104.7,611.7,576.2,80.5,420.5,514.1,631.0,241.6,449.9,662.3,576.6,370.0,582.6,548.2,662.3,636.1,454.7,518.5,313.2,610.5,535.0,262.7,472.0,662.3,235.9,506.2,552.7,253.6,635.5,484.9,95.0,331.7,467.2,775.2,656.6,240.3,211.2,577.7,535.3,484.5,485.3,329.7,675.5,154.3,547.3,220.0,495.8,208.9,322.8,666.0,511.4,16.4,680.1,189.4,2177.1,579.2,216.6,59.7,503.3,314.0,305.4,578.2,552.1,680.7,342.5,692.4,477.6,648.1,223.8,620.5,462.1,596.9,161.9,591.4,51.1,149.2,121.1,662.3,311.5,561.0,360.3,634.2,587.1,469.6,564.1,120.4,316.3,289.9,588.6,243.2,644.4,552.6,118.5,662.3,607.3,650.7,519.3,577.5,565.3,757.8,170.2,266.7,284.0,135.5,274.8,192.5,650.7,207.9,153.0
CQ,713.3,715.3,215.8,325.7,425.4,103.7,146.3,574.3,703.6,290.2,694.9,288.3,263.4,605.3,376.3,692.7,152.6,207.7,701.4,0.0,731.3,283.7,255.4,733.0,620.2,307.2,270.2,539.9,387.6,103.7,192.0,753.2,208.3,254.5,103.7,211.5,273.3,267.5,447.4,227.2,263.3,702.7,332.7,103.7,675.9,218.4,274.7,471.1,230.9,384.0,618.4,531.4,414.3,189.7,71.1,749.3,710.6,134.9,225.0,320.6,311.4,496.8,69.6,746.3,256.2,730.0,264.5,718.9,489.9,80.5,343.6,717.9,94.6,619.9,2273.7,161.1,656.6,660.7,426.2,418.2,719.0,194.6,324.4,95.2,415.4,106.9,309.3,163.0,599.5,215.9,464.5,214.0,601.9,177.6,685.0,720.9,580.9,103.7,449.2,183.1,370.7,163.1,125.5,357.2,207.8,690.5,697.4,673.1,170.5,679.5,283.6,216.2,661.8,103.7,236.4,185.6,205.3,214.8,148.8,172.3,713.5,572.6,459.8,734.6,678.6,691.9,196.9,706.9,732.8
CR,427.7,456.4,656.9,502.7,494.4,557.5,654.7,243.1,395.8,613.9,363.7,584.5,576.3,303.2,573.1,361.5,646.2,563.1,415.8,638.2,0.0,695.2,560.0,448.8,289.0,564.9,607.9,399.6,591.4,557.5,634.7,422.0,579.2,631.7,557.5,566.9,503.6,615.2,428.6,554.5,618.5,394.9,549.8,557.5,368.1,589.7,625.4,411.6,586.3,562.7,405.5,200.2,583.0,610.8,641.7,558.2,451.7,639.5,647.7,544.4,563.1,392.0,640.2,452.4,630.8,422.2,632.3,411.1,385.1,651.1,567.4,432.3,665.2,288.7,2072.3,655.3,348.8,436.0,602.1,362.9,387.8,550.0,541.1,645.0,391.4,677.5,526.5,518.4,364.4,571.3,540.0,567.7,334.3,649.5,399.4,435.3,368.0,557.5,430.4,601.0,409.2,647.3,624.4,547.4,563.8,404.9,366.2,341.9,657.1,348.3,599.5,611.8,376.2,557.5,502.5,541.0,602.8,572.7,641.4,626.8,408.9,424.7,355.0,449.0,347.4,433.0,552.3,448.0,447.2
DD,607.5,625.5,71.1,246.1,414.6,244.8,160.8,656.6,597.8,127.7,663.9,149.4,236.3,499.5,230.1,661.7,281.5,159.3,595.6,241.9,625.5,0.0,207.0,627.2,702.5,140.0,199.3,434.1,242.9,244.8,63.8,722.2,150.9,65.6,244.8,204.4,167.5,102.5,357.5,178.8,88.8,596.9,186.5,244.8,570.1,122.2,85.8,365.3,203.8,219.8,512.6,613.7,256.8,318.6,200.0,659.5,620.8,121.1,80.3,174.4,215.8,426.0,218.9,640.5,88.7,624.2,119.8,613.1,419.1,209.4,197.4,612.1,223.5,510.3,2434.2,96.3,550.8,554.9,268.7,312.4,639.6,146.5,267.0,224.1,306.9,235.8,216.9,216.4,493.7,188.8,358.7,165.6,496.1,78.6,579.2,615.1,475.1,244.8,359.3,136.2,264.9,177.6,130.5,193.0,132.4,584.7,668.5,642.1,86.2,577.4,212.7,84.2,556.0,244.8,300.7,219.0,109.1,157.4,108.7,301.2,607.7,466.8,389.0,628.8,609.0,602.1,219.0,617.1,627.0
DP,555.0,615.2,184.4,155.0,351.4,209.2,185.9,500.3,545.3,141.4,620.9,112.0,43.1,447.0,193.7,618.7,306.6,58.8,543.1,267.0,573.0,222.7,0.0,574.7,546.2,120.6,47.8,381.6,232.6,209.2,165.9,679.2,106.7,162.1,209.2,119.4,115.0,142.7,305.0,39.3,146.0,544.4,167.1,209.2,517.6,120.4,152.9,312.8,75.6,200.4,460.1,457.4,213.7,343.7,225.1,649.2,610.5,170.7,175.2,155.0,135.1,373.5,244.0,588.0,158.3,571.7,159.8,560.6,366.6,234.5,178.0,563.8,248.6,457.8,2290.7,186.5,498.3,502.4,225.6,259.9,587.1,81.2,140.4,249.2,254.4,260.9,135.2,131.4,441.2,90.6,306.2,52.5,443.6,180.7,526.7,562.6,422.6,209.2,306.8,132.2,212.4,178.5,155.6,173.6,95.0,532.2,623.4,599.1,188.3,524.9,39.4,146.6,503.5,209.2,215.7,134.0,130.3,100.2,172.6,326.3,555.2,414.3,336.5,576.3,556.5,591.8,134.0,614.5,574.5
DX,164.5,167.8,496.4,507.6,523.9,614.2,618.2,299.8,214.9,543.2,333.0,438.2,577.7,225.2,401.8,330.8,738.9,591.8,88.8,699.3,56.6,574.3,561.4,0.0,345.7,466.0,631.8,268.5,401.8,614.2,520.2,391.3,538.2,510.8,614.2,636.9,455.5,470.4,265.1,555.9,498.3,284.0,423.9,614.2,257.2,507.0,480.6,283.8,636.3,436.8,166.2,256.9,419.1,667.5,657.4,195.4,163.1,578.5,487.2,436.4,437.2,281.6,676.3,175.6,548.1,241.3,447.7,230.2,274.7,666.8,463.3,105.3,680.9,210.7,2129.0,580.0,237.9,130.9,455.2,338.6,326.7,579.0,561.8,681.5,353.7,693.2,478.4,575.1,250.7,621.3,414.0,598.1,183.2,535.0,54.4,170.5,172.4,614.2,263.4,561.8,371.5,635.0,587.9,421.5,564.9,141.7,337.6,311.2,542.6,264.5,600.9,554.5,139.8,614.2,559.2,597.7,520.1,531.7,566.1,683.5,191.5,293.6,235.9,156.8,296.1,144.4,609.0,159.4,174.3
EA,551.9,456.1,632.5,502.4,494.1,560.6,659.2,179.2,520.0,589.5,487.9,560.1,551.9,427.4,572.8,485.7,649.3,549.6,444.7,641.3,569.9,660.3,535.6,408.3,0.0,564.6,583.5,417.8,591.1,560.6,625.2,546.2,554.8,596.8,560.6,588.0,503.3,590.8,428.3,530.1,583.6,519.1,549.5,560.6,492.3,554.8,601.0,349.0,584.4,562.4,496.3,136.3,582.7,613.9,644.8,490.1,451.4,626.3,623.3,544.1,562.8,391.7,643.3,436.3,595.9,546.4,607.9,535.3,384.8,654.2,567.1,461.2,668.3,412.9,2134.2,627.8,473.0,560.2,601.8,362.6,512.0,571.1,540.8,648.1,391.1,680.6,526.2,539.5,488.6,592.4,539.7,543.3,458.5,640.0,410.3,456.1,458.8,560.6,430.1,609.6,408.9,651.8,628.9,547.1,584.9,529.1,490.4,466.1,637.2,472.5,575.1,602.3,500.4,560.6,585.1,562.1,567.9,548.3,613.9,629.9,533.1,450.5,354.7,442.4,471.6,432.7,573.4,447.7,459.9
