from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
CG,201.7,227.9,226.1,156.3,381.6,277.0,451.4,459.4,405.1,252.1,0.0,263.5,259.9,197.8,309.8,191.1,203.3,349.4,270.6,163.4,248.9,131.5,140.8,200.8,276.6,200.7,238.2,175.7,369.5,239.6,455.1,308.8,177.1,464.2,193.0,185.6,240.2,202.1,214.1,321.6,307.5,235.3,208.4,224.0,268.5,283.7,94.1,265.8,154.3,167.7,239.6,215.4,469.0,410.4,411.8,250.6,317.9,228.6,439.4,202.8,241.8,152.4,424.2,70.1,308.0,452.6,242.3,502.9,388.4,446.0,219.5,118.5,400.9,394.5,207.3,231.6,146.6,245.9,261.1,220.7,187.8,146.1,234.2,371.9,347.6,186.8,255.1,317.2,383.4,325.4,191.5,241.3,162.0,367.8,340.8,446.7,153.9,374.2,206.4,226.7,200.2,112.1,330.1,194.0,312.3,468.0,205.1,200.8,352.6,303.8,1936.3,309.5,281.7,168.8,180.9,363.5,274.5,246.1,88.6,421.1,471.5,43.4,325.7,198.9,393.7,62.1,400.0,172.3,421.2,210.6,110.6,218.9,261.6,68.4,416.9,204.5,136.8,165.0,153.9,324.2,281.7,340.8,411.1,431.7,421.5,291.9,211.6,369.4,125.1,194.0,206.5,133.1,453.7,324.8,255.4,316.8,498.4
CJ,126.3,409.6,422.6,193.3,124.7,429.6,604.0,195.8,141.5,434.6,245.5,0.0,184.3,152.5,462.4,235.3,95.0,502.0,423.2,218.7,10.9,214.6,272.2,382.5,473.1,332.6,207.3,219.9,105.9,19.4,540.7,461.4,179.2,200.6,341.1,338.2,372.1,131.3,346.0,474.2,504.0,367.2,355.9,247.8,4.9,49.5,294.4,127.6,286.2,250.8,392.2,144.6,205.4,563.0,148.2,447.1,470.5,120.3,175.8,226.6,394.4,305.0,405.8,270.4,504.5,538.2,394.9,655.5,495.5,182.4,234.9,191.3,512.2,547.1,251.5,428.1,278.5,442.4,413.7,264.9,258.5,298.7,366.1,524.5,500.2,339.4,407.7,53.6,536.0,478.0,339.6,423.0,293.9,104.2,77.2,183.1,285.8,110.6,388.1,358.6,352.8,244.0,482.7,238.2,58.1,204.4,353.2,155.8,505.2,49.6,1755.9,410.0,434.3,251.9,319.0,99.9,427.1,398.7,241.2,573.7,557.1,243.7,478.3,243.1,546.3,232.7,136.4,324.9,157.6,392.3,263.2,415.4,414.2,239.0,398.5,401.0,206.2,296.9,259.1,431.3,354.6,447.9,563.7,413.3,574.1,488.4,136.2,522.0,325.4,390.5,276.8,209.9,190.1,70.6,408.0,469.4,234.8
CM,186.1,298.2,221.1,97.5,252.7,319.5,496.5,380.4,326.1,247.1,252.3,203.6,0.0,212.3,322.8,242.1,154.8,308.1,267.1,142.4,189.0,191.9,144.3,271.1,271.6,220.5,15.1,226.7,309.6,179.7,339.4,271.7,98.3,385.2,179.8,198.6,128.0,191.1,101.9,334.6,302.5,123.1,244.5,132.7,208.6,223.8,225.2,118.9,143.6,189.4,254.5,204.4,390.0,384.5,332.8,245.6,280.8,180.1,360.4,95.0,284.3,248.5,263.7,267.2,303.0,336.9,255.3,554.0,354.9,367.0,67.9,198.1,310.9,375.5,258.3,226.6,184.4,240.9,303.6,271.7,139.4,213.6,164.6,334.8,369.9,199.8,315.6,257.3,364.4,288.3,168.8,275.9,135.9,288.8,280.9,367.7,157.4,314.3,244.5,157.1,260.7,150.6,365.0,245.0,252.4,389.0,169.0,215.6,359.4,243.9,1895.4,235.5,278.2,232.7,206.9,303.6,285.0,235.2,248.0,402.1,355.8,227.0,231.7,249.9,374.7,239.5,340.1,153.5,303.6,280.9,270.0,213.9,274.6,245.8,256.4,199.5,104.1,132.9,157.4,290.7,343.2,307.3,384.7,271.2,397.6,286.9,196.0,328.1,260.2,189.0,75.5,111.9,374.7,264.9,269.8,279.7,419.4
CU,96.6,329.8,342.8,131.9,335.2,349.8,524.2,354.3,300.0,354.8,165.7,158.4,195.5,0.0,382.6,155.5,98.2,422.2,343.4,138.9,143.8,134.8,192.4,302.7,393.3,252.8,173.8,140.1,264.4,134.5,460.9,381.6,99.4,359.1,261.3,258.4,292.3,97.0,266.2,394.4,424.2,287.4,276.1,168.0,163.4,178.6,214.6,219.4,206.4,171.0,312.4,110.3,363.9,483.2,306.7,367.3,390.7,123.5,334.3,146.8,314.6,225.2,385.2,190.6,424.7,458.4,315.1,575.7,461.2,340.9,155.1,111.5,432.4,467.3,171.7,348.3,198.7,362.6,333.9,185.1,178.7,218.9,286.3,444.7,420.4,259.6,327.9,212.1,456.2,398.2,259.8,343.2,214.1,262.7,235.7,341.6,206.0,269.1,308.3,278.8,273.0,164.2,402.9,158.4,207.2,362.9,273.4,95.7,425.4,198.7,1831.2,357.0,354.5,172.1,239.2,258.4,347.3,318.9,161.4,493.9,477.3,163.9,398.5,163.3,466.5,152.9,294.9,245.1,316.1,312.5,183.4,335.6,334.4,159.2,377.9,321.2,188.9,217.1,179.3,397.0,354.5,413.6,483.9,392.7,494.3,408.6,106.5,442.2,245.6,310.7,197.0,185.2,348.6,219.7,328.2,389.6,393.3
CV,401.3,280.1,195.0,301.2,526.5,301.4,232.3,568.5,599.9,221.0,312.5,463.1,357.6,397.4,0.0,390.7,402.9,223.2,134.6,308.3,448.5,316.2,285.7,251.5,245.5,263.3,347.2,375.3,510.4,439.2,236.0,245.6,322.0,564.1,220.8,199.9,279.0,401.7,252.9,110.9,276.4,264.9,226.4,331.6,468.1,483.3,329.6,410.7,261.9,330.8,228.4,415.0,629.8,210.9,553.1,219.5,254.7,428.2,600.2,310.4,266.2,260.9,205.1,337.4,276.9,233.5,213.2,283.8,179.5,606.8,309.2,303.2,181.8,175.4,406.9,200.5,230.3,214.8,285.5,420.3,295.4,193.5,235.2,178.8,79.5,157.7,297.5,516.8,164.3,174.6,189.8,249.8,269.6,562.6,540.4,560.9,298.8,506.1,218.4,229.1,242.6,263.8,62.0,393.6,511.9,628.8,232.9,400.4,84.5,503.4,1948.0,203.3,145.7,353.5,228.3,563.1,43.9,167.6,258.8,202.0,252.4,310.7,219.5,398.5,174.6,279.7,519.0,168.6,616.0,262.8,223.3,178.0,92.2,286.0,197.8,155.4,281.7,272.6,298.8,221.8,325.1,201.2,192.0,212.6,202.4,260.8,411.2,234.8,359.2,144.9,245.3,278.0,614.5,524.4,173.4,183.2,659.2
CW,169.1,352.8,365.8,231.4,355.7,372.8,547.2,426.8,372.5,377.8,188.7,230.9,257.4,165.2,405.6,0.0,170.7,445.2,366.4,238.5,216.3,157.8,215.4,325.7,416.3,275.8,235.7,64.4,336.9,207.0,550.9,404.6,161.3,431.6,284.3,281.4,315.3,169.5,289.2,417.4,447.2,310.4,299.1,229.9,235.9,251.1,237.6,281.3,229.4,194.0,335.4,182.8,436.4,506.2,379.2,390.3,413.7,196.0,406.8,208.7,337.6,248.2,447.1,213.6,447.7,548.4,338.1,598.7,484.2,413.4,217.0,134.5,496.7,490.3,54.0,371.3,221.7,385.6,356.9,67.4,262.9,241.9,309.3,467.7,443.4,282.6,350.9,284.6,479.2,421.2,282.8,366.2,237.1,335.2,308.2,414.1,229.0,341.6,331.3,301.8,296.0,187.2,425.9,33.5,279.7,435.4,296.4,168.2,448.4,271.2,1903.7,405.3,377.5,195.1,262.2,330.9,370.3,341.9,184.4,516.9,567.3,186.9,421.5,98.2,489.5,175.9,367.4,268.1,388.6,335.5,206.4,358.6,357.4,182.2,439.8,344.2,211.9,240.1,202.3,420.0,377.5,436.6,506.9,454.6,517.3,431.6,179.0,465.2,268.6,333.7,281.6,208.2,421.1,292.2,351.2,412.6,465.8
DD,54.6,337.9,350.9,140.0,228.3,357.9,532.3,299.4,245.1,362.9,173.8,103.5,203.6,80.8,390.7,163.6,0.0,430.3,351.5,147.0,88.9,142.9,200.5,310.8,401.4,260.9,181.9,148.2,209.5,79.6,469.0,389.7,107.5,304.2,269.4,266.5,300.4,59.6,274.3,402.5,432.3,295.5,284.2,176.1,108.5,123.7,222.7,113.1,214.5,179.1,320.5,72.9,309.0,491.3,251.8,375.4,398.8,25.2,279.4,154.9,322.7,233.3,393.3,198.7,432.8,466.5,323.2,583.8,469.3,286.0,163.2,119.6,440.5,475.4,179.8,356.4,206.8,370.7,342.0,193.2,186.8,227.0,294.4,452.8,428.5,267.7,336.0,157.2,464.3,406.3,267.9,351.3,222.2,207.8,180.8,286.7,214.1,214.2,316.4,286.9,281.1,172.3,411.0,166.5,152.3,308.0,281.5,84.1,433.5,143.8,1776.3,365.1,362.6,180.2,247.3,203.5,355.4,327.0,169.5,502.0,485.4,172.0,406.6,171.4,474.6,161.0,240.0,253.2,261.2,320.6,191.5,343.7,342.5,167.3,386.0,329.3,197.0,225.2,187.4,405.1,314.3,421.7,492.0,400.8,502.4,416.7,64.5,450.3,253.7,318.8,205.1,193.3,293.7,164.8,336.3,397.7,338.4
DF,409.3,248.2,121.9,314.9,540.2,161.2,417.3,576.5,613.6,168.3,362.1,471.1,308.2,405.4,202.1,398.7,460.3,0.0,82.2,322.0,456.5,319.3,299.4,198.8,47.1,274.3,294.1,383.3,577.1,447.2,385.0,152.1,320.1,572.1,210.8,189.9,269.0,409.7,242.9,259.9,120.1,254.9,161.3,339.3,476.1,491.3,332.7,424.4,269.6,344.5,114.9,423.0,677.5,322.8,561.1,69.5,161.2,485.6,647.9,318.1,117.3,250.9,354.1,374.7,120.6,382.5,256.7,373.2,101.0,654.5,299.2,306.3,330.8,324.4,414.9,87.0,220.3,141.7,145.3,428.3,303.1,216.0,225.2,133.7,188.5,205.8,186.5,524.8,313.3,129.5,179.8,197.1,277.3,576.3,548.4,655.2,312.5,581.8,165.7,219.1,156.4,253.8,183.6,401.6,519.9,676.5,222.9,408.4,146.3,511.4,2000.9,242.8,118.2,357.0,232.9,571.1,241.1,211.1,266.8,351.0,401.4,336.9,259.0,406.5,323.6,287.7,615.7,158.6,571.1,230.9,231.3,155.1,260.6,294.0,346.8,163.4,304.6,280.3,312.5,95.8,184.9,156.1,333.6,361.6,351.4,104.5,419.2,19.9,362.3,152.9,235.3,293.9,662.2,532.4,211.0,138.1,706.9
DJ,362.5,241.3,154.9,262.4,490.6,247.0,412.0,529.7,561.1,182.2,273.7,424.3,307.2,358.6,156.0,351.9,364.1,88.5,0.0,266.4,409.7,277.4,246.9,212.7,88.1,224.5,304.4,336.5,530.3,400.4,338.9,100.9,283.2,525.3,182.0,161.1,240.2,362.9,214.1,213.8,195.9,226.1,187.6,305.2,429.3,444.5,290.8,371.9,223.1,292.0,129.9,376.2,591.0,240.5,514.3,139.0,110.0,389.4,561.4,271.6,211.8,222.1,308.0,298.6,196.4,336.4,174.4,361.9,44.8,568.0,270.4,264.4,284.7,278.3,368.1,120.0,191.5,174.7,231.1,381.5,256.6,154.7,196.4,51.4,142.4,231.8,201.5,478.0,267.2,47.2,151.0,211.0,230.8,523.8,501.6,522.1,260.0,535.0,179.6,190.3,171.4,225.0,137.5,354.8,473.1,590.0,194.1,361.6,100.2,464.6,1998.9,160.5,35.9,315.1,189.5,524.3,192.5,128.8,220.0,304.9,355.3,274.3,176.7,359.7,277.5,240.9,560.8,129.8,577.2,224.0,184.5,139.2,214.5,247.2,300.7,116.6,242.9,233.8,260.0,94.4,169.6,73.8,294.9,315.5,305.3,180.3,372.4,100.1,320.4,106.1,206.5,241.4,575.7,485.6,134.6,55.8,620.4
DM,221.2,224.3,255.3,44.5,272.7,245.6,459.8,397.5,343.2,249.3,180.7,226.3,137.4,160.6,324.2,192.8,189.9,314.9,281.9,0.0,211.7,118.0,70.4,194.1,305.8,165.3,123.3,177.4,325.6,202.4,413.5,292.3,65.3,402.3,173.8,200.0,201.7,164.9,178.7,332.9,335.1,199.9,170.6,133.0,231.3,246.5,151.3,154.0,118.9,115.5,226.2,178.2,404.0,385.9,349.9,279.8,304.5,212.1,377.5,99.4,210.4,166.8,337.8,193.3,335.6,411.0,256.7,517.3,357.0,384.1,107.7,124.9,415.3,408.9,209.0,260.8,108.1,275.4,229.7,222.4,152.4,158.4,198.8,358.5,362.0,215.9,241.7,280.0,397.8,312.0,172.3,237.7,126.6,305.9,353.8,384.8,83.5,330.3,202.8,188.2,186.8,76.7,344.5,195.7,275.1,406.1,185.9,163.6,367.0,266.6,1893.5,323.9,296.1,158.8,129.2,376.5,286.4,257.4,198.7,435.5,429.9,153.1,340.1,200.6,408.1,190.2,364.2,186.7,376.5,207.0,220.7,248.1,276.0,196.5,330.5,233.7,34.2,129.6,83.5,292.8,269.3,306.3,418.1,345.3,435.9,319.5,228.0,338.0,186.3,223.2,168.0,34.9,391.8,287.6,304.0,303.4,436.5
