from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
BK,333.5,201.3,245.1,114.6,175.6,264.4,292.1,118.2,145.4,313.7,0.0,191.7,329.3,238.8,357.2,373.0,278.1,247.6,320.1,337.6,427.6,62.1,342.4,368.8,299.2,275.8,388.1,192.7,300.7,363.2,351.7,357.5,286.7,151.4,182.5,291.5,290.8,282.7,191.2,265.6,341.6,326.9,218.9,215.8,302.1,292.7,298.2,167.5,212.5,279.0,282.9,207.3,291.0,302.4,266.4,316.4,257.5,174.4,241.9,181.2,202.3,352.1,157.1,388.7,300.0,335.9,504.3,214.1,300.5,2297.2,376.1,364.5,404.2,87.9,118.6,218.4,263.3,354.1,277.0,357.6,355.2,367.1,273.5,387.5,332.7,350.6,350.7,391.3,247.5,401.5,173.0,194.8,261.8,314.7,198.6,267.2,371.3,319.2,338.9,310.8,398.3,464.9,287.0,431.7,226.7,241.9,274.2,271.9,315.6,224.7,312.1,312.2,295.2,72.4,182.6,177.7,220.9,239.9,307.1,306.7,345.1,365.3,188.9,373.6,395.2,336.7,301.7,301.2,440.9,289.1,383.2,280.6,233.0,352.3,318.0,197.8,419.0,251.4,417.0,317.4,267.6,323.4,337.7,226.3,343.8,203.8,332.9,206.6,363.9,281.9
BO,344.9,72.9,240.3,144.0,74.9,136.0,163.7,147.6,169.1,325.1,236.0,0.0,340.7,227.1,213.5,384.4,149.7,276.8,195.4,209.2,442.7,202.4,353.8,240.4,310.6,151.1,399.5,204.1,172.3,207.5,363.1,246.5,298.1,196.1,143.6,191.0,305.9,158.0,214.1,137.2,353.0,338.3,43.5,201.8,173.7,304.1,309.6,137.2,179.3,284.8,191.7,230.2,162.6,313.8,179.6,224.5,129.1,185.8,155.1,146.5,235.4,354.6,201.8,400.1,311.4,207.5,375.9,243.5,175.8,2298.1,378.6,375.9,419.3,146.6,164.4,247.6,230.2,369.2,288.4,369.0,366.6,369.6,136.2,398.9,344.1,362.0,353.2,402.7,160.7,412.9,202.4,197.3,175.0,326.1,228.0,180.4,386.4,190.8,354.0,218.9,409.7,480.0,298.2,443.1,165.1,155.1,145.8,217.3,327.0,167.1,323.5,323.6,297.7,161.1,194.0,200.6,134.1,272.8,178.7,178.3,235.9,376.7,200.3,385.0,406.6,348.1,316.8,176.5,329.6,160.7,394.6,152.2,104.6,367.4,329.4,187.7,307.7,159.6,428.4,193.4,139.2,195.0,352.8,237.7,355.2,184.8,344.3,114.8,375.3,144.6
BW,211.3,322.7,142.5,250.9,297.0,385.8,413.5,247.2,219.6,292.3,326.0,313.1,0.0,267.5,368.1,46.3,399.5,258.5,389.9,459.0,305.4,288.7,52.1,490.2,277.8,397.2,384.7,250.2,422.1,374.1,229.5,368.4,265.3,330.1,303.9,422.6,269.4,404.1,225.2,387.0,338.2,44.1,340.3,313.7,423.5,271.3,294.8,288.9,308.9,187.0,399.7,260.8,412.4,299.0,411.0,390.4,378.9,231.9,363.3,292.8,212.7,229.9,335.8,385.3,296.6,457.3,625.7,168.0,421.9,2459.3,222.9,242.3,282.0,232.9,297.3,229.3,311.6,200.9,255.6,354.2,351.8,37.7,394.9,265.3,278.3,60.3,347.3,269.1,339.4,279.3,233.6,252.3,325.1,311.3,245.2,384.0,249.1,440.6,335.5,396.0,68.9,342.7,213.0,309.5,323.1,386.5,395.6,282.8,193.4,321.1,290.7,159.0,291.8,251.1,240.1,238.7,366.0,250.8,428.5,428.1,356.0,243.1,225.0,220.4,273.0,46.4,57.9,422.6,293.1,410.5,261.0,402.0,354.4,22.9,27.7,295.7,271.2,372.8,294.8,438.8,389.0,444.8,184.5,262.4,340.4,301.7,276.4,328.0,360.5,403.3
BZ,296.6,231.3,146.6,128.4,145.7,297.8,343.2,124.7,96.7,366.2,249.7,243.9,292.4,0.0,164.0,336.1,323.9,74.5,185.8,347.5,390.7,212.4,305.5,378.7,351.7,300.7,431.2,235.8,343.3,170.0,314.8,164.3,339.2,254.9,102.5,212.4,349.2,240.7,47.2,295.6,384.7,290.0,251.0,101.7,353.2,345.2,341.3,98.0,56.8,184.2,195.6,21.6,268.3,345.5,186.4,186.3,287.5,217.5,161.9,112.6,132.4,315.2,260.6,431.8,343.1,331.2,534.3,115.6,348.0,2423.8,339.2,327.6,367.1,156.6,241.2,80.7,79.4,317.2,329.5,400.7,398.3,330.2,231.5,350.6,375.8,313.7,393.8,354.4,135.3,364.6,103.1,237.9,121.0,357.8,128.7,179.9,334.4,311.1,382.0,191.9,361.4,425.2,210.2,394.8,71.0,161.9,325.3,78.7,278.7,69.0,364.6,275.3,338.3,174.8,225.7,61.2,140.9,82.2,358.2,302.0,151.9,328.4,232.0,336.7,358.3,299.8,264.8,370.7,362.8,358.6,346.3,275.9,263.0,313.9,280.6,61.4,345.1,172.3,380.1,385.3,301.0,318.7,300.8,269.4,386.9,89.7,376.0,152.5,407.0,306.8
CD,393.7,200.0,243.7,264.3,168.2,217.5,280.9,267.9,221.8,445.4,378.0,215.6,389.5,163.2,0.0,433.2,243.6,189.6,21.8,285.2,487.8,340.7,402.6,316.4,430.9,238.4,519.8,324.4,263.0,5.9,411.9,59.1,418.4,324.8,152.9,78.3,422.5,178.4,190.2,275.1,473.3,387.1,242.8,199.7,290.9,424.4,429.9,167.9,154.8,281.3,64.4,164.6,206.0,434.1,105.4,81.1,228.6,306.1,120.3,210.6,260.7,412.3,330.5,520.4,431.7,268.9,475.4,212.7,289.3,2422.8,436.3,424.7,464.4,284.9,311.1,188.0,103.9,414.3,408.7,489.3,486.9,427.3,169.2,447.7,464.4,410.8,482.4,451.5,97.9,461.7,231.4,326.5,83.6,446.4,257.0,79.9,431.5,248.8,470.6,86.7,458.5,525.1,307.3,491.9,169.0,129.9,263.0,75.2,375.8,167.0,443.8,372.4,426.9,303.1,314.3,204.2,124.5,197.3,286.6,239.7,46.7,425.5,320.6,433.8,455.4,396.9,361.9,308.4,446.2,296.3,443.4,213.6,257.3,412.5,378.2,159.4,424.3,109.9,477.2,322.3,220.7,256.4,397.9,358.0,475.5,187.7,464.6,154.7,495.6,244.5
CF,230.4,356.4,176.2,284.6,330.7,419.5,447.2,280.9,251.1,326.0,359.7,369.0,36.3,301.2,401.8,0.0,433.2,292.2,426.6,492.7,324.5,322.4,30.5,523.9,311.5,430.9,418.4,283.9,455.8,407.8,248.6,402.1,299.0,363.8,337.6,456.3,309.0,435.3,258.9,420.7,371.9,41.4,376.1,347.4,457.2,305.0,328.5,322.6,342.6,220.7,433.4,294.5,446.1,332.7,444.7,424.1,412.6,265.6,397.0,326.5,250.3,249.0,369.5,419.0,330.3,491.0,659.4,201.7,452.0,2493.0,242.0,261.4,300.9,266.6,331.0,263.0,345.3,220.0,289.3,387.9,385.5,36.9,428.6,284.4,312.0,22.3,381.0,288.2,373.1,298.4,267.3,286.0,358.8,345.0,278.9,417.7,268.2,474.3,369.2,429.7,67.8,361.8,246.7,328.6,356.8,420.2,429.3,316.5,212.5,354.8,324.4,178.1,325.5,284.8,273.8,272.4,399.7,284.5,462.2,461.8,389.7,262.2,258.7,239.5,292.1,36.2,76.6,456.3,322.6,444.2,280.1,435.7,388.1,18.7,53.1,329.4,304.9,406.5,313.9,473.2,422.7,478.5,203.6,296.1,374.1,335.4,310.1,361.7,394.2,437.0
CI,421.7,66.2,313.4,261.7,202.0,58.8,113.5,265.3,292.5,498.5,262.9,167.3,417.5,310.0,221.2,461.2,0.0,384.6,199.4,227.0,515.8,210.7,430.6,264.7,387.4,145.3,476.3,280.9,22.5,215.2,439.9,254.2,374.9,222.0,217.6,198.7,379.0,162.0,290.9,31.4,429.8,415.1,194.5,291.1,92.3,380.9,386.4,232.6,253.3,357.9,199.4,311.4,160.5,390.6,215.8,232.2,39.2,262.6,195.5,223.3,349.4,440.3,227.7,476.9,388.2,205.4,370.0,361.2,73.1,2244.3,464.3,452.7,492.4,235.0,190.3,365.5,304.2,442.3,365.2,445.8,443.4,455.3,152.8,475.7,420.9,438.8,438.9,479.5,234.7,489.7,320.1,283.0,249.0,402.9,345.7,214.9,459.5,203.3,427.1,226.6,486.5,553.1,383.9,519.9,239.1,229.1,89.5,291.3,403.8,241.1,400.3,400.4,383.4,215.8,270.8,277.4,208.1,387.0,46.1,176.2,266.6,453.5,277.1,461.8,483.4,424.9,389.9,149.5,468.3,131.8,471.4,150.1,34.5,440.5,406.2,278.0,446.4,185.1,505.2,123.7,55.8,192.9,425.9,314.5,432.0,303.1,421.1,158.5,452.1,151.4
CK,269.1,277.1,119.1,134.0,210.9,363.0,408.4,130.3,107.1,338.7,255.3,267.5,264.9,65.1,183.7,308.6,389.1,0.0,205.5,412.7,363.2,218.0,278.0,443.9,324.2,365.9,436.8,241.4,408.5,189.7,287.3,184.0,311.7,285.1,167.7,238.2,315.8,305.9,61.3,341.4,390.3,262.5,294.7,149.8,418.4,317.7,346.9,163.2,122.0,156.7,215.3,86.8,333.5,351.1,226.6,206.0,333.3,223.1,227.1,128.9,146.0,287.7,290.8,437.4,348.7,396.4,580.1,88.1,416.8,2429.4,311.7,300.1,339.8,162.2,226.6,29.2,127.2,289.7,302.0,406.3,403.9,302.7,296.7,323.1,324.7,286.2,399.4,326.9,155.0,337.1,116.7,243.5,140.7,363.4,142.3,199.6,306.9,376.3,387.6,211.6,333.9,400.5,182.7,367.3,136.2,202.1,390.5,98.4,251.2,134.2,337.1,247.8,343.9,180.4,231.3,74.8,181.6,7.7,423.4,367.2,171.6,300.9,237.6,309.2,330.8,272.3,237.3,377.0,339.5,364.9,318.8,341.1,308.8,287.9,253.6,126.6,317.6,237.5,352.6,393.2,366.2,383.9,273.3,275.0,392.5,137.8,322.8,217.7,412.6,372.0
CM,415.5,178.2,270.8,247.3,155.1,195.7,259.1,250.9,249.8,428.4,339.3,202.7,411.3,185.0,21.8,458.0,221.8,211.4,0.0,263.4,512.6,299.0,424.4,291.6,413.9,224.7,502.8,307.4,241.2,15.8,433.7,80.9,401.4,314.7,142.8,56.5,411.4,154.1,212.0,253.3,456.3,408.9,220.1,216.3,269.1,404.4,412.9,157.8,176.6,305.9,42.6,186.4,184.2,417.1,83.6,75.4,206.8,289.1,98.5,216.4,277.9,434.1,320.4,503.4,414.7,247.1,453.6,234.5,263.9,2401.0,458.1,446.5,486.0,243.2,301.0,209.8,125.7,436.1,391.7,472.3,469.9,449.1,144.4,469.5,444.4,432.6,465.4,473.3,92.7,483.5,253.2,306.5,105.4,429.4,278.8,58.1,456.3,227.0,450.6,69.8,480.3,544.1,329.1,513.7,164.3,108.1,241.2,97.0,397.6,166.3,426.8,394.2,409.9,264.4,297.3,226.0,114.4,219.1,264.8,217.9,68.5,447.3,303.6,455.6,477.2,418.7,385.4,289.0,425.0,274.5,465.2,191.8,235.5,432.8,401.8,181.2,410.9,88.1,499.0,298.2,198.9,234.6,419.7,341.0,458.5,209.5,444.6,132.9,478.6,219.7
CQ,472.6,202.6,364.3,271.7,211.5,242.3,126.9,275.3,302.5,452.8,363.7,218.2,468.4,336.5,265.7,512.1,231.1,404.5,243.9,0.0,566.7,326.4,481.5,67.2,438.3,109.7,527.2,331.8,198.9,259.7,490.8,298.7,425.8,323.8,244.1,243.2,429.9,97.8,341.8,232.9,480.7,466.0,245.4,317.6,142.9,431.8,437.3,259.1,279.8,408.8,243.9,337.9,72.1,441.5,260.3,276.7,180.5,313.5,230.4,274.2,359.4,491.2,329.5,527.8,439.1,86.9,341.7,371.2,168.9,2253.0,515.2,503.6,543.3,270.6,292.1,375.3,330.7,493.2,416.1,496.7,494.3,506.2,107.0,526.6,471.8,489.7,489.8,530.4,261.2,540.6,330.1,333.9,275.5,453.8,355.7,259.4,510.4,79.0,478.0,271.1,537.4,604.0,434.8,570.8,265.6,255.6,149.2,317.8,454.7,267.6,451.2,451.3,434.3,288.8,321.7,328.3,234.6,396.8,176.9,43.7,311.1,504.4,328.0,512.7,534.3,475.8,440.8,120.6,453.6,108.5,522.3,79.8,265.7,491.4,457.1,304.5,431.7,214.5,556.1,136.8,239.3,27.0,476.8,365.4,482.9,321.4,472.0,185.0,503.0,115.8
CV,150.4,449.5,266.2,377.7,423.8,512.6,540.3,374.0,344.2,419.1,452.8,448.8,312.6,394.3,494.9,323.6,526.3,385.3,516.7,585.8,0.0,415.5,325.7,617.0,404.6,524.0,511.5,377.0,548.9,500.9,148.6,495.2,392.1,456.9,430.7,549.4,402.1,528.4,352.0,513.8,465.0,297.0,469.2,440.5,550.3,398.1,421.6,415.7,435.7,313.8,526.5,387.6,539.2,425.8,537.8,517.2,505.7,358.7,490.1,419.6,339.5,144.4,462.6,512.1,423.4,584.1,754.2,294.8,545.1,2586.1,280.6,97.8,137.5,359.7,424.1,356.1,438.4,258.6,382.4,481.0,478.6,350.4,521.7,84.2,405.1,333.9,474.1,208.2,466.2,98.2,360.4,379.1,451.9,438.1,372.0,510.8,163.6,567.4,462.3,522.8,381.6,34.4,339.8,98.0,449.9,513.3,522.4,409.6,163.4,447.9,417.5,216.7,418.6,377.9,366.9,365.5,492.8,377.6,555.3,554.9,482.8,121.4,351.8,278.1,151.3,320.0,264.8,549.4,419.9,537.3,93.9,528.8,481.2,304.8,300.8,422.5,401.6,499.6,83.3,566.3,515.8,571.6,242.2,389.2,467.2,428.5,403.2,454.8,487.3,530.1
