from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
GZ,683.5,44.1,775.9,771.4,593.8,838.2,223.9,209.9,225.9,786.5,30.9,718.0,197.9,653.9,724.0,805.8,619.3,793.1,701.9,198.6,771.1,156.5,112.3,269.1,845.4,262.0,187.6,143.0,75.4,720.9,213.6,261.0,746.7,64.9,124.6,797.9,668.8,660.7,848.5,782.9,733.6,200.9,806.5,211.4,202.3,842.2,167.6,194.0,0.0,759.9,600.9,144.8,712.4,172.1,812.1,766.7,600.6,828.9,414.6,848.3,797.0,688.3,67.4,130.2,832.3,755.8,712.8,231.7,725.3,296.2,816.8,756.2,208.9,760.9,587.3,119.6,667.7,843.4,747.3,734.2,105.2,647.9,711.4,790.9,790.5,805.9,793.8,826.9,366.2,600.9,616.0,136.4,215.4,814.4,145.7,192.7,871.6,87.3,799.4,631.4,147.2,782.8,834.6,213.5,838.1,872.7,162.4,818.3,831.7,815.1,58.0,182.3,893.5,775.4,254.8,705.7,768.6,206.8,43.2,718.6,600.7,603.0,832.1,774.3,637.8,64.1,734.0,828.6,192.1,822.6,211.4,130.4,143.0,703.1,800.4,639.4,702.1,126.4,776.6,718.4,293.2,99.9,186.3,697.7,166.9,844.9,856.2,748.5,275.2,120.9,779.2,667.1,696.9,187.8,267.7,643.2,686.4,725.7,701.1,734.5,855.2,729.4,600.6,814.4,704.6,2634.3,716.2,850.3,724.8,647.4,213.3,786.9,254.3,112.0,746.1,792.9,782.5,729.6,841.6,696.9,231.9,889.2,928.4,250.0,824.2
HC,181.3,799.4,15.9,158.0,329.6,246.2,730.4,806.7,732.4,341.2,791.5,337.1,673.3,200.9,325.2,229.0,313.3,179.7,321.1,629.8,194.3,753.3,851.5,700.3,257.5,762.7,643.2,662.3,814.6,389.3,644.8,761.7,212.4,800.6,662.4,246.3,308.4,329.1,235.1,223.1,334.8,707.4,72.8,837.6,799.1,307.5,843.2,790.8,774.8,0.0,287.0,820.4,331.6,892.7,260.5,154.5,788.0,95.2,602.0,132.2,389.0,356.2,806.6,634.9,280.7,326.7,358.3,828.5,191.0,733.8,203.4,355.1,642.4,264.3,323.1,694.8,307.3,230.0,359.0,293.1,844.4,392.2,379.8,214.1,255.8,218.2,60.1,93.2,785.0,287.0,351.8,804.2,721.9,80.7,819.1,913.3,258.2,716.1,313.8,367.2,843.0,124.8,246.7,810.3,104.4,299.7,668.9,258.7,173.7,238.3,797.2,688.8,304.6,54.6,686.0,324.8,336.7,803.6,778.9,383.4,287.2,284.7,255.3,222.7,306.2,779.4,120.6,112.5,687.8,209.2,659.8,851.0,882.2,304.3,223.6,307.8,298.1,794.2,225.0,313.7,726.7,767.7,692.8,286.5,763.7,231.5,264.2,264.2,708.7,816.7,202.4,335.5,152.5,927.0,874.6,262.4,354.8,215.0,369.5,193.9,241.8,362.5,287.3,98.3,334.4,2616.9,355.8,236.9,249.8,302.2,810.1,198.7,744.7,779.8,302.9,391.8,368.6,297.7,248.0,156.3,699.2,291.2,336.4,856.9,338.6
HI,248.6,600.1,308.8,237.6,237.9,237.2,531.1,607.4,533.1,185.5,592.2,192.2,474.0,219.0,133.4,271.1,18.3,259.5,133.3,430.5,193.3,554.0,652.2,501.0,244.4,563.4,443.9,463.0,615.3,221.5,445.5,562.4,292.5,601.3,463.1,196.9,67.8,162.0,257.6,181.9,143.0,508.1,317.2,638.3,599.8,241.2,643.9,591.5,575.5,292.8,0.0,621.1,143.8,693.4,211.1,302.4,588.7,339.6,402.7,331.6,271.2,164.4,607.3,435.6,231.3,154.8,166.5,629.2,271.1,534.5,232.8,230.4,443.1,159.9,231.4,495.5,66.7,326.7,146.3,165.6,645.1,97.2,212.0,256.2,189.5,228.1,304.5,337.6,585.7,0.0,260.1,604.9,522.6,325.1,619.8,714.0,300.7,516.8,198.4,275.5,643.7,318.5,233.6,611.0,348.8,271.7,469.6,217.3,367.4,236.9,597.9,489.5,292.5,340.5,486.7,179.9,225.9,604.3,579.6,191.6,0.2,2.0,253.9,173.3,139.1,580.1,217.3,311.9,488.5,275.1,460.5,651.7,682.9,112.5,222.6,140.0,133.5,594.9,175.6,149.8,527.4,568.4,493.5,171.9,564.4,328.2,255.2,148.8,509.4,617.4,201.0,167.7,232.6,727.7,675.3,74.6,187.7,290.8,202.4,274.0,248.7,128.4,0.3,297.7,103.6,2417.6,115.2,307.3,139.0,110.4,610.8,209.1,545.4,580.5,145.1,267.1,256.7,186.9,240.6,236.4,499.9,288.2,327.4,657.6,223.2
HJ,765.1,133.5,857.5,853.0,675.4,919.8,313.5,208.9,315.5,868.1,151.1,799.6,282.2,735.5,805.6,887.4,700.9,874.7,783.5,280.2,852.7,155.5,84.4,350.7,945.7,351.6,277.2,218.5,54.9,802.5,295.2,350.6,828.3,204.2,214.2,879.5,750.4,742.3,930.1,864.5,815.2,290.5,888.1,157.0,201.3,923.8,19.7,193.0,139.2,841.5,682.5,0.0,794.0,101.2,876.1,811.6,599.6,912.4,413.6,929.9,878.6,769.9,66.2,219.8,913.9,837.4,794.4,230.7,806.9,384.2,898.4,837.8,292.8,842.5,668.9,251.0,749.3,925.0,828.9,819.8,77.3,729.5,793.0,872.5,872.1,883.2,875.4,908.5,365.2,682.5,697.6,54.8,305.0,896.0,50.5,121.8,953.2,226.6,881.0,713.0,53.3,864.4,916.2,212.5,919.7,954.3,252.0,899.9,913.3,896.7,78.4,271.9,975.1,857.0,336.4,787.3,850.2,205.8,182.5,800.2,682.3,684.6,913.7,855.9,719.4,119.4,815.6,910.2,281.7,904.2,301.0,74.8,115.1,784.7,882.0,721.0,783.7,64.8,858.2,800.0,373.2,91.3,275.9,779.3,163.3,926.5,937.8,830.1,359.1,92.5,860.8,748.7,778.5,159.9,213.3,724.8,768.0,807.3,782.7,816.1,936.8,811.0,682.2,896.0,786.2,2715.9,797.8,931.9,806.4,729.0,212.3,868.5,343.9,83.0,827.7,874.5,864.1,811.2,923.2,778.5,321.5,970.8,1010.0,195.6,905.8
HK,239.0,727.8,331.4,246.0,242.4,229.1,658.8,735.1,660.8,165.1,719.9,182.6,601.7,209.4,165.8,279.5,153.9,267.9,89.5,558.2,201.7,681.7,779.9,628.7,236.3,691.1,571.6,590.7,743.0,211.9,573.2,690.1,302.2,729.0,590.8,205.3,149.0,151.7,249.5,173.8,175.4,635.8,325.6,766.0,727.5,233.1,771.6,719.2,703.2,315.4,127.6,748.8,0.0,821.1,194.0,310.8,716.4,348.0,530.4,340.0,261.6,179.3,735.0,563.3,239.7,150.6,198.9,756.9,280.8,662.2,241.2,220.8,570.8,151.8,235.9,623.2,147.9,335.1,182.9,85.8,772.8,232.8,202.4,264.6,181.4,236.5,312.9,346.0,713.4,127.6,264.6,732.6,650.3,333.5,747.5,841.7,292.6,644.5,169.9,280.0,771.4,326.9,225.5,738.7,357.2,263.6,597.3,209.2,375.8,245.3,725.6,617.2,284.4,330.9,614.4,170.3,233.2,732.0,707.3,209.6,127.8,125.3,262.3,181.7,128.8,707.8,225.7,320.3,616.2,267.0,588.2,779.4,810.6,144.9,231.0,130.4,41.7,722.6,159.4,58.0,655.1,696.1,621.2,162.3,692.1,290.4,247.1,88.1,637.1,745.1,209.4,158.1,241.0,855.4,803.0,47.3,177.4,281.2,192.1,290.0,240.6,186.4,127.9,306.1,158.3,2545.3,224.5,299.2,147.4,138.4,738.5,217.5,673.1,708.2,126.8,257.5,247.1,194.2,232.5,252.4,627.6,280.1,319.3,785.3,194.7
HL,782.2,145.6,874.6,870.1,692.5,936.9,330.6,226.0,332.6,885.2,163.2,816.7,304.6,752.6,822.7,904.5,718.0,891.8,800.6,297.3,869.8,172.6,96.5,367.8,944.1,368.7,294.3,235.6,67.0,819.6,312.3,367.7,845.4,216.3,231.3,896.6,767.5,759.4,947.2,881.6,832.3,307.6,905.2,174.1,218.4,940.9,88.8,210.1,151.3,858.6,699.6,66.0,811.1,0.0,910.8,865.4,616.7,927.6,430.7,947.0,895.7,787.0,78.3,236.9,931.0,854.5,811.5,247.8,824.0,401.3,915.5,854.9,309.9,859.6,686.0,268.1,766.4,942.1,846.0,832.9,89.4,746.6,810.1,889.6,889.2,904.6,892.5,925.6,382.3,699.6,714.7,89.9,322.1,913.1,119.5,20.6,970.3,238.7,898.1,730.1,56.2,881.5,933.3,229.6,936.8,971.4,269.1,917.0,930.4,913.8,90.5,289.0,992.2,874.1,353.5,804.4,867.3,222.9,194.6,817.3,699.4,701.7,930.8,873.0,736.5,158.8,832.7,927.3,298.8,921.3,318.1,19.4,127.2,801.8,899.1,738.1,800.8,99.9,875.3,817.1,394.2,126.4,293.0,796.4,183.0,943.6,954.9,847.2,376.2,86.6,877.9,765.8,795.6,102.6,230.4,741.9,785.1,824.4,799.8,833.2,953.9,828.1,699.3,913.1,803.3,2733.0,814.9,949.0,823.5,746.1,229.4,885.6,361.0,114.3,844.8,891.6,881.2,828.3,940.3,795.6,338.6,987.9,1027.1,212.7,922.9
HX,233.9,804.2,281.3,186.6,336.8,180.5,735.2,811.5,737.2,195.3,796.3,254.1,683.4,253.5,233.6,243.6,230.3,160.7,184.4,634.6,165.8,758.4,856.3,705.1,215.0,758.9,648.0,658.5,819.4,306.3,649.6,766.5,265.0,796.8,667.2,89.0,235.2,246.1,209.5,133.8,251.8,712.2,289.7,842.4,803.9,193.1,848.0,795.6,779.6,265.3,204.0,819.6,185.8,897.5,0.0,238.2,792.8,314.0,598.2,304.1,306.0,273.2,802.8,639.7,169.4,180.8,275.3,833.3,243.6,738.6,125.4,272.1,647.2,32.1,330.3,699.6,224.3,299.2,213.1,139.2,849.2,309.2,296.8,228.7,141.4,196.3,277.0,310.1,789.8,195.4,352.6,800.4,724.0,297.6,820.4,918.1,252.6,720.9,150.3,374.4,849.6,291.0,185.5,809.9,329.9,223.6,673.7,82.8,339.9,209.4,802.0,693.6,244.4,320.0,690.8,241.8,253.7,808.4,783.7,300.4,204.2,201.7,225.8,102.8,223.2,760.8,189.8,284.4,684.0,218.4,664.6,871.1,878.4,212.7,195.1,224.8,152.2,799.0,61.4,167.8,727.6,763.9,697.6,203.5,765.9,250.4,198.5,118.3,713.5,821.5,173.5,254.9,205.1,931.8,879.4,179.4,271.8,267.6,286.5,243.6,200.6,216.6,204.3,270.2,179.9,2621.7,254.7,259.2,166.8,210.6,806.3,181.6,749.5,780.8,148.4,302.9,285.6,214.7,192.5,208.9,704.0,240.1,279.3,853.1,175.1
HZ,142.7,744.6,176.5,192.2,274.8,280.4,675.6,751.9,677.6,338.8,736.7,334.7,623.8,162.3,322.8,226.6,310.9,213.9,318.7,575.0,191.9,698.8,796.7,645.5,310.4,707.9,588.4,592.5,759.8,386.9,590.0,706.9,173.8,745.8,607.6,243.9,306.0,326.7,269.3,257.3,332.4,652.6,142.5,782.8,744.3,341.7,788.4,736.0,720.0,160.5,284.6,768.6,329.2,837.9,266.7,0.0,733.2,166.8,547.2,224.3,386.6,353.8,736.8,580.1,278.3,324.3,355.9,773.7,152.4,679.0,237.6,352.7,587.6,261.9,268.3,640.0,304.9,264.2,356.6,282.7,789.6,389.8,377.4,211.7,290.0,222.4,90.3,162.9,730.2,284.6,290.6,749.4,664.4,150.4,760.8,858.5,292.4,661.3,311.4,312.4,790.0,71.8,280.9,750.3,155.0,333.9,614.1,292.9,120.7,235.9,742.4,634.0,338.8,215.2,631.2,322.4,334.3,748.8,724.1,381.0,284.8,282.3,252.3,220.3,303.8,701.2,154.8,204.6,633.0,243.4,605.0,811.5,827.4,301.9,221.2,305.4,295.7,739.4,222.6,311.3,668.0,712.9,638.0,284.1,706.3,265.7,298.4,261.8,653.9,761.9,200.0,335.5,38.0,872.2,819.8,260.0,352.4,176.4,367.1,152.4,276.0,360.1,284.9,190.4,332.0,2562.1,353.4,271.1,247.4,299.8,755.3,207.7,689.9,721.2,300.5,383.5,366.2,295.3,282.2,117.7,644.4,325.4,370.6,793.5,336.2
IP,743.1,586.5,835.5,831.0,653.4,897.8,477.2,571.7,558.5,846.1,604.1,777.6,550.5,713.5,783.6,865.4,678.9,852.7,761.5,535.1,830.7,518.3,616.5,618.8,905.0,470.0,522.2,486.6,579.6,780.5,563.3,469.0,806.3,624.9,543.6,857.5,728.4,720.3,908.1,842.5,793.2,441.5,866.1,602.6,564.1,901.8,608.2,555.8,592.2,819.5,660.5,585.4,772.0,657.7,871.7,826.3,0.0,888.5,184.9,907.9,856.6,747.9,571.6,516.1,891.9,815.4,772.4,593.5,784.9,628.8,876.4,815.8,543.5,820.5,646.9,519.1,727.3,903.0,806.9,793.8,609.4,707.5,771.0,850.5,850.1,865.5,853.4,886.5,492.3,660.5,675.6,621.8,468.7,874.0,584.1,678.3,931.2,540.4,859.0,691.0,608.0,842.4,894.2,575.3,897.7,932.3,497.0,877.9,891.3,874.7,562.2,500.0,953.1,835.0,604.5,765.3,828.2,568.6,603.2,778.2,660.3,662.6,891.7,833.9,697.4,606.5,793.6,888.2,526.7,882.2,564.0,616.0,647.2,762.7,860.0,699.0,761.7,631.8,836.2,778.0,627.8,648.9,456.5,757.3,528.7,904.5,915.8,808.1,609.8,581.7,838.8,726.7,756.5,692.0,639.6,702.8,746.0,785.3,760.7,794.1,914.8,789.0,660.2,874.0,764.2,2647.6,775.8,909.9,784.4,707.0,575.1,846.5,586.9,646.2,805.7,852.5,842.1,789.2,901.2,756.5,406.5,948.8,988.0,621.9,883.8
IQ,227.7,845.8,130.8,204.4,376.0,292.6,776.8,853.1,778.8,387.6,837.9,383.5,725.0,247.3,371.6,275.4,359.7,226.1,367.5,676.2,240.7,800.0,897.9,746.7,322.6,809.1,689.6,708.7,861.0,435.7,691.2,808.1,258.8,848.9,708.8,292.7,354.8,375.5,281.5,269.5,381.2,753.8,12.1,884.0,845.5,353.9,889.6,837.2,821.2,114.8,333.4,869.8,378.0,939.1,315.5,127.7,834.4,0.0,648.4,178.6,435.4,402.6,853.0,681.3,327.1,373.1,404.7,874.9,237.4,780.2,249.8,401.5,688.8,310.7,369.5,741.2,353.7,276.4,405.4,331.5,890.8,438.6,426.2,260.5,302.2,260.3,54.1,56.4,831.4,333.4,391.8,850.6,765.6,43.9,862.0,959.7,304.6,762.5,360.2,413.6,891.2,118.8,293.1,851.5,45.2,346.1,715.3,305.1,169.6,284.7,843.6,735.2,351.0,169.5,732.4,371.2,383.1,850.0,825.3,429.8,333.6,331.1,301.1,269.1,352.6,802.4,168.9,158.9,736.1,257.5,706.2,912.7,928.6,352.6,270.0,354.2,344.5,840.6,271.4,360.1,769.2,816.0,739.2,332.9,807.5,277.9,312.5,310.6,755.1,863.1,248.8,384.3,150.8,973.4,921.0,308.8,401.2,261.4,415.9,237.4,288.2,408.9,333.7,144.7,380.8,2663.3,402.2,283.3,296.2,348.6,856.5,245.1,791.1,822.4,349.3,432.3,415.0,344.1,294.4,202.7,745.6,337.6,382.8,894.7,385.0
IU,558.1,401.5,650.5,646.0,468.4,712.8,292.2,386.7,373.5,661.1,419.1,592.6,360.2,528.5,598.6,680.4,493.9,667.7,576.5,350.1,645.7,333.6,431.5,433.8,720.0,285.0,337.2,301.6,394.6,595.5,378.3,284.0,621.3,439.9,358.6,672.5,543.4,535.3,723.1,657.5,608.2,256.5,681.1,417.6,379.1,716.8,423.2,370.8,407.2,634.5,475.5,403.4,587.0,472.7,669.1,641.3,185.9,705.4,0.0,722.9,671.6,562.9,386.6,331.1,706.9,630.4,587.4,408.5,599.9,443.8,691.4,630.8,358.5,635.5,461.9,334.1,542.3,718.0,621.9,608.8,424.4,522.5,586.0,665.5,665.1,680.5,668.4,701.5,307.3,475.5,490.6,436.8,281.0,689.0,395.6,493.3,746.2,355.4,674.0,506.0,424.8,657.4,709.2,385.1,712.7,747.3,312.0,692.9,706.3,689.7,377.2,315.0,768.1,650.0,419.5,580.3,643.2,383.6,418.2,593.2,475.3,477.6,706.1,648.9,512.4,434.9,608.6,703.2,341.7,697.2,379.0,446.3,462.2,577.7,675.0,514.0,576.7,446.8,651.2,593.0,442.8,463.9,271.5,572.3,341.1,719.5,730.8,623.1,424.8,396.7,653.8,544.1,571.5,507.0,454.6,517.8,561.0,600.3,575.7,609.1,729.8,604.0,475.2,689.0,579.2,2462.6,590.8,724.9,599.4,522.0,390.1,661.5,401.9,465.0,620.7,667.5,657.1,604.2,716.2,571.5,221.5,763.8,803.0,428.3,698.8
IW,221.1,839.2,129.2,197.8,369.4,286.0,770.2,846.5,772.2,381.0,831.3,376.9,713.1,240.7,365.0,268.8,353.1,219.5,360.9,669.6,234.1,793.1,891.3,740.1,297.3,802.5,683.0,702.1,854.4,429.1,684.6,801.5,252.2,840.4,702.2,286.1,348.2,368.9,274.9,262.9,374.6,747.2,137.6,877.4,838.9,347.3,883.0,830.6,814.6,113.2,326.8,860.2,371.4,932.5,300.3,219.3,827.8,160.0,641.8,0.0,428.8,396.0,846.4,674.7,320.5,366.5,398.1,868.3,230.8,773.6,243.2,394.9,682.2,304.1,362.9,734.6,347.1,269.8,398.8,332.9,884.2,432.0,419.6,253.9,295.6,258.0,124.9,158.0,824.8,326.8,391.6,844.0,761.7,145.5,858.9,953.1,298.0,755.9,353.6,407.0,882.8,189.6,286.5,850.1,169.2,339.5,708.7,298.5,238.5,278.1,837.0,728.6,344.4,167.9,725.8,364.6,376.5,843.4,818.7,423.2,327.0,324.5,295.1,262.5,346.0,819.2,160.4,69.5,727.6,249.0,699.6,890.8,922.0,344.1,263.4,347.6,337.9,834.0,264.8,353.5,766.5,807.5,732.6,326.3,803.5,271.3,304.0,304.0,748.5,856.5,242.2,375.3,192.3,966.8,914.4,302.2,394.6,254.8,409.3,233.7,281.6,402.3,327.1,55.3,374.2,2656.7,395.6,276.7,289.6,342.0,849.9,238.5,784.5,819.6,342.7,431.6,408.4,337.5,287.8,196.1,739.0,331.0,376.2,896.7,378.4
IZ,337.7,810.9,430.1,339.8,341.1,339.4,741.9,818.2,743.9,328.0,803.0,80.8,684.8,308.1,296.6,373.3,284.7,361.7,291.6,641.3,295.5,764.8,863.0,711.8,346.6,774.2,654.7,673.8,826.1,292.6,656.3,773.2,400.9,812.1,673.9,299.1,279.8,232.4,359.8,284.1,306.2,718.9,419.4,849.1,810.6,343.4,854.7,802.3,786.3,414.1,258.4,831.9,302.1,904.2,313.3,404.6,799.5,441.8,613.5,433.8,0.0,260.0,818.1,646.4,333.5,313.5,284.5,840.0,379.5,745.3,335.0,53.6,653.9,262.1,334.6,706.3,278.7,428.9,345.8,279.9,855.9,363.6,283.1,358.4,291.7,330.3,406.7,439.8,796.5,258.4,363.3,815.7,733.4,427.3,830.6,924.8,402.9,727.6,300.6,378.7,854.5,420.7,335.8,821.8,451.0,373.9,680.4,319.5,469.6,339.1,808.7,700.3,394.7,429.6,697.5,102.9,42.9,815.1,790.4,290.3,258.6,256.1,356.1,275.5,209.5,790.9,319.5,414.1,699.3,377.3,671.3,862.5,893.7,275.7,324.8,211.1,284.9,805.7,277.8,300.5,738.2,779.2,704.3,102.5,775.2,430.4,357.4,251.0,720.2,828.2,303.2,238.8,334.8,938.5,886.1,232.9,258.1,379.9,272.8,388.7,350.9,340.4,258.7,399.9,315.6,2628.4,327.2,409.5,128.9,219.1,821.6,311.3,756.2,791.3,289.7,5.9,37.8,65.7,342.8,351.1,710.7,390.4,429.6,868.4,325.4
JD,253.9,742.4,346.3,303.7,257.3,303.3,673.4,749.7,675.4,281.3,734.5,179.5,616.3,224.3,103.0,337.2,168.5,325.6,181.4,572.8,259.4,696.3,794.5,643.3,310.5,705.7,586.2,605.3,757.6,137.8,587.8,704.7,317.1,743.6,605.4,263.0,163.6,122.3,323.7,248.0,69.8,650.4,376.9,780.6,742.1,307.3,786.2,733.8,717.8,330.3,142.2,763.4,191.9,835.7,277.2,337.1,731.0,399.3,545.0,397.7,258.5,0.0,749.6,577.9,297.4,250.6,45.7,771.5,295.7,676.8,298.9,217.7,585.4,226.0,250.8,637.8,162.5,392.8,242.1,213.7,787.4,247.4,128.3,322.3,255.6,294.2,364.2,397.3,728.0,142.2,279.5,747.2,664.9,384.8,762.1,856.3,366.8,659.1,264.5,294.9,786.0,353.2,299.7,753.3,408.5,337.8,611.9,283.4,402.1,303.0,740.2,631.8,358.6,345.8,629.0,167.2,230.1,746.6,721.9,30.2,142.4,139.9,320.0,239.4,99.4,722.4,283.4,378.0,630.8,341.2,602.8,794.0,825.2,105.3,288.7,48.9,181.6,737.2,241.7,197.9,669.7,710.7,635.8,159.2,706.7,394.3,321.3,228.0,651.7,759.7,267.1,84.0,267.3,870.0,817.6,122.7,148.0,296.1,162.7,304.9,314.8,224.2,142.5,363.8,199.4,2559.9,211.0,373.4,186.3,89.0,753.1,275.2,687.7,722.8,240.9,254.4,244.0,191.1,306.7,267.3,642.2,354.3,393.5,799.9,289.3
JF,731.0,67.2,823.4,818.9,641.3,885.7,289.4,174.8,291.4,834.0,84.8,765.5,258.1,701.4,771.5,853.3,666.8,840.6,749.4,246.1,818.6,121.4,44.8,316.6,892.9,327.5,253.1,184.4,7.9,768.4,261.1,326.5,794.2,137.9,203.3,845.4,716.3,708.2,896.0,830.4,781.1,266.4,854.0,176.3,167.2,889.7,100.1,158.9,72.9,807.4,648.4,80.3,759.9,104.6,842.0,777.5,565.5,876.4,379.5,895.8,844.5,735.8,0.0,208.9,879.8,803.3,760.3,196.6,772.8,350.1,864.3,803.7,258.7,808.4,634.8,192.6,715.2,890.9,794.8,785.7,37.7,695.4,758.9,838.4,838.0,849.1,841.3,874.4,331.1,648.4,657.1,101.2,280.9,861.9,107.1,125.2,919.1,160.3,846.9,678.9,76.7,830.3,882.1,178.4,885.6,920.2,227.9,865.8,879.2,862.6,12.2,247.8,941.0,822.9,302.3,753.2,816.1,171.7,116.2,766.1,648.2,650.5,879.0,821.8,685.3,100.6,781.5,876.1,257.6,870.1,276.1,78.2,75.5,750.6,847.9,686.9,749.6,111.2,824.1,765.9,339.1,129.6,251.8,745.2,129.2,892.4,903.7,796.0,325.0,85.8,826.7,714.6,744.4,120.3,232.6,690.7,733.9,773.2,748.6,779.1,902.7,776.9,648.1,861.9,752.1,2681.8,763.7,897.8,772.3,694.9,178.2,834.4,319.8,129.4,793.6,840.4,830.0,777.1,889.1,744.4,289.9,936.7,975.9,206.3,871.7
JJ,553.2,164.4,645.6,641.1,463.5,707.9,93.6,187.9,95.6,656.2,156.5,587.7,67.6,523.6,593.7,675.5,489.0,662.8,571.6,68.3,640.8,134.5,232.7,138.8,715.1,131.7,57.3,43.5,195.8,590.6,83.3,130.7,616.4,167.4,27.4,667.6,538.5,530.4,718.2,652.6,603.3,70.6,676.2,218.8,180.3,711.9,224.4,172.0,139.8,629.6,470.6,201.6,582.1,273.9,681.8,636.4,503.9,698.6,317.9,718.0,666.7,558.0,187.8,0.0,702.0,625.5,582.5,209.7,595.0,165.9,686.5,625.9,78.6,630.6,457.0,76.0,537.4,713.1,617.0,603.9,225.6,517.6,581.1,660.6,660.2,675.6,663.5,696.6,269.5,470.6,485.7,169.2,85.1,684.1,200.3,294.5,741.3,97.3,669.1,501.1,224.2,652.5,704.3,191.5,707.8,742.4,32.1,688.0,701.4,684.8,178.4,52.0,763.2,645.1,124.5,575.4,638.3,184.8,145.7,588.3,470.4,472.7,701.8,644.0,507.5,144.4,603.7,698.3,61.8,692.3,81.1,232.2,263.4,572.8,670.1,509.1,571.8,159.2,646.3,588.1,162.9,132.7,56.0,567.4,144.9,714.6,725.9,618.2,144.9,197.9,648.9,536.8,566.6,308.2,255.8,512.9,556.1,595.4,570.8,604.2,724.9,599.1,470.3,684.1,574.3,2504.0,585.9,720.0,594.5,517.1,191.3,656.6,124.0,144.8,615.8,662.6,652.2,599.3,711.3,566.6,101.6,758.9,798.1,238.1,693.9
JK,245.9,842.3,293.3,222.1,374.9,234.3,773.3,849.6,775.3,240.5,834.4,292.2,716.2,265.5,280.3,255.6,268.4,203.6,229.6,672.7,177.8,796.2,894.4,743.2,241.5,805.6,686.1,705.2,857.5,344.4,687.7,804.6,277.0,843.5,705.3,141.0,263.5,284.2,254.7,179.0,289.9,750.3,301.7,880.5,842.0,238.3,886.1,833.7,817.7,277.3,242.1,863.3,231.0,935.6,155.2,286.9,830.9,324.1,644.9,316.1,344.1,311.3,849.5,677.8,0.0,226.0,313.4,871.4,255.6,776.7,176.9,310.2,685.3,119.0,368.4,737.7,262.4,311.2,258.3,192.4,887.3,347.3,334.9,240.7,186.6,212.6,289.0,322.1,827.9,242.1,397.1,847.1,764.8,309.6,862.0,956.2,297.8,759.0,195.5,412.5,885.9,303.0,230.7,853.2,333.3,268.8,711.8,176.4,351.9,221.4,840.1,731.7,289.6,332.0,728.9,279.9,291.8,846.5,821.8,338.5,242.3,239.8,238.4,39.7,261.3,822.3,201.8,296.4,730.7,290.4,702.7,893.9,925.1,259.4,207.1,262.9,197.4,837.1,79.7,213.0,769.6,810.6,735.7,241.6,806.6,312.7,252.3,163.5,751.6,859.6,185.5,290.6,217.1,969.9,917.5,217.5,309.9,279.6,324.6,258.5,245.8,261.8,242.4,282.2,233.7,2659.8,299.9,318.1,204.9,257.3,853.0,193.6,787.6,822.7,202.2,346.9,323.7,252.8,237.7,220.9,742.1,285.3,324.5,899.8,220.3
JM,292.0,772.7,339.4,268.2,410.5,204.9,703.7,780.0,705.7,63.1,764.8,272.3,646.6,338.8,239.5,301.7,198.8,245.9,160.0,603.1,223.9,726.6,824.8,673.6,212.1,736.0,616.5,635.6,787.9,341.3,618.1,735.0,323.1,773.9,635.7,191.2,106.8,268.1,225.3,149.6,249.1,680.7,347.8,810.9,772.4,208.9,816.5,764.1,748.1,323.4,172.5,793.7,161.4,866.0,169.8,333.0,761.3,370.2,575.3,362.2,324.2,270.5,779.9,608.2,243.2,0.0,272.6,801.8,301.7,707.1,236.2,290.3,615.7,127.6,404.0,668.1,132.8,345.9,84.7,122.8,817.7,277.7,331.8,286.8,157.2,258.7,335.1,368.2,758.3,172.5,432.7,777.5,695.2,355.7,792.4,886.6,268.4,689.4,94.5,448.1,816.3,349.1,201.3,783.6,379.4,239.4,642.2,185.0,398.0,267.5,770.5,662.1,260.2,378.1,659.3,260.0,271.9,776.9,752.2,297.7,172.7,170.2,284.5,185.2,245.2,752.7,240.0,342.5,661.1,242.8,633.1,824.3,855.5,218.6,253.2,259.8,127.8,767.5,135.2,143.4,700.0,741.0,666.1,221.7,737.0,266.2,222.9,61.4,682.0,790.0,231.6,287.5,263.2,900.3,847.9,176.7,293.8,325.7,308.5,304.6,216.4,88.2,172.8,328.3,60.1,2590.2,126.3,275.0,185.0,216.5,783.4,239.7,718.0,753.1,22.7,327.0,303.8,232.9,208.3,267.0,672.5,255.9,295.1,830.2,119.3
