from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
BP,704.0,171.3,417.4,200.2,360.8,600.4,352.4,472.7,728.5,345.9,0.0,153.8,134.5,546.9,431.6,508.8,115.7,163.8,525.0,572.5,414.3,644.4,373.0,389.5,668.4,633.9,728.9,539.7,329.2,690.5,179.1,150.2,684.3,300.3,172.6,684.7,662.2,592.2,686.9,74.2,122.5,128.1,516.6,598.1,174.3,129.1,469.1,568.3,738.6,86.2,576.0,603.8,519.0,516.8,724.3,382.7,648.2,464.1,461.2,527.0,360.8,686.2,494.9,94.2,448.6,2000.7,600.8,488.1,92.3,690.9,394.8,131.0,148.3,496.9,530.5,525.6,488.0,536.8,461.9,418.0,706.4,553.4,12.5,439.8,110.7,482.3,587.5,617.2,138.0,649.8,456.5,697.2,484.2,627.9,710.9,505.6,124.1,746.8,640.0,548.4,316.9,545.5,159.1,315.7,147.7,568.6,191.0,107.9,167.3,716.1,403.8,679.8,64.4,362.2,75.8,130.8,166.8,535.2,381.0,202.0,515.0,565.9,115.6,397.1,708.3,360.2,552.3,496.5,138.8,594.4,367.3,400.1,484.8,478.2,536.8,157.7,337.4,344.7,673.7,678.1,687.2,450.1,626.8,111.1,552.1,575.7,123.6,684.2,588.5,724.2,654.2,536.0,765.0,312.1,386.4,149.0,146.4
CE,660.8,276.5,374.2,308.0,317.6,557.2,309.2,429.5,685.3,302.7,167.4,0.0,36.9,503.7,388.4,465.6,206.3,269.0,481.8,529.3,371.1,601.2,329.8,346.3,625.2,590.7,685.7,496.5,286.0,647.3,25.2,107.0,641.1,257.1,277.8,641.5,619.0,549.0,643.7,148.9,213.1,218.7,473.4,554.9,108.0,234.3,425.9,525.1,695.4,162.6,532.8,560.6,475.8,473.6,681.1,339.5,605.0,420.9,418.0,483.8,317.6,643.0,451.7,154.6,405.4,1957.5,557.6,444.9,130.8,647.7,351.6,186.5,123.2,453.7,487.3,482.4,444.8,493.6,418.7,374.8,663.2,510.2,179.9,396.6,88.9,439.1,544.3,574.0,193.5,606.6,413.3,654.0,441.0,584.7,667.7,462.4,179.6,698.9,596.8,505.2,273.7,502.3,168.2,272.5,252.9,525.4,296.2,153.4,272.5,672.9,360.6,636.6,169.6,319.0,173.0,105.7,42.6,492.0,337.8,158.8,471.8,522.7,124.7,353.9,665.1,317.0,509.1,453.3,117.0,551.2,324.1,356.9,441.6,435.0,493.6,213.2,294.2,301.5,630.5,634.9,644.0,406.9,583.6,96.1,508.9,532.5,228.8,641.0,545.3,681.0,611.0,492.8,721.8,268.9,343.2,128.8,185.1
CG,663.2,239.5,376.6,271.0,320.0,559.6,311.6,431.9,687.7,305.1,138.7,36.9,0.0,506.1,390.8,468.0,177.6,232.0,484.2,531.7,373.5,603.6,332.2,348.7,627.6,593.1,688.1,498.9,288.4,649.7,55.7,109.4,643.5,259.5,240.8,643.9,621.4,551.4,646.1,111.9,184.4,230.0,475.8,557.3,74.8,197.3,428.3,527.5,697.8,125.6,535.2,563.0,478.2,476.0,683.5,341.9,607.4,423.3,420.4,486.2,320.0,645.4,454.1,117.6,407.8,1959.9,560.0,447.3,98.9,650.1,354.0,149.5,86.2,456.1,489.7,484.8,447.2,496.0,421.1,377.2,665.6,512.6,151.2,399.0,51.9,441.5,546.7,576.4,156.5,609.0,415.7,656.4,443.4,587.1,670.1,464.8,142.6,706.0,599.2,507.6,276.1,504.7,131.2,274.9,215.9,527.8,259.2,116.4,235.5,675.3,363.0,639.0,132.6,321.4,136.0,68.7,50.1,494.4,340.2,161.2,474.2,525.1,87.7,356.3,667.5,319.4,511.5,455.7,80.0,553.6,326.5,359.3,444.0,437.4,496.0,176.2,296.6,303.9,632.9,637.3,646.4,409.3,586.0,59.1,511.3,534.9,191.8,643.4,547.7,683.4,613.4,495.2,724.2,271.3,345.6,91.8,148.1
CH,504.0,563.1,177.3,594.6,413.0,382.4,520.4,132.5,528.5,275.7,494.1,457.3,464.6,0.0,361.4,290.8,533.0,555.6,307.0,354.5,344.1,452.1,421.5,441.7,468.4,433.9,528.9,321.7,381.4,498.2,482.6,396.0,484.3,348.8,564.4,506.1,462.2,392.2,486.9,486.0,539.8,545.4,161.3,405.8,508.9,520.9,105.0,376.0,538.6,498.0,365.7,403.8,301.0,117.6,524.3,434.9,448.2,242.7,97.1,188.3,413.0,525.7,48.6,502.8,223.8,1986.8,408.5,183.4,484.1,498.6,324.6,486.3,482.9,189.6,312.5,307.6,189.2,165.1,208.3,261.0,514.1,335.4,506.6,369.6,425.3,59.1,395.2,417.2,493.3,449.8,386.3,497.2,144.0,427.9,510.9,199.1,479.4,546.8,440.0,176.7,365.4,327.5,527.9,320.0,539.5,350.6,582.8,463.2,559.1,516.1,333.6,479.8,476.2,381.5,487.6,465.4,470.3,317.2,310.8,370.0,297.0,355.6,484.4,449.3,508.3,290.0,334.3,280.5,453.4,384.1,297.1,117.5,266.8,260.2,181.5,513.0,297.6,289.9,473.7,478.1,487.2,167.6,426.8,455.8,334.1,204.0,515.4,484.2,396.2,524.2,454.2,318.0,565.0,364.3,131.2,488.5,501.7
CM,593.4,494.4,162.0,525.9,326.3,471.8,451.7,217.3,617.9,89.2,425.4,388.6,395.9,337.6,0.0,380.2,464.3,486.9,396.4,443.9,175.6,546.5,235.0,355.0,557.8,523.3,618.3,411.1,294.7,592.6,413.9,327.3,573.7,162.3,495.7,600.5,551.6,481.6,576.3,417.3,471.1,476.7,310.5,500.2,440.2,452.2,279.8,470.4,628.0,429.3,455.1,493.2,390.4,292.4,613.7,348.2,537.6,208.7,271.9,273.1,326.3,620.1,285.6,434.1,193.2,1906.4,502.9,256.2,410.3,593.0,39.6,417.6,414.2,274.4,401.9,397.0,232.6,330.7,276.1,162.6,608.5,424.8,437.9,159.3,356.6,273.0,489.6,506.6,424.6,539.2,176.0,586.6,228.8,517.3,600.3,312.5,410.7,636.2,529.4,342.3,178.9,416.9,459.2,133.5,470.8,440.0,514.1,394.5,490.4,605.5,165.1,569.2,407.5,195.0,418.9,396.7,401.6,406.6,142.3,301.3,386.4,445.0,415.7,362.6,597.7,121.5,423.7,246.5,384.7,473.5,128.6,207.0,356.2,349.6,330.7,444.3,111.1,103.4,563.1,567.5,576.6,257.0,516.2,387.1,423.5,369.6,446.7,573.6,490.6,613.6,543.6,407.4,654.4,277.6,193.3,419.8,433.0
CP,376.1,565.7,205.1,597.2,405.6,91.5,523.0,159.8,400.6,303.5,496.7,459.9,467.2,298.6,389.2,0.0,535.6,558.2,114.4,117.0,371.9,267.4,449.3,444.3,340.5,301.4,401.0,73.8,384.0,313.5,485.2,398.6,356.4,376.6,567.0,321.4,407.6,259.5,359.0,488.6,542.4,548.0,170.7,221.1,511.5,523.5,183.5,191.3,410.7,500.6,137.9,275.9,111.3,170.9,396.4,437.5,320.3,270.5,191.4,181.1,415.6,341.0,246.6,505.4,230.3,1808.1,223.8,175.4,481.6,313.9,348.7,488.9,485.5,151.0,122.8,41.4,200.0,190.9,167.3,299.7,329.4,145.7,509.2,397.4,427.9,234.0,210.5,289.3,495.9,321.9,414.1,369.3,148.3,300.0,383.0,224.9,482.0,418.9,312.1,202.5,393.2,137.8,529.3,347.8,542.1,160.9,585.4,465.8,561.7,388.2,361.4,351.9,478.8,409.3,490.2,473.4,472.9,51.0,338.6,372.6,6.1,148.0,487.0,451.9,380.4,317.8,144.6,258.2,456.0,192.4,324.9,237.3,33.6,39.7,190.9,515.6,325.4,317.7,345.8,350.2,359.3,225.4,294.1,458.4,43.3,229.8,518.0,356.3,211.5,396.3,331.1,27.1,437.1,374.9,251.0,491.1,504.3
CU,758.6,141.3,457.2,84.4,434.4,655.0,401.6,512.5,783.1,385.7,106.0,203.0,183.7,586.7,471.4,563.4,0.0,133.8,579.6,627.1,454.1,699.0,422.2,463.1,723.0,688.5,783.5,594.3,402.8,745.1,228.3,199.4,738.9,349.5,142.6,739.3,716.8,646.8,741.5,137.0,6.8,12.4,605.7,652.7,223.5,91.3,508.9,622.9,793.2,149.0,630.6,658.4,573.6,521.5,778.9,456.3,702.8,503.9,501.0,568.3,434.4,740.8,534.7,157.0,488.4,2058.5,655.4,551.4,155.1,745.5,434.6,258.1,233.3,569.6,585.1,580.2,527.8,555.6,516.5,457.8,761.0,608.0,118.5,479.6,238.5,522.1,642.1,671.8,265.1,704.4,496.3,751.8,524.0,682.5,765.5,545.4,251.2,801.4,694.6,567.2,366.1,600.1,237.8,430.0,117.7,623.2,161.0,235.0,137.3,770.7,443.6,734.4,127.2,491.5,138.6,222.7,216.0,589.8,420.8,251.2,569.6,620.5,194.3,470.7,762.9,400.0,606.9,541.7,266.6,649.0,407.1,439.9,539.4,532.8,625.9,284.8,407.6,399.9,728.3,732.7,741.8,489.9,681.4,189.8,606.7,590.9,93.6,738.8,643.1,778.8,708.8,590.6,819.6,385.7,426.2,227.7,273.5
CV,775.3,63.3,488.7,106.8,432.1,671.7,423.7,544.0,799.8,417.2,153.6,266.5,229.5,618.2,502.9,580.1,154.7,0.0,596.3,643.8,485.6,715.7,444.3,460.8,739.7,705.2,800.2,611.0,400.5,761.8,285.3,221.5,755.6,371.6,15.7,756.0,733.5,663.5,758.2,127.5,147.9,142.3,587.9,669.4,269.3,109.6,540.4,639.6,809.9,139.5,647.3,675.1,590.3,588.1,795.6,454.0,719.5,535.4,532.5,598.3,432.1,757.5,566.2,147.5,519.9,2072.0,672.1,559.4,145.6,762.2,466.1,248.6,223.8,568.2,601.8,596.9,559.3,608.1,533.2,489.3,777.7,624.7,166.1,511.1,229.0,553.6,658.8,688.5,255.6,721.1,527.8,768.5,555.5,699.2,782.2,576.9,241.7,818.1,711.3,619.7,388.2,616.8,228.3,387.0,68.6,639.9,42.4,225.5,67.3,787.4,475.1,751.1,117.7,433.5,129.1,213.2,279.7,606.5,452.3,273.3,586.3,637.2,184.8,468.4,779.6,431.5,623.6,567.8,257.1,665.7,438.6,471.4,556.1,549.5,608.1,275.3,408.7,416.0,745.0,749.4,758.5,521.4,698.1,180.3,623.4,647.0,52.2,755.5,659.8,795.5,725.5,607.3,836.3,383.4,457.7,218.2,264.0
DA,379.3,585.8,225.2,617.3,422.6,166.7,543.1,176.8,408.2,323.6,516.8,480.0,487.3,318.7,409.3,98.1,555.7,578.3,0.0,146.9,392.0,217.7,466.3,464.4,351.0,308.8,408.4,114.1,401.0,260.7,502.2,418.7,366.9,396.7,587.1,268.6,354.8,209.8,369.5,505.6,562.5,568.1,193.0,171.4,531.6,543.6,203.6,138.5,421.2,520.7,113.2,286.4,61.6,191.0,406.9,457.6,330.8,290.6,211.5,201.2,435.7,288.2,266.7,525.5,250.4,1828.2,174.1,192.4,506.8,264.2,368.8,509.0,505.6,168.0,73.1,118.0,220.1,211.0,187.4,319.8,279.7,28.4,529.3,417.5,448.0,254.1,160.8,296.9,516.0,332.4,434.2,379.8,168.4,310.5,393.5,245.0,502.1,424.7,325.4,222.6,410.2,70.1,549.4,364.8,562.2,93.2,602.4,485.9,573.6,398.7,378.4,362.4,498.9,429.4,507.2,493.5,489.9,127.6,358.7,392.7,107.4,100.2,507.1,472.0,390.9,337.9,76.9,275.2,480.6,118.9,345.0,257.4,77.2,70.6,211.0,535.7,345.5,337.8,356.3,360.7,369.8,245.5,241.3,475.4,141.4,249.9,538.1,346.4,161.8,406.8,341.6,128.4,447.6,395.0,268.0,508.1,520.8
DS,389.0,578.6,218.0,610.1,428.5,198.9,535.9,172.7,413.5,316.4,509.6,472.8,480.1,311.5,402.1,107.3,548.5,571.1,112.2,0.0,384.8,262.3,462.2,457.2,353.4,318.9,413.9,32.9,396.9,308.4,498.1,411.5,369.3,389.5,579.9,316.3,402.5,254.4,371.9,501.5,555.3,560.9,183.6,216.0,524.4,536.4,196.4,186.2,423.6,513.5,170.9,288.8,106.2,183.8,409.3,450.4,333.2,283.4,204.3,194.0,428.5,335.9,259.5,518.3,247.5,1821.0,218.7,188.3,499.6,308.8,365.3,501.8,498.4,163.9,117.7,55.8,212.9,203.8,180.2,312.6,324.3,140.6,522.1,410.3,440.8,246.9,205.4,302.2,508.8,334.8,427.0,382.2,161.2,312.9,395.9,237.8,494.9,427.1,325.0,215.4,406.1,132.7,543.4,360.7,555.0,155.8,598.3,478.7,574.6,401.1,374.3,364.8,491.7,422.2,503.1,480.9,485.8,63.9,351.5,385.5,113.5,160.8,499.9,464.8,393.3,330.7,139.5,271.1,468.9,189.3,337.8,250.2,86.3,83.4,203.8,528.5,338.3,330.6,358.7,363.1,372.2,238.3,289.0,471.3,150.6,242.7,530.9,369.2,206.4,409.2,339.2,134.5,450.0,379.8,263.9,504.0,517.2
