from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
BM,381.5,388.3,364.7,218.4,459.1,112.8,226.3,427.7,266.1,308.1,0.0,261.7,258.8,153.7,318.6,352.4,211.3,108.9,233.8,236.2,152.4,160.8,398.4,257.8,327.7,511.6,326.5,239.4,363.2,120.4,280.7,492.9,390.4,308.6,241.6,142.4,406.0,297.8,303.9,369.8,394.8,328.6,471.4,270.8,313.1,272.4,404.2,272.1,86.7,296.0,301.2,163.0,181.7,474.6,283.8,299.9,349.0,326.3,285.3,345.1,395.5,312.4,406.0,407.1,176.5,221.6,304.9,242.5,268.8,246.1,282.8,236.3,376.0,359.0,120.5,424.6,381.3,3295.6,314.9,285.4,204.5,465.7,427.7,232.8,350.4,284.8,292.0,423.8,151.8,187.4,359.3,241.7,370.7,212.3,558.5,395.6,396.7,371.8,379.7,290.7,368.6,210.2,253.2,252.6,141.2,405.2,217.3,441.4,305.5,360.2,210.5,359.3,391.4,314.0,340.6,384.3,274.7,4.4,388.3,273.8,404.7,460.2,337.7,260.9,231.0,130.0,347.3,177.8,378.5,458.8,151.8,347.7,431.6,509.3,219.6,392.0,383.2,383.9,176.6,220.0,411.1,229.0,369.0,343.4,184.5,49.2,160.6,258.7,348.5
BO,284.1,290.9,267.3,224.5,361.7,240.1,271.3,245.7,112.2,314.2,325.3,0.0,160.6,192.7,220.4,255.0,217.4,285.5,239.9,242.3,250.6,166.9,301.0,163.5,230.3,372.9,230.6,278.4,265.8,227.1,194.3,352.8,304.0,174.5,247.7,257.1,308.6,298.0,193.3,271.6,297.4,231.2,374.0,173.7,96.3,175.0,306.8,91.6,302.2,305.2,307.3,266.8,170.6,334.5,186.4,272.2,251.6,228.9,291.4,265.4,303.3,229.6,308.6,309.7,321.8,227.7,308.2,248.6,171.4,252.2,199.5,234.3,278.6,264.7,265.8,327.2,283.9,3164.4,217.5,254.6,207.5,317.5,330.3,234.4,252.2,104.5,205.6,326.4,157.9,248.2,261.1,245.0,273.3,190.8,388.8,298.2,301.4,274.4,282.3,294.0,271.2,246.1,69.6,95.0,228.6,307.8,252.5,344.0,308.8,280.5,140.2,268.3,296.1,215.8,243.2,286.9,176.5,329.8,290.9,279.9,307.3,362.8,254.9,84.8,133.6,268.5,264.6,213.7,281.1,318.7,247.7,250.3,334.1,369.2,165.0,297.7,285.8,286.5,182.7,30.5,313.7,235.1,282.6,246.0,211.6,334.6,217.7,31.9,251.1
BP,288.9,275.0,269.7,197.4,345.8,119.6,229.9,201.6,187.0,215.4,214.9,182.6,0.0,151.3,112.8,200.1,154.6,200.3,212.8,138.7,219.2,139.8,246.1,136.3,218.6,306.9,123.0,237.0,215.1,157.3,70.8,286.8,180.5,322.2,166.9,187.3,323.3,339.6,341.0,164.0,312.1,176.3,319.1,66.1,234.0,128.8,292.9,196.1,191.8,200.7,226.5,203.0,77.0,268.5,116.3,164.6,235.7,213.3,210.6,157.8,287.4,122.0,292.7,259.6,231.4,125.3,349.8,144.1,153.6,171.4,76.0,126.7,223.7,209.8,175.4,341.9,301.4,3302.9,135.2,147.0,244.5,259.6,314.4,276.0,144.6,205.7,98.0,271.5,116.5,224.3,140.9,286.6,257.7,252.3,352.4,282.6,193.8,258.5,284.7,335.6,255.6,204.7,174.1,173.5,176.0,291.9,171.7,328.1,350.4,172.9,43.1,144.8,188.5,108.2,188.3,271.0,68.9,219.4,275.0,252.8,291.7,307.9,147.3,183.7,106.4,188.0,157.0,172.3,283.5,252.7,177.9,195.4,318.2,303.2,71.4,281.8,269.9,270.6,101.9,140.9,297.8,208.0,159.1,191.1,257.7,211.1,206.8,179.6,235.5
BS,323.5,330.3,306.7,82.9,401.1,88.6,72.5,366.2,208.1,212.3,161.0,203.7,166.9,0.0,226.7,294.4,203.6,96.3,71.7,228.5,130.7,112.6,340.4,202.9,269.7,450.1,305.7,85.6,305.2,126.3,222.7,431.4,380.8,314.5,176.8,156.3,348.0,273.0,309.8,357.6,336.8,270.6,413.4,180.0,255.1,214.4,346.2,217.2,130.6,264.5,205.8,146.9,174.0,413.1,225.8,286.0,291.0,268.3,133.1,340.5,337.5,304.7,348.0,349.1,200.4,213.9,283.2,234.8,210.8,186.3,227.9,228.6,318.0,304.1,144.4,366.6,323.3,3337.5,256.9,277.7,202.5,404.2,369.7,209.4,258.5,226.8,280.7,365.8,126.1,193.3,267.4,220.0,312.7,221.3,497.0,337.6,349.7,313.8,321.7,269.0,310.6,53.3,195.2,194.6,144.8,347.2,208.5,383.4,283.8,340.8,152.5,378.3,355.0,222.1,282.6,326.3,182.8,156.5,330.3,111.7,346.7,402.2,340.6,202.9,173.0,157.0,330.9,21.0,320.5,397.3,146.9,289.7,373.6,447.8,211.9,337.1,325.2,325.9,168.9,162.0,353.1,66.9,377.6,285.4,162.8,107.1,166.5,200.7,290.5
CB,252.0,178.9,206.4,257.2,249.7,179.4,289.7,162.5,240.1,215.7,274.7,235.7,101.2,211.1,0.0,143.0,179.4,260.1,272.6,177.3,279.0,199.6,189.0,122.4,118.3,267.8,123.3,296.8,158.0,217.1,38.9,247.7,141.4,339.3,226.7,247.1,227.2,399.4,358.1,117.0,216.0,119.2,262.0,66.4,299.7,71.7,194.8,249.2,251.6,201.0,240.0,262.8,136.8,229.4,59.2,164.9,139.6,199.4,270.4,121.7,191.3,80.4,196.6,202.5,291.2,125.6,409.6,144.4,139.7,231.2,33.5,165.3,166.6,152.7,235.2,245.8,171.9,3232.1,78.1,147.3,304.3,220.5,218.3,335.8,97.6,258.8,98.3,214.4,176.3,284.1,101.8,346.4,243.8,355.6,313.3,268.7,146.8,162.4,270.8,395.4,241.7,264.5,227.2,226.6,235.8,195.8,231.5,232.0,410.2,128.7,100.5,105.7,141.5,63.9,131.2,174.9,107.5,279.2,178.9,312.6,277.8,250.8,147.6,236.8,91.0,247.8,157.3,232.1,192.6,213.6,237.7,138.3,222.1,264.1,131.2,185.7,173.8,174.5,161.7,194.0,201.7,267.8,120.0,134.0,317.5,270.9,266.6,274.2,221.6
CK,284.5,112.4,223.3,302.2,266.6,238.7,347.5,53.3,273.1,200.6,330.9,268.7,195.0,270.4,144.4,0.0,281.4,310.3,317.6,280.2,338.3,244.6,45.9,130.0,134.2,164.6,191.1,356.1,173.9,276.4,132.7,145.9,138.5,385.5,325.4,306.4,162.1,495.8,391.1,130.8,142.6,135.1,126.6,168.4,332.7,131.8,213.7,282.2,310.9,264.5,255.1,322.1,248.3,128.9,119.3,266.9,156.5,207.0,331.6,155.9,105.2,173.8,131.6,250.5,350.5,227.6,506.0,246.4,147.3,329.9,127.3,268.2,60.0,168.6,294.5,149.3,65.3,3129.2,101.4,249.3,405.3,98.9,174.8,432.2,109.8,291.8,194.2,107.8,235.6,343.4,100.2,442.8,239.2,388.6,170.2,267.4,144.6,186.2,265.6,491.8,253.3,323.8,260.2,259.6,297.2,212.7,330.2,154.1,506.6,192.2,168.9,122.1,155.3,165.9,147.1,191.8,210.4,338.5,146.3,357.6,260.2,115.4,202.3,269.6,124.0,307.1,200.4,291.4,209.5,126.3,297.0,4.3,170.9,176.8,242.7,153.1,174.8,116.8,260.4,227.0,89.6,312.8,136.4,149.9,409.4,330.2,316.6,307.2,270.5
CL,367.2,294.1,321.6,147.3,364.9,119.4,215.7,220.7,256.9,101.1,214.7,252.5,151.7,169.1,148.6,269.2,0.0,246.3,162.7,24.8,219.0,89.7,315.2,248.6,244.5,306.0,124.4,222.8,284.2,157.1,165.1,285.9,235.3,348.0,134.8,187.1,342.4,339.4,340.6,191.1,331.2,245.4,374.7,81.8,303.9,197.9,312.0,266.0,191.6,95.8,109.6,202.8,94.9,267.6,185.4,114.0,254.8,325.6,154.6,159.2,306.5,123.4,311.8,348.8,231.2,32.6,349.6,53.5,265.9,139.3,159.7,24.9,292.8,278.9,175.2,361.0,300.5,3332.3,204.3,96.4,244.3,258.7,333.5,275.8,186.9,275.6,99.4,340.6,100.7,224.1,195.8,286.4,350.5,252.1,351.5,365.7,204.2,277.6,363.9,335.4,364.6,190.5,244.0,243.4,175.8,311.0,109.3,347.2,350.2,174.3,175.9,231.9,202.4,139.0,257.4,290.1,82.7,219.2,294.1,202.7,358.5,374.0,148.7,253.6,217.2,187.8,158.4,190.1,307.8,251.8,177.7,264.5,337.3,302.3,132.8,300.9,289.0,289.7,69.8,210.8,316.9,157.9,232.1,260.2,257.5,211.5,206.6,249.5,347.8
CP,343.2,350.0,326.4,176.9,420.8,108.3,166.5,304.8,227.8,270.6,106.0,223.4,186.6,93.9,246.4,314.1,191.0,0.0,165.7,215.9,34.3,140.5,360.1,222.6,289.4,430.6,269.7,179.6,324.9,137.1,242.4,411.9,352.1,286.5,221.3,159.1,367.7,176.6,281.8,297.6,356.5,290.3,433.1,199.7,274.8,234.1,365.9,236.9,72.5,278.8,280.9,50.5,161.4,393.6,245.5,282.7,310.7,288.0,227.1,283.8,357.2,248.0,367.7,368.8,193.2,201.3,186.8,222.2,230.5,225.8,240.0,216.0,337.7,323.8,137.2,386.3,343.0,3357.2,276.6,265.1,106.1,376.6,389.4,114.7,278.2,246.5,235.2,385.5,131.5,97.9,287.1,123.6,332.4,193.3,447.9,357.3,327.4,333.5,341.4,172.6,330.3,147.3,214.9,214.3,75.4,366.9,197.0,403.1,187.4,306.5,172.2,321.0,322.1,241.8,302.3,346.0,202.5,98.4,350.0,205.7,366.4,421.9,280.9,222.6,192.7,149.8,290.5,114.9,340.2,377.8,168.5,309.4,393.3,428.3,191.0,356.8,344.9,345.6,148.7,181.7,372.8,160.9,330.7,305.1,66.4,49.0,120.9,220.4,310.2
CT,381.4,401.6,429.1,48.6,472.4,128.5,70.4,328.2,266.0,174.3,223.8,261.6,216.8,71.7,276.6,383.7,169.3,168.1,0.0,194.2,228.1,78.3,429.7,316.3,398.6,413.5,271.4,77.5,363.1,166.2,287.7,393.4,342.8,357.1,105.0,196.2,449.9,348.5,349.7,319.6,438.7,328.5,482.2,228.8,313.0,327.8,419.5,275.1,200.7,192.7,134.0,211.9,139.7,375.1,317.8,214.2,362.3,393.3,61.3,306.2,414.0,270.4,419.3,456.3,240.3,179.6,358.7,203.6,333.6,114.5,292.1,194.3,431.9,362.0,184.3,468.5,408.0,3276.1,336.7,228.4,253.4,366.2,441.0,284.9,308.4,284.7,246.4,479.7,91.8,233.2,317.3,295.5,437.7,261.2,459.0,473.2,311.7,385.1,379.6,344.5,435.6,45.2,253.1,252.5,184.9,418.5,134.8,454.7,359.3,302.8,227.0,340.3,317.0,272.0,340.5,397.6,232.7,228.3,401.6,35.6,466.0,481.5,302.6,262.7,286.4,196.9,292.9,50.7,415.3,359.3,186.8,379.0,444.8,409.8,177.6,408.4,396.5,397.2,134.6,219.9,424.4,4.7,339.6,343.3,266.6,220.6,215.7,258.6,415.5
CW,392.5,319.4,346.9,172.6,390.2,144.7,241.0,246.0,262.7,126.4,240.0,258.3,148.7,194.4,173.9,294.5,25.2,271.6,188.0,0.0,244.3,115.0,340.5,262.2,269.8,331.3,149.7,248.1,309.5,182.4,190.4,311.2,260.6,373.3,160.1,212.4,367.7,364.7,365.9,216.4,356.5,270.7,400.0,107.1,309.7,223.2,337.3,271.8,216.9,121.1,134.9,228.1,120.2,292.9,210.7,139.3,280.1,339.2,179.9,184.5,331.8,148.7,337.1,374.1,256.5,57.9,374.9,78.8,279.5,164.6,185.0,50.5,318.1,304.2,200.5,386.3,325.8,3392.1,229.6,121.7,269.6,284.0,358.8,301.1,205.3,281.4,124.7,365.9,126.0,249.4,214.2,311.7,375.8,277.4,376.8,391.0,229.5,302.9,389.2,360.7,381.5,215.8,249.8,249.2,201.1,336.3,134.6,372.5,375.5,199.6,172.9,257.2,227.7,164.3,282.7,315.4,79.7,244.5,319.4,228.0,383.8,399.3,174.0,259.4,232.3,213.1,183.7,215.4,333.1,277.1,203.0,289.8,362.6,327.6,147.1,326.2,314.3,315.0,95.1,216.6,342.2,183.2,257.4,285.5,282.8,236.8,231.9,255.3,361.4
CY,375.0,381.8,358.2,221.5,452.6,115.9,204.3,336.6,259.6,311.2,134.7,255.2,218.4,125.7,278.2,345.9,214.4,31.7,197.5,239.3,0.0,163.9,391.9,254.4,321.2,516.1,316.5,211.4,356.7,102.9,274.2,496.0,383.9,256.6,244.7,132.9,399.5,159.1,249.2,329.4,388.3,322.1,464.9,231.5,275.7,265.9,397.7,268.7,104.3,302.2,304.3,16.2,184.8,477.7,277.3,306.1,342.5,319.8,288.4,351.3,394.2,315.5,399.5,400.6,197.6,224.7,169.3,245.6,262.3,249.2,279.4,239.4,369.5,355.6,141.6,418.1,374.8,3240.9,308.4,288.5,88.6,408.4,421.2,95.5,310.0,278.3,291.5,417.3,154.9,80.4,318.9,106.1,364.2,160.7,479.7,389.1,359.2,365.3,373.2,155.1,362.1,179.1,246.7,246.1,43.1,398.7,249.5,434.9,169.9,366.4,204.0,348.2,353.9,273.6,334.1,377.8,234.3,130.2,381.8,237.5,398.2,453.7,340.8,256.3,224.5,144.3,350.5,146.7,372.0,461.9,123.5,341.2,425.0,512.4,222.7,388.6,376.7,377.4,179.7,213.5,404.6,192.7,362.5,336.9,48.9,80.8,95.4,252.2,342.0
