from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
BC,2060.6,556.7,412.6,437.9,513.3,90.4,164.1,271.7,439.8,140.6,0.0,488.5,510.8,128.2,263.3,456.8,424.7,190.1,548.8,489.3,305.8,452.5,317.9,178.0,315.8,374.2,267.8,515.5,470.4,162.2,481.3,370.2,446.3,434.0,568.1,129.3,304.5,419.4,496.9,257.1,362.6,493.9,631.6,487.3,484.6,488.5,495.6,327.9,409.8,206.7,478.4,497.8,183.1,217.7,610.6,434.0,520.1,418.9,582.5,526.1,634.4,396.1,212.0,555.8,244.9,217.9,432.3,492.5,382.7,379.9,493.3,299.8,562.7,485.0,532.6,417.3,288.0,404.5,545.9,523.4,466.0,447.4,155.9,569.5,269.9,639.7,539.2,360.0,388.2,534.1,435.8,519.3,435.1,561.9,454.0,673.2,449.6,291.2,143.9,396.7,465.8,238.3,419.2,379.5,173.5,536.2,551.4,413.8,270.6,436.4,337.1,526.8,406.8,128.0,490.3,300.8,264.2,480.5,372.7,505.0,560.2,3.8,446.7,358.9,460.0,511.9,394.3,420.3,502.8,274.5,154.7,414.5,505.5,146.2,542.5
BL,1967.7,474.2,223.3,232.7,196.4,472.1,414.2,401.0,316.7,427.3,504.8,0.0,251.5,501.0,398.4,220.3,202.4,533.8,228.1,224.9,459.1,290.1,437.4,521.7,450.9,365.6,363.3,216.7,248.1,505.9,160.6,339.5,275.0,425.4,251.2,482.9,424.0,410.8,254.3,376.6,354.0,246.9,310.9,205.1,277.4,207.3,233.0,455.6,251.4,508.4,261.1,60.5,501.0,337.2,289.9,283.9,477.2,410.3,281.7,209.2,317.5,206.8,513.7,238.9,450.5,546.6,273.9,210.3,374.1,515.0,211.1,487.4,238.5,335.8,252.9,195.0,407.5,539.6,229.0,202.7,183.8,200.9,499.6,268.7,389.4,319.0,248.7,467.3,516.9,217.2,277.4,271.8,426.5,241.2,169.6,382.9,281.1,386.7,515.7,353.0,282.8,540.0,199.6,370.9,472.0,226.1,234.5,230.8,572.3,253.4,328.5,215.8,184.5,514.8,227.7,420.3,469.7,159.8,364.1,184.3,239.5,508.7,279.5,350.3,451.4,306.3,384.7,261.9,239.8,394.0,407.8,242.7,188.6,426.4,219.8
BQ,2004.2,429.2,192.2,252.1,203.3,473.6,408.5,392.7,285.6,428.8,506.3,262.8,0.0,502.5,399.9,189.2,238.9,535.3,323.1,195.6,460.6,124.9,438.9,523.2,452.4,285.7,364.8,142.4,284.6,507.4,255.6,303.2,243.9,351.8,258.1,481.2,425.5,330.9,223.2,378.1,274.1,174.4,426.5,102.2,25.8,133.0,187.1,457.1,220.3,509.9,292.6,272.1,502.5,338.7,405.5,144.2,513.7,359.6,71.6,216.1,324.4,175.7,515.2,245.8,452.0,548.1,242.8,107.4,294.2,516.5,39.2,488.9,51.8,157.4,178.6,231.5,409.0,541.1,235.9,297.7,67.6,169.8,501.1,58.6,390.9,375.8,171.0,481.0,518.4,224.1,246.3,197.5,375.8,336.2,123.4,375.1,250.0,388.2,517.2,363.8,251.7,541.5,168.5,320.2,473.5,25.3,241.4,199.7,573.8,222.3,248.6,141.5,221.0,516.3,181.8,421.8,471.2,254.8,313.4,279.3,402.8,510.2,156.9,299.6,371.5,184.3,335.0,230.8,165.5,395.5,409.3,211.6,195.5,431.0,31.6
BT,2051.2,547.3,403.2,428.5,503.9,122.8,154.7,262.3,430.4,131.2,101.1,479.1,501.4,0.0,205.3,447.4,415.3,133.7,539.4,479.9,247.8,443.1,270.9,121.6,257.8,364.8,258.4,506.1,461.0,105.8,471.9,360.8,436.9,424.6,558.7,68.2,295.1,410.0,487.5,247.7,353.2,484.5,622.2,477.9,475.2,479.1,486.2,269.9,400.4,145.6,469.0,488.4,122.0,208.3,601.2,424.6,510.7,409.5,573.1,516.7,625.0,386.7,150.9,546.4,186.9,161.5,422.9,483.1,373.3,321.9,483.9,241.8,553.3,475.6,523.2,407.9,273.2,346.5,536.5,514.0,456.6,438.0,99.5,560.1,260.5,630.3,529.8,350.6,330.2,524.7,426.4,509.9,425.7,552.5,444.6,663.8,440.2,281.8,82.8,387.3,456.4,177.2,409.8,370.1,117.1,526.8,542.0,404.4,209.5,427.0,327.7,517.4,397.4,66.9,480.9,291.4,206.2,471.1,363.3,495.6,550.8,105.0,437.3,349.5,450.6,502.5,384.9,410.9,493.4,265.1,145.3,405.1,496.1,136.8,533.1
BX,1932.9,429.0,284.9,320.2,385.6,227.4,250.3,73.4,312.1,219.6,260.1,360.8,383.1,209.3,0.0,329.1,297.0,187.0,421.1,361.6,137.6,324.8,139.0,167.6,52.4,246.5,140.1,387.8,342.7,177.4,353.6,242.5,318.6,306.3,440.4,191.4,105.6,291.7,369.2,78.2,234.9,368.0,503.9,359.6,356.9,360.8,367.9,141.7,282.1,134.6,355.7,370.1,127.2,61.5,482.9,306.3,442.4,291.2,454.8,398.4,506.7,268.4,139.9,428.1,76.7,172.8,304.6,364.8,255.0,116.5,361.1,113.6,435.0,357.3,404.9,289.6,109.1,141.1,418.2,395.7,338.3,319.7,145.5,441.8,71.0,512.0,408.9,148.9,129.5,406.4,308.1,391.6,307.4,434.2,323.1,545.5,321.9,163.5,141.9,233.9,338.1,166.2,291.5,251.8,98.2,408.5,423.7,286.1,198.5,308.7,209.4,399.1,279.1,157.8,362.6,101.9,96.0,352.8,245.0,377.3,432.5,264.0,319.0,231.2,332.3,384.2,265.6,292.6,375.1,75.6,233.7,286.8,377.8,225.2,414.8
CB,1973.0,367.8,101.7,220.9,172.1,411.0,345.9,330.1,177.1,366.2,443.7,231.6,177.5,439.9,337.3,0.0,207.7,472.7,291.9,62.3,398.0,113.9,376.3,460.6,389.8,223.1,302.2,88.5,253.4,444.8,224.4,194.7,64.5,289.2,226.9,418.6,362.9,268.3,69.9,315.5,211.5,155.3,458.3,194.6,151.3,132.2,68.6,394.5,111.8,447.3,261.4,240.9,439.9,276.1,437.3,63.5,482.5,297.0,249.2,184.9,293.2,85.2,452.6,214.6,389.4,485.5,134.3,199.8,231.6,453.9,200.6,426.3,228.0,115.4,105.6,200.3,346.4,478.5,204.7,266.5,173.3,20.4,438.5,236.2,328.3,407.6,112.2,418.4,455.8,192.9,137.8,180.7,313.2,305.0,122.4,406.9,141.5,325.6,454.6,301.2,143.2,478.9,60.0,257.6,410.9,202.9,210.2,91.2,511.2,113.8,186.0,140.7,189.8,453.7,63.3,359.2,408.6,223.6,250.8,248.1,303.3,447.6,69.0,237.0,308.9,85.9,272.4,122.3,164.2,332.9,346.7,32.2,164.3,368.4,209.2
CI,1949.3,445.4,214.9,52.0,188.0,587.5,388.6,372.8,308.3,408.9,565.8,197.9,243.1,577.5,380.0,211.9,0.0,644.1,258.2,218.3,440.7,281.7,419.0,632.0,593.1,347.2,344.9,208.3,45.6,616.2,190.7,325.9,266.6,407.0,242.8,578.6,405.6,392.4,245.9,358.2,335.6,240.3,341.0,196.7,269.0,198.9,224.6,437.2,243.0,656.0,83.8,207.2,632.4,318.8,320.0,275.5,458.8,391.9,273.3,200.8,309.1,198.4,661.3,230.5,432.1,671.9,265.5,201.9,355.7,496.6,202.7,469.0,230.1,327.4,244.5,57.5,389.1,521.2,220.6,232.8,175.4,192.5,609.9,260.3,371.0,327.7,236.9,461.1,498.5,208.8,269.0,263.4,408.1,271.3,164.4,391.6,272.7,368.3,593.2,369.7,274.4,687.6,191.2,352.5,627.5,217.7,226.1,222.4,719.9,245.0,310.1,207.4,17.8,577.3,219.3,401.9,451.3,189.9,345.7,214.4,269.6,569.7,271.1,331.9,433.0,297.9,367.3,253.5,231.4,375.6,389.4,234.3,180.2,411.1,211.4
CJ,2070.4,576.9,422.4,464.8,523.1,158.2,173.9,239.8,449.6,150.4,190.9,498.3,520.6,140.1,171.0,466.6,434.5,0.0,558.6,497.3,213.5,462.3,236.6,98.4,223.5,384.0,277.6,525.3,480.2,108.2,491.1,385.2,456.1,443.8,577.9,122.0,272.0,429.2,506.7,240.2,372.4,505.5,641.4,497.1,494.4,498.3,505.4,235.6,419.6,129.1,493.2,507.6,121.7,227.5,620.4,443.8,529.9,428.7,592.3,535.9,644.2,405.9,134.4,565.6,152.6,71.1,442.1,502.3,392.5,287.6,498.6,207.5,572.5,494.8,542.4,427.1,238.9,312.2,555.7,533.2,475.8,457.2,76.3,579.3,237.4,649.5,546.4,315.3,295.9,543.9,445.6,529.1,444.9,571.7,456.7,683.0,459.4,301.0,136.4,371.4,475.6,160.7,429.0,389.3,81.2,546.0,561.2,423.6,193.0,446.2,346.9,536.6,416.6,152.3,500.1,268.3,171.9,490.3,382.5,514.8,570.0,194.8,456.5,368.7,469.8,521.7,403.1,430.1,512.6,242.0,164.5,424.3,515.3,152.9,552.3
CM,2020.1,516.2,275.7,268.0,248.8,524.5,459.4,443.6,369.1,479.7,557.2,200.2,303.9,553.4,450.8,272.7,254.8,586.2,0.0,279.1,511.5,342.5,489.8,574.1,503.3,418.0,415.7,269.1,300.5,558.3,109.2,386.7,327.4,477.8,303.6,532.1,476.4,463.2,306.7,429.0,406.4,301.1,203.0,257.5,329.8,259.7,285.4,508.0,303.8,560.8,308.5,209.5,553.4,389.6,182.0,336.3,529.6,462.7,334.1,261.6,369.9,259.2,566.1,291.3,502.9,599.0,326.3,262.7,426.5,567.4,263.5,539.8,290.9,388.2,305.3,247.4,459.9,592.0,281.4,112.8,236.2,253.3,552.0,321.1,441.8,211.1,297.7,531.9,569.3,269.6,329.8,324.2,478.9,133.3,225.2,275.0,333.5,439.1,568.1,440.5,335.2,592.4,252.0,423.3,524.4,278.5,286.9,283.2,624.7,305.8,380.9,268.2,236.9,567.2,280.1,472.7,522.1,117.2,416.5,76.4,131.6,561.1,331.9,402.7,503.8,358.7,438.1,314.3,292.2,446.4,460.2,295.1,241.0,481.9,272.2
CT,1989.9,416.4,116.4,254.9,186.8,427.9,370.0,354.6,194.0,383.1,460.6,248.5,191.1,456.8,352.0,52.8,224.6,489.6,308.8,0.0,414.9,160.0,393.2,477.5,406.7,240.0,319.1,36.4,270.3,461.7,241.3,216.8,105.3,306.1,243.8,438.9,379.8,285.2,68.8,332.4,228.4,121.9,389.4,144.7,194.3,80.1,38.7,411.4,128.7,464.2,281.1,257.8,456.8,290.8,368.4,114.2,499.4,313.9,221.3,201.8,307.9,99.9,469.5,231.5,406.3,502.4,153.2,149.9,248.5,470.8,146.2,443.2,178.1,168.3,55.7,217.2,363.3,495.4,219.4,283.4,123.4,33.4,455.4,208.3,345.2,450.6,59.7,420.9,472.7,209.8,154.7,146.8,330.1,321.9,79.6,449.9,158.4,340.3,471.5,297.4,160.1,495.8,76.9,272.3,427.8,165.7,227.1,108.1,528.1,130.7,204.5,90.8,204.5,470.6,33.4,376.1,425.5,240.5,267.7,265.0,320.2,464.5,112.0,253.9,323.6,138.8,288.3,139.2,112.6,349.8,361.4,73.0,181.2,382.2,159.4
DN,1980.4,476.5,332.4,357.7,433.1,252.1,267.8,120.3,359.6,244.3,284.8,408.3,430.6,234.0,127.5,376.6,344.5,211.7,468.6,409.1,0.0,372.3,96.9,192.3,180.0,294.0,187.6,435.3,390.2,202.1,401.1,290.0,366.1,353.8,487.9,212.7,135.1,339.2,416.7,86.4,282.4,413.7,551.4,407.1,404.4,408.3,415.4,115.1,329.6,159.3,398.2,417.6,151.9,109.0,530.4,353.8,489.9,338.7,502.3,445.9,554.2,315.9,164.6,475.6,96.6,197.5,352.1,412.3,302.5,244.1,413.1,149.8,482.5,404.8,452.4,337.1,85.1,268.7,465.7,443.2,385.8,367.2,170.2,489.3,100.5,559.5,459.0,190.6,246.0,453.9,355.6,439.1,354.9,481.7,373.8,593.0,369.4,211.0,166.6,316.5,385.6,190.9,339.0,299.3,122.9,456.0,471.2,333.6,223.2,356.2,256.9,446.6,326.6,182.5,410.1,131.4,90.3,400.3,292.5,424.8,480.0,288.7,366.5,278.7,379.8,431.7,314.1,340.1,422.6,105.1,258.4,334.3,425.3,249.9,462.3
DP,2043.1,376.9,213.4,288.9,242.2,415.7,357.8,344.6,300.7,370.9,448.4,301.7,105.3,444.6,342.0,123.5,277.8,477.4,362.0,171.0,402.7,0.0,381.0,465.3,394.5,227.8,306.9,116.4,323.5,449.5,294.5,209.6,153.5,293.9,297.0,426.7,367.6,273.0,193.5,320.2,216.2,43.1,386.1,189.4,79.1,82.7,161.1,399.2,235.4,452.0,336.5,311.0,444.6,280.8,365.1,118.0,537.6,301.7,177.0,255.0,363.3,196.9,457.3,284.7,394.1,490.2,257.9,194.6,236.3,458.6,144.6,431.0,157.2,55.7,152.6,270.4,351.1,483.2,274.8,336.6,168.1,144.0,443.2,164.0,333.0,335.4,104.2,410.9,460.5,263.0,261.4,66.7,317.9,393.8,120.4,334.7,265.1,330.3,459.3,305.9,266.8,483.6,183.6,262.3,415.6,130.7,280.3,214.8,515.9,237.4,192.3,74.2,259.9,458.4,155.8,363.9,413.3,293.7,255.5,318.2,362.4,452.3,149.0,241.7,313.6,82.6,276.1,245.9,50.2,337.6,351.4,155.8,234.4,370.0,137.0
DQ,1996.8,492.9,348.8,374.1,449.5,256.0,271.7,136.7,376.0,248.2,288.7,424.7,447.0,237.9,125.7,393.0,360.9,215.6,485.0,425.5,115.0,388.7,0.0,196.2,178.2,310.4,204.0,451.7,406.6,206.0,417.5,306.4,382.5,370.2,504.3,216.6,151.5,355.6,433.1,102.8,298.8,430.1,567.8,423.5,420.8,424.7,431.8,59.1,346.0,163.2,414.6,434.0,155.8,125.4,546.8,370.2,506.3,355.1,518.7,462.3,570.6,332.3,168.5,492.0,125.3,201.4,368.5,428.7,318.9,242.3,429.5,93.8,498.9,421.2,468.8,353.5,101.5,266.9,482.1,459.6,402.2,383.6,174.1,505.7,116.9,575.9,475.4,207.0,250.6,470.3,372.0,455.5,371.3,498.1,390.2,609.4,385.8,227.4,170.5,332.9,402.0,194.8,355.4,315.7,126.8,472.4,487.6,350.0,227.1,372.6,273.3,463.0,343.0,186.4,426.5,147.8,125.6,416.7,308.9,441.2,496.4,292.6,382.9,295.1,396.2,448.1,330.5,356.5,439.0,121.5,262.3,350.7,441.7,253.8,478.7
