from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
CM,276.2,96.8,2027.6,390.9,192.9,269.7,268.6,418.5,246.8,665.7,0.0,128.1,336.4,426.6,31.6,195.7,396.6,411.0,201.4,349.0,422.4,188.3,555.7,244.8,325.0,40.5,172.6,393.5,150.9,262.1,365.9,324.9,345.0,429.2,365.5,410.0,720.2,444.9,257.3,419.9,223.9,425.5,389.2,276.1,280.8,173.8,234.9,249.0,243.9,340.9,234.7,484.9,493.4,552.3,161.1,247.3,271.2,353.1,589.6,364.6,368.5,408.8,456.5,346.9,404.2,294.9,334.7,259.3,274.2,344.2,564.0,327.0,309.2,284.3,182.7,558.8,338.0,385.8,201.1,625.4,43.9,366.1,406.5,291.4,205.5,121.7,336.2,571.7,354.1,308.5,471.6,362.0,76.5,558.6,327.8,301.5,162.2,374.4,182.4,354.1,315.3,262.8,307.9,291.4,226.0,87.2,47.1,149.3,248.8,102.0,70.9,120.9,245.3,315.9,453.6,292.8,653.2,54.1,390.9,267.7,249.7,317.7,312.5,443.9,155.4
CR,150.1,160.3,1935.3,404.1,64.7,141.4,142.5,292.4,120.7,680.4,122.2,0.0,347.5,300.5,124.1,259.2,270.5,284.9,75.3,205.5,296.3,91.5,568.9,258.0,194.1,80.0,73.1,267.4,164.1,136.0,239.8,198.8,199.4,303.1,239.4,283.9,732.8,318.8,270.5,293.8,97.8,436.6,275.5,290.8,154.7,129.6,108.8,263.7,117.8,214.8,298.2,498.1,367.3,565.5,174.3,121.2,145.1,227.0,604.3,257.9,242.4,282.7,521.9,220.8,278.1,166.7,208.6,133.2,337.7,218.1,577.2,340.2,186.2,154.6,109.5,572.0,211.9,396.9,143.3,638.0,134.6,218.6,419.7,165.3,79.4,77.5,401.7,584.9,228.0,182.4,537.0,373.1,195.3,571.8,340.9,175.4,118.0,248.3,213.6,228.0,330.0,276.0,181.8,165.3,99.9,96.3,139.6,23.2,122.7,165.5,117.6,76.7,119.2,189.8,468.3,166.7,667.9,176.4,404.1,331.2,123.6,330.9,186.4,317.8,193.5
CU,427.9,213.2,1911.4,266.6,407.5,377.0,358.7,508.6,477.0,499.1,276.4,361.2,0.0,516.7,287.3,171.7,486.7,414.0,418.1,473.7,436.7,389.8,431.4,188.1,410.3,300.3,374.1,445.7,267.3,352.2,438.0,415.0,478.6,519.3,455.6,437.5,551.5,482.6,166.4,510.0,440.6,299.1,473.7,264.1,370.9,375.3,465.1,237.6,411.0,431.0,133.1,360.6,421.7,428.0,277.5,366.1,360.4,406.2,469.9,456.1,421.6,498.9,332.2,437.0,494.3,372.5,424.8,349.4,176.6,416.3,439.7,188.7,402.4,370.8,384.2,434.5,428.1,259.4,400.5,503.6,224.7,416.8,282.2,371.1,349.2,323.2,211.9,447.4,444.2,361.8,347.3,25.5,265.5,434.3,208.1,391.6,363.7,427.5,298.8,407.2,195.6,161.0,398.0,381.5,388.2,239.8,271.8,343.6,338.9,218.4,204.5,322.4,335.4,406.0,333.9,372.5,486.6,330.6,266.6,222.7,394.6,179.4,384.6,534.0,271.8
CX,430.0,464.5,1877.0,732.7,350.4,376.9,159.5,248.4,479.1,916.2,426.4,304.1,651.7,0.0,428.3,563.4,43.8,122.2,361.0,403.0,104.9,377.2,677.9,562.2,208.7,384.2,358.8,305.1,468.3,236.1,332.1,178.3,354.0,86.5,216.1,281.6,968.6,63.5,616.3,6.6,383.5,622.8,322.5,531.5,147.3,433.8,467.2,499.5,413.1,89.1,602.4,684.3,196.6,751.7,478.5,368.2,380.9,320.2,840.1,385.4,305.9,56.0,650.3,226.3,123.4,374.6,189.9,213.3,641.9,327.6,747.4,648.7,196.2,266.7,395.2,710.8,138.7,701.1,429.0,873.8,438.8,346.1,605.9,373.2,292.1,381.7,637.5,723.7,158.8,312.7,665.4,677.3,499.5,742.0,576.7,235.2,422.2,311.8,517.8,291.5,565.8,610.9,228.8,233.2,390.3,400.5,443.8,286.5,179.6,469.7,421.8,380.9,181.7,322.5,704.1,374.6,903.7,480.6,732.7,635.4,396.7,641.0,345.5,137.4,497.7
CZ,269.0,116.0,1933.0,387.8,183.6,260.3,261.4,411.3,239.6,661.3,42.5,118.8,331.2,419.4,0.0,214.9,389.4,403.8,194.2,341.8,415.2,181.1,552.6,243.3,313.0,33.3,165.4,386.3,147.8,244.1,358.7,317.7,335.7,422.0,358.3,402.8,710.9,437.7,254.2,412.7,216.7,420.3,382.0,273.8,273.6,166.6,227.7,241.8,236.7,333.7,253.9,481.8,486.2,549.2,158.0,240.1,264.0,345.9,582.4,357.4,361.3,401.6,453.4,339.7,397.0,293.5,327.5,252.1,293.4,337.0,560.9,323.9,305.1,273.5,175.5,555.7,330.8,380.6,191.8,616.1,63.1,358.9,403.4,284.2,198.3,114.5,333.1,568.6,346.9,301.3,468.5,356.8,67.5,555.5,319.0,294.3,155.0,367.2,201.6,346.9,308.1,259.7,300.7,284.2,218.8,80.0,15.4,142.1,241.6,121.2,90.1,113.7,238.1,308.7,446.4,285.6,646.0,96.7,387.8,286.9,242.5,314.6,308.0,436.7,174.6
DI,414.2,276.4,1897.7,366.9,393.8,361.1,345.0,494.9,463.3,602.2,339.6,347.5,234.7,503.0,350.5,0.0,473.0,400.3,404.4,460.0,423.0,420.6,531.7,288.4,401.4,363.5,402.2,432.0,330.5,338.5,424.3,401.3,464.9,505.6,441.9,423.8,651.8,468.9,266.7,496.3,426.9,399.4,460.0,369.3,357.2,477.2,451.4,337.9,397.3,417.3,65.8,460.9,408.0,528.3,294.2,352.4,466.1,392.5,570.2,442.4,407.9,485.2,432.5,423.3,480.6,358.8,411.1,335.7,97.1,402.6,540.0,289.0,385.6,360.7,438.6,534.8,414.4,359.7,472.4,603.9,287.9,403.1,382.5,357.4,335.5,425.1,312.2,547.7,430.5,348.1,447.6,260.3,328.7,534.6,306.8,377.9,465.6,413.8,362.0,393.5,295.9,261.3,384.3,367.8,374.5,303.0,335.0,329.9,325.2,281.6,267.7,424.3,321.7,392.3,434.2,358.8,586.9,393.8,366.9,70.2,380.9,279.7,370.9,520.3,335.0
DN,410.0,444.5,1874.9,699.8,330.4,356.9,139.5,215.5,459.1,886.1,406.4,284.1,631.7,33.8,408.3,543.4,0.0,112.1,341.0,370.1,123.5,357.2,657.9,543.8,188.7,364.2,338.8,285.1,448.3,250.8,304.8,158.3,321.1,79.0,196.1,248.7,935.7,97.4,583.4,27.1,363.5,602.8,289.6,498.6,127.3,413.8,447.2,466.6,393.1,69.1,582.4,664.3,194.5,731.7,458.5,348.2,348.0,300.2,807.2,352.5,285.9,12.2,630.3,206.3,90.5,362.5,169.9,193.3,621.9,294.7,727.4,615.8,176.2,246.7,375.2,690.8,118.7,681.1,409.0,840.9,418.8,313.2,585.9,353.2,272.1,361.7,604.6,703.7,138.8,292.7,645.4,657.3,459.6,722.0,543.8,215.2,402.2,284.2,497.8,271.5,532.9,578.0,208.8,213.2,370.3,380.5,423.8,266.5,159.6,449.7,401.8,360.9,161.7,302.5,671.2,354.6,870.8,460.6,699.8,615.4,376.7,608.1,361.5,117.4,477.7
DP,371.4,447.1,1761.6,647.1,333.0,318.3,142.1,272.3,389.0,815.9,409.0,286.7,634.3,109.3,410.9,546.0,120.3,0.0,343.6,417.2,21.3,359.8,688.6,546.4,201.5,366.8,341.4,297.9,450.9,207.9,324.9,150.3,422.1,105.7,190.9,305.5,865.5,63.8,557.3,116.0,366.1,633.5,346.4,564.0,129.9,416.4,377.1,532.0,354.5,71.7,585.0,695.0,81.2,762.4,461.1,309.6,413.4,309.7,760.9,399.6,298.7,132.5,661.0,219.1,180.8,323.9,182.7,195.9,624.5,351.5,758.1,647.3,166.1,237.3,377.8,721.5,135.1,683.7,411.6,770.7,421.4,360.3,616.6,314.6,274.7,364.3,670.0,734.4,179.5,287.2,676.1,659.9,462.2,752.7,609.2,183.0,404.8,304.6,500.4,284.3,598.3,562.8,176.6,221.0,331.7,383.1,426.4,269.1,162.2,452.3,404.4,363.5,164.3,272.5,670.9,316.0,800.6,463.2,647.1,618.0,338.1,638.0,330.8,171.3,480.3
ED,141.4,232.2,1890.4,488.2,10.6,132.7,175.9,325.8,112.0,674.5,194.1,71.8,419.4,333.9,196.0,331.1,303.9,318.3,0.0,196.8,329.7,82.8,676.7,331.5,227.5,151.9,64.4,258.5,236.0,158.6,285.5,232.2,190.7,336.5,272.8,275.0,724.1,352.2,371.8,327.2,22.4,508.5,237.0,287.0,188.1,126.1,100.1,255.0,109.1,248.2,370.1,570.0,400.7,637.4,246.2,112.5,136.4,218.1,595.6,212.4,233.5,316.1,513.2,254.2,311.5,165.9,242.0,166.6,409.6,251.5,686.5,404.2,219.6,188.0,100.8,693.0,245.3,468.8,134.6,629.3,206.5,213.9,491.6,156.6,112.8,138.6,393.0,678.3,261.4,173.7,528.3,445.0,247.3,691.0,332.2,208.8,135.6,239.4,285.5,219.1,321.3,366.4,215.2,198.7,91.2,168.2,211.5,56.6,156.1,237.4,189.5,148.6,152.6,223.2,459.6,158.0,659.2,248.3,488.2,403.1,114.9,394.9,222.5,351.2,265.4
EE,143.0,292.9,1919.5,429.6,165.6,176.3,223.0,142.5,188.0,615.9,323.7,201.4,414.3,349.3,325.6,471.6,317.4,353.8,176.2,0.0,395.1,181.8,618.1,377.1,229.7,281.5,163.4,168.2,252.6,205.7,160.5,239.9,4.8,344.9,257.7,104.4,665.5,387.7,313.2,342.6,198.7,506.1,81.2,228.4,235.2,191.3,176.1,196.4,112.2,283.7,433.0,567.6,409.3,635.0,262.8,156.1,77.8,169.0,537.0,15.5,146.4,305.2,454.6,219.3,251.2,209.5,220.1,213.7,476.5,76.9,627.9,345.6,208.4,181.1,166.0,634.4,229.9,522.6,199.8,570.7,321.9,58.1,489.2,200.2,242.4,237.6,334.4,619.7,228.3,124.6,469.7,439.9,362.7,632.4,273.6,247.4,200.8,139.9,302.1,162.2,262.7,307.8,241.0,205.2,172.1,297.8,341.1,186.2,203.2,287.7,304.9,223.5,199.7,262.8,401.0,201.6,600.6,377.9,429.6,522.6,137.6,336.3,104.1,300.8,282.0
EI,365.7,441.4,1787.0,625.7,327.3,312.6,136.4,267.1,383.3,794.5,403.3,281.0,571.6,85.6,405.2,540.3,129.5,24.2,337.9,411.5,0.0,354.1,667.2,540.7,195.8,361.1,335.7,292.2,445.2,202.2,319.2,144.6,416.4,120.1,185.2,300.3,844.1,40.1,551.6,92.3,360.4,612.1,341.2,558.3,124.2,410.7,371.4,526.3,348.8,66.0,579.3,673.6,106.6,741.0,455.4,303.9,407.7,304.0,739.5,393.9,293.0,141.7,639.6,213.4,209.1,318.2,177.0,190.2,618.8,346.3,736.7,625.9,160.4,231.6,372.1,700.1,129.4,678.0,405.9,749.3,415.7,354.6,595.2,308.9,269.0,358.6,664.3,713.0,173.8,281.5,654.7,597.2,456.5,731.3,603.5,177.3,399.1,298.9,494.7,278.6,592.6,557.1,170.9,215.3,326.0,377.4,420.7,263.4,156.5,446.6,398.7,357.8,158.6,266.8,649.5,310.3,779.2,457.5,625.7,612.3,332.4,616.6,325.1,165.6,474.6
EL,141.6,226.2,2001.2,488.4,86.8,132.9,226.7,376.6,112.2,674.7,188.1,127.7,413.4,384.7,190.0,325.1,354.7,369.1,97.4,197.0,380.5,0.0,676.9,325.5,278.3,145.9,31.9,258.7,230.0,209.4,285.7,283.0,190.9,387.3,323.6,275.2,724.3,403.0,372.0,378.0,119.9,502.5,237.2,287.2,238.9,106.4,100.3,255.2,109.3,299.0,364.1,564.0,451.5,631.4,240.2,112.7,136.6,218.3,595.8,212.6,233.7,366.9,513.4,268.6,362.3,166.1,292.8,217.4,403.6,222.5,686.7,404.4,270.4,230.4,62.0,693.2,296.1,462.8,103.1,629.5,200.5,214.1,485.6,156.8,163.6,83.4,393.2,678.5,312.2,173.9,528.5,439.0,241.3,691.2,332.4,259.6,95.5,239.6,279.5,219.3,321.5,366.6,266.0,249.5,91.4,162.2,205.5,107.4,206.9,231.4,183.5,100.6,203.4,274.0,459.8,158.2,659.4,242.3,488.4,397.1,115.1,395.1,217.4,402.0,259.4
ET,478.0,430.0,1681.4,305.6,457.6,424.9,408.8,558.7,527.1,130.8,493.2,411.3,325.5,566.8,504.1,388.5,536.8,464.1,468.2,523.8,486.8,484.4,0.0,414.4,460.4,517.1,466.0,495.8,428.7,391.5,488.1,465.1,528.7,569.4,505.7,487.6,180.4,532.7,357.5,560.1,490.7,138.4,523.8,460.1,421.0,541.0,515.2,428.7,461.1,481.1,334.9,75.4,471.8,88.4,418.6,416.2,529.9,456.3,128.6,506.2,471.7,549.0,234.6,487.1,544.4,430.5,474.9,399.5,378.4,466.4,69.4,373.2,452.5,420.9,502.4,32.8,478.2,348.0,536.2,82.3,441.5,466.9,155.7,421.2,399.3,488.9,310.2,45.7,494.3,411.9,221.5,351.1,482.3,64.0,352.5,441.7,529.4,477.6,480.8,457.3,386.7,352.1,448.1,431.6,438.3,456.6,488.6,393.7,389.0,435.2,421.3,488.1,385.5,456.1,336.4,422.6,115.5,547.4,305.6,460.5,444.7,370.5,437.4,584.1,461.5
EU,356.9,160.0,1987.8,248.9,322.3,453.4,400.1,445.8,379.9,489.3,267.2,257.5,189.2,558.1,276.0,248.1,529.7,490.4,334.5,344.3,513.1,321.4,413.7,0.0,458.1,289.0,305.7,471.5,98.7,395.2,463.8,458.0,336.6,562.3,498.6,407.7,540.1,559.0,46.1,553.0,357.0,281.4,384.5,271.4,413.9,306.9,368.0,244.3,377.0,474.0,209.5,342.9,496.5,410.3,88.6,380.4,279.9,482.6,413.2,359.9,448.1,540.3,314.5,480.0,537.3,448.9,467.8,392.4,251.4,369.8,422.0,132.0,442.3,417.4,315.8,416.8,471.1,240.1,330.5,445.3,213.4,361.4,264.5,447.5,338.6,254.8,194.2,429.7,487.2,438.2,329.6,216.4,274.1,416.6,149.8,434.6,293.7,443.2,150.8,483.6,138.9,51.6,441.0,424.5,359.1,228.5,260.5,282.4,381.9,156.4,193.2,254.0,378.4,449.0,277.2,448.9,476.8,319.3,248.9,299.1,382.8,122.7,391.7,577.0,131.5
FA,225.1,369.0,1883.6,628.8,251.8,174.2,96.0,125.2,274.2,812.3,328.2,208.6,475.6,208.1,328.0,467.9,182.9,206.4,262.4,279.8,217.8,268.0,571.2,461.9,0.0,283.9,249.6,105.4,368.0,101.9,132.4,63.2,226.0,197.5,81.0,147.7,864.7,240.3,512.4,206.2,284.9,520.9,199.3,422.7,92.9,277.5,262.3,395.6,208.2,136.3,502.1,577.6,288.8,645.0,378.2,163.3,277.0,120.5,736.2,262.2,106.2,192.5,543.6,26.6,119.8,169.7,19.0,95.0,546.4,204.4,640.7,544.8,52.2,61.5,252.2,604.1,82.5,600.8,286.0,769.9,338.5,222.9,499.2,168.3,191.8,281.4,533.6,617.0,51.6,107.8,558.7,501.2,399.2,635.3,474.4,66.5,287.4,112.1,417.5,91.8,461.9,507.0,72.9,24.4,185.4,300.2,343.5,186.2,76.2,369.4,321.5,280.6,68.7,113.7,600.2,169.7,799.8,380.3,628.8,535.1,191.8,535.9,199.8,169.4,397.4
